Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-30 05:36:35,24.01412126129213,24.01412126129213,24.502,24.502,-0.48787873870787024
2025-06-30 05:36:36,24.0944605832712,24.0944605832712,24.503,24.503,-0.4085394167288001
2025-06-30 05:36:37,24.037936776619745,24.037936776619745,24.503,24.503,-0.4650632233802554
2025-06-30 05:36:38,24.01098352235914,24.01098352235914,24.504,24.504,-0.493016477640861
2025-06-30 05:36:39,24.07349777722942,24.07349777722942,24.504,24.504,-0.43050222277058126
2025-06-30 05:36:40,24.02825703969376,24.02825703969376,24.503,24.503,-0.47474296030624075
2025-06-30 05:36:41,24.09916234136955,24.09916234136955,24.502,24.502,-0.4028376586304496
2025-06-30 05:36:42,24.056951546759763,24.056951546759763,24.501,24.501,-0.44404845324023867
2025-06-30 05:36:43,24.054081594679133,24.054081594679133,24.498,24.498,-0.44391840532086846
2025-06-30 05:36:44,24.02775076045947,24.02775076045947,24.497,24.497,-0.469249239540531
2025-06-30 05:36:45,24.065298582612627,24.065298582612627,24.496,24.496,-0.4307014173873718
2025-06-30 05:36:46,24.033286046218848,24.033286046218848,24.496,24.496,-0.4627139537811509
2025-06-30 05:36:47,24.05505498611592,24.05505498611592,24.496,24.496,-0.4409450138840789
2025-06-30 05:36:48,24.120432086249707,24.120432086249707,24.496,24.496,-0.37556791375029164
2025-06-30 05:36:49,24.09704682688829,24.09704682688829,24.496,24.496,-0.3989531731117104
2025-06-30 05:36:50,24.05739641330382,24.05739641330382,24.496,24.496,-0.4386035866961784
2025-06-30 05:36:51,24.06598283906732,24.06598283906732,24.495,24.495,-0.4290171609326805
2025-06-30 05:36:52,24.102108319556976,24.102108319556976,24.495,24.495,-0.39289168044302514
2025-06-30 05:36:53,24.057635495939397,24.057635495939397,24.495,24.495,-0.43736450406060356
2025-06-30 05:36:54,24.14007644883276,24.14007644883276,24.495,24.495,-0.3549235511672393
2025-06-30 05:36:55,23.98218397762969,23.98218397762969,24.495,24.495,-0.5128160223703127
2025-06-30 05:36:56,24.05143095869153,24.05143095869153,24.496,24.496,-0.4445690413084691
2025-06-30 05:36:57,23.976661081779355,23.976661081779355,24.496,24.496,-0.5193389182206438
2025-06-30 05:36:58,24.06506435311576,24.06506435311576,24.496,24.496,-0.43093564688424024
2025-06-30 05:36:59,24.029633037519943,24.029633037519943,24.496,24.496,-0.4663669624800555
2025-06-30 05:37:00,24.034763244612407,24.034763244612407,24.494,24.494,-0.4592367553875931
2025-06-30 05:37:01,24.048777932709868,24.048777932709868,24.495,24.495,-0.44622206729013314
2025-06-30 05:37:02,24.03416798688681,24.03416798688681,24.495,24.495,-0.46083201311319044
2025-06-30 05:37:03,24.03866412769452,24.03866412769452,24.495,24.495,-0.45633587230548045
2025-06-30 05:37:04,24.089070001854395,24.089070001854395,24.496,24.496,-0.4069299981456034
2025-06-30 05:37:05,24.106364532230884,24.106364532230884,24.497,24.497,-0.3906354677691155
2025-06-30 05:37:06,24.05902385802773,24.05902385802773,24.499,24.499,-0.4399761419722701
2025-06-30 05:37:07,24.10033052598629,24.10033052598629,24.501,24.501,-0.40066947401371067
2025-06-30 05:37:08,24.07582530704224,24.07582530704224,24.502,24.502,-0.42617469295775834
2025-06-30 05:37:09,24.110599498677345,24.110599498677345,24.503,24.503,-0.3924005013226548
2025-06-30 05:37:10,24.077286764507505,24.077286764507505,24.5,24.5,-0.42271323549249473
2025-06-30 05:37:11,24.12965111770069,24.12965111770069,24.5,24.5,-0.37034888229931084
2025-06-30 05:37:12,24.148906874713248,24.148906874713248,24.499,24.499,-0.35009312528675096
2025-06-30 05:37:13,24.12759126878376,24.12759126878376,24.497,24.497,-0.3694087312162395
2025-06-30 05:37:14,24.135839302535203,24.135839302535203,24.497,24.497,-0.36116069746479695
2025-06-30 05:37:15,24.116807970794756,24.116807970794756,24.499,24.499,-0.38219202920524253
2025-06-30 05:37:16,24.141917684098477,24.141917684098477,24.498,24.498,-0.3560823159015243
2025-06-30 05:37:17,24.09148945619688,24.09148945619688,24.498,24.498,-0.40651054380312246
2025-06-30 05:37:18,24.08215833707777,24.08215833707777,24.498,24.498,-0.41584166292222946
2025-06-30 05:37:19,24.17909812784592,24.17909812784592,24.501,24.501,-0.3219018721540827
2025-06-30 05:37:20,24.08639110180127,24.08639110180127,24.501,24.501,-0.4146088981987326
2025-06-30 05:37:21,24.184734108144767,24.184734108144767,24.502,24.502,-0.31726589185523224
2025-06-30 05:37:22,24.088634008102133,24.088634008102133,24.505,24.505,-0.41636599189786594
2025-06-30 05:37:23,24.112694252221218,24.112694252221218,24.504,24.504,-0.3913057477787838
2025-06-30 05:37:24,24.077768146402605,24.077768146402605,24.502,24.502,-0.42423185359739435
2025-06-30 05:37:25,24.04533142499304,24.04533142499304,24.501,24.501,-0.45566857500696045
2025-06-30 05:37:26,24.11558514549131,24.11558514549131,24.501,24.501,-0.3854148545086922
2025-06-30 05:37:27,24.12608279217045,24.12608279217045,24.503,24.503,-0.37691720782954974
2025-06-30 05:37:28,24.071445745873348,24.071445745873348,24.502,24.502,-0.43055425412665116
2025-06-30 05:37:29,24.138318430781567,24.138318430781567,24.502,24.502,-0.3636815692184321
2025-06-30 05:37:30,24.1171404613155,24.1171404613155,24.502,24.502,-0.3848595386844984
2025-06-30 05:37:31,24.067736935025323,24.067736935025323,24.502,24.502,-0.4342630649746759
2025-06-30 05:37:32,24.07792667453788,24.07792667453788,24.5,24.5,-0.42207332546211873
2025-06-30 05:37:33,24.04996588645469,24.04996588645469,24.501,24.501,-0.45103411354531175
2025-06-30 05:37:34,24.07274666288879,24.07274666288879,24.5,24.5,-0.4272533371112104
2025-06-30 05:37:35,24.07406975956127,24.07406975956127,24.501,24.501,-0.4269302404387325
2025-06-30 05:37:36,24.110634368730476,24.110634368730476,24.5,24.5,-0.3893656312695235
2025-06-30 05:37:37,24.084677318892545,24.084677318892545,24.501,24.501,-0.41632268110745585
2025-06-30 05:37:38,24.09743355278823,24.09743355278823,24.498,24.498,-0.40056644721176937
2025-06-30 05:37:39,24.100346770849285,24.100346770849285,24.5,24.5,-0.3996532291507151
2025-06-30 05:37:40,24.076212049092533,24.076212049092533,24.5,24.5,-0.42378795090746735
2025-06-30 05:37:41,24.030936660238865,24.030936660238865,24.499,24.499,-0.4680633397611338
2025-06-30 05:37:42,24.068240821443453,24.068240821443453,24.498,24.498,-0.429759178556548
2025-06-30 05:37:43,24.01002693156073,24.01002693156073,24.498,24.498,-0.48797306843927046
2025-06-30 05:37:44,24.05241651368317,24.05241651368317,24.501,24.501,-0.4485834863168314
2025-06-30 05:37:45,23.94732986519716,23.94732986519716,24.5,24.5,-0.5526701348028418
2025-06-30 05:37:46,23.971534116996565,23.971534116996565,24.5,24.5,-0.5284658830034346
2025-06-30 05:37:47,24.015126659612235,24.015126659612235,24.5,24.5,-0.48487334038776453
2025-06-30 05:37:48,23.972863419230123,23.972863419230123,24.503,24.503,-0.5301365807698772
2025-06-30 05:37:49,24.003762732960357,24.003762732960357,24.503,24.503,-0.4992372670396428
2025-06-30 05:37:50,24.014358046767484,24.014358046767484,24.501,24.501,-0.48664195323251747
2025-06-30 05:37:51,24.052852432653594,24.052852432653594,24.504,24.504,-0.45114756734640693
2025-06-30 05:37:52,24.084402575219656,24.084402575219656,24.505,24.505,-0.42059742478034323
2025-06-30 05:37:53,24.024316618637783,24.024316618637783,24.503,24.503,-0.47868338136221666
2025-06-30 05:37:54,24.08957618577182,24.08957618577182,24.504,24.504,-0.41442381422818286
2025-06-30 05:37:55,24.121079752496144,24.121079752496144,24.505,24.505,-0.38392024750385545
2025-06-30 05:37:56,24.097879944253805,24.097879944253805,24.508,24.508,-0.41012005574619437
2025-06-30 05:37:57,24.09718584649147,24.09718584649147,24.508,24.508,-0.4108141535085288
2025-06-30 05:37:58,24.0789685827109,24.0789685827109,24.507,24.507,-0.42803141728910177
2025-06-30 05:37:59,24.03079421128706,24.03079421128706,24.507,24.507,-0.4762057887129423
2025-06-30 05:38:00,24.133099645664004,24.133099645664004,24.507,24.507,-0.3739003543359978
2025-06-30 05:38:01,24.091299017344568,24.091299017344568,24.507,24.507,-0.41570098265543365
2025-06-30 05:38:02,24.10114416425779,24.10114416425779,24.506,24.506,-0.40485583574221096
2025-06-30 05:38:03,24.08230130807493,24.08230130807493,24.507,24.507,-0.42469869192507304
2025-06-30 05:38:04,24.074240922281437,24.074240922281437,24.506,24.506,-0.4317590777185636
2025-06-30 05:38:05,24.05348883457623,24.05348883457623,24.505,24.505,-0.4515111654237707
2025-06-30 05:38:06,24.07575153119876,24.07575153119876,24.504,24.504,-0.42824846880123957
2025-06-30 05:38:07,24.13772359042258,24.13772359042258,24.501,24.501,-0.3632764095774199
2025-06-30 05:38:08,24.07687959597581,24.07687959597581,24.499,24.499,-0.42212040402418793
2025-06-30 05:38:09,24.09544613845793,24.09544613845793,24.498,24.498,-0.40255386154207073
2025-06-30 05:38:10,24.13924608209902,24.13924608209902,24.498,24.498,-0.3587539179009802
2025-06-30 05:38:11,24.169490733107462,24.169490733107462,24.498,24.498,-0.3285092668925387
2025-06-30 05:38:12,24.13024948904973,24.13024948904973,24.497,24.497,-0.36675051095026845
2025-06-30 05:38:13,24.1515857668349,24.1515857668349,24.497,24.497,-0.34541423316510134
2025-06-30 05:38:14,24.184087576265085,24.184087576265085,24.497,24.497,-0.31291242373491457
2025-06-30 05:38:15,24.143296792628632,24.143296792628632,24.497,24.497,-0.3537032073713675
2025-06-30 05:38:16,24.16625928694731,24.16625928694731,24.497,24.497,-0.33074071305269115
2025-06-30 05:38:17,24.143909618102384,24.143909618102384,24.497,24.497,-0.35309038189761566
2025-06-30 05:38:18,24.203074274229778,24.203074274229778,24.496,24.496,-0.29292572577022113
2025-06-30 05:38:19,24.16211581256465,24.16211581256465,24.496,24.496,-0.3338841874353484
2025-06-30 05:38:20,24.103767836231043,24.103767836231043,24.496,24.496,-0.39223216376895564
2025-06-30 05:38:21,24.19745658767664,24.19745658767664,24.496,24.496,-0.2985434123233581
2025-06-30 05:38:22,24.15307103851393,24.15307103851393,24.495,24.495,-0.3419289614860723
2025-06-30 05:38:23,24.15419889480728,24.15419889480728,24.493,24.493,-0.33880110519271867
2025-06-30 05:38:24,24.07965672125215,24.07965672125215,24.492,24.492,-0.41234327874785137
2025-06-30 05:38:25,24.09284005173339,24.09284005173339,24.491,24.491,-0.39815994826660983
2025-06-30 05:38:26,24.055211697681894,24.055211697681894,24.489,24.489,-0.4337883023181064
2025-06-30 05:38:27,24.06931842943152,24.06931842943152,24.488,24.488,-0.41868157056848077
2025-06-30 05:38:28,24.093252605501505,24.093252605501505,24.487,24.487,-0.3937473944984937
2025-06-30 05:38:29,24.04592465185067,24.04592465185067,24.486,24.486,-0.4400753481493318
2025-06-30 05:38:30,24.10024135578152,24.10024135578152,24.483,24.483,-0.38275864421848027
2025-06-30 05:38:31,24.14063463376277,24.14063463376277,24.483,24.483,-0.3423653662372317
2025-06-30 05:38:32,24.074662694893448,24.074662694893448,24.482,24.482,-0.40733730510655164
2025-06-30 05:38:33,24.09841909745063,24.09841909745063,24.481,24.481,-0.38258090254937116
2025-06-30 05:38:34,24.13546149185356,24.13546149185356,24.477,24.477,-0.3415385081464386
2025-06-30 05:38:35,24.10743214236845,24.10743214236845,24.475,24.475,-0.36756785763155264
2025-06-30 05:38:36,24.083821883314272,24.083821883314272,24.473,24.473,-0.3891781166857271
2025-06-30 05:38:37,24.158458528454677,24.158458528454677,24.473,24.473,-0.3145414715453221
2025-06-30 05:38:38,24.077550707454577,24.077550707454577,24.467,24.467,-0.3894492925454216
2025-06-30 05:38:39,24.09974711969818,24.09974711969818,24.468,24.468,-0.3682528803018208
2025-06-30 05:38:40,24.163940429992408,24.163940429992408,24.468,24.468,-0.3040595700075919
2025-06-30 05:38:41,24.162928288440924,24.162928288440924,24.469,24.469,-0.30607171155907764
2025-06-30 05:38:42,24.20415008212285,24.20415008212285,24.467,24.467,-0.26284991787714773
2025-06-30 05:38:43,24.157953221007062,24.157953221007062,24.465,24.465,-0.3070467789929374
2025-06-30 05:38:44,24.27088488745773,24.27088488745773,24.466,24.466,-0.19511511254227187
2025-06-30 05:38:45,24.20490434257596,24.20490434257596,24.464,24.464,-0.2590956574240373
2025-06-30 05:38:46,24.17499044298728,24.17499044298728,24.466,24.466,-0.29100955701272113
2025-06-30 05:38:47,24.207392546061957,24.207392546061957,24.464,24.464,-0.25660745393804163
2025-06-30 05:38:48,24.15068279237113,24.15068279237113,24.466,24.466,-0.3153172076288726
2025-06-30 05:38:49,24.13173824024653,24.13173824024653,24.465,24.465,-0.3332617597534693
2025-06-30 05:38:50,24.179351383653056,24.179351383653056,24.464,24.464,-0.28464861634694216
2025-06-30 05:38:51,24.14644390401276,24.14644390401276,24.464,24.464,-0.3175560959872392
2025-06-30 05:38:52,24.203102121069943,24.203102121069943,24.465,24.465,-0.261897878930057
2025-06-30 05:38:53,24.198286585274843,24.198286585274843,24.464,24.464,-0.2657134147251554
2025-06-30 05:38:54,24.17419264606076,24.17419264606076,24.465,24.465,-0.29080735393923973
2025-06-30 05:38:55,24.220826336365064,24.220826336365064,24.465,24.465,-0.24417366363493542
2025-06-30 05:38:56,24.239760565771803,24.239760565771803,24.467,24.467,-0.2272394342281956
2025-06-30 05:38:57,24.200221930713155,24.200221930713155,24.468,24.468,-0.26777806928684456
2025-06-30 05:38:58,24.15609483731725,24.15609483731725,24.468,24.468,-0.3119051626827485
2025-06-30 05:38:59,24.20631342107288,24.20631342107288,24.47,24.47,-0.26368657892711767
2025-06-30 05:39:00,24.231794903863545,24.231794903863545,24.47,24.47,-0.23820509613645413
2025-06-30 05:39:01,24.18269619838236,24.18269619838236,24.471,24.471,-0.2883038016176407
2025-06-30 05:39:02,24.20763917498067,24.20763917498067,24.473,24.473,-0.26536082501932867
2025-06-30 05:39:03,24.209255044795327,24.209255044795327,24.473,24.473,-0.2637449552046718
2025-06-30 05:39:04,24.1806460462235,24.1806460462235,24.475,24.475,-0.29435395377650053
2025-06-30 05:39:05,24.168750499576674,24.168750499576674,24.477,24.477,-0.3082495004233259
2025-06-30 05:39:06,24.168013832373447,24.168013832373447,24.479,24.479,-0.3109861676265524
2025-06-30 05:39:07,24.15508683556953,24.15508683556953,24.478,24.478,-0.3229131644304708
2025-06-30 05:39:08,24.17349754839472,24.17349754839472,24.479,24.479,-0.3055024516052782
2025-06-30 05:39:09,24.170677011534,24.170677011534,24.482,24.482,-0.3113229884659994
2025-06-30 05:39:10,24.15459113134375,24.15459113134375,24.482,24.482,-0.3274088686562493
2025-06-30 05:39:11,24.109643096517004,24.109643096517004,24.482,24.482,-0.372356903482995
2025-06-30 05:39:12,24.097547331264195,24.097547331264195,24.482,24.482,-0.3844526687358041
2025-06-30 05:39:13,24.15199280009472,24.15199280009472,24.483,24.483,-0.3310071999052795
2025-06-30 05:39:14,24.05917611830091,24.05917611830091,24.483,24.483,-0.42382388169908936
2025-06-30 05:39:15,24.10173979486018,24.10173979486018,24.485,24.485,-0.38326020513981973
2025-06-30 05:39:16,24.098221825635505,24.098221825635505,24.486,24.486,-0.38777817436449524
2025-06-30 05:39:17,24.180714714708813,24.180714714708813,24.488,24.488,-0.3072852852911865
2025-06-30 05:39:18,24.094391772117262,24.094391772117262,24.489,24.489,-0.3946082278827383
2025-06-30 05:39:19,24.052175849445405,24.052175849445405,24.49,24.49,-0.43782415055459367
2025-06-30 05:39:20,24.11313984381809,24.11313984381809,24.491,24.491,-0.37786015618191016
2025-06-30 05:39:21,24.066372892779327,24.066372892779327,24.491,24.491,-0.42462710722067243
2025-06-30 05:39:22,24.053757168985328,24.053757168985328,24.494,24.494,-0.44024283101467176
2025-06-30 05:39:23,24.087241255801587,24.087241255801587,24.495,24.495,-0.4077587441984143
2025-06-30 05:39:24,24.09416500515033,24.09416500515033,24.495,24.495,-0.4008349948496708
2025-06-30 05:39:25,24.040816967222725,24.040816967222725,24.496,24.496,-0.4551830327772741
2025-06-30 05:39:26,24.082802786814,24.082802786814,24.498,24.498,-0.41519721318600133
2025-06-30 05:39:27,24.15627491009974,24.15627491009974,24.498,24.498,-0.34172508990026174
2025-06-30 05:39:28,24.07325270814931,24.07325270814931,24.498,24.498,-0.4247472918506894
2025-06-30 05:39:29,24.148090450182565,24.148090450182565,24.5,24.5,-0.35190954981743516
2025-06-30 05:39:30,24.17314136084758,24.17314136084758,24.501,24.501,-0.32785863915242075
2025-06-30 05:39:31,24.163950278646325,24.163950278646325,24.501,24.501,-0.33704972135367584
2025-06-30 05:39:32,24.136817355903645,24.136817355903645,24.502,24.502,-0.3651826440963539
2025-06-30 05:39:33,24.104109696963576,24.104109696963576,24.502,24.502,-0.3978903030364229
2025-06-30 05:39:34,24.091514215799748,24.091514215799748,24.504,24.504,-0.4124857842002534
2025-06-30 05:39:35,24.05569450226858,24.05569450226858,24.505,24.505,-0.4493054977314195
2025-06-30 05:39:36,24.133387875012545,24.133387875012545,24.506,24.506,-0.3726121249874552
2025-06-30 05:39:37,24.18486837651386,24.18486837651386,24.506,24.506,-0.32113162348613855
2025-06-30 05:39:38,24.174961911660205,24.174961911660205,24.507,24.507,-0.33203808833979664
2025-06-30 05:39:39,24.138082027555924,24.138082027555924,24.507,24.507,-0.368917972444077
2025-06-30 05:39:40,24.12987636856729,24.12987636856729,24.508,24.508,-0.37812363143270744
2025-06-30 05:39:41,24.186750124261152,24.186750124261152,24.508,24.508,-0.32124987573884667
2025-06-30 05:39:42,24.118392877307546,24.118392877307546,24.51,24.51,-0.3916071226924558
2025-06-30 05:39:43,24.133495570276864,24.133495570276864,24.512,24.512,-0.3785044297231366
2025-06-30 05:39:44,24.14138186681725,24.14138186681725,24.511,24.511,-0.3696181331827475
2025-06-30 05:39:45,24.09052898539045,24.09052898539045,24.513,24.513,-0.4224710146095525
2025-06-30 05:39:46,24.06511601077858,24.06511601077858,24.513,24.513,-0.44788398922142036
2025-06-30 05:39:47,24.06281760243786,24.06281760243786,24.513,24.513,-0.4501823975621413
2025-06-30 05:39:48,24.113537839565023,24.113537839565023,24.514,24.514,-0.4004621604349765
2025-06-30 05:39:49,24.16394737488952,24.16394737488952,24.515,24.515,-0.35105262511047997
2025-06-30 05:39:50,24.143606779619745,24.143606779619745,24.516,24.516,-0.37239322038025335
2025-06-30 05:39:51,24.152246017356447,24.152246017356447,24.517,24.517,-0.36475398264355263
2025-06-30 05:39:52,24.151142494286148,24.151142494286148,24.515,24.515,-0.36385750571385245
