Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 21:04:32,21.84782992719539,,23.264,23.264,
2025-06-26 21:04:33,21.766632257557774,,23.264,23.264,
2025-06-26 21:04:34,21.5038652047225,,23.263,23.263,
2025-06-26 21:04:35,21.44263422931391,,23.264,23.264,
2025-06-26 21:04:36,22.090036297230423,,23.264,23.264,
2025-06-26 21:04:37,21.82163722944341,,23.264,23.264,
2025-06-26 21:04:38,21.806500988831885,,23.264,23.264,
2025-06-26 21:04:39,21.8374528579584,,23.263,23.263,
2025-06-26 21:04:40,21.352259131259984,,23.26,23.26,
2025-06-26 21:04:41,21.98581524373907,,23.26,23.26,
2025-06-26 21:04:42,21.91649580714534,,23.262,23.262,
2025-06-26 21:04:43,21.441956000809,,23.263,23.263,
2025-06-26 21:04:44,21.864163954753,,23.263,23.263,
2025-06-26 21:04:45,21.871358758782375,,23.262,23.262,
2025-06-26 21:04:46,21.61346038412609,,23.26,23.26,
2025-06-26 21:04:47,21.531077952469214,,23.259,23.259,
2025-06-26 21:04:48,21.54425654493599,,23.258,23.258,
2025-06-26 21:04:49,22.05909237922145,,23.258,23.258,
2025-06-26 21:04:50,21.77592243152128,,23.258,23.258,
2025-06-26 21:04:51,21.63931722743092,,23.257,23.257,
2025-06-26 21:04:52,22.01044232408583,,23.254,23.254,
2025-06-26 21:04:53,21.73140508729591,,23.255,23.255,
2025-06-26 21:04:54,21.226123824650188,,23.256,23.256,
2025-06-26 21:04:55,21.77662795698319,,23.257,23.257,
2025-06-26 21:04:56,21.9008085655463,,23.257,23.257,
2025-06-26 21:04:57,21.83503591536657,,23.257,23.257,
2025-06-26 21:04:58,21.7968470906352,,23.256,23.256,
2025-06-26 21:04:59,21.74272260450823,,23.257,23.257,
2025-06-26 21:05:00,21.696823927776503,,23.256,23.256,
2025-06-26 21:05:01,21.712750415977325,,23.256,23.256,
2025-06-26 21:05:02,21.38506080840483,,23.255,23.255,
2025-06-26 21:05:03,21.91963233777483,,23.256,23.256,
2025-06-26 21:05:04,21.827794130144863,,23.255,23.255,
2025-06-26 21:05:05,22.000893305346324,,23.256,23.256,
2025-06-26 21:05:06,21.721519366752773,,23.255,23.255,
2025-06-26 21:05:07,21.744267167924026,,23.255,23.255,
2025-06-26 21:05:08,21.881600156124364,,23.255,23.255,
2025-06-26 21:05:09,21.69581241289916,,23.255,23.255,
2025-06-26 21:05:10,21.61185203314625,,23.254,23.254,
2025-06-26 21:05:11,21.884952749514586,,23.255,23.255,
2025-06-26 21:05:12,22.12692542141025,,23.255,23.255,
2025-06-26 21:05:13,21.75994157333389,,23.253,23.253,
2025-06-26 21:05:14,21.53829983258231,,23.254,23.254,
2025-06-26 21:05:15,21.96991489283721,,23.254,23.254,
2025-06-26 21:05:16,21.729316446602525,,23.255,23.255,
2025-06-26 21:05:17,21.941036097454287,,23.254,23.254,
2025-06-26 21:05:18,21.897183087923796,,23.254,23.254,
2025-06-26 21:05:19,21.56621550905589,,23.254,23.254,
2025-06-26 21:05:20,21.96805002015992,,23.255,23.255,
2025-06-26 21:05:21,21.6111369116673,,23.254,23.254,
2025-06-26 21:05:22,21.885630547512392,,23.254,23.254,
2025-06-26 21:05:23,22.1294956717565,,23.254,23.254,
2025-06-26 21:05:24,21.45341633368156,,23.253,23.253,
2025-06-26 21:05:25,21.71128461051416,,23.253,23.253,
2025-06-26 21:05:26,21.87226108543871,,23.253,23.253,
2025-06-26 21:05:27,21.711471306220005,,23.252,23.252,
2025-06-26 21:05:28,21.57729820342973,,23.252,23.252,
2025-06-26 21:05:29,21.809278921757425,,23.253,23.253,
2025-06-26 21:05:30,21.84826053539416,,23.253,23.253,
2025-06-26 21:05:31,22.020252909758085,,23.254,23.254,
2025-06-26 21:05:32,21.603982783892437,,23.253,23.253,
2025-06-26 21:05:33,21.499359388807136,,23.252,23.252,
2025-06-26 21:05:34,22.10029487873635,,23.253,23.253,
2025-06-26 21:05:35,21.953062173561023,,23.253,23.253,
2025-06-26 21:05:36,21.82738803736004,,23.253,23.253,
2025-06-26 21:05:37,21.8332240627646,,23.253,23.253,
2025-06-26 21:05:38,21.56364837549313,,23.252,23.252,
2025-06-26 21:05:39,21.756601503625177,,23.252,23.252,
2025-06-26 21:05:40,21.855055313123444,,23.252,23.252,
2025-06-26 21:05:41,21.68580788955052,,23.252,23.252,
2025-06-26 21:05:42,22.24148305705529,,23.251,23.251,
2025-06-26 21:05:43,21.9768441398283,,23.251,23.251,
2025-06-26 21:05:44,21.587813508280703,,23.251,23.251,
2025-06-26 21:05:45,21.730340794168,,23.251,23.251,
2025-06-26 21:05:46,22.03966082861666,,23.251,23.251,
2025-06-26 21:05:47,21.803506607208703,,23.25,23.25,
2025-06-26 21:05:48,21.68827738337069,,23.25,23.25,
2025-06-26 21:05:49,21.934118956926284,,23.25,23.25,
2025-06-26 21:05:50,21.871131900508946,,23.25,23.25,
2025-06-26 21:05:51,21.728489746251228,,23.25,23.25,
2025-06-26 21:05:52,21.63853182226933,,23.25,23.25,
2025-06-26 21:05:53,21.768365500503933,,23.25,23.25,
2025-06-26 21:05:54,21.967394500573448,,23.25,23.25,
2025-06-26 21:05:55,21.922942677618664,,23.25,23.25,
2025-06-26 21:05:56,21.62774350331682,,23.25,23.25,
2025-06-26 21:05:57,21.92179927862321,,23.249,23.249,
2025-06-26 21:05:58,21.957148421796266,,23.25,23.25,
2025-06-26 21:05:59,21.85504522597733,,23.25,23.25,
2025-06-26 21:06:00,21.596413847335043,,23.251,23.251,
2025-06-26 21:06:01,21.95672376089476,,23.25,23.25,
2025-06-26 21:06:02,22.11583998547877,,23.25,23.25,
2025-06-26 21:06:03,21.63526207330807,,23.25,23.25,
2025-06-26 21:06:04,21.8518886573969,,23.25,23.25,
2025-06-26 21:06:05,21.9107611221458,,23.249,23.249,
2025-06-26 21:06:06,21.779062436218624,,23.249,23.249,
2025-06-26 21:06:07,22.088683811603342,,23.249,23.249,
2025-06-26 21:06:08,21.85447479942576,,23.249,23.249,
2025-06-26 21:06:09,21.82483321580861,,23.248,23.248,
2025-06-26 21:06:10,21.690690359015605,,23.248,23.248,
2025-06-26 21:06:11,22.12839772923905,,23.247,23.247,
2025-06-26 21:06:12,21.79994036275275,,23.245,23.245,
2025-06-26 21:06:13,21.872180489189645,,23.246,23.246,
2025-06-26 21:06:14,21.916249691950213,,23.244,23.244,
2025-06-26 21:06:15,21.74818732728079,,23.245,23.245,
2025-06-26 21:06:16,21.85262100210616,,23.245,23.245,
2025-06-26 21:06:17,21.85037317166052,,23.244,23.244,
2025-06-26 21:06:18,21.631073164694044,,23.244,23.244,
2025-06-26 21:06:19,22.04287870123744,,23.244,23.244,
2025-06-26 21:06:20,21.67544018393545,,23.243,23.243,
2025-06-26 21:06:21,21.936709533767782,,23.243,23.243,
2025-06-26 21:06:22,21.973392819606204,,23.243,23.243,
2025-06-26 21:06:23,21.799425339442337,,23.243,23.243,
2025-06-26 21:06:24,21.479415827232685,,23.242,23.242,
2025-06-26 21:06:25,21.98502724750398,,23.242,23.242,
2025-06-26 21:06:26,21.76122083756303,,23.243,23.243,
2025-06-26 21:06:27,22.022373689340213,,23.242,23.242,
2025-06-26 21:06:28,21.862266675827076,,23.242,23.242,
2025-06-26 21:06:29,21.599445645269896,,23.243,23.243,
2025-06-26 21:06:30,21.64204825776551,,23.243,23.243,
2025-06-26 21:06:31,21.677656109022507,,23.242,23.242,
2025-06-26 21:06:32,21.69365728830394,,23.241,23.241,
2025-06-26 21:06:33,21.84531500778252,,23.24,23.24,
2025-06-26 21:06:34,21.67952071988435,,23.241,23.241,
2025-06-26 21:06:35,22.025400452580698,,23.241,23.241,
2025-06-26 21:06:36,21.949646172608084,,23.242,23.242,
2025-06-26 21:06:37,21.67872499349704,,23.243,23.243,
2025-06-26 21:06:38,21.665909223758376,,23.243,23.243,
2025-06-26 21:06:39,21.94835542804469,,23.242,23.242,
2025-06-26 21:06:40,21.75025647101233,,23.242,23.242,
2025-06-26 21:06:41,21.81132513523545,,23.242,23.242,
2025-06-26 21:06:42,21.62842277127004,,23.243,23.243,
2025-06-26 21:06:43,21.93804441074218,,23.242,23.242,
2025-06-26 21:06:44,21.61038218358601,,23.242,23.242,
2025-06-26 21:06:45,21.730291622668915,,23.242,23.242,
2025-06-26 21:06:46,21.71860158836722,,23.243,23.243,
2025-06-26 21:06:47,21.763060543395117,,23.243,23.243,
2025-06-26 21:06:48,21.89060253592612,,23.243,23.243,
2025-06-26 21:06:49,21.77087565626357,,23.242,23.242,
2025-06-26 21:06:50,21.790365250825342,,23.242,23.242,
2025-06-26 21:06:51,21.82141341814116,,23.243,23.243,
2025-06-26 21:06:52,21.40507832921287,,23.244,23.244,
2025-06-26 21:06:53,22.14409313821324,,23.244,23.244,
2025-06-26 21:06:54,21.90008388522637,,23.244,23.244,
2025-06-26 21:06:55,21.608730682448083,,23.243,23.243,
2025-06-26 21:06:56,21.99234708426729,,23.243,23.243,
2025-06-26 21:06:57,21.8112964044966,,23.243,23.243,
2025-06-26 21:06:58,21.517890157866304,,23.243,23.243,
2025-06-26 21:06:59,21.83461922028141,,23.242,23.242,
2025-06-26 21:07:00,21.555232641314436,,23.242,23.242,
2025-06-26 21:07:01,21.738047884103366,,23.243,23.243,
2025-06-26 21:07:02,21.68394602933756,,23.243,23.243,
2025-06-26 21:07:03,21.819356152176283,,23.242,23.242,
2025-06-26 21:07:04,21.865674904113973,,23.242,23.242,
2025-06-26 21:07:05,21.590667020420256,,23.242,23.242,
2025-06-26 21:07:06,21.9581048806549,,23.243,23.243,
2025-06-26 21:07:07,21.70894719459079,,23.243,23.243,
2025-06-26 21:07:08,21.706592223348597,,23.244,23.244,
2025-06-26 21:07:09,21.87035542621436,,23.243,23.243,
2025-06-26 21:07:10,21.813663133193245,,23.243,23.243,
2025-06-26 21:07:11,21.746570028349996,,23.243,23.243,
2025-06-26 21:07:12,22.126453912968145,,23.243,23.243,
2025-06-26 21:07:13,21.379533779684778,,23.243,23.243,
2025-06-26 21:07:14,21.38824983115211,,23.242,23.242,
2025-06-26 21:07:15,21.810336090135134,,23.242,23.242,
2025-06-26 21:07:16,21.815232671041883,,23.242,23.242,
2025-06-26 21:07:17,21.808510854935776,,23.241,23.241,
2025-06-26 21:07:18,21.51832380224522,,23.241,23.241,
2025-06-26 21:07:19,21.700159329894348,,23.241,23.241,
2025-06-26 21:07:20,21.935735116580474,,23.241,23.241,
2025-06-26 21:07:21,21.827992357633377,,23.241,23.241,
2025-06-26 21:07:22,21.658510134435403,,23.24,23.24,
2025-06-26 21:07:23,21.823569766777663,,23.24,23.24,
2025-06-26 21:07:24,21.55885780561925,,23.241,23.241,
2025-06-26 21:07:25,22.130455454502453,,23.242,23.242,
2025-06-26 21:07:26,21.449524411348705,,23.241,23.241,
2025-06-26 21:07:27,22.224482244030582,,23.242,23.242,
2025-06-26 21:07:28,21.731814895813898,,23.242,23.242,
2025-06-26 21:07:29,21.54394814363917,,23.243,23.243,
2025-06-26 21:07:30,21.8086707998591,,23.243,23.243,
2025-06-26 21:07:31,21.557594906006276,,23.243,23.243,
2025-06-26 21:07:32,21.88569172692462,,23.243,23.243,
2025-06-26 21:07:33,21.88514073997277,,23.243,23.243,
2025-06-26 21:07:34,21.741106468878968,,23.244,23.244,
2025-06-26 21:07:35,21.67299498609026,,23.243,23.243,
2025-06-26 21:07:36,21.549793440440222,,23.244,23.244,
2025-06-26 21:07:37,21.608319712502635,,23.244,23.244,
2025-06-26 21:07:38,21.93703656913118,,23.245,23.245,
2025-06-26 21:07:39,21.923992479064964,,23.244,23.244,
2025-06-26 21:07:40,21.516376612158524,,23.245,23.245,
2025-06-26 21:07:41,21.58330703539804,,23.245,23.245,
2025-06-26 21:07:42,22.24189953435325,,23.246,23.246,
2025-06-26 21:07:43,21.731256555773086,,23.246,23.246,
2025-06-26 21:07:44,21.52446072379968,,23.245,23.245,
2025-06-26 21:07:45,21.67292078165849,,23.246,23.246,
2025-06-26 21:07:46,21.83264991993451,,23.246,23.246,
2025-06-26 21:07:47,21.90191064875796,,23.247,23.247,
2025-06-26 21:07:48,21.71718823635456,,23.247,23.247,
2025-06-26 21:07:49,21.67511885147104,,23.248,23.248,
2025-06-26 21:07:50,21.923696077340708,,23.249,23.249,
2025-06-26 21:07:51,21.83473639944816,,23.248,23.248,
2025-06-26 21:07:52,21.81924617687224,,23.247,23.247,
2025-06-26 21:07:53,21.432629077703098,,23.249,23.249,
2025-06-26 21:07:54,21.66794510349081,,23.25,23.25,
2025-06-26 21:07:55,22.079979647354094,,23.249,23.249,
2025-06-26 21:07:56,21.70778666719019,,23.249,23.249,
2025-06-26 21:07:57,21.87729287717696,,23.25,23.25,
2025-06-26 21:07:58,21.814767793130954,,23.25,23.25,
2025-06-26 21:07:59,21.66893453001336,,23.25,23.25,
2025-06-26 21:08:00,21.808885795983542,,23.25,23.25,
2025-06-26 21:08:01,21.708655417929663,,23.251,23.251,
2025-06-26 21:08:02,22.05278597299258,,23.252,23.252,
2025-06-26 21:08:03,21.54862797000311,,23.251,23.251,
2025-06-26 21:08:04,21.717879164395924,,23.252,23.252,
2025-06-26 21:08:05,21.815741315431808,,23.252,23.252,
2025-06-26 21:08:06,21.48816022905328,,23.253,23.253,
2025-06-26 21:08:07,21.85134740406568,,23.251,23.251,
2025-06-26 21:08:08,21.88938192792091,,23.252,23.252,
2025-06-26 21:08:09,21.81068965507984,,23.251,23.251,
2025-06-26 21:08:10,21.724298673143664,,23.251,23.251,
2025-06-26 21:08:11,21.896018008294504,,23.25,23.25,
2025-06-26 21:08:12,21.38635249533837,,23.251,23.251,
2025-06-26 21:08:13,21.812334157553494,,23.252,23.252,
2025-06-26 21:08:14,21.92675291631457,,23.251,23.251,
2025-06-26 21:08:15,21.712221928431006,,23.252,23.252,
2025-06-26 21:08:16,21.92558770254169,,23.251,23.251,
2025-06-26 21:08:17,21.882190270875697,,23.252,23.252,
2025-06-26 21:08:18,21.7136072921104,,23.251,23.251,
2025-06-26 21:08:19,21.705788473142547,,23.252,23.252,
2025-06-26 21:08:20,21.8064518957392,,23.252,23.252,
2025-06-26 21:08:21,21.794997355370413,,23.252,23.252,
2025-06-26 21:08:22,21.740260442315105,,23.253,23.253,
2025-06-26 21:08:23,21.903936469294933,,23.253,23.253,
2025-06-26 21:08:24,21.778023314261816,,23.252,23.252,
2025-06-26 21:08:25,21.812244436727383,,23.252,23.252,
2025-06-26 21:08:26,21.671569652664232,,23.252,23.252,
2025-06-26 21:08:27,21.752323531416263,,23.251,23.251,
2025-06-26 21:08:28,21.700991034340007,,23.252,23.252,
2025-06-26 21:08:29,21.79482871033474,,23.253,23.253,
2025-06-26 21:08:30,21.68059580032764,,23.252,23.252,
2025-06-26 21:08:31,21.848749102602252,,23.252,23.252,
2025-06-26 21:08:32,22.1593246682462,,23.253,23.253,
2025-06-26 21:08:33,21.858430258609246,,23.252,23.252,
2025-06-26 21:08:34,21.442722265648456,,23.253,23.253,
2025-06-26 21:08:35,21.801528193600404,,23.254,23.254,
2025-06-26 21:08:36,21.79064044351037,,23.254,23.254,
2025-06-26 21:08:37,21.844558629849477,,23.254,23.254,
2025-06-26 21:08:38,21.861874623962592,,23.254,23.254,
2025-06-26 21:08:39,21.89755738267712,,23.255,23.255,
2025-06-26 21:08:40,21.965706034548248,,23.255,23.255,
2025-06-26 21:08:41,21.614464694093957,,23.255,23.255,
2025-06-26 21:08:42,21.769079449589867,,23.255,23.255,
2025-06-26 21:08:43,21.522380087481963,,23.256,23.256,
2025-06-26 21:08:44,22.34377008535938,,23.256,23.256,
2025-06-26 21:08:45,21.9625417998372,,23.256,23.256,
2025-06-26 21:08:46,22.030980855805183,,23.257,23.257,
2025-06-26 21:08:47,21.47479108921783,,23.256,23.256,
2025-06-26 21:08:48,21.712444734538398,,23.257,23.257,
2025-06-26 21:08:49,22.18016136233939,,23.257,23.257,
2025-06-26 21:08:50,22.00532105930029,,23.256,23.256,
2025-06-26 21:08:51,21.81219694964545,,23.257,23.257,
2025-06-26 21:08:52,21.639371514396142,,23.256,23.256,
2025-06-26 21:08:53,21.62187363233346,,23.255,23.255,
2025-06-26 21:08:54,21.58875119581296,,23.254,23.254,
2025-06-26 21:08:55,22.11889903089076,,23.255,23.255,
2025-06-26 21:08:56,21.93723637994742,,23.256,23.256,
2025-06-26 21:08:57,21.5961267073489,,23.256,23.256,
2025-06-26 21:08:58,21.692434939357327,,23.256,23.256,
2025-06-26 21:08:59,21.83367045828294,,23.256,23.256,
2025-06-26 21:09:00,21.840003789577963,,23.255,23.255,
2025-06-26 21:09:01,21.62875798867236,,23.255,23.255,
2025-06-26 21:09:02,21.74018680253795,,23.254,23.254,
2025-06-26 21:09:03,21.772548883228808,,23.254,23.254,
2025-06-26 21:09:04,21.520260715773134,,23.253,23.253,
2025-06-26 21:09:05,21.85208372227436,,23.253,23.253,
2025-06-26 21:09:06,21.77048267488772,,23.252,23.252,
2025-06-26 21:09:07,21.67655932598092,,23.252,23.252,
2025-06-26 21:09:08,21.317615225901363,,23.251,23.251,
2025-06-26 21:09:09,21.826900307626545,,23.251,23.251,
2025-06-26 21:09:10,21.882312389796823,,23.251,23.251,
2025-06-26 21:09:11,21.76158462330619,,23.251,23.251,
2025-06-26 21:09:12,21.485857694804903,,23.25,23.25,
2025-06-26 21:09:13,21.86516409387724,,23.25,23.25,
2025-06-26 21:09:14,21.53409186597281,,23.25,23.25,
2025-06-26 21:09:15,21.578402925740534,,23.249,23.249,
2025-06-26 21:09:16,21.89653183521409,,23.25,23.25,
2025-06-26 21:09:17,21.73368484897821,,23.25,23.25,
2025-06-26 21:09:18,21.616743866776403,,23.25,23.25,
2025-06-26 21:09:19,21.76336482163805,,23.25,23.25,
2025-06-26 21:09:20,21.66984948180493,,23.25,23.25,
2025-06-26 21:09:21,21.68987388887052,,23.25,23.25,
2025-06-26 21:09:22,21.75247823118309,,23.25,23.25,
2025-06-26 21:09:23,21.42490040175801,,23.25,23.25,
2025-06-26 21:09:24,21.80085531234857,,23.25,23.25,
2025-06-26 21:09:25,21.579942208839952,,23.25,23.25,
2025-06-26 21:09:26,21.761340609027457,,23.25,23.25,
2025-06-26 21:09:27,21.58953139943821,,23.25,23.25,
2025-06-26 21:09:28,21.903836621405677,,23.249,23.249,
2025-06-26 21:09:29,21.42219273826373,,23.25,23.25,
2025-06-26 21:09:30,21.62385157769228,,23.25,23.25,
2025-06-26 21:09:31,21.729081428536063,,23.25,23.25,
2025-06-26 21:09:32,22.0218493820766,,23.252,23.252,
2025-06-26 21:09:33,21.59573222609549,,23.252,23.252,
2025-06-26 21:09:34,21.87179709595955,,23.253,23.253,
2025-06-26 21:09:35,22.112594982710505,,23.252,23.252,
2025-06-26 21:09:36,21.493790705234403,,23.253,23.253,
2025-06-26 21:09:37,21.638877782699296,,23.252,23.252,
2025-06-26 21:09:38,21.87777411900413,,23.253,23.253,
2025-06-26 21:09:39,22.30579243114448,,23.253,23.253,
2025-06-26 21:09:40,21.60846135015953,,23.253,23.253,
2025-06-26 21:09:41,22.109442986864508,,23.253,23.253,
2025-06-26 21:09:42,22.009965467923337,,23.253,23.253,
2025-06-26 21:09:43,21.728338980379817,,23.253,23.253,
2025-06-26 21:09:44,21.623473519020365,,23.253,23.253,
2025-06-26 21:09:45,21.76140615304996,,23.253,23.253,
2025-06-26 21:09:46,22.170296796362663,,23.253,23.253,
2025-06-26 21:09:47,22.09240149272688,,23.253,23.253,
2025-06-26 21:09:48,21.625743641319275,,23.252,23.252,
2025-06-26 21:09:49,21.66811798492512,,23.254,23.254,
2025-06-26 21:09:50,21.897921870413825,,23.254,23.254,
2025-06-26 21:09:51,21.920846820098177,,23.253,23.253,
2025-06-26 21:09:52,21.872378656020945,,23.253,23.253,
2025-06-26 21:09:53,21.76131842094827,,23.253,23.253,
2025-06-26 21:09:54,21.635123275910985,,23.254,23.254,
2025-06-26 21:09:55,21.93386152506207,,23.255,23.255,
2025-06-26 21:09:56,21.959085940940952,,23.254,23.254,
2025-06-26 21:09:57,21.828211940305096,,23.254,23.254,
2025-06-26 21:09:58,21.513651143500795,,23.255,23.255,
2025-06-26 21:09:59,21.853092007040686,,23.255,23.255,
2025-06-26 21:10:00,21.78135015520695,,23.255,23.255,
2025-06-26 21:10:01,21.676371955577903,,23.256,23.256,
2025-06-26 21:10:02,21.93155230687114,,23.255,23.255,
2025-06-26 21:10:03,21.925105969653718,,23.255,23.255,
2025-06-26 21:10:04,21.64801119789678,,23.255,23.255,
2025-06-26 21:10:05,21.598195670707295,,23.254,23.254,
2025-06-26 21:10:06,22.032120514591952,,23.256,23.256,
2025-06-26 21:10:07,22.0353601322434,,23.256,23.256,
2025-06-26 21:10:08,21.6230747875606,,23.256,23.256,
2025-06-26 21:10:09,21.516368466401047,,23.256,23.256,
2025-06-26 21:10:10,21.77575967670714,,23.256,23.256,
2025-06-26 21:10:11,21.914857349754183,,23.256,23.256,
2025-06-26 21:10:12,21.85043491502188,,23.256,23.256,
2025-06-26 21:10:13,21.83266852322544,,23.256,23.256,
2025-06-26 21:10:14,21.82642715928665,,23.256,23.256,
2025-06-26 21:10:15,21.54596277488298,,23.256,23.256,
2025-06-26 21:10:16,22.045713750735217,,23.256,23.256,
2025-06-26 21:10:17,21.72208039711376,,23.256,23.256,
2025-06-26 21:10:18,21.771126261182417,,23.257,23.257,
2025-06-26 21:10:19,21.734396982097337,,23.257,23.257,
2025-06-26 21:10:20,21.96614934943165,,23.257,23.257,
2025-06-26 21:10:21,21.93207892313592,,23.257,23.257,
2025-06-26 21:10:22,21.388804349445422,,23.256,23.256,
2025-06-26 21:10:23,21.94337682546677,,23.256,23.256,
2025-06-26 21:10:24,21.87672506084965,,23.256,23.256,
2025-06-26 21:10:25,22.17114220219173,,23.257,23.257,
2025-06-26 21:10:26,22.00801595834406,,23.256,23.256,
2025-06-26 21:10:27,21.509212036822248,,23.256,23.256,
2025-06-26 21:10:28,21.75975147989351,,23.256,23.256,
2025-06-26 21:10:29,21.959568011369072,,23.257,23.257,
2025-06-26 21:10:30,21.91264408550461,,23.257,23.257,
2025-06-26 21:10:31,21.83421995015101,,23.257,23.257,
2025-06-26 21:10:32,21.785105702148822,,23.257,23.257,
2025-06-26 21:10:33,21.95449540783096,,23.257,23.257,
2025-06-26 21:10:34,21.6902961135832,,23.258,23.258,
2025-06-26 21:10:35,21.748042023570576,,23.257,23.257,
2025-06-26 21:10:36,21.850028839830657,,23.258,23.258,
2025-06-26 21:10:37,21.83314511619386,,23.257,23.257,
2025-06-26 21:10:38,21.89631719344453,,23.257,23.257,
2025-06-26 21:10:39,21.978982219952627,,23.257,23.257,
2025-06-26 21:10:40,21.851068591344244,,23.257,23.257,
2025-06-26 21:10:41,21.70678741034169,,23.257,23.257,
2025-06-26 21:10:42,21.66778755360582,,23.257,23.257,
2025-06-26 21:10:43,21.805298953128727,,23.257,23.257,
2025-06-26 21:10:44,21.836657437284657,,23.257,23.257,
2025-06-26 21:10:45,21.97839388271529,,23.257,23.257,
2025-06-26 21:10:46,21.839390124153567,,23.257,23.257,
2025-06-26 21:10:47,21.71576588833977,,23.256,23.256,
2025-06-26 21:10:48,21.742240044140885,,23.257,23.257,
2025-06-26 21:10:49,22.13216703515729,,23.258,23.258,
2025-06-26 21:10:50,21.62948301412598,,23.258,23.258,
2025-06-26 21:10:51,21.803682185294008,,23.259,23.259,
2025-06-26 21:10:52,21.678411070059667,,23.258,23.258,
2025-06-26 21:10:53,21.61937895252436,,23.258,23.258,
2025-06-26 21:10:54,21.840805350311825,,23.258,23.258,
2025-06-26 21:10:55,21.647518515318893,,23.258,23.258,
2025-06-26 21:10:56,21.919691016625904,,23.258,23.258,
2025-06-26 21:10:57,21.679190595614727,,23.258,23.258,
2025-06-26 21:10:58,21.686773320384415,,23.257,23.257,
