Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 16:28:30,27.041674826908547,,,,
2025-07-08 16:28:31,27.04388959799803,,,,
2025-07-08 16:28:32,27.16397356990842,,,,
2025-07-08 16:28:33,27.109163949005502,,,,
2025-07-08 16:28:34,27.114690960647124,,,,
2025-07-08 16:28:35,27.105714925441877,,,,
2025-07-08 16:28:36,27.10854328878736,,,,
2025-07-08 16:28:37,26.8136901547727,,,,
2025-07-08 16:28:38,26.910040795514988,,,,
2025-07-08 16:28:39,26.97945268212203,,,,
2025-07-08 16:28:40,27.031916901544832,,,,
2025-07-08 16:28:41,26.97887698385358,,,,
2025-07-08 16:28:42,26.87383624224651,,,,
2025-07-08 16:28:43,26.885539707197324,,,,
2025-07-08 16:28:44,27.05641678644571,,,,
2025-07-08 16:28:45,27.092100309975024,,,,
2025-07-08 16:28:46,27.051538328088384,,,,
2025-07-08 16:28:47,27.02983871044478,,,,
2025-07-08 16:28:48,26.90644900855068,,,,
2025-07-08 16:28:49,27.00491647433671,,,,
2025-07-08 16:28:50,27.073085276213305,,,,
2025-07-08 16:28:51,26.94840751044609,,,,
2025-07-08 16:28:52,26.980684769036884,,,,
2025-07-08 16:28:53,26.92621712460499,,,,
2025-07-08 16:28:54,27.05136656482256,,,,
2025-07-08 16:28:55,26.992443759329035,,,,
2025-07-08 16:28:56,27.10045655238423,,,,
2025-07-08 16:28:57,27.170257705516804,,,,
2025-07-08 16:28:58,27.02359643945113,,,,
2025-07-08 16:28:59,27.216052452400334,,,,
2025-07-08 16:29:00,27.167452727402463,,,,
2025-07-08 16:29:01,27.25413682630352,,,,
2025-07-08 16:29:02,27.18091556507068,,,,
2025-07-08 16:29:03,27.16822782506557,,,,
2025-07-08 16:29:04,27.17940768228027,,,,
2025-07-08 16:29:05,27.12082765091884,,,,
2025-07-08 16:29:06,27.15733551519537,,,,
2025-07-08 16:29:07,27.200467365557188,,,,
2025-07-08 16:29:08,27.10247610126663,,,,
2025-07-08 16:29:09,27.079792585996472,,,,
2025-07-08 16:29:10,26.939466000167783,,,,
2025-07-08 16:29:11,26.928052020605776,,,,
2025-07-08 16:29:12,26.802491292481307,,,,
2025-07-08 16:29:13,26.850783274421417,,,,
2025-07-08 16:29:14,26.63523768866088,,,,
2025-07-08 16:29:15,26.698528903037413,,,,
2025-07-08 16:29:16,26.78291914845244,,,,
2025-07-08 16:29:17,26.8508223918148,,,,
2025-07-08 16:29:18,26.982591793074448,,,,
2025-07-08 16:29:19,27.082800466121284,,,,
2025-07-08 16:29:20,27.02397539202724,,,,
2025-07-08 16:29:21,26.87948101277709,,,,
2025-07-08 16:29:22,26.89986769552496,,,,
2025-07-08 16:29:23,27.02101579275393,,,,
2025-07-08 16:29:24,26.98102039215684,,,,
2025-07-08 16:29:25,26.99847888690715,,,,
2025-07-08 16:29:26,26.89192080273665,,,,
2025-07-08 16:29:27,26.757199606261334,,,,
2025-07-08 16:29:28,26.88565077896635,,,,
2025-07-08 16:29:29,26.92682757998745,,,,
2025-07-08 16:29:30,27.00460382089318,,,,
2025-07-08 16:29:31,27.09515357130192,,,,
2025-07-08 16:29:32,26.941712224860908,,,,
2025-07-08 16:29:33,26.93418887388634,,,,
2025-07-08 16:29:34,26.873546263019307,,,,
2025-07-08 16:29:35,26.953009521091477,,,,
2025-07-08 16:29:36,26.87385200862252,,,,
2025-07-08 16:29:37,26.897531209035776,,,,
2025-07-08 16:29:38,26.927094458705085,,,,
2025-07-08 16:29:39,27.0039164583788,,,,
2025-07-08 16:29:40,26.99180224162376,,,,
2025-07-08 16:29:41,27.08152332193083,,,,
2025-07-08 16:29:42,27.124339856286497,,,,
2025-07-08 16:29:43,26.914644649931404,,,,
2025-07-08 16:29:44,26.913901579123262,,,,
2025-07-08 16:29:45,26.99787354522664,,,,
2025-07-08 16:29:46,27.030600637531396,,,,
2025-07-08 16:29:47,26.999385267348032,,,,
2025-07-08 16:29:48,26.998932150681583,,,,
2025-07-08 16:29:49,27.008545255525803,,,,
2025-07-08 16:29:50,26.786826886662368,,,,
2025-07-08 16:29:51,27.090207027278723,,,,
2025-07-08 16:29:52,26.995283586026915,,,,
2025-07-08 16:29:53,27.1563047593267,,,,
2025-07-08 16:29:54,27.086827077582143,,,,
2025-07-08 16:29:55,27.108734497368232,,,,
2025-07-08 16:29:56,27.012531427631014,,,,
2025-07-08 16:29:57,27.0382207232401,,,,
2025-07-08 16:29:58,26.93010169932268,,,,
2025-07-08 16:29:59,27.027994994276128,,,,
2025-07-08 16:30:00,26.88560194743985,,,,
2025-07-08 16:30:01,26.852699132044904,,,,
2025-07-08 16:30:02,26.9986741199358,,,,
2025-07-08 16:30:03,26.954126704842736,,,,
2025-07-08 16:30:04,27.007150963963284,,,,
2025-07-08 16:30:05,27.066001673737787,,,,
2025-07-08 16:30:06,27.14311405172282,,,,
2025-07-08 16:30:07,26.953924046303257,,,,
2025-07-08 16:30:08,27.05591728121908,,,,
2025-07-08 16:30:09,27.136008242720266,,,,
2025-07-08 16:30:10,27.07863181516808,,,,
2025-07-08 16:30:11,27.12617892301455,,,,
2025-07-08 16:30:12,27.053386132236938,,,,
2025-07-08 16:30:13,26.94566735017133,,,,
2025-07-08 16:30:14,27.00629410839946,,,,
2025-07-08 16:30:15,26.95696505746548,,,,
2025-07-08 16:30:16,27.0246119822898,,,,
2025-07-08 16:30:17,27.03986163408706,,,,
2025-07-08 16:30:18,27.153989019439397,,,,
2025-07-08 16:30:19,27.15402332080697,,,,
2025-07-08 16:30:20,27.11541777259424,,,,
2025-07-08 16:30:21,27.18675955283345,,,,
2025-07-08 16:30:22,27.211759990869098,,,,
2025-07-08 16:30:23,27.10752373863465,,,,
2025-07-08 16:30:24,27.24960415389893,,,,
2025-07-08 16:30:25,27.34372286821855,,,,
2025-07-08 16:30:26,27.343410300298046,,,,
2025-07-08 16:30:27,27.194407920955317,,,,
2025-07-08 16:30:28,27.142094497413154,,,,
2025-07-08 16:30:29,27.02905362547159,,,,
2025-07-08 16:30:30,27.214526100646083,,,,
2025-07-08 16:30:31,27.126105673960296,,,,
2025-07-08 16:30:32,27.07735089619661,,,,
2025-07-08 16:30:33,26.66990170611388,,,,
2025-07-08 16:30:34,27.02041774345537,,,,
2025-07-08 16:30:35,27.13413961067255,,,,
2025-07-08 16:30:36,27.225760036640963,,,,
2025-07-08 16:30:37,27.17889600170696,,,,
2025-07-08 16:30:38,27.20557540197069,,,,
2025-07-08 16:30:39,27.04735042730624,,,,
2025-07-08 16:30:40,27.096777491005295,,,,
2025-07-08 16:30:41,26.96772856606077,,,,
2025-07-08 16:30:42,27.128980308207133,,,,
2025-07-08 16:30:43,27.030750766348945,,,,
2025-07-08 16:30:44,27.02006522394987,,,,
2025-07-08 16:30:45,27.06100390313065,,,,
2025-07-08 16:30:46,27.09296020093637,,,,
2025-07-08 16:30:47,27.083683232751525,,,,
2025-07-08 16:30:48,27.33968974035844,,,,
2025-07-08 16:30:49,27.269838875032235,,,,
2025-07-08 16:30:50,27.3268269621006,,,,
2025-07-08 16:30:51,27.238734179193383,,,,
2025-07-08 16:30:52,27.341494780360904,,,,
2025-07-08 16:30:53,27.402495751052868,,,,
2025-07-08 16:30:54,27.424095105428364,,,,
2025-07-08 16:30:55,27.44799197504261,,,,
2025-07-08 16:30:56,27.330787109592563,,,,
2025-07-08 16:30:57,27.30560854884959,,,,
2025-07-08 16:30:58,27.465321243145524,,,,
2025-07-08 16:30:59,27.44121273134732,,,,
2025-07-08 16:31:00,27.29289784266166,,,,
2025-07-08 16:31:01,27.16108134758161,,,,
2025-07-08 16:31:02,27.22996232244537,,,,
2025-07-08 16:31:03,27.34036731998583,,,,
2025-07-08 16:31:04,27.3776022450262,,,,
2025-07-08 16:31:05,27.30439353380268,,,,
2025-07-08 16:31:06,27.18412313366508,,,,
2025-07-08 16:31:07,27.29451361601724,,,,
2025-07-08 16:31:08,27.40748946913021,,,,
2025-07-08 16:31:09,27.468803012815727,,,,
2025-07-08 16:31:10,27.597649764272774,,,,
2025-07-08 16:31:11,27.5719222628822,,,,
2025-07-08 16:31:12,27.539707244895453,,,,
2025-07-08 16:31:13,27.476043152317345,,,,
2025-07-08 16:31:14,27.465345533714128,,,,
2025-07-08 16:31:15,27.51428305476645,,,,
2025-07-08 16:31:16,27.523413170121728,,,,
2025-07-08 16:31:17,27.546542067971014,,,,
2025-07-08 16:31:18,27.573284054037916,,,,
2025-07-08 16:31:19,27.442290865699988,,,,
2025-07-08 16:31:20,27.49271681762434,,,,
2025-07-08 16:31:21,27.44618905979354,,,,
2025-07-08 16:31:22,27.323868657747653,,,,
2025-07-08 16:31:23,27.313535940498355,,,,
2025-07-08 16:31:24,27.309533401026897,,,,
2025-07-08 16:31:25,27.43174381526677,,,,
2025-07-08 16:31:26,27.433915555329406,,,,
2025-07-08 16:31:27,27.438267007184663,,,,
2025-07-08 16:31:28,27.49616051117175,,,,
2025-07-08 16:31:29,27.530721905671783,,,,
2025-07-08 16:31:30,27.39127760589417,,,,
2025-07-08 16:31:31,27.3367489065908,,,,
2025-07-08 16:31:32,27.19796980878345,,,,
2025-07-08 16:31:33,27.29189158692344,,,,
2025-07-08 16:31:34,27.397886712313262,,,,
2025-07-08 16:31:35,27.3440195400234,,,,
2025-07-08 16:31:36,27.46831603593523,,,,
2025-07-08 16:31:37,27.528642675430547,,,,
2025-07-08 16:31:38,27.509082726993483,,,,
2025-07-08 16:31:39,27.31964785628054,,,,
2025-07-08 16:31:40,27.206146207937195,,,,
2025-07-08 16:31:41,27.25389224418149,,,,
2025-07-08 16:31:42,27.341203735414183,,,,
2025-07-08 16:31:43,27.407062811680987,,,,
2025-07-08 16:31:44,27.47921334828891,,,,
2025-07-08 16:31:45,27.434958729896607,,,,
2025-07-08 16:31:46,27.50898521004291,,,,
2025-07-08 16:31:47,27.62725462539868,,,,
2025-07-08 16:31:48,27.527507062706945,,,,
2025-07-08 16:31:49,27.53646815308485,,,,
2025-07-08 16:31:50,27.4758066579476,,,,
2025-07-08 16:31:51,27.50290122823486,,,,
2025-07-08 16:31:52,27.510584893750547,,,,
2025-07-08 16:31:53,27.582420779513427,,,,
2025-07-08 16:31:54,27.50908785554134,,,,
2025-07-08 16:31:55,27.526112297958434,,,,
2025-07-08 16:31:56,27.452154319573992,,,,
2025-07-08 16:31:57,27.434633089230942,,,,
2025-07-08 16:31:58,27.37280811889144,,,,
2025-07-08 16:31:59,27.362964377932716,,,,
2025-07-08 16:32:00,27.442646317021968,,,,
2025-07-08 16:32:01,27.43683751124837,,,,
2025-07-08 16:32:02,27.369199069111005,,,,
2025-07-08 16:32:03,27.463720807286563,,,,
2025-07-08 16:32:04,27.56814738807759,,,,
2025-07-08 16:32:05,27.619733543610263,,,,
2025-07-08 16:32:06,27.58502552455434,,,,
2025-07-08 16:32:07,27.561361892176365,,,,
2025-07-08 16:32:08,27.427177176476505,,,,
2025-07-08 16:32:09,27.24614677466832,,,,
2025-07-08 16:32:10,27.350538471433254,,,,
2025-07-08 16:32:11,27.521190301437517,,,,
2025-07-08 16:32:12,27.478209110625016,,,,
2025-07-08 16:32:13,27.495385070845828,,,,
2025-07-08 16:32:14,27.5786548136129,,,,
2025-07-08 16:32:15,27.563839598524225,,,,
2025-07-08 16:32:16,27.51333814776325,,,,
2025-07-08 16:32:17,27.463594423647063,,,,
2025-07-08 16:32:18,27.33945807038145,,,,
2025-07-08 16:32:19,27.43182550920318,,,,
2025-07-08 16:32:20,27.50627237571831,,,,
2025-07-08 16:32:21,27.525229409391272,,,,
2025-07-08 16:32:22,27.577069489138125,,,,
2025-07-08 16:32:23,27.555698356241805,,,,
2025-07-08 16:32:24,27.616538413456,,,,
2025-07-08 16:32:25,27.585376565704053,,,,
2025-07-08 16:32:26,27.499287539372347,,,,
2025-07-08 16:32:27,27.49780700422758,,,,
2025-07-08 16:32:28,27.48859186995492,,,,
2025-07-08 16:32:29,27.52457580135041,,,,
2025-07-08 16:32:30,27.53584668908013,,,,
2025-07-08 16:32:31,27.56237093278816,,,,
2025-07-08 16:32:32,27.549374507579103,,,,
2025-07-08 16:32:33,27.466474248207533,,,,
2025-07-08 16:32:34,27.56491317770451,,,,
2025-07-08 16:32:35,27.645377605593808,,,,
2025-07-08 16:32:36,27.57122548640729,,,,
2025-07-08 16:32:37,27.4954713370862,,,,
2025-07-08 16:32:38,27.51741640242824,,,,
2025-07-08 16:32:39,27.5829646879493,,,,
2025-07-08 16:32:40,27.574765644484216,,,,
2025-07-08 16:32:41,27.61467493603988,,,,
2025-07-08 16:32:42,27.640722621921952,,,,
2025-07-08 16:32:43,27.557361824487487,,,,
2025-07-08 16:32:44,27.57611312467128,,,,
2025-07-08 16:32:45,27.61850854648816,,,,
2025-07-08 16:32:46,27.625450073898943,,,,
2025-07-08 16:32:47,27.67723192590887,,,,
2025-07-08 16:32:48,27.629343534969,,,,
2025-07-08 16:32:49,27.66861200383232,,,,
2025-07-08 16:32:50,27.68049521584919,,,,
2025-07-08 16:32:51,27.620831093143465,,,,
2025-07-08 16:32:52,27.641587033356643,,,,
2025-07-08 16:32:53,27.649762906781348,,,,
2025-07-08 16:32:54,27.42526368703426,,,,
2025-07-08 16:32:55,27.509549708439124,,,,
2025-07-08 16:32:56,27.59130386923704,,,,
2025-07-08 16:32:57,27.629864792099116,,,,
2025-07-08 16:32:58,27.42743454674832,,,,
2025-07-08 16:32:59,27.36775402586096,,,,
2025-07-08 16:33:00,27.45404398815509,,,,
2025-07-08 16:33:01,27.45233719881924,,,,
2025-07-08 16:33:02,27.427802352710444,,,,
2025-07-08 16:33:03,27.476389062774217,,,,
2025-07-08 16:33:04,27.53401022518193,,,,
2025-07-08 16:33:05,27.37357349036057,,,,
2025-07-08 16:33:06,27.319655458360728,,,,
2025-07-08 16:33:07,27.32165811104568,,,,
2025-07-08 16:33:08,27.455029303983395,,,,
2025-07-08 16:33:09,27.45518085507985,,,,
2025-07-08 16:33:10,27.565390510721045,,,,
2025-07-08 16:33:11,27.603406385456022,,,,
2025-07-08 16:33:12,27.60015671504937,,,,
2025-07-08 16:33:13,27.544827286051373,,,,
2025-07-08 16:33:14,27.73413067567992,,,,
2025-07-08 16:33:15,27.72943185585234,,,,
2025-07-08 16:33:16,27.67490457160642,,,,
2025-07-08 16:33:17,27.708113548699203,,,,
2025-07-08 16:33:18,27.65576300533121,,,,
2025-07-08 16:33:19,27.47577518491522,,,,
2025-07-08 16:33:20,27.59218567714981,,,,
2025-07-08 16:33:21,27.56717939536219,,,,
2025-07-08 16:33:22,27.64219230355025,,,,
2025-07-08 16:33:23,27.715392624687468,,,,
2025-07-08 16:33:24,27.71659334002624,,,,
2025-07-08 16:33:25,28.081266763553742,,,,
2025-07-08 16:33:26,27.94142948612557,,,,
2025-07-08 16:33:27,28.08083886737046,,,,
2025-07-08 16:33:28,28.25323207481756,,,,
2025-07-08 16:33:29,28.324745646972588,,,,
2025-07-08 16:33:30,28.191125131445347,,,,
2025-07-08 16:33:31,28.54330698712636,,,,
2025-07-08 16:33:32,27.98939723145236,,,,
2025-07-08 16:33:33,28.07670918631578,,,,
2025-07-08 16:33:34,28.14104341757661,,,,
2025-07-08 16:33:35,27.3898343807266,,,,
2025-07-08 16:33:36,27.32310091693131,,,,
2025-07-08 16:33:37,27.33820989518801,,,,
2025-07-08 16:33:38,27.397221008801125,,,,
2025-07-08 16:33:39,27.5881504944237,,,,
2025-07-08 16:33:40,28.124546880436757,,,,
2025-07-08 16:33:41,28.300259788874484,,,,
2025-07-08 16:33:42,28.123078518129148,,,,
2025-07-08 16:33:43,28.255533940464204,,,,
2025-07-08 16:33:44,27.84033413586445,,,,
2025-07-08 16:33:45,27.91001788956629,,,,
2025-07-08 16:33:46,27.88370063606368,,,,
2025-07-08 16:33:47,28.06254526242452,,,,
2025-07-08 16:33:48,28.12455167785879,,,,
2025-07-08 16:33:49,28.21501888078427,,,,
2025-07-08 16:33:50,27.86686800510614,,,,
2025-07-08 16:33:51,27.98649487721326,,,,
2025-07-08 16:33:52,28.00494348236657,,,,
2025-07-08 16:33:53,28.0703328651332,,,,
2025-07-08 16:33:54,27.583224660575752,,,,
2025-07-08 16:33:55,27.413515436139846,,,,
2025-07-08 16:33:56,27.37290851922603,,,,
2025-07-08 16:33:57,27.276008831466925,,,,
2025-07-08 16:33:58,27.429324294241155,,,,
2025-07-08 16:33:59,27.50814750705177,,,,
2025-07-08 16:34:00,27.73910965638925,,,,
2025-07-08 16:34:01,,,,,
2025-07-08 16:34:02,,,,,
2025-07-08 16:34:03,,,,,
2025-07-08 16:34:04,,,,,
2025-07-08 16:34:05,,,,,
2025-07-08 16:34:06,,,,,
2025-07-08 16:34:07,,,,,
2025-07-08 16:34:08,,,,,
2025-07-08 16:34:09,,,,,
2025-07-08 16:34:10,,,,,
2025-07-08 16:34:11,,,,,
2025-07-08 16:34:12,,,,,
2025-07-08 16:34:13,,,,,
2025-07-08 16:34:14,,,,,
2025-07-08 16:34:15,,,,,
2025-07-08 16:34:16,,,,,
2025-07-08 16:34:17,,,,,
2025-07-08 16:34:18,,,,,
2025-07-08 16:34:19,,,,,
2025-07-08 16:34:20,,,,,
2025-07-08 16:34:21,,,,,
2025-07-08 16:34:22,,,,,
2025-07-08 16:34:23,,,,,
2025-07-08 16:34:24,,,,,
2025-07-08 16:34:25,,,,,
2025-07-08 16:34:26,,,,,
2025-07-08 16:34:27,,,,,
2025-07-08 16:34:28,,,,,
2025-07-08 16:34:29,,,,,
2025-07-08 16:34:30,,,,,
2025-07-08 16:34:31,,,,,
2025-07-08 16:34:32,,,,,
2025-07-08 16:34:33,,,,,
2025-07-08 16:34:34,,,,,
2025-07-08 16:34:35,,,,,
2025-07-08 16:34:36,,,,,
2025-07-08 16:34:37,,,,,
2025-07-08 16:34:38,,,,,
2025-07-08 16:34:39,,,,,
2025-07-08 16:34:40,,,,,
2025-07-08 16:34:41,,,,,
2025-07-08 16:34:42,,,,,
2025-07-08 16:34:43,,,,,
2025-07-08 16:34:44,,,,,
2025-07-08 16:34:45,,,,,
2025-07-08 16:34:46,,,,,
2025-07-08 16:34:47,,,,,
2025-07-08 16:34:48,,,,,
2025-07-08 16:34:49,,,,,
2025-07-08 16:34:50,,,,,
2025-07-08 16:34:51,,,,,
2025-07-08 16:34:52,,,,,
2025-07-08 16:34:53,,,,,
2025-07-08 16:34:54,,,,,
2025-07-08 16:34:55,,,,,
2025-07-08 16:34:56,,,,,
2025-07-08 16:34:57,,,,,
2025-07-08 16:34:58,,,,,
2025-07-08 16:34:59,,,,,
2025-07-08 16:35:00,,,,,
2025-07-08 16:35:01,,,,,
2025-07-08 16:35:02,,,,,
2025-07-08 16:35:03,,,,,
2025-07-08 16:35:04,,,,,
2025-07-08 16:35:05,,,,,
2025-07-08 16:35:06,,,,,
2025-07-08 16:35:07,,,,,
2025-07-08 16:35:08,,,,,
2025-07-08 16:35:09,,,,,
2025-07-08 16:35:10,,,,,
2025-07-08 16:35:11,,,,,
2025-07-08 16:35:12,,,,,
2025-07-08 16:35:13,,,,,
2025-07-08 16:35:14,,,,,
2025-07-08 16:35:15,,,,,
2025-07-08 16:35:16,,,,,
2025-07-08 16:35:17,,,,,
2025-07-08 16:35:18,,,,,
2025-07-08 16:35:19,,,,,
2025-07-08 16:35:20,,,,,
2025-07-08 16:35:21,,,,,
2025-07-08 16:35:22,,,,,
2025-07-08 16:35:23,,,,,
2025-07-08 16:35:24,,,,,
2025-07-08 16:35:25,,,,,
2025-07-08 16:35:26,,,,,
2025-07-08 16:35:27,,,,,
2025-07-08 16:35:28,,,,,
2025-07-08 16:35:29,,,,,
2025-07-08 16:35:30,,,,,
2025-07-08 16:35:31,,,,,
2025-07-08 16:35:32,,,,,
2025-07-08 16:35:33,,,,,
2025-07-08 16:35:34,,,,,
2025-07-08 16:35:35,,,,,
2025-07-08 16:35:36,,,,,
2025-07-08 16:35:37,,,,,
2025-07-08 16:35:38,,,,,
2025-07-08 16:35:39,,,,,
2025-07-08 16:35:40,,,,,
2025-07-08 16:35:41,,,,,
2025-07-08 16:35:42,,,,,
2025-07-08 16:35:43,,,,,
2025-07-08 16:35:44,,,,,
2025-07-08 16:35:45,,,,,
2025-07-08 16:35:46,,,,,
2025-07-08 16:35:47,,,,,
2025-07-08 16:35:48,,,,,
2025-07-08 16:35:49,,,,,
2025-07-08 16:35:50,,,,,
2025-07-08 16:35:51,,,,,
2025-07-08 16:35:52,,,,,
2025-07-08 16:35:53,,,,,
2025-07-08 16:35:54,,,,,
2025-07-08 16:35:55,,,,,
2025-07-08 16:35:56,,,,,
2025-07-08 16:35:57,,,,,
2025-07-08 16:35:58,,,,,
2025-07-08 16:35:59,,,,,
2025-07-08 16:36:00,,,,,
2025-07-08 16:36:01,,,,,
2025-07-08 16:36:02,,,,,
2025-07-08 16:36:03,,,,,
2025-07-08 16:36:04,,,,,
2025-07-08 16:36:05,,,,,
2025-07-08 16:36:06,,,,,
2025-07-08 16:36:07,,,,,
2025-07-08 16:36:08,,,,,
2025-07-08 16:36:09,,,,,
2025-07-08 16:36:10,,,,,
2025-07-08 16:36:11,,,,,
2025-07-08 16:36:12,,,,,
2025-07-08 16:36:13,,,,,
2025-07-08 16:36:14,,,,,
2025-07-08 16:36:15,,,,,
2025-07-08 16:36:16,,,,,
2025-07-08 16:36:17,,,,,
2025-07-08 16:36:18,,,,,
2025-07-08 16:36:19,,,,,
2025-07-08 16:36:20,,,,,
2025-07-08 16:36:21,,,,,
2025-07-08 16:36:22,,,,,
2025-07-08 16:36:23,,,,,
2025-07-08 16:36:24,,,,,
2025-07-08 16:36:25,,,,,
2025-07-08 16:36:26,,,,,
2025-07-08 16:36:27,,,,,
2025-07-08 16:36:28,,,,,
2025-07-08 16:36:29,,,,,
2025-07-08 16:36:30,,,,,
2025-07-08 16:36:31,,,,,
2025-07-08 16:36:32,,,,,
2025-07-08 16:36:33,,,,,
2025-07-08 16:36:34,,,,,
2025-07-08 16:36:35,,,,,
2025-07-08 16:36:36,,,,,
2025-07-08 16:36:37,,,,,
2025-07-08 16:36:38,,,,,
2025-07-08 16:36:39,,,,,
2025-07-08 16:36:40,,,,,
2025-07-08 16:36:41,,,,,
2025-07-08 16:36:42,,,,,
2025-07-08 16:36:43,,,,,
2025-07-08 16:36:44,,,,,
2025-07-08 16:36:45,,,,,
2025-07-08 16:36:46,,,,,
2025-07-08 16:36:47,,,,,
2025-07-08 16:36:48,,,,,
2025-07-08 16:36:49,,,,,
2025-07-08 16:36:50,,,,,
2025-07-08 16:36:51,,,,,
2025-07-08 16:36:52,,,,,
2025-07-08 16:36:53,,,,,
2025-07-08 16:36:54,,,,,
2025-07-08 16:36:55,,,,,
2025-07-08 16:36:56,,,,,
2025-07-08 16:36:57,,,,,
2025-07-08 16:36:58,,,,,
2025-07-08 16:36:59,,,,,
2025-07-08 16:37:00,,,,,
2025-07-08 16:37:01,,,,,
2025-07-08 16:37:02,,,,,
2025-07-08 16:37:03,,,,,
2025-07-08 16:37:04,,,,,
2025-07-08 16:37:05,,,,,
2025-07-08 16:37:06,,,,,
2025-07-08 16:37:07,,,,,
2025-07-08 16:37:08,,,,,
2025-07-08 16:37:09,,,,,
2025-07-08 16:37:10,,,,,
2025-07-08 16:37:11,,,,,
2025-07-08 16:37:12,,,,,
2025-07-08 16:37:13,,,,,
2025-07-08 16:37:14,,,,,
2025-07-08 16:37:15,,,,,
2025-07-08 16:37:16,,,,,
2025-07-08 16:37:17,,,,,
2025-07-08 16:37:18,,,,,
2025-07-08 16:37:19,,,,,
2025-07-08 16:37:20,,,,,
2025-07-08 16:37:21,,,,,
2025-07-08 16:37:22,,,,,
2025-07-08 16:37:23,,,,,
2025-07-08 16:37:24,,,,,
2025-07-08 16:37:25,,,,,
2025-07-08 16:37:26,,,,,
2025-07-08 16:37:27,,,,,
2025-07-08 16:37:28,,,,,
2025-07-08 16:37:29,,,,,
2025-07-08 16:37:30,,,,,
2025-07-08 16:37:31,,,,,
2025-07-08 16:37:32,,,,,
2025-07-08 16:37:33,,,,,
2025-07-08 16:37:34,,,,,
2025-07-08 16:37:35,,,,,
2025-07-08 16:37:36,,,,,
2025-07-08 16:37:37,,,,,
2025-07-08 16:37:38,,,,,
2025-07-08 16:37:39,,,,,
2025-07-08 16:37:40,,,,,
2025-07-08 16:37:41,,,,,
2025-07-08 16:37:42,,,,,
2025-07-08 16:37:43,,,,,
2025-07-08 16:37:44,,,,,
2025-07-08 16:37:45,,,,,
2025-07-08 16:37:46,,,,,
2025-07-08 16:37:47,,,,,
2025-07-08 16:37:48,,,,,
2025-07-08 16:37:49,,,,,
2025-07-08 16:37:50,,,,,
2025-07-08 16:37:51,,,,,
2025-07-08 16:37:52,,,,,
2025-07-08 16:37:53,,,,,
2025-07-08 16:37:54,,,,,
2025-07-08 16:37:55,,,,,
2025-07-08 16:37:56,,,,,
2025-07-08 16:37:57,,,,,
2025-07-08 16:37:58,,,,,
2025-07-08 16:37:59,,,,,
2025-07-08 16:38:00,,,,,
2025-07-08 16:38:01,,,,,
2025-07-08 16:38:02,,,,,
2025-07-08 16:38:03,,,,,
2025-07-08 16:38:04,,,,,
2025-07-08 16:38:05,,,,,
2025-07-08 16:38:06,,,,,
2025-07-08 16:38:07,,,,,
2025-07-08 16:38:08,,,,,
2025-07-08 16:38:09,,,,,
2025-07-08 16:38:10,,,,,
2025-07-08 16:38:11,,,,,
2025-07-08 16:38:12,,,,,
2025-07-08 16:38:13,,,,,
2025-07-08 16:38:14,,,,,
2025-07-08 16:38:15,,,,,
2025-07-08 16:38:16,,,,,
2025-07-08 16:38:17,,,,,
2025-07-08 16:38:18,,,,,
2025-07-08 16:38:19,,,,,
2025-07-08 16:38:20,,,,,
2025-07-08 16:38:21,,,,,
2025-07-08 16:38:22,,,,,
2025-07-08 16:38:23,,,,,
2025-07-08 16:38:24,,,,,
2025-07-08 16:38:25,,,,,
2025-07-08 16:38:26,,,,,
2025-07-08 16:38:27,,,,,
2025-07-08 16:38:28,,,,,
2025-07-08 16:38:29,,,,,
2025-07-08 16:38:30,,,,,
2025-07-08 16:38:31,,,,,
2025-07-08 16:38:32,,,,,
2025-07-08 16:38:33,,,,,
2025-07-08 16:38:34,,,,,
2025-07-08 16:38:35,,,,,
2025-07-08 16:38:36,,,,,
2025-07-08 16:38:37,,,,,
2025-07-08 16:38:38,,,,,
2025-07-08 16:38:39,,,,,
2025-07-08 16:38:40,,,,,
2025-07-08 16:38:41,,,,,
2025-07-08 16:38:42,,,,,
2025-07-08 16:38:43,,,,,
2025-07-08 16:38:44,,,,,
2025-07-08 16:38:45,,,,,
2025-07-08 16:38:46,,,,,
2025-07-08 16:38:47,,,,,
2025-07-08 16:38:48,,,,,
2025-07-08 16:38:49,,,,,
2025-07-08 16:38:50,,,,,
2025-07-08 16:38:51,,,,,
2025-07-08 16:38:52,,,,,
2025-07-08 16:38:53,,,,,
2025-07-08 16:38:54,,,,,
2025-07-08 16:38:55,,,,,
