Date; Target(°C); Sensor(°C),,
Jun 24 2025 6:20:09 PM; -18,945; 24,56
Jun 24 2025 6:20:10 PM; -18,916; 24,56
Jun 24 2025 6:20:11 PM; -18,892; 24,559
Jun 24 2025 6:20:12 PM; -18,853; 24,559
Jun 24 2025 6:20:13 PM; -18,633; 24,558
Jun 24 2025 6:20:14 PM; -18,707; 24,558
Jun 24 2025 6:20:15 PM; -18,727; 24,558
Jun 24 2025 6:20:16 PM; -18,542; 24,557
Jun 24 2025 6:20:17 PM; -18,494; 24,556
Jun 24 2025 6:20:18 PM; -18,139; 24,556
Jun 24 2025 6:20:19 PM; -17,998; 24,556
Jun 24 2025 6:20:20 PM; -17,688; 24,555
Jun 24 2025 6:20:21 PM; -17,83; 24,554
Jun 24 2025 6:20:22 PM; -17,796; 24,554
Jun 24 2025 6:20:23 PM; -17,574; 24,554
Jun 24 2025 6:20:24 PM; -17,686; 24,553
Jun 24 2025 6:20:25 PM; -17,508; 24,553
Jun 24 2025 6:20:26 PM; -17,296; 24,552
Jun 24 2025 6:20:27 PM; -17,027; 24,552
Jun 24 2025 6:20:28 PM; -16,788; 24,551
Jun 24 2025 6:20:29 PM; -16,416; 24,551
Jun 24 2025 6:20:30 PM; -16,297; 24,55
Jun 24 2025 6:20:31 PM; -16,15; 24,55
Jun 24 2025 6:20:32 PM; -16,184; 24,55
Jun 24 2025 6:20:33 PM; -16,27; 24,549
Jun 24 2025 6:20:34 PM; -16,299; 24,549
Jun 24 2025 6:20:35 PM; -16,328; 24,548
Jun 24 2025 6:20:36 PM; -16,214; 24,548
Jun 24 2025 6:20:37 PM; -16,134; 24,548
Jun 24 2025 6:20:38 PM; -15,94; 24,548
Jun 24 2025 6:20:39 PM; -15,685; 24,547
Jun 24 2025 6:20:40 PM; -15,713; 24,547
Jun 24 2025 6:20:41 PM; -15,809; 24,546
Jun 24 2025 6:20:42 PM; -15,904; 24,545
Jun 24 2025 6:20:43 PM; -15,801; 24,544
Jun 24 2025 6:20:44 PM; -15,844; 24,544
Jun 24 2025 6:20:45 PM; -15,736; 24,544
Jun 24 2025 6:20:46 PM; -15,514; 24,543
Jun 24 2025 6:20:47 PM; -15,134; 24,542
Jun 24 2025 6:20:48 PM; -15,177; 24,542
Jun 24 2025 6:20:49 PM; -15,178; 24,541
Jun 24 2025 6:20:50 PM; -15,127; 24,54
Jun 24 2025 6:20:51 PM; -15,109; 24,54
Jun 24 2025 6:20:52 PM; -15,166; 24,539
Jun 24 2025 6:20:53 PM; -15,05; 24,538
Jun 24 2025 6:20:54 PM; -15,013; 24,538
Jun 24 2025 6:20:55 PM; -14,92; 24,537
Jun 24 2025 6:20:56 PM; -14,832; 24,536
Jun 24 2025 6:20:57 PM; -14,8; 24,535
Jun 24 2025 6:20:58 PM; -14,983; 24,535
Jun 24 2025 6:20:59 PM; -14,652; 24,534
Jun 24 2025 6:21:00 PM; -14,746; 24,534
Jun 24 2025 6:21:01 PM; -14,887; 24,533
Jun 24 2025 6:21:02 PM; -14,841; 24,532
Jun 24 2025 6:21:03 PM; -14,837; 24,532
Jun 24 2025 6:21:04 PM; -15,109; 24,531
Jun 24 2025 6:21:05 PM; -14,928; 24,53
Jun 24 2025 6:21:06 PM; -15,196; 24,53
Jun 24 2025 6:21:07 PM; -15,277; 24,529
Jun 24 2025 6:21:08 PM; -14,963; 24,528
Jun 24 2025 6:21:09 PM; -15,114; 24,527
Jun 24 2025 6:21:10 PM; -15,11; 24,527
Jun 24 2025 6:21:11 PM; -15,195; 24,526
Jun 24 2025 6:21:12 PM; -15,398; 24,526
Jun 24 2025 6:21:13 PM; -15,357; 24,525
Jun 24 2025 6:21:14 PM; -15,23; 24,524
Jun 24 2025 6:21:15 PM; -15,278; 24,524
Jun 24 2025 6:21:16 PM; -15,316; 24,523
Jun 24 2025 6:21:17 PM; -15,388; 24,522
Jun 24 2025 6:21:18 PM; -15,402; 24,522
Jun 24 2025 6:21:19 PM; -15,568; 24,522
Jun 24 2025 6:21:20 PM; -15,569; 24,521
Jun 24 2025 6:21:21 PM; -15,626; 24,521
Jun 24 2025 6:21:22 PM; -15,81; 24,52
Jun 24 2025 6:21:23 PM; -15,707; 24,519
Jun 24 2025 6:21:24 PM; -15,935; 24,519
Jun 24 2025 6:21:25 PM; -15,888; 24,518
Jun 24 2025 6:21:26 PM; -15,979; 24,518
Jun 24 2025 6:21:27 PM; -15,942; 24,517
Jun 24 2025 6:21:28 PM; -15,995; 24,517
Jun 24 2025 6:21:29 PM; -15,929; 24,516
Jun 24 2025 6:21:30 PM; -16,229; 24,516
Jun 24 2025 6:21:31 PM; -16,148; 24,515
Jun 24 2025 6:21:32 PM; -16,244; 24,514
Jun 24 2025 6:21:33 PM; -16,263; 24,514
Jun 24 2025 6:21:34 PM; -16,212; 24,514
Jun 24 2025 6:21:35 PM; -16,279; 24,513
Jun 24 2025 6:21:36 PM; -16,189; 24,513
Jun 24 2025 6:21:37 PM; -15,967; 24,512
Jun 24 2025 6:21:38 PM; -16,1; 24,512
Jun 24 2025 6:21:39 PM; -16,158; 24,511
Jun 24 2025 6:21:40 PM; -16,186; 24,511
Jun 24 2025 6:21:41 PM; -16,168; 24,51
Jun 24 2025 6:21:42 PM; -16,102; 24,51
Jun 24 2025 6:21:43 PM; -16,274; 24,509
Jun 24 2025 6:21:44 PM; -16,085; 24,508
Jun 24 2025 6:21:45 PM; -16,142; 24,508
Jun 24 2025 6:21:46 PM; -16,129; 24,508
Jun 24 2025 6:21:47 PM; -15,963; 24,507
Jun 24 2025 6:21:48 PM; -15,907; 24,507
Jun 24 2025 6:21:49 PM; -15,912; 24,506
Jun 24 2025 6:21:50 PM; -15,851; 24,506
Jun 24 2025 6:21:51 PM; -15,932; 24,505
Jun 24 2025 6:21:52 PM; -16,032; 24,505
Jun 24 2025 6:21:53 PM; -16,156; 24,504
Jun 24 2025 6:21:54 PM; -16,328; 24,504
Jun 24 2025 6:21:55 PM; -16,072; 24,503
Jun 24 2025 6:21:56 PM; -15,94; 24,503
Jun 24 2025 6:21:57 PM; -15,95; 24,502
Jun 24 2025 6:21:58 PM; -15,969; 24,502
Jun 24 2025 6:21:59 PM; -16,14; 24,502
Jun 24 2025 6:22:00 PM; -16,07; 24,501
Jun 24 2025 6:22:01 PM; -15,966; 24,5
Jun 24 2025 6:22:02 PM; -15,948; 24,5
Jun 24 2025 6:22:03 PM; -16,067; 24,499
Jun 24 2025 6:22:04 PM; -16,153; 24,499
Jun 24 2025 6:22:05 PM; -16,192; 24,498
Jun 24 2025 6:22:06 PM; -16,259; 24,498
Jun 24 2025 6:22:07 PM; -16,255; 24,497
Jun 24 2025 6:22:08 PM; -16,403; 24,497
Jun 24 2025 6:22:09 PM; -16,176; 24,496
Jun 24 2025 6:22:10 PM; -16,119; 24,496
Jun 24 2025 6:22:11 PM; -15,949; 24,495
Jun 24 2025 6:22:12 PM; -16,087; 24,494
Jun 24 2025 6:22:13 PM; -16,23; 24,494
Jun 24 2025 6:22:14 PM; -16,036; 24,494
Jun 24 2025 6:22:15 PM; -16,122; 24,493
Jun 24 2025 6:22:16 PM; -16,132; 24,493
Jun 24 2025 6:22:17 PM; -16,085; 24,492
Jun 24 2025 6:22:18 PM; -16,209; 24,491
Jun 24 2025 6:22:19 PM; -16,139; 24,491
Jun 24 2025 6:22:20 PM; -16,049; 24,491
Jun 24 2025 6:22:21 PM; -15,969; 24,49
Jun 24 2025 6:22:22 PM; -15,998; 24,49
Jun 24 2025 6:22:23 PM; -15,861; 24,489
Jun 24 2025 6:22:24 PM; -15,701; 24,488
Jun 24 2025 6:22:25 PM; -15,772; 24,488
Jun 24 2025 6:22:26 PM; -15,528; 24,487
Jun 24 2025 6:22:27 PM; -15,462; 24,487
Jun 24 2025 6:22:28 PM; -15,434; 24,486
Jun 24 2025 6:22:29 PM; -15,431; 24,486
Jun 24 2025 6:22:30 PM; -15,473; 24,485
Jun 24 2025 6:22:31 PM; -15,441; 24,484
Jun 24 2025 6:22:32 PM; -15,291; 24,484
Jun 24 2025 6:22:33 PM; -15,137; 24,484
Jun 24 2025 6:22:34 PM; -14,955; 24,483
Jun 24 2025 6:22:35 PM; -14,74; 24,482
Jun 24 2025 6:22:36 PM; -14,652; 24,482
Jun 24 2025 6:22:37 PM; -14,494; 24,481
Jun 24 2025 6:22:38 PM; -14,486; 24,48
Jun 24 2025 6:22:39 PM; -14,194; 24,48
Jun 24 2025 6:22:40 PM; -14,148; 24,479
Jun 24 2025 6:22:41 PM; -14,153; 24,478
Jun 24 2025 6:22:42 PM; -14,047; 24,478
Jun 24 2025 6:22:43 PM; -14,039; 24,477
Jun 24 2025 6:22:44 PM; -13,716; 24,476
Jun 24 2025 6:22:45 PM; -13,173; 24,476
Jun 24 2025 6:22:46 PM; -13,279; 24,475
Jun 24 2025 6:22:47 PM; -13,143; 24,474
Jun 24 2025 6:22:48 PM; -13,198; 24,474
Jun 24 2025 6:22:49 PM; -13,259; 24,473
Jun 24 2025 6:22:50 PM; -13,236; 24,473
Jun 24 2025 6:22:51 PM; -13,017; 24,472
Jun 24 2025 6:22:52 PM; -12,665; 24,472
Jun 24 2025 6:22:53 PM; -12,511; 24,472
Jun 24 2025 6:22:54 PM; -12,085; 24,471
Jun 24 2025 6:22:55 PM; -12,09; 24,47
Jun 24 2025 6:22:56 PM; -12,159; 24,47
Jun 24 2025 6:22:57 PM; -12,405; 24,469
Jun 24 2025 6:22:58 PM; -12,474; 24,468
Jun 24 2025 6:22:59 PM; -12,379; 24,468
Jun 24 2025 6:23:00 PM; -12,221; 24,467
Jun 24 2025 6:23:01 PM; -11,963; 24,466
Jun 24 2025 6:23:02 PM; -11,625; 24,466
Jun 24 2025 6:23:03 PM; -11,459; 24,465
Jun 24 2025 6:23:04 PM; -11,433; 24,464
Jun 24 2025 6:23:05 PM; -11,51; 24,464
Jun 24 2025 6:23:06 PM; -11,674; 24,463
Jun 24 2025 6:23:07 PM; -11,778; 24,462
Jun 24 2025 6:23:08 PM; -11,982; 24,462
Jun 24 2025 6:23:09 PM; -11,937; 24,461
Jun 24 2025 6:23:10 PM; -11,957; 24,46
Jun 24 2025 6:23:11 PM; -11,664; 24,459
Jun 24 2025 6:23:12 PM; -11,336; 24,459
Jun 24 2025 6:23:13 PM; -11,198; 24,458
Jun 24 2025 6:23:14 PM; -11,225; 24,457
Jun 24 2025 6:23:15 PM; -11,564; 24,456
Jun 24 2025 6:23:16 PM; -11,65; 24,456
Jun 24 2025 6:23:17 PM; -11,872; 24,455
Jun 24 2025 6:23:18 PM; -12,172; 24,454
Jun 24 2025 6:23:19 PM; -12,304; 24,453
Jun 24 2025 6:23:20 PM; -12,496; 24,452
Jun 24 2025 6:23:21 PM; -12,488; 24,452
Jun 24 2025 6:23:22 PM; -12,553; 24,451
Jun 24 2025 6:23:23 PM; -12,362; 24,451
Jun 24 2025 6:23:24 PM; -12,504; 24,45
Jun 24 2025 6:23:25 PM; -12,596; 24,449
Jun 24 2025 6:23:26 PM; -12,885; 24,448
Jun 24 2025 6:23:27 PM; -13,193; 24,447
Jun 24 2025 6:23:28 PM; -13,34; 24,446
Jun 24 2025 6:23:29 PM; -13,581; 24,445
Jun 24 2025 6:23:30 PM; -13,48; 24,445
Jun 24 2025 6:23:31 PM; -13,601; 24,444
Jun 24 2025 6:23:32 PM; -13,754; 24,443
Jun 24 2025 6:23:33 PM; -14,339; 24,442
Jun 24 2025 6:23:34 PM; -14,717; 24,442
Jun 24 2025 6:23:35 PM; -15,055; 24,441
Jun 24 2025 6:23:36 PM; -15,16; 24,44
Jun 24 2025 6:23:37 PM; -15,343; 24,439
Jun 24 2025 6:23:38 PM; -15,208; 24,438
Jun 24 2025 6:23:39 PM; -15,416; 24,438
Jun 24 2025 6:23:40 PM; -15,62; 24,437
Jun 24 2025 6:23:41 PM; -15,913; 24,436
Jun 24 2025 6:23:42 PM; -16,133; 24,435
Jun 24 2025 6:23:43 PM; -16,266; 24,434
Jun 24 2025 6:23:44 PM; -16,51; 24,434
Jun 24 2025 6:23:45 PM; -16,659; 24,433
Jun 24 2025 6:23:46 PM; -17,005; 24,432
Jun 24 2025 6:23:47 PM; -17,053; 24,431
Jun 24 2025 6:23:48 PM; -17,323; 24,431
Jun 24 2025 6:23:49 PM; -17,315; 24,43
Jun 24 2025 6:23:50 PM; -17,436; 24,429
Jun 24 2025 6:23:51 PM; -17,24; 24,428
Jun 24 2025 6:23:52 PM; -17,505; 24,428
Jun 24 2025 6:23:53 PM; -17,7; 24,426
Jun 24 2025 6:23:54 PM; -18,103; 24,426
Jun 24 2025 6:23:55 PM; -18,405; 24,425
Jun 24 2025 6:23:56 PM; -18,655; 24,424
Jun 24 2025 6:23:57 PM; -18,93; 24,424
Jun 24 2025 6:23:58 PM; -18,956; 24,423
Jun 24 2025 6:23:59 PM; -18,957; 24,422
Jun 24 2025 6:24:00 PM; -18,923; 24,421
Jun 24 2025 6:24:01 PM; -19,033; 24,42
Jun 24 2025 6:24:02 PM; -19,22; 24,419
Jun 24 2025 6:24:03 PM; -19,522; 24,418
Jun 24 2025 6:24:04 PM; -19,449; 24,418
Jun 24 2025 6:24:05 PM; -19,48; 24,416
Jun 24 2025 6:24:06 PM; -19,491; 24,416
Jun 24 2025 6:24:07 PM; -19,67; 24,415
Jun 24 2025 6:24:08 PM; -19,602; 24,414
Jun 24 2025 6:24:09 PM; -19,617; 24,413
Jun 24 2025 6:24:10 PM; -19,703; 24,412
Jun 24 2025 6:24:11 PM; -19,912; 24,411
Jun 24 2025 6:24:12 PM; -19,601; 24,41
Jun 24 2025 6:24:13 PM; -19,889; 24,41
Jun 24 2025 6:24:14 PM; -19,861; 24,408
Jun 24 2025 6:24:15 PM; -20,05; 24,408
Jun 24 2025 6:24:16 PM; -20,136; 24,406
Jun 24 2025 6:24:17 PM; -19,998; 24,406
Jun 24 2025 6:24:18 PM; -20,014; 24,405
Jun 24 2025 6:24:19 PM; -20,15; 24,404
Jun 24 2025 6:24:20 PM; -20,146; 24,402
Jun 24 2025 6:24:21 PM; -20,103; 24,401
Jun 24 2025 6:24:22 PM; -20,348; 24,4
Jun 24 2025 6:24:23 PM; -20,1; 24,399
Jun 24 2025 6:24:24 PM; -20,091; 24,399
Jun 24 2025 6:24:25 PM; -20,023; 24,398
Jun 24 2025 6:24:26 PM; -20,213; 24,397
Jun 24 2025 6:24:27 PM; -20,125; 24,395
Jun 24 2025 6:24:28 PM; -20,165; 24,395
Jun 24 2025 6:24:29 PM; -20,192; 24,394
Jun 24 2025 6:24:30 PM; -20,327; 24,393
Jun 24 2025 6:24:31 PM; -20,169; 24,392
Jun 24 2025 6:24:32 PM; -20,165; 24,39
Jun 24 2025 6:24:33 PM; -20,142; 24,39
Jun 24 2025 6:24:34 PM; -20,093; 24,388
Jun 24 2025 6:24:35 PM; -20,164; 24,388
Jun 24 2025 6:24:36 PM; -20,205; 24,386
Jun 24 2025 6:24:37 PM; -20,241; 24,386
Jun 24 2025 6:24:38 PM; -20,297; 24,384
Jun 24 2025 6:24:39 PM; -20,308; 24,383
Jun 24 2025 6:24:40 PM; -20,329; 24,383
Jun 24 2025 6:24:41 PM; -20,341; 24,381
Jun 24 2025 6:24:42 PM; -20,317; 24,38
Jun 24 2025 6:24:43 PM; -20,447; 24,38
Jun 24 2025 6:24:44 PM; -20,344; 24,378
Jun 24 2025 6:24:45 PM; -20,336; 24,377
Jun 24 2025 6:24:46 PM; -20,382; 24,376
Jun 24 2025 6:24:47 PM; -20,288; 24,376
Jun 24 2025 6:24:48 PM; -20,309; 24,374
Jun 24 2025 6:24:49 PM; -20,395; 24,373
Jun 24 2025 6:24:50 PM; -20,306; 24,372
Jun 24 2025 6:24:51 PM; -20,428; 24,371
Jun 24 2025 6:24:52 PM; -20,359; 24,37
Jun 24 2025 6:24:53 PM; -20,4; 24,369
Jun 24 2025 6:24:54 PM; -20,446; 24,368
Jun 24 2025 6:24:55 PM; -20,253; 24,367
Jun 24 2025 6:24:56 PM; -20,389; 24,366
Jun 24 2025 6:24:57 PM; -20,27; 24,365
Jun 24 2025 6:24:58 PM; -20,371; 24,364
Jun 24 2025 6:24:59 PM; -20,383; 24,363
Jun 24 2025 6:25:00 PM; -20,479; 24,362
Jun 24 2025 6:25:01 PM; -20,425; 24,361
Jun 24 2025 6:25:02 PM; -20,436; 24,36
Jun 24 2025 6:25:03 PM; -20,537; 24,359
Jun 24 2025 6:25:04 PM; -20,429; 24,358
Jun 24 2025 6:25:05 PM; -20,635; 24,357
Jun 24 2025 6:25:06 PM; -20,282; 24,356
Jun 24 2025 6:25:07 PM; -20,317; 24,355
Jun 24 2025 6:25:08 PM; -20,573; 24,354
Jun 24 2025 6:25:09 PM; -20,49; 24,353
Jun 24 2025 6:25:10 PM; -20,54; 24,352
Jun 24 2025 6:25:11 PM; -20,472; 24,351
Jun 24 2025 6:25:12 PM; -20,508; 24,35
Jun 24 2025 6:25:13 PM; -20,534; 24,349
Jun 24 2025 6:25:14 PM; -20,47; 24,348
Jun 24 2025 6:25:15 PM; -20,577; 24,347
Jun 24 2025 6:25:16 PM; -20,578; 24,346
Jun 24 2025 6:25:17 PM; -20,444; 24,345
Jun 24 2025 6:25:18 PM; -20,466; 24,344
Jun 24 2025 6:25:19 PM; -20,632; 24,343
Jun 24 2025 6:25:20 PM; -20,603; 24,341
Jun 24 2025 6:25:21 PM; -20,719; 24,34
Jun 24 2025 6:25:22 PM; -20,65; 24,339
Jun 24 2025 6:25:23 PM; -20,676; 24,339
Jun 24 2025 6:25:24 PM; -20,588; 24,337
Jun 24 2025 6:25:25 PM; -20,545; 24,336
Jun 24 2025 6:25:26 PM; -20,596; 24,335
Jun 24 2025 6:25:27 PM; -20,577; 24,334
Jun 24 2025 6:25:28 PM; -20,614; 24,333
Jun 24 2025 6:25:29 PM; -20,465; 24,331
Jun 24 2025 6:25:30 PM; -20,467; 24,33
Jun 24 2025 6:25:31 PM; -20,723; 24,329
Jun 24 2025 6:25:32 PM; -20,629; 24,328
Jun 24 2025 6:25:33 PM; -20,415; 24,327
Jun 24 2025 6:25:34 PM; -20,606; 24,326
Jun 24 2025 6:25:35 PM; -20,567; 24,325
Jun 24 2025 6:25:36 PM; -20,499; 24,324
Jun 24 2025 6:25:37 PM; -20,585; 24,323
Jun 24 2025 6:25:38 PM; -20,506; 24,322
Jun 24 2025 6:25:39 PM; -20,457; 24,321
Jun 24 2025 6:25:40 PM; -20,424; 24,32
Jun 24 2025 6:25:41 PM; -20,564; 24,32
Jun 24 2025 6:25:42 PM; -20,376; 24,318
Jun 24 2025 6:25:43 PM; -20,507; 24,317
Jun 24 2025 6:25:44 PM; -20,273; 24,317
Jun 24 2025 6:25:45 PM; -20,589; 24,316
Jun 24 2025 6:25:46 PM; -20,445; 24,315
Jun 24 2025 6:25:47 PM; -20,362; 24,314
Jun 24 2025 6:25:48 PM; -20,577; 24,313
Jun 24 2025 6:25:49 PM; -20,458; 24,312
Jun 24 2025 6:25:50 PM; -20,554; 24,311
Jun 24 2025 6:25:51 PM; -20,46; 24,31
Jun 24 2025 6:25:52 PM; -20,432; 24,309
Jun 24 2025 6:25:53 PM; -20,447; 24,309
Jun 24 2025 6:25:54 PM; -20,324; 24,308
Jun 24 2025 6:25:55 PM; -20,425; 24,307
Jun 24 2025 6:25:56 PM; -20,346; 24,306
Jun 24 2025 6:25:57 PM; -20,397; 24,305
Jun 24 2025 6:25:58 PM; -20,259; 24,304
Jun 24 2025 6:25:59 PM; -20,195; 24,303
Jun 24 2025 6:26:00 PM; -20,401; 24,302
Jun 24 2025 6:26:01 PM; -20,108; 24,301
Jun 24 2025 6:26:02 PM; -20,204; 24,3
Jun 24 2025 6:26:03 PM; -20,299; 24,299
Jun 24 2025 6:26:04 PM; -20,246; 24,298
Jun 24 2025 6:26:05 PM; -20,177; 24,297
Jun 24 2025 6:26:06 PM; -20,238; 24,296
Jun 24 2025 6:26:07 PM; -20,135; 24,295
Jun 24 2025 6:26:08 PM; -20,076; 24,294
Jun 24 2025 6:26:09 PM; -20,232; 24,293
Jun 24 2025 6:26:10 PM; -20,178; 24,292
Jun 24 2025 6:26:11 PM; -20,144; 24,291
Jun 24 2025 6:26:12 PM; -19,892; 24,291
Jun 24 2025 6:26:13 PM; -20,171; 24,29
Jun 24 2025 6:26:14 PM; -20,063; 24,289
Jun 24 2025 6:26:15 PM; -19,964; 24,288
Jun 24 2025 6:26:16 PM; -19,966; 24,287
Jun 24 2025 6:26:17 PM; -19,828; 24,286
Jun 24 2025 6:26:18 PM; -20,082; 24,286
Jun 24 2025 6:26:19 PM; -20,043; 24,285
Jun 24 2025 6:26:20 PM; -19,875; 24,284
Jun 24 2025 6:26:21 PM; -19,777; 24,283
Jun 24 2025 6:26:22 PM; -19,684; 24,282
Jun 24 2025 6:26:23 PM; -19,759; 24,282
Jun 24 2025 6:26:24 PM; -19,794; 24,281
Jun 24 2025 6:26:25 PM; -19,77; 24,281
Jun 24 2025 6:26:26 PM; -19,9; 24,28
Jun 24 2025 6:26:27 PM; -19,836; 24,279
Jun 24 2025 6:26:28 PM; -19,748; 24,279
Jun 24 2025 6:26:29 PM; -19,728; 24,278
Jun 24 2025 6:26:30 PM; -19,769; 24,278
Jun 24 2025 6:26:31 PM; -19,71; 24,277
Jun 24 2025 6:26:32 PM; -19,692; 24,276
Jun 24 2025 6:26:33 PM; -19,612; 24,276
Jun 24 2025 6:26:34 PM; -19,707; 24,275
Jun 24 2025 6:26:35 PM; -19,787; 24,275
Jun 24 2025 6:26:36 PM; -19,768; 24,275
Jun 24 2025 6:26:37 PM; -19,689; 24,274
Jun 24 2025 6:26:38 PM; -19,636; 24,273
Jun 24 2025 6:26:39 PM; -19,468; 24,273
Jun 24 2025 6:26:40 PM; -19,805; 24,272
Jun 24 2025 6:26:41 PM; -19,8; 24,272
Jun 24 2025 6:26:42 PM; -19,624; 24,271
Jun 24 2025 6:26:43 PM; -19,584; 24,271
Jun 24 2025 6:26:44 PM; -19,555; 24,27
Jun 24 2025 6:26:45 PM; -19,664; 24,27
Jun 24 2025 6:26:46 PM; -19,665; 24,269
Jun 24 2025 6:26:47 PM; -19,641; 24,269
Jun 24 2025 6:26:48 PM; -19,706; 24,268
Jun 24 2025 6:26:49 PM; -19,593; 24,268
Jun 24 2025 6:26:50 PM; -19,593; 24,267
Jun 24 2025 6:26:51 PM; -19,697; 24,267
Jun 24 2025 6:26:52 PM; -19,783; 24,266
Jun 24 2025 6:26:53 PM; -19,57; 24,266
Jun 24 2025 6:26:54 PM; -19,536; 24,265
Jun 24 2025 6:26:55 PM; -19,675; 24,265
Jun 24 2025 6:26:56 PM; -19,696; 24,264
Jun 24 2025 6:26:57 PM; -19,627; 24,264
Jun 24 2025 6:26:58 PM; -19,676; 24,264
Jun 24 2025 6:26:59 PM; -19,662; 24,263
Jun 24 2025 6:27:00 PM; -19,534; 24,263
Jun 24 2025 6:27:01 PM; -19,688; 24,262
Jun 24 2025 6:27:02 PM; -19,456; 24,262
Jun 24 2025 6:27:03 PM; -19,521; 24,262
Jun 24 2025 6:27:04 PM; -19,542; 24,261
Jun 24 2025 6:27:05 PM; -19,478; 24,26
Jun 24 2025 6:27:06 PM; -19,493; 24,26
Jun 24 2025 6:27:07 PM; -19,445; 24,26
Jun 24 2025 6:27:08 PM; -19,43; 24,259
Jun 24 2025 6:27:09 PM; -19,505; 24,259
Jun 24 2025 6:27:10 PM; -19,279; 24,258
Jun 24 2025 6:27:11 PM; -19,28; 24,258
Jun 24 2025 6:27:12 PM; -19,408; 24,257
Jun 24 2025 6:27:13 PM; -19,473; 24,257
Jun 24 2025 6:27:14 PM; -19,281; 24,256
Jun 24 2025 6:27:15 PM; -19,228; 24,256
Jun 24 2025 6:27:16 PM; -19,155; 24,255
Jun 24 2025 6:27:17 PM; -19,111; 24,255
Jun 24 2025 6:27:18 PM; -19,092; 24,254
Jun 24 2025 6:27:19 PM; -18,956; 24,253
Jun 24 2025 6:27:20 PM; -18,825; 24,252
Jun 24 2025 6:27:21 PM; -18,963; 24,252
Jun 24 2025 6:27:22 PM; -18,753; 24,251
Jun 24 2025 6:27:23 PM; -18,842; 24,25
Jun 24 2025 6:27:24 PM; -18,555; 24,249
Jun 24 2025 6:27:25 PM; -18,517; 24,248
Jun 24 2025 6:27:26 PM; -18,333; 24,247
Jun 24 2025 6:27:27 PM; -18,378; 24,246
Jun 24 2025 6:27:28 PM; -18,335; 24,245
Jun 24 2025 6:27:29 PM; -18,205; 24,244
Jun 24 2025 6:27:30 PM; -18,153; 24,244
Jun 24 2025 6:27:31 PM; -17,984; 24,243
Jun 24 2025 6:27:32 PM; -18,004; 24,242
Jun 24 2025 6:27:33 PM; -18,02; 24,241
Jun 24 2025 6:27:34 PM; -17,769; 24,24
Jun 24 2025 6:27:35 PM; -17,688; 24,239
Jun 24 2025 6:27:36 PM; -17,684; 24,238
Jun 24 2025 6:27:37 PM; -17,651; 24,238
Jun 24 2025 6:27:38 PM; -17,657; 24,237
Jun 24 2025 6:27:39 PM; -17,634; 24,236
Jun 24 2025 6:27:40 PM; -17,543; 24,235
Jun 24 2025 6:27:41 PM; -17,443; 24,235
Jun 24 2025 6:27:42 PM; -17,463; 24,234
Jun 24 2025 6:27:43 PM; -17,353; 24,233
Jun 24 2025 6:27:44 PM; -17,278; 24,232
Jun 24 2025 6:27:45 PM; -17,312; 24,232
Jun 24 2025 6:27:46 PM; -17,212; 24,231
Jun 24 2025 6:27:47 PM; -17,477; 24,23
Jun 24 2025 6:27:48 PM; -17,449; 24,23
Jun 24 2025 6:27:49 PM; -17,329; 24,229
Jun 24 2025 6:27:50 PM; -17,225; 24,228
Jun 24 2025 6:27:51 PM; -17,225; 24,228
Jun 24 2025 6:27:52 PM; -17,063; 24,227
Jun 24 2025 6:27:53 PM; -17,333; 24,226
Jun 24 2025 6:27:54 PM; -17,309; 24,226
Jun 24 2025 6:27:55 PM; -17,161; 24,225
Jun 24 2025 6:27:56 PM; -17,205; 24,224
Jun 24 2025 6:27:57 PM; -17,067; 24,224
Jun 24 2025 6:27:58 PM; -17,077; 24,223
Jun 24 2025 6:27:59 PM; -17,13; 24,223
Jun 24 2025 6:28:00 PM; -17,208; 24,222
Jun 24 2025 6:28:01 PM; -17,184; 24,222
Jun 24 2025 6:28:02 PM; -17,094; 24,221
Jun 24 2025 6:28:03 PM; -17,339; 24,221
Jun 24 2025 6:28:04 PM; -17,311; 24,22
Jun 24 2025 6:28:05 PM; -17,311; 24,22
Jun 24 2025 6:28:06 PM; -17,254; 24,219
Jun 24 2025 6:28:07 PM; -17,241; 24,218
Jun 24 2025 6:28:08 PM; -17,347; 24,218
Jun 24 2025 6:28:09 PM; -17,338; 24,217
Jun 24 2025 6:28:10 PM; -17,416; 24,217
Jun 24 2025 6:28:11 PM; -17,402; 24,216
Jun 24 2025 6:28:12 PM; -17,388; 24,216
Jun 24 2025 6:28:13 PM; -17,404; 24,215
Jun 24 2025 6:28:14 PM; -17,27; 24,214
Jun 24 2025 6:28:15 PM; -17,511; 24,213
Jun 24 2025 6:28:16 PM; -17,546; 24,213
Jun 24 2025 6:28:17 PM; -17,45; 24,212
Jun 24 2025 6:28:18 PM; -17,567; 24,211
Jun 24 2025 6:28:19 PM; -17,48; 24,211
Jun 24 2025 6:28:20 PM; -17,506; 24,21
Jun 24 2025 6:28:21 PM; -17,603; 24,209
Jun 24 2025 6:28:22 PM; -17,512; 24,209
Jun 24 2025 6:28:23 PM; -17,681; 24,208
Jun 24 2025 6:28:24 PM; -17,726; 24,208
Jun 24 2025 6:28:25 PM; -17,842; 24,207
Jun 24 2025 6:28:26 PM; -17,93; 24,206
Jun 24 2025 6:28:27 PM; -18,086; 24,206
