Date; Target(°C); Sensor(°C)
Jun 23 2025 1:05:41 PM; -6,595; 23,869
Jun 23 2025 1:05:42 PM; -6,994; 23,868
Jun 23 2025 1:05:43 PM; -7,56; 23,867
Jun 23 2025 1:05:44 PM; -7,633; 23,866
Jun 23 2025 1:05:45 PM; -7,351; 23,864
Jun 23 2025 1:05:46 PM; -6,82; 23,863
Jun 23 2025 1:05:47 PM; -6,766; 23,862
Jun 23 2025 1:05:48 PM; -6,768; 23,86
Jun 23 2025 1:05:49 PM; -7,004; 23,859
Jun 23 2025 1:05:50 PM; -7,025; 23,858
Jun 23 2025 1:05:51 PM; -7,085; 23,857
Jun 23 2025 1:05:52 PM; -6,895; 23,855
Jun 23 2025 1:05:53 PM; -6,919; 23,854
Jun 23 2025 1:05:54 PM; -6,803; 23,853
Jun 23 2025 1:05:55 PM; -6,914; 23,852
Jun 23 2025 1:05:56 PM; -7,016; 23,851
Jun 23 2025 1:05:57 PM; -6,943; 23,85
Jun 23 2025 1:05:58 PM; -6,738; 23,849
Jun 23 2025 1:05:59 PM; -6,684; 23,848
Jun 23 2025 1:06:00 PM; -6,673; 23,847
Jun 23 2025 1:06:01 PM; -6,624; 23,847
Jun 23 2025 1:06:02 PM; -6,425; 23,846
Jun 23 2025 1:06:03 PM; -6,29; 23,846
Jun 23 2025 1:06:04 PM; -6,31; 23,846
Jun 23 2025 1:06:05 PM; -6,765; 23,846
Jun 23 2025 1:06:06 PM; -6,758; 23,845
Jun 23 2025 1:06:07 PM; -6,777; 23,845
Jun 23 2025 1:06:08 PM; -6,524; 23,845
Jun 23 2025 1:06:09 PM; -6,326; 23,845
Jun 23 2025 1:06:10 PM; -6,466; 23,845
Jun 23 2025 1:06:11 PM; -6,645; 23,845
Jun 23 2025 1:06:12 PM; -6,61; 23,845
Jun 23 2025 1:06:13 PM; -6,38; 23,846
Jun 23 2025 1:06:14 PM; -6,193; 23,846
Jun 23 2025 1:06:15 PM; -5,894; 23,846
Jun 23 2025 1:06:16 PM; -6,327; 23,847
Jun 23 2025 1:06:17 PM; -6,619; 23,848
Jun 23 2025 1:06:18 PM; -6,739; 23,848
Jun 23 2025 1:06:19 PM; -6,918; 23,848
Jun 23 2025 1:06:20 PM; -6,774; 23,848
Jun 23 2025 1:06:21 PM; -6,758; 23,849
Jun 23 2025 1:06:22 PM; -6,523; 23,85
Jun 23 2025 1:06:23 PM; -6,425; 23,85
Jun 23 2025 1:06:24 PM; -6,102; 23,851
Jun 23 2025 1:06:25 PM; -6,183; 23,852
Jun 23 2025 1:06:26 PM; -6,353; 23,852
Jun 23 2025 1:06:27 PM; -6,433; 23,853
Jun 23 2025 1:06:28 PM; -6,612; 23,854
Jun 23 2025 1:06:29 PM; -6,791; 23,854
Jun 23 2025 1:06:30 PM; -6,583; 23,855
Jun 23 2025 1:06:31 PM; -6,236; 23,856
Jun 23 2025 1:06:32 PM; -6,302; 23,856
Jun 23 2025 1:06:33 PM; -6,546; 23,857
Jun 23 2025 1:06:34 PM; -6,736; 23,857
Jun 23 2025 1:06:35 PM; -6,688; 23,858
Jun 23 2025 1:06:36 PM; -6,388; 23,859
Jun 23 2025 1:06:37 PM; -6,12; 23,86
Jun 23 2025 1:06:38 PM; -6,208; 23,86
Jun 23 2025 1:06:39 PM; -6,363; 23,861
Jun 23 2025 1:06:40 PM; -6,405; 23,861
Jun 23 2025 1:06:41 PM; -6,354; 23,862
Jun 23 2025 1:06:42 PM; -6,48; 23,864
Jun 23 2025 1:06:43 PM; -6,464; 23,864
Jun 23 2025 1:06:44 PM; -6,253; 23,865
Jun 23 2025 1:06:45 PM; -6,152; 23,866
Jun 23 2025 1:06:46 PM; -6,384; 23,866
Jun 23 2025 1:06:47 PM; -6,667; 23,867
Jun 23 2025 1:06:48 PM; -6,939; 23,868
Jun 23 2025 1:06:49 PM; -6,912; 23,868
Jun 23 2025 1:06:50 PM; -6,665; 23,869
Jun 23 2025 1:06:51 PM; -6,556; 23,869
Jun 23 2025 1:06:52 PM; -6,396; 23,869
Jun 23 2025 1:06:53 PM; -6,326; 23,87
Jun 23 2025 1:06:54 PM; -6,43; 23,87
Jun 23 2025 1:06:55 PM; -6,465; 23,87
Jun 23 2025 1:06:56 PM; -6,539; 23,87
Jun 23 2025 1:06:57 PM; -6,53; 23,871
Jun 23 2025 1:06:58 PM; -6,2; 23,871
Jun 23 2025 1:06:59 PM; -6,079; 23,872
Jun 23 2025 1:07:00 PM; -6,346; 23,872
Jun 23 2025 1:07:01 PM; -6,821; 23,873
Jun 23 2025 1:07:02 PM; -6,903; 23,873
Jun 23 2025 1:07:03 PM; -6,357; 23,873
Jun 23 2025 1:07:04 PM; -5,884; 23,873
Jun 23 2025 1:07:05 PM; -6,197; 23,873
Jun 23 2025 1:07:06 PM; -6,942; 23,873
Jun 23 2025 1:07:07 PM; -7,322; 23,873
Jun 23 2025 1:07:08 PM; -6,915; 23,872
Jun 23 2025 1:07:09 PM; -6,478; 23,872
Jun 23 2025 1:07:10 PM; -6,238; 23,872
Jun 23 2025 1:07:11 PM; -6,53; 23,872
Jun 23 2025 1:07:12 PM; -6,885; 23,871
Jun 23 2025 1:07:13 PM; -6,859; 23,87
Jun 23 2025 1:07:14 PM; -6,435; 23,869
Jun 23 2025 1:07:15 PM; -6,265; 23,869
Jun 23 2025 1:07:16 PM; -6,332; 23,868
Jun 23 2025 1:07:17 PM; -6,421; 23,867
Jun 23 2025 1:07:18 PM; -6,403; 23,867
Jun 23 2025 1:07:19 PM; -6,423; 23,866
Jun 23 2025 1:07:20 PM; -6,473; 23,866
Jun 23 2025 1:07:21 PM; -6,419; 23,866
Jun 23 2025 1:07:22 PM; -6,182; 23,866
Jun 23 2025 1:07:23 PM; -5,598; 23,866
Jun 23 2025 1:07:24 PM; -5,417; 23,867
Jun 23 2025 1:07:25 PM; -5,644; 23,867
Jun 23 2025 1:07:26 PM; -6,119; 23,867
Jun 23 2025 1:07:27 PM; -6,724; 23,868
Jun 23 2025 1:07:28 PM; -6,81; 23,868
Jun 23 2025 1:07:29 PM; -6,268; 23,869
Jun 23 2025 1:07:30 PM; -5,756; 23,87
Jun 23 2025 1:07:31 PM; -5,428; 23,87
Jun 23 2025 1:07:32 PM; -5,462; 23,871
Jun 23 2025 1:07:33 PM; -6,145; 23,872
Jun 23 2025 1:07:34 PM; -6,497; 23,873
Jun 23 2025 1:07:35 PM; -6,345; 23,873
Jun 23 2025 1:07:36 PM; -5,52; 23,874
Jun 23 2025 1:07:37 PM; -5,266; 23,875
Jun 23 2025 1:07:38 PM; -5,503; 23,876
Jun 23 2025 1:07:39 PM; -6,147; 23,877
Jun 23 2025 1:07:40 PM; -6,332; 23,878
Jun 23 2025 1:07:41 PM; -6,195; 23,879
Jun 23 2025 1:07:42 PM; -5,885; 23,879
Jun 23 2025 1:07:43 PM; -5,841; 23,88
Jun 23 2025 1:07:44 PM; -5,968; 23,882
Jun 23 2025 1:07:45 PM; -5,955; 23,882
Jun 23 2025 1:07:46 PM; -5,784; 23,884
Jun 23 2025 1:07:47 PM; -5,578; 23,884
Jun 23 2025 1:07:48 PM; -5,312; 23,886
Jun 23 2025 1:07:49 PM; -5,423; 23,886
Jun 23 2025 1:07:50 PM; -5,903; 23,887
Jun 23 2025 1:07:51 PM; -6,27; 23,888
Jun 23 2025 1:07:52 PM; -5,955; 23,889
Jun 23 2025 1:07:53 PM; -5,488; 23,89
Jun 23 2025 1:07:54 PM; -5,268; 23,891
Jun 23 2025 1:07:55 PM; -5,435; 23,892
Jun 23 2025 1:07:56 PM; -5,932; 23,893
Jun 23 2025 1:07:57 PM; -5,92; 23,893
Jun 23 2025 1:07:58 PM; -5,652; 23,895
Jun 23 2025 1:07:59 PM; -5,212; 23,895
Jun 23 2025 1:08:00 PM; -4,913; 23,896
Jun 23 2025 1:08:01 PM; -5,027; 23,897
Jun 23 2025 1:08:02 PM; -5,336; 23,898
Jun 23 2025 1:08:03 PM; -5,427; 23,899
Jun 23 2025 1:08:04 PM; -5,203; 23,9
Jun 23 2025 1:08:05 PM; -4,995; 23,901
Jun 23 2025 1:08:06 PM; -5,109; 23,903
Jun 23 2025 1:08:07 PM; -5,557; 23,904
Jun 23 2025 1:08:08 PM; -5,726; 23,904
Jun 23 2025 1:08:09 PM; -5,486; 23,906
Jun 23 2025 1:08:10 PM; -4,833; 23,906
Jun 23 2025 1:08:11 PM; -4,557; 23,908
Jun 23 2025 1:08:12 PM; -4,735; 23,909
Jun 23 2025 1:08:13 PM; -4,886; 23,91
Jun 23 2025 1:08:14 PM; -5,099; 23,911
Jun 23 2025 1:08:15 PM; -5,244; 23,912
Jun 23 2025 1:08:16 PM; -5,243; 23,913
Jun 23 2025 1:08:17 PM; -5,154; 23,914
Jun 23 2025 1:08:18 PM; -5,13; 23,915
Jun 23 2025 1:08:19 PM; -4,944; 23,916
Jun 23 2025 1:08:20 PM; -4,844; 23,917
Jun 23 2025 1:08:21 PM; -4,553; 23,918
Jun 23 2025 1:08:22 PM; -4,723; 23,919
Jun 23 2025 1:08:23 PM; -4,89; 23,92
Jun 23 2025 1:08:24 PM; -4,675; 23,921
Jun 23 2025 1:08:25 PM; -4,564; 23,922
Jun 23 2025 1:08:26 PM; -4,646; 23,923
Jun 23 2025 1:08:27 PM; -4,782; 23,925
Jun 23 2025 1:08:28 PM; -4,759; 23,925
Jun 23 2025 1:08:29 PM; -4,616; 23,927
Jun 23 2025 1:08:30 PM; -4,607; 23,928
Jun 23 2025 1:08:31 PM; -4,77; 23,929
Jun 23 2025 1:08:32 PM; -4,837; 23,93
Jun 23 2025 1:08:33 PM; -4,504; 23,931
Jun 23 2025 1:08:34 PM; -4,032; 23,933
Jun 23 2025 1:08:35 PM; -4,027; 23,933
Jun 23 2025 1:08:36 PM; -4,292; 23,934
Jun 23 2025 1:08:37 PM; -4,519; 23,936
Jun 23 2025 1:08:38 PM; -4,612; 23,937
Jun 23 2025 1:08:39 PM; -4,753; 23,938
Jun 23 2025 1:08:40 PM; -4,462; 23,939
Jun 23 2025 1:08:41 PM; -4,07; 23,94
Jun 23 2025 1:08:42 PM; -3,781; 23,941
Jun 23 2025 1:08:43 PM; -3,95; 23,942
Jun 23 2025 1:08:44 PM; -4,044; 23,943
Jun 23 2025 1:08:45 PM; -4,122; 23,944
Jun 23 2025 1:08:46 PM; -4,299; 23,945
Jun 23 2025 1:08:47 PM; -4,158; 23,946
Jun 23 2025 1:08:48 PM; -4,134; 23,947
Jun 23 2025 1:08:49 PM; -3,973; 23,948
Jun 23 2025 1:08:50 PM; -3,704; 23,949
Jun 23 2025 1:08:51 PM; -3,658; 23,95
Jun 23 2025 1:08:52 PM; -3,626; 23,951
Jun 23 2025 1:08:53 PM; -3,73; 23,952
Jun 23 2025 1:08:54 PM; -4,043; 23,953
Jun 23 2025 1:08:55 PM; -4,205; 23,954
Jun 23 2025 1:08:56 PM; -3,882; 23,956
Jun 23 2025 1:08:57 PM; -3,726; 23,957
Jun 23 2025 1:08:58 PM; -3,804; 23,957
Jun 23 2025 1:08:59 PM; -4,091; 23,958
Jun 23 2025 1:09:00 PM; -4,185; 23,959
Jun 23 2025 1:09:01 PM; -4,022; 23,959
Jun 23 2025 1:09:02 PM; -4,105; 23,959
Jun 23 2025 1:09:03 PM; -4,006; 23,96
Jun 23 2025 1:09:04 PM; -3,57; 23,961
Jun 23 2025 1:09:05 PM; -3,19; 23,961
Jun 23 2025 1:09:06 PM; -3,193; 23,962
Jun 23 2025 1:09:07 PM; -3,917; 23,962
Jun 23 2025 1:09:08 PM; -4,333; 23,962
Jun 23 2025 1:09:09 PM; -4,462; 23,962
Jun 23 2025 1:09:10 PM; -4,158; 23,963
Jun 23 2025 1:09:11 PM; -3,802; 23,963
Jun 23 2025 1:09:12 PM; -3,733; 23,964
Jun 23 2025 1:09:13 PM; -3,604; 23,965
Jun 23 2025 1:09:14 PM; -3,483; 23,965
Jun 23 2025 1:09:15 PM; -3,271; 23,966
Jun 23 2025 1:09:16 PM; -3,237; 23,966
Jun 23 2025 1:09:17 PM; -3,367; 23,968
Jun 23 2025 1:09:18 PM; -3,743; 23,968
Jun 23 2025 1:09:19 PM; -3,935; 23,969
Jun 23 2025 1:09:20 PM; -3,742; 23,97
Jun 23 2025 1:09:21 PM; -3,161; 23,97
Jun 23 2025 1:09:22 PM; -2,92; 23,971
Jun 23 2025 1:09:23 PM; -3,212; 23,972
Jun 23 2025 1:09:24 PM; -3,474; 23,973
Jun 23 2025 1:09:25 PM; -3,526; 23,974
Jun 23 2025 1:09:26 PM; -3,45; 23,974
Jun 23 2025 1:09:27 PM; -3,291; 23,975
Jun 23 2025 1:09:28 PM; -2,762; 23,976
Jun 23 2025 1:09:29 PM; -2,571; 23,977
Jun 23 2025 1:09:30 PM; -2,626; 23,978
Jun 23 2025 1:09:31 PM; -2,823; 23,979
Jun 23 2025 1:09:32 PM; -2,878; 23,98
Jun 23 2025 1:09:33 PM; -2,795; 23,98
Jun 23 2025 1:09:34 PM; -2,697; 23,981
Jun 23 2025 1:09:35 PM; -2,595; 23,982
Jun 23 2025 1:09:36 PM; -2,758; 23,983
Jun 23 2025 1:09:37 PM; -2,717; 23,984
Jun 23 2025 1:09:38 PM; -2,555; 23,984
Jun 23 2025 1:09:39 PM; -2,245; 23,986
Jun 23 2025 1:09:40 PM; -2,137; 23,986
Jun 23 2025 1:09:41 PM; -2,348; 23,987
Jun 23 2025 1:09:42 PM; -2,106; 23,988
Jun 23 2025 1:09:43 PM; -1,742; 23,988
Jun 23 2025 1:09:44 PM; -1,608; 23,989
Jun 23 2025 1:09:45 PM; -1,818; 23,99
Jun 23 2025 1:09:46 PM; -2,421; 23,991
Jun 23 2025 1:09:47 PM; -2,476; 23,992
Jun 23 2025 1:09:48 PM; -1,885; 23,993
Jun 23 2025 1:09:49 PM; -1,236; 23,993
Jun 23 2025 1:09:50 PM; -1,272; 23,994
Jun 23 2025 1:09:51 PM; -1,79; 23,995
Jun 23 2025 1:09:52 PM; -2,108; 23,996
Jun 23 2025 1:09:53 PM; -1,619; 23,996
Jun 23 2025 1:09:54 PM; -1,214; 23,997
Jun 23 2025 1:09:55 PM; -0,989; 23,997
Jun 23 2025 1:09:56 PM; -1,029; 23,998
Jun 23 2025 1:09:57 PM; -1,44; 23,998
Jun 23 2025 1:09:58 PM; -1,904; 23,999
Jun 23 2025 1:09:59 PM; -2,115; 24
Jun 23 2025 1:10:00 PM; -1,76; 23,999
Jun 23 2025 1:10:01 PM; -1,203; 24
Jun 23 2025 1:10:02 PM; -0,87; 23,999
Jun 23 2025 1:10:03 PM; -0,786; 23,999
Jun 23 2025 1:10:04 PM; -0,79; 23,999
Jun 23 2025 1:10:05 PM; -0,685; 23,998
Jun 23 2025 1:10:06 PM; -0,477; 23,999
Jun 23 2025 1:10:07 PM; -0,502; 23,999
Jun 23 2025 1:10:08 PM; -0,724; 23,999
Jun 23 2025 1:10:09 PM; -0,79; 23,999
Jun 23 2025 1:10:10 PM; -0,728; 23,999
Jun 23 2025 1:10:11 PM; -0,581; 24
Jun 23 2025 1:10:12 PM; -0,199; 24
Jun 23 2025 1:10:13 PM; -0,017; 24
Jun 23 2025 1:10:14 PM; -0,238; 24
Jun 23 2025 1:10:15 PM; -0,409; 24,001
Jun 23 2025 1:10:16 PM; -0,463; 24,001
Jun 23 2025 1:10:17 PM; -0,205; 24,001
Jun 23 2025 1:10:18 PM; -0,107; 24,001
Jun 23 2025 1:10:19 PM; -0,078; 24,001
Jun 23 2025 1:10:20 PM; 0,082; 24,001
Jun 23 2025 1:10:21 PM; 0,346; 24,001
Jun 23 2025 1:10:22 PM; 0,548; 24,001
Jun 23 2025 1:10:23 PM; 0,411; 24,002
Jun 23 2025 1:10:24 PM; -0,24; 24,002
Jun 23 2025 1:10:25 PM; -0,203; 24,003
Jun 23 2025 1:10:26 PM; 0,268; 24,003
Jun 23 2025 1:10:27 PM; 0,615; 24,004
Jun 23 2025 1:10:28 PM; 0,86; 24,004
Jun 23 2025 1:10:29 PM; 0,811; 24,005
Jun 23 2025 1:10:30 PM; 0,945; 24,006
Jun 23 2025 1:10:31 PM; 1,075; 24,007
Jun 23 2025 1:10:32 PM; 0,95; 24,008
Jun 23 2025 1:10:33 PM; 0,904; 24,008
Jun 23 2025 1:10:34 PM; 0,625; 24,009
Jun 23 2025 1:10:35 PM; 0,96; 24,01
Jun 23 2025 1:10:36 PM; 1,215; 24,011
Jun 23 2025 1:10:37 PM; 1,351; 24,012
Jun 23 2025 1:10:38 PM; 1,442; 24,012
Jun 23 2025 1:10:39 PM; 1,689; 24,014
Jun 23 2025 1:10:40 PM; 1,949; 24,014
Jun 23 2025 1:10:41 PM; 1,847; 24,015
Jun 23 2025 1:10:42 PM; 1,542; 24,017
Jun 23 2025 1:10:43 PM; 1,243; 24,017
Jun 23 2025 1:10:44 PM; 1,252; 24,018
Jun 23 2025 1:10:45 PM; 1,57; 24,019
Jun 23 2025 1:10:46 PM; 1,863; 24,02
Jun 23 2025 1:10:47 PM; 1,868; 24,021
Jun 23 2025 1:10:48 PM; 1,638; 24,022
Jun 23 2025 1:10:49 PM; 1,535; 24,023
Jun 23 2025 1:10:50 PM; 1,796; 24,024
Jun 23 2025 1:10:51 PM; 2,024; 24,025
Jun 23 2025 1:10:52 PM; 2,043; 24,026
Jun 23 2025 1:10:53 PM; 1,809; 24,027
Jun 23 2025 1:10:54 PM; 1,568; 24,027
Jun 23 2025 1:10:55 PM; 1,718; 24,028
Jun 23 2025 1:10:56 PM; 1,925; 24,028
Jun 23 2025 1:10:57 PM; 2,032; 24,029
Jun 23 2025 1:10:58 PM; 1,944; 24,03
Jun 23 2025 1:10:59 PM; 1,976; 24,03
Jun 23 2025 1:11:00 PM; 2,193; 24,031
Jun 23 2025 1:11:01 PM; 2,48; 24,032
Jun 23 2025 1:11:02 PM; 2,502; 24,033
Jun 23 2025 1:11:03 PM; 2,239; 24,034
Jun 23 2025 1:11:04 PM; 1,693; 24,034
Jun 23 2025 1:11:05 PM; 1,662; 24,035
Jun 23 2025 1:11:06 PM; 1,791; 24,036
Jun 23 2025 1:11:07 PM; 2,161; 24,037
Jun 23 2025 1:11:08 PM; 2,41; 24,039
Jun 23 2025 1:11:09 PM; 2,277; 24,04
Jun 23 2025 1:11:10 PM; 2,19; 24,041
Jun 23 2025 1:11:11 PM; 2,354; 24,042
Jun 23 2025 1:11:12 PM; 2,408; 24,043
Jun 23 2025 1:11:13 PM; 2,448; 24,044
Jun 23 2025 1:11:14 PM; 2,251; 24,045
Jun 23 2025 1:11:15 PM; 2,069; 24,047
Jun 23 2025 1:11:16 PM; 1,85; 24,048
Jun 23 2025 1:11:17 PM; 1,925; 24,049
Jun 23 2025 1:11:18 PM; 2,033; 24,05
Jun 23 2025 1:11:19 PM; 2,151; 24,051
Jun 23 2025 1:11:20 PM; 2,265; 24,052
Jun 23 2025 1:11:21 PM; 2,34; 24,052
Jun 23 2025 1:11:22 PM; 2,143; 24,053
Jun 23 2025 1:11:23 PM; 1,96; 24,054
Jun 23 2025 1:11:24 PM; 2,155; 24,055
Jun 23 2025 1:11:25 PM; 2,411; 24,056
Jun 23 2025 1:11:26 PM; 2,415; 24,056
Jun 23 2025 1:11:27 PM; 2,349; 24,058
Jun 23 2025 1:11:28 PM; 2,276; 24,058
Jun 23 2025 1:11:29 PM; 2,241; 24,059
Jun 23 2025 1:11:30 PM; 2,284; 24,059
Jun 23 2025 1:11:31 PM; 2,535; 24,06
Jun 23 2025 1:11:32 PM; 2,947; 24,06
Jun 23 2025 1:11:33 PM; 3,109; 24,061
Jun 23 2025 1:11:34 PM; 3,056; 24,061
Jun 23 2025 1:11:35 PM; 2,766; 24,061
Jun 23 2025 1:11:36 PM; 2,551; 24,062
Jun 23 2025 1:11:37 PM; 2,714; 24,062
Jun 23 2025 1:11:38 PM; 3,142; 24,062
Jun 23 2025 1:11:39 PM; 3,621; 24,063
Jun 23 2025 1:11:40 PM; 3,869; 24,063
Jun 23 2025 1:11:41 PM; 3,688; 24,064
Jun 23 2025 1:11:42 PM; 3,525; 24,064
Jun 23 2025 1:11:43 PM; 3,645; 24,065
Jun 23 2025 1:11:44 PM; 3,659; 24,066
Jun 23 2025 1:11:45 PM; 3,593; 24,066
Jun 23 2025 1:11:46 PM; 3,615; 24,066
Jun 23 2025 1:11:47 PM; 4,015; 24,067
Jun 23 2025 1:11:48 PM; 4,535; 24,068
Jun 23 2025 1:11:49 PM; 4,876; 24,068
Jun 23 2025 1:11:50 PM; 4,832; 24,068
Jun 23 2025 1:11:51 PM; 4,471; 24,069
Jun 23 2025 1:11:52 PM; 4,219; 24,07
Jun 23 2025 1:11:53 PM; 4,359; 24,07
Jun 23 2025 1:11:54 PM; 4,608; 24,071
Jun 23 2025 1:11:55 PM; 4,905; 24,072
Jun 23 2025 1:11:56 PM; 5,108; 24,072
Jun 23 2025 1:11:57 PM; 5,188; 24,074
Jun 23 2025 1:11:58 PM; 5,292; 24,075
Jun 23 2025 1:11:59 PM; 5,324; 24,076
Jun 23 2025 1:12:00 PM; 5,328; 24,076
Jun 23 2025 1:12:01 PM; 5,223; 24,078
Jun 23 2025 1:12:02 PM; 5,11; 24,078
Jun 23 2025 1:12:03 PM; 4,999; 24,08
Jun 23 2025 1:12:04 PM; 5,024; 24,081
Jun 23 2025 1:12:05 PM; 5,166; 24,082
Jun 23 2025 1:12:06 PM; 5,383; 24,083
Jun 23 2025 1:12:07 PM; 5,616; 24,084
Jun 23 2025 1:12:08 PM; 5,75; 24,085
Jun 23 2025 1:12:09 PM; 5,632; 24,086
Jun 23 2025 1:12:10 PM; 5,398; 24,088
Jun 23 2025 1:12:11 PM; 5,324; 24,089
Jun 23 2025 1:12:12 PM; 5,192; 24,09
Jun 23 2025 1:12:13 PM; 5,035; 24,091
Jun 23 2025 1:12:14 PM; 5,054; 24,093
Jun 23 2025 1:12:15 PM; 5,247; 24,094
Jun 23 2025 1:12:16 PM; 5,255; 24,095
Jun 23 2025 1:12:17 PM; 5,133; 24,096
Jun 23 2025 1:12:18 PM; 5,213; 24,098
Jun 23 2025 1:12:19 PM; 5,157; 24,099
Jun 23 2025 1:12:20 PM; 4,976; 24,1
Jun 23 2025 1:12:21 PM; 4,812; 24,101
Jun 23 2025 1:12:22 PM; 4,63; 24,102
Jun 23 2025 1:12:23 PM; 4,67; 24,104
Jun 23 2025 1:12:24 PM; 4,84; 24,104
Jun 23 2025 1:12:25 PM; 4,951; 24,106
Jun 23 2025 1:12:26 PM; 5,035; 24,107
Jun 23 2025 1:12:27 PM; 4,926; 24,108
Jun 23 2025 1:12:28 PM; 4,865; 24,109
Jun 23 2025 1:12:29 PM; 4,777; 24,11
Jun 23 2025 1:12:30 PM; 4,76; 24,111
Jun 23 2025 1:12:31 PM; 4,937; 24,112
Jun 23 2025 1:12:32 PM; 5,113; 24,113
Jun 23 2025 1:12:33 PM; 5,046; 24,114
Jun 23 2025 1:12:34 PM; 4,768; 24,115
Jun 23 2025 1:12:35 PM; 4,621; 24,116
Jun 23 2025 1:12:36 PM; 4,626; 24,117
Jun 23 2025 1:12:37 PM; 4,895; 24,118
Jun 23 2025 1:12:38 PM; 5,113; 24,119
Jun 23 2025 1:12:39 PM; 5,099; 24,12
Jun 23 2025 1:12:40 PM; 5,19; 24,12
Jun 23 2025 1:12:41 PM; 5,026; 24,122
Jun 23 2025 1:12:42 PM; 5,066; 24,123
Jun 23 2025 1:12:43 PM; 5,094; 24,124
Jun 23 2025 1:12:44 PM; 4,892; 24,125
Jun 23 2025 1:12:45 PM; 4,99; 24,126
Jun 23 2025 1:12:46 PM; 5,217; 24,127
Jun 23 2025 1:12:47 PM; 5,283; 24,128
Jun 23 2025 1:12:48 PM; 5,473; 24,129
Jun 23 2025 1:12:49 PM; 5,535; 24,13
Jun 23 2025 1:12:50 PM; 5,489; 24,131
Jun 23 2025 1:12:51 PM; 5,315; 24,132
Jun 23 2025 1:12:52 PM; 5,327; 24,133
Jun 23 2025 1:12:53 PM; 5,482; 24,134
Jun 23 2025 1:12:54 PM; 5,466; 24,136
Jun 23 2025 1:12:55 PM; 5,385; 24,136
Jun 23 2025 1:12:56 PM; 5,317; 24,137
Jun 23 2025 1:12:57 PM; 5,151; 24,139
Jun 23 2025 1:12:58 PM; 5,34; 24,139
Jun 23 2025 1:12:59 PM; 5,474; 24,14
Jun 23 2025 1:13:00 PM; 5,571; 24,141
Jun 23 2025 1:13:01 PM; 5,381; 24,142
Jun 23 2025 1:13:02 PM; 5,176; 24,144
Jun 23 2025 1:13:03 PM; 5,146; 24,144
Jun 23 2025 1:13:04 PM; 5,247; 24,145
Jun 23 2025 1:13:05 PM; 5,286; 24,147
Jun 23 2025 1:13:06 PM; 5,284; 24,148
Jun 23 2025 1:13:07 PM; 5,051; 24,149
Jun 23 2025 1:13:08 PM; 4,939; 24,15
Jun 23 2025 1:13:09 PM; 5,036; 24,15
Jun 23 2025 1:13:10 PM; 5,253; 24,151
Jun 23 2025 1:13:11 PM; 5,295; 24,152
Jun 23 2025 1:13:12 PM; 5,194; 24,153
Jun 23 2025 1:13:13 PM; 4,837; 24,154
Jun 23 2025 1:13:14 PM; 4,9; 24,155
Jun 23 2025 1:13:15 PM; 5,138; 24,156
Jun 23 2025 1:13:16 PM; 4,961; 24,157
Jun 23 2025 1:13:17 PM; 4,724; 24,158
Jun 23 2025 1:13:18 PM; 4,677; 24,159
Jun 23 2025 1:13:19 PM; 4,736; 24,16
Jun 23 2025 1:13:20 PM; 4,84; 24,16
Jun 23 2025 1:13:21 PM; 5,044; 24,161
Jun 23 2025 1:13:22 PM; 4,932; 24,162
Jun 23 2025 1:13:23 PM; 4,699; 24,163
Jun 23 2025 1:13:24 PM; 4,658; 24,164
Jun 23 2025 1:13:25 PM; 4,514; 24,165
Jun 23 2025 1:13:26 PM; 4,473; 24,166
Jun 23 2025 1:13:27 PM; 4,249; 24,166
Jun 23 2025 1:13:28 PM; 4,326; 24,167
Jun 23 2025 1:13:29 PM; 4,385; 24,167
Jun 23 2025 1:13:30 PM; 4,41; 24,168
Jun 23 2025 1:13:31 PM; 4,5; 24,168
Jun 23 2025 1:13:32 PM; 4,434; 24,168
Jun 23 2025 1:13:33 PM; 4,328; 24,168
Jun 23 2025 1:13:34 PM; 4,078; 24,168
Jun 23 2025 1:13:35 PM; 3,995; 24,168
Jun 23 2025 1:13:36 PM; 4,009; 24,169
Jun 23 2025 1:13:37 PM; 4,026; 24,169
Jun 23 2025 1:13:38 PM; 4,12; 24,169
Jun 23 2025 1:13:39 PM; 4,248; 24,169
Jun 23 2025 1:13:40 PM; 4,155; 24,169
Jun 23 2025 1:13:41 PM; 3,918; 24,168
Jun 23 2025 1:13:42 PM; 3,542; 24,168
Jun 23 2025 1:13:43 PM; 3,65; 24,168
Jun 23 2025 1:13:44 PM; 3,866; 24,168
Jun 23 2025 1:13:45 PM; 4,002; 24,169
Jun 23 2025 1:13:46 PM; 3,87; 24,168
Jun 23 2025 1:13:47 PM; 3,664; 24,168
Jun 23 2025 1:13:48 PM; 3,64; 24,168
Jun 23 2025 1:13:49 PM; 3,542; 24,168
Jun 23 2025 1:13:50 PM; 3,566; 24,168
Jun 23 2025 1:13:51 PM; 3,649; 24,167
Jun 23 2025 1:13:52 PM; 3,708; 24,167
Jun 23 2025 1:13:53 PM; 3,554; 24,167
Jun 23 2025 1:13:54 PM; 3,393; 24,166
Jun 23 2025 1:13:55 PM; 3,326; 24,166
Jun 23 2025 1:13:56 PM; 3,511; 24,166
Jun 23 2025 1:13:57 PM; 3,636; 24,165
Jun 23 2025 1:13:58 PM; 3,472; 24,164
Jun 23 2025 1:13:59 PM; 3,286; 24,164
