Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 18:06:59,23.272290523598258,23.272290523598258,23.253036383605654,23.272290523598258
2025-06-26 18:07:00,23.321544643217635,23.321544643217635,23.253440239569727,23.321544643217635
2025-06-26 18:07:01,23.218754001306536,23.218754001306536,23.24724233848146,23.218754001306536
2025-06-26 18:07:02,23.3047861924789,23.3047861924789,23.251989315745845,23.3047861924789
2025-06-26 18:07:03,23.253655195122974,23.253655195122974,23.247567868916047,23.253655195122974
2025-06-26 18:07:04,23.233325470179295,23.233325470179295,23.24761153922547,23.233325470179295
2025-06-26 18:07:05,23.227981608540233,23.227981608540233,23.24988794104926,23.227981608540233
2025-06-26 18:07:06,23.318306322322428,23.318306322322428,23.254187821844027,23.318306322322428
2025-06-26 18:07:07,23.249785983162553,23.249785983162553,23.248541250300264,23.249785983162553
2025-06-26 18:07:08,23.206360336845023,23.206360336845023,23.248803722706597,23.206360336845023
2025-06-26 18:07:09,23.26698992946575,23.26698992946575,23.25463475825441,23.26698992946575
2025-06-26 18:07:10,23.290025647615835,23.290025647615835,23.25519093957523,23.290025647615835
2025-06-26 18:07:11,23.232541975839297,23.232541975839297,23.252625981911166,23.232541975839297
2025-06-26 18:07:12,23.256733320939077,23.256733320939077,23.25614160648751,23.256733320939077
2025-06-26 18:07:13,23.31051068831755,23.31051068831755,23.258248538772833,23.31051068831755
2025-06-26 18:07:14,23.26153299086934,23.26153299086934,23.254200840217315,23.26153299086934
2025-06-26 18:07:15,23.292755569185374,23.292755569185374,23.254962691617372,23.292755569185374
2025-06-26 18:07:16,23.25412112507439,23.25412112507439,23.25192610131386,23.25412112507439
2025-06-26 18:07:17,23.268596879717848,23.268596879717848,23.25262958296755,23.268596879717848
2025-06-26 18:07:18,23.30233557006551,23.30233557006551,23.252159583888673,23.30233557006551
2025-06-26 18:07:19,23.241185432235795,23.241185432235795,23.24709576152729,23.241185432235795
2025-06-26 18:07:20,23.231037060710264,23.231037060710264,23.2476146471896,23.231037060710264
2025-06-26 18:07:21,23.268572516039853,23.268572516039853,23.24978613752091,23.268572516039853
2025-06-26 18:07:22,23.285915897210714,23.285915897210714,23.24838865436319,23.285915897210714
2025-06-26 18:07:23,23.248018004126834,23.248018004126834,23.244285195723123,23.248018004126834
2025-06-26 18:07:24,23.282725203770838,23.282725203770838,23.24382387396235,23.282725203770838
2025-06-26 18:07:25,23.243802956266506,23.243802956266506,23.23893465756079,23.243802956266506
2025-06-26 18:07:26,23.255769768111747,23.255769768111747,23.237413396783474,23.255769768111747
2025-06-26 18:07:27,23.241797361571628,23.241797361571628,23.234068463336442,23.241797361571628
2025-06-26 18:07:28,23.24243506738088,23.24243506738088,23.231555217443148,23.24243506738088
2025-06-26 18:07:29,23.173168935244405,23.173168935244405,23.22774116657198,23.173168935244405
2025-06-26 18:07:30,23.23526274401462,23.23526274401462,23.23157062629371,23.23526274401462
2025-06-26 18:07:31,23.21843216207003,23.21843216207003,23.22921281645909,23.21843216207003
2025-06-26 18:07:32,23.23477927981162,23.23477927981162,23.22843043953922,23.23477927981162
2025-06-26 18:07:33,23.13954560424048,23.13954560424048,23.224741911966746,23.13954560424048
2025-06-26 18:07:34,23.25995419164161,23.25995419164161,23.232262032838722,23.25995419164161
2025-06-26 18:07:35,23.245716011125296,23.245716011125296,23.22789465023918,23.245716011125296
2025-06-26 18:07:36,23.14902131023348,23.14902131023348,23.223177337223383,23.14902131023348
2025-06-26 18:07:37,23.221278491545263,23.221278491545263,23.229098745643462,23.221278491545263
2025-06-26 18:07:38,23.215360453859773,23.215360453859773,23.22829893430884,23.215360453859773
2025-06-26 18:07:39,23.13236410813107,23.13236410813107,23.227220472260097,23.13236410813107
2025-06-26 18:07:40,23.230657942252492,23.230657942252492,23.236358275362043,23.230657942252492
2025-06-26 18:07:41,23.277728410705606,23.277728410705606,23.237091403578237,23.277728410705606
2025-06-26 18:07:42,23.207967150126194,23.207967150126194,23.23197369277169,23.207967150126194
2025-06-26 18:07:43,23.25446150342475,23.25446150342475,23.234006314421087,23.25446150342475
2025-06-26 18:07:44,23.2330219694349,23.2330219694349,23.231075409512083,23.2330219694349
2025-06-26 18:07:45,23.17223028514718,23.17223028514718,23.229288662560275,23.17223028514718
2025-06-26 18:07:46,23.265203525683205,23.265203525683205,23.2349405899403,23.265203525683205
2025-06-26 18:07:47,23.286243338858526,23.286243338858526,23.231661057134346,23.286243338858526
2025-06-26 18:07:48,23.171145483884573,23.171145483884573,23.224060878309587,23.171145483884573
2025-06-26 18:07:49,23.226314384641512,23.226314384641512,23.228270201287334,23.226314384641512
2025-06-26 18:07:50,23.265377460269235,23.265377460269235,23.22769992900467,23.265377460269235
2025-06-26 18:07:51,23.158978581979568,23.158978581979568,23.2215430851844,23.158978581979568
2025-06-26 18:07:52,23.248261501489594,23.248261501489594,23.226914361662743,23.248261501489594
2025-06-26 18:07:53,23.16420193084781,23.16420193084781,23.222699165137257,23.16420193084781
2025-06-26 18:07:54,23.227893286063704,23.227893286063704,23.22769230002327,23.227893286063704
2025-06-26 18:07:55,23.27557972478519,23.27557972478519,23.22720875077006,23.27557972478519
2025-06-26 18:07:56,23.18336077430314,23.18336077430314,23.220309964168763,23.18336077430314
2025-06-26 18:07:57,23.179799260952507,23.179799260952507,23.222216059469332,23.179799260952507
2025-06-26 18:07:58,23.208150749239564,23.208150749239564,23.225354847360077,23.208150749239564
2025-06-26 18:07:59,23.2445083404657,23.2445083404657,23.226463073307404,23.2445083404657
2025-06-26 18:08:00,23.176569942462777,23.176569942462777,23.223078947756896,23.176569942462777
2025-06-26 18:08:01,23.22399538186113,23.22399538186113,23.227098148695895,23.22399538186113
2025-06-26 18:08:02,23.234679809963154,23.234679809963154,23.22686752410007,23.234679809963154
2025-06-26 18:08:03,23.20203645036196,23.20203645036196,23.225070001606316,23.20203645036196
2025-06-26 18:08:04,23.234780926782094,23.234780926782094,23.22689731194469,23.234780926782094
2025-06-26 18:08:05,23.242027334475893,23.242027334475893,23.225557291045664,23.242027334475893
2025-06-26 18:08:06,23.220268275673504,23.220268275673504,23.222874795090036,23.220268275673504
2025-06-26 18:08:07,23.21588230615731,23.21588230615731,23.221998954691557,23.21588230615731
2025-06-26 18:08:08,23.20356897513301,23.20356897513301,23.221332362175687,23.20356897513301
2025-06-26 18:08:09,23.220714902416148,23.220714902416148,23.222122755371885,23.220714902416148
2025-06-26 18:08:10,23.13193443095321,23.13193443095321,23.220329464456903,23.13193443095321
2025-06-26 18:08:11,23.276996260516455,23.276996260516455,23.22967545947176,23.276996260516455
2025-06-26 18:08:12,23.228274475565684,23.228274475565684,23.224382707189783,23.228274475565684
2025-06-26 18:08:13,23.216375713057857,23.216375713057857,23.22321328314025,23.216375713057857
2025-06-26 18:08:14,23.19480093535185,23.19480093535185,23.22292467145632,23.19480093535185
2025-06-26 18:08:15,23.20901043557086,23.20901043557086,23.225193082144422,23.20901043557086
2025-06-26 18:08:16,23.19467389256323,23.19467389256323,23.22629237853264,23.19467389256323
2025-06-26 18:08:17,23.308401821000643,23.308401821000643,23.230435917393294,23.308401821000643
2025-06-26 18:08:18,23.201234360997773,23.201234360997773,23.221609600726076,23.201234360997773
2025-06-26 18:08:19,23.211160962939857,23.211160962939857,23.22289514535322,23.211160962939857
2025-06-26 18:08:20,23.239871753599857,23.239871753599857,23.223690039030103,23.239871753599857
2025-06-26 18:08:21,23.20189088069384,23.20189088069384,23.221068164689456,23.20189088069384
2025-06-26 18:08:22,23.19851573779505,23.19851573779505,23.2221146092556,23.19851573779505
2025-06-26 18:08:23,23.217010769506203,23.217010769506203,23.224022824932995,23.217010769506203
2025-06-26 18:08:24,23.24089795613662,23.24089795613662,23.22456195764439,23.24089795613662
2025-06-26 18:08:25,23.251771633884857,23.251771633884857,23.222642049120807,23.251771633884857
2025-06-26 18:08:26,23.177351152296126,23.177351152296126,23.218292679315955,23.177351152296126
2025-06-26 18:08:27,23.222333639703777,23.222333639703777,23.22181278102613,23.222333639703777
2025-06-26 18:08:28,23.2354618357993,23.2354618357993,23.22125853992511,23.2354618357993
2025-06-26 18:08:29,23.180785318794733,23.180785318794733,23.21856089217043,23.180785318794733
2025-06-26 18:08:30,23.22527643630633,23.22527643630633,23.221890660189914,23.22527643630633
2025-06-26 18:08:31,23.20681552033028,23.20681552033028,23.22083654070842,23.20681552033028
2025-06-26 18:08:32,23.222988913329573,23.222988913329573,23.22180611076869,23.222988913329573
2025-06-26 18:08:33,23.248648818682057,23.248648818682057,23.221455069873898,23.248648818682057
2025-06-26 18:08:34,23.251634906171546,23.251634906171546,23.2181497735349,23.251634906171546
2025-06-26 18:08:35,23.141737239573274,23.141737239573274,23.21262930059259,23.141737239573274
2025-06-26 18:08:36,23.271601627874304,23.271601627874304,23.219582459776127,23.271601627874304
2025-06-26 18:08:37,23.219201752620165,23.219201752620165,23.213021118037286,23.219201752620165
2025-06-26 18:08:38,23.14604935568792,23.14604935568792,23.210115939143822,23.14604935568792
2025-06-26 18:08:39,23.256246805076557,23.256246805076557,23.215975555051006,23.256246805076557
2025-06-26 18:08:40,23.206492809976567,23.206492809976567,23.21032396349704,23.206492809976567
2025-06-26 18:08:41,23.117052892654954,23.117052892654954,23.208103311869777,23.117052892654954
2025-06-26 18:08:42,23.28981021424221,23.28981021424221,23.217295038782755,23.28981021424221
2025-06-26 18:08:43,23.203301615125895,23.203301615125895,23.208316136337437,23.203301615125895
2025-06-26 18:08:44,23.175702055594343,23.175702055594343,23.206729765158812,23.175702055594343
2025-06-26 18:08:45,23.12607677827401,23.12607677827401,23.20748034989201,23.12607677827401
2025-06-26 18:08:46,23.202839550263036,23.202839550263036,23.21490253742065,23.202839550263036
2025-06-26 18:08:47,23.211658665727498,23.211658665727498,23.215574563580812,23.211658665727498
2025-06-26 18:08:48,23.219812566729672,23.219812566729672,23.215517129871095,23.219812566729672
2025-06-26 18:08:49,23.224040646061667,23.224040646061667,23.214583234884806,23.224040646061667
2025-06-26 18:08:50,23.189849637932184,23.189849637932184,23.212623784706793,23.189849637932184
2025-06-26 18:08:51,23.236855195839098,23.236855195839098,23.214565715586023,23.236855195839098
2025-06-26 18:08:52,23.18498143892151,23.18498143892151,23.21116108496053,23.18498143892151
2025-06-26 18:08:53,23.18376318240064,23.18376318240064,23.212835027159812,23.18376318240064
2025-06-26 18:08:54,23.246073900270517,23.246073900270517,23.215717991175712,23.246073900270517
2025-06-26 18:08:55,23.251343439769073,23.251343439769073,23.212304117647992,23.251343439769073
2025-06-26 18:08:56,23.206198096273113,23.206198096273113,23.20702154552259,23.206198096273113
2025-06-26 18:08:57,23.22733684993466,23.22733684993466,23.205822657229398,23.22733684993466
2025-06-26 18:08:58,23.19067035618758,23.19067035618758,23.201626418309353,23.19067035618758
2025-06-26 18:08:59,23.17530905963247,23.17530905963247,23.200488740945787,23.17530905963247
2025-06-26 18:09:00,23.190628294468013,23.190628294468013,23.201061270702453,23.190628294468013
2025-06-26 18:09:01,23.198937040555847,23.198937040555847,23.20020691567057,23.198937040555847
2025-06-26 18:09:02,23.163182373748043,23.163182373748043,23.19793004989144,23.163182373748043
2025-06-26 18:09:03,23.17955286586141,23.17955286586141,23.199411381370094,23.17955286586141
2025-06-26 18:09:04,23.144245631119986,23.144245631119986,23.19914093055644,23.144245631119986
2025-06-26 18:09:05,23.16938499331053,23.16938499331053,23.20315273557382,23.16938499331053
2025-06-26 18:09:06,23.231207297365756,23.231207297365756,23.205981702034336,23.231207297365756
2025-06-26 18:09:07,23.20167986084698,23.20167986084698,23.202234383072884,23.20167986084698
2025-06-26 18:09:08,23.234829534235303,23.234829534235303,23.201291534905376,23.234829534235303
2025-06-26 18:09:09,23.170881388909947,23.170881388909947,23.19577089175344,23.170881388909947
2025-06-26 18:09:10,23.167134351004734,23.167134351004734,23.19619412680843,23.167134351004734
2025-06-26 18:09:11,23.20757642793376,23.20757642793376,23.197637556426766,23.20757642793376
2025-06-26 18:09:12,23.20163270443419,23.20163270443419,23.194859646900774,23.20163270443419
2025-06-26 18:09:13,23.201199105704916,23.201199105704916,23.192144895012937,23.201199105704916
2025-06-26 18:09:14,23.193512385048905,23.193512385048905,23.18882384346142,23.193512385048905
2025-06-26 18:09:15,23.156981873705092,23.156981873705092,23.185300005658235,23.156981873705092
2025-06-26 18:09:16,23.145735371095952,23.145735371095952,23.18507020946428,23.145735371095952
2025-06-26 18:09:17,23.192725218242686,23.192725218242686,23.186658112303533,23.192725218242686
2025-06-26 18:09:18,23.156581235114288,23.156581235114288,23.183058186068667,23.156581235114288
2025-06-26 18:09:19,23.07089269742187,23.07089269742187,23.181949985435587,23.07089269742187
2025-06-26 18:09:20,23.125470833842485,23.125470833842485,23.19098383265447,23.125470833842485
2025-06-26 18:09:21,23.20261678055789,23.20261678055789,23.196914514317186,23.20261678055789
2025-06-26 18:09:22,23.163330382533275,23.163330382533275,23.1952034878691,23.163330382533275
2025-06-26 18:09:23,23.1937687330161,23.1937687330161,23.19787398641493,23.1937687330161
2025-06-26 18:09:24,23.23581260606585,23.23581260606585,23.198192569571866,23.23581260606585
2025-06-26 18:09:25,23.21267266947666,23.21267266947666,23.193600549825653,23.21267266947666
2025-06-26 18:09:26,23.211534590179326,23.211534590179326,23.190524216521396,23.211534590179326
2025-06-26 18:09:27,23.224413018539337,23.224413018539337,23.186997711837904,23.224413018539337
2025-06-26 18:09:28,23.207141893989615,23.207141893989615,23.181034643239755,23.207141893989615
2025-06-26 18:09:29,23.17662139251223,23.17662139251223,23.175354715968844,23.17662139251223
2025-06-26 18:09:30,23.145512532160296,23.145512532160296,23.171560483184354,23.145512532160296
2025-06-26 18:09:31,23.131863930594875,23.131863930594875,23.170382498654696,23.131863930594875
2025-06-26 18:09:32,23.08405850697727,23.08405850697727,23.17015390884376,23.08405850697727
2025-06-26 18:09:33,23.21911619631493,23.21911619631493,23.17680264750772,23.21911619631493
2025-06-26 18:09:34,23.063776602050552,23.063776602050552,23.168334500771763,23.063776602050552
2025-06-26 18:09:35,23.136098593445638,23.136098593445638,23.17628382701396,23.136098593445638
2025-06-26 18:09:36,23.153614467310888,23.153614467310888,23.178280881941024,23.153614467310888
2025-06-26 18:09:37,23.16338883858964,23.16338883858964,23.178971042890353,23.16338883858964
2025-06-26 18:09:38,23.17919116160175,23.17919116160175,23.178958361087858,23.17919116160175
2025-06-26 18:09:39,23.144709352314464,23.144709352314464,23.17687969447977,23.144709352314464
2025-06-26 18:09:40,23.07780754926506,23.07780754926506,23.1776240248697,23.07780754926506
2025-06-26 18:09:41,23.16429849784481,23.16429849784481,23.187097664843478,23.16429849784481
2025-06-26 18:09:42,23.15300799706722,23.15300799706722,23.18901600607895,23.15300799706722
2025-06-26 18:09:43,23.236095543649412,23.236095543649412,23.19352497542735,23.236095543649412
2025-06-26 18:09:44,23.1779310357353,23.1779310357353,23.18911445580651,23.1779310357353
2025-06-26 18:09:45,23.21477023986938,23.21477023986938,23.190579270915308,23.21477023986938
