,Time,SST (°C)
76849,2025-06-30 04:34:49,24.07740921006473
76850,2025-06-30 04:34:50,24.0509035514562
76851,2025-06-30 04:34:51,24.05097872892344
76852,2025-06-30 04:34:52,24.02699500677431
76853,2025-06-30 04:34:53,24.02112855201756
76854,2025-06-30 04:34:54,24.013827981873987
76855,2025-06-30 04:34:55,24.06329803312167
76856,2025-06-30 04:34:56,23.953055941154275
76857,2025-06-30 04:34:57,24.03131406402042
76858,2025-06-30 04:34:58,23.966949240431575
76859,2025-06-30 04:34:59,24.108851336122484
76860,2025-06-30 04:35:00,24.008088975758824
76861,2025-06-30 04:35:01,23.923396951345467
76862,2025-06-30 04:35:02,24.069991491543647
76863,2025-06-30 04:35:03,24.17309364606484
76864,2025-06-30 04:35:04,23.955595473916617
76865,2025-06-30 04:35:05,24.10856106616859
76866,2025-06-30 04:35:06,24.083487109312387
76867,2025-06-30 04:35:07,24.073341357210836
76868,2025-06-30 04:35:08,23.979399317393757
76869,2025-06-30 04:35:09,23.9041870754063
76870,2025-06-30 04:35:10,23.95944303525914
76871,2025-06-30 04:35:11,24.05530781869834
76872,2025-06-30 04:35:12,24.029246662512097
76873,2025-06-30 04:35:13,23.824913346210508
76874,2025-06-30 04:35:14,23.97827678276377
76875,2025-06-30 04:35:15,23.988879800273935
76876,2025-06-30 04:35:16,23.986926034379053
76877,2025-06-30 04:35:17,23.955100175956716
76878,2025-06-30 04:35:18,23.9500726808393
76879,2025-06-30 04:35:19,24.10026363837966
76880,2025-06-30 04:35:20,23.95785072308752
76881,2025-06-30 04:35:21,23.96817041249659
76882,2025-06-30 04:35:22,23.99228380859182
76883,2025-06-30 04:35:23,24.093671797562877
76884,2025-06-30 04:35:24,24.057039618893725
76885,2025-06-30 04:35:25,24.01816740547855
76886,2025-06-30 04:35:26,24.213310916054468
76887,2025-06-30 04:35:27,24.01663468914387
76888,2025-06-30 04:35:28,24.123824683721125
76889,2025-06-30 04:35:29,24.017449809897812
76890,2025-06-30 04:35:30,24.032631670637215
76891,2025-06-30 04:35:31,24.166937980799332
76892,2025-06-30 04:35:32,24.04078527468579
76893,2025-06-30 04:35:33,24.10682188058945
76894,2025-06-30 04:35:34,24.032390262105423
76895,2025-06-30 04:35:35,24.010692616589665
76896,2025-06-30 04:35:36,24.085050545099307
76897,2025-06-30 04:35:37,24.102984390447432
76898,2025-06-30 04:35:38,24.013544089205368
76899,2025-06-30 04:35:39,24.049731790651435
76900,2025-06-30 04:35:40,24.118106233115725
76901,2025-06-30 04:35:41,24.137169713288756
76902,2025-06-30 04:35:42,23.93301935369493
76903,2025-06-30 04:35:43,24.14116620612572
76904,2025-06-30 04:35:44,24.016236853915927
76905,2025-06-30 04:35:45,24.043619936501443
76906,2025-06-30 04:35:46,24.090635856345273
76907,2025-06-30 04:35:47,24.0198046577911
76908,2025-06-30 04:35:48,24.13776207336082
76909,2025-06-30 04:35:49,24.001202257497937
76910,2025-06-30 04:35:50,23.88592119431075
76911,2025-06-30 04:35:51,24.019981611926312
76912,2025-06-30 04:35:52,24.124640360985552
76913,2025-06-30 04:35:53,24.01911051870502
76914,2025-06-30 04:35:54,23.95409105682637
76915,2025-06-30 04:35:55,24.09272981550907
76916,2025-06-30 04:35:56,23.938305786450428
76917,2025-06-30 04:35:57,24.031705429608223
76918,2025-06-30 04:35:58,24.107343260344297
76919,2025-06-30 04:35:59,24.011251889336503
76920,2025-06-30 04:36:00,24.027478401653127
76921,2025-06-30 04:36:01,24.150207494740982
76922,2025-06-30 04:36:02,24.122130914849777
76923,2025-06-30 04:36:03,24.09789277526545
76924,2025-06-30 04:36:04,23.99986034561681
76925,2025-06-30 04:36:05,24.178651063792017
76926,2025-06-30 04:36:06,24.188299830757614
76927,2025-06-30 04:36:07,24.102058051922256
76928,2025-06-30 04:36:08,24.092010677439703
76929,2025-06-30 04:36:09,24.11405320297206
76930,2025-06-30 04:36:10,24.090784595826733
76931,2025-06-30 04:36:11,24.060687748900538
76932,2025-06-30 04:36:12,24.039856283605214
76933,2025-06-30 04:36:13,23.96803731147014
76934,2025-06-30 04:36:14,24.13784689341503
76935,2025-06-30 04:36:15,24.00856583759304
76936,2025-06-30 04:36:16,24.10050672339173
76937,2025-06-30 04:36:17,24.10694366693349
76938,2025-06-30 04:36:18,24.099453386800633
76939,2025-06-30 04:36:19,24.069921087290652
76940,2025-06-30 04:36:20,24.09407185281748
76941,2025-06-30 04:36:21,24.0667801348103
76942,2025-06-30 04:36:22,24.12606968491434
76943,2025-06-30 04:36:23,24.086293598048655
76944,2025-06-30 04:36:24,24.046195830475423
76945,2025-06-30 04:36:25,24.09595764507628
76946,2025-06-30 04:36:26,24.01455144402354
76947,2025-06-30 04:36:27,24.07396932436518
76948,2025-06-30 04:36:28,24.031022026253257
76949,2025-06-30 04:36:29,24.041452354191335
76950,2025-06-30 04:36:30,23.99308372363538
76951,2025-06-30 04:36:31,24.052182351934164
76952,2025-06-30 04:36:32,23.993237115062698
76953,2025-06-30 04:36:33,24.16617280166696
76954,2025-06-30 04:36:34,24.13900930394408
76955,2025-06-30 04:36:35,24.045047999498593
76956,2025-06-30 04:36:36,24.161265074703408
76957,2025-06-30 04:36:37,24.080404641273105
76958,2025-06-30 04:36:38,24.11761289255952
76959,2025-06-30 04:36:39,24.128961005329245
76960,2025-06-30 04:36:40,24.09135493909764
76961,2025-06-30 04:36:41,24.114707996727475
76962,2025-06-30 04:36:42,24.08446803994974
76963,2025-06-30 04:36:43,24.08902740197209
76964,2025-06-30 04:36:44,24.106636212638136
76965,2025-06-30 04:36:45,24.19559220030243
76966,2025-06-30 04:36:46,24.093296658793577
76967,2025-06-30 04:36:47,24.171719980377137
76968,2025-06-30 04:36:48,24.09931437245621
76969,2025-06-30 04:36:49,24.108126216806568
76970,2025-06-30 04:36:50,24.12892171082126
76971,2025-06-30 04:36:51,24.07728238902473
76972,2025-06-30 04:36:52,24.04639311915105
76973,2025-06-30 04:36:53,24.030375477131315
76974,2025-06-30 04:36:54,24.038945715477325
76975,2025-06-30 04:36:55,24.058570864195076
76976,2025-06-30 04:36:56,23.98149225843696
76977,2025-06-30 04:36:57,24.06511328685849
76978,2025-06-30 04:36:58,24.06327962584811
76979,2025-06-30 04:36:59,24.05141773539009
76980,2025-06-30 04:37:00,24.030357064935913
76981,2025-06-30 04:37:01,24.00348651311407
76982,2025-06-30 04:37:02,24.028491341166784
76983,2025-06-30 04:37:03,23.93540388688109
76984,2025-06-30 04:37:04,24.02124920692438
76985,2025-06-30 04:37:05,23.997758154998905
76986,2025-06-30 04:37:06,23.983290248672915
76987,2025-06-30 04:37:07,24.00503006656578
76988,2025-06-30 04:37:08,23.94412031010148
76989,2025-06-30 04:37:09,23.999611716958498
76990,2025-06-30 04:37:10,24.084734970596003
76991,2025-06-30 04:37:11,24.06604949984137
76992,2025-06-30 04:37:12,24.117248991030635
76993,2025-06-30 04:37:13,24.008447683219455
76994,2025-06-30 04:37:14,24.11806762156965
76995,2025-06-30 04:37:15,24.171028917382557
76996,2025-06-30 04:37:16,24.157853041070386
76997,2025-06-30 04:37:17,24.027598064704932
76998,2025-06-30 04:37:18,24.044889972107455
76999,2025-06-30 04:37:19,24.215319643598264
77000,2025-06-30 04:37:20,24.21727298958024
77001,2025-06-30 04:37:21,24.116065648840788
77002,2025-06-30 04:37:22,24.125602095233717
77003,2025-06-30 04:37:23,24.1189618394813
77004,2025-06-30 04:37:24,24.05105401403995
77005,2025-06-30 04:37:25,24.096633554005223
77006,2025-06-30 04:37:26,24.01261965428239
77007,2025-06-30 04:37:27,24.066749030956142
77008,2025-06-30 04:37:28,23.98821175865396
77009,2025-06-30 04:37:29,24.135522385463332
77010,2025-06-30 04:37:30,24.092425229020535
77011,2025-06-30 04:37:31,24.041956907163183
77012,2025-06-30 04:37:32,24.035530760222173
77013,2025-06-30 04:37:33,24.085190644906618
77014,2025-06-30 04:37:34,24.036250083953007
77015,2025-06-30 04:37:35,24.064072077232368
77016,2025-06-30 04:37:36,24.046606444493477
77017,2025-06-30 04:37:37,24.006799007972063
77018,2025-06-30 04:37:38,24.04727880718741
77019,2025-06-30 04:37:39,24.19685409404741
77020,2025-06-30 04:37:40,24.09698531516142
77021,2025-06-30 04:37:41,24.067008723241372
77022,2025-06-30 04:37:42,24.070191734167334
77023,2025-06-30 04:37:43,23.9694171899377
77024,2025-06-30 04:37:44,24.09219620526534
77025,2025-06-30 04:37:45,24.004076909111404
77026,2025-06-30 04:37:46,24.02053109902755
77027,2025-06-30 04:37:47,24.10267476225914
77028,2025-06-30 04:37:48,23.95076642223944
77029,2025-06-30 04:37:49,24.065302903814658
77030,2025-06-30 04:37:50,24.07008261548998
77031,2025-06-30 04:37:51,24.002393362029636
77032,2025-06-30 04:37:52,24.114196655787623
77033,2025-06-30 04:37:53,24.05391216526027
77034,2025-06-30 04:37:54,24.078386273273964
77035,2025-06-30 04:37:55,24.09371070209085
77036,2025-06-30 04:37:56,24.029972985882463
77037,2025-06-30 04:37:57,24.07860831572475
77038,2025-06-30 04:37:58,24.067246000883472
77039,2025-06-30 04:37:59,23.99599442669876
77040,2025-06-30 04:38:00,23.94551794778357
77041,2025-06-30 04:38:01,23.965737220747997
77042,2025-06-30 04:38:02,24.052666996652704
77043,2025-06-30 04:38:03,23.91236827840953
77044,2025-06-30 04:38:04,23.94833931369459
77045,2025-06-30 04:38:05,24.005213277041943
77046,2025-06-30 04:38:06,23.96888540367746
77047,2025-06-30 04:38:07,24.01317273891044
77048,2025-06-30 04:38:08,23.905895892974968
77049,2025-06-30 04:38:09,23.958635943004765
77050,2025-06-30 04:38:10,23.931267436487985
77051,2025-06-30 04:38:11,24.03026171728891
77052,2025-06-30 04:38:12,24.012825204537364
77053,2025-06-30 04:38:13,24.045651726247513
77054,2025-06-30 04:38:14,24.11334849264307
77055,2025-06-30 04:38:15,24.050782279685222
77056,2025-06-30 04:38:16,24.100739521937896
77057,2025-06-30 04:38:17,24.090463569082488
77058,2025-06-30 04:38:18,24.106114984035855
77059,2025-06-30 04:38:19,24.08260695738801
77060,2025-06-30 04:38:20,24.14778370226361
77061,2025-06-30 04:38:21,24.06321697604602
77062,2025-06-30 04:38:22,24.12808739429522
77063,2025-06-30 04:38:23,24.08042025108739
77064,2025-06-30 04:38:24,24.089695890963185
77065,2025-06-30 04:38:25,24.042984623995892
77066,2025-06-30 04:38:26,24.065071971463
77067,2025-06-30 04:38:27,24.121333844626804
77068,2025-06-30 04:38:28,24.0995220325417
77069,2025-06-30 04:38:29,24.034767490830177
77070,2025-06-30 04:38:30,24.004447300470304
77071,2025-06-30 04:38:31,24.04210104648621
77072,2025-06-30 04:38:32,24.03353331055575
77073,2025-06-30 04:38:33,24.055419882692888
77074,2025-06-30 04:38:34,24.045404357909945
77075,2025-06-30 04:38:35,24.055969130774827
77076,2025-06-30 04:38:36,24.077651478330495
77077,2025-06-30 04:38:37,24.044796687372923
77078,2025-06-30 04:38:38,24.037112252192117
77079,2025-06-30 04:38:39,24.003099006960213
77080,2025-06-30 04:38:40,24.06731598036447
77081,2025-06-30 04:38:41,24.01333249211217
77082,2025-06-30 04:38:42,24.044025878642177
77083,2025-06-30 04:38:43,24.042705625942517
77084,2025-06-30 04:38:44,24.079417794962637
77085,2025-06-30 04:38:45,24.09888264617058
77086,2025-06-30 04:38:46,24.03414440655706
77087,2025-06-30 04:38:47,24.12504383672723
77088,2025-06-30 04:38:48,24.03474909834415
77089,2025-06-30 04:38:49,24.05415364678504
77090,2025-06-30 04:38:50,23.98596379807924
77091,2025-06-30 04:38:51,24.053938195834007
77092,2025-06-30 04:38:52,24.115299791735765
77093,2025-06-30 04:38:53,24.06980768389076
77094,2025-06-30 04:38:54,24.105883999923492
77095,2025-06-30 04:38:55,24.114700453223747
77096,2025-06-30 04:38:56,24.072830830036708
77097,2025-06-30 04:38:57,24.177028903220844
77098,2025-06-30 04:38:58,24.11029972484164
77099,2025-06-30 04:38:59,24.117278556187273
77100,2025-06-30 04:39:00,24.069423450182967
77101,2025-06-30 04:39:01,24.11759256295204
77102,2025-06-30 04:39:02,24.178613989933183
77103,2025-06-30 04:39:03,24.04553535449361
77104,2025-06-30 04:39:04,24.149973358318277
77105,2025-06-30 04:39:05,24.12516224053809
77106,2025-06-30 04:39:06,24.132387209140347
77107,2025-06-30 04:39:07,24.150817293989405
77108,2025-06-30 04:39:08,24.12230772262251
77109,2025-06-30 04:39:09,24.10708924732631
77110,2025-06-30 04:39:10,24.08734660345931
77111,2025-06-30 04:39:11,24.05668088653607
77112,2025-06-30 04:39:12,24.087030778981617
77113,2025-06-30 04:39:13,24.059466971307245
77114,2025-06-30 04:39:14,24.029748806370662
77115,2025-06-30 04:39:15,24.0868997887942
77116,2025-06-30 04:39:16,24.068365236737236
77117,2025-06-30 04:39:17,24.046632478419497
77118,2025-06-30 04:39:18,24.089521345120716
77119,2025-06-30 04:39:19,24.142740376295876
77120,2025-06-30 04:39:20,24.08799712098437
77121,2025-06-30 04:39:21,24.142235219400614
77122,2025-06-30 04:39:22,24.083812417721504
77123,2025-06-30 04:39:23,24.113448848256382
77124,2025-06-30 04:39:24,24.12581294678489
77125,2025-06-30 04:39:25,24.19968700088492
77126,2025-06-30 04:39:26,24.150289139914378
77127,2025-06-30 04:39:27,24.119347000320147
77128,2025-06-30 04:39:28,24.14669196387939
77129,2025-06-30 04:39:29,24.15610442142895
77130,2025-06-30 04:39:30,24.06872489127454
77131,2025-06-30 04:39:31,24.09432141076172
77132,2025-06-30 04:39:32,24.101676848881425
77133,2025-06-30 04:39:33,24.107764322648052
77134,2025-06-30 04:39:34,24.12562370356187
77135,2025-06-30 04:39:35,24.085506736804348
77136,2025-06-30 04:39:36,24.084895132819497
77137,2025-06-30 04:39:37,24.09620110177974
77138,2025-06-30 04:39:38,24.123910175913977
77139,2025-06-30 04:39:39,24.107172113938816
77140,2025-06-30 04:39:40,24.074277436206614
77141,2025-06-30 04:39:41,24.076458022925067
77142,2025-06-30 04:39:42,24.07955033756008
77143,2025-06-30 04:39:43,24.114880934829728
77144,2025-06-30 04:39:44,24.128939367517887
77145,2025-06-30 04:39:45,24.09831761819169
77146,2025-06-30 04:39:46,24.07577849856642
77147,2025-06-30 04:39:47,24.09162753432599
77148,2025-06-30 04:39:48,24.133904978850182
77149,2025-06-30 04:39:49,24.160332947533902
77150,2025-06-30 04:39:50,24.14978413497852
77151,2025-06-30 04:39:51,24.096073545942033
77152,2025-06-30 04:39:52,24.16965336944378
77153,2025-06-30 04:39:53,24.205144195960997
77154,2025-06-30 04:39:54,24.18296915785561
77155,2025-06-30 04:39:55,24.163123934226633
77156,2025-06-30 04:39:56,24.156148081188576
77157,2025-06-30 04:39:57,24.094956866899565
77158,2025-06-30 04:39:58,24.10830318212237
77159,2025-06-30 04:39:59,24.04085089936541
77160,2025-06-30 04:40:00,24.07492414011773
77161,2025-06-30 04:40:01,24.0830407507936
77162,2025-06-30 04:40:02,24.002174528767853
77163,2025-06-30 04:40:03,24.028932879020378
77164,2025-06-30 04:40:04,24.05932668913988
77165,2025-06-30 04:40:05,23.97826743259725
77166,2025-06-30 04:40:06,24.02459759007695
77167,2025-06-30 04:40:07,24.02506399210182
77168,2025-06-30 04:40:08,23.986252958555895
77169,2025-06-30 04:40:09,24.09134665284921
77170,2025-06-30 04:40:10,24.064035312322687
77171,2025-06-30 04:40:11,24.0722831340355
77172,2025-06-30 04:40:12,24.051142297522517
77173,2025-06-30 04:40:13,24.08772952561247
77174,2025-06-30 04:40:14,24.15002091704372
77175,2025-06-30 04:40:15,24.004937847148824
77176,2025-06-30 04:40:16,24.039918435944173
77177,2025-06-30 04:40:17,24.000072432197783
77178,2025-06-30 04:40:18,24.058302561560595
77179,2025-06-30 04:40:19,24.03894284805756
77180,2025-06-30 04:40:20,23.9572031672335
77181,2025-06-30 04:40:21,24.065383365775972
77182,2025-06-30 04:40:22,23.977281990922336
77183,2025-06-30 04:40:23,24.009509945743673
77184,2025-06-30 04:40:24,24.08160859551043
77185,2025-06-30 04:40:25,24.00782136542574
77186,2025-06-30 04:40:26,24.017539176927244
77187,2025-06-30 04:40:27,24.03026289560717
77188,2025-06-30 04:40:28,24.06517978592387
77189,2025-06-30 04:40:29,24.092743811347532
77190,2025-06-30 04:40:30,24.075996973891677
77191,2025-06-30 04:40:31,24.0855464030102
77192,2025-06-30 04:40:32,24.00326255139385
77193,2025-06-30 04:40:33,24.055019680063367
77194,2025-06-30 04:40:34,24.07696178939051
77195,2025-06-30 04:40:35,24.04735041884021
77196,2025-06-30 04:40:36,24.029607945430143
77197,2025-06-30 04:40:37,24.016353641112744
77198,2025-06-30 04:40:38,23.98648051952665
77199,2025-06-30 04:40:39,24.066804992272296
77200,2025-06-30 04:40:40,24.0211856133634
77201,2025-06-30 04:40:41,24.023680656784222
77202,2025-06-30 04:40:42,24.03010282333497
77203,2025-06-30 04:40:43,24.028447789487473
77204,2025-06-30 04:40:44,23.985374457718876
77205,2025-06-30 04:40:45,24.03028765362228
77206,2025-06-30 04:40:46,24.04700116527448
77207,2025-06-30 04:40:47,24.04393305747112
77208,2025-06-30 04:40:48,24.082190799312457
77209,2025-06-30 04:40:49,24.044920983551037
77210,2025-06-30 04:40:50,24.058575093049797
77211,2025-06-30 04:40:51,24.09509915187203
77212,2025-06-30 04:40:52,24.099487438865022
77213,2025-06-30 04:40:53,24.057790336020673
77214,2025-06-30 04:40:54,24.08200868671878
77215,2025-06-30 04:40:55,24.12390422012965
77216,2025-06-30 04:40:56,24.139628035869123
77217,2025-06-30 04:40:57,24.08386336250288
77218,2025-06-30 04:40:58,24.12102374361575
77219,2025-06-30 04:40:59,24.12807880745112
77220,2025-06-30 04:41:00,24.07094716720968
77221,2025-06-30 04:41:01,24.10613981386757
77222,2025-06-30 04:41:02,24.079528948475797
77223,2025-06-30 04:41:03,24.075976321053247
77224,2025-06-30 04:41:04,24.062848547549606
77225,2025-06-30 04:41:05,23.99948075070296
77226,2025-06-30 04:41:06,24.08691828462537
77227,2025-06-30 04:41:07,24.069205186238264
77228,2025-06-30 04:41:08,24.09101627585892
77229,2025-06-30 04:41:09,24.124895595660348
77230,2025-06-30 04:41:10,24.09279080251588
77231,2025-06-30 04:41:11,24.08684886681084
77232,2025-06-30 04:41:12,24.114413092590095
77233,2025-06-30 04:41:13,24.129904298192116
77234,2025-06-30 04:41:14,24.041404272665773
77235,2025-06-30 04:41:15,24.111997093725503
77236,2025-06-30 04:41:16,24.087688976297613
77237,2025-06-30 04:41:17,24.110369418260575
77238,2025-06-30 04:41:18,24.06401593458702
77239,2025-06-30 04:41:19,24.08640111761241
77240,2025-06-30 04:41:20,24.082840147308673
77241,2025-06-30 04:41:21,24.058306906202063
77242,2025-06-30 04:41:22,24.088154104041735
77243,2025-06-30 04:41:23,24.101427460818456
77244,2025-06-30 04:41:24,24.063882152432654
77245,2025-06-30 04:41:25,24.089296435744075
77246,2025-06-30 04:41:26,24.11394267888539
77247,2025-06-30 04:41:27,24.048662125440785
77248,2025-06-30 04:41:28,24.105103775575177
77249,2025-06-30 04:41:29,24.143682175061823
77250,2025-06-30 04:41:30,24.106386857692087
77251,2025-06-30 04:41:31,24.16266721174378
77252,2025-06-30 04:41:32,24.064705927095645
77253,2025-06-30 04:41:33,24.12821688975015
77254,2025-06-30 04:41:34,24.100753365876017
77255,2025-06-30 04:41:35,24.147681504738955
77256,2025-06-30 04:41:36,24.127011825674003
77257,2025-06-30 04:41:37,24.14265241509895
77258,2025-06-30 04:41:38,24.128939228061256
77259,2025-06-30 04:41:39,24.096405087561493
77260,2025-06-30 04:41:40,24.0078213602892
77261,2025-06-30 04:41:41,24.09705793375429
77262,2025-06-30 04:41:42,24.073732401395773
77263,2025-06-30 04:41:43,24.108200372862257
77264,2025-06-30 04:41:44,24.092129298122305
77265,2025-06-30 04:41:45,24.106718302605657
77266,2025-06-30 04:41:46,24.08239451739962
77267,2025-06-30 04:41:47,24.12884081430377
77268,2025-06-30 04:41:48,24.11356346827995
77269,2025-06-30 04:41:49,24.12855064920666
77270,2025-06-30 04:41:50,24.0806161934878
77271,2025-06-30 04:41:51,24.17356580580571
77272,2025-06-30 04:41:52,24.118549019073157
77273,2025-06-30 04:41:53,24.08896800507739
77274,2025-06-30 04:41:54,24.14511665030625
77275,2025-06-30 04:41:55,24.10680819035605
77276,2025-06-30 04:41:56,24.139733278309738
77277,2025-06-30 04:41:57,24.151507450114707
77278,2025-06-30 04:41:58,24.123174344324468
