Date; Target(°C); Sensor(°C)
Jul 14 2025 5:11:59 PM; 17,02; 27,75
Jul 14 2025 5:12:00 PM; 16,869; 27,748
Jul 14 2025 5:12:01 PM; 16,631; 27,745
Jul 14 2025 5:12:02 PM; 16,704; 27,742
Jul 14 2025 5:12:03 PM; 16,788; 27,739
Jul 14 2025 5:12:04 PM; 16,741; 27,736
Jul 14 2025 5:12:05 PM; 16,984; 27,733
Jul 14 2025 5:12:06 PM; 16,887; 27,73
Jul 14 2025 5:12:07 PM; 16,79; 27,726
Jul 14 2025 5:12:08 PM; 16,98; 27,723
Jul 14 2025 5:12:09 PM; 17,154; 27,72
Jul 14 2025 5:12:10 PM; 17,169; 27,717
Jul 14 2025 5:12:11 PM; 17,045; 27,714
Jul 14 2025 5:12:12 PM; 17,216; 27,711
Jul 14 2025 5:12:13 PM; 17,3; 27,708
Jul 14 2025 5:12:14 PM; 17,239; 27,706
Jul 14 2025 5:12:15 PM; 17,174; 27,704
Jul 14 2025 5:12:16 PM; 17,442; 27,701
Jul 14 2025 5:12:17 PM; 17,241; 27,699
Jul 14 2025 5:12:18 PM; 17,257; 27,697
Jul 14 2025 5:12:19 PM; 17,255; 27,695
Jul 14 2025 5:12:20 PM; 17,442; 27,693
Jul 14 2025 5:12:21 PM; 17,245; 27,691
Jul 14 2025 5:12:22 PM; 17,342; 27,689
Jul 14 2025 5:12:23 PM; 17,22; 27,687
Jul 14 2025 5:12:24 PM; 17,218; 27,686
Jul 14 2025 5:12:25 PM; 17,2; 27,684
Jul 14 2025 5:12:26 PM; 17,102; 27,682
Jul 14 2025 5:12:27 PM; 17,044; 27,68
Jul 14 2025 5:12:28 PM; 17,089; 27,678
Jul 14 2025 5:12:29 PM; 17,189; 27,676
Jul 14 2025 5:12:30 PM; 17,037; 27,673
Jul 14 2025 5:12:31 PM; 16,818; 27,672
Jul 14 2025 5:12:32 PM; 16,905; 27,669
Jul 14 2025 5:12:33 PM; 16,802; 27,666
Jul 14 2025 5:12:34 PM; 16,962; 27,663
Jul 14 2025 5:12:35 PM; 17,089; 27,66
Jul 14 2025 5:12:36 PM; 17,002; 27,657
Jul 14 2025 5:12:37 PM; 16,962; 27,654
Jul 14 2025 5:12:38 PM; 16,909; 27,651
Jul 14 2025 5:12:39 PM; 16,834; 27,648
Jul 14 2025 5:12:40 PM; 17,046; 27,645
Jul 14 2025 5:12:41 PM; 16,939; 27,641
Jul 14 2025 5:12:42 PM; 16,942; 27,638
Jul 14 2025 5:12:43 PM; 16,998; 27,635
Jul 14 2025 5:12:44 PM; 17,181; 27,632
Jul 14 2025 5:12:45 PM; 17,044; 27,629
Jul 14 2025 5:12:46 PM; 16,92; 27,626
Jul 14 2025 5:12:47 PM; 16,861; 27,622
Jul 14 2025 5:12:48 PM; 16,801; 27,619
Jul 14 2025 5:12:49 PM; 16,733; 27,616
Jul 14 2025 5:12:50 PM; 16,868; 27,612
Jul 14 2025 5:12:51 PM; 16,843; 27,609
Jul 14 2025 5:12:52 PM; 16,808; 27,605
Jul 14 2025 5:12:53 PM; 16,882; 27,601
Jul 14 2025 5:12:54 PM; 16,819; 27,597
Jul 14 2025 5:12:55 PM; 16,861; 27,593
Jul 14 2025 5:12:56 PM; 16,82; 27,589
Jul 14 2025 5:12:57 PM; 16,813; 27,585
Jul 14 2025 5:12:58 PM; 16,706; 27,581
Jul 14 2025 5:12:59 PM; 16,923; 27,577
Jul 14 2025 5:13:00 PM; 16,853; 27,573
Jul 14 2025 5:13:01 PM; 17,011; 27,569
Jul 14 2025 5:13:02 PM; 16,966; 27,565
Jul 14 2025 5:13:03 PM; 17,148; 27,561
Jul 14 2025 5:13:04 PM; 17,051; 27,557
Jul 14 2025 5:13:05 PM; 16,964; 27,553
Jul 14 2025 5:13:06 PM; 17,056; 27,55
Jul 14 2025 5:13:07 PM; 16,807; 27,546
Jul 14 2025 5:13:08 PM; 17,058; 27,543
Jul 14 2025 5:13:09 PM; 16,853; 27,539
Jul 14 2025 5:13:10 PM; 16,799; 27,536
Jul 14 2025 5:13:11 PM; 16,72; 27,532
Jul 14 2025 5:13:12 PM; 16,807; 27,528
Jul 14 2025 5:13:13 PM; 16,756; 27,524
Jul 14 2025 5:13:14 PM; 16,911; 27,52
Jul 14 2025 5:13:15 PM; 16,944; 27,516
Jul 14 2025 5:13:16 PM; 16,875; 27,512
Jul 14 2025 5:13:17 PM; 16,915; 27,509
Jul 14 2025 5:13:18 PM; 16,782; 27,504
Jul 14 2025 5:13:19 PM; 16,928; 27,5
Jul 14 2025 5:13:20 PM; 16,765; 27,496
Jul 14 2025 5:13:21 PM; 16,698; 27,492
Jul 14 2025 5:13:22 PM; 16,99; 27,488
Jul 14 2025 5:13:23 PM; 16,923; 27,484
Jul 14 2025 5:13:24 PM; 16,984; 27,479
Jul 14 2025 5:13:25 PM; 17,172; 27,475
Jul 14 2025 5:13:26 PM; 17,103; 27,471
Jul 14 2025 5:13:27 PM; 17,105; 27,467
Jul 14 2025 5:13:28 PM; 17,092; 27,464
Jul 14 2025 5:13:29 PM; 17,116; 27,46
Jul 14 2025 5:13:30 PM; 17,063; 27,457
Jul 14 2025 5:13:31 PM; 17,109; 27,453
Jul 14 2025 5:13:32 PM; 16,938; 27,45
Jul 14 2025 5:13:33 PM; 17,12; 27,446
Jul 14 2025 5:13:34 PM; 16,955; 27,442
Jul 14 2025 5:13:35 PM; 16,886; 27,439
Jul 14 2025 5:13:36 PM; 16,786; 27,435
Jul 14 2025 5:13:37 PM; 16,851; 27,431
Jul 14 2025 5:13:38 PM; 17,008; 27,427
Jul 14 2025 5:13:39 PM; 16,923; 27,424
Jul 14 2025 5:13:40 PM; 16,916; 27,42
Jul 14 2025 5:13:41 PM; 16,949; 27,416
Jul 14 2025 5:13:42 PM; 16,92; 27,411
Jul 14 2025 5:13:43 PM; 16,96; 27,408
Jul 14 2025 5:13:44 PM; 16,94; 27,404
Jul 14 2025 5:13:45 PM; 16,74; 27,399
Jul 14 2025 5:13:46 PM; 16,782; 27,395
Jul 14 2025 5:13:47 PM; 16,893; 27,391
Jul 14 2025 5:13:48 PM; 16,997; 27,386
Jul 14 2025 5:13:49 PM; 16,819; 27,382
Jul 14 2025 5:13:50 PM; 16,895; 27,378
Jul 14 2025 5:13:51 PM; 16,875; 27,374
Jul 14 2025 5:13:52 PM; 16,881; 27,37
Jul 14 2025 5:13:53 PM; 16,945; 27,366
Jul 14 2025 5:13:54 PM; 17,027; 27,362
Jul 14 2025 5:13:55 PM; 16,914; 27,357
Jul 14 2025 5:13:56 PM; 16,991; 27,353
Jul 14 2025 5:13:57 PM; 16,905; 27,349
Jul 14 2025 5:13:58 PM; 16,904; 27,345
Jul 14 2025 5:13:59 PM; 16,841; 27,34
Jul 14 2025 5:14:00 PM; 16,98; 27,337
Jul 14 2025 5:14:01 PM; 17,059; 27,332
Jul 14 2025 5:14:02 PM; 17,008; 27,328
Jul 14 2025 5:14:03 PM; 16,883; 27,324
Jul 14 2025 5:14:04 PM; 16,817; 27,32
Jul 14 2025 5:14:05 PM; 16,996; 27,316
Jul 14 2025 5:14:06 PM; 16,886; 27,312
Jul 14 2025 5:14:07 PM; 17,077; 27,308
Jul 14 2025 5:14:08 PM; 16,993; 27,304
Jul 14 2025 5:14:09 PM; 17,01; 27,3
Jul 14 2025 5:14:10 PM; 17,028; 27,296
Jul 14 2025 5:14:11 PM; 17,03; 27,292
Jul 14 2025 5:14:12 PM; 17,082; 27,288
Jul 14 2025 5:14:13 PM; 17,226; 27,284
Jul 14 2025 5:14:14 PM; 17,216; 27,28
Jul 14 2025 5:14:15 PM; 16,965; 27,277
Jul 14 2025 5:14:16 PM; 16,98; 27,274
Jul 14 2025 5:14:17 PM; 17,023; 27,27
Jul 14 2025 5:14:18 PM; 16,958; 27,267
Jul 14 2025 5:14:19 PM; 16,991; 27,263
Jul 14 2025 5:14:20 PM; 17,015; 27,259
Jul 14 2025 5:14:21 PM; 16,99; 27,256
Jul 14 2025 5:14:22 PM; 16,967; 27,252
Jul 14 2025 5:14:23 PM; 16,886; 27,248
Jul 14 2025 5:14:24 PM; 16,851; 27,245
Jul 14 2025 5:14:25 PM; 16,741; 27,241
Jul 14 2025 5:14:26 PM; 16,666; 27,236
Jul 14 2025 5:14:27 PM; 16,963; 27,232
Jul 14 2025 5:14:28 PM; 16,955; 27,228
Jul 14 2025 5:14:29 PM; 17,041; 27,224
Jul 14 2025 5:14:30 PM; 16,891; 27,22
Jul 14 2025 5:14:31 PM; 16,815; 27,216
Jul 14 2025 5:14:32 PM; 16,854; 27,212
Jul 14 2025 5:14:33 PM; 16,859; 27,207
Jul 14 2025 5:14:34 PM; 16,905; 27,203
Jul 14 2025 5:14:35 PM; 16,944; 27,199
Jul 14 2025 5:14:36 PM; 16,959; 27,195
Jul 14 2025 5:14:37 PM; 17,062; 27,191
Jul 14 2025 5:14:38 PM; 17,219; 27,187
Jul 14 2025 5:14:39 PM; 17,188; 27,183
Jul 14 2025 5:14:40 PM; 17,168; 27,179
Jul 14 2025 5:14:41 PM; 17,155; 27,175
Jul 14 2025 5:14:42 PM; 17,315; 27,172
Jul 14 2025 5:14:43 PM; 17,231; 27,168
Jul 14 2025 5:14:44 PM; 17,187; 27,165
Jul 14 2025 5:14:45 PM; 17,159; 27,161
Jul 14 2025 5:14:46 PM; 17,103; 27,158
Jul 14 2025 5:14:47 PM; 17,189; 27,155
Jul 14 2025 5:14:48 PM; 17,111; 27,151
Jul 14 2025 5:14:49 PM; 17,142; 27,148
Jul 14 2025 5:14:50 PM; 17,188; 27,144
Jul 14 2025 5:14:51 PM; 17,188; 27,141
Jul 14 2025 5:14:52 PM; 17,2; 27,138
Jul 14 2025 5:14:53 PM; 17,243; 27,135
Jul 14 2025 5:14:54 PM; 17,298; 27,132
Jul 14 2025 5:14:55 PM; 17,326; 27,128
Jul 14 2025 5:14:56 PM; 17,342; 27,126
Jul 14 2025 5:14:57 PM; 17,039; 27,123
Jul 14 2025 5:14:58 PM; 17,228; 27,12
Jul 14 2025 5:14:59 PM; 17,287; 27,117
Jul 14 2025 5:15:00 PM; 17,132; 27,114
Jul 14 2025 5:15:01 PM; 17,064; 27,111
Jul 14 2025 5:15:02 PM; 17,108; 27,108
Jul 14 2025 5:15:03 PM; 17,083; 27,105
Jul 14 2025 5:15:04 PM; 16,853; 27,102
Jul 14 2025 5:15:05 PM; 17,138; 27,099
Jul 14 2025 5:15:06 PM; 17,103; 27,095
Jul 14 2025 5:15:07 PM; 17,072; 27,092
Jul 14 2025 5:15:08 PM; 17,189; 27,088
Jul 14 2025 5:15:09 PM; 16,938; 27,085
Jul 14 2025 5:15:10 PM; 16,789; 27,081
Jul 14 2025 5:15:11 PM; 16,983; 27,077
Jul 14 2025 5:15:12 PM; 17,026; 27,074
Jul 14 2025 5:15:13 PM; 17,062; 27,07
Jul 14 2025 5:15:14 PM; 16,94; 27,066
Jul 14 2025 5:15:15 PM; 17,02; 27,062
Jul 14 2025 5:15:16 PM; 17,251; 27,059
Jul 14 2025 5:15:17 PM; 17,306; 27,055
Jul 14 2025 5:15:18 PM; 17,291; 27,052
Jul 14 2025 5:15:19 PM; 17,25; 27,048
Jul 14 2025 5:15:20 PM; 17,249; 27,045
Jul 14 2025 5:15:21 PM; 17,203; 27,042
Jul 14 2025 5:15:22 PM; 17,246; 27,038
Jul 14 2025 5:15:23 PM; 17,335; 27,035
Jul 14 2025 5:15:24 PM; 17,28; 27,032
Jul 14 2025 5:15:25 PM; 17,283; 27,029
Jul 14 2025 5:15:26 PM; 17,066; 27,026
Jul 14 2025 5:15:27 PM; 17,171; 27,023
Jul 14 2025 5:15:28 PM; 17,144; 27,02
Jul 14 2025 5:15:29 PM; 17,18; 27,016
Jul 14 2025 5:15:30 PM; 17,094; 27,013
Jul 14 2025 5:15:31 PM; 17,124; 27,01
Jul 14 2025 5:15:32 PM; 17,173; 27,007
Jul 14 2025 5:15:33 PM; 17,089; 27,003
Jul 14 2025 5:15:34 PM; 17,09; 27
Jul 14 2025 5:15:35 PM; 17,274; 26,997
Jul 14 2025 5:15:36 PM; 17,153; 26,993
Jul 14 2025 5:15:37 PM; 17,206; 26,99
Jul 14 2025 5:15:38 PM; 17,418; 26,987
Jul 14 2025 5:15:39 PM; 17,264; 26,984
Jul 14 2025 5:15:40 PM; 17,156; 26,98
Jul 14 2025 5:15:41 PM; 17,178; 26,978
Jul 14 2025 5:15:42 PM; 17,301; 26,975
Jul 14 2025 5:15:43 PM; 17,258; 26,972
Jul 14 2025 5:15:44 PM; 17,27; 26,969
Jul 14 2025 5:15:45 PM; 17,298; 26,966
Jul 14 2025 5:15:46 PM; 17,307; 26,963
Jul 14 2025 5:15:47 PM; 17,24; 26,96
Jul 14 2025 5:15:48 PM; 17,113; 26,957
Jul 14 2025 5:15:49 PM; 17,156; 26,954
Jul 14 2025 5:15:50 PM; 17,157; 26,952
Jul 14 2025 5:15:51 PM; 17,138; 26,948
Jul 14 2025 5:15:52 PM; 17,073; 26,945
Jul 14 2025 5:15:53 PM; 17,057; 26,942
Jul 14 2025 5:15:54 PM; 17,076; 26,939
Jul 14 2025 5:15:55 PM; 16,881; 26,936
Jul 14 2025 5:15:56 PM; 16,902; 26,932
Jul 14 2025 5:15:57 PM; 17,161; 26,929
Jul 14 2025 5:15:58 PM; 17,106; 26,926
Jul 14 2025 5:15:59 PM; 17,154; 26,922
Jul 14 2025 5:16:00 PM; 17,157; 26,919
Jul 14 2025 5:16:01 PM; 17,184; 26,915
Jul 14 2025 5:16:02 PM; 17,289; 26,912
Jul 14 2025 5:16:03 PM; 17,336; 26,91
Jul 14 2025 5:16:04 PM; 17,222; 26,906
Jul 14 2025 5:16:05 PM; 17,141; 26,903
Jul 14 2025 5:16:06 PM; 17,045; 26,9
Jul 14 2025 5:16:07 PM; 17,144; 26,897
Jul 14 2025 5:16:08 PM; 17,2; 26,894
Jul 14 2025 5:16:09 PM; 17,153; 26,89
Jul 14 2025 5:16:10 PM; 17,292; 26,888
Jul 14 2025 5:16:11 PM; 17,192; 26,884
Jul 14 2025 5:16:12 PM; 17,118; 26,881
Jul 14 2025 5:16:13 PM; 17,118; 26,878
Jul 14 2025 5:16:14 PM; 17,189; 26,875
Jul 14 2025 5:16:15 PM; 17,093; 26,872
Jul 14 2025 5:16:16 PM; 17,222; 26,868
Jul 14 2025 5:16:17 PM; 17,278; 26,865
Jul 14 2025 5:16:18 PM; 17,129; 26,862
Jul 14 2025 5:16:19 PM; 17,228; 26,859
Jul 14 2025 5:16:20 PM; 17,32; 26,856
Jul 14 2025 5:16:21 PM; 17,225; 26,852
Jul 14 2025 5:16:22 PM; 17,123; 26,85
Jul 14 2025 5:16:23 PM; 17,28; 26,847
Jul 14 2025 5:16:24 PM; 17,25; 26,844
Jul 14 2025 5:16:25 PM; 17,102; 26,841
Jul 14 2025 5:16:26 PM; 17,244; 26,838
Jul 14 2025 5:16:27 PM; 17,213; 26,835
Jul 14 2025 5:16:28 PM; 17,312; 26,832
Jul 14 2025 5:16:29 PM; 17,191; 26,829
Jul 14 2025 5:16:30 PM; 17,191; 26,826
Jul 14 2025 5:16:31 PM; 17,284; 26,823
Jul 14 2025 5:16:32 PM; 17,358; 26,82
Jul 14 2025 5:16:33 PM; 17,213; 26,817
Jul 14 2025 5:16:34 PM; 17,281; 26,814
Jul 14 2025 5:16:35 PM; 17,312; 26,811
Jul 14 2025 5:16:36 PM; 17,407; 26,808
Jul 14 2025 5:16:37 PM; 17,432; 26,805
Jul 14 2025 5:16:38 PM; 17,407; 26,802
Jul 14 2025 5:16:39 PM; 17,417; 26,8
Jul 14 2025 5:16:40 PM; 17,276; 26,797
Jul 14 2025 5:16:41 PM; 17,406; 26,794
Jul 14 2025 5:16:42 PM; 17,514; 26,792
Jul 14 2025 5:16:43 PM; 17,465; 26,789
Jul 14 2025 5:16:44 PM; 17,614; 26,788
Jul 14 2025 5:16:45 PM; 17,531; 26,785
Jul 14 2025 5:16:46 PM; 17,517; 26,783
Jul 14 2025 5:16:47 PM; 17,518; 26,781
Jul 14 2025 5:16:48 PM; 17,666; 26,779
Jul 14 2025 5:16:49 PM; 17,584; 26,777
Jul 14 2025 5:16:50 PM; 17,453; 26,775
Jul 14 2025 5:16:51 PM; 17,504; 26,773
Jul 14 2025 5:16:52 PM; 17,499; 26,772
Jul 14 2025 5:16:53 PM; 17,61; 26,77
Jul 14 2025 5:16:54 PM; 17,52; 26,768
Jul 14 2025 5:16:55 PM; 17,595; 26,766
Jul 14 2025 5:16:56 PM; 17,516; 26,765
Jul 14 2025 5:16:57 PM; 17,551; 26,763
Jul 14 2025 5:16:58 PM; 17,455; 26,761
Jul 14 2025 5:16:59 PM; 17,502; 26,76
Jul 14 2025 5:17:00 PM; 17,488; 26,758
Jul 14 2025 5:17:01 PM; 17,44; 26,757
Jul 14 2025 5:17:02 PM; 17,454; 26,755
Jul 14 2025 5:17:03 PM; 17,461; 26,753
Jul 14 2025 5:17:04 PM; 17,454; 26,751
Jul 14 2025 5:17:05 PM; 17,381; 26,749
Jul 14 2025 5:17:06 PM; 17,425; 26,747
Jul 14 2025 5:17:07 PM; 17,515; 26,745
Jul 14 2025 5:17:08 PM; 17,362; 26,744
Jul 14 2025 5:17:09 PM; 17,505; 26,742
Jul 14 2025 5:17:10 PM; 17,512; 26,74
Jul 14 2025 5:17:11 PM; 17,553; 26,738
Jul 14 2025 5:17:12 PM; 17,45; 26,736
Jul 14 2025 5:17:13 PM; 17,433; 26,735
Jul 14 2025 5:17:14 PM; 17,493; 26,733
Jul 14 2025 5:17:15 PM; 17,332; 26,732
Jul 14 2025 5:17:16 PM; 17,539; 26,73
Jul 14 2025 5:17:17 PM; 17,482; 26,728
Jul 14 2025 5:17:18 PM; 17,323; 26,726
Jul 14 2025 5:17:19 PM; 17,263; 26,724
Jul 14 2025 5:17:20 PM; 17,32; 26,723
Jul 14 2025 5:17:21 PM; 17,207; 26,721
Jul 14 2025 5:17:22 PM; 17,294; 26,719
Jul 14 2025 5:17:23 PM; 17,237; 26,717
Jul 14 2025 5:17:24 PM; 17,182; 26,715
Jul 14 2025 5:17:25 PM; 17,223; 26,712
Jul 14 2025 5:17:26 PM; 17,233; 26,71
Jul 14 2025 5:17:27 PM; 17,289; 26,708
Jul 14 2025 5:17:28 PM; 17,093; 26,706
Jul 14 2025 5:17:29 PM; 17,02; 26,704
Jul 14 2025 5:17:30 PM; 17,063; 26,701
Jul 14 2025 5:17:31 PM; 17,088; 26,698
Jul 14 2025 5:17:32 PM; 17,036; 26,696
Jul 14 2025 5:17:33 PM; 17,116; 26,692
Jul 14 2025 5:17:34 PM; 17,141; 26,69
Jul 14 2025 5:17:35 PM; 17,206; 26,687
Jul 14 2025 5:17:36 PM; 17,234; 26,685
Jul 14 2025 5:17:37 PM; 17,327; 26,682
Jul 14 2025 5:17:38 PM; 17,278; 26,679
Jul 14 2025 5:17:39 PM; 17,423; 26,677
Jul 14 2025 5:17:40 PM; 17,636; 26,674
Jul 14 2025 5:17:41 PM; 17,504; 26,672
Jul 14 2025 5:17:42 PM; 17,665; 26,67
Jul 14 2025 5:17:43 PM; 17,532; 26,669
Jul 14 2025 5:17:44 PM; 17,517; 26,666
Jul 14 2025 5:17:45 PM; 17,534; 26,665
Jul 14 2025 5:17:46 PM; 17,569; 26,663
Jul 14 2025 5:17:47 PM; 17,574; 26,662
Jul 14 2025 5:17:48 PM; 17,689; 26,66
Jul 14 2025 5:17:49 PM; 17,626; 26,66
Jul 14 2025 5:17:50 PM; 17,656; 26,658
Jul 14 2025 5:17:51 PM; 17,679; 26,657
Jul 14 2025 5:17:52 PM; 17,531; 26,656
Jul 14 2025 5:17:53 PM; 17,644; 26,655
Jul 14 2025 5:17:54 PM; 17,492; 26,654
Jul 14 2025 5:17:55 PM; 17,568; 26,653
Jul 14 2025 5:17:56 PM; 17,462; 26,652
Jul 14 2025 5:17:57 PM; 17,479; 26,651
Jul 14 2025 5:17:58 PM; 17,42; 26,649
Jul 14 2025 5:17:59 PM; 17,344; 26,648
Jul 14 2025 5:18:00 PM; 17,389; 26,646
Jul 14 2025 5:18:01 PM; 17,47; 26,645
Jul 14 2025 5:18:02 PM; 17,426; 26,644
Jul 14 2025 5:18:03 PM; 17,369; 26,642
Jul 14 2025 5:18:04 PM; 17,42; 26,64
Jul 14 2025 5:18:05 PM; 17,421; 26,639
Jul 14 2025 5:18:06 PM; 17,395; 26,637
Jul 14 2025 5:18:07 PM; 17,528; 26,635
Jul 14 2025 5:18:08 PM; 17,416; 26,634
Jul 14 2025 5:18:09 PM; 17,439; 26,632
Jul 14 2025 5:18:10 PM; 17,409; 26,63
Jul 14 2025 5:18:11 PM; 17,506; 26,629
Jul 14 2025 5:18:12 PM; 17,344; 26,627
Jul 14 2025 5:18:13 PM; 17,434; 26,625
Jul 14 2025 5:18:14 PM; 17,448; 26,623
Jul 14 2025 5:18:15 PM; 17,486; 26,621
Jul 14 2025 5:18:16 PM; 17,484; 26,619
Jul 14 2025 5:18:17 PM; 17,442; 26,618
Jul 14 2025 5:18:18 PM; 17,397; 26,616
Jul 14 2025 5:18:19 PM; 17,389; 26,614
Jul 14 2025 5:18:20 PM; 17,28; 26,612
Jul 14 2025 5:18:21 PM; 17,42; 26,61
Jul 14 2025 5:18:22 PM; 17,34; 26,608
Jul 14 2025 5:18:23 PM; 17,326; 26,606
Jul 14 2025 5:18:24 PM; 17,32; 26,604
Jul 14 2025 5:18:25 PM; 17,401; 26,602
Jul 14 2025 5:18:26 PM; 17,273; 26,599
Jul 14 2025 5:18:27 PM; 17,302; 26,597
Jul 14 2025 5:18:28 PM; 17,48; 26,595
Jul 14 2025 5:18:29 PM; 17,312; 26,593
Jul 14 2025 5:18:30 PM; 17,295; 26,59
Jul 14 2025 5:18:31 PM; 17,354; 26,588
Jul 14 2025 5:18:32 PM; 17,339; 26,586
Jul 14 2025 5:18:33 PM; 17,315; 26,584
Jul 14 2025 5:18:34 PM; 17,378; 26,581
Jul 14 2025 5:18:35 PM; 17,44; 26,579
Jul 14 2025 5:18:36 PM; 17,566; 26,577
Jul 14 2025 5:18:37 PM; 17,598; 26,575
Jul 14 2025 5:18:38 PM; 17,627; 26,573
Jul 14 2025 5:18:39 PM; 17,656; 26,571
Jul 14 2025 5:18:40 PM; 17,54; 26,569
Jul 14 2025 5:18:41 PM; 17,511; 26,568
Jul 14 2025 5:18:42 PM; 17,509; 26,566
Jul 14 2025 5:18:43 PM; 17,536; 26,565
Jul 14 2025 5:18:44 PM; 17,586; 26,564
Jul 14 2025 5:18:45 PM; 17,566; 26,562
Jul 14 2025 5:18:46 PM; 17,454; 26,56
Jul 14 2025 5:18:47 PM; 17,422; 26,559
Jul 14 2025 5:18:48 PM; 17,466; 26,557
Jul 14 2025 5:18:49 PM; 17,382; 26,555
Jul 14 2025 5:18:50 PM; 17,591; 26,554
Jul 14 2025 5:18:51 PM; 17,547; 26,552
Jul 14 2025 5:18:52 PM; 17,573; 26,55
Jul 14 2025 5:18:53 PM; 17,55; 26,549
Jul 14 2025 5:18:54 PM; 17,575; 26,547
Jul 14 2025 5:18:55 PM; 17,488; 26,546
Jul 14 2025 5:18:56 PM; 17,646; 26,544
Jul 14 2025 5:18:57 PM; 17,399; 26,543
Jul 14 2025 5:18:58 PM; 17,478; 26,541
Jul 14 2025 5:18:59 PM; 17,482; 26,539
Jul 14 2025 5:19:00 PM; 17,686; 26,539
Jul 14 2025 5:19:01 PM; 17,562; 26,537
Jul 14 2025 5:19:02 PM; 17,487; 26,535
Jul 14 2025 5:19:03 PM; 17,58; 26,534
Jul 14 2025 5:19:04 PM; 17,573; 26,532
Jul 14 2025 5:19:05 PM; 17,543; 26,53
Jul 14 2025 5:19:06 PM; 17,526; 26,529
Jul 14 2025 5:19:07 PM; 17,565; 26,527
Jul 14 2025 5:19:08 PM; 17,486; 26,526
Jul 14 2025 5:19:09 PM; 17,513; 26,525
Jul 14 2025 5:19:10 PM; 17,434; 26,523
Jul 14 2025 5:19:11 PM; 17,301; 26,522
Jul 14 2025 5:19:12 PM; 17,551; 26,52
Jul 14 2025 5:19:13 PM; 17,638; 26,518
Jul 14 2025 5:19:14 PM; 17,486; 26,516
Jul 14 2025 5:19:15 PM; 17,432; 26,515
Jul 14 2025 5:19:16 PM; 17,473; 26,513
Jul 14 2025 5:19:17 PM; 17,377; 26,512
Jul 14 2025 5:19:18 PM; 17,448; 26,51
Jul 14 2025 5:19:19 PM; 17,566; 26,508
Jul 14 2025 5:19:20 PM; 17,466; 26,506
Jul 14 2025 5:19:21 PM; 17,434; 26,504
Jul 14 2025 5:19:22 PM; 17,414; 26,503
Jul 14 2025 5:19:23 PM; 17,488; 26,501
Jul 14 2025 5:19:24 PM; 17,508; 26,499
Jul 14 2025 5:19:25 PM; 17,442; 26,497
Jul 14 2025 5:19:26 PM; 17,587; 26,495
Jul 14 2025 5:19:27 PM; 17,536; 26,493
Jul 14 2025 5:19:28 PM; 17,546; 26,492
Jul 14 2025 5:19:29 PM; 17,645; 26,489
Jul 14 2025 5:19:30 PM; 17,686; 26,488
Jul 14 2025 5:19:31 PM; 17,813; 26,486
Jul 14 2025 5:19:32 PM; 17,729; 26,485
Jul 14 2025 5:19:33 PM; 17,838; 26,483
Jul 14 2025 5:19:34 PM; 17,766; 26,482
Jul 14 2025 5:19:35 PM; 17,764; 26,48
Jul 14 2025 5:19:36 PM; 17,629; 26,48
Jul 14 2025 5:19:37 PM; 17,621; 26,478
Jul 14 2025 5:19:38 PM; 17,767; 26,477
Jul 14 2025 5:19:39 PM; 17,705; 26,476
Jul 14 2025 5:19:40 PM; 17,902; 26,475
Jul 14 2025 5:19:41 PM; 17,892; 26,474
Jul 14 2025 5:19:42 PM; 17,919; 26,473
Jul 14 2025 5:19:43 PM; 17,689; 26,472
Jul 14 2025 5:19:44 PM; 17,734; 26,472
Jul 14 2025 5:19:45 PM; 17,95; 26,471
Jul 14 2025 5:19:46 PM; 17,77; 26,47
Jul 14 2025 5:19:47 PM; 17,824; 26,47
Jul 14 2025 5:19:48 PM; 17,836; 26,469
Jul 14 2025 5:19:49 PM; 17,801; 26,469
Jul 14 2025 5:19:50 PM; 17,611; 26,468
Jul 14 2025 5:19:51 PM; 17,602; 26,468
Jul 14 2025 5:19:52 PM; 17,574; 26,468
Jul 14 2025 5:19:53 PM; 17,542; 26,467
Jul 14 2025 5:19:54 PM; 17,572; 26,466
Jul 14 2025 5:19:55 PM; 17,782; 26,465
Jul 14 2025 5:19:56 PM; 17,762; 26,464
Jul 14 2025 5:19:57 PM; 17,667; 26,463
Jul 14 2025 5:19:58 PM; 17,675; 26,462
Jul 14 2025 5:19:59 PM; 17,503; 26,461
Jul 14 2025 5:20:00 PM; 17,507; 26,459
Jul 14 2025 5:20:01 PM; 17,592; 26,459
Jul 14 2025 5:20:02 PM; 17,652; 26,457
Jul 14 2025 5:20:03 PM; 17,828; 26,456
Jul 14 2025 5:20:04 PM; 17,867; 26,455
Jul 14 2025 5:20:05 PM; 17,707; 26,454
Jul 14 2025 5:20:06 PM; 17,614; 26,453
Jul 14 2025 5:20:07 PM; 17,589; 26,452
Jul 14 2025 5:20:08 PM; 17,609; 26,451
Jul 14 2025 5:20:09 PM; 17,654; 26,451
Jul 14 2025 5:20:10 PM; 17,696; 26,449
Jul 14 2025 5:20:11 PM; 17,401; 26,448
Jul 14 2025 5:20:12 PM; 17,586; 26,447
Jul 14 2025 5:20:13 PM; 17,545; 26,446
Jul 14 2025 5:20:14 PM; 17,504; 26,445
Jul 14 2025 5:20:15 PM; 17,444; 26,443
Jul 14 2025 5:20:16 PM; 17,651; 26,442
Jul 14 2025 5:20:17 PM; 17,65; 26,44
