Date; Target(°C); Sensor(°C)
Jul 4 2025 2:40:48 PM; 24,909; 25,025
Jul 4 2025 2:40:49 PM; 24,757; 25,025
Jul 4 2025 2:40:50 PM; 24,844; 25,025
Jul 4 2025 2:40:51 PM; 24,824; 25,025
Jul 4 2025 2:40:52 PM; 24,872; 25,025
Jul 4 2025 2:40:53 PM; 24,83; 25,025
Jul 4 2025 2:40:54 PM; 24,799; 25,026
Jul 4 2025 2:40:55 PM; 24,65; 25,025
Jul 4 2025 2:40:56 PM; 24,706; 25,026
Jul 4 2025 2:40:57 PM; 24,718; 25,026
Jul 4 2025 2:40:58 PM; 24,776; 25,025
Jul 4 2025 2:40:59 PM; 24,737; 25,025
Jul 4 2025 2:41:00 PM; 24,785; 25,025
Jul 4 2025 2:41:01 PM; 24,796; 25,025
Jul 4 2025 2:41:02 PM; 24,77; 25,025
Jul 4 2025 2:41:03 PM; 24,807; 25,025
Jul 4 2025 2:41:04 PM; 24,832; 25,025
Jul 4 2025 2:41:05 PM; 24,785; 25,025
Jul 4 2025 2:41:06 PM; 24,779; 25,025
Jul 4 2025 2:41:07 PM; 24,745; 25,025
Jul 4 2025 2:41:08 PM; 24,771; 25,025
Jul 4 2025 2:41:09 PM; 24,796; 25,025
Jul 4 2025 2:41:10 PM; 24,799; 25,025
Jul 4 2025 2:41:11 PM; 24,875; 25,025
Jul 4 2025 2:41:12 PM; 24,822; 25,026
Jul 4 2025 2:41:13 PM; 24,856; 25,026
Jul 4 2025 2:41:14 PM; 24,85; 25,026
Jul 4 2025 2:41:15 PM; 24,805; 25,026
Jul 4 2025 2:41:16 PM; 24,879; 25,026
Jul 4 2025 2:41:17 PM; 24,912; 25,026
Jul 4 2025 2:41:18 PM; 24,73; 25,027
Jul 4 2025 2:41:19 PM; 24,812; 25,027
Jul 4 2025 2:41:20 PM; 24,784; 25,027
Jul 4 2025 2:41:21 PM; 24,742; 25,027
Jul 4 2025 2:41:22 PM; 24,711; 25,028
Jul 4 2025 2:41:23 PM; 24,725; 25,028
Jul 4 2025 2:41:24 PM; 24,748; 25,028
Jul 4 2025 2:41:25 PM; 24,787; 25,027
Jul 4 2025 2:41:26 PM; 24,742; 25,027
Jul 4 2025 2:41:27 PM; 24,688; 25,027
Jul 4 2025 2:41:28 PM; 24,637; 25,027
Jul 4 2025 2:41:29 PM; 24,75; 25,027
Jul 4 2025 2:41:30 PM; 24,708; 25,027
Jul 4 2025 2:41:31 PM; 24,784; 25,027
Jul 4 2025 2:41:32 PM; 24,727; 25,026
Jul 4 2025 2:41:33 PM; 24,786; 25,027
Jul 4 2025 2:41:34 PM; 24,828; 25,026
Jul 4 2025 2:41:35 PM; 24,87; 25,026
Jul 4 2025 2:41:36 PM; 24,834; 25,026
Jul 4 2025 2:41:37 PM; 24,932; 25,026
Jul 4 2025 2:41:38 PM; 24,927; 25,027
Jul 4 2025 2:41:39 PM; 24,882; 25,027
Jul 4 2025 2:41:40 PM; 24,758; 25,027
Jul 4 2025 2:41:41 PM; 24,77; 25,027
Jul 4 2025 2:41:42 PM; 24,734; 25,027
Jul 4 2025 2:41:43 PM; 24,736; 25,028
Jul 4 2025 2:41:44 PM; 24,759; 25,028
Jul 4 2025 2:41:45 PM; 24,739; 25,028
Jul 4 2025 2:41:46 PM; 24,72; 25,028
Jul 4 2025 2:41:47 PM; 24,778; 25,027
Jul 4 2025 2:41:48 PM; 24,874; 25,027
Jul 4 2025 2:41:49 PM; 24,837; 25,027
Jul 4 2025 2:41:50 PM; 24,852; 25,028
Jul 4 2025 2:41:51 PM; 24,849; 25,027
Jul 4 2025 2:41:52 PM; 24,841; 25,028
Jul 4 2025 2:41:53 PM; 24,774; 25,028
Jul 4 2025 2:41:54 PM; 24,791; 25,028
Jul 4 2025 2:41:55 PM; 24,827; 25,028
Jul 4 2025 2:41:56 PM; 24,887; 25,029
Jul 4 2025 2:41:57 PM; 24,898; 25,029
Jul 4 2025 2:41:58 PM; 24,786; 25,029
Jul 4 2025 2:41:59 PM; 24,735; 25,029
Jul 4 2025 2:42:00 PM; 24,831; 25,03
Jul 4 2025 2:42:01 PM; 24,767; 25,03
Jul 4 2025 2:42:02 PM; 24,784; 25,03
Jul 4 2025 2:42:03 PM; 24,781; 25,03
Jul 4 2025 2:42:04 PM; 24,714; 25,03
Jul 4 2025 2:42:05 PM; 24,624; 25,03
Jul 4 2025 2:42:06 PM; 24,734; 25,03
Jul 4 2025 2:42:07 PM; 24,742; 25,03
Jul 4 2025 2:42:08 PM; 24,798; 25,03
Jul 4 2025 2:42:09 PM; 24,722; 25,03
Jul 4 2025 2:42:10 PM; 24,747; 25,03
Jul 4 2025 2:42:11 PM; 24,714; 25,03
Jul 4 2025 2:42:12 PM; 24,773; 25,03
Jul 4 2025 2:42:13 PM; 24,756; 25,03
Jul 4 2025 2:42:14 PM; 24,801; 25,03
Jul 4 2025 2:42:15 PM; 24,818; 25,03
Jul 4 2025 2:42:16 PM; 24,834; 25,03
Jul 4 2025 2:42:17 PM; 24,823; 25,03
Jul 4 2025 2:42:18 PM; 24,724; 25,03
Jul 4 2025 2:42:19 PM; 24,807; 25,03
Jul 4 2025 2:42:20 PM; 24,643; 25,03
Jul 4 2025 2:42:21 PM; 24,677; 25,03
Jul 4 2025 2:42:22 PM; 24,643; 25,03
Jul 4 2025 2:42:23 PM; 24,637; 25,03
Jul 4 2025 2:42:24 PM; 24,622; 25,029
Jul 4 2025 2:42:25 PM; 24,706; 25,028
Jul 4 2025 2:42:26 PM; 24,762; 25,028
Jul 4 2025 2:42:27 PM; 24,717; 25,028
Jul 4 2025 2:42:28 PM; 24,795; 25,027
Jul 4 2025 2:42:29 PM; 24,71; 25,027
Jul 4 2025 2:42:30 PM; 24,679; 25,026
Jul 4 2025 2:42:31 PM; 24,763; 25,026
Jul 4 2025 2:42:32 PM; 24,754; 25,026
Jul 4 2025 2:42:33 PM; 24,746; 25,026
Jul 4 2025 2:42:34 PM; 24,788; 25,025
Jul 4 2025 2:42:35 PM; 24,863; 25,025
Jul 4 2025 2:42:36 PM; 24,841; 25,025
Jul 4 2025 2:42:37 PM; 24,796; 25,025
Jul 4 2025 2:42:38 PM; 24,731; 25,025
Jul 4 2025 2:42:39 PM; 24,765; 25,025
Jul 4 2025 2:42:40 PM; 24,762; 25,025
Jul 4 2025 2:42:41 PM; 24,806; 25,024
Jul 4 2025 2:42:42 PM; 24,725; 25,024
Jul 4 2025 2:42:43 PM; 24,775; 25,024
Jul 4 2025 2:42:44 PM; 24,803; 25,024
Jul 4 2025 2:42:45 PM; 24,806; 25,024
Jul 4 2025 2:42:46 PM; 24,713; 25,024
Jul 4 2025 2:42:47 PM; 24,818; 25,024
Jul 4 2025 2:42:48 PM; 24,834; 25,024
Jul 4 2025 2:42:49 PM; 24,758; 25,024
Jul 4 2025 2:42:50 PM; 24,879; 25,024
Jul 4 2025 2:42:51 PM; 24,792; 25,024
Jul 4 2025 2:42:52 PM; 24,806; 25,024
Jul 4 2025 2:42:53 PM; 24,812; 25,024
Jul 4 2025 2:42:54 PM; 24,722; 25,024
Jul 4 2025 2:42:55 PM; 24,728; 25,024
Jul 4 2025 2:42:56 PM; 24,685; 25,024
Jul 4 2025 2:42:57 PM; 24,694; 25,024
Jul 4 2025 2:42:58 PM; 24,755; 25,024
Jul 4 2025 2:42:59 PM; 24,648; 25,024
Jul 4 2025 2:43:00 PM; 24,69; 25,024
Jul 4 2025 2:43:01 PM; 24,758; 25,023
Jul 4 2025 2:43:02 PM; 24,703; 25,023
Jul 4 2025 2:43:03 PM; 24,782; 25,022
Jul 4 2025 2:43:04 PM; 24,756; 25,022
Jul 4 2025 2:43:05 PM; 24,793; 25,022
Jul 4 2025 2:43:06 PM; 24,632; 25,022
Jul 4 2025 2:43:07 PM; 24,758; 25,021
Jul 4 2025 2:43:08 PM; 24,747; 25,021
Jul 4 2025 2:43:09 PM; 24,82; 25,021
Jul 4 2025 2:43:10 PM; 24,812; 25,021
Jul 4 2025 2:43:11 PM; 24,752; 25,021
Jul 4 2025 2:43:12 PM; 24,831; 25,02
Jul 4 2025 2:43:13 PM; 24,752; 25,02
Jul 4 2025 2:43:14 PM; 24,816; 25,02
Jul 4 2025 2:43:15 PM; 24,906; 25,02
Jul 4 2025 2:43:16 PM; 24,853; 25,021
Jul 4 2025 2:43:17 PM; 24,859; 25,021
Jul 4 2025 2:43:18 PM; 24,848; 25,021
Jul 4 2025 2:43:19 PM; 25,017; 25,021
Jul 4 2025 2:43:20 PM; 24,952; 25,021
Jul 4 2025 2:43:21 PM; 24,823; 25,022
Jul 4 2025 2:43:22 PM; 24,717; 25,022
Jul 4 2025 2:43:23 PM; 24,85; 25,023
Jul 4 2025 2:43:24 PM; 24,687; 25,023
Jul 4 2025 2:43:25 PM; 24,716; 25,024
Jul 4 2025 2:43:26 PM; 24,73; 25,024
Jul 4 2025 2:43:27 PM; 24,758; 25,024
Jul 4 2025 2:43:28 PM; 24,8; 25,024
Jul 4 2025 2:43:29 PM; 24,797; 25,023
Jul 4 2025 2:43:30 PM; 24,87; 25,024
Jul 4 2025 2:43:31 PM; 24,794; 25,024
Jul 4 2025 2:43:32 PM; 24,882; 25,024
Jul 4 2025 2:43:33 PM; 24,93; 25,024
Jul 4 2025 2:43:34 PM; 24,902; 25,024
Jul 4 2025 2:43:35 PM; 24,846; 25,025
Jul 4 2025 2:43:36 PM; 24,872; 25,025
Jul 4 2025 2:43:37 PM; 24,901; 25,026
Jul 4 2025 2:43:38 PM; 24,791; 25,026
Jul 4 2025 2:43:39 PM; 24,842; 25,026
Jul 4 2025 2:43:40 PM; 24,851; 25,027
Jul 4 2025 2:43:41 PM; 24,818; 25,027
Jul 4 2025 2:43:42 PM; 24,747; 25,027
Jul 4 2025 2:43:43 PM; 24,796; 25,028
Jul 4 2025 2:43:44 PM; 24,83; 25,028
Jul 4 2025 2:43:45 PM; 24,875; 25,028
Jul 4 2025 2:43:46 PM; 24,864; 25,028
Jul 4 2025 2:43:47 PM; 24,74; 25,028
Jul 4 2025 2:43:48 PM; 24,814; 25,029
Jul 4 2025 2:43:49 PM; 24,842; 25,029
Jul 4 2025 2:43:50 PM; 24,792; 25,029
Jul 4 2025 2:43:51 PM; 24,803; 25,029
Jul 4 2025 2:43:52 PM; 24,826; 25,03
Jul 4 2025 2:43:53 PM; 24,862; 25,03
Jul 4 2025 2:43:54 PM; 24,823; 25,03
Jul 4 2025 2:43:55 PM; 24,865; 25,03
Jul 4 2025 2:43:56 PM; 24,843; 25,03
Jul 4 2025 2:43:57 PM; 24,821; 25,03
Jul 4 2025 2:43:58 PM; 24,782; 25,031
Jul 4 2025 2:43:59 PM; 24,835; 25,031
Jul 4 2025 2:44:00 PM; 24,836; 25,031
Jul 4 2025 2:44:01 PM; 24,918; 25,031
Jul 4 2025 2:44:02 PM; 24,853; 25,032
Jul 4 2025 2:44:03 PM; 24,853; 25,032
Jul 4 2025 2:44:04 PM; 24,902; 25,032
Jul 4 2025 2:44:05 PM; 24,927; 25,032
Jul 4 2025 2:44:06 PM; 24,944; 25,033
Jul 4 2025 2:44:07 PM; 24,872; 25,033
Jul 4 2025 2:44:08 PM; 24,909; 25,034
Jul 4 2025 2:44:09 PM; 24,94; 25,034
Jul 4 2025 2:44:10 PM; 24,87; 25,035
Jul 4 2025 2:44:11 PM; 24,869; 25,036
Jul 4 2025 2:44:12 PM; 24,784; 25,036
Jul 4 2025 2:44:13 PM; 24,774; 25,037
Jul 4 2025 2:44:14 PM; 24,732; 25,037
Jul 4 2025 2:44:15 PM; 24,755; 25,038
Jul 4 2025 2:44:16 PM; 24,789; 25,038
Jul 4 2025 2:44:17 PM; 24,8; 25,038
Jul 4 2025 2:44:18 PM; 24,75; 25,038
Jul 4 2025 2:44:19 PM; 24,679; 25,038
Jul 4 2025 2:44:20 PM; 24,727; 25,038
Jul 4 2025 2:44:21 PM; 24,595; 25,038
Jul 4 2025 2:44:22 PM; 24,707; 25,038
Jul 4 2025 2:44:23 PM; 24,679; 25,037
Jul 4 2025 2:44:24 PM; 24,63; 25,037
Jul 4 2025 2:44:25 PM; 24,656; 25,037
Jul 4 2025 2:44:26 PM; 24,688; 25,036
Jul 4 2025 2:44:27 PM; 24,814; 25,035
Jul 4 2025 2:44:28 PM; 24,775; 25,035
Jul 4 2025 2:44:29 PM; 24,792; 25,035
Jul 4 2025 2:44:30 PM; 24,766; 25,035
Jul 4 2025 2:44:31 PM; 24,772; 25,034
Jul 4 2025 2:44:32 PM; 24,864; 25,034
Jul 4 2025 2:44:33 PM; 24,777; 25,034
Jul 4 2025 2:44:34 PM; 24,852; 25,034
Jul 4 2025 2:44:35 PM; 24,771; 25,034
Jul 4 2025 2:44:36 PM; 24,799; 25,034
Jul 4 2025 2:44:37 PM; 24,822; 25,034
Jul 4 2025 2:44:38 PM; 24,833; 25,034
Jul 4 2025 2:44:39 PM; 24,836; 25,034
Jul 4 2025 2:44:40 PM; 24,805; 25,034
Jul 4 2025 2:44:41 PM; 24,74; 25,034
Jul 4 2025 2:44:42 PM; 24,723; 25,034
Jul 4 2025 2:44:43 PM; 24,706; 25,034
Jul 4 2025 2:44:44 PM; 24,774; 25,034
Jul 4 2025 2:44:45 PM; 24,729; 25,034
Jul 4 2025 2:44:46 PM; 24,745; 25,034
Jul 4 2025 2:44:47 PM; 24,832; 25,034
Jul 4 2025 2:44:48 PM; 24,812; 25,033
Jul 4 2025 2:44:49 PM; 24,767; 25,033
Jul 4 2025 2:44:50 PM; 24,891; 25,033
Jul 4 2025 2:44:51 PM; 24,9; 25,033
Jul 4 2025 2:44:52 PM; 24,931; 25,033
Jul 4 2025 2:44:53 PM; 24,925; 25,033
Jul 4 2025 2:44:54 PM; 24,852; 25,034
Jul 4 2025 2:44:55 PM; 24,901; 25,034
Jul 4 2025 2:44:56 PM; 24,932; 25,035
Jul 4 2025 2:44:57 PM; 24,902; 25,035
Jul 4 2025 2:44:58 PM; 24,86; 25,035
Jul 4 2025 2:44:59 PM; 24,77; 25,036
Jul 4 2025 2:45:00 PM; 24,731; 25,036
Jul 4 2025 2:45:01 PM; 24,818; 25,036
Jul 4 2025 2:45:02 PM; 24,757; 25,036
Jul 4 2025 2:45:03 PM; 24,785; 25,037
Jul 4 2025 2:45:04 PM; 24,645; 25,037
Jul 4 2025 2:45:05 PM; 24,729; 25,037
Jul 4 2025 2:45:06 PM; 24,709; 25,037
Jul 4 2025 2:45:07 PM; 24,628; 25,037
Jul 4 2025 2:45:08 PM; 24,704; 25,037
Jul 4 2025 2:45:09 PM; 24,689; 25,037
Jul 4 2025 2:45:10 PM; 24,731; 25,036
Jul 4 2025 2:45:11 PM; 24,649; 25,036
Jul 4 2025 2:45:12 PM; 24,646; 25,036
Jul 4 2025 2:45:13 PM; 24,652; 25,036
Jul 4 2025 2:45:14 PM; 24,674; 25,036
Jul 4 2025 2:45:15 PM; 24,665; 25,035
Jul 4 2025 2:45:16 PM; 24,668; 25,035
Jul 4 2025 2:45:17 PM; 24,701; 25,034
Jul 4 2025 2:45:18 PM; 24,709; 25,034
Jul 4 2025 2:45:19 PM; 24,777; 25,034
Jul 4 2025 2:45:20 PM; 24,77; 25,033
Jul 4 2025 2:45:21 PM; 24,801; 25,033
Jul 4 2025 2:45:22 PM; 24,784; 25,033
Jul 4 2025 2:45:23 PM; 24,612; 25,033
Jul 4 2025 2:45:24 PM; 24,694; 25,033
Jul 4 2025 2:45:25 PM; 24,62; 25,032
Jul 4 2025 2:45:26 PM; 24,713; 25,032
Jul 4 2025 2:45:27 PM; 24,738; 25,032
Jul 4 2025 2:45:28 PM; 24,772; 25,032
Jul 4 2025 2:45:29 PM; 24,704; 25,031
Jul 4 2025 2:45:30 PM; 24,689; 25,031
Jul 4 2025 2:45:31 PM; 24,788; 25,031
Jul 4 2025 2:45:32 PM; 24,782; 25,031
Jul 4 2025 2:45:33 PM; 24,793; 25,03
Jul 4 2025 2:45:34 PM; 24,702; 25,03
Jul 4 2025 2:45:35 PM; 24,81; 25,031
Jul 4 2025 2:45:36 PM; 24,799; 25,031
Jul 4 2025 2:45:37 PM; 24,877; 25,03
Jul 4 2025 2:45:38 PM; 24,807; 25,03
Jul 4 2025 2:45:39 PM; 24,694; 25,03
Jul 4 2025 2:45:40 PM; 24,747; 25,03
Jul 4 2025 2:45:41 PM; 24,793; 25,03
Jul 4 2025 2:45:42 PM; 24,801; 25,03
Jul 4 2025 2:45:43 PM; 24,756; 25,03
Jul 4 2025 2:45:44 PM; 24,815; 25,03
Jul 4 2025 2:45:45 PM; 24,776; 25,03
Jul 4 2025 2:45:46 PM; 24,855; 25,03
Jul 4 2025 2:45:47 PM; 24,827; 25,03
Jul 4 2025 2:45:48 PM; 24,81; 25,031
Jul 4 2025 2:45:49 PM; 24,796; 25,031
Jul 4 2025 2:45:50 PM; 24,793; 25,031
Jul 4 2025 2:45:51 PM; 24,776; 25,031
Jul 4 2025 2:45:52 PM; 24,794; 25,031
Jul 4 2025 2:45:53 PM; 24,76; 25,031
Jul 4 2025 2:45:54 PM; 24,766; 25,031
Jul 4 2025 2:45:55 PM; 24,825; 25,032
Jul 4 2025 2:45:56 PM; 24,811; 25,032
Jul 4 2025 2:45:57 PM; 24,766; 25,032
Jul 4 2025 2:45:58 PM; 24,752; 25,032
Jul 4 2025 2:45:59 PM; 24,679; 25,032
Jul 4 2025 2:46:00 PM; 24,707; 25,032
Jul 4 2025 2:46:01 PM; 24,749; 25,032
Jul 4 2025 2:46:02 PM; 24,727; 25,032
Jul 4 2025 2:46:03 PM; 24,617; 25,032
Jul 4 2025 2:46:04 PM; 24,687; 25,032
Jul 4 2025 2:46:05 PM; 24,734; 25,031
Jul 4 2025 2:46:06 PM; 24,729; 25,031
Jul 4 2025 2:46:07 PM; 24,796; 25,03
Jul 4 2025 2:46:08 PM; 24,754; 25,031
Jul 4 2025 2:46:09 PM; 24,787; 25,03
Jul 4 2025 2:46:10 PM; 24,745; 25,03
Jul 4 2025 2:46:11 PM; 24,694; 25,03
Jul 4 2025 2:46:12 PM; 24,821; 25,03
Jul 4 2025 2:46:13 PM; 24,73; 25,03
Jul 4 2025 2:46:14 PM; 24,691; 25,03
Jul 4 2025 2:46:15 PM; 24,716; 25,03
Jul 4 2025 2:46:16 PM; 24,673; 25,029
Jul 4 2025 2:46:17 PM; 24,803; 25,029
Jul 4 2025 2:46:18 PM; 24,67; 25,029
Jul 4 2025 2:46:19 PM; 24,749; 25,029
Jul 4 2025 2:46:20 PM; 24,67; 25,028
Jul 4 2025 2:46:21 PM; 24,706; 25,028
Jul 4 2025 2:46:22 PM; 24,819; 25,028
Jul 4 2025 2:46:23 PM; 24,759; 25,028
Jul 4 2025 2:46:24 PM; 24,844; 25,028
Jul 4 2025 2:46:25 PM; 24,734; 25,028
Jul 4 2025 2:46:26 PM; 24,782; 25,028
Jul 4 2025 2:46:27 PM; 24,75; 25,027
Jul 4 2025 2:46:28 PM; 24,654; 25,027
Jul 4 2025 2:46:29 PM; 24,764; 25,027
Jul 4 2025 2:46:30 PM; 24,676; 25,027
Jul 4 2025 2:46:31 PM; 24,634; 25,026
Jul 4 2025 2:46:32 PM; 24,69; 25,026
Jul 4 2025 2:46:33 PM; 24,628; 25,026
Jul 4 2025 2:46:34 PM; 24,666; 25,025
Jul 4 2025 2:46:35 PM; 24,649; 25,025
Jul 4 2025 2:46:36 PM; 24,649; 25,024
Jul 4 2025 2:46:37 PM; 24,648; 25,024
Jul 4 2025 2:46:38 PM; 24,665; 25,023
Jul 4 2025 2:46:39 PM; 24,729; 25,022
Jul 4 2025 2:46:40 PM; 24,793; 25,022
Jul 4 2025 2:46:41 PM; 24,784; 25,022
Jul 4 2025 2:46:42 PM; 24,784; 25,022
Jul 4 2025 2:46:43 PM; 24,775; 25,021
Jul 4 2025 2:46:44 PM; 24,856; 25,021
Jul 4 2025 2:46:45 PM; 24,724; 25,021
Jul 4 2025 2:46:46 PM; 24,825; 25,02
Jul 4 2025 2:46:47 PM; 24,707; 25,02
Jul 4 2025 2:46:48 PM; 24,727; 25,02
Jul 4 2025 2:46:49 PM; 24,856; 25,02
Jul 4 2025 2:46:50 PM; 24,864; 25,02
Jul 4 2025 2:46:51 PM; 24,819; 25,02
Jul 4 2025 2:46:52 PM; 24,813; 25,02
Jul 4 2025 2:46:53 PM; 24,808; 25,02
Jul 4 2025 2:46:54 PM; 24,797; 25,02
Jul 4 2025 2:46:55 PM; 24,903; 25,02
Jul 4 2025 2:46:56 PM; 24,85; 25,02
Jul 4 2025 2:46:57 PM; 24,974; 25,02
Jul 4 2025 2:46:58 PM; 24,741; 25,021
Jul 4 2025 2:46:59 PM; 24,811; 25,021
Jul 4 2025 2:47:00 PM; 24,755; 25,021
Jul 4 2025 2:47:01 PM; 24,75; 25,021
Jul 4 2025 2:47:02 PM; 24,764; 25,021
Jul 4 2025 2:47:03 PM; 24,707; 25,021
Jul 4 2025 2:47:04 PM; 24,764; 25,021
Jul 4 2025 2:47:05 PM; 24,679; 25,021
Jul 4 2025 2:47:06 PM; 24,685; 25,021
Jul 4 2025 2:47:07 PM; 24,745; 25,022
Jul 4 2025 2:47:08 PM; 24,792; 25,021
Jul 4 2025 2:47:09 PM; 24,825; 25,021
Jul 4 2025 2:47:10 PM; 24,738; 25,021
Jul 4 2025 2:47:11 PM; 24,758; 25,021
Jul 4 2025 2:47:12 PM; 24,808; 25,021
Jul 4 2025 2:47:13 PM; 24,803; 25,021
Jul 4 2025 2:47:14 PM; 24,839; 25,021
Jul 4 2025 2:47:15 PM; 24,898; 25,021
Jul 4 2025 2:47:16 PM; 24,884; 25,021
Jul 4 2025 2:47:17 PM; 24,842; 25,021
Jul 4 2025 2:47:18 PM; 24,901; 25,021
Jul 4 2025 2:47:19 PM; 24,877; 25,022
Jul 4 2025 2:47:20 PM; 24,824; 25,022
Jul 4 2025 2:47:21 PM; 24,925; 25,022
Jul 4 2025 2:47:22 PM; 24,838; 25,022
Jul 4 2025 2:47:23 PM; 24,804; 25,022
Jul 4 2025 2:47:24 PM; 24,853; 25,023
Jul 4 2025 2:47:25 PM; 24,856; 25,023
Jul 4 2025 2:47:26 PM; 24,802; 25,023
Jul 4 2025 2:47:27 PM; 24,811; 25,024
Jul 4 2025 2:47:28 PM; 24,761; 25,024
Jul 4 2025 2:47:29 PM; 24,741; 25,024
Jul 4 2025 2:47:30 PM; 24,721; 25,024
Jul 4 2025 2:47:31 PM; 24,809; 25,024
Jul 4 2025 2:47:32 PM; 24,798; 25,024
Jul 4 2025 2:47:33 PM; 24,812; 25,024
Jul 4 2025 2:47:34 PM; 24,82; 25,024
Jul 4 2025 2:47:35 PM; 24,851; 25,024
Jul 4 2025 2:47:36 PM; 24,924; 25,024
Jul 4 2025 2:47:37 PM; 24,854; 25,024
Jul 4 2025 2:47:38 PM; 24,984; 25,024
Jul 4 2025 2:47:39 PM; 24,849; 25,025
Jul 4 2025 2:47:40 PM; 24,968; 25,025
Jul 4 2025 2:47:41 PM; 24,876; 25,026
Jul 4 2025 2:47:42 PM; 24,915; 25,026
Jul 4 2025 2:47:43 PM; 24,933; 25,027
Jul 4 2025 2:47:44 PM; 24,975; 25,028
Jul 4 2025 2:47:45 PM; 24,844; 25,028
Jul 4 2025 2:47:46 PM; 24,926; 25,029
Jul 4 2025 2:47:47 PM; 24,913; 25,029
Jul 4 2025 2:47:48 PM; 24,883; 25,03
Jul 4 2025 2:47:49 PM; 24,793; 25,031
Jul 4 2025 2:47:50 PM; 24,805; 25,031
Jul 4 2025 2:47:51 PM; 24,746; 25,032
Jul 4 2025 2:47:52 PM; 24,552; 25,032
Jul 4 2025 2:47:53 PM; 24,685; 25,033
Jul 4 2025 2:47:54 PM; 24,694; 25,033
Jul 4 2025 2:47:55 PM; 24,637; 25,033
Jul 4 2025 2:47:56 PM; 24,629; 25,032
Jul 4 2025 2:47:57 PM; 24,691; 25,032
Jul 4 2025 2:47:58 PM; 24,783; 25,032
Jul 4 2025 2:47:59 PM; 24,789; 25,032
Jul 4 2025 2:48:00 PM; 24,766; 25,031
Jul 4 2025 2:48:01 PM; 24,78; 25,032
Jul 4 2025 2:48:02 PM; 24,771; 25,031
Jul 4 2025 2:48:03 PM; 24,824; 25,031
Jul 4 2025 2:48:04 PM; 24,737; 25,031
Jul 4 2025 2:48:05 PM; 24,807; 25,031
Jul 4 2025 2:48:06 PM; 24,737; 25,031
Jul 4 2025 2:48:07 PM; 24,734; 25,031
Jul 4 2025 2:48:08 PM; 24,75; 25,03
Jul 4 2025 2:48:09 PM; 24,736; 25,03
Jul 4 2025 2:48:10 PM; 24,761; 25,03
Jul 4 2025 2:48:11 PM; 24,798; 25,03
Jul 4 2025 2:48:12 PM; 24,798; 25,03
Jul 4 2025 2:48:13 PM; 24,823; 25,03
Jul 4 2025 2:48:14 PM; 24,896; 25,03
Jul 4 2025 2:48:15 PM; 24,812; 25,03
Jul 4 2025 2:48:16 PM; 24,857; 25,03
Jul 4 2025 2:48:17 PM; 24,821; 25,03
Jul 4 2025 2:48:18 PM; 24,838; 25,03
Jul 4 2025 2:48:19 PM; 24,875; 25,031
Jul 4 2025 2:48:20 PM; 24,796; 25,031
Jul 4 2025 2:48:21 PM; 24,819; 25,031
Jul 4 2025 2:48:22 PM; 24,754; 25,031
Jul 4 2025 2:48:23 PM; 24,746; 25,031
Jul 4 2025 2:48:24 PM; 24,816; 25,031
Jul 4 2025 2:48:25 PM; 24,704; 25,032
Jul 4 2025 2:48:26 PM; 24,737; 25,031
Jul 4 2025 2:48:27 PM; 24,754; 25,031
Jul 4 2025 2:48:28 PM; 24,79; 25,031
Jul 4 2025 2:48:29 PM; 24,785; 25,031
Jul 4 2025 2:48:30 PM; 24,846; 25,031
Jul 4 2025 2:48:31 PM; 24,779; 25,031
Jul 4 2025 2:48:32 PM; 24,762; 25,031
Jul 4 2025 2:48:33 PM; 24,796; 25,031
Jul 4 2025 2:48:34 PM; 24,765; 25,03
Jul 4 2025 2:48:35 PM; 24,661; 25,031
Jul 4 2025 2:48:36 PM; 24,827; 25,03
Jul 4 2025 2:48:37 PM; 24,753; 25,03
Jul 4 2025 2:48:38 PM; 24,843; 25,03
Jul 4 2025 2:48:39 PM; 24,776; 25,03
Jul 4 2025 2:48:40 PM; 24,745; 25,03
Jul 4 2025 2:48:41 PM; 24,821; 25,03
Jul 4 2025 2:48:42 PM; 24,801; 25,03
Jul 4 2025 2:48:43 PM; 24,812; 25,03
Jul 4 2025 2:48:44 PM; 24,71; 25,03
Jul 4 2025 2:48:45 PM; 24,795; 25,029
Jul 4 2025 2:48:46 PM; 24,738; 25,03
Jul 4 2025 2:48:47 PM; 24,755; 25,03
Jul 4 2025 2:48:48 PM; 24,758; 25,029
Jul 4 2025 2:48:49 PM; 24,74; 25,029
Jul 4 2025 2:48:50 PM; 24,757; 25,029
Jul 4 2025 2:48:51 PM; 24,754; 25,028
Jul 4 2025 2:48:52 PM; 24,777; 25,028
Jul 4 2025 2:48:53 PM; 24,779; 25,028
Jul 4 2025 2:48:54 PM; 24,731; 25,028
Jul 4 2025 2:48:55 PM; 24,796; 25,028
Jul 4 2025 2:48:56 PM; 24,781; 25,027
Jul 4 2025 2:48:57 PM; 24,719; 25,027
Jul 4 2025 2:48:58 PM; 24,682; 25,027
Jul 4 2025 2:48:59 PM; 24,707; 25,026
Jul 4 2025 2:49:00 PM; 24,724; 25,026
Jul 4 2025 2:49:01 PM; 24,755; 25,026
Jul 4 2025 2:49:02 PM; 24,78; 25,026
Jul 4 2025 2:49:03 PM; 24,678; 25,025
Jul 4 2025 2:49:04 PM; 24,661; 25,025
Jul 4 2025 2:49:05 PM; 24,697; 25,025
Jul 4 2025 2:49:06 PM; 24,736; 25,024
