Date; Target(°C); Sensor(°C)
Jul 11 2025 6:54:46 PM; 29,933; 28,639
Jul 11 2025 6:54:46 PM; 29,933; 28,639
Jul 11 2025 6:54:47 PM; 29,732; 28,639
Jul 11 2025 6:54:47 PM; 29,732; 28,639
Jul 11 2025 6:54:48 PM; 29,851; 28,639
Jul 11 2025 6:54:48 PM; 29,851; 28,639
Jul 11 2025 6:54:49 PM; 29,81; 28,639
Jul 11 2025 6:54:49 PM; 29,81; 28,639
Jul 11 2025 6:54:50 PM; 29,804; 28,639
Jul 11 2025 6:54:50 PM; 29,804; 28,639
Jul 11 2025 6:54:51 PM; 29,818; 28,639
Jul 11 2025 6:54:51 PM; 29,818; 28,639
Jul 11 2025 6:54:52 PM; 29,884; 28,639
Jul 11 2025 6:54:52 PM; 29,884; 28,639
Jul 11 2025 6:54:53 PM; 29,922; 28,639
Jul 11 2025 6:54:53 PM; 29,922; 28,639
Jul 11 2025 6:54:54 PM; 29,892; 28,639
Jul 11 2025 6:54:54 PM; 29,892; 28,639
Jul 11 2025 6:54:55 PM; 29,815; 28,639
Jul 11 2025 6:54:55 PM; 29,815; 28,639
Jul 11 2025 6:54:56 PM; 29,886; 28,639
Jul 11 2025 6:54:56 PM; 29,886; 28,639
Jul 11 2025 6:54:57 PM; 29,881; 28,639
Jul 11 2025 6:54:57 PM; 29,881; 28,639
Jul 11 2025 6:54:58 PM; 29,898; 28,639
Jul 11 2025 6:54:58 PM; 29,898; 28,639
Jul 11 2025 6:54:59 PM; 29,834; 28,639
Jul 11 2025 6:54:59 PM; 29,834; 28,639
Jul 11 2025 6:55:00 PM; 29,903; 28,639
Jul 11 2025 6:55:00 PM; 29,903; 28,639
Jul 11 2025 6:55:01 PM; 29,928; 28,639
Jul 11 2025 6:55:01 PM; 29,928; 28,639
Jul 11 2025 6:55:02 PM; 29,862; 28,639
Jul 11 2025 6:55:02 PM; 29,862; 28,639
Jul 11 2025 6:55:03 PM; 29,922; 28,639
Jul 11 2025 6:55:03 PM; 29,922; 28,639
Jul 11 2025 6:55:04 PM; 29,868; 28,64
Jul 11 2025 6:55:04 PM; 29,868; 28,64
Jul 11 2025 6:55:05 PM; 29,868; 28,64
Jul 11 2025 6:55:05 PM; 29,868; 28,64
Jul 11 2025 6:55:06 PM; 29,918; 28,64
Jul 11 2025 6:55:06 PM; 29,918; 28,64
Jul 11 2025 6:55:07 PM; 29,871; 28,64
Jul 11 2025 6:55:07 PM; 29,871; 28,64
Jul 11 2025 6:55:08 PM; 29,849; 28,64
Jul 11 2025 6:55:08 PM; 29,849; 28,64
Jul 11 2025 6:55:09 PM; 29,846; 28,64
Jul 11 2025 6:55:09 PM; 29,846; 28,64
Jul 11 2025 6:55:10 PM; 29,86; 28,64
Jul 11 2025 6:55:10 PM; 29,86; 28,64
Jul 11 2025 6:55:11 PM; 29,844; 28,64
Jul 11 2025 6:55:11 PM; 29,844; 28,64
Jul 11 2025 6:55:12 PM; 29,894; 28,64
Jul 11 2025 6:55:12 PM; 29,894; 28,64
Jul 11 2025 6:55:13 PM; 29,888; 28,641
Jul 11 2025 6:55:13 PM; 29,888; 28,641
Jul 11 2025 6:55:14 PM; 29,835; 28,64
Jul 11 2025 6:55:14 PM; 29,835; 28,64
Jul 11 2025 6:55:15 PM; 29,728; 28,64
Jul 11 2025 6:55:15 PM; 29,728; 28,64
Jul 11 2025 6:55:16 PM; 29,784; 28,641
Jul 11 2025 6:55:16 PM; 29,784; 28,641
Jul 11 2025 6:55:17 PM; 29,855; 28,641
Jul 11 2025 6:55:17 PM; 29,855; 28,641
Jul 11 2025 6:55:18 PM; 29,852; 28,64
Jul 11 2025 6:55:18 PM; 29,852; 28,64
Jul 11 2025 6:55:19 PM; 29,833; 28,64
Jul 11 2025 6:55:19 PM; 29,833; 28,64
Jul 11 2025 6:55:20 PM; 29,875; 28,641
Jul 11 2025 6:55:20 PM; 29,875; 28,641
Jul 11 2025 6:55:21 PM; 29,847; 28,641
Jul 11 2025 6:55:21 PM; 29,847; 28,641
Jul 11 2025 6:55:22 PM; 29,875; 28,641
Jul 11 2025 6:55:22 PM; 29,875; 28,641
Jul 11 2025 6:55:23 PM; 29,651; 28,641
Jul 11 2025 6:55:23 PM; 29,651; 28,641
Jul 11 2025 6:55:24 PM; 29,549; 28,641
Jul 11 2025 6:55:24 PM; 29,549; 28,641
Jul 11 2025 6:55:25 PM; 29,635; 28,641
Jul 11 2025 6:55:25 PM; 29,635; 28,641
Jul 11 2025 6:55:26 PM; 29,808; 28,64
Jul 11 2025 6:55:26 PM; 29,808; 28,64
Jul 11 2025 6:55:27 PM; 29,72; 28,64
Jul 11 2025 6:55:27 PM; 29,72; 28,64
Jul 11 2025 6:55:28 PM; 29,772; 28,64
Jul 11 2025 6:55:28 PM; 29,772; 28,64
Jul 11 2025 6:55:29 PM; 29,735; 28,639
Jul 11 2025 6:55:29 PM; 29,735; 28,639
Jul 11 2025 6:55:30 PM; 29,708; 28,639
Jul 11 2025 6:55:30 PM; 29,708; 28,639
Jul 11 2025 6:55:31 PM; 29,768; 28,639
Jul 11 2025 6:55:31 PM; 29,768; 28,639
Jul 11 2025 6:55:32 PM; 29,74; 28,639
Jul 11 2025 6:55:32 PM; 29,74; 28,639
Jul 11 2025 6:55:33 PM; 29,778; 28,638
Jul 11 2025 6:55:33 PM; 29,778; 28,638
Jul 11 2025 6:55:34 PM; 29,792; 28,638
Jul 11 2025 6:55:34 PM; 29,792; 28,638
Jul 11 2025 6:55:35 PM; 29,781; 28,638
Jul 11 2025 6:55:35 PM; 29,781; 28,638
Jul 11 2025 6:55:36 PM; 29,796; 28,637
Jul 11 2025 6:55:36 PM; 29,796; 28,637
Jul 11 2025 6:55:37 PM; 29,766; 28,637
Jul 11 2025 6:55:37 PM; 29,766; 28,637
Jul 11 2025 6:55:38 PM; 29,807; 28,636
Jul 11 2025 6:55:38 PM; 29,807; 28,636
Jul 11 2025 6:55:39 PM; 29,851; 28,636
Jul 11 2025 6:55:39 PM; 29,851; 28,636
Jul 11 2025 6:55:40 PM; 29,842; 28,636
Jul 11 2025 6:55:40 PM; 29,842; 28,636
Jul 11 2025 6:55:41 PM; 29,729; 28,635
Jul 11 2025 6:55:41 PM; 29,729; 28,635
Jul 11 2025 6:55:42 PM; 29,721; 28,636
Jul 11 2025 6:55:42 PM; 29,721; 28,636
Jul 11 2025 6:55:43 PM; 29,745; 28,635
Jul 11 2025 6:55:43 PM; 29,745; 28,635
Jul 11 2025 6:55:44 PM; 29,764; 28,634
Jul 11 2025 6:55:44 PM; 29,764; 28,634
Jul 11 2025 6:55:45 PM; 29,766; 28,634
Jul 11 2025 6:55:45 PM; 29,766; 28,634
Jul 11 2025 6:55:46 PM; 29,804; 28,634
Jul 11 2025 6:55:46 PM; 29,804; 28,634
Jul 11 2025 6:55:47 PM; 29,837; 28,634
Jul 11 2025 6:55:47 PM; 29,837; 28,634
Jul 11 2025 6:55:48 PM; 29,798; 28,633
Jul 11 2025 6:55:48 PM; 29,798; 28,633
Jul 11 2025 6:55:49 PM; 29,762; 28,633
Jul 11 2025 6:55:49 PM; 29,762; 28,633
Jul 11 2025 6:55:50 PM; 29,754; 28,633
Jul 11 2025 6:55:50 PM; 29,754; 28,633
Jul 11 2025 6:55:51 PM; 29,756; 28,632
Jul 11 2025 6:55:51 PM; 29,756; 28,632
Jul 11 2025 6:55:52 PM; 29,778; 28,633
Jul 11 2025 6:55:52 PM; 29,778; 28,633
Jul 11 2025 6:55:53 PM; 29,781; 28,632
Jul 11 2025 6:55:53 PM; 29,781; 28,632
Jul 11 2025 6:55:54 PM; 29,769; 28,632
Jul 11 2025 6:55:54 PM; 29,769; 28,632
Jul 11 2025 6:55:55 PM; 29,756; 28,632
Jul 11 2025 6:55:55 PM; 29,756; 28,632
Jul 11 2025 6:55:56 PM; 29,728; 28,632
Jul 11 2025 6:55:56 PM; 29,728; 28,632
Jul 11 2025 6:55:57 PM; 29,796; 28,631
Jul 11 2025 6:55:57 PM; 29,796; 28,631
Jul 11 2025 6:55:58 PM; 29,815; 28,631
Jul 11 2025 6:55:58 PM; 29,815; 28,631
Jul 11 2025 6:55:59 PM; 29,675; 28,631
Jul 11 2025 6:55:59 PM; 29,675; 28,631
Jul 11 2025 6:56:00 PM; 29,653; 28,631
Jul 11 2025 6:56:00 PM; 29,653; 28,631
Jul 11 2025 6:56:01 PM; 29,652; 28,631
Jul 11 2025 6:56:01 PM; 29,652; 28,631
Jul 11 2025 6:56:02 PM; 29,718; 28,63
Jul 11 2025 6:56:02 PM; 29,718; 28,63
Jul 11 2025 6:56:03 PM; 29,792; 28,63
Jul 11 2025 6:56:03 PM; 29,792; 28,63
Jul 11 2025 6:56:04 PM; 29,756; 28,63
Jul 11 2025 6:56:04 PM; 29,756; 28,63
Jul 11 2025 6:56:05 PM; 29,764; 28,629
Jul 11 2025 6:56:05 PM; 29,764; 28,629
Jul 11 2025 6:56:06 PM; 29,609; 28,628
Jul 11 2025 6:56:06 PM; 29,609; 28,628
Jul 11 2025 6:56:07 PM; 29,768; 28,628
Jul 11 2025 6:56:07 PM; 29,768; 28,628
Jul 11 2025 6:56:08 PM; 29,768; 28,628
Jul 11 2025 6:56:08 PM; 29,768; 28,628
Jul 11 2025 6:56:09 PM; 29,746; 28,628
Jul 11 2025 6:56:09 PM; 29,746; 28,628
Jul 11 2025 6:56:10 PM; 29,8; 28,627
Jul 11 2025 6:56:10 PM; 29,8; 28,627
Jul 11 2025 6:56:11 PM; 29,715; 28,627
Jul 11 2025 6:56:11 PM; 29,715; 28,627
Jul 11 2025 6:56:12 PM; 29,726; 28,627
Jul 11 2025 6:56:12 PM; 29,726; 28,627
Jul 11 2025 6:56:13 PM; 29,753; 28,626
Jul 11 2025 6:56:13 PM; 29,753; 28,626
Jul 11 2025 6:56:14 PM; 29,739; 28,626
Jul 11 2025 6:56:14 PM; 29,739; 28,626
Jul 11 2025 6:56:15 PM; 29,758; 28,626
Jul 11 2025 6:56:15 PM; 29,758; 28,626
Jul 11 2025 6:56:16 PM; 29,755; 28,626
Jul 11 2025 6:56:16 PM; 29,755; 28,626
Jul 11 2025 6:56:17 PM; 29,807; 28,626
Jul 11 2025 6:56:17 PM; 29,807; 28,626
Jul 11 2025 6:56:18 PM; 29,752; 28,625
Jul 11 2025 6:56:18 PM; 29,752; 28,625
Jul 11 2025 6:56:19 PM; 29,754; 28,625
Jul 11 2025 6:56:19 PM; 29,754; 28,625
Jul 11 2025 6:56:20 PM; 29,759; 28,624
Jul 11 2025 6:56:20 PM; 29,759; 28,624
Jul 11 2025 6:56:21 PM; 29,693; 28,624
Jul 11 2025 6:56:21 PM; 29,693; 28,624
Jul 11 2025 6:56:22 PM; 29,69; 28,624
Jul 11 2025 6:56:22 PM; 29,69; 28,624
Jul 11 2025 6:56:23 PM; 29,717; 28,624
Jul 11 2025 6:56:23 PM; 29,717; 28,624
Jul 11 2025 6:56:24 PM; 29,723; 28,624
Jul 11 2025 6:56:24 PM; 29,723; 28,624
Jul 11 2025 6:56:25 PM; 29,725; 28,623
Jul 11 2025 6:56:25 PM; 29,725; 28,623
Jul 11 2025 6:56:26 PM; 29,642; 28,623
Jul 11 2025 6:56:26 PM; 29,642; 28,623
Jul 11 2025 6:56:27 PM; 29,556; 28,623
Jul 11 2025 6:56:27 PM; 29,556; 28,623
Jul 11 2025 6:56:28 PM; 29,57; 28,622
Jul 11 2025 6:56:28 PM; 29,57; 28,622
Jul 11 2025 6:56:29 PM; 29,734; 28,622
Jul 11 2025 6:56:29 PM; 29,734; 28,622
Jul 11 2025 6:56:30 PM; 29,709; 28,621
Jul 11 2025 6:56:30 PM; 29,709; 28,621
Jul 11 2025 6:56:31 PM; 29,686; 28,621
Jul 11 2025 6:56:31 PM; 29,686; 28,621
Jul 11 2025 6:56:32 PM; 29,722; 28,62
Jul 11 2025 6:56:32 PM; 29,722; 28,62
Jul 11 2025 6:56:33 PM; 29,65; 28,62
Jul 11 2025 6:56:33 PM; 29,65; 28,62
Jul 11 2025 6:56:34 PM; 29,627; 28,619
Jul 11 2025 6:56:34 PM; 29,627; 28,619
Jul 11 2025 6:56:35 PM; 29,695; 28,618
Jul 11 2025 6:56:35 PM; 29,695; 28,618
Jul 11 2025 6:56:36 PM; 29,695; 28,618
Jul 11 2025 6:56:36 PM; 29,695; 28,618
Jul 11 2025 6:56:37 PM; 29,705; 28,618
Jul 11 2025 6:56:37 PM; 29,705; 28,618
Jul 11 2025 6:56:38 PM; 29,732; 28,617
Jul 11 2025 6:56:38 PM; 29,732; 28,617
Jul 11 2025 6:56:39 PM; 29,762; 28,616
Jul 11 2025 6:56:39 PM; 29,762; 28,616
Jul 11 2025 6:56:40 PM; 29,624; 28,616
Jul 11 2025 6:56:40 PM; 29,624; 28,616
Jul 11 2025 6:56:41 PM; 29,637; 28,616
Jul 11 2025 6:56:41 PM; 29,637; 28,616
Jul 11 2025 6:56:42 PM; 29,642; 28,615
Jul 11 2025 6:56:42 PM; 29,642; 28,615
Jul 11 2025 6:56:43 PM; 29,669; 28,614
Jul 11 2025 6:56:43 PM; 29,669; 28,614
Jul 11 2025 6:56:44 PM; 29,672; 28,614
Jul 11 2025 6:56:44 PM; 29,672; 28,614
Jul 11 2025 6:56:45 PM; 29,712; 28,613
Jul 11 2025 6:56:45 PM; 29,712; 28,613
Jul 11 2025 6:56:46 PM; 29,701; 28,613
Jul 11 2025 6:56:46 PM; 29,701; 28,613
Jul 11 2025 6:56:47 PM; 29,678; 28,612
Jul 11 2025 6:56:47 PM; 29,678; 28,612
Jul 11 2025 6:56:48 PM; 29,697; 28,612
Jul 11 2025 6:56:48 PM; 29,697; 28,612
Jul 11 2025 6:56:49 PM; 29,658; 28,611
Jul 11 2025 6:56:49 PM; 29,658; 28,611
Jul 11 2025 6:56:50 PM; 29,682; 28,611
Jul 11 2025 6:56:50 PM; 29,682; 28,611
Jul 11 2025 6:56:51 PM; 29,563; 28,61
Jul 11 2025 6:56:51 PM; 29,563; 28,61
Jul 11 2025 6:56:52 PM; 29,607; 28,61
Jul 11 2025 6:56:52 PM; 29,607; 28,61
Jul 11 2025 6:56:53 PM; 29,738; 28,609
Jul 11 2025 6:56:53 PM; 29,738; 28,609
Jul 11 2025 6:56:54 PM; 29,683; 28,608
Jul 11 2025 6:56:54 PM; 29,683; 28,608
Jul 11 2025 6:56:55 PM; 29,652; 28,608
Jul 11 2025 6:56:55 PM; 29,652; 28,608
Jul 11 2025 6:56:56 PM; 29,715; 28,608
Jul 11 2025 6:56:56 PM; 29,715; 28,608
Jul 11 2025 6:56:57 PM; 29,687; 28,607
Jul 11 2025 6:56:57 PM; 29,687; 28,607
Jul 11 2025 6:56:58 PM; 29,656; 28,607
Jul 11 2025 6:56:58 PM; 29,656; 28,607
Jul 11 2025 6:56:59 PM; 29,716; 28,606
Jul 11 2025 6:56:59 PM; 29,716; 28,606
Jul 11 2025 6:57:00 PM; 29,636; 28,606
Jul 11 2025 6:57:00 PM; 29,636; 28,606
Jul 11 2025 6:57:01 PM; 29,704; 28,606
Jul 11 2025 6:57:01 PM; 29,704; 28,606
Jul 11 2025 6:57:02 PM; 29,737; 28,605
Jul 11 2025 6:57:02 PM; 29,737; 28,605
Jul 11 2025 6:57:03 PM; 29,714; 28,604
Jul 11 2025 6:57:03 PM; 29,714; 28,604
Jul 11 2025 6:57:04 PM; 29,712; 28,604
Jul 11 2025 6:57:04 PM; 29,712; 28,604
Jul 11 2025 6:57:05 PM; 29,673; 28,604
Jul 11 2025 6:57:05 PM; 29,673; 28,604
Jul 11 2025 6:57:06 PM; 29,557; 28,604
Jul 11 2025 6:57:06 PM; 29,557; 28,604
Jul 11 2025 6:57:07 PM; 29,655; 28,603
Jul 11 2025 6:57:07 PM; 29,655; 28,603
Jul 11 2025 6:57:08 PM; 29,677; 28,603
Jul 11 2025 6:57:08 PM; 29,677; 28,603
Jul 11 2025 6:57:09 PM; 29,704; 28,603
Jul 11 2025 6:57:09 PM; 29,704; 28,603
Jul 11 2025 6:57:10 PM; 29,692; 28,602
Jul 11 2025 6:57:10 PM; 29,692; 28,602
Jul 11 2025 6:57:11 PM; 29,618; 28,602
Jul 11 2025 6:57:11 PM; 29,618; 28,602
Jul 11 2025 6:57:12 PM; 29,645; 28,601
Jul 11 2025 6:57:12 PM; 29,645; 28,601
Jul 11 2025 6:57:13 PM; 29,688; 28,6
Jul 11 2025 6:57:13 PM; 29,688; 28,6
Jul 11 2025 6:57:14 PM; 29,636; 28,601
Jul 11 2025 6:57:14 PM; 29,636; 28,601
Jul 11 2025 6:57:15 PM; 29,669; 28,6
Jul 11 2025 6:57:15 PM; 29,669; 28,6
Jul 11 2025 6:57:16 PM; 29,696; 28,6
Jul 11 2025 6:57:16 PM; 29,696; 28,6
Jul 11 2025 6:57:17 PM; 29,69; 28,6
Jul 11 2025 6:57:17 PM; 29,69; 28,6
Jul 11 2025 6:57:18 PM; 29,626; 28,599
Jul 11 2025 6:57:18 PM; 29,626; 28,599
Jul 11 2025 6:57:19 PM; 29,559; 28,598
Jul 11 2025 6:57:19 PM; 29,559; 28,598
Jul 11 2025 6:57:20 PM; 29,509; 28,598
Jul 11 2025 6:57:20 PM; 29,509; 28,598
Jul 11 2025 6:57:21 PM; 29,514; 28,597
Jul 11 2025 6:57:21 PM; 29,514; 28,597
Jul 11 2025 6:57:22 PM; 29,505; 28,597
Jul 11 2025 6:57:22 PM; 29,505; 28,597
Jul 11 2025 6:57:23 PM; 29,587; 28,596
Jul 11 2025 6:57:23 PM; 29,587; 28,596
Jul 11 2025 6:57:24 PM; 29,603; 28,595
Jul 11 2025 6:57:24 PM; 29,603; 28,595
Jul 11 2025 6:57:25 PM; 29,614; 28,595
Jul 11 2025 6:57:25 PM; 29,614; 28,595
Jul 11 2025 6:57:26 PM; 29,652; 28,594
Jul 11 2025 6:57:26 PM; 29,652; 28,594
Jul 11 2025 6:57:27 PM; 29,637; 28,593
Jul 11 2025 6:57:27 PM; 29,637; 28,593
Jul 11 2025 6:57:28 PM; 29,587; 28,593
Jul 11 2025 6:57:28 PM; 29,587; 28,593
Jul 11 2025 6:57:29 PM; 29,594; 28,592
Jul 11 2025 6:57:29 PM; 29,594; 28,592
Jul 11 2025 6:57:30 PM; 29,63; 28,591
Jul 11 2025 6:57:30 PM; 29,63; 28,591
Jul 11 2025 6:57:31 PM; 29,654; 28,591
Jul 11 2025 6:57:31 PM; 29,654; 28,591
Jul 11 2025 6:57:32 PM; 29,637; 28,591
Jul 11 2025 6:57:32 PM; 29,637; 28,591
Jul 11 2025 6:57:33 PM; 29,651; 28,59
Jul 11 2025 6:57:33 PM; 29,651; 28,59
Jul 11 2025 6:57:34 PM; 29,526; 28,59
Jul 11 2025 6:57:34 PM; 29,526; 28,59
Jul 11 2025 6:57:35 PM; 29,49; 28,589
Jul 11 2025 6:57:35 PM; 29,49; 28,589
Jul 11 2025 6:57:36 PM; 29,61; 28,589
Jul 11 2025 6:57:36 PM; 29,61; 28,589
Jul 11 2025 6:57:37 PM; 29,599; 28,588
Jul 11 2025 6:57:37 PM; 29,599; 28,588
Jul 11 2025 6:57:38 PM; 29,642; 28,588
Jul 11 2025 6:57:38 PM; 29,642; 28,588
Jul 11 2025 6:57:39 PM; 29,636; 28,587
Jul 11 2025 6:57:39 PM; 29,636; 28,587
Jul 11 2025 6:57:40 PM; 29,652; 28,586
Jul 11 2025 6:57:40 PM; 29,652; 28,586
Jul 11 2025 6:57:41 PM; 29,626; 28,585
Jul 11 2025 6:57:41 PM; 29,626; 28,585
Jul 11 2025 6:57:42 PM; 29,651; 28,585
Jul 11 2025 6:57:42 PM; 29,651; 28,585
Jul 11 2025 6:57:43 PM; 29,675; 28,585
Jul 11 2025 6:57:43 PM; 29,675; 28,585
Jul 11 2025 6:57:44 PM; 29,641; 28,584
Jul 11 2025 6:57:44 PM; 29,641; 28,584
Jul 11 2025 6:57:45 PM; 29,622; 28,584
Jul 11 2025 6:57:45 PM; 29,622; 28,584
Jul 11 2025 6:57:46 PM; 29,635; 28,583
Jul 11 2025 6:57:46 PM; 29,635; 28,583
Jul 11 2025 6:57:47 PM; 29,583; 28,583
Jul 11 2025 6:57:47 PM; 29,583; 28,583
Jul 11 2025 6:57:48 PM; 29,612; 28,582
Jul 11 2025 6:57:48 PM; 29,612; 28,582
Jul 11 2025 6:57:49 PM; 29,612; 28,582
Jul 11 2025 6:57:49 PM; 29,612; 28,582
Jul 11 2025 6:57:50 PM; 29,622; 28,581
Jul 11 2025 6:57:50 PM; 29,622; 28,581
Jul 11 2025 6:57:51 PM; 29,633; 28,581
Jul 11 2025 6:57:51 PM; 29,633; 28,581
Jul 11 2025 6:57:52 PM; 29,621; 28,58
Jul 11 2025 6:57:52 PM; 29,621; 28,58
Jul 11 2025 6:57:53 PM; 29,58; 28,58
Jul 11 2025 6:57:53 PM; 29,58; 28,58
Jul 11 2025 6:57:54 PM; 29,596; 28,58
Jul 11 2025 6:57:54 PM; 29,596; 28,58
Jul 11 2025 6:57:55 PM; 29,579; 28,579
Jul 11 2025 6:57:55 PM; 29,579; 28,579
Jul 11 2025 6:57:56 PM; 29,584; 28,579
Jul 11 2025 6:57:56 PM; 29,584; 28,579
Jul 11 2025 6:57:57 PM; 29,588; 28,578
Jul 11 2025 6:57:57 PM; 29,588; 28,578
Jul 11 2025 6:57:58 PM; 29,597; 28,578
Jul 11 2025 6:57:58 PM; 29,597; 28,578
Jul 11 2025 6:57:59 PM; 29,546; 28,577
Jul 11 2025 6:57:59 PM; 29,546; 28,577
Jul 11 2025 6:58:00 PM; 29,579; 28,576
Jul 11 2025 6:58:00 PM; 29,579; 28,576
Jul 11 2025 6:58:01 PM; 29,556; 28,576
Jul 11 2025 6:58:01 PM; 29,556; 28,576
Jul 11 2025 6:58:02 PM; 29,54; 28,576
Jul 11 2025 6:58:02 PM; 29,54; 28,576
Jul 11 2025 6:58:03 PM; 29,52; 28,575
Jul 11 2025 6:58:03 PM; 29,52; 28,575
Jul 11 2025 6:58:04 PM; 29,58; 28,575
Jul 11 2025 6:58:04 PM; 29,58; 28,575
Jul 11 2025 6:58:05 PM; 29,563; 28,574
Jul 11 2025 6:58:05 PM; 29,563; 28,574
Jul 11 2025 6:58:06 PM; 29,601; 28,574
Jul 11 2025 6:58:06 PM; 29,601; 28,574
Jul 11 2025 6:58:07 PM; 29,581; 28,573
Jul 11 2025 6:58:07 PM; 29,581; 28,573
Jul 11 2025 6:58:08 PM; 29,633; 28,573
Jul 11 2025 6:58:08 PM; 29,633; 28,573
Jul 11 2025 6:58:09 PM; 29,591; 28,572
Jul 11 2025 6:58:09 PM; 29,591; 28,572
Jul 11 2025 6:58:10 PM; 29,624; 28,572
Jul 11 2025 6:58:10 PM; 29,624; 28,572
Jul 11 2025 6:58:11 PM; 29,626; 28,571
Jul 11 2025 6:58:11 PM; 29,626; 28,571
Jul 11 2025 6:58:12 PM; 29,62; 28,571
Jul 11 2025 6:58:12 PM; 29,62; 28,571
Jul 11 2025 6:58:13 PM; 29,6; 28,57
Jul 11 2025 6:58:13 PM; 29,6; 28,57
Jul 11 2025 6:58:14 PM; 29,548; 28,57
Jul 11 2025 6:58:14 PM; 29,548; 28,57
Jul 11 2025 6:58:15 PM; 29,561; 28,57
Jul 11 2025 6:58:15 PM; 29,561; 28,57
Jul 11 2025 6:58:16 PM; 29,552; 28,569
Jul 11 2025 6:58:16 PM; 29,552; 28,569
Jul 11 2025 6:58:17 PM; 29,557; 28,569
Jul 11 2025 6:58:17 PM; 29,557; 28,569
Jul 11 2025 6:58:18 PM; 29,408; 28,568
Jul 11 2025 6:58:18 PM; 29,408; 28,568
Jul 11 2025 6:58:19 PM; 29,325; 28,568
Jul 11 2025 6:58:19 PM; 29,325; 28,568
Jul 11 2025 6:58:20 PM; 29,462; 28,567
Jul 11 2025 6:58:20 PM; 29,462; 28,567
Jul 11 2025 6:58:21 PM; 29,392; 28,566
Jul 11 2025 6:58:21 PM; 29,392; 28,566
Jul 11 2025 6:58:22 PM; 29,507; 28,565
Jul 11 2025 6:58:22 PM; 29,507; 28,565
Jul 11 2025 6:58:23 PM; 29,531; 28,564
Jul 11 2025 6:58:23 PM; 29,531; 28,564
Jul 11 2025 6:58:24 PM; 29,525; 28,564
Jul 11 2025 6:58:24 PM; 29,525; 28,564
Jul 11 2025 6:58:25 PM; 29,601; 28,563
Jul 11 2025 6:58:25 PM; 29,601; 28,563
Jul 11 2025 6:58:26 PM; 29,485; 28,563
Jul 11 2025 6:58:26 PM; 29,485; 28,563
Jul 11 2025 6:58:27 PM; 29,489; 28,561
Jul 11 2025 6:58:27 PM; 29,489; 28,561
Jul 11 2025 6:58:28 PM; 29,494; 28,561
Jul 11 2025 6:58:28 PM; 29,494; 28,561
Jul 11 2025 6:58:29 PM; 29,532; 28,56
Jul 11 2025 6:58:29 PM; 29,532; 28,56
Jul 11 2025 6:58:30 PM; 29,562; 28,56
Jul 11 2025 6:58:30 PM; 29,562; 28,56
Jul 11 2025 6:58:31 PM; 29,53; 28,558
Jul 11 2025 6:58:31 PM; 29,53; 28,558
Jul 11 2025 6:58:32 PM; 29,568; 28,558
Jul 11 2025 6:58:32 PM; 29,568; 28,558
Jul 11 2025 6:58:33 PM; 29,609; 28,557
Jul 11 2025 6:58:33 PM; 29,609; 28,557
Jul 11 2025 6:58:34 PM; 29,556; 28,556
Jul 11 2025 6:58:34 PM; 29,556; 28,556
Jul 11 2025 6:58:35 PM; 29,533; 28,555
Jul 11 2025 6:58:35 PM; 29,533; 28,555
Jul 11 2025 6:58:36 PM; 29,491; 28,555
Jul 11 2025 6:58:36 PM; 29,491; 28,555
Jul 11 2025 6:58:37 PM; 29,469; 28,555
Jul 11 2025 6:58:37 PM; 29,469; 28,555
Jul 11 2025 6:58:38 PM; 29,507; 28,554
Jul 11 2025 6:58:38 PM; 29,507; 28,554
Jul 11 2025 6:58:39 PM; 29,478; 28,553
Jul 11 2025 6:58:39 PM; 29,478; 28,553
Jul 11 2025 6:58:40 PM; 29,472; 28,552
Jul 11 2025 6:58:40 PM; 29,472; 28,552
Jul 11 2025 6:58:41 PM; 29,568; 28,552
Jul 11 2025 6:58:41 PM; 29,568; 28,552
Jul 11 2025 6:58:42 PM; 29,454; 28,551
Jul 11 2025 6:58:42 PM; 29,454; 28,551
Jul 11 2025 6:58:43 PM; 29,4; 28,55
Jul 11 2025 6:58:43 PM; 29,4; 28,55
Jul 11 2025 6:58:44 PM; 29,516; 28,549
Jul 11 2025 6:58:44 PM; 29,516; 28,549
Jul 11 2025 6:58:45 PM; 29,485; 28,548
Jul 11 2025 6:58:45 PM; 29,485; 28,548
Jul 11 2025 6:58:46 PM; 29,407; 28,548
Jul 11 2025 6:58:46 PM; 29,407; 28,548
Jul 11 2025 6:58:47 PM; 29,403; 28,546
Jul 11 2025 6:58:47 PM; 29,403; 28,546
Jul 11 2025 6:58:48 PM; 29,463; 28,546
Jul 11 2025 6:58:48 PM; 29,463; 28,546
Jul 11 2025 6:58:49 PM; 29,531; 28,545
Jul 11 2025 6:58:49 PM; 29,531; 28,545
Jul 11 2025 6:58:50 PM; 29,511; 28,544
Jul 11 2025 6:58:50 PM; 29,511; 28,544
Jul 11 2025 6:58:51 PM; 29,577; 28,544
Jul 11 2025 6:58:51 PM; 29,577; 28,544
Jul 11 2025 6:58:52 PM; 29,559; 28,543
Jul 11 2025 6:58:52 PM; 29,559; 28,543
Jul 11 2025 6:58:53 PM; 29,506; 28,542
Jul 11 2025 6:58:53 PM; 29,506; 28,542
Jul 11 2025 6:58:54 PM; 29,489; 28,541
Jul 11 2025 6:58:54 PM; 29,489; 28,541
Jul 11 2025 6:58:55 PM; 29,447; 28,541
