Date; Target(°C); Sensor(°C)
Jul 13 2025 4:20:42 PM; 22,765; 25,969
Jul 13 2025 4:20:43 PM; 22,786; 25,969
Jul 13 2025 4:20:44 PM; 22,868; 25,968
Jul 13 2025 4:20:45 PM; 22,655; 25,967
Jul 13 2025 4:20:46 PM; 22,872; 25,966
Jul 13 2025 4:20:47 PM; 22,852; 25,965
Jul 13 2025 4:20:48 PM; 22,87; 25,964
Jul 13 2025 4:20:49 PM; 23,008; 25,965
Jul 13 2025 4:20:50 PM; 23,069; 25,962
Jul 13 2025 4:20:51 PM; 23,078; 25,962
Jul 13 2025 4:20:52 PM; 23,193; 25,961
Jul 13 2025 4:20:53 PM; 22,87; 25,962
Jul 13 2025 4:20:54 PM; 22,858; 25,961
Jul 13 2025 4:20:55 PM; 22,869; 25,961
Jul 13 2025 4:20:56 PM; 22,97; 25,961
Jul 13 2025 4:20:57 PM; 22,963; 25,96
Jul 13 2025 4:20:58 PM; 22,84; 25,959
Jul 13 2025 4:20:59 PM; 22,874; 25,959
Jul 13 2025 4:21:00 PM; 22,886; 25,958
Jul 13 2025 4:21:01 PM; 22,842; 25,958
Jul 13 2025 4:21:02 PM; 22,882; 25,958
Jul 13 2025 4:21:03 PM; 22,778; 25,957
Jul 13 2025 4:21:04 PM; 22,607; 25,956
Jul 13 2025 4:21:05 PM; 22,76; 25,956
Jul 13 2025 4:21:06 PM; 22,747; 25,954
Jul 13 2025 4:21:07 PM; 22,827; 25,953
Jul 13 2025 4:21:08 PM; 22,729; 25,952
Jul 13 2025 4:21:09 PM; 22,447; 25,951
Jul 13 2025 4:21:10 PM; 22,673; 25,95
Jul 13 2025 4:21:11 PM; 22,559; 25,95
Jul 13 2025 4:21:12 PM; 22,58; 25,948
Jul 13 2025 4:21:13 PM; 22,641; 25,946
Jul 13 2025 4:21:14 PM; 22,485; 25,945
Jul 13 2025 4:21:15 PM; 22,579; 25,944
Jul 13 2025 4:21:16 PM; 22,489; 25,942
Jul 13 2025 4:21:17 PM; 22,427; 25,94
Jul 13 2025 4:21:18 PM; 22,523; 25,939
Jul 13 2025 4:21:19 PM; 22,859; 25,938
Jul 13 2025 4:21:20 PM; 22,647; 25,936
Jul 13 2025 4:21:21 PM; 22,465; 25,935
Jul 13 2025 4:21:22 PM; 22,622; 25,933
Jul 13 2025 4:21:23 PM; 22,579; 25,932
Jul 13 2025 4:21:24 PM; 22,736; 25,931
Jul 13 2025 4:21:25 PM; 22,583; 25,929
Jul 13 2025 4:21:26 PM; 22,708; 25,928
Jul 13 2025 4:21:27 PM; 22,785; 25,927
Jul 13 2025 4:21:28 PM; 22,906; 25,926
Jul 13 2025 4:21:29 PM; 23,059; 25,925
Jul 13 2025 4:21:30 PM; 22,823; 25,924
Jul 13 2025 4:21:31 PM; 22,964; 25,924
Jul 13 2025 4:21:32 PM; 22,68; 25,922
Jul 13 2025 4:21:33 PM; 22,674; 25,922
Jul 13 2025 4:21:34 PM; 22,676; 25,922
Jul 13 2025 4:21:35 PM; 22,75; 25,921
Jul 13 2025 4:21:36 PM; 22,596; 25,92
Jul 13 2025 4:21:37 PM; 22,708; 25,919
Jul 13 2025 4:21:38 PM; 22,578; 25,918
Jul 13 2025 4:21:39 PM; 22,727; 25,916
Jul 13 2025 4:21:40 PM; 22,896; 25,915
Jul 13 2025 4:21:41 PM; 23,058; 25,915
Jul 13 2025 4:21:42 PM; 22,917; 25,914
Jul 13 2025 4:21:43 PM; 22,799; 25,913
Jul 13 2025 4:21:44 PM; 22,814; 25,912
Jul 13 2025 4:21:45 PM; 22,952; 25,912
Jul 13 2025 4:21:46 PM; 23,058; 25,911
Jul 13 2025 4:21:47 PM; 23,283; 25,911
Jul 13 2025 4:21:48 PM; 23,032; 25,91
Jul 13 2025 4:21:49 PM; 23,061; 25,911
Jul 13 2025 4:21:50 PM; 23,177; 25,911
Jul 13 2025 4:21:51 PM; 23,096; 25,911
Jul 13 2025 4:21:52 PM; 23,187; 25,912
Jul 13 2025 4:21:53 PM; 23,222; 25,912
Jul 13 2025 4:21:54 PM; 23,113; 25,912
Jul 13 2025 4:21:55 PM; 23,107; 25,913
Jul 13 2025 4:21:56 PM; 22,944; 25,913
Jul 13 2025 4:21:57 PM; 22,986; 25,914
Jul 13 2025 4:21:58 PM; 22,964; 25,914
Jul 13 2025 4:21:59 PM; 23,143; 25,915
Jul 13 2025 4:22:00 PM; 23,056; 25,916
Jul 13 2025 4:22:01 PM; 22,827; 25,916
Jul 13 2025 4:22:02 PM; 22,913; 25,917
Jul 13 2025 4:22:03 PM; 23,054; 25,916
Jul 13 2025 4:22:04 PM; 22,829; 25,917
Jul 13 2025 4:22:05 PM; 22,88; 25,918
Jul 13 2025 4:22:06 PM; 23,103; 25,918
Jul 13 2025 4:22:07 PM; 23,031; 25,919
Jul 13 2025 4:22:08 PM; 23,019; 25,919
Jul 13 2025 4:22:09 PM; 23,101; 25,92
Jul 13 2025 4:22:10 PM; 22,955; 25,921
Jul 13 2025 4:22:11 PM; 23,018; 25,922
Jul 13 2025 4:22:12 PM; 22,909; 25,922
Jul 13 2025 4:22:13 PM; 22,835; 25,924
Jul 13 2025 4:22:14 PM; 22,795; 25,924
Jul 13 2025 4:22:15 PM; 22,783; 25,925
Jul 13 2025 4:22:16 PM; 23,007; 25,926
Jul 13 2025 4:22:17 PM; 22,932; 25,926
Jul 13 2025 4:22:18 PM; 22,659; 25,927
Jul 13 2025 4:22:19 PM; 22,528; 25,928
Jul 13 2025 4:22:20 PM; 22,485; 25,929
Jul 13 2025 4:22:21 PM; 22,592; 25,93
Jul 13 2025 4:22:22 PM; 22,546; 25,93
Jul 13 2025 4:22:23 PM; 22,422; 25,93
Jul 13 2025 4:22:24 PM; 22,419; 25,93
Jul 13 2025 4:22:25 PM; 22,28; 25,929
Jul 13 2025 4:22:26 PM; 22,267; 25,929
Jul 13 2025 4:22:27 PM; 22,336; 25,928
Jul 13 2025 4:22:28 PM; 22,379; 25,928
Jul 13 2025 4:22:29 PM; 22,211; 25,927
Jul 13 2025 4:22:30 PM; 22,175; 25,926
Jul 13 2025 4:22:31 PM; 22,266; 25,925
Jul 13 2025 4:22:32 PM; 22,337; 25,924
Jul 13 2025 4:22:33 PM; 22,32; 25,923
Jul 13 2025 4:22:34 PM; 22,417; 25,921
Jul 13 2025 4:22:35 PM; 22,482; 25,921
Jul 13 2025 4:22:36 PM; 22,548; 25,92
Jul 13 2025 4:22:37 PM; 22,487; 25,919
Jul 13 2025 4:22:38 PM; 22,41; 25,918
Jul 13 2025 4:22:39 PM; 22,472; 25,917
Jul 13 2025 4:22:40 PM; 22,409; 25,916
Jul 13 2025 4:22:41 PM; 22,402; 25,916
Jul 13 2025 4:22:42 PM; 22,486; 25,915
Jul 13 2025 4:22:43 PM; 22,577; 25,914
Jul 13 2025 4:22:44 PM; 22,399; 25,913
Jul 13 2025 4:22:45 PM; 22,534; 25,913
Jul 13 2025 4:22:46 PM; 22,685; 25,912
Jul 13 2025 4:22:47 PM; 22,703; 25,911
Jul 13 2025 4:22:48 PM; 22,917; 25,911
Jul 13 2025 4:22:49 PM; 22,715; 25,911
Jul 13 2025 4:22:50 PM; 22,734; 25,911
Jul 13 2025 4:22:51 PM; 22,948; 25,911
Jul 13 2025 4:22:52 PM; 22,885; 25,91
Jul 13 2025 4:22:53 PM; 22,845; 25,911
Jul 13 2025 4:22:54 PM; 22,838; 25,911
Jul 13 2025 4:22:55 PM; 22,668; 25,911
Jul 13 2025 4:22:56 PM; 22,864; 25,911
Jul 13 2025 4:22:57 PM; 22,593; 25,911
Jul 13 2025 4:22:58 PM; 22,867; 25,911
Jul 13 2025 4:22:59 PM; 22,829; 25,911
Jul 13 2025 4:23:00 PM; 22,791; 25,911
Jul 13 2025 4:23:01 PM; 22,696; 25,911
Jul 13 2025 4:23:02 PM; 22,841; 25,91
Jul 13 2025 4:23:03 PM; 22,916; 25,91
Jul 13 2025 4:23:04 PM; 22,667; 25,91
Jul 13 2025 4:23:05 PM; 22,673; 25,91
Jul 13 2025 4:23:06 PM; 22,755; 25,91
Jul 13 2025 4:23:07 PM; 22,811; 25,909
Jul 13 2025 4:23:08 PM; 22,764; 25,909
Jul 13 2025 4:23:09 PM; 22,865; 25,909
Jul 13 2025 4:23:10 PM; 22,914; 25,909
Jul 13 2025 4:23:11 PM; 22,921; 25,909
Jul 13 2025 4:23:12 PM; 22,959; 25,91
Jul 13 2025 4:23:13 PM; 22,783; 25,91
Jul 13 2025 4:23:14 PM; 22,844; 25,91
Jul 13 2025 4:23:15 PM; 22,891; 25,91
Jul 13 2025 4:23:16 PM; 22,857; 25,911
Jul 13 2025 4:23:17 PM; 22,694; 25,912
Jul 13 2025 4:23:18 PM; 22,556; 25,912
Jul 13 2025 4:23:19 PM; 22,494; 25,913
Jul 13 2025 4:23:20 PM; 22,696; 25,913
Jul 13 2025 4:23:21 PM; 22,708; 25,913
Jul 13 2025 4:23:22 PM; 22,53; 25,914
Jul 13 2025 4:23:23 PM; 22,392; 25,915
Jul 13 2025 4:23:24 PM; 22,284; 25,915
Jul 13 2025 4:23:25 PM; 22,275; 25,916
Jul 13 2025 4:23:26 PM; 22,237; 25,915
Jul 13 2025 4:23:27 PM; 22,237; 25,915
Jul 13 2025 4:23:28 PM; 22,186; 25,915
Jul 13 2025 4:23:29 PM; 22,151; 25,914
Jul 13 2025 4:23:30 PM; 22,132; 25,914
Jul 13 2025 4:23:31 PM; 22,073; 25,913
Jul 13 2025 4:23:32 PM; 22,101; 25,912
Jul 13 2025 4:23:33 PM; 22,167; 25,912
Jul 13 2025 4:23:34 PM; 22,374; 25,91
Jul 13 2025 4:23:35 PM; 22,168; 25,909
Jul 13 2025 4:23:36 PM; 22,259; 25,908
Jul 13 2025 4:23:37 PM; 22,305; 25,907
Jul 13 2025 4:23:38 PM; 22,367; 25,907
Jul 13 2025 4:23:39 PM; 22,326; 25,906
Jul 13 2025 4:23:40 PM; 22,47; 25,905
Jul 13 2025 4:23:41 PM; 22,416; 25,905
Jul 13 2025 4:23:42 PM; 22,365; 25,904
Jul 13 2025 4:23:43 PM; 22,56; 25,904
Jul 13 2025 4:23:44 PM; 22,481; 25,903
Jul 13 2025 4:23:45 PM; 22,594; 25,903
Jul 13 2025 4:23:46 PM; 22,67; 25,903
Jul 13 2025 4:23:47 PM; 22,625; 25,902
Jul 13 2025 4:23:48 PM; 22,701; 25,903
Jul 13 2025 4:23:49 PM; 22,676; 25,903
Jul 13 2025 4:23:50 PM; 22,795; 25,903
Jul 13 2025 4:23:51 PM; 22,956; 25,904
Jul 13 2025 4:23:52 PM; 22,891; 25,904
Jul 13 2025 4:23:53 PM; 22,763; 25,905
Jul 13 2025 4:23:54 PM; 22,836; 25,906
Jul 13 2025 4:23:55 PM; 22,856; 25,907
Jul 13 2025 4:23:56 PM; 22,857; 25,908
Jul 13 2025 4:23:57 PM; 22,783; 25,909
Jul 13 2025 4:23:58 PM; 22,812; 25,91
Jul 13 2025 4:23:59 PM; 22,798; 25,912
Jul 13 2025 4:24:00 PM; 22,704; 25,912
Jul 13 2025 4:24:01 PM; 22,809; 25,914
Jul 13 2025 4:24:02 PM; 22,864; 25,914
Jul 13 2025 4:24:03 PM; 22,852; 25,915
Jul 13 2025 4:24:04 PM; 22,985; 25,917
Jul 13 2025 4:24:05 PM; 22,817; 25,918
Jul 13 2025 4:24:06 PM; 22,853; 25,919
Jul 13 2025 4:24:07 PM; 22,76; 25,92
Jul 13 2025 4:24:08 PM; 22,464; 25,921
Jul 13 2025 4:24:09 PM; 22,637; 25,923
Jul 13 2025 4:24:10 PM; 22,713; 25,924
Jul 13 2025 4:24:11 PM; 22,569; 25,925
Jul 13 2025 4:24:12 PM; 22,349; 25,926
Jul 13 2025 4:24:13 PM; 22,548; 25,927
Jul 13 2025 4:24:14 PM; 22,385; 25,927
Jul 13 2025 4:24:15 PM; 22,55; 25,928
Jul 13 2025 4:24:16 PM; 22,405; 25,928
Jul 13 2025 4:24:17 PM; 22,294; 25,928
Jul 13 2025 4:24:18 PM; 22,279; 25,928
Jul 13 2025 4:24:19 PM; 22,326; 25,929
Jul 13 2025 4:24:20 PM; 22,406; 25,929
Jul 13 2025 4:24:21 PM; 22,446; 25,929
Jul 13 2025 4:24:22 PM; 22,632; 25,928
Jul 13 2025 4:24:23 PM; 22,488; 25,929
Jul 13 2025 4:24:24 PM; 22,406; 25,929
Jul 13 2025 4:24:25 PM; 22,495; 25,929
Jul 13 2025 4:24:26 PM; 22,479; 25,93
Jul 13 2025 4:24:27 PM; 22,388; 25,93
Jul 13 2025 4:24:28 PM; 22,243; 25,931
Jul 13 2025 4:24:29 PM; 22,335; 25,931
Jul 13 2025 4:24:30 PM; 22,288; 25,931
Jul 13 2025 4:24:31 PM; 22,288; 25,931
Jul 13 2025 4:24:32 PM; 22,32; 25,932
Jul 13 2025 4:24:33 PM; 22,384; 25,932
Jul 13 2025 4:24:34 PM; 22,535; 25,932
Jul 13 2025 4:24:35 PM; 22,387; 25,932
Jul 13 2025 4:24:36 PM; 22,29; 25,933
Jul 13 2025 4:24:37 PM; 22,454; 25,933
Jul 13 2025 4:24:38 PM; 22,6; 25,934
Jul 13 2025 4:24:39 PM; 22,458; 25,934
Jul 13 2025 4:24:40 PM; 22,396; 25,934
Jul 13 2025 4:24:41 PM; 22,454; 25,936
Jul 13 2025 4:24:42 PM; 22,262; 25,936
Jul 13 2025 4:24:43 PM; 22,243; 25,937
Jul 13 2025 4:24:44 PM; 22,31; 25,938
Jul 13 2025 4:24:45 PM; 22,466; 25,938
Jul 13 2025 4:24:46 PM; 22,523; 25,939
Jul 13 2025 4:24:47 PM; 22,334; 25,939
Jul 13 2025 4:24:48 PM; 22,184; 25,941
Jul 13 2025 4:24:49 PM; 22,269; 25,94
Jul 13 2025 4:24:50 PM; 22,181; 25,941
Jul 13 2025 4:24:51 PM; 22,28; 25,942
Jul 13 2025 4:24:52 PM; 22,258; 25,942
Jul 13 2025 4:24:53 PM; 22,189; 25,943
Jul 13 2025 4:24:54 PM; 22,132; 25,943
Jul 13 2025 4:24:55 PM; 22,218; 25,944
Jul 13 2025 4:24:56 PM; 22,288; 25,944
Jul 13 2025 4:24:57 PM; 22,352; 25,944
Jul 13 2025 4:24:58 PM; 22,39; 25,944
Jul 13 2025 4:24:59 PM; 22,422; 25,945
Jul 13 2025 4:25:00 PM; 22,413; 25,945
Jul 13 2025 4:25:01 PM; 22,571; 25,946
Jul 13 2025 4:25:02 PM; 22,62; 25,947
Jul 13 2025 4:25:03 PM; 22,564; 25,948
Jul 13 2025 4:25:04 PM; 22,464; 25,949
Jul 13 2025 4:25:05 PM; 22,562; 25,95
Jul 13 2025 4:25:06 PM; 22,513; 25,95
Jul 13 2025 4:25:07 PM; 22,614; 25,951
Jul 13 2025 4:25:08 PM; 22,388; 25,952
Jul 13 2025 4:25:09 PM; 22,301; 25,953
Jul 13 2025 4:25:10 PM; 22,396; 25,954
Jul 13 2025 4:25:11 PM; 22,456; 25,954
Jul 13 2025 4:25:12 PM; 22,268; 25,959
Jul 13 2025 4:25:13 PM; 22,363; 25,955
Jul 13 2025 4:25:14 PM; 22,404; 25,956
Jul 13 2025 4:25:15 PM; 22,462; 25,956
Jul 13 2025 4:25:16 PM; 22,38; 25,957
Jul 13 2025 4:25:17 PM; 22,491; 25,957
Jul 13 2025 4:25:18 PM; 22,403; 25,958
Jul 13 2025 4:25:19 PM; 22,517; 25,958
Jul 13 2025 4:25:20 PM; 22,534; 25,959
Jul 13 2025 4:25:21 PM; 22,516; 25,96
Jul 13 2025 4:25:22 PM; 22,564; 25,96
Jul 13 2025 4:25:23 PM; 22,287; 25,962
Jul 13 2025 4:25:24 PM; 22,304; 25,962
Jul 13 2025 4:25:25 PM; 22,288; 25,963
Jul 13 2025 4:25:26 PM; 22,349; 25,964
Jul 13 2025 4:25:27 PM; 22,385; 25,964
Jul 13 2025 4:25:28 PM; 22,382; 25,965
Jul 13 2025 4:25:29 PM; 22,364; 25,966
Jul 13 2025 4:25:30 PM; 22,245; 25,966
Jul 13 2025 4:25:31 PM; 22,011; 25,967
Jul 13 2025 4:25:32 PM; 22,047; 25,968
Jul 13 2025 4:25:33 PM; 22,079; 25,968
Jul 13 2025 4:25:34 PM; 21,975; 25,969
Jul 13 2025 4:25:35 PM; 21,924; 25,969
Jul 13 2025 4:25:36 PM; 22,08; 25,97
Jul 13 2025 4:25:37 PM; 22,102; 25,97
Jul 13 2025 4:25:38 PM; 22,004; 25,97
Jul 13 2025 4:25:39 PM; 22,128; 25,97
Jul 13 2025 4:25:40 PM; 22,128; 25,97
Jul 13 2025 4:25:41 PM; 22,075; 25,971
Jul 13 2025 4:25:42 PM; 21,984; 25,971
Jul 13 2025 4:25:43 PM; 22,013; 25,972
Jul 13 2025 4:25:44 PM; 22,111; 25,972
Jul 13 2025 4:25:45 PM; 21,998; 25,973
Jul 13 2025 4:25:46 PM; 21,833; 25,973
Jul 13 2025 4:25:47 PM; 21,817; 25,974
Jul 13 2025 4:25:48 PM; 22,024; 25,974
Jul 13 2025 4:25:49 PM; 22,078; 25,974
Jul 13 2025 4:25:50 PM; 22,078; 25,974
Jul 13 2025 4:25:51 PM; 22,024; 25,974
Jul 13 2025 4:25:52 PM; 21,98; 25,975
Jul 13 2025 4:25:53 PM; 21,971; 25,975
Jul 13 2025 4:25:54 PM; 21,873; 25,975
Jul 13 2025 4:25:55 PM; 22,035; 25,976
Jul 13 2025 4:25:56 PM; 22,087; 25,976
Jul 13 2025 4:25:57 PM; 22,083; 25,976
Jul 13 2025 4:25:58 PM; 22,077; 25,976
Jul 13 2025 4:25:59 PM; 22,246; 25,977
Jul 13 2025 4:26:00 PM; 22,272; 25,978
Jul 13 2025 4:26:01 PM; 22,43; 25,978
Jul 13 2025 4:26:02 PM; 22,444; 25,98
Jul 13 2025 4:26:03 PM; 22,483; 25,98
Jul 13 2025 4:26:04 PM; 22,44; 25,982
Jul 13 2025 4:26:05 PM; 22,508; 25,983
Jul 13 2025 4:26:06 PM; 22,607; 25,985
Jul 13 2025 4:26:07 PM; 22,587; 25,986
Jul 13 2025 4:26:08 PM; 22,466; 25,988
Jul 13 2025 4:26:09 PM; 22,581; 25,99
Jul 13 2025 4:26:10 PM; 22,514; 25,992
Jul 13 2025 4:26:11 PM; 22,626; 25,994
Jul 13 2025 4:26:12 PM; 22,566; 25,997
Jul 13 2025 4:26:13 PM; 22,334; 25,999
Jul 13 2025 4:26:14 PM; 22,371; 26,001
Jul 13 2025 4:26:15 PM; 22,212; 26,003
Jul 13 2025 4:26:16 PM; 22,394; 26,005
Jul 13 2025 4:26:17 PM; 22,229; 26,007
Jul 13 2025 4:26:18 PM; 22,132; 26,009
Jul 13 2025 4:26:19 PM; 22,093; 26,011
Jul 13 2025 4:26:20 PM; 22,075; 26,012
Jul 13 2025 4:26:21 PM; 22,048; 26,013
Jul 13 2025 4:26:22 PM; 22,075; 26,015
Jul 13 2025 4:26:23 PM; 22,114; 26,016
Jul 13 2025 4:26:24 PM; 22,138; 26,018
Jul 13 2025 4:26:25 PM; 22,243; 26,018
Jul 13 2025 4:26:26 PM; 22,22; 26,02
Jul 13 2025 4:26:27 PM; 22,212; 26,021
Jul 13 2025 4:26:28 PM; 22,197; 26,022
Jul 13 2025 4:26:29 PM; 22,319; 26,024
Jul 13 2025 4:26:30 PM; 22,264; 26,026
Jul 13 2025 4:26:31 PM; 22,306; 26,027
Jul 13 2025 4:26:32 PM; 22,311; 26,029
Jul 13 2025 4:26:33 PM; 22,173; 26,03
Jul 13 2025 4:26:34 PM; 22,042; 26,032
Jul 13 2025 4:26:35 PM; 21,926; 26,034
Jul 13 2025 4:26:36 PM; 21,864; 26,036
Jul 13 2025 4:26:37 PM; 21,967; 26,037
Jul 13 2025 4:26:38 PM; 22,007; 26,038
Jul 13 2025 4:26:39 PM; 21,874; 26,039
Jul 13 2025 4:26:40 PM; 21,929; 26,04
Jul 13 2025 4:26:41 PM; 21,889; 26,041
Jul 13 2025 4:26:42 PM; 22,064; 26,042
Jul 13 2025 4:26:43 PM; 21,992; 26,043
Jul 13 2025 4:26:44 PM; 22,028; 26,044
Jul 13 2025 4:26:45 PM; 21,997; 26,044
Jul 13 2025 4:26:46 PM; 22,097; 26,046
Jul 13 2025 4:26:47 PM; 22,012; 26,047
Jul 13 2025 4:26:48 PM; 22,108; 26,048
Jul 13 2025 4:26:49 PM; 21,973; 26,048
Jul 13 2025 4:26:50 PM; 22,022; 26,05
Jul 13 2025 4:26:51 PM; 21,924; 26,05
Jul 13 2025 4:26:52 PM; 21,947; 26,052
Jul 13 2025 4:26:53 PM; 22,053; 26,052
Jul 13 2025 4:26:54 PM; 22,035; 26,054
Jul 13 2025 4:26:55 PM; 22,096; 26,054
Jul 13 2025 4:26:56 PM; 22,074; 26,055
Jul 13 2025 4:26:57 PM; 22,145; 26,056
Jul 13 2025 4:26:58 PM; 22,175; 26,057
Jul 13 2025 4:26:59 PM; 22,128; 26,058
Jul 13 2025 4:27:00 PM; 22,053; 26,059
Jul 13 2025 4:27:01 PM; 21,985; 26,06
Jul 13 2025 4:27:02 PM; 21,954; 26,062
Jul 13 2025 4:27:03 PM; 21,996; 26,062
Jul 13 2025 4:27:04 PM; 21,886; 26,063
Jul 13 2025 4:27:05 PM; 21,944; 26,064
Jul 13 2025 4:27:06 PM; 21,865; 26,064
Jul 13 2025 4:27:07 PM; 21,913; 26,065
Jul 13 2025 4:27:08 PM; 21,809; 26,066
Jul 13 2025 4:27:09 PM; 21,994; 26,066
Jul 13 2025 4:27:10 PM; 21,938; 26,067
Jul 13 2025 4:27:11 PM; 22,011; 26,068
Jul 13 2025 4:27:12 PM; 22,031; 26,068
Jul 13 2025 4:27:13 PM; 22,041; 26,069
Jul 13 2025 4:27:14 PM; 22,004; 26,07
Jul 13 2025 4:27:15 PM; 22,106; 26,071
Jul 13 2025 4:27:16 PM; 22,006; 26,071
Jul 13 2025 4:27:17 PM; 21,988; 26,073
Jul 13 2025 4:27:18 PM; 21,855; 26,073
Jul 13 2025 4:27:19 PM; 21,938; 26,074
Jul 13 2025 4:27:20 PM; 22,025; 26,075
Jul 13 2025 4:27:21 PM; 21,937; 26,076
Jul 13 2025 4:27:22 PM; 22,008; 26,077
Jul 13 2025 4:27:23 PM; 22,022; 26,078
Jul 13 2025 4:27:24 PM; 22,013; 26,079
Jul 13 2025 4:27:25 PM; 22,021; 26,08
Jul 13 2025 4:27:26 PM; 22,082; 26,081
Jul 13 2025 4:27:27 PM; 22,016; 26,082
Jul 13 2025 4:27:28 PM; 22,005; 26,084
Jul 13 2025 4:27:29 PM; 21,972; 26,085
Jul 13 2025 4:27:30 PM; 21,893; 26,086
Jul 13 2025 4:27:31 PM; 22,034; 26,087
Jul 13 2025 4:27:32 PM; 21,981; 26,088
Jul 13 2025 4:27:33 PM; 21,96; 26,09
Jul 13 2025 4:27:34 PM; 21,952; 26,09
Jul 13 2025 4:27:35 PM; 21,877; 26,092
Jul 13 2025 4:27:36 PM; 21,818; 26,093
Jul 13 2025 4:27:37 PM; 21,898; 26,094
Jul 13 2025 4:27:38 PM; 21,918; 26,095
Jul 13 2025 4:27:39 PM; 21,754; 26,096
Jul 13 2025 4:27:40 PM; 21,797; 26,098
Jul 13 2025 4:27:41 PM; 21,88; 26,098
Jul 13 2025 4:27:42 PM; 21,904; 26,1
Jul 13 2025 4:27:43 PM; 21,866; 26,1
Jul 13 2025 4:27:44 PM; 21,953; 26,101
Jul 13 2025 4:27:45 PM; 21,884; 26,102
Jul 13 2025 4:27:46 PM; 21,879; 26,104
Jul 13 2025 4:27:47 PM; 21,982; 26,105
Jul 13 2025 4:27:48 PM; 22,006; 26,106
Jul 13 2025 4:27:49 PM; 21,88; 26,107
Jul 13 2025 4:27:50 PM; 21,947; 26,108
Jul 13 2025 4:27:51 PM; 21,86; 26,11
Jul 13 2025 4:27:52 PM; 21,88; 26,111
Jul 13 2025 4:27:53 PM; 21,922; 26,112
Jul 13 2025 4:27:54 PM; 21,733; 26,113
Jul 13 2025 4:27:55 PM; 21,842; 26,114
Jul 13 2025 4:27:56 PM; 21,916; 26,115
Jul 13 2025 4:27:57 PM; 21,87; 26,116
Jul 13 2025 4:27:58 PM; 21,842; 26,117
Jul 13 2025 4:27:59 PM; 21,764; 26,118
Jul 13 2025 4:28:00 PM; 21,889; 26,119
Jul 13 2025 4:28:01 PM; 21,823; 26,12
Jul 13 2025 4:28:02 PM; 21,728; 26,121
Jul 13 2025 4:28:03 PM; 21,685; 26,123
Jul 13 2025 4:28:04 PM; 21,571; 26,123
Jul 13 2025 4:28:05 PM; 21,649; 26,124
Jul 13 2025 4:28:06 PM; 21,707; 26,125
Jul 13 2025 4:28:07 PM; 21,714; 26,126
Jul 13 2025 4:28:08 PM; 21,638; 26,126
Jul 13 2025 4:28:09 PM; 21,556; 26,127
Jul 13 2025 4:28:10 PM; 21,703; 26,128
Jul 13 2025 4:28:11 PM; 21,615; 26,129
Jul 13 2025 4:28:12 PM; 21,727; 26,129
Jul 13 2025 4:28:13 PM; 21,676; 26,129
Jul 13 2025 4:28:14 PM; 21,667; 26,13
Jul 13 2025 4:28:15 PM; 21,563; 26,131
Jul 13 2025 4:28:16 PM; 21,518; 26,131
Jul 13 2025 4:28:17 PM; 21,614; 26,131
Jul 13 2025 4:28:18 PM; 21,535; 26,132
Jul 13 2025 4:28:19 PM; 21,548; 26,131
Jul 13 2025 4:28:20 PM; 21,704; 26,132
Jul 13 2025 4:28:21 PM; 21,774; 26,132
Jul 13 2025 4:28:22 PM; 21,621; 26,132
Jul 13 2025 4:28:23 PM; 21,748; 26,132
Jul 13 2025 4:28:24 PM; 21,704; 26,132
Jul 13 2025 4:28:25 PM; 21,772; 26,132
Jul 13 2025 4:28:26 PM; 21,876; 26,132
Jul 13 2025 4:28:27 PM; 21,819; 26,132
Jul 13 2025 4:28:28 PM; 21,83; 26,133
Jul 13 2025 4:28:29 PM; 21,865; 26,133
Jul 13 2025 4:28:30 PM; 21,888; 26,134
Jul 13 2025 4:28:31 PM; 21,923; 26,134
Jul 13 2025 4:28:32 PM; 21,94; 26,135
Jul 13 2025 4:28:33 PM; 22,026; 26,136
Jul 13 2025 4:28:34 PM; 22,138; 26,137
Jul 13 2025 4:28:35 PM; 22,102; 26,138
Jul 13 2025 4:28:36 PM; 22,058; 26,139
Jul 13 2025 4:28:37 PM; 22,098; 26,141
Jul 13 2025 4:28:38 PM; 22,134; 26,142
Jul 13 2025 4:28:39 PM; 22,098; 26,144
Jul 13 2025 4:28:40 PM; 22,055; 26,145
Jul 13 2025 4:28:41 PM; 22,088; 26,147
Jul 13 2025 4:28:42 PM; 22,039; 26,148
Jul 13 2025 4:28:43 PM; 21,965; 26,15
Jul 13 2025 4:28:44 PM; 21,928; 26,152
Jul 13 2025 4:28:45 PM; 21,736; 26,153
Jul 13 2025 4:28:46 PM; 21,855; 26,155
Jul 13 2025 4:28:47 PM; 21,706; 26,156
Jul 13 2025 4:28:48 PM; 21,803; 26,157
Jul 13 2025 4:28:49 PM; 21,88; 26,158
Jul 13 2025 4:28:50 PM; 21,894; 26,159
Jul 13 2025 4:28:51 PM; 21,92; 26,16
Jul 13 2025 4:28:52 PM; 21,816; 26,161
Jul 13 2025 4:28:53 PM; 21,706; 26,162
Jul 13 2025 4:28:54 PM; 21,735; 26,162
Jul 13 2025 4:28:55 PM; 21,844; 26,163
Jul 13 2025 4:28:56 PM; 22,273; 26,164
Jul 13 2025 4:28:57 PM; 22,09; 26,164
Jul 13 2025 4:28:58 PM; 21,833; 26,165
Jul 13 2025 4:28:59 PM; 21,665; 26,166
Jul 13 2025 4:29:00 PM; 22,054; 26,167
