Date; Target(°C); Sensor(°C)
Jul 13 2025 6:59:33 PM; 10,705; 27,116
Jul 13 2025 6:59:34 PM; 10,712; 27,117
Jul 13 2025 6:59:35 PM; 10,606; 27,117
Jul 13 2025 6:59:36 PM; 10,614; 27,117
Jul 13 2025 6:59:37 PM; 10,749; 27,117
Jul 13 2025 6:59:38 PM; 10,58; 27,117
Jul 13 2025 6:59:39 PM; 10,192; 27,117
Jul 13 2025 6:59:40 PM; 10,179; 27,118
Jul 13 2025 6:59:41 PM; 10,196; 27,118
Jul 13 2025 6:59:42 PM; 10,16; 27,118
Jul 13 2025 6:59:43 PM; 10,163; 27,118
Jul 13 2025 6:59:44 PM; 10,18; 27,118
Jul 13 2025 6:59:45 PM; 10,104; 27,119
Jul 13 2025 6:59:46 PM; 10,131; 27,119
Jul 13 2025 6:59:47 PM; 9,961; 27,119
Jul 13 2025 6:59:48 PM; 9,938; 27,119
Jul 13 2025 6:59:49 PM; 9,992; 27,12
Jul 13 2025 6:59:50 PM; 9,939; 27,12
Jul 13 2025 6:59:51 PM; 9,909; 27,12
Jul 13 2025 6:59:52 PM; 9,94; 27,121
Jul 13 2025 6:59:53 PM; 9,936; 27,121
Jul 13 2025 6:59:54 PM; 10,107; 27,122
Jul 13 2025 6:59:55 PM; 10,131; 27,122
Jul 13 2025 6:59:56 PM; 10,114; 27,122
Jul 13 2025 6:59:57 PM; 10,192; 27,123
Jul 13 2025 6:59:58 PM; 10,178; 27,123
Jul 13 2025 6:59:59 PM; 10,109; 27,123
Jul 13 2025 7:00:00 PM; 10,172; 27,124
Jul 13 2025 7:00:01 PM; 10,123; 27,124
Jul 13 2025 7:00:02 PM; 9,923; 27,124
Jul 13 2025 7:00:03 PM; 10,064; 27,125
Jul 13 2025 7:00:04 PM; 10,087; 27,125
Jul 13 2025 7:00:05 PM; 10,138; 27,125
Jul 13 2025 7:00:06 PM; 9,974; 27,126
Jul 13 2025 7:00:07 PM; 9,978; 27,126
Jul 13 2025 7:00:08 PM; 10,098; 27,126
Jul 13 2025 7:00:09 PM; 10,351; 27,126
Jul 13 2025 7:00:10 PM; 10,421; 27,126
Jul 13 2025 7:00:11 PM; 10,441; 27,127
Jul 13 2025 7:00:12 PM; 10,412; 27,127
Jul 13 2025 7:00:13 PM; 10,319; 27,127
Jul 13 2025 7:00:14 PM; 10,359; 27,128
Jul 13 2025 7:00:15 PM; 10,319; 27,128
Jul 13 2025 7:00:16 PM; 10,316; 27,128
Jul 13 2025 7:00:17 PM; 10,313; 27,128
Jul 13 2025 7:00:18 PM; 10,386; 27,128
Jul 13 2025 7:00:19 PM; 10,244; 27,129
Jul 13 2025 7:00:20 PM; 10,234; 27,128
Jul 13 2025 7:00:21 PM; 10,204; 27,129
Jul 13 2025 7:00:22 PM; 10,201; 27,129
Jul 13 2025 7:00:23 PM; 9,991; 27,129
Jul 13 2025 7:00:24 PM; 9,808; 27,129
Jul 13 2025 7:00:25 PM; 9,848; 27,129
Jul 13 2025 7:00:26 PM; 9,838; 27,129
Jul 13 2025 7:00:27 PM; 9,942; 27,129
Jul 13 2025 7:00:28 PM; 10,012; 27,129
Jul 13 2025 7:00:29 PM; 9,922; 27,129
Jul 13 2025 7:00:30 PM; 9,952; 27,13
Jul 13 2025 7:00:31 PM; 9,929; 27,13
Jul 13 2025 7:00:32 PM; 9,959; 27,13
Jul 13 2025 7:00:33 PM; 9,842; 27,13
Jul 13 2025 7:00:34 PM; 9,843; 27,13
Jul 13 2025 7:00:35 PM; 9,636; 27,131
Jul 13 2025 7:00:36 PM; 9,606; 27,131
Jul 13 2025 7:00:37 PM; 9,58; 27,131
Jul 13 2025 7:00:38 PM; 9,516; 27,132
Jul 13 2025 7:00:39 PM; 9,603; 27,131
Jul 13 2025 7:00:40 PM; 9,634; 27,132
Jul 13 2025 7:00:41 PM; 9,657; 27,132
Jul 13 2025 7:00:42 PM; 9,57; 27,132
Jul 13 2025 7:00:43 PM; 9,537; 27,132
Jul 13 2025 7:00:44 PM; 9,578; 27,133
Jul 13 2025 7:00:45 PM; 9,591; 27,132
Jul 13 2025 7:00:46 PM; 9,725; 27,133
Jul 13 2025 7:00:47 PM; 9,789; 27,133
Jul 13 2025 7:00:48 PM; 9,732; 27,133
Jul 13 2025 7:00:49 PM; 9,806; 27,133
Jul 13 2025 7:00:50 PM; 9,725; 27,133
Jul 13 2025 7:00:51 PM; 9,789; 27,133
Jul 13 2025 7:00:52 PM; 9,799; 27,133
Jul 13 2025 7:00:53 PM; 10,123; 27,134
Jul 13 2025 7:00:54 PM; 10,126; 27,134
Jul 13 2025 7:00:55 PM; 10,143; 27,134
Jul 13 2025 7:00:56 PM; 9,733; 27,134
Jul 13 2025 7:00:57 PM; 9,723; 27,134
Jul 13 2025 7:00:58 PM; 9,603; 27,134
Jul 13 2025 7:00:59 PM; 9,633; 27,134
Jul 13 2025 7:01:00 PM; 9,57; 27,135
Jul 13 2025 7:01:01 PM; 9,53; 27,135
Jul 13 2025 7:01:02 PM; 9,516; 27,135
Jul 13 2025 7:01:03 PM; 9,611; 27,135
Jul 13 2025 7:01:04 PM; 9,614; 27,135
Jul 13 2025 7:01:05 PM; 9,628; 27,136
Jul 13 2025 7:01:06 PM; 9,537; 27,136
Jul 13 2025 7:01:07 PM; 9,678; 27,136
Jul 13 2025 7:01:08 PM; 9,555; 27,136
Jul 13 2025 7:01:09 PM; 9,682; 27,136
Jul 13 2025 7:01:10 PM; 9,692; 27,137
Jul 13 2025 7:01:11 PM; 9,629; 27,137
Jul 13 2025 7:01:12 PM; 9,706; 27,137
Jul 13 2025 7:01:13 PM; 9,746; 27,137
Jul 13 2025 7:01:14 PM; 9,63; 27,138
Jul 13 2025 7:01:15 PM; 9,556; 27,137
Jul 13 2025 7:01:16 PM; 9,737; 27,138
Jul 13 2025 7:01:17 PM; 9,624; 27,138
Jul 13 2025 7:01:18 PM; 9,721; 27,138
Jul 13 2025 7:01:19 PM; 9,731; 27,139
Jul 13 2025 7:01:20 PM; 9,584; 27,139
Jul 13 2025 7:01:21 PM; 9,745; 27,139
Jul 13 2025 7:01:22 PM; 9,716; 27,14
Jul 13 2025 7:01:23 PM; 9,608; 27,139
Jul 13 2025 7:01:24 PM; 9,685; 27,139
Jul 13 2025 7:01:25 PM; 9,602; 27,14
Jul 13 2025 7:01:26 PM; 9,626; 27,14
Jul 13 2025 7:01:27 PM; 9,653; 27,14
Jul 13 2025 7:01:28 PM; 9,6; 27,141
Jul 13 2025 7:01:29 PM; 9,546; 27,14
Jul 13 2025 7:01:30 PM; 9,623; 27,141
Jul 13 2025 7:01:31 PM; 9,613; 27,141
Jul 13 2025 7:01:32 PM; 9,556; 27,141
Jul 13 2025 7:01:33 PM; 9,6; 27,141
Jul 13 2025 7:01:34 PM; 9,58; 27,141
Jul 13 2025 7:01:35 PM; 9,618; 27,142
Jul 13 2025 7:01:36 PM; 9,631; 27,142
Jul 13 2025 7:01:37 PM; 9,608; 27,142
Jul 13 2025 7:01:38 PM; 9,591; 27,142
Jul 13 2025 7:01:39 PM; 9,571; 27,142
Jul 13 2025 7:01:40 PM; 9,618; 27,142
Jul 13 2025 7:01:41 PM; 9,548; 27,142
Jul 13 2025 7:01:42 PM; 9,591; 27,142
Jul 13 2025 7:01:43 PM; 9,629; 27,143
Jul 13 2025 7:01:44 PM; 9,679; 27,143
Jul 13 2025 7:01:45 PM; 9,675; 27,143
Jul 13 2025 7:01:46 PM; 9,753; 27,143
Jul 13 2025 7:01:47 PM; 9,74; 27,144
Jul 13 2025 7:01:48 PM; 9,596; 27,144
Jul 13 2025 7:01:49 PM; 9,59; 27,144
Jul 13 2025 7:01:50 PM; 9,6; 27,144
Jul 13 2025 7:01:51 PM; 9,63; 27,144
Jul 13 2025 7:01:52 PM; 9,658; 27,145
Jul 13 2025 7:01:53 PM; 9,594; 27,145
Jul 13 2025 7:01:54 PM; 9,798; 27,145
Jul 13 2025 7:01:55 PM; 10,518; 27,146
Jul 13 2025 7:01:56 PM; 10,355; 27,146
Jul 13 2025 7:01:57 PM; 10; 27,146
Jul 13 2025 7:01:58 PM; 9,75; 27,146
Jul 13 2025 7:01:59 PM; 9,663; 27,147
Jul 13 2025 7:02:00 PM; 9,61; 27,147
Jul 13 2025 7:02:01 PM; 9,573; 27,148
Jul 13 2025 7:02:02 PM; 9,587; 27,148
Jul 13 2025 7:02:03 PM; 9,54; 27,148
Jul 13 2025 7:02:04 PM; 9,547; 27,148
Jul 13 2025 7:02:05 PM; 9,517; 27,148
Jul 13 2025 7:02:06 PM; 9,41; 27,148
Jul 13 2025 7:02:07 PM; 9,333; 27,148
Jul 13 2025 7:02:08 PM; 9,457; 27,149
Jul 13 2025 7:02:09 PM; 9,461; 27,149
Jul 13 2025 7:02:10 PM; 9,337; 27,149
Jul 13 2025 7:02:11 PM; 9,112; 27,15
Jul 13 2025 7:02:12 PM; 9,012; 27,15
Jul 13 2025 7:02:13 PM; 9,184; 27,15
Jul 13 2025 7:02:14 PM; 9,472; 27,15
Jul 13 2025 7:02:15 PM; 9,724; 27,151
Jul 13 2025 7:02:16 PM; 9,614; 27,151
Jul 13 2025 7:02:17 PM; 9,554; 27,152
Jul 13 2025 7:02:18 PM; 9,554; 27,152
Jul 13 2025 7:02:19 PM; 9,678; 27,152
Jul 13 2025 7:02:20 PM; 9,648; 27,152
Jul 13 2025 7:02:21 PM; 9,29; 27,152
Jul 13 2025 7:02:22 PM; 9,367; 27,152
Jul 13 2025 7:02:23 PM; 9,752; 27,152
Jul 13 2025 7:02:24 PM; 9,461; 27,152
Jul 13 2025 7:02:25 PM; 9,226; 27,152
Jul 13 2025 7:02:26 PM; 9,132; 27,152
Jul 13 2025 7:02:27 PM; 9,095; 27,152
Jul 13 2025 7:02:28 PM; 9,169; 27,152
Jul 13 2025 7:02:29 PM; 9,239; 27,152
Jul 13 2025 7:02:30 PM; 9,146; 27,152
Jul 13 2025 7:02:31 PM; 9,297; 27,152
Jul 13 2025 7:02:32 PM; 9,347; 27,152
Jul 13 2025 7:02:33 PM; 9,317; 27,152
Jul 13 2025 7:02:34 PM; 9,303; 27,152
Jul 13 2025 7:02:35 PM; 9,243; 27,152
Jul 13 2025 7:02:36 PM; 9,327; 27,152
Jul 13 2025 7:02:37 PM; 9,347; 27,152
Jul 13 2025 7:02:38 PM; 9,273; 27,152
Jul 13 2025 7:02:39 PM; 9,337; 27,152
Jul 13 2025 7:02:40 PM; 9,398; 27,152
Jul 13 2025 7:02:41 PM; 9,371; 27,152
Jul 13 2025 7:02:42 PM; 9,35; 27,152
Jul 13 2025 7:02:43 PM; 9,324; 27,152
Jul 13 2025 7:02:44 PM; 9,34; 27,152
Jul 13 2025 7:02:45 PM; 9,233; 27,153
Jul 13 2025 7:02:46 PM; 9,192; 27,152
Jul 13 2025 7:02:47 PM; 9,273; 27,152
Jul 13 2025 7:02:48 PM; 9,213; 27,152
Jul 13 2025 7:02:49 PM; 9,22; 27,152
Jul 13 2025 7:02:50 PM; 9,283; 27,152
Jul 13 2025 7:02:51 PM; 9,354; 27,153
Jul 13 2025 7:02:52 PM; 9,267; 27,153
Jul 13 2025 7:02:53 PM; 9,308; 27,153
Jul 13 2025 7:02:54 PM; 9,27; 27,153
Jul 13 2025 7:02:55 PM; 9,116; 27,153
Jul 13 2025 7:02:56 PM; 9,187; 27,153
Jul 13 2025 7:02:57 PM; 9,274; 27,153
Jul 13 2025 7:02:58 PM; 9,345; 27,153
Jul 13 2025 7:02:59 PM; 9,308; 27,153
Jul 13 2025 7:03:00 PM; 9,281; 27,154
Jul 13 2025 7:03:01 PM; 9,231; 27,154
Jul 13 2025 7:03:02 PM; 9,282; 27,154
Jul 13 2025 7:03:03 PM; 9,194; 27,154
Jul 13 2025 7:03:04 PM; 9,104; 27,155
Jul 13 2025 7:03:05 PM; 9,195; 27,155
Jul 13 2025 7:03:06 PM; 9,145; 27,155
Jul 13 2025 7:03:07 PM; 9,004; 27,155
Jul 13 2025 7:03:08 PM; 9,048; 27,155
Jul 13 2025 7:03:09 PM; 9,226; 27,156
Jul 13 2025 7:03:10 PM; 9,267; 27,156
Jul 13 2025 7:03:11 PM; 9,337; 27,156
Jul 13 2025 7:03:12 PM; 9,19; 27,156
Jul 13 2025 7:03:13 PM; 9,27; 27,156
Jul 13 2025 7:03:14 PM; 9,166; 27,156
Jul 13 2025 7:03:15 PM; 9,311; 27,156
Jul 13 2025 7:03:16 PM; 9,244; 27,156
Jul 13 2025 7:03:17 PM; 9,298; 27,157
Jul 13 2025 7:03:18 PM; 9,241; 27,157
Jul 13 2025 7:03:19 PM; 9,362; 27,157
Jul 13 2025 7:03:20 PM; 9,288; 27,157
Jul 13 2025 7:03:21 PM; 9,188; 27,157
Jul 13 2025 7:03:22 PM; 9,268; 27,157
Jul 13 2025 7:03:23 PM; 9,242; 27,158
Jul 13 2025 7:03:24 PM; 9,238; 27,158
Jul 13 2025 7:03:25 PM; 9,202; 27,158
Jul 13 2025 7:03:26 PM; 9,098; 27,158
Jul 13 2025 7:03:27 PM; 9,071; 27,158
Jul 13 2025 7:03:28 PM; 9,02; 27,158
Jul 13 2025 7:03:29 PM; 8,926; 27,158
Jul 13 2025 7:03:30 PM; 9,01; 27,158
Jul 13 2025 7:03:31 PM; 8,906; 27,158
Jul 13 2025 7:03:32 PM; 9,034; 27,159
Jul 13 2025 7:03:33 PM; 9,307; 27,159
Jul 13 2025 7:03:34 PM; 9,605; 27,158
Jul 13 2025 7:03:35 PM; 10,115; 27,158
Jul 13 2025 7:03:36 PM; 9,756; 27,158
Jul 13 2025 7:03:37 PM; 9,922; 27,159
Jul 13 2025 7:03:38 PM; 10,066; 27,159
Jul 13 2025 7:03:39 PM; 9,859; 27,159
Jul 13 2025 7:03:40 PM; 10,06; 27,159
Jul 13 2025 7:03:41 PM; 10,432; 27,159
Jul 13 2025 7:03:42 PM; 9,916; 27,159
Jul 13 2025 7:03:43 PM; 9,552; 27,159
Jul 13 2025 7:03:44 PM; 9,505; 27,159
Jul 13 2025 7:03:45 PM; 9,358; 27,159
Jul 13 2025 7:03:46 PM; 9,163; 27,16
Jul 13 2025 7:03:47 PM; 9,204; 27,16
Jul 13 2025 7:03:48 PM; 9,14; 27,159
Jul 13 2025 7:03:49 PM; 9,153; 27,16
Jul 13 2025 7:03:50 PM; 9,019; 27,16
Jul 13 2025 7:03:51 PM; 8,952; 27,16
Jul 13 2025 7:03:52 PM; 9,083; 27,16
Jul 13 2025 7:03:53 PM; 9,154; 27,161
Jul 13 2025 7:03:54 PM; 9,148; 27,161
Jul 13 2025 7:03:55 PM; 9,195; 27,161
Jul 13 2025 7:03:56 PM; 9,225; 27,161
Jul 13 2025 7:03:57 PM; 9,185; 27,161
Jul 13 2025 7:03:58 PM; 9,03; 27,161
Jul 13 2025 7:03:59 PM; 8,946; 27,162
Jul 13 2025 7:04:00 PM; 9,068; 27,162
Jul 13 2025 7:04:01 PM; 9,115; 27,162
Jul 13 2025 7:04:02 PM; 9,159; 27,162
Jul 13 2025 7:04:03 PM; 9,024; 27,162
Jul 13 2025 7:04:04 PM; 9,075; 27,162
Jul 13 2025 7:04:05 PM; 9,005; 27,163
Jul 13 2025 7:04:06 PM; 9,035; 27,162
Jul 13 2025 7:04:07 PM; 9,028; 27,163
Jul 13 2025 7:04:08 PM; 8,921; 27,163
Jul 13 2025 7:04:09 PM; 8,969; 27,164
Jul 13 2025 7:04:10 PM; 8,857; 27,164
Jul 13 2025 7:04:11 PM; 8,807; 27,164
Jul 13 2025 7:04:12 PM; 8,867; 27,163
Jul 13 2025 7:04:13 PM; 8,972; 27,164
Jul 13 2025 7:04:14 PM; 8,935; 27,164
Jul 13 2025 7:04:15 PM; 8,868; 27,164
Jul 13 2025 7:04:16 PM; 8,844; 27,164
Jul 13 2025 7:04:17 PM; 8,888; 27,164
Jul 13 2025 7:04:18 PM; 8,858; 27,164
Jul 13 2025 7:04:19 PM; 8,896; 27,164
Jul 13 2025 7:04:20 PM; 8,99; 27,164
Jul 13 2025 7:04:21 PM; 8,929; 27,164
Jul 13 2025 7:04:22 PM; 8,899; 27,165
Jul 13 2025 7:04:23 PM; 8,886; 27,165
Jul 13 2025 7:04:24 PM; 8,893; 27,165
Jul 13 2025 7:04:25 PM; 8,873; 27,165
Jul 13 2025 7:04:26 PM; 8,923; 27,165
Jul 13 2025 7:04:27 PM; 8,916; 27,165
Jul 13 2025 7:04:28 PM; 8,964; 27,166
Jul 13 2025 7:04:29 PM; 8,927; 27,165
Jul 13 2025 7:04:30 PM; 8,984; 27,166
Jul 13 2025 7:04:31 PM; 8,931; 27,166
Jul 13 2025 7:04:32 PM; 8,911; 27,166
Jul 13 2025 7:04:33 PM; 8,86; 27,166
Jul 13 2025 7:04:34 PM; 8,756; 27,167
Jul 13 2025 7:04:35 PM; 8,709; 27,167
Jul 13 2025 7:04:36 PM; 8,746; 27,167
Jul 13 2025 7:04:37 PM; 8,591; 27,167
Jul 13 2025 7:04:38 PM; 8,642; 27,167
Jul 13 2025 7:04:39 PM; 8,628; 27,167
Jul 13 2025 7:04:40 PM; 8,35; 27,167
Jul 13 2025 7:04:41 PM; 8,35; 27,166
Jul 13 2025 7:04:42 PM; 8,231; 27,166
Jul 13 2025 7:04:43 PM; 8,41; 27,165
Jul 13 2025 7:04:44 PM; 8,389; 27,165
Jul 13 2025 7:04:45 PM; 7,255; 27,164
Jul 13 2025 7:04:46 PM; 6,507; 27,164
Jul 13 2025 7:04:47 PM; 6,236; 27,163
Jul 13 2025 7:04:48 PM; 6,249; 27,162
Jul 13 2025 7:04:49 PM; 6,311; 27,162
Jul 13 2025 7:04:50 PM; 6,259; 27,161
Jul 13 2025 7:04:51 PM; 6,206; 27,16
Jul 13 2025 7:04:52 PM; 6,094; 27,16
Jul 13 2025 7:04:53 PM; 6,093; 27,159
Jul 13 2025 7:04:54 PM; 6,046; 27,157
Jul 13 2025 7:04:55 PM; 6,09; 27,157
Jul 13 2025 7:04:56 PM; 6,144; 27,155
Jul 13 2025 7:04:57 PM; 6,088; 27,154
Jul 13 2025 7:04:58 PM; 6,065; 27,152
Jul 13 2025 7:04:59 PM; 6,078; 27,151
Jul 13 2025 7:05:00 PM; 6,08; 27,15
Jul 13 2025 7:05:01 PM; 5,95; 27,149
Jul 13 2025 7:05:02 PM; 5,743; 27,147
Jul 13 2025 7:05:03 PM; 5,818; 27,146
Jul 13 2025 7:05:04 PM; 5,882; 27,144
Jul 13 2025 7:05:05 PM; 5,73; 27,142
Jul 13 2025 7:05:06 PM; 5,725; 27,14
Jul 13 2025 7:05:07 PM; 5,667; 27,138
Jul 13 2025 7:05:08 PM; 5,654; 27,136
Jul 13 2025 7:05:09 PM; 5,53; 27,134
Jul 13 2025 7:05:10 PM; 5,654; 27,133
Jul 13 2025 7:05:11 PM; 5,707; 27,13
Jul 13 2025 7:05:12 PM; 5,649; 27,128
Jul 13 2025 7:05:13 PM; 5,657; 27,126
Jul 13 2025 7:05:14 PM; 5,707; 27,124
Jul 13 2025 7:05:15 PM; 5,628; 27,122
Jul 13 2025 7:05:16 PM; 5,557; 27,12
Jul 13 2025 7:05:17 PM; 5,355; 27,118
Jul 13 2025 7:05:18 PM; 5,514; 27,116
Jul 13 2025 7:05:19 PM; 5,575; 27,114
Jul 13 2025 7:05:20 PM; 5,419; 27,112
Jul 13 2025 7:05:21 PM; 5,364; 27,11
Jul 13 2025 7:05:22 PM; 5,373; 27,108
Jul 13 2025 7:05:23 PM; 5,27; 27,107
Jul 13 2025 7:05:24 PM; 5,299; 27,104
Jul 13 2025 7:05:25 PM; 5,356; 27,102
Jul 13 2025 7:05:26 PM; 5,304; 27,1
Jul 13 2025 7:05:27 PM; 5,219; 27,098
Jul 13 2025 7:05:28 PM; 5,129; 27,096
Jul 13 2025 7:05:29 PM; 4,799; 27,094
Jul 13 2025 7:05:30 PM; 4,937; 27,092
Jul 13 2025 7:05:31 PM; 5,058; 27,089
Jul 13 2025 7:05:32 PM; 5,119; 27,088
Jul 13 2025 7:05:33 PM; 5,183; 27,085
Jul 13 2025 7:05:34 PM; 5,125; 27,083
Jul 13 2025 7:05:35 PM; 5,196; 27,081
Jul 13 2025 7:05:36 PM; 4,994; 27,079
Jul 13 2025 7:05:37 PM; 4,953; 27,076
Jul 13 2025 7:05:38 PM; 5,071; 27,075
Jul 13 2025 7:05:39 PM; 5,135; 27,073
Jul 13 2025 7:05:40 PM; 5,06; 27,071
Jul 13 2025 7:05:41 PM; 4,994; 27,069
Jul 13 2025 7:05:42 PM; 4,992; 27,066
Jul 13 2025 7:05:43 PM; 4,916; 27,065
Jul 13 2025 7:05:44 PM; 4,952; 27,063
Jul 13 2025 7:05:45 PM; 4,883; 27,06
Jul 13 2025 7:05:46 PM; 4,789; 27,058
Jul 13 2025 7:05:47 PM; 4,882; 27,056
Jul 13 2025 7:05:48 PM; 4,901; 27,054
Jul 13 2025 7:05:49 PM; 4,902; 27,052
Jul 13 2025 7:05:50 PM; 4,932; 27,05
Jul 13 2025 7:05:51 PM; 4,856; 27,048
Jul 13 2025 7:05:52 PM; 4,818; 27,046
Jul 13 2025 7:05:53 PM; 4,82; 27,044
Jul 13 2025 7:05:54 PM; 4,705; 27,042
Jul 13 2025 7:05:55 PM; 4,755; 27,04
Jul 13 2025 7:05:56 PM; 4,768; 27,038
Jul 13 2025 7:05:57 PM; 4,818; 27,036
Jul 13 2025 7:05:58 PM; 4,781; 27,034
Jul 13 2025 7:05:59 PM; 4,596; 27,032
Jul 13 2025 7:06:00 PM; 4,374; 27,03
Jul 13 2025 7:06:01 PM; 4,584; 27,028
Jul 13 2025 7:06:02 PM; 4,518; 27,026
Jul 13 2025 7:06:03 PM; 4,66; 27,023
Jul 13 2025 7:06:04 PM; 4,895; 27,022
Jul 13 2025 7:06:05 PM; 4,914; 27,02
Jul 13 2025 7:06:06 PM; 13,617; 27,018
Jul 13 2025 7:06:07 PM; 10,027; 27,017
Jul 13 2025 7:06:08 PM; 6,01; 27,022
Jul 13 2025 7:06:09 PM; 4,965; 27,029
Jul 13 2025 7:06:10 PM; 4,526; 27,033
Jul 13 2025 7:06:11 PM; 4,291; 27,035
Jul 13 2025 7:06:12 PM; 4,73; 27,036
Jul 13 2025 7:06:13 PM; 7,18; 27,035
Jul 13 2025 7:06:14 PM; 6,2; 27,035
Jul 13 2025 7:06:15 PM; 4,486; 27,035
Jul 13 2025 7:06:16 PM; 3,724; 27,036
Jul 13 2025 7:06:17 PM; 3,584; 27,035
Jul 13 2025 7:06:18 PM; 3,406; 27,032
Jul 13 2025 7:06:19 PM; 3,398; 27,028
Jul 13 2025 7:06:20 PM; 3,364; 27,023
Jul 13 2025 7:06:21 PM; 12,469; 27,018
Jul 13 2025 7:06:22 PM; 10,462; 27,013
Jul 13 2025 7:06:23 PM; 7,77; 27,014
Jul 13 2025 7:06:24 PM; 5,275; 27,017
Jul 13 2025 7:06:25 PM; 4,457; 27,018
Jul 13 2025 7:06:26 PM; 7,059; 27,018
Jul 13 2025 7:06:27 PM; 5,048; 27,017
Jul 13 2025 7:06:28 PM; 4,228; 27,016
Jul 13 2025 7:06:29 PM; 3,758; 27,014
Jul 13 2025 7:06:30 PM; 4,177; 27,011
Jul 13 2025 7:06:31 PM; 4,243; 27,006
Jul 13 2025 7:06:32 PM; 3,975; 27,002
Jul 13 2025 7:06:33 PM; 3,674; 26,996
Jul 13 2025 7:06:34 PM; 3,626; 26,991
Jul 13 2025 7:06:35 PM; 3,591; 26,985
Jul 13 2025 7:06:36 PM; 3,627; 26,979
Jul 13 2025 7:06:37 PM; 3,499; 26,972
Jul 13 2025 7:06:38 PM; 3,482; 26,966
Jul 13 2025 7:06:39 PM; 3,342; 26,959
Jul 13 2025 7:06:40 PM; 3,253; 26,953
Jul 13 2025 7:06:41 PM; 3,22; 26,946
Jul 13 2025 7:06:42 PM; 3,17; 26,938
Jul 13 2025 7:06:43 PM; 3,154; 26,93
Jul 13 2025 7:06:44 PM; 3,274; 26,923
Jul 13 2025 7:06:45 PM; 3,338; 26,915
Jul 13 2025 7:06:46 PM; 3,411; 26,907
Jul 13 2025 7:06:47 PM; 3,443; 26,9
Jul 13 2025 7:06:48 PM; 3,613; 26,892
Jul 13 2025 7:06:49 PM; 3,648; 26,885
Jul 13 2025 7:06:50 PM; 3,654; 26,877
Jul 13 2025 7:06:51 PM; 3,493; 26,87
Jul 13 2025 7:06:52 PM; 3,311; 26,863
Jul 13 2025 7:06:53 PM; 3,177; 26,856
Jul 13 2025 7:06:54 PM; 3,355; 26,848
Jul 13 2025 7:06:55 PM; 3,31; 26,84
Jul 13 2025 7:06:56 PM; 3,323; 26,831
Jul 13 2025 7:06:57 PM; 3,332; 26,824
Jul 13 2025 7:06:58 PM; 3,156; 26,815
Jul 13 2025 7:06:59 PM; 3,132; 26,807
Jul 13 2025 7:07:00 PM; 3,406; 26,799
Jul 13 2025 7:07:01 PM; 3,362; 26,791
Jul 13 2025 7:07:02 PM; 3,178; 26,783
Jul 13 2025 7:07:03 PM; 3,012; 26,775
Jul 13 2025 7:07:04 PM; 2,698; 26,767
Jul 13 2025 7:07:05 PM; 2,564; 26,759
Jul 13 2025 7:07:06 PM; 2,532; 26,75
Jul 13 2025 7:07:07 PM; 2,48; 26,741
Jul 13 2025 7:07:08 PM; 2,322; 26,732
Jul 13 2025 7:07:09 PM; 2,326; 26,722
Jul 13 2025 7:07:10 PM; 2,471; 26,713
Jul 13 2025 7:07:11 PM; 2,583; 26,703
Jul 13 2025 7:07:12 PM; 2,637; 26,693
Jul 13 2025 7:07:13 PM; 2,778; 26,684
Jul 13 2025 7:07:14 PM; 2,861; 26,674
Jul 13 2025 7:07:15 PM; 2,876; 26,665
Jul 13 2025 7:07:16 PM; 2,78; 26,656
Jul 13 2025 7:07:17 PM; 2,951; 26,648
Jul 13 2025 7:07:18 PM; 2,891; 26,639
Jul 13 2025 7:07:19 PM; 3,007; 26,631
Jul 13 2025 7:07:20 PM; 3,13; 26,622
Jul 13 2025 7:07:21 PM; 2,985; 26,613
Jul 13 2025 7:07:22 PM; 2,976; 26,604
Jul 13 2025 7:07:23 PM; 2,906; 26,597
Jul 13 2025 7:07:24 PM; 2,926; 26,589
Jul 13 2025 7:07:25 PM; 2,721; 26,581
Jul 13 2025 7:07:26 PM; 2,684; 26,573
Jul 13 2025 7:07:27 PM; 2,632; 26,565
Jul 13 2025 7:07:28 PM; 2,642; 26,558
Jul 13 2025 7:07:29 PM; 2,726; 26,549
Jul 13 2025 7:07:30 PM; 2,7; 26,542
Jul 13 2025 7:07:31 PM; 2,599; 26,534
Jul 13 2025 7:07:32 PM; 2,482; 26,526
Jul 13 2025 7:07:33 PM; 2,495; 26,518
Jul 13 2025 7:07:34 PM; 2,548; 26,51
Jul 13 2025 7:07:35 PM; 2,457; 26,502
Jul 13 2025 7:07:36 PM; 2,495; 26,494
Jul 13 2025 7:07:37 PM; 2,483; 26,487
Jul 13 2025 7:07:38 PM; 2,406; 26,479
Jul 13 2025 7:07:39 PM; 2,355; 26,471
Jul 13 2025 7:07:40 PM; 2,282; 26,463
Jul 13 2025 7:07:41 PM; 2,273; 26,456
Jul 13 2025 7:07:42 PM; 2,304; 26,448
Jul 13 2025 7:07:43 PM; 2,332; 26,44
Jul 13 2025 7:07:44 PM; 2,446; 26,432
Jul 13 2025 7:07:45 PM; 2,514; 26,425
Jul 13 2025 7:07:46 PM; 2,613; 26,417
Jul 13 2025 7:07:47 PM; 2,516; 26,41
Jul 13 2025 7:07:48 PM; 2,598; 26,403
Jul 13 2025 7:07:49 PM; 2,519; 26,397
Jul 13 2025 7:07:50 PM; 2,548; 26,39
Jul 13 2025 7:07:51 PM; 2,555; 26,383
