Date; Target(°C); Sensor(°C),,
Jul 4 2025 3:44:23 AM; 24,958; 24,629
Jul 4 2025 3:44:24 AM; 24,74; 24,63
Jul 4 2025 3:44:25 AM; 24,803; 24,631
Jul 4 2025 3:44:26 AM; 24,873; 24,631
Jul 4 2025 3:44:27 AM; 24,922; 24,632
Jul 4 2025 3:44:28 AM; 24,911; 24,633
Jul 4 2025 3:44:29 AM; 24,951; 24,633
Jul 4 2025 3:44:30 AM; 24,93; 24,634
Jul 4 2025 3:44:31 AM; 24,852; 24,635
Jul 4 2025 3:44:32 AM; 24,911; 24,636
Jul 4 2025 3:44:33 AM; 24,932; 24,636
Jul 4 2025 3:44:34 AM; 24,969; 24,637
Jul 4 2025 3:44:35 AM; 24,99; 24,638
Jul 4 2025 3:44:36 AM; 24,974; 24,64
Jul 4 2025 3:44:37 AM; 24,894; 24,64
Jul 4 2025 3:44:38 AM; 24,917; 24,642
Jul 4 2025 3:44:39 AM; 24,798; 24,642
Jul 4 2025 3:44:40 AM; 24,941; 24,643
Jul 4 2025 3:44:41 AM; 24,942; 24,644
Jul 4 2025 3:44:42 AM; 24,938; 24,645
Jul 4 2025 3:44:43 AM; 24,967; 24,646
Jul 4 2025 3:44:44 AM; 24,883; 24,647
Jul 4 2025 3:44:45 AM; 24,904; 24,648
Jul 4 2025 3:44:46 AM; 24,913; 24,649
Jul 4 2025 3:44:47 AM; 24,995; 24,649
Jul 4 2025 3:44:48 AM; 24,942; 24,65
Jul 4 2025 3:44:49 AM; 24,943; 24,651
Jul 4 2025 3:44:50 AM; 24,869; 24,652
Jul 4 2025 3:44:51 AM; 24,914; 24,652
Jul 4 2025 3:44:52 AM; 24,873; 24,653
Jul 4 2025 3:44:53 AM; 24,832; 24,654
Jul 4 2025 3:44:54 AM; 24,731; 24,654
Jul 4 2025 3:44:55 AM; 24,796; 24,655
Jul 4 2025 3:44:56 AM; 24,752; 24,656
Jul 4 2025 3:44:57 AM; 24,774; 24,656
Jul 4 2025 3:44:58 AM; 24,845; 24,656
Jul 4 2025 3:44:59 AM; 24,78; 24,656
Jul 4 2025 3:45:00 AM; 24,775; 24,656
Jul 4 2025 3:45:01 AM; 24,848; 24,656
Jul 4 2025 3:45:02 AM; 24,882; 24,656
Jul 4 2025 3:45:03 AM; 24,932; 24,657
Jul 4 2025 3:45:04 AM; 24,879; 24,657
Jul 4 2025 3:45:05 AM; 24,9; 24,657
Jul 4 2025 3:45:06 AM; 24,976; 24,658
Jul 4 2025 3:45:07 AM; 24,976; 24,658
Jul 4 2025 3:45:08 AM; 24,987; 24,658
Jul 4 2025 3:45:09 AM; 24,999; 24,659
Jul 4 2025 3:45:10 AM; 24,989; 24,66
Jul 4 2025 3:45:11 AM; 24,97; 24,661
Jul 4 2025 3:45:12 AM; 24,912; 24,661
Jul 4 2025 3:45:13 AM; 24,94; 24,662
Jul 4 2025 3:45:14 AM; 24,851; 24,663
Jul 4 2025 3:45:15 AM; 24,86; 24,663
Jul 4 2025 3:45:16 AM; 24,799; 24,664
Jul 4 2025 3:45:17 AM; 24,861; 24,664
Jul 4 2025 3:45:18 AM; 24,781; 24,665
Jul 4 2025 3:45:19 AM; 24,845; 24,665
Jul 4 2025 3:45:20 AM; 24,902; 24,665
Jul 4 2025 3:45:21 AM; 24,907; 24,665
Jul 4 2025 3:45:22 AM; 24,936; 24,666
Jul 4 2025 3:45:23 AM; 24,908; 24,666
Jul 4 2025 3:45:24 AM; 24,883; 24,666
Jul 4 2025 3:45:25 AM; 24,82; 24,667
Jul 4 2025 3:45:26 AM; 24,791; 24,667
Jul 4 2025 3:45:27 AM; 24,87; 24,668
Jul 4 2025 3:45:28 AM; 24,801; 24,668
Jul 4 2025 3:45:29 AM; 24,804; 24,668
Jul 4 2025 3:45:30 AM; 24,795; 24,668
Jul 4 2025 3:45:31 AM; 24,784; 24,668
Jul 4 2025 3:45:32 AM; 24,809; 24,668
Jul 4 2025 3:45:33 AM; 24,866; 24,669
Jul 4 2025 3:45:34 AM; 24,88; 24,669
Jul 4 2025 3:45:35 AM; 24,827; 24,669
Jul 4 2025 3:45:36 AM; 24,805; 24,67
Jul 4 2025 3:45:37 AM; 24,782; 24,669
Jul 4 2025 3:45:38 AM; 24,785; 24,67
Jul 4 2025 3:45:39 AM; 24,847; 24,67
Jul 4 2025 3:45:40 AM; 24,881; 24,67
Jul 4 2025 3:45:41 AM; 24,909; 24,67
Jul 4 2025 3:45:42 AM; 24,926; 24,67
Jul 4 2025 3:45:43 AM; 24,864; 24,67
Jul 4 2025 3:45:44 AM; 24,893; 24,671
Jul 4 2025 3:45:45 AM; 24,742; 24,671
Jul 4 2025 3:45:46 AM; 24,753; 24,671
Jul 4 2025 3:45:47 AM; 24,722; 24,671
Jul 4 2025 3:45:48 AM; 24,675; 24,671
Jul 4 2025 3:45:49 AM; 24,703; 24,671
Jul 4 2025 3:45:50 AM; 24,829; 24,671
Jul 4 2025 3:45:51 AM; 24,798; 24,671
Jul 4 2025 3:45:52 AM; 24,865; 24,67
Jul 4 2025 3:45:53 AM; 24,837; 24,67
Jul 4 2025 3:45:54 AM; 24,73; 24,67
Jul 4 2025 3:45:55 AM; 24,808; 24,67
Jul 4 2025 3:45:56 AM; 24,836; 24,67
Jul 4 2025 3:45:57 AM; 24,81; 24,669
Jul 4 2025 3:45:58 AM; 24,796; 24,669
Jul 4 2025 3:45:59 AM; 24,824; 24,668
Jul 4 2025 3:46:00 AM; 24,857; 24,668
Jul 4 2025 3:46:01 AM; 24,944; 24,668
Jul 4 2025 3:46:02 AM; 24,808; 24,667
Jul 4 2025 3:46:03 AM; 24,87; 24,667
Jul 4 2025 3:46:04 AM; 24,887; 24,667
Jul 4 2025 3:46:05 AM; 24,878; 24,667
Jul 4 2025 3:46:06 AM; 24,937; 24,667
Jul 4 2025 3:46:07 AM; 24,964; 24,666
Jul 4 2025 3:46:08 AM; 24,99; 24,667
Jul 4 2025 3:46:09 AM; 24,85; 24,667
Jul 4 2025 3:46:10 AM; 24,973; 24,667
Jul 4 2025 3:46:11 AM; 24,878; 24,667
Jul 4 2025 3:46:12 AM; 24,92; 24,667
Jul 4 2025 3:46:13 AM; 24,994; 24,667
Jul 4 2025 3:46:14 AM; 25,064; 24,668
Jul 4 2025 3:46:15 AM; 25,03; 24,668
Jul 4 2025 3:46:16 AM; 24,994; 24,668
Jul 4 2025 3:46:17 AM; 25,029; 24,669
Jul 4 2025 3:46:18 AM; 25,068; 24,669
Jul 4 2025 3:46:19 AM; 25,024; 24,67
Jul 4 2025 3:46:20 AM; 24,977; 24,67
Jul 4 2025 3:46:21 AM; 24,95; 24,671
Jul 4 2025 3:46:22 AM; 25,009; 24,672
Jul 4 2025 3:46:23 AM; 24,881; 24,672
Jul 4 2025 3:46:24 AM; 24,943; 24,673
Jul 4 2025 3:46:25 AM; 24,912; 24,673
Jul 4 2025 3:46:26 AM; 24,933; 24,674
Jul 4 2025 3:46:27 AM; 24,947; 24,674
Jul 4 2025 3:46:28 AM; 24,961; 24,674
Jul 4 2025 3:46:29 AM; 24,99; 24,675
Jul 4 2025 3:46:30 AM; 24,966; 24,676
Jul 4 2025 3:46:31 AM; 24,893; 24,676
Jul 4 2025 3:46:32 AM; 24,93; 24,677
Jul 4 2025 3:46:33 AM; 24,889; 24,678
Jul 4 2025 3:46:34 AM; 24,895; 24,678
Jul 4 2025 3:46:35 AM; 24,89; 24,678
Jul 4 2025 3:46:36 AM; 24,954; 24,679
Jul 4 2025 3:46:37 AM; 24,949; 24,679
Jul 4 2025 3:46:38 AM; 24,983; 24,679
Jul 4 2025 3:46:39 AM; 25,001; 24,68
Jul 4 2025 3:46:40 AM; 24,903; 24,68
Jul 4 2025 3:46:41 AM; 24,934; 24,68
Jul 4 2025 3:46:42 AM; 24,98; 24,681
Jul 4 2025 3:46:43 AM; 24,944; 24,682
Jul 4 2025 3:46:44 AM; 24,994; 24,682
Jul 4 2025 3:46:45 AM; 24,959; 24,683
Jul 4 2025 3:46:46 AM; 24,942; 24,683
Jul 4 2025 3:46:47 AM; 24,974; 24,684
Jul 4 2025 3:46:48 AM; 25,016; 24,685
Jul 4 2025 3:46:49 AM; 24,969; 24,685
Jul 4 2025 3:46:50 AM; 24,995; 24,686
Jul 4 2025 3:46:51 AM; 24,979; 24,686
Jul 4 2025 3:46:52 AM; 24,923; 24,687
Jul 4 2025 3:46:53 AM; 24,93; 24,688
Jul 4 2025 3:46:54 AM; 24,905; 24,688
Jul 4 2025 3:46:55 AM; 24,878; 24,689
Jul 4 2025 3:46:56 AM; 24,822; 24,69
Jul 4 2025 3:46:57 AM; 24,837; 24,69
Jul 4 2025 3:46:58 AM; 24,902; 24,69
Jul 4 2025 3:46:59 AM; 24,918; 24,69
Jul 4 2025 3:47:00 AM; 24,793; 24,691
Jul 4 2025 3:47:01 AM; 24,886; 24,691
Jul 4 2025 3:47:02 AM; 24,888; 24,691
Jul 4 2025 3:47:03 AM; 24,737; 24,691
Jul 4 2025 3:47:04 AM; 24,782; 24,691
Jul 4 2025 3:47:05 AM; 24,771; 24,691
Jul 4 2025 3:47:06 AM; 24,933; 24,691
Jul 4 2025 3:47:07 AM; 24,858; 24,691
Jul 4 2025 3:47:08 AM; 24,835; 24,691
Jul 4 2025 3:47:09 AM; 24,821; 24,691
Jul 4 2025 3:47:10 AM; 24,824; 24,691
Jul 4 2025 3:47:11 AM; 24,787; 24,691
Jul 4 2025 3:47:12 AM; 24,52; 24,691
Jul 4 2025 3:47:13 AM; 24,669; 24,69
Jul 4 2025 3:47:14 AM; 24,744; 24,69
Jul 4 2025 3:47:15 AM; 24,69; 24,69
Jul 4 2025 3:47:16 AM; 24,681; 24,689
Jul 4 2025 3:47:17 AM; 24,726; 24,688
Jul 4 2025 3:47:18 AM; 24,75; 24,688
Jul 4 2025 3:47:19 AM; 24,71; 24,687
Jul 4 2025 3:47:20 AM; 24,693; 24,686
Jul 4 2025 3:47:21 AM; 24,855; 24,686
Jul 4 2025 3:47:22 AM; 24,857; 24,685
Jul 4 2025 3:47:23 AM; 24,912; 24,684
Jul 4 2025 3:47:24 AM; 24,907; 24,684
Jul 4 2025 3:47:25 AM; 24,862; 24,684
Jul 4 2025 3:47:26 AM; 24,841; 24,683
Jul 4 2025 3:47:27 AM; 24,858; 24,683
Jul 4 2025 3:47:28 AM; 24,883; 24,683
Jul 4 2025 3:47:29 AM; 24,827; 24,683
Jul 4 2025 3:47:30 AM; 24,858; 24,683
Jul 4 2025 3:47:31 AM; 24,807; 24,683
Jul 4 2025 3:47:32 AM; 24,885; 24,682
Jul 4 2025 3:47:33 AM; 24,865; 24,682
Jul 4 2025 3:47:34 AM; 24,918; 24,682
Jul 4 2025 3:47:35 AM; 24,924; 24,682
Jul 4 2025 3:47:36 AM; 24,966; 24,682
Jul 4 2025 3:47:37 AM; 24,896; 24,682
Jul 4 2025 3:47:38 AM; 24,907; 24,682
Jul 4 2025 3:47:39 AM; 25,005; 24,682
Jul 4 2025 3:47:40 AM; 25,025; 24,682
Jul 4 2025 3:47:41 AM; 25,028; 24,682
Jul 4 2025 3:47:42 AM; 25,039; 24,682
Jul 4 2025 3:47:43 AM; 24,955; 24,682
Jul 4 2025 3:47:44 AM; 24,95; 24,683
Jul 4 2025 3:47:45 AM; 24,936; 24,683
Jul 4 2025 3:47:46 AM; 24,956; 24,683
Jul 4 2025 3:47:47 AM; 24,934; 24,684
Jul 4 2025 3:47:48 AM; 24,96; 24,684
Jul 4 2025 3:47:49 AM; 24,91; 24,684
Jul 4 2025 3:47:50 AM; 24,908; 24,685
Jul 4 2025 3:47:51 AM; 24,829; 24,685
Jul 4 2025 3:47:52 AM; 24,925; 24,685
Jul 4 2025 3:47:53 AM; 24,956; 24,685
Jul 4 2025 3:47:54 AM; 24,849; 24,686
Jul 4 2025 3:47:55 AM; 24,855; 24,686
Jul 4 2025 3:47:56 AM; 24,864; 24,686
Jul 4 2025 3:47:57 AM; 24,819; 24,686
Jul 4 2025 3:47:58 AM; 24,821; 24,686
Jul 4 2025 3:47:59 AM; 24,796; 24,686
Jul 4 2025 3:48:00 AM; 24,998; 24,686
Jul 4 2025 3:48:01 AM; 24,942; 24,686
Jul 4 2025 3:48:02 AM; 24,88; 24,686
Jul 4 2025 3:48:03 AM; 24,92; 24,686
Jul 4 2025 3:48:04 AM; 24,953; 24,686
Jul 4 2025 3:48:05 AM; 24,86; 24,686
Jul 4 2025 3:48:06 AM; 24,855; 24,686
Jul 4 2025 3:48:07 AM; 24,928; 24,686
Jul 4 2025 3:48:08 AM; 24,97; 24,686
Jul 4 2025 3:48:09 AM; 24,891; 24,686
Jul 4 2025 3:48:10 AM; 24,976; 24,686
Jul 4 2025 3:48:11 AM; 24,95; 24,686
Jul 4 2025 3:48:12 AM; 24,965; 24,686
Jul 4 2025 3:48:13 AM; 24,884; 24,686
Jul 4 2025 3:48:14 AM; 24,903; 24,686
Jul 4 2025 3:48:15 AM; 24,845; 24,687
Jul 4 2025 3:48:16 AM; 24,876; 24,687
Jul 4 2025 3:48:17 AM; 24,889; 24,686
Jul 4 2025 3:48:18 AM; 24,836; 24,687
Jul 4 2025 3:48:19 AM; 24,848; 24,687
Jul 4 2025 3:48:20 AM; 24,912; 24,686
Jul 4 2025 3:48:21 AM; 24,861; 24,686
Jul 4 2025 3:48:22 AM; 24,873; 24,687
Jul 4 2025 3:48:23 AM; 24,881; 24,687
Jul 4 2025 3:48:24 AM; 24,884; 24,687
Jul 4 2025 3:48:25 AM; 24,861; 24,686
Jul 4 2025 3:48:26 AM; 24,956; 24,686
Jul 4 2025 3:48:27 AM; 24,791; 24,686
Jul 4 2025 3:48:28 AM; 24,74; 24,686
Jul 4 2025 3:48:29 AM; 24,726; 24,686
Jul 4 2025 3:48:30 AM; 24,754; 24,686
Jul 4 2025 3:48:31 AM; 24,748; 24,686
Jul 4 2025 3:48:32 AM; 24,756; 24,685
Jul 4 2025 3:48:33 AM; 24,84; 24,685
Jul 4 2025 3:48:34 AM; 24,817; 24,685
Jul 4 2025 3:48:35 AM; 24,806; 24,684
Jul 4 2025 3:48:36 AM; 24,828; 24,684
Jul 4 2025 3:48:37 AM; 24,864; 24,684
Jul 4 2025 3:48:38 AM; 24,9; 24,684
Jul 4 2025 3:48:39 AM; 24,88; 24,683
Jul 4 2025 3:48:40 AM; 24,899; 24,682
Jul 4 2025 3:48:41 AM; 24,874; 24,682
Jul 4 2025 3:48:42 AM; 24,862; 24,682
Jul 4 2025 3:48:43 AM; 24,921; 24,682
Jul 4 2025 3:48:44 AM; 24,857; 24,682
Jul 4 2025 3:48:45 AM; 24,845; 24,681
Jul 4 2025 3:48:46 AM; 24,94; 24,681
Jul 4 2025 3:48:47 AM; 24,907; 24,682
Jul 4 2025 3:48:48 AM; 24,915; 24,681
Jul 4 2025 3:48:49 AM; 25,016; 24,681
Jul 4 2025 3:48:50 AM; 25,024; 24,681
Jul 4 2025 3:48:51 AM; 25,016; 24,681
Jul 4 2025 3:48:52 AM; 24,974; 24,682
Jul 4 2025 3:48:53 AM; 24,988; 24,682
Jul 4 2025 3:48:54 AM; 24,96; 24,682
Jul 4 2025 3:48:55 AM; 24,938; 24,682
Jul 4 2025 3:48:56 AM; 24,93; 24,682
Jul 4 2025 3:48:57 AM; 24,964; 24,682
Jul 4 2025 3:48:58 AM; 24,95; 24,683
Jul 4 2025 3:48:59 AM; 24,961; 24,682
Jul 4 2025 3:49:00 AM; 24,914; 24,683
Jul 4 2025 3:49:01 AM; 24,9; 24,683
Jul 4 2025 3:49:02 AM; 24,858; 24,683
Jul 4 2025 3:49:03 AM; 24,874; 24,683
Jul 4 2025 3:49:04 AM; 25,009; 24,683
Jul 4 2025 3:49:05 AM; 25,017; 24,683
Jul 4 2025 3:49:06 AM; 24,998; 24,683
Jul 4 2025 3:49:07 AM; 24,952; 24,682
Jul 4 2025 3:49:08 AM; 25,003; 24,682
Jul 4 2025 3:49:09 AM; 25,023; 24,683
Jul 4 2025 3:49:10 AM; 25,048; 24,683
Jul 4 2025 3:49:11 AM; 25,009; 24,683
Jul 4 2025 3:49:12 AM; 24,993; 24,683
Jul 4 2025 3:49:13 AM; 24,931; 24,684
Jul 4 2025 3:49:14 AM; 24,985; 24,684
Jul 4 2025 3:49:15 AM; 24,907; 24,684
Jul 4 2025 3:49:16 AM; 24,907; 24,684
Jul 4 2025 3:49:17 AM; 24,868; 24,685
Jul 4 2025 3:49:18 AM; 24,848; 24,685
Jul 4 2025 3:49:19 AM; 24,823; 24,685
Jul 4 2025 3:49:20 AM; 24,739; 24,685
Jul 4 2025 3:49:21 AM; 24,868; 24,685
Jul 4 2025 3:49:22 AM; 24,784; 24,685
Jul 4 2025 3:49:23 AM; 24,811; 24,684
Jul 4 2025 3:49:24 AM; 24,85; 24,684
Jul 4 2025 3:49:25 AM; 24,847; 24,684
Jul 4 2025 3:49:26 AM; 24,872; 24,684
Jul 4 2025 3:49:27 AM; 24,912; 24,684
Jul 4 2025 3:49:28 AM; 24,76; 24,683
Jul 4 2025 3:49:29 AM; 24,894; 24,683
Jul 4 2025 3:49:30 AM; 24,832; 24,683
Jul 4 2025 3:49:31 AM; 24,888; 24,683
Jul 4 2025 3:49:32 AM; 24,863; 24,682
Jul 4 2025 3:49:33 AM; 24,849; 24,682
Jul 4 2025 3:49:34 AM; 24,815; 24,682
Jul 4 2025 3:49:35 AM; 24,834; 24,681
Jul 4 2025 3:49:36 AM; 24,803; 24,681
Jul 4 2025 3:49:37 AM; 24,777; 24,681
Jul 4 2025 3:49:38 AM; 24,735; 24,681
Jul 4 2025 3:49:39 AM; 24,686; 24,68
Jul 4 2025 3:49:40 AM; 24,723; 24,68
Jul 4 2025 3:49:41 AM; 24,724; 24,679
Jul 4 2025 3:49:42 AM; 24,729; 24,678
Jul 4 2025 3:49:43 AM; 24,762; 24,677
Jul 4 2025 3:49:44 AM; 24,677; 24,676
Jul 4 2025 3:49:45 AM; 24,82; 24,676
Jul 4 2025 3:49:46 AM; 24,748; 24,674
Jul 4 2025 3:49:47 AM; 24,798; 24,673
Jul 4 2025 3:49:48 AM; 24,684; 24,672
Jul 4 2025 3:49:49 AM; 24,793; 24,671
Jul 4 2025 3:49:50 AM; 24,724; 24,67
Jul 4 2025 3:49:51 AM; 24,819; 24,669
Jul 4 2025 3:49:52 AM; 24,725; 24,668
Jul 4 2025 3:49:53 AM; 24,696; 24,667
Jul 4 2025 3:49:54 AM; 24,841; 24,666
Jul 4 2025 3:49:55 AM; 24,904; 24,665
Jul 4 2025 3:49:56 AM; 24,878; 24,664
Jul 4 2025 3:49:57 AM; 24,889; 24,663
Jul 4 2025 3:49:58 AM; 24,86; 24,663
Jul 4 2025 3:49:59 AM; 24,842; 24,662
Jul 4 2025 3:50:00 AM; 24,799; 24,661
Jul 4 2025 3:50:01 AM; 24,762; 24,66
Jul 4 2025 3:50:02 AM; 24,859; 24,659
Jul 4 2025 3:50:03 AM; 24,713; 24,659
Jul 4 2025 3:50:04 AM; 24,833; 24,658
Jul 4 2025 3:50:05 AM; 24,731; 24,657
Jul 4 2025 3:50:06 AM; 24,744; 24,656
Jul 4 2025 3:50:07 AM; 24,813; 24,655
Jul 4 2025 3:50:08 AM; 24,745; 24,654
Jul 4 2025 3:50:09 AM; 24,764; 24,654
Jul 4 2025 3:50:10 AM; 24,695; 24,653
Jul 4 2025 3:50:11 AM; 24,565; 24,652
Jul 4 2025 3:50:12 AM; 24,671; 24,651
Jul 4 2025 3:50:13 AM; 24,715; 24,65
Jul 4 2025 3:50:14 AM; 24,621; 24,649
Jul 4 2025 3:50:15 AM; 24,648; 24,647
Jul 4 2025 3:50:16 AM; 24,663; 24,646
Jul 4 2025 3:50:17 AM; 24,707; 24,645
Jul 4 2025 3:50:18 AM; 24,737; 24,644
Jul 4 2025 3:50:19 AM; 24,801; 24,643
Jul 4 2025 3:50:20 AM; 24,693; 24,642
Jul 4 2025 3:50:21 AM; 24,72; 24,64
Jul 4 2025 3:50:22 AM; 24,713; 24,639
Jul 4 2025 3:50:23 AM; 24,695; 24,638
Jul 4 2025 3:50:24 AM; 24,683; 24,638
Jul 4 2025 3:50:25 AM; 24,722; 24,637
Jul 4 2025 3:50:26 AM; 24,788; 24,636
Jul 4 2025 3:50:27 AM; 24,784; 24,635
Jul 4 2025 3:50:28 AM; 24,654; 24,634
Jul 4 2025 3:50:29 AM; 24,765; 24,633
Jul 4 2025 3:50:30 AM; 24,731; 24,632
Jul 4 2025 3:50:31 AM; 24,794; 24,631
Jul 4 2025 3:50:32 AM; 24,816; 24,63
Jul 4 2025 3:50:33 AM; 24,751; 24,629
Jul 4 2025 3:50:34 AM; 24,789; 24,629
Jul 4 2025 3:50:35 AM; 24,789; 24,628
Jul 4 2025 3:50:36 AM; 24,757; 24,627
Jul 4 2025 3:50:37 AM; 24,779; 24,627
Jul 4 2025 3:50:38 AM; 24,787; 24,626
Jul 4 2025 3:50:39 AM; 24,842; 24,626
Jul 4 2025 3:50:40 AM; 24,844; 24,625
Jul 4 2025 3:50:41 AM; 24,861; 24,624
Jul 4 2025 3:50:42 AM; 24,858; 24,624
Jul 4 2025 3:50:43 AM; 24,756; 24,624
Jul 4 2025 3:50:44 AM; 24,863; 24,624
Jul 4 2025 3:50:45 AM; 24,863; 24,624
Jul 4 2025 3:50:46 AM; 24,753; 24,623
Jul 4 2025 3:50:47 AM; 24,812; 24,623
Jul 4 2025 3:50:48 AM; 24,715; 24,622
Jul 4 2025 3:50:49 AM; 24,701; 24,622
Jul 4 2025 3:50:50 AM; 24,625; 24,622
Jul 4 2025 3:50:51 AM; 24,67; 24,621
Jul 4 2025 3:50:52 AM; 24,627; 24,62
Jul 4 2025 3:50:53 AM; 24,687; 24,619
Jul 4 2025 3:50:54 AM; 24,568; 24,618
Jul 4 2025 3:50:55 AM; 24,739; 24,618
Jul 4 2025 3:50:56 AM; 24,617; 24,616
Jul 4 2025 3:50:57 AM; 24,667; 24,616
Jul 4 2025 3:50:58 AM; 24,643; 24,614
Jul 4 2025 3:50:59 AM; 24,608; 24,613
Jul 4 2025 3:51:00 AM; 24,688; 24,612
Jul 4 2025 3:51:01 AM; 24,65; 24,61
Jul 4 2025 3:51:02 AM; 24,59; 24,61
Jul 4 2025 3:51:03 AM; 24,668; 24,608
Jul 4 2025 3:51:04 AM; 24,653; 24,607
Jul 4 2025 3:51:05 AM; 24,694; 24,606
Jul 4 2025 3:51:06 AM; 24,698; 24,605
Jul 4 2025 3:51:07 AM; 24,658; 24,604
Jul 4 2025 3:51:08 AM; 24,671; 24,603
Jul 4 2025 3:51:09 AM; 24,729; 24,602
Jul 4 2025 3:51:10 AM; 24,759; 24,601
Jul 4 2025 3:51:11 AM; 24,67; 24,6
Jul 4 2025 3:51:12 AM; 24,801; 24,599
Jul 4 2025 3:51:13 AM; 24,75; 24,598
Jul 4 2025 3:51:14 AM; 24,764; 24,597
Jul 4 2025 3:51:15 AM; 24,693; 24,597
Jul 4 2025 3:51:16 AM; 24,633; 24,596
Jul 4 2025 3:51:17 AM; 24,775; 24,595
Jul 4 2025 3:51:18 AM; 24,766; 24,594
Jul 4 2025 3:51:19 AM; 24,78; 24,594
Jul 4 2025 3:51:20 AM; 24,675; 24,593
Jul 4 2025 3:51:21 AM; 24,806; 24,593
Jul 4 2025 3:51:22 AM; 24,655; 24,592
Jul 4 2025 3:51:23 AM; 24,747; 24,592
Jul 4 2025 3:51:24 AM; 24,763; 24,592
Jul 4 2025 3:51:25 AM; 24,777; 24,591
Jul 4 2025 3:51:26 AM; 24,773; 24,59
Jul 4 2025 3:51:27 AM; 24,756; 24,59
Jul 4 2025 3:51:28 AM; 24,739; 24,589
Jul 4 2025 3:51:29 AM; 24,814; 24,589
Jul 4 2025 3:51:30 AM; 24,848; 24,589
Jul 4 2025 3:51:31 AM; 24,806; 24,589
Jul 4 2025 3:51:32 AM; 24,864; 24,589
Jul 4 2025 3:51:33 AM; 24,651; 24,588
Jul 4 2025 3:51:34 AM; 24,791; 24,588
Jul 4 2025 3:51:35 AM; 24,684; 24,588
Jul 4 2025 3:51:36 AM; 24,81; 24,588
Jul 4 2025 3:51:37 AM; 24,732; 24,588
Jul 4 2025 3:51:38 AM; 24,813; 24,588
Jul 4 2025 3:51:39 AM; 24,672; 24,587
Jul 4 2025 3:51:40 AM; 24,596; 24,588
Jul 4 2025 3:51:41 AM; 24,424; 24,587
Jul 4 2025 3:51:42 AM; 24,528; 24,587
Jul 4 2025 3:51:43 AM; 24,657; 24,586
Jul 4 2025 3:51:44 AM; 24,507; 24,585
Jul 4 2025 3:51:45 AM; 24,576; 24,584
Jul 4 2025 3:51:46 AM; 24,686; 24,584
Jul 4 2025 3:51:47 AM; 24,53; 24,583
Jul 4 2025 3:51:48 AM; 24,583; 24,582
Jul 4 2025 3:51:49 AM; 24,54; 24,581
Jul 4 2025 3:51:50 AM; 24,586; 24,58
Jul 4 2025 3:51:51 AM; 24,608; 24,579
Jul 4 2025 3:51:52 AM; 24,601; 24,578
Jul 4 2025 3:51:53 AM; 24,541; 24,577
Jul 4 2025 3:51:54 AM; 24,54; 24,576
Jul 4 2025 3:51:55 AM; 24,584; 24,575
Jul 4 2025 3:51:56 AM; 24,552; 24,574
Jul 4 2025 3:51:57 AM; 24,655; 24,573
Jul 4 2025 3:51:58 AM; 24,567; 24,572
Jul 4 2025 3:51:59 AM; 24,684; 24,571
Jul 4 2025 3:52:00 AM; 24,66; 24,57
Jul 4 2025 3:52:01 AM; 24,685; 24,569
Jul 4 2025 3:52:02 AM; 24,698; 24,568
Jul 4 2025 3:52:03 AM; 24,759; 24,568
Jul 4 2025 3:52:04 AM; 24,727; 24,567
Jul 4 2025 3:52:05 AM; 24,71; 24,566
Jul 4 2025 3:52:06 AM; 24,869; 24,565
Jul 4 2025 3:52:07 AM; 24,762; 24,565
Jul 4 2025 3:52:08 AM; 24,821; 24,565
Jul 4 2025 3:52:09 AM; 24,829; 24,565
Jul 4 2025 3:52:10 AM; 24,843; 24,565
Jul 4 2025 3:52:11 AM; 24,837; 24,564
Jul 4 2025 3:52:12 AM; 24,863; 24,565
Jul 4 2025 3:52:13 AM; 24,955; 24,565
Jul 4 2025 3:52:14 AM; 24,919; 24,565
Jul 4 2025 3:52:15 AM; 24,796; 24,565
Jul 4 2025 3:52:16 AM; 24,866; 24,565
Jul 4 2025 3:52:17 AM; 24,83; 24,566
Jul 4 2025 3:52:18 AM; 24,819; 24,566
Jul 4 2025 3:52:19 AM; 24,811; 24,566
Jul 4 2025 3:52:20 AM; 24,853; 24,566
Jul 4 2025 3:52:21 AM; 24,774; 24,566
Jul 4 2025 3:52:22 AM; 24,789; 24,566
Jul 4 2025 3:52:23 AM; 24,822; 24,566
Jul 4 2025 3:52:24 AM; 24,792; 24,566
Jul 4 2025 3:52:25 AM; 24,783; 24,566
Jul 4 2025 3:52:26 AM; 24,814; 24,566
Jul 4 2025 3:52:27 AM; 24,833; 24,566
Jul 4 2025 3:52:28 AM; 24,819; 24,566
Jul 4 2025 3:52:29 AM; 24,802; 24,566
Jul 4 2025 3:52:30 AM; 24,839; 24,566
Jul 4 2025 3:52:31 AM; 24,797; 24,566
Jul 4 2025 3:52:32 AM; 24,82; 24,566
Jul 4 2025 3:52:33 AM; 24,727; 24,566
Jul 4 2025 3:52:34 AM; 24,687; 24,566
Jul 4 2025 3:52:35 AM; 24,701; 24,566
Jul 4 2025 3:52:36 AM; 24,71; 24,566
Jul 4 2025 3:52:37 AM; 24,78; 24,566
Jul 4 2025 3:52:38 AM; 24,785; 24,565
Jul 4 2025 3:52:39 AM; 24,85; 24,566
Jul 4 2025 3:52:40 AM; 24,799; 24,566
Jul 4 2025 3:52:41 AM; 24,732; 24,565
