Date; Target(°C); Sensor(°C),,
Jul 3 2025 4:30:03 AM; 24,49; 24,411
Jul 3 2025 4:30:04 AM; 24,381; 24,411
Jul 3 2025 4:30:05 AM; 24,53; 24,411
Jul 3 2025 4:30:06 AM; 24,451; 24,412
Jul 3 2025 4:30:07 AM; 24,536; 24,412
Jul 3 2025 4:30:08 AM; 24,531; 24,412
Jul 3 2025 4:30:09 AM; 24,461; 24,413
Jul 3 2025 4:30:10 AM; 24,486; 24,413
Jul 3 2025 4:30:11 AM; 24,4; 24,413
Jul 3 2025 4:30:12 AM; 24,479; 24,414
Jul 3 2025 4:30:13 AM; 24,38; 24,414
Jul 3 2025 4:30:14 AM; 24,457; 24,414
Jul 3 2025 4:30:15 AM; 24,443; 24,414
Jul 3 2025 4:30:16 AM; 24,55; 24,414
Jul 3 2025 4:30:17 AM; 24,474; 24,415
Jul 3 2025 4:30:18 AM; 24,415; 24,415
Jul 3 2025 4:30:19 AM; 24,466; 24,416
Jul 3 2025 4:30:20 AM; 24,413; 24,415
Jul 3 2025 4:30:21 AM; 24,526; 24,416
Jul 3 2025 4:30:22 AM; 24,433; 24,416
Jul 3 2025 4:30:23 AM; 24,45; 24,416
Jul 3 2025 4:30:24 AM; 24,372; 24,416
Jul 3 2025 4:30:25 AM; 24,498; 24,416
Jul 3 2025 4:30:26 AM; 24,434; 24,417
Jul 3 2025 4:30:27 AM; 24,49; 24,417
Jul 3 2025 4:30:28 AM; 24,412; 24,417
Jul 3 2025 4:30:29 AM; 24,49; 24,417
Jul 3 2025 4:30:30 AM; 24,46; 24,418
Jul 3 2025 4:30:31 AM; 24,556; 24,418
Jul 3 2025 4:30:32 AM; 24,494; 24,418
Jul 3 2025 4:30:33 AM; 24,531; 24,418
Jul 3 2025 4:30:34 AM; 24,54; 24,419
Jul 3 2025 4:30:35 AM; 24,574; 24,419
Jul 3 2025 4:30:36 AM; 24,546; 24,419
Jul 3 2025 4:30:37 AM; 24,58; 24,42
Jul 3 2025 4:30:38 AM; 24,552; 24,42
Jul 3 2025 4:30:39 AM; 24,483; 24,421
Jul 3 2025 4:30:40 AM; 24,553; 24,421
Jul 3 2025 4:30:41 AM; 24,61; 24,421
Jul 3 2025 4:30:42 AM; 24,54; 24,422
Jul 3 2025 4:30:43 AM; 24,616; 24,422
Jul 3 2025 4:30:44 AM; 24,536; 24,423
Jul 3 2025 4:30:45 AM; 24,629; 24,424
Jul 3 2025 4:30:46 AM; 24,543; 24,424
Jul 3 2025 4:30:47 AM; 24,745; 24,425
Jul 3 2025 4:30:48 AM; 24,615; 24,426
Jul 3 2025 4:30:49 AM; 24,593; 24,427
Jul 3 2025 4:30:50 AM; 24,611; 24,428
Jul 3 2025 4:30:51 AM; 24,614; 24,428
Jul 3 2025 4:30:52 AM; 24,573; 24,429
Jul 3 2025 4:30:53 AM; 24,501; 24,43
Jul 3 2025 4:30:54 AM; 24,428; 24,431
Jul 3 2025 4:30:55 AM; 24,448; 24,431
Jul 3 2025 4:30:56 AM; 24,41; 24,432
Jul 3 2025 4:30:57 AM; 24,447; 24,432
Jul 3 2025 4:30:58 AM; 24,377; 24,433
Jul 3 2025 4:30:59 AM; 24,461; 24,433
Jul 3 2025 4:31:00 AM; 24,42; 24,433
Jul 3 2025 4:31:01 AM; 24,456; 24,434
Jul 3 2025 4:31:02 AM; 24,403; 24,434
Jul 3 2025 4:31:03 AM; 24,426; 24,434
Jul 3 2025 4:31:04 AM; 24,426; 24,434
Jul 3 2025 4:31:05 AM; 24,328; 24,435
Jul 3 2025 4:31:06 AM; 24,407; 24,435
Jul 3 2025 4:31:07 AM; 24,276; 24,436
Jul 3 2025 4:31:08 AM; 24,371; 24,436
Jul 3 2025 4:31:09 AM; 24,346; 24,436
Jul 3 2025 4:31:10 AM; 24,433; 24,436
Jul 3 2025 4:31:11 AM; 24,276; 24,436
Jul 3 2025 4:31:12 AM; 24,366; 24,436
Jul 3 2025 4:31:13 AM; 24,341; 24,436
Jul 3 2025 4:31:14 AM; 24,253; 24,436
Jul 3 2025 4:31:15 AM; 24,4; 24,436
Jul 3 2025 4:31:16 AM; 24,329; 24,436
Jul 3 2025 4:31:17 AM; 24,303; 24,435
Jul 3 2025 4:31:18 AM; 24,368; 24,435
Jul 3 2025 4:31:19 AM; 24,348; 24,435
Jul 3 2025 4:31:20 AM; 24,271; 24,434
Jul 3 2025 4:31:21 AM; 24,409; 24,434
Jul 3 2025 4:31:22 AM; 24,336; 24,434
Jul 3 2025 4:31:23 AM; 24,314; 24,434
Jul 3 2025 4:31:24 AM; 24,316; 24,434
Jul 3 2025 4:31:25 AM; 24,336; 24,434
Jul 3 2025 4:31:26 AM; 24,299; 24,434
Jul 3 2025 4:31:27 AM; 24,315; 24,433
Jul 3 2025 4:31:28 AM; 24,321; 24,433
Jul 3 2025 4:31:29 AM; 24,298; 24,433
Jul 3 2025 4:31:30 AM; 24,281; 24,433
Jul 3 2025 4:31:31 AM; 24,32; 24,432
Jul 3 2025 4:31:32 AM; 24,342; 24,432
Jul 3 2025 4:31:33 AM; 24,323; 24,432
Jul 3 2025 4:31:34 AM; 24,376; 24,432
Jul 3 2025 4:31:35 AM; 24,455; 24,432
Jul 3 2025 4:31:36 AM; 24,449; 24,432
Jul 3 2025 4:31:37 AM; 24,402; 24,432
Jul 3 2025 4:31:38 AM; 24,483; 24,432
Jul 3 2025 4:31:39 AM; 24,391; 24,433
Jul 3 2025 4:31:40 AM; 24,438; 24,432
Jul 3 2025 4:31:41 AM; 24,509; 24,433
Jul 3 2025 4:31:42 AM; 24,439; 24,433
Jul 3 2025 4:31:43 AM; 24,489; 24,433
Jul 3 2025 4:31:44 AM; 24,507; 24,433
Jul 3 2025 4:31:45 AM; 24,397; 24,434
Jul 3 2025 4:31:46 AM; 24,361; 24,434
Jul 3 2025 4:31:47 AM; 24,437; 24,434
Jul 3 2025 4:31:48 AM; 24,344; 24,434
Jul 3 2025 4:31:49 AM; 24,406; 24,434
Jul 3 2025 4:31:50 AM; 24,403; 24,434
Jul 3 2025 4:31:51 AM; 24,4; 24,434
Jul 3 2025 4:31:52 AM; 24,367; 24,434
Jul 3 2025 4:31:53 AM; 24,412; 24,434
Jul 3 2025 4:31:54 AM; 24,446; 24,434
Jul 3 2025 4:31:55 AM; 24,44; 24,434
Jul 3 2025 4:31:56 AM; 24,516; 24,435
Jul 3 2025 4:31:57 AM; 24,579; 24,435
Jul 3 2025 4:31:58 AM; 24,5; 24,436
Jul 3 2025 4:31:59 AM; 24,624; 24,436
Jul 3 2025 4:32:00 AM; 24,544; 24,436
Jul 3 2025 4:32:01 AM; 24,606; 24,437
Jul 3 2025 4:32:02 AM; 24,469; 24,437
Jul 3 2025 4:32:03 AM; 24,48; 24,438
Jul 3 2025 4:32:04 AM; 24,557; 24,439
Jul 3 2025 4:32:05 AM; 24,405; 24,439
Jul 3 2025 4:32:06 AM; 24,578; 24,44
Jul 3 2025 4:32:07 AM; 24,415; 24,44
Jul 3 2025 4:32:08 AM; 24,407; 24,44
Jul 3 2025 4:32:09 AM; 24,474; 24,44
Jul 3 2025 4:32:10 AM; 24,368; 24,441
Jul 3 2025 4:32:11 AM; 24,45; 24,441
Jul 3 2025 4:32:12 AM; 24,416; 24,441
Jul 3 2025 4:32:13 AM; 24,388; 24,441
Jul 3 2025 4:32:14 AM; 24,394; 24,441
Jul 3 2025 4:32:15 AM; 24,332; 24,442
Jul 3 2025 4:32:16 AM; 24,411; 24,442
Jul 3 2025 4:32:17 AM; 24,456; 24,442
Jul 3 2025 4:32:18 AM; 24,33; 24,442
Jul 3 2025 4:32:19 AM; 24,391; 24,442
Jul 3 2025 4:32:20 AM; 24,402; 24,442
Jul 3 2025 4:32:21 AM; 24,394; 24,442
Jul 3 2025 4:32:22 AM; 24,369; 24,442
Jul 3 2025 4:32:23 AM; 24,38; 24,441
Jul 3 2025 4:32:24 AM; 24,428; 24,442
Jul 3 2025 4:32:25 AM; 24,386; 24,442
Jul 3 2025 4:32:26 AM; 24,413; 24,441
Jul 3 2025 4:32:27 AM; 24,456; 24,441
Jul 3 2025 4:32:28 AM; 24,436; 24,441
Jul 3 2025 4:32:29 AM; 24,394; 24,442
Jul 3 2025 4:32:30 AM; 24,498; 24,441
Jul 3 2025 4:32:31 AM; 24,467; 24,441
Jul 3 2025 4:32:32 AM; 24,431; 24,442
Jul 3 2025 4:32:33 AM; 24,417; 24,442
Jul 3 2025 4:32:34 AM; 24,426; 24,442
Jul 3 2025 4:32:35 AM; 24,538; 24,442
Jul 3 2025 4:32:36 AM; 24,445; 24,442
Jul 3 2025 4:32:37 AM; 24,437; 24,442
Jul 3 2025 4:32:38 AM; 24,463; 24,443
Jul 3 2025 4:32:39 AM; 24,494; 24,443
Jul 3 2025 4:32:40 AM; 24,426; 24,443
Jul 3 2025 4:32:41 AM; 24,506; 24,444
Jul 3 2025 4:32:42 AM; 24,46; 24,443
Jul 3 2025 4:32:43 AM; 24,415; 24,443
Jul 3 2025 4:32:44 AM; 24,497; 24,444
Jul 3 2025 4:32:45 AM; 24,397; 24,444
Jul 3 2025 4:32:46 AM; 24,434; 24,444
Jul 3 2025 4:32:47 AM; 24,426; 24,445
Jul 3 2025 4:32:48 AM; 24,409; 24,445
Jul 3 2025 4:32:49 AM; 24,407; 24,446
Jul 3 2025 4:32:50 AM; 24,376; 24,446
Jul 3 2025 4:32:51 AM; 24,314; 24,446
Jul 3 2025 4:32:52 AM; 24,43; 24,447
Jul 3 2025 4:32:53 AM; 24,346; 24,447
Jul 3 2025 4:32:54 AM; 24,394; 24,447
Jul 3 2025 4:32:55 AM; 24,45; 24,447
Jul 3 2025 4:32:56 AM; 24,389; 24,448
Jul 3 2025 4:32:57 AM; 24,516; 24,448
Jul 3 2025 4:32:58 AM; 24,457; 24,448
Jul 3 2025 4:32:59 AM; 24,404; 24,449
Jul 3 2025 4:33:00 AM; 24,32; 24,449
Jul 3 2025 4:33:01 AM; 24,381; 24,449
Jul 3 2025 4:33:02 AM; 24,339; 24,448
Jul 3 2025 4:33:03 AM; 24,373; 24,449
Jul 3 2025 4:33:04 AM; 24,37; 24,449
Jul 3 2025 4:33:05 AM; 24,311; 24,449
Jul 3 2025 4:33:06 AM; 24,317; 24,449
Jul 3 2025 4:33:07 AM; 24,238; 24,449
Jul 3 2025 4:33:08 AM; 24,421; 24,448
Jul 3 2025 4:33:09 AM; 24,378; 24,448
Jul 3 2025 4:33:10 AM; 24,457; 24,448
Jul 3 2025 4:33:11 AM; 24,378; 24,448
Jul 3 2025 4:33:12 AM; 24,454; 24,448
Jul 3 2025 4:33:13 AM; 24,395; 24,448
Jul 3 2025 4:33:14 AM; 24,372; 24,448
Jul 3 2025 4:33:15 AM; 24,381; 24,448
Jul 3 2025 4:33:16 AM; 24,384; 24,448
Jul 3 2025 4:33:17 AM; 24,409; 24,448
Jul 3 2025 4:33:18 AM; 24,358; 24,448
Jul 3 2025 4:33:19 AM; 24,432; 24,448
Jul 3 2025 4:33:20 AM; 24,412; 24,448
Jul 3 2025 4:33:21 AM; 24,401; 24,448
Jul 3 2025 4:33:22 AM; 24,508; 24,448
Jul 3 2025 4:33:23 AM; 24,519; 24,448
Jul 3 2025 4:33:24 AM; 24,441; 24,449
Jul 3 2025 4:33:25 AM; 24,5; 24,449
Jul 3 2025 4:33:26 AM; 24,494; 24,449
Jul 3 2025 4:33:27 AM; 24,48; 24,449
Jul 3 2025 4:33:28 AM; 24,523; 24,45
Jul 3 2025 4:33:29 AM; 24,534; 24,45
Jul 3 2025 4:33:30 AM; 24,409; 24,45
Jul 3 2025 4:33:31 AM; 24,434; 24,451
Jul 3 2025 4:33:32 AM; 24,452; 24,452
Jul 3 2025 4:33:33 AM; 24,517; 24,452
Jul 3 2025 4:33:34 AM; 24,421; 24,452
Jul 3 2025 4:33:35 AM; 24,413; 24,452
Jul 3 2025 4:33:36 AM; 24,439; 24,453
Jul 3 2025 4:33:37 AM; 24,476; 24,453
Jul 3 2025 4:33:38 AM; 24,375; 24,454
Jul 3 2025 4:33:39 AM; 24,409; 24,454
Jul 3 2025 4:33:40 AM; 24,421; 24,454
Jul 3 2025 4:33:41 AM; 24,494; 24,455
Jul 3 2025 4:33:42 AM; 24,475; 24,455
Jul 3 2025 4:33:43 AM; 24,509; 24,455
Jul 3 2025 4:33:44 AM; 24,504; 24,456
Jul 3 2025 4:33:45 AM; 24,493; 24,456
Jul 3 2025 4:33:46 AM; 24,49; 24,456
Jul 3 2025 4:33:47 AM; 24,474; 24,456
Jul 3 2025 4:33:48 AM; 24,454; 24,457
Jul 3 2025 4:33:49 AM; 24,404; 24,458
Jul 3 2025 4:33:50 AM; 24,472; 24,458
Jul 3 2025 4:33:51 AM; 24,486; 24,458
Jul 3 2025 4:33:52 AM; 24,422; 24,458
Jul 3 2025 4:33:53 AM; 24,439; 24,459
Jul 3 2025 4:33:54 AM; 24,378; 24,459
Jul 3 2025 4:33:55 AM; 24,428; 24,459
Jul 3 2025 4:33:56 AM; 24,364; 24,459
Jul 3 2025 4:33:57 AM; 24,392; 24,459
Jul 3 2025 4:33:58 AM; 24,398; 24,46
Jul 3 2025 4:33:59 AM; 24,438; 24,46
Jul 3 2025 4:34:00 AM; 24,328; 24,46
Jul 3 2025 4:34:01 AM; 24,41; 24,46
Jul 3 2025 4:34:02 AM; 24,388; 24,46
Jul 3 2025 4:34:03 AM; 24,41; 24,46
Jul 3 2025 4:34:04 AM; 24,351; 24,46
Jul 3 2025 4:34:05 AM; 24,382; 24,46
Jul 3 2025 4:34:06 AM; 24,343; 24,461
Jul 3 2025 4:34:07 AM; 24,34; 24,46
Jul 3 2025 4:34:08 AM; 24,39; 24,46
Jul 3 2025 4:34:09 AM; 24,32; 24,46
Jul 3 2025 4:34:10 AM; 24,379; 24,46
Jul 3 2025 4:34:11 AM; 24,34; 24,46
Jul 3 2025 4:34:12 AM; 24,407; 24,46
Jul 3 2025 4:34:13 AM; 24,438; 24,46
Jul 3 2025 4:34:14 AM; 24,367; 24,46
Jul 3 2025 4:34:15 AM; 24,311; 24,46
Jul 3 2025 4:34:16 AM; 24,39; 24,459
Jul 3 2025 4:34:17 AM; 24,42; 24,459
Jul 3 2025 4:34:18 AM; 24,454; 24,459
Jul 3 2025 4:34:19 AM; 24,324; 24,459
Jul 3 2025 4:34:20 AM; 24,4; 24,459
Jul 3 2025 4:34:21 AM; 24,372; 24,458
Jul 3 2025 4:34:22 AM; 24,45; 24,458
Jul 3 2025 4:34:23 AM; 24,428; 24,458
Jul 3 2025 4:34:24 AM; 24,434; 24,458
Jul 3 2025 4:34:25 AM; 24,453; 24,458
Jul 3 2025 4:34:26 AM; 24,425; 24,458
Jul 3 2025 4:34:27 AM; 24,478; 24,458
Jul 3 2025 4:34:28 AM; 24,318; 24,458
Jul 3 2025 4:34:29 AM; 24,377; 24,458
Jul 3 2025 4:34:30 AM; 24,38; 24,458
Jul 3 2025 4:34:31 AM; 24,363; 24,458
Jul 3 2025 4:34:32 AM; 24,354; 24,458
Jul 3 2025 4:34:33 AM; 24,318; 24,458
Jul 3 2025 4:34:34 AM; 24,385; 24,458
Jul 3 2025 4:34:35 AM; 24,312; 24,458
Jul 3 2025 4:34:36 AM; 24,382; 24,458
Jul 3 2025 4:34:37 AM; 24,249; 24,457
Jul 3 2025 4:34:38 AM; 24,398; 24,457
Jul 3 2025 4:34:39 AM; 24,345; 24,457
Jul 3 2025 4:34:40 AM; 24,367; 24,457
Jul 3 2025 4:34:41 AM; 24,367; 24,456
Jul 3 2025 4:34:42 AM; 24,246; 24,456
Jul 3 2025 4:34:43 AM; 24,389; 24,456
Jul 3 2025 4:34:44 AM; 24,366; 24,456
Jul 3 2025 4:34:45 AM; 24,296; 24,456
Jul 3 2025 4:34:46 AM; 24,338; 24,456
Jul 3 2025 4:34:47 AM; 24,422; 24,455
Jul 3 2025 4:34:48 AM; 24,379; 24,455
Jul 3 2025 4:34:49 AM; 24,267; 24,455
Jul 3 2025 4:34:50 AM; 24,385; 24,455
Jul 3 2025 4:34:51 AM; 24,292; 24,455
Jul 3 2025 4:34:52 AM; 24,399; 24,455
Jul 3 2025 4:34:53 AM; 24,275; 24,454
Jul 3 2025 4:34:54 AM; 24,418; 24,454
Jul 3 2025 4:34:55 AM; 24,286; 24,454
Jul 3 2025 4:34:56 AM; 24,381; 24,454
Jul 3 2025 4:34:57 AM; 24,386; 24,454
Jul 3 2025 4:34:58 AM; 24,364; 24,454
Jul 3 2025 4:34:59 AM; 24,378; 24,453
Jul 3 2025 4:35:00 AM; 24,361; 24,453
Jul 3 2025 4:35:01 AM; 24,333; 24,454
Jul 3 2025 4:35:02 AM; 24,414; 24,453
Jul 3 2025 4:35:03 AM; 24,364; 24,453
Jul 3 2025 4:35:04 AM; 24,389; 24,453
Jul 3 2025 4:35:05 AM; 24,423; 24,453
Jul 3 2025 4:35:06 AM; 24,383; 24,453
Jul 3 2025 4:35:07 AM; 24,38; 24,453
Jul 3 2025 4:35:08 AM; 24,344; 24,454
Jul 3 2025 4:35:09 AM; 24,415; 24,454
Jul 3 2025 4:35:10 AM; 24,322; 24,454
Jul 3 2025 4:35:11 AM; 24,387; 24,454
Jul 3 2025 4:35:12 AM; 24,412; 24,454
Jul 3 2025 4:35:13 AM; 24,359; 24,454
Jul 3 2025 4:35:14 AM; 24,449; 24,454
Jul 3 2025 4:35:15 AM; 24,382; 24,454
Jul 3 2025 4:35:16 AM; 24,404; 24,455
Jul 3 2025 4:35:17 AM; 24,526; 24,455
Jul 3 2025 4:35:18 AM; 24,464; 24,455
Jul 3 2025 4:35:19 AM; 24,504; 24,456
Jul 3 2025 4:35:20 AM; 24,479; 24,456
Jul 3 2025 4:35:21 AM; 24,401; 24,457
Jul 3 2025 4:35:22 AM; 24,435; 24,457
Jul 3 2025 4:35:23 AM; 24,416; 24,458
Jul 3 2025 4:35:24 AM; 24,453; 24,458
Jul 3 2025 4:35:25 AM; 24,448; 24,459
Jul 3 2025 4:35:26 AM; 24,378; 24,459
Jul 3 2025 4:35:27 AM; 24,435; 24,46
Jul 3 2025 4:35:28 AM; 24,345; 24,46
Jul 3 2025 4:35:29 AM; 24,366; 24,461
Jul 3 2025 4:35:30 AM; 24,307; 24,461
Jul 3 2025 4:35:31 AM; 24,372; 24,461
Jul 3 2025 4:35:32 AM; 24,349; 24,462
Jul 3 2025 4:35:33 AM; 24,369; 24,462
Jul 3 2025 4:35:34 AM; 24,279; 24,462
Jul 3 2025 4:35:35 AM; 24,373; 24,462
Jul 3 2025 4:35:36 AM; 24,308; 24,462
Jul 3 2025 4:35:37 AM; 24,418; 24,462
Jul 3 2025 4:35:38 AM; 24,367; 24,462
Jul 3 2025 4:35:39 AM; 24,398; 24,463
Jul 3 2025 4:35:40 AM; 24,398; 24,463
Jul 3 2025 4:35:41 AM; 24,373; 24,463
Jul 3 2025 4:35:42 AM; 24,441; 24,463
Jul 3 2025 4:35:43 AM; 24,32; 24,464
Jul 3 2025 4:35:44 AM; 24,413; 24,464
Jul 3 2025 4:35:45 AM; 24,371; 24,464
Jul 3 2025 4:35:46 AM; 24,4; 24,464
Jul 3 2025 4:35:47 AM; 24,436; 24,464
Jul 3 2025 4:35:48 AM; 24,352; 24,464
Jul 3 2025 4:35:49 AM; 24,341; 24,464
Jul 3 2025 4:35:50 AM; 24,35; 24,465
Jul 3 2025 4:35:51 AM; 24,333; 24,465
Jul 3 2025 4:35:52 AM; 24,42; 24,465
Jul 3 2025 4:35:53 AM; 24,449; 24,465
Jul 3 2025 4:35:54 AM; 24,415; 24,465
Jul 3 2025 4:35:55 AM; 24,311; 24,466
Jul 3 2025 4:35:56 AM; 24,396; 24,466
Jul 3 2025 4:35:57 AM; 24,413; 24,466
Jul 3 2025 4:35:58 AM; 24,453; 24,467
Jul 3 2025 4:35:59 AM; 24,378; 24,467
Jul 3 2025 4:36:00 AM; 24,465; 24,467
Jul 3 2025 4:36:01 AM; 24,398; 24,468
Jul 3 2025 4:36:02 AM; 24,463; 24,468
Jul 3 2025 4:36:03 AM; 24,429; 24,468
Jul 3 2025 4:36:04 AM; 24,52; 24,469
Jul 3 2025 4:36:05 AM; 24,292; 24,469
Jul 3 2025 4:36:06 AM; 24,442; 24,469
Jul 3 2025 4:36:07 AM; 24,394; 24,47
Jul 3 2025 4:36:08 AM; 24,412; 24,47
Jul 3 2025 4:36:09 AM; 24,398; 24,471
Jul 3 2025 4:36:10 AM; 24,399; 24,471
Jul 3 2025 4:36:11 AM; 24,351; 24,471
Jul 3 2025 4:36:12 AM; 24,489; 24,472
Jul 3 2025 4:36:13 AM; 24,45; 24,472
Jul 3 2025 4:36:14 AM; 24,425; 24,472
Jul 3 2025 4:36:15 AM; 24,47; 24,473
Jul 3 2025 4:36:16 AM; 24,462; 24,473
Jul 3 2025 4:36:17 AM; 24,415; 24,473
Jul 3 2025 4:36:18 AM; 24,468; 24,474
Jul 3 2025 4:36:19 AM; 24,497; 24,474
Jul 3 2025 4:36:20 AM; 24,497; 24,474
Jul 3 2025 4:36:21 AM; 24,368; 24,475
Jul 3 2025 4:36:22 AM; 24,456; 24,475
Jul 3 2025 4:36:23 AM; 24,479; 24,476
Jul 3 2025 4:36:24 AM; 24,474; 24,476
Jul 3 2025 4:36:25 AM; 24,513; 24,476
Jul 3 2025 4:36:26 AM; 24,516; 24,477
Jul 3 2025 4:36:27 AM; 24,567; 24,477
Jul 3 2025 4:36:28 AM; 24,528; 24,478
Jul 3 2025 4:36:29 AM; 24,476; 24,478
Jul 3 2025 4:36:30 AM; 24,518; 24,479
Jul 3 2025 4:36:31 AM; 24,564; 24,479
Jul 3 2025 4:36:32 AM; 24,528; 24,48
Jul 3 2025 4:36:33 AM; 24,512; 24,48
Jul 3 2025 4:36:34 AM; 24,372; 24,481
Jul 3 2025 4:36:35 AM; 24,448; 24,481
Jul 3 2025 4:36:36 AM; 24,468; 24,481
Jul 3 2025 4:36:37 AM; 24,471; 24,482
Jul 3 2025 4:36:38 AM; 24,421; 24,482
Jul 3 2025 4:36:39 AM; 24,429; 24,482
Jul 3 2025 4:36:40 AM; 24,404; 24,482
Jul 3 2025 4:36:41 AM; 24,488; 24,482
Jul 3 2025 4:36:42 AM; 24,483; 24,483
Jul 3 2025 4:36:43 AM; 24,388; 24,483
Jul 3 2025 4:36:44 AM; 24,405; 24,483
Jul 3 2025 4:36:45 AM; 24,461; 24,483
Jul 3 2025 4:36:46 AM; 24,394; 24,484
Jul 3 2025 4:36:47 AM; 24,448; 24,484
Jul 3 2025 4:36:48 AM; 24,473; 24,484
Jul 3 2025 4:36:49 AM; 24,406; 24,484
Jul 3 2025 4:36:50 AM; 24,389; 24,484
Jul 3 2025 4:36:51 AM; 24,432; 24,484
Jul 3 2025 4:36:52 AM; 24,446; 24,485
Jul 3 2025 4:36:53 AM; 24,423; 24,485
Jul 3 2025 4:36:54 AM; 24,398; 24,485
Jul 3 2025 4:36:55 AM; 24,35; 24,485
Jul 3 2025 4:36:56 AM; 24,393; 24,485
Jul 3 2025 4:36:57 AM; 24,44; 24,485
Jul 3 2025 4:36:58 AM; 24,449; 24,485
Jul 3 2025 4:36:59 AM; 24,365; 24,485
Jul 3 2025 4:37:00 AM; 24,362; 24,485
Jul 3 2025 4:37:01 AM; 24,365; 24,485
Jul 3 2025 4:37:02 AM; 24,385; 24,485
Jul 3 2025 4:37:03 AM; 24,3; 24,485
Jul 3 2025 4:37:04 AM; 24,373; 24,485
Jul 3 2025 4:37:05 AM; 24,433; 24,486
Jul 3 2025 4:37:06 AM; 24,43; 24,486
Jul 3 2025 4:37:07 AM; 24,41; 24,486
Jul 3 2025 4:37:08 AM; 24,387; 24,485
Jul 3 2025 4:37:09 AM; 24,365; 24,486
Jul 3 2025 4:37:10 AM; 24,357; 24,486
Jul 3 2025 4:37:11 AM; 24,391; 24,486
Jul 3 2025 4:37:12 AM; 24,444; 24,486
Jul 3 2025 4:37:13 AM; 24,45; 24,486
Jul 3 2025 4:37:14 AM; 24,496; 24,487
Jul 3 2025 4:37:15 AM; 24,279; 24,487
Jul 3 2025 4:37:16 AM; 24,482; 24,487
Jul 3 2025 4:37:17 AM; 24,406; 24,488
Jul 3 2025 4:37:18 AM; 24,401; 24,488
Jul 3 2025 4:37:19 AM; 24,474; 24,488
Jul 3 2025 4:37:20 AM; 24,39; 24,488
Jul 3 2025 4:37:21 AM; 24,36; 24,488
Jul 3 2025 4:37:22 AM; 24,408; 24,489
Jul 3 2025 4:37:23 AM; 24,382; 24,489
Jul 3 2025 4:37:24 AM; 24,343; 24,489
Jul 3 2025 4:37:25 AM; 24,309; 24,489
Jul 3 2025 4:37:26 AM; 24,273; 24,489
Jul 3 2025 4:37:27 AM; 24,272; 24,489
Jul 3 2025 4:37:28 AM; 24,314; 24,489
Jul 3 2025 4:37:29 AM; 24,174; 24,489
Jul 3 2025 4:37:30 AM; 24,334; 24,488
Jul 3 2025 4:37:31 AM; 24,289; 24,488
Jul 3 2025 4:37:32 AM; 24,255; 24,488
Jul 3 2025 4:37:33 AM; 24,263; 24,488
Jul 3 2025 4:37:34 AM; 24,386; 24,487
Jul 3 2025 4:37:35 AM; 24,299; 24,487
Jul 3 2025 4:37:36 AM; 24,256; 24,486
Jul 3 2025 4:37:37 AM; 24,289; 24,486
Jul 3 2025 4:37:38 AM; 24,304; 24,486
Jul 3 2025 4:37:39 AM; 24,317; 24,485
Jul 3 2025 4:37:40 AM; 24,249; 24,485
Jul 3 2025 4:37:41 AM; 24,288; 24,484
Jul 3 2025 4:37:42 AM; 24,341; 24,484
Jul 3 2025 4:37:43 AM; 24,332; 24,484
Jul 3 2025 4:37:44 AM; 24,244; 24,483
Jul 3 2025 4:37:45 AM; 24,314; 24,483
Jul 3 2025 4:37:46 AM; 24,274; 24,482
Jul 3 2025 4:37:47 AM; 24,277; 24,482
Jul 3 2025 4:37:48 AM; 24,316; 24,481
Jul 3 2025 4:37:49 AM; 24,374; 24,481
Jul 3 2025 4:37:50 AM; 24,27; 24,48
Jul 3 2025 4:37:51 AM; 24,275; 24,48
Jul 3 2025 4:37:52 AM; 24,218; 24,479
Jul 3 2025 4:37:53 AM; 24,13; 24,479
Jul 3 2025 4:37:54 AM; 24,307; 24,478
Jul 3 2025 4:37:55 AM; 24,25; 24,478
Jul 3 2025 4:37:56 AM; 24,357; 24,477
Jul 3 2025 4:37:57 AM; 24,35; 24,477
Jul 3 2025 4:37:58 AM; 24,304; 24,476
Jul 3 2025 4:37:59 AM; 24,315; 24,475
Jul 3 2025 4:38:00 AM; 24,329; 24,474
Jul 3 2025 4:38:01 AM; 24,258; 24,474
Jul 3 2025 4:38:02 AM; 24,246; 24,473
Jul 3 2025 4:38:03 AM; 24,36; 24,472
Jul 3 2025 4:38:04 AM; 24,357; 24,472
Jul 3 2025 4:38:05 AM; 24,378; 24,471
Jul 3 2025 4:38:06 AM; 24,333; 24,47
Jul 3 2025 4:38:07 AM; 24,364; 24,47
Jul 3 2025 4:38:08 AM; 24,312; 24,47
Jul 3 2025 4:38:09 AM; 24,298; 24,469
Jul 3 2025 4:38:10 AM; 24,297; 24,468
Jul 3 2025 4:38:11 AM; 24,336; 24,468
Jul 3 2025 4:38:12 AM; 24,367; 24,468
Jul 3 2025 4:38:13 AM; 24,305; 24,468
Jul 3 2025 4:38:14 AM; 24,349; 24,467
Jul 3 2025 4:38:15 AM; 24,318; 24,467
Jul 3 2025 4:38:16 AM; 24,368; 24,466
Jul 3 2025 4:38:17 AM; 24,295; 24,466
Jul 3 2025 4:38:18 AM; 24,255; 24,466
Jul 3 2025 4:38:19 AM; 24,274; 24,465
Jul 3 2025 4:38:20 AM; 24,282; 24,465
Jul 3 2025 4:38:21 AM; 24,242; 24,464
