Date; Target(°C); Sensor(°C)
Jul 6 2025 5:31:28 PM; 0,155; 26,586
Jul 6 2025 5:31:29 PM; 1,407; 26,586
Jul 6 2025 5:31:30 PM; 2,59; 26,586
Jul 6 2025 5:31:31 PM; 1,739; 26,586
Jul 6 2025 5:31:32 PM; 2,101; 26,586
Jul 6 2025 5:31:33 PM; 1,92; 26,586
Jul 6 2025 5:31:34 PM; 0,751; 26,586
Jul 6 2025 5:31:35 PM; 1,514; 26,586
Jul 6 2025 5:31:36 PM; 0,812; 26,586
Jul 6 2025 5:31:37 PM; 2,654; 26,587
Jul 6 2025 5:31:38 PM; 2,595; 26,587
Jul 6 2025 5:31:39 PM; -0,452; 26,586
Jul 6 2025 5:31:40 PM; 2,943; 26,587
Jul 6 2025 5:31:41 PM; 2,623; 26,587
Jul 6 2025 5:31:42 PM; 0,756; 26,587
Jul 6 2025 5:31:43 PM; 2,318; 26,587
Jul 6 2025 5:31:44 PM; 0,204; 26,587
Jul 6 2025 5:31:45 PM; 3,641; 26,587
Jul 6 2025 5:31:46 PM; 0,964; 26,587
Jul 6 2025 5:31:47 PM; 1,61; 26,587
Jul 6 2025 5:31:48 PM; 2,502; 26,587
Jul 6 2025 5:31:49 PM; 1,499; 26,587
Jul 6 2025 5:31:50 PM; 1,031; 26,587
Jul 6 2025 5:31:51 PM; 1,134; 26,587
Jul 6 2025 5:31:52 PM; 2,896; 26,587
Jul 6 2025 5:31:53 PM; 1,945; 26,587
Jul 6 2025 5:31:54 PM; 1,531; 26,587
Jul 6 2025 5:31:55 PM; 0,721; 26,587
Jul 6 2025 5:31:56 PM; 3,137; 26,587
Jul 6 2025 5:31:57 PM; 3,996; 26,587
Jul 6 2025 5:31:58 PM; -0,512; 26,587
Jul 6 2025 5:31:59 PM; 2,908; 26,587
Jul 6 2025 5:32:00 PM; 1,048; 26,588
Jul 6 2025 5:32:01 PM; 2,35; 26,588
Jul 6 2025 5:32:02 PM; 1,163; 26,588
Jul 6 2025 5:32:03 PM; 1,08; 26,588
Jul 6 2025 5:32:04 PM; 1,832; 26,589
Jul 6 2025 5:32:05 PM; 3,589; 26,589
Jul 6 2025 5:32:06 PM; 1,793; 26,589
Jul 6 2025 5:32:07 PM; 0,835; 26,59
Jul 6 2025 5:32:08 PM; 1,439; 26,59
Jul 6 2025 5:32:09 PM; 2,673; 26,59
Jul 6 2025 5:32:10 PM; 1,154; 26,59
Jul 6 2025 5:32:11 PM; 2,561; 26,591
Jul 6 2025 5:32:12 PM; 1,5; 26,591
Jul 6 2025 5:32:13 PM; 1,425; 26,592
Jul 6 2025 5:32:14 PM; 2,32; 26,593
Jul 6 2025 5:32:15 PM; 1,664; 26,593
Jul 6 2025 5:32:16 PM; 0,231; 26,593
Jul 6 2025 5:32:17 PM; 3,04; 26,594
Jul 6 2025 5:32:18 PM; 1,321; 26,594
Jul 6 2025 5:32:19 PM; 0,876; 26,594
Jul 6 2025 5:32:20 PM; 4,637; 26,595
Jul 6 2025 5:32:21 PM; 0,63; 26,596
Jul 6 2025 5:32:22 PM; 0,882; 26,596
Jul 6 2025 5:32:23 PM; 1,402; 26,596
Jul 6 2025 5:32:24 PM; 0,93; 26,596
Jul 6 2025 5:32:25 PM; 3,012; 26,596
Jul 6 2025 5:32:26 PM; 1,846; 26,597
Jul 6 2025 5:32:27 PM; -0,76; 26,597
Jul 6 2025 5:32:28 PM; 1,964; 26,597
Jul 6 2025 5:32:29 PM; 3,764; 26,598
Jul 6 2025 5:32:30 PM; 0,653; 26,598
Jul 6 2025 5:32:31 PM; 0,693; 26,598
Jul 6 2025 5:32:32 PM; 0,305; 26,598
Jul 6 2025 5:32:33 PM; -0,282; 26,599
Jul 6 2025 5:32:34 PM; 1,646; 26,598
Jul 6 2025 5:32:35 PM; 1,464; 26,598
Jul 6 2025 5:32:36 PM; -0,028; 26,598
Jul 6 2025 5:32:37 PM; 1,19; 26,598
Jul 6 2025 5:32:38 PM; 1,067; 26,598
Jul 6 2025 5:32:39 PM; 0,453; 26,598
Jul 6 2025 5:32:40 PM; 1,345; 26,598
Jul 6 2025 5:32:41 PM; -0,533; 26,598
Jul 6 2025 5:32:42 PM; 0,812; 26,598
Jul 6 2025 5:32:43 PM; -0,654; 26,598
Jul 6 2025 5:32:44 PM; 2,035; 26,598
Jul 6 2025 5:32:45 PM; 1,561; 26,597
Jul 6 2025 5:32:46 PM; -0,307; 26,597
Jul 6 2025 5:32:47 PM; 1,145; 26,597
Jul 6 2025 5:32:48 PM; 2,614; 26,597
Jul 6 2025 5:32:49 PM; -0,802; 26,596
Jul 6 2025 5:32:50 PM; 1,477; 26,596
Jul 6 2025 5:32:51 PM; 2,343; 26,596
Jul 6 2025 5:32:52 PM; -0,839; 26,596
Jul 6 2025 5:32:53 PM; 0,969; 26,595
Jul 6 2025 5:32:54 PM; 1,127; 26,595
Jul 6 2025 5:32:55 PM; 0,749; 26,594
Jul 6 2025 5:32:56 PM; 1,948; 26,594
Jul 6 2025 5:32:57 PM; 1,617; 26,594
Jul 6 2025 5:32:58 PM; 2,544; 26,594
Jul 6 2025 5:32:59 PM; -1,044; 26,593
Jul 6 2025 5:33:00 PM; 1,668; 26,593
Jul 6 2025 5:33:01 PM; 2,12; 26,593
Jul 6 2025 5:33:02 PM; 3,054; 26,593
Jul 6 2025 5:33:03 PM; 0,658; 26,592
Jul 6 2025 5:33:04 PM; 3,92; 26,592
Jul 6 2025 5:33:05 PM; 0,046; 26,592
Jul 6 2025 5:33:06 PM; 0,826; 26,593
Jul 6 2025 5:33:07 PM; 2,571; 26,593
Jul 6 2025 5:33:08 PM; 2,242; 26,593
Jul 6 2025 5:33:09 PM; 2,563; 26,593
Jul 6 2025 5:33:10 PM; 1,751; 26,593
Jul 6 2025 5:33:11 PM; 2,07; 26,593
Jul 6 2025 5:33:12 PM; 1,534; 26,594
Jul 6 2025 5:33:13 PM; 1,622; 26,594
Jul 6 2025 5:33:14 PM; 1,981; 26,595
Jul 6 2025 5:33:15 PM; 2,663; 26,595
Jul 6 2025 5:33:16 PM; 1,187; 26,595
Jul 6 2025 5:33:17 PM; 3,189; 26,596
Jul 6 2025 5:33:18 PM; 1,592; 26,596
Jul 6 2025 5:33:19 PM; 1,129; 26,596
Jul 6 2025 5:33:20 PM; 2,065; 26,597
Jul 6 2025 5:33:21 PM; 1,79; 26,597
Jul 6 2025 5:33:22 PM; 3,191; 26,597
Jul 6 2025 5:33:23 PM; 0,884; 26,598
Jul 6 2025 5:33:24 PM; 3,293; 26,598
Jul 6 2025 5:33:25 PM; 1,953; 26,599
Jul 6 2025 5:33:26 PM; 0,326; 26,599
Jul 6 2025 5:33:27 PM; 4,346; 26,599
Jul 6 2025 5:33:28 PM; 1,536; 26,6
Jul 6 2025 5:33:29 PM; 1,274; 26,599
Jul 6 2025 5:33:30 PM; 1,469; 26,6
Jul 6 2025 5:33:31 PM; 3,632; 26,6
Jul 6 2025 5:33:32 PM; 1,414; 26,6
Jul 6 2025 5:33:33 PM; 2,747; 26,6
Jul 6 2025 5:33:34 PM; 4,075; 26,6
Jul 6 2025 5:33:35 PM; 1,735; 26,601
Jul 6 2025 5:33:36 PM; 0,28; 26,601
Jul 6 2025 5:33:37 PM; 0,46; 26,601
Jul 6 2025 5:33:38 PM; 4,968; 26,601
Jul 6 2025 5:33:39 PM; 2,215; 26,601
Jul 6 2025 5:33:40 PM; 1,526; 26,602
Jul 6 2025 5:33:41 PM; 1,787; 26,602
Jul 6 2025 5:33:42 PM; 2,784; 26,602
Jul 6 2025 5:33:43 PM; 2,177; 26,602
Jul 6 2025 5:33:44 PM; 1,571; 26,602
Jul 6 2025 5:33:45 PM; 1,52; 26,603
Jul 6 2025 5:33:46 PM; 2,617; 26,603
Jul 6 2025 5:33:47 PM; 1,876; 26,603
Jul 6 2025 5:33:48 PM; 1,714; 26,603
Jul 6 2025 5:33:49 PM; -1,29; 26,604
Jul 6 2025 5:33:50 PM; 1,311; 26,604
Jul 6 2025 5:33:51 PM; 1,386; 26,603
Jul 6 2025 5:33:52 PM; 2,001; 26,603
Jul 6 2025 5:33:53 PM; 0,673; 26,602
Jul 6 2025 5:33:54 PM; -1,349; 26,602
Jul 6 2025 5:33:55 PM; 0,66; 26,601
Jul 6 2025 5:33:56 PM; 0,283; 26,6
Jul 6 2025 5:33:57 PM; 0,113; 26,599
Jul 6 2025 5:33:58 PM; 0,498; 26,598
Jul 6 2025 5:33:59 PM; 0,82; 26,598
Jul 6 2025 5:34:00 PM; 3,926; 26,597
Jul 6 2025 5:34:01 PM; 0,412; 26,597
Jul 6 2025 5:34:02 PM; -1,588; 26,596
Jul 6 2025 5:34:03 PM; -1,425; 26,595
Jul 6 2025 5:34:04 PM; -0,641; 26,595
Jul 6 2025 5:34:05 PM; 1,471; 26,594
Jul 6 2025 5:34:06 PM; 0,071; 26,593
Jul 6 2025 5:34:07 PM; 1,136; 26,592
Jul 6 2025 5:34:08 PM; -0,823; 26,592
Jul 6 2025 5:34:09 PM; -0,205; 26,591
Jul 6 2025 5:34:10 PM; -0,042; 26,59
Jul 6 2025 5:34:11 PM; -0,046; 26,589
Jul 6 2025 5:34:12 PM; 0,182; 26,588
Jul 6 2025 5:34:13 PM; -0,116; 26,588
Jul 6 2025 5:34:14 PM; 1,404; 26,587
Jul 6 2025 5:34:15 PM; -0,918; 26,586
Jul 6 2025 5:34:16 PM; 0,731; 26,586
Jul 6 2025 5:34:17 PM; -0,212; 26,585
Jul 6 2025 5:34:18 PM; 0,945; 26,584
Jul 6 2025 5:34:19 PM; -1,111; 26,584
Jul 6 2025 5:34:20 PM; 1,115; 26,584
Jul 6 2025 5:34:21 PM; 0,493; 26,583
Jul 6 2025 5:34:22 PM; 2,369; 26,584
Jul 6 2025 5:34:23 PM; 3,004; 26,583
Jul 6 2025 5:34:24 PM; -0,553; 26,583
Jul 6 2025 5:34:25 PM; 1,684; 26,583
Jul 6 2025 5:34:26 PM; -0,521; 26,583
Jul 6 2025 5:34:27 PM; 1,352; 26,583
Jul 6 2025 5:34:28 PM; 1,866; 26,583
Jul 6 2025 5:34:29 PM; 0,433; 26,584
Jul 6 2025 5:34:30 PM; 2,526; 26,584
Jul 6 2025 5:34:31 PM; 3,025; 26,584
Jul 6 2025 5:34:32 PM; 0,893; 26,584
Jul 6 2025 5:34:33 PM; 0,502; 26,584
Jul 6 2025 5:34:34 PM; 0,238; 26,585
Jul 6 2025 5:34:35 PM; 2,734; 26,585
Jul 6 2025 5:34:36 PM; 1,406; 26,585
Jul 6 2025 5:34:37 PM; 1,228; 26,585
Jul 6 2025 5:34:38 PM; 0,855; 26,586
Jul 6 2025 5:34:39 PM; 2,845; 26,587
Jul 6 2025 5:34:40 PM; 2,31; 26,587
Jul 6 2025 5:34:41 PM; 1,934; 26,588
Jul 6 2025 5:34:42 PM; 3,862; 26,588
Jul 6 2025 5:34:43 PM; -1,412; 26,589
Jul 6 2025 5:34:44 PM; 3,098; 26,59
Jul 6 2025 5:34:45 PM; 3,552; 26,591
Jul 6 2025 5:34:46 PM; 1,072; 26,591
Jul 6 2025 5:34:47 PM; 0,917; 26,592
Jul 6 2025 5:34:48 PM; 1,857; 26,593
Jul 6 2025 5:34:49 PM; 0,994; 26,594
Jul 6 2025 5:34:50 PM; 2,549; 26,594
Jul 6 2025 5:34:51 PM; 3,731; 26,595
Jul 6 2025 5:34:52 PM; 1,769; 26,596
Jul 6 2025 5:34:53 PM; 1,244; 26,596
Jul 6 2025 5:34:54 PM; 1,125; 26,597
Jul 6 2025 5:34:55 PM; 1,779; 26,598
Jul 6 2025 5:34:56 PM; 2,646; 26,598
Jul 6 2025 5:34:57 PM; 2,58; 26,598
Jul 6 2025 5:34:58 PM; 1,381; 26,598
Jul 6 2025 5:34:59 PM; 2,827; 26,598
Jul 6 2025 5:35:00 PM; -0,479; 26,599
Jul 6 2025 5:35:01 PM; 3,549; 26,599
Jul 6 2025 5:35:02 PM; 1,179; 26,599
Jul 6 2025 5:35:03 PM; 2,468; 26,599
Jul 6 2025 5:35:04 PM; 3,232; 26,599
Jul 6 2025 5:35:05 PM; 0,882; 26,6
Jul 6 2025 5:35:06 PM; 2,511; 26,599
Jul 6 2025 5:35:07 PM; 3,717; 26,6
Jul 6 2025 5:35:08 PM; -0,264; 26,6
Jul 6 2025 5:35:09 PM; 2,434; 26,6
Jul 6 2025 5:35:10 PM; 1,589; 26,601
Jul 6 2025 5:35:11 PM; 3,714; 26,601
Jul 6 2025 5:35:12 PM; 3,103; 26,602
Jul 6 2025 5:35:13 PM; 1,488; 26,602
Jul 6 2025 5:35:14 PM; 2,456; 26,603
Jul 6 2025 5:35:15 PM; 0,73; 26,603
Jul 6 2025 5:35:16 PM; 1,774; 26,604
Jul 6 2025 5:35:17 PM; 4,072; 26,605
Jul 6 2025 5:35:18 PM; 1,992; 26,605
Jul 6 2025 5:35:19 PM; 1,432; 26,606
Jul 6 2025 5:35:20 PM; 1,104; 26,606
Jul 6 2025 5:35:21 PM; 1,746; 26,607
Jul 6 2025 5:35:22 PM; 1,292; 26,608
Jul 6 2025 5:35:23 PM; 2,4; 26,608
Jul 6 2025 5:35:24 PM; 1,071; 26,609
Jul 6 2025 5:35:25 PM; 2,671; 26,61
Jul 6 2025 5:35:26 PM; 0,382; 26,61
Jul 6 2025 5:35:27 PM; 1,008; 26,61
Jul 6 2025 5:35:28 PM; 3,12; 26,611
Jul 6 2025 5:35:29 PM; 1,009; 26,611
Jul 6 2025 5:35:30 PM; -0,087; 26,611
Jul 6 2025 5:35:31 PM; 0,702; 26,611
Jul 6 2025 5:35:32 PM; 2,069; 26,611
Jul 6 2025 5:35:33 PM; -0,247; 26,612
Jul 6 2025 5:35:34 PM; 0,336; 26,612
Jul 6 2025 5:35:35 PM; 2,219; 26,612
Jul 6 2025 5:35:36 PM; -1,399; 26,612
Jul 6 2025 5:35:37 PM; 0,596; 26,612
Jul 6 2025 5:35:38 PM; 2,333; 26,612
Jul 6 2025 5:35:39 PM; -3,69; 26,612
Jul 6 2025 5:35:40 PM; 1,762; 26,611
Jul 6 2025 5:35:41 PM; -0,749; 26,611
Jul 6 2025 5:35:42 PM; -1,515; 26,61
Jul 6 2025 5:35:43 PM; 0,826; 26,61
Jul 6 2025 5:35:44 PM; -0,783; 26,61
Jul 6 2025 5:35:45 PM; 0,293; 26,609
Jul 6 2025 5:35:46 PM; 1,265; 26,609
Jul 6 2025 5:35:47 PM; -0,114; 26,608
Jul 6 2025 5:35:48 PM; 0,607; 26,608
Jul 6 2025 5:35:49 PM; -1,728; 26,607
Jul 6 2025 5:35:50 PM; -0,12; 26,606
Jul 6 2025 5:35:51 PM; 1,65; 26,606
Jul 6 2025 5:35:52 PM; -1,047; 26,606
Jul 6 2025 5:35:53 PM; 1,625; 26,605
Jul 6 2025 5:35:54 PM; -0,013; 26,604
Jul 6 2025 5:35:55 PM; -0,247; 26,604
Jul 6 2025 5:35:56 PM; 2,688; 26,604
Jul 6 2025 5:35:57 PM; 0,674; 26,603
Jul 6 2025 5:35:58 PM; -1,556; 26,602
Jul 6 2025 5:35:59 PM; 0,693; 26,602
Jul 6 2025 5:36:00 PM; 0,444; 26,601
Jul 6 2025 5:36:01 PM; 2,179; 26,6
Jul 6 2025 5:36:02 PM; -0,98; 26,6
Jul 6 2025 5:36:03 PM; 0,562; 26,599
Jul 6 2025 5:36:04 PM; 2,099; 26,599
Jul 6 2025 5:36:05 PM; 0,697; 26,598
Jul 6 2025 5:36:06 PM; 2,627; 26,598
Jul 6 2025 5:36:07 PM; 0,508; 26,597
Jul 6 2025 5:36:08 PM; 0,503; 26,596
Jul 6 2025 5:36:09 PM; 1,694; 26,596
Jul 6 2025 5:36:10 PM; 0,897; 26,595
Jul 6 2025 5:36:11 PM; 2,385; 26,595
Jul 6 2025 5:36:12 PM; 0,609; 26,595
Jul 6 2025 5:36:13 PM; 0,713; 26,594
Jul 6 2025 5:36:14 PM; 3,52; 26,594
Jul 6 2025 5:36:15 PM; 2,829; 26,594
Jul 6 2025 5:36:16 PM; 1,11; 26,593
Jul 6 2025 5:36:17 PM; 1,129; 26,593
Jul 6 2025 5:36:18 PM; 2,258; 26,593
Jul 6 2025 5:36:19 PM; 1,395; 26,593
Jul 6 2025 5:36:20 PM; 0,903; 26,594
Jul 6 2025 5:36:21 PM; 2,404; 26,594
Jul 6 2025 5:36:22 PM; 3,11; 26,594
Jul 6 2025 5:36:23 PM; 2,047; 26,594
Jul 6 2025 5:36:24 PM; 1,063; 26,594
Jul 6 2025 5:36:25 PM; 1,689; 26,594
Jul 6 2025 5:36:26 PM; 2,596; 26,594
Jul 6 2025 5:36:27 PM; 0,341; 26,595
Jul 6 2025 5:36:28 PM; 1,835; 26,594
Jul 6 2025 5:36:29 PM; 0,665; 26,595
Jul 6 2025 5:36:30 PM; 2,581; 26,595
Jul 6 2025 5:36:31 PM; 2,314; 26,595
Jul 6 2025 5:36:32 PM; 1,349; 26,595
Jul 6 2025 5:36:33 PM; 2,28; 26,595
Jul 6 2025 5:36:34 PM; 1,6; 26,596
Jul 6 2025 5:36:35 PM; 1,758; 26,596
Jul 6 2025 5:36:36 PM; 1,747; 26,597
Jul 6 2025 5:36:37 PM; 0,931; 26,598
Jul 6 2025 5:36:38 PM; 3,25; 26,598
Jul 6 2025 5:36:39 PM; 1,334; 26,599
Jul 6 2025 5:36:40 PM; 3,183; 26,6
Jul 6 2025 5:36:41 PM; 0,644; 26,601
Jul 6 2025 5:36:42 PM; 3,969; 26,602
Jul 6 2025 5:36:43 PM; 2,886; 26,603
Jul 6 2025 5:36:44 PM; -0,639; 26,604
Jul 6 2025 5:36:45 PM; 2,466; 26,605
Jul 6 2025 5:36:46 PM; 1,949; 26,606
Jul 6 2025 5:36:47 PM; 2,886; 26,607
Jul 6 2025 5:36:48 PM; 1,537; 26,607
Jul 6 2025 5:36:49 PM; 2,18; 26,608
Jul 6 2025 5:36:50 PM; 1,673; 26,609
Jul 6 2025 5:36:51 PM; 1,741; 26,61
Jul 6 2025 5:36:52 PM; 1,101; 26,611
Jul 6 2025 5:36:53 PM; 3,032; 26,612
Jul 6 2025 5:36:54 PM; 2,83; 26,612
Jul 6 2025 5:36:55 PM; -0,665; 26,613
Jul 6 2025 5:36:56 PM; 3,565; 26,614
Jul 6 2025 5:36:57 PM; 3,937; 26,615
Jul 6 2025 5:36:58 PM; 1,2; 26,615
Jul 6 2025 5:36:59 PM; -0,76; 26,615
Jul 6 2025 5:37:00 PM; 3,691; 26,616
Jul 6 2025 5:37:01 PM; 1,514; 26,616
Jul 6 2025 5:37:02 PM; 1,071; 26,616
Jul 6 2025 5:37:03 PM; 0,204; 26,616
Jul 6 2025 5:37:04 PM; 3,491; 26,617
Jul 6 2025 5:37:05 PM; 3,251; 26,617
Jul 6 2025 5:37:06 PM; -0,148; 26,618
Jul 6 2025 5:37:07 PM; 2,187; 26,618
Jul 6 2025 5:37:08 PM; 1,402; 26,618
Jul 6 2025 5:37:09 PM; 0,811; 26,619
Jul 6 2025 5:37:10 PM; 1,249; 26,62
Jul 6 2025 5:37:11 PM; 1,352; 26,62
Jul 6 2025 5:37:12 PM; 0,542; 26,621
Jul 6 2025 5:37:13 PM; 0,422; 26,621
Jul 6 2025 5:37:14 PM; 1,872; 26,621
Jul 6 2025 5:37:15 PM; 1,572; 26,622
Jul 6 2025 5:37:16 PM; -0,011; 26,622
Jul 6 2025 5:37:17 PM; -2,564; 26,622
Jul 6 2025 5:37:18 PM; 0,79; 26,622
Jul 6 2025 5:37:19 PM; -1,132; 26,621
Jul 6 2025 5:37:20 PM; -0,353; 26,621
Jul 6 2025 5:37:21 PM; -0,176; 26,621
Jul 6 2025 5:37:22 PM; -0,532; 26,621
Jul 6 2025 5:37:23 PM; -1,43; 26,621
Jul 6 2025 5:37:24 PM; -0,399; 26,621
Jul 6 2025 5:37:25 PM; 0,541; 26,62
Jul 6 2025 5:37:26 PM; -0,525; 26,62
Jul 6 2025 5:37:27 PM; -1,812; 26,62
Jul 6 2025 5:37:28 PM; -1,395; 26,619
Jul 6 2025 5:37:29 PM; -0,094; 26,619
Jul 6 2025 5:37:30 PM; -1,719; 26,618
Jul 6 2025 5:37:31 PM; -1,409; 26,618
Jul 6 2025 5:37:32 PM; 0,214; 26,618
Jul 6 2025 5:37:33 PM; 0,113; 26,617
Jul 6 2025 5:37:34 PM; 1,302; 26,617
Jul 6 2025 5:37:35 PM; -2,239; 26,616
Jul 6 2025 5:37:36 PM; -2,706; 26,616
Jul 6 2025 5:37:37 PM; 0,276; 26,616
Jul 6 2025 5:37:38 PM; 0,56; 26,615
Jul 6 2025 5:37:39 PM; -1,098; 26,615
Jul 6 2025 5:37:40 PM; 0,267; 26,615
Jul 6 2025 5:37:41 PM; -2,311; 26,614
Jul 6 2025 5:37:42 PM; 2,092; 26,614
Jul 6 2025 5:37:43 PM; -1,076; 26,613
Jul 6 2025 5:37:44 PM; 0,068; 26,613
Jul 6 2025 5:37:45 PM; 0,955; 26,612
Jul 6 2025 5:37:46 PM; 1,549; 26,611
Jul 6 2025 5:37:47 PM; 1,065; 26,611
Jul 6 2025 5:37:48 PM; -1,429; 26,611
Jul 6 2025 5:37:49 PM; 2,252; 26,61
Jul 6 2025 5:37:50 PM; 0,477; 26,609
Jul 6 2025 5:37:51 PM; 4,595; 26,609
Jul 6 2025 5:37:52 PM; 0,82; 26,609
Jul 6 2025 5:37:53 PM; 0,163; 26,608
Jul 6 2025 5:37:54 PM; 2,344; 26,608
Jul 6 2025 5:37:55 PM; 3,384; 26,607
Jul 6 2025 5:37:56 PM; 3,628; 26,607
Jul 6 2025 5:37:57 PM; 2,734; 26,607
Jul 6 2025 5:37:58 PM; 4,182; 26,607
Jul 6 2025 5:37:59 PM; 1,323; 26,607
Jul 6 2025 5:38:00 PM; 1,378; 26,607
Jul 6 2025 5:38:01 PM; 4,282; 26,607
Jul 6 2025 5:38:02 PM; 1,298; 26,606
Jul 6 2025 5:38:03 PM; 5,547; 26,606
Jul 6 2025 5:38:04 PM; 2,204; 26,605
Jul 6 2025 5:38:05 PM; 3,707; 26,605
Jul 6 2025 5:38:06 PM; 5,731; 26,605
Jul 6 2025 5:38:07 PM; 2,841; 26,605
Jul 6 2025 5:38:08 PM; 3,245; 26,604
Jul 6 2025 5:38:09 PM; 3,822; 26,604
Jul 6 2025 5:38:10 PM; 5,348; 26,604
Jul 6 2025 5:38:11 PM; 3,637; 26,605
Jul 6 2025 5:38:12 PM; 1,724; 26,605
Jul 6 2025 5:38:13 PM; 4,292; 26,606
Jul 6 2025 5:38:14 PM; 3,173; 26,606
Jul 6 2025 5:38:15 PM; 2,091; 26,606
Jul 6 2025 5:38:16 PM; 2,808; 26,607
Jul 6 2025 5:38:17 PM; 2,555; 26,607
Jul 6 2025 5:38:18 PM; 5,002; 26,608
Jul 6 2025 5:38:19 PM; 4,03; 26,609
Jul 6 2025 5:38:20 PM; -1,133; 26,609
Jul 6 2025 5:38:21 PM; 1,627; 26,61
Jul 6 2025 5:38:22 PM; 3,979; 26,611
Jul 6 2025 5:38:23 PM; 1,236; 26,611
Jul 6 2025 5:38:24 PM; 4,372; 26,612
Jul 6 2025 5:38:25 PM; 0,88; 26,613
Jul 6 2025 5:38:26 PM; 4,581; 26,614
Jul 6 2025 5:38:27 PM; 0,564; 26,616
Jul 6 2025 5:38:28 PM; 3,661; 26,617
Jul 6 2025 5:38:29 PM; 1,548; 26,618
Jul 6 2025 5:38:30 PM; 2,962; 26,619
Jul 6 2025 5:38:31 PM; 5,015; 26,62
Jul 6 2025 5:38:32 PM; 3,384; 26,622
Jul 6 2025 5:38:33 PM; 0,807; 26,623
Jul 6 2025 5:38:34 PM; 1,357; 26,624
Jul 6 2025 5:38:35 PM; 0,61; 26,625
Jul 6 2025 5:38:36 PM; 3,245; 26,626
Jul 6 2025 5:38:37 PM; 2,842; 26,627
Jul 6 2025 5:38:38 PM; 2,901; 26,628
Jul 6 2025 5:38:39 PM; -0,269; 26,628
Jul 6 2025 5:38:40 PM; 3,918; 26,629
Jul 6 2025 5:38:41 PM; 1,561; 26,63
Jul 6 2025 5:38:42 PM; 1,224; 26,63
Jul 6 2025 5:38:43 PM; 1,21; 26,631
Jul 6 2025 5:38:44 PM; 2,079; 26,631
Jul 6 2025 5:38:45 PM; 0,497; 26,631
Jul 6 2025 5:38:46 PM; 3,399; 26,632
Jul 6 2025 5:38:47 PM; 2,092; 26,632
Jul 6 2025 5:38:48 PM; 0,138; 26,632
Jul 6 2025 5:38:49 PM; 0,882; 26,632
Jul 6 2025 5:38:50 PM; 1,813; 26,633
Jul 6 2025 5:38:51 PM; 1,168; 26,633
Jul 6 2025 5:38:52 PM; 2,352; 26,633
Jul 6 2025 5:38:53 PM; 3,156; 26,633
Jul 6 2025 5:38:54 PM; 0,679; 26,633
Jul 6 2025 5:38:55 PM; 0,771; 26,633
Jul 6 2025 5:38:56 PM; -0,09; 26,633
Jul 6 2025 5:38:57 PM; 1,711; 26,634
Jul 6 2025 5:38:58 PM; 1,553; 26,633
Jul 6 2025 5:38:59 PM; 2,081; 26,633
Jul 6 2025 5:39:00 PM; 0,878; 26,633
Jul 6 2025 5:39:01 PM; 1,014; 26,633
Jul 6 2025 5:39:02 PM; 2,289; 26,633
Jul 6 2025 5:39:03 PM; 0,819; 26,633
Jul 6 2025 5:39:04 PM; 1,881; 26,633
Jul 6 2025 5:39:05 PM; -0,328; 26,634
Jul 6 2025 5:39:06 PM; 1,292; 26,633
Jul 6 2025 5:39:07 PM; -1,412; 26,634
Jul 6 2025 5:39:08 PM; 1,987; 26,633
Jul 6 2025 5:39:09 PM; -0,494; 26,633
Jul 6 2025 5:39:10 PM; 1,849; 26,633
Jul 6 2025 5:39:11 PM; 0,372; 26,634
Jul 6 2025 5:39:12 PM; -0,018; 26,633
Jul 6 2025 5:39:13 PM; 0,799; 26,633
Jul 6 2025 5:39:14 PM; 0,206; 26,633
Jul 6 2025 5:39:15 PM; 0,19; 26,633
Jul 6 2025 5:39:16 PM; 1,315; 26,632
Jul 6 2025 5:39:17 PM; -0,168; 26,632
Jul 6 2025 5:39:18 PM; 1,943; 26,632
Jul 6 2025 5:39:19 PM; 1,816; 26,632
Jul 6 2025 5:39:20 PM; -1,132; 26,632
Jul 6 2025 5:39:21 PM; 2,158; 26,632
Jul 6 2025 5:39:22 PM; -0,982; 26,632
Jul 6 2025 5:39:23 PM; 2,276; 26,632
Jul 6 2025 5:39:24 PM; 3,002; 26,631
Jul 6 2025 5:39:25 PM; 0,869; 26,632
Jul 6 2025 5:39:26 PM; 0,605; 26,632
Jul 6 2025 5:39:27 PM; 0,88; 26,631
Jul 6 2025 5:39:28 PM; 0,605; 26,631
Jul 6 2025 5:39:29 PM; 2,369; 26,63
Jul 6 2025 5:39:30 PM; 3,506; 26,63
Jul 6 2025 5:39:31 PM; 2,646; 26,63
Jul 6 2025 5:39:32 PM; 1,396; 26,63
Jul 6 2025 5:39:33 PM; 0,743; 26,63
Jul 6 2025 5:39:34 PM; 1,837; 26,63
Jul 6 2025 5:39:35 PM; 2,293; 26,629
Jul 6 2025 5:39:36 PM; 3,446; 26,629
Jul 6 2025 5:39:37 PM; 0,954; 26,629
Jul 6 2025 5:39:38 PM; 1,556; 26,629
Jul 6 2025 5:39:39 PM; 2,887; 26,629
Jul 6 2025 5:39:40 PM; 1,994; 26,629
Jul 6 2025 5:39:41 PM; 1,112; 26,629
Jul 6 2025 5:39:42 PM; 0,153; 26,628
Jul 6 2025 5:39:43 PM; 1,095; 26,628
Jul 6 2025 5:39:44 PM; -0,19; 26,627
Jul 6 2025 5:39:45 PM; 0,551; 26,626
Jul 6 2025 5:39:46 PM; 1,231; 26,625
