Date; Target(°C); Sensor(°C)
Jun 30 2025 7:19:30 AM; 24,055; 23,909
Jun 30 2025 7:19:31 AM; 23,948; 23,909
Jun 30 2025 7:19:32 AM; 24,035; 23,909
Jun 30 2025 7:19:33 AM; 24,01; 23,91
Jun 30 2025 7:19:34 AM; 23,943; 23,909
Jun 30 2025 7:19:35 AM; 23,946; 23,91
Jun 30 2025 7:19:36 AM; 23,943; 23,91
Jun 30 2025 7:19:37 AM; 23,957; 23,91
Jun 30 2025 7:19:38 AM; 23,946; 23,91
Jun 30 2025 7:19:39 AM; 24,008; 23,91
Jun 30 2025 7:19:40 AM; 23,881; 23,91
Jun 30 2025 7:19:41 AM; 23,966; 23,91
Jun 30 2025 7:19:42 AM; 23,938; 23,91
Jun 30 2025 7:19:43 AM; 23,977; 23,91
Jun 30 2025 7:19:44 AM; 23,935; 23,91
Jun 30 2025 7:19:45 AM; 24,003; 23,91
Jun 30 2025 7:19:46 AM; 23,91; 23,91
Jun 30 2025 7:19:47 AM; 24,011; 23,91
Jun 30 2025 7:19:48 AM; 23,966; 23,91
Jun 30 2025 7:19:49 AM; 23,992; 23,91
Jun 30 2025 7:19:50 AM; 23,972; 23,911
Jun 30 2025 7:19:51 AM; 23,899; 23,911
Jun 30 2025 7:19:52 AM; 23,944; 23,911
Jun 30 2025 7:19:53 AM; 23,913; 23,911
Jun 30 2025 7:19:54 AM; 24,001; 23,911
Jun 30 2025 7:19:55 AM; 23,947; 23,911
Jun 30 2025 7:19:56 AM; 23,927; 23,911
Jun 30 2025 7:19:57 AM; 23,953; 23,911
Jun 30 2025 7:19:58 AM; 23,995; 23,911
Jun 30 2025 7:19:59 AM; 23,995; 23,911
Jun 30 2025 7:20:00 AM; 23,978; 23,911
Jun 30 2025 7:20:01 AM; 24,02; 23,911
Jun 30 2025 7:20:02 AM; 23,961; 23,911
Jun 30 2025 7:20:03 AM; 24,037; 23,911
Jun 30 2025 7:20:04 AM; 24,054; 23,911
Jun 30 2025 7:20:05 AM; 24,032; 23,911
Jun 30 2025 7:20:06 AM; 24,029; 23,911
Jun 30 2025 7:20:07 AM; 23,945; 23,912
Jun 30 2025 7:20:08 AM; 23,99; 23,911
Jun 30 2025 7:20:09 AM; 23,962; 23,911
Jun 30 2025 7:20:10 AM; 23,964; 23,912
Jun 30 2025 7:20:11 AM; 23,973; 23,912
Jun 30 2025 7:20:12 AM; 23,88; 23,912
Jun 30 2025 7:20:13 AM; 23,968; 23,912
Jun 30 2025 7:20:14 AM; 23,886; 23,911
Jun 30 2025 7:20:15 AM; 23,95; 23,912
Jun 30 2025 7:20:16 AM; 23,953; 23,911
Jun 30 2025 7:20:17 AM; 23,967; 23,912
Jun 30 2025 7:20:18 AM; 24,018; 23,911
Jun 30 2025 7:20:19 AM; 23,958; 23,911
Jun 30 2025 7:20:20 AM; 23,927; 23,911
Jun 30 2025 7:20:21 AM; 23,969; 23,911
Jun 30 2025 7:20:22 AM; 23,997; 23,911
Jun 30 2025 7:20:23 AM; 23,98; 23,91
Jun 30 2025 7:20:24 AM; 23,958; 23,91
Jun 30 2025 7:20:25 AM; 23,983; 23,911
Jun 30 2025 7:20:26 AM; 24,008; 23,91
Jun 30 2025 7:20:27 AM; 23,969; 23,91
Jun 30 2025 7:20:28 AM; 24,044; 23,91
Jun 30 2025 7:20:29 AM; 24,017; 23,91
Jun 30 2025 7:20:30 AM; 23,966; 23,91
Jun 30 2025 7:20:31 AM; 24,008; 23,91
Jun 30 2025 7:20:32 AM; 24,056; 23,91
Jun 30 2025 7:20:33 AM; 24,042; 23,91
Jun 30 2025 7:20:34 AM; 23,972; 23,911
Jun 30 2025 7:20:35 AM; 23,978; 23,911
Jun 30 2025 7:20:36 AM; 24,015; 23,911
Jun 30 2025 7:20:37 AM; 23,992; 23,911
Jun 30 2025 7:20:38 AM; 23,978; 23,911
Jun 30 2025 7:20:39 AM; 23,956; 23,912
Jun 30 2025 7:20:40 AM; 24,046; 23,912
Jun 30 2025 7:20:41 AM; 23,962; 23,912
Jun 30 2025 7:20:42 AM; 24,007; 23,912
Jun 30 2025 7:20:43 AM; 23,966; 23,913
Jun 30 2025 7:20:44 AM; 24,002; 23,913
Jun 30 2025 7:20:45 AM; 23,901; 23,913
Jun 30 2025 7:20:46 AM; 23,873; 23,913
Jun 30 2025 7:20:47 AM; 23,994; 23,913
Jun 30 2025 7:20:48 AM; 23,944; 23,913
Jun 30 2025 7:20:49 AM; 23,952; 23,914
Jun 30 2025 7:20:50 AM; 23,989; 23,914
Jun 30 2025 7:20:51 AM; 23,984; 23,914
Jun 30 2025 7:20:52 AM; 24,018; 23,914
Jun 30 2025 7:20:53 AM; 24,021; 23,914
Jun 30 2025 7:20:54 AM; 23,97; 23,914
Jun 30 2025 7:20:55 AM; 23,97; 23,915
Jun 30 2025 7:20:56 AM; 23,946; 23,916
Jun 30 2025 7:20:57 AM; 23,982; 23,915
Jun 30 2025 7:20:58 AM; 23,994; 23,916
Jun 30 2025 7:20:59 AM; 23,961; 23,916
Jun 30 2025 7:21:00 AM; 23,91; 23,916
Jun 30 2025 7:21:01 AM; 23,964; 23,916
Jun 30 2025 7:21:02 AM; 24,003; 23,916
Jun 30 2025 7:21:03 AM; 24,048; 23,916
Jun 30 2025 7:21:04 AM; 24,003; 23,916
Jun 30 2025 7:21:05 AM; 24,051; 23,916
Jun 30 2025 7:21:06 AM; 23,992; 23,917
Jun 30 2025 7:21:07 AM; 23,972; 23,917
Jun 30 2025 7:21:08 AM; 23,989; 23,917
Jun 30 2025 7:21:09 AM; 23,961; 23,917
Jun 30 2025 7:21:10 AM; 24,009; 23,916
Jun 30 2025 7:21:11 AM; 24,037; 23,917
Jun 30 2025 7:21:12 AM; 23,978; 23,916
Jun 30 2025 7:21:13 AM; 23,984; 23,917
Jun 30 2025 7:21:14 AM; 24,023; 23,916
Jun 30 2025 7:21:15 AM; 24,02; 23,917
Jun 30 2025 7:21:16 AM; 24,051; 23,917
Jun 30 2025 7:21:17 AM; 23,936; 23,917
Jun 30 2025 7:21:18 AM; 24,034; 23,917
Jun 30 2025 7:21:19 AM; 24,018; 23,917
Jun 30 2025 7:21:20 AM; 24,023; 23,917
Jun 30 2025 7:21:21 AM; 24,066; 23,917
Jun 30 2025 7:21:22 AM; 24,044; 23,918
Jun 30 2025 7:21:23 AM; 24,083; 23,917
Jun 30 2025 7:21:24 AM; 24,089; 23,918
Jun 30 2025 7:21:25 AM; 24,064; 23,918
Jun 30 2025 7:21:26 AM; 24,058; 23,918
Jun 30 2025 7:21:27 AM; 24,101; 23,918
Jun 30 2025 7:21:28 AM; 24,064; 23,918
Jun 30 2025 7:21:29 AM; 24,036; 23,919
Jun 30 2025 7:21:30 AM; 24,023; 23,919
Jun 30 2025 7:21:31 AM; 23,995; 23,92
Jun 30 2025 7:21:32 AM; 23,995; 23,92
Jun 30 2025 7:21:33 AM; 23,998; 23,92
Jun 30 2025 7:21:34 AM; 24,029; 23,92
Jun 30 2025 7:21:35 AM; 24,063; 23,92
Jun 30 2025 7:21:36 AM; 23,99; 23,92
Jun 30 2025 7:21:37 AM; 24,016; 23,92
Jun 30 2025 7:21:38 AM; 24,018; 23,921
Jun 30 2025 7:21:39 AM; 23,951; 23,92
Jun 30 2025 7:21:40 AM; 24,019; 23,921
Jun 30 2025 7:21:41 AM; 23,991; 23,921
Jun 30 2025 7:21:42 AM; 23,971; 23,921
Jun 30 2025 7:21:43 AM; 24,013; 23,921
Jun 30 2025 7:21:44 AM; 24,005; 23,921
Jun 30 2025 7:21:45 AM; 24,017; 23,922
Jun 30 2025 7:21:46 AM; 24,017; 23,922
Jun 30 2025 7:21:47 AM; 24,05; 23,921
Jun 30 2025 7:21:48 AM; 24,011; 23,922
Jun 30 2025 7:21:49 AM; 24,022; 23,922
Jun 30 2025 7:21:50 AM; 24,025; 23,922
Jun 30 2025 7:21:51 AM; 24,014; 23,922
Jun 30 2025 7:21:52 AM; 23,972; 23,922
Jun 30 2025 7:21:53 AM; 24; 23,922
Jun 30 2025 7:21:54 AM; 24,026; 23,922
Jun 30 2025 7:21:55 AM; 24,006; 23,922
Jun 30 2025 7:21:56 AM; 23,919; 23,922
Jun 30 2025 7:21:57 AM; 23,93; 23,922
Jun 30 2025 7:21:58 AM; 23,978; 23,922
Jun 30 2025 7:21:59 AM; 24,037; 23,922
Jun 30 2025 7:22:00 AM; 23,933; 23,922
Jun 30 2025 7:22:01 AM; 23,905; 23,922
Jun 30 2025 7:22:02 AM; 23,924; 23,922
Jun 30 2025 7:22:03 AM; 23,964; 23,922
Jun 30 2025 7:22:04 AM; 23,93; 23,922
Jun 30 2025 7:22:05 AM; 23,947; 23,922
Jun 30 2025 7:22:06 AM; 23,905; 23,922
Jun 30 2025 7:22:07 AM; 23,941; 23,922
Jun 30 2025 7:22:08 AM; 23,887; 23,921
Jun 30 2025 7:22:09 AM; 23,867; 23,921
Jun 30 2025 7:22:10 AM; 23,87; 23,921
Jun 30 2025 7:22:11 AM; 23,898; 23,921
Jun 30 2025 7:22:12 AM; 23,861; 23,921
Jun 30 2025 7:22:13 AM; 23,833; 23,92
Jun 30 2025 7:22:14 AM; 23,917; 23,92
Jun 30 2025 7:22:15 AM; 23,891; 23,92
Jun 30 2025 7:22:16 AM; 23,86; 23,92
Jun 30 2025 7:22:17 AM; 23,933; 23,92
Jun 30 2025 7:22:18 AM; 23,961; 23,919
Jun 30 2025 7:22:19 AM; 23,938; 23,919
Jun 30 2025 7:22:20 AM; 23,952; 23,919
Jun 30 2025 7:22:21 AM; 23,982; 23,918
Jun 30 2025 7:22:22 AM; 24,007; 23,918
Jun 30 2025 7:22:23 AM; 23,965; 23,918
Jun 30 2025 7:22:24 AM; 23,985; 23,918
Jun 30 2025 7:22:25 AM; 23,931; 23,918
Jun 30 2025 7:22:26 AM; 23,982; 23,917
Jun 30 2025 7:22:27 AM; 23,981; 23,917
Jun 30 2025 7:22:28 AM; 23,984; 23,917
Jun 30 2025 7:22:29 AM; 24,074; 23,917
Jun 30 2025 7:22:30 AM; 24,091; 23,917
Jun 30 2025 7:22:31 AM; 24,049; 23,917
Jun 30 2025 7:22:32 AM; 24,068; 23,917
Jun 30 2025 7:22:33 AM; 24,009; 23,917
Jun 30 2025 7:22:34 AM; 24,057; 23,917
Jun 30 2025 7:22:35 AM; 23,998; 23,917
Jun 30 2025 7:22:36 AM; 24,032; 23,917
Jun 30 2025 7:22:37 AM; 23,984; 23,917
Jun 30 2025 7:22:38 AM; 23,978; 23,917
Jun 30 2025 7:22:39 AM; 23,968; 23,917
Jun 30 2025 7:22:40 AM; 24,002; 23,918
Jun 30 2025 7:22:41 AM; 23,979; 23,917
Jun 30 2025 7:22:42 AM; 23,99; 23,917
Jun 30 2025 7:22:43 AM; 24,021; 23,917
Jun 30 2025 7:22:44 AM; 24,016; 23,918
Jun 30 2025 7:22:45 AM; 24,018; 23,918
Jun 30 2025 7:22:46 AM; 24,055; 23,918
Jun 30 2025 7:22:47 AM; 23,988; 23,918
Jun 30 2025 7:22:48 AM; 24,027; 23,918
Jun 30 2025 7:22:49 AM; 23,996; 23,918
Jun 30 2025 7:22:50 AM; 23,98; 23,918
Jun 30 2025 7:22:51 AM; 24,058; 23,918
Jun 30 2025 7:22:52 AM; 23,929; 23,918
Jun 30 2025 7:22:53 AM; 23,994; 23,919
Jun 30 2025 7:22:54 AM; 23,926; 23,918
Jun 30 2025 7:22:55 AM; 23,932; 23,919
Jun 30 2025 7:22:56 AM; 23,954; 23,918
Jun 30 2025 7:22:57 AM; 23,898; 23,918
Jun 30 2025 7:22:58 AM; 23,932; 23,918
Jun 30 2025 7:22:59 AM; 23,909; 23,918
Jun 30 2025 7:23:00 AM; 23,878; 23,918
Jun 30 2025 7:23:01 AM; 23,855; 23,917
Jun 30 2025 7:23:02 AM; 23,948; 23,917
Jun 30 2025 7:23:03 AM; 23,933; 23,917
Jun 30 2025 7:23:04 AM; 23,947; 23,916
Jun 30 2025 7:23:05 AM; 23,955; 23,916
Jun 30 2025 7:23:06 AM; 23,974; 23,916
Jun 30 2025 7:23:07 AM; 23,943; 23,915
Jun 30 2025 7:23:08 AM; 23,94; 23,915
Jun 30 2025 7:23:09 AM; 23,985; 23,915
Jun 30 2025 7:23:10 AM; 24,013; 23,915
Jun 30 2025 7:23:11 AM; 23,936; 23,914
Jun 30 2025 7:23:12 AM; 23,97; 23,914
Jun 30 2025 7:23:13 AM; 23,908; 23,914
Jun 30 2025 7:23:14 AM; 23,882; 23,914
Jun 30 2025 7:23:15 AM; 23,871; 23,914
Jun 30 2025 7:23:16 AM; 23,921; 23,913
Jun 30 2025 7:23:17 AM; 23,913; 23,913
Jun 30 2025 7:23:18 AM; 23,848; 23,913
Jun 30 2025 7:23:19 AM; 23,923; 23,912
Jun 30 2025 7:23:20 AM; 23,968; 23,912
Jun 30 2025 7:23:21 AM; 23,914; 23,912
Jun 30 2025 7:23:22 AM; 23,948; 23,912
Jun 30 2025 7:23:23 AM; 23,889; 23,912
Jun 30 2025 7:23:24 AM; 23,914; 23,911
Jun 30 2025 7:23:25 AM; 23,904; 23,911
Jun 30 2025 7:23:26 AM; 23,927; 23,91
Jun 30 2025 7:23:27 AM; 23,938; 23,91
Jun 30 2025 7:23:28 AM; 23,994; 23,91
Jun 30 2025 7:23:29 AM; 23,991; 23,91
Jun 30 2025 7:23:30 AM; 24,024; 23,909
Jun 30 2025 7:23:31 AM; 23,954; 23,909
Jun 30 2025 7:23:32 AM; 24,019; 23,909
Jun 30 2025 7:23:33 AM; 23,937; 23,909
Jun 30 2025 7:23:34 AM; 23,984; 23,909
Jun 30 2025 7:23:35 AM; 24,01; 23,909
Jun 30 2025 7:23:36 AM; 23,953; 23,909
Jun 30 2025 7:23:37 AM; 24,021; 23,909
Jun 30 2025 7:23:38 AM; 24,018; 23,909
Jun 30 2025 7:23:39 AM; 23,956; 23,909
Jun 30 2025 7:23:40 AM; 24,052; 23,909
Jun 30 2025 7:23:41 AM; 23,998; 23,909
Jun 30 2025 7:23:42 AM; 24,023; 23,909
Jun 30 2025 7:23:43 AM; 24,015; 23,909
Jun 30 2025 7:23:44 AM; 24,015; 23,909
Jun 30 2025 7:23:45 AM; 24,016; 23,909
Jun 30 2025 7:23:46 AM; 23,894; 23,909
Jun 30 2025 7:23:47 AM; 23,982; 23,909
Jun 30 2025 7:23:48 AM; 23,959; 23,909
Jun 30 2025 7:23:49 AM; 23,906; 23,909
Jun 30 2025 7:23:50 AM; 23,942; 23,909
Jun 30 2025 7:23:51 AM; 23,973; 23,909
Jun 30 2025 7:23:52 AM; 23,909; 23,909
Jun 30 2025 7:23:53 AM; 23,97; 23,909
Jun 30 2025 7:23:54 AM; 23,948; 23,909
Jun 30 2025 7:23:55 AM; 23,964; 23,909
Jun 30 2025 7:23:56 AM; 23,942; 23,908
Jun 30 2025 7:23:57 AM; 24,066; 23,909
Jun 30 2025 7:23:58 AM; 23,953; 23,908
Jun 30 2025 7:23:59 AM; 23,99; 23,909
Jun 30 2025 7:24:00 AM; 23,984; 23,909
Jun 30 2025 7:24:01 AM; 23,996; 23,909
Jun 30 2025 7:24:02 AM; 23,962; 23,909
Jun 30 2025 7:24:03 AM; 23,928; 23,909
Jun 30 2025 7:24:04 AM; 24,004; 23,909
Jun 30 2025 7:24:05 AM; 23,996; 23,909
Jun 30 2025 7:24:06 AM; 23,954; 23,909
Jun 30 2025 7:24:07 AM; 23,951; 23,909
Jun 30 2025 7:24:08 AM; 23,956; 23,909
Jun 30 2025 7:24:09 AM; 23,909; 23,909
Jun 30 2025 7:24:10 AM; 23,981; 23,909
Jun 30 2025 7:24:11 AM; 23,965; 23,909
Jun 30 2025 7:24:12 AM; 23,928; 23,909
Jun 30 2025 7:24:13 AM; 24,015; 23,909
Jun 30 2025 7:24:14 AM; 24,038; 23,909
Jun 30 2025 7:24:15 AM; 24,012; 23,909
Jun 30 2025 7:24:16 AM; 24,015; 23,909
Jun 30 2025 7:24:17 AM; 24,038; 23,909
Jun 30 2025 7:24:18 AM; 24,035; 23,909
Jun 30 2025 7:24:19 AM; 24,021; 23,909
Jun 30 2025 7:24:20 AM; 24,013; 23,909
Jun 30 2025 7:24:21 AM; 24,074; 23,909
Jun 30 2025 7:24:22 AM; 24,018; 23,909
Jun 30 2025 7:24:23 AM; 24,061; 23,91
Jun 30 2025 7:24:24 AM; 24,025; 23,91
Jun 30 2025 7:24:25 AM; 24,036; 23,91
Jun 30 2025 7:24:26 AM; 24,03; 23,91
Jun 30 2025 7:24:27 AM; 24,073; 23,91
Jun 30 2025 7:24:28 AM; 24,059; 23,911
Jun 30 2025 7:24:29 AM; 24,065; 23,911
Jun 30 2025 7:24:30 AM; 24,107; 23,911
Jun 30 2025 7:24:31 AM; 24,094; 23,911
Jun 30 2025 7:24:32 AM; 24,145; 23,912
Jun 30 2025 7:24:33 AM; 24,106; 23,912
Jun 30 2025 7:24:34 AM; 24,092; 23,913
Jun 30 2025 7:24:35 AM; 24,098; 23,913
Jun 30 2025 7:24:36 AM; 24,054; 23,914
Jun 30 2025 7:24:37 AM; 24,057; 23,914
Jun 30 2025 7:24:38 AM; 24,071; 23,914
Jun 30 2025 7:24:39 AM; 24,027; 23,915
Jun 30 2025 7:24:40 AM; 24,047; 23,915
Jun 30 2025 7:24:41 AM; 24,058; 23,915
Jun 30 2025 7:24:42 AM; 24,053; 23,916
Jun 30 2025 7:24:43 AM; 24,04; 23,916
Jun 30 2025 7:24:44 AM; 23,986; 23,916
Jun 30 2025 7:24:45 AM; 24,003; 23,917
Jun 30 2025 7:24:46 AM; 24,015; 23,917
Jun 30 2025 7:24:47 AM; 23,945; 23,917
Jun 30 2025 7:24:48 AM; 23,984; 23,917
Jun 30 2025 7:24:49 AM; 24,015; 23,917
Jun 30 2025 7:24:50 AM; 23,988; 23,918
Jun 30 2025 7:24:51 AM; 23,956; 23,918
Jun 30 2025 7:24:52 AM; 24,086; 23,917
Jun 30 2025 7:24:53 AM; 24,067; 23,918
Jun 30 2025 7:24:54 AM; 24,008; 23,918
Jun 30 2025 7:24:55 AM; 24,011; 23,918
Jun 30 2025 7:24:56 AM; 24,008; 23,919
Jun 30 2025 7:24:57 AM; 24,014; 23,919
Jun 30 2025 7:24:58 AM; 24,014; 23,919
Jun 30 2025 7:24:59 AM; 23,997; 23,919
Jun 30 2025 7:25:00 AM; 23,899; 23,919
Jun 30 2025 7:25:01 AM; 23,93; 23,92
Jun 30 2025 7:25:02 AM; 23,911; 23,92
Jun 30 2025 7:25:03 AM; 23,888; 23,92
Jun 30 2025 7:25:04 AM; 23,899; 23,92
Jun 30 2025 7:25:05 AM; 23,868; 23,92
Jun 30 2025 7:25:06 AM; 23,865; 23,919
Jun 30 2025 7:25:07 AM; 23,899; 23,919
Jun 30 2025 7:25:08 AM; 23,879; 23,919
Jun 30 2025 7:25:09 AM; 23,814; 23,919
Jun 30 2025 7:25:10 AM; 23,915; 23,919
Jun 30 2025 7:25:11 AM; 23,85; 23,918
Jun 30 2025 7:25:12 AM; 23,906; 23,918
Jun 30 2025 7:25:13 AM; 23,886; 23,918
Jun 30 2025 7:25:14 AM; 23,9; 23,917
Jun 30 2025 7:25:15 AM; 23,928; 23,917
Jun 30 2025 7:25:16 AM; 23,899; 23,916
Jun 30 2025 7:25:17 AM; 23,947; 23,916
Jun 30 2025 7:25:18 AM; 23,941; 23,916
Jun 30 2025 7:25:19 AM; 24,003; 23,916
Jun 30 2025 7:25:20 AM; 23,957; 23,915
Jun 30 2025 7:25:21 AM; 23,929; 23,915
Jun 30 2025 7:25:22 AM; 24,036; 23,915
Jun 30 2025 7:25:23 AM; 23,954; 23,915
Jun 30 2025 7:25:24 AM; 23,985; 23,915
Jun 30 2025 7:25:25 AM; 23,996; 23,915
Jun 30 2025 7:25:26 AM; 24,004; 23,915
Jun 30 2025 7:25:27 AM; 23,965; 23,915
Jun 30 2025 7:25:28 AM; 23,984; 23,915
Jun 30 2025 7:25:29 AM; 23,897; 23,914
Jun 30 2025 7:25:30 AM; 23,961; 23,914
Jun 30 2025 7:25:31 AM; 23,922; 23,914
Jun 30 2025 7:25:32 AM; 23,972; 23,914
Jun 30 2025 7:25:33 AM; 23,976; 23,914
Jun 30 2025 7:25:34 AM; 24,054; 23,914
Jun 30 2025 7:25:35 AM; 24; 23,914
Jun 30 2025 7:25:36 AM; 23,969; 23,914
Jun 30 2025 7:25:37 AM; 23,972; 23,914
Jun 30 2025 7:25:38 AM; 23,915; 23,913
Jun 30 2025 7:25:39 AM; 23,944; 23,913
Jun 30 2025 7:25:40 AM; 24,028; 23,913
Jun 30 2025 7:25:41 AM; 23,921; 23,913
Jun 30 2025 7:25:42 AM; 24; 23,913
Jun 30 2025 7:25:43 AM; 23,994; 23,913
Jun 30 2025 7:25:44 AM; 23,968; 23,913
Jun 30 2025 7:25:45 AM; 24,025; 23,913
Jun 30 2025 7:25:46 AM; 24,005; 23,913
Jun 30 2025 7:25:47 AM; 23,957; 23,913
Jun 30 2025 7:25:48 AM; 23,977; 23,913
Jun 30 2025 7:25:49 AM; 23,94; 23,913
Jun 30 2025 7:25:50 AM; 23,952; 23,913
Jun 30 2025 7:25:51 AM; 23,934; 23,912
Jun 30 2025 7:25:52 AM; 23,974; 23,912
Jun 30 2025 7:25:53 AM; 23,877; 23,912
Jun 30 2025 7:25:54 AM; 23,95; 23,912
Jun 30 2025 7:25:55 AM; 23,967; 23,911
Jun 30 2025 7:25:56 AM; 23,967; 23,911
Jun 30 2025 7:25:57 AM; 24,068; 23,911
Jun 30 2025 7:25:58 AM; 24,037; 23,911
Jun 30 2025 7:25:59 AM; 24,082; 23,911
Jun 30 2025 7:26:00 AM; 23,978; 23,911
Jun 30 2025 7:26:01 AM; 24,071; 23,911
Jun 30 2025 7:26:02 AM; 24,039; 23,91
Jun 30 2025 7:26:03 AM; 23,966; 23,91
Jun 30 2025 7:26:04 AM; 24,067; 23,91
Jun 30 2025 7:26:05 AM; 24,073; 23,91
Jun 30 2025 7:26:06 AM; 24,084; 23,91
Jun 30 2025 7:26:07 AM; 24,048; 23,91
Jun 30 2025 7:26:08 AM; 24,048; 23,91
Jun 30 2025 7:26:09 AM; 24,084; 23,911
Jun 30 2025 7:26:10 AM; 24,085; 23,911
Jun 30 2025 7:26:11 AM; 24,023; 23,911
Jun 30 2025 7:26:12 AM; 24,026; 23,911
Jun 30 2025 7:26:13 AM; 24,093; 23,911
Jun 30 2025 7:26:14 AM; 24,051; 23,911
Jun 30 2025 7:26:15 AM; 24,074; 23,911
Jun 30 2025 7:26:16 AM; 24,058; 23,912
Jun 30 2025 7:26:17 AM; 24,035; 23,911
Jun 30 2025 7:26:18 AM; 24,004; 23,912
Jun 30 2025 7:26:19 AM; 24,01; 23,912
Jun 30 2025 7:26:20 AM; 23,999; 23,912
Jun 30 2025 7:26:21 AM; 23,971; 23,912
Jun 30 2025 7:26:22 AM; 24,055; 23,912
Jun 30 2025 7:26:23 AM; 24,044; 23,913
Jun 30 2025 7:26:24 AM; 24,019; 23,912
Jun 30 2025 7:26:25 AM; 24,081; 23,913
Jun 30 2025 7:26:26 AM; 24,014; 23,913
Jun 30 2025 7:26:27 AM; 23,997; 23,913
Jun 30 2025 7:26:28 AM; 24,059; 23,913
Jun 30 2025 7:26:29 AM; 24,101; 23,914
Jun 30 2025 7:26:30 AM; 24,009; 23,914
Jun 30 2025 7:26:31 AM; 23,95; 23,914
Jun 30 2025 7:26:32 AM; 23,956; 23,914
Jun 30 2025 7:26:33 AM; 24,01; 23,914
Jun 30 2025 7:26:34 AM; 23,945; 23,914
Jun 30 2025 7:26:35 AM; 23,958; 23,914
Jun 30 2025 7:26:36 AM; 24,021; 23,914
Jun 30 2025 7:26:37 AM; 24,02; 23,914
Jun 30 2025 7:26:38 AM; 23,95; 23,914
Jun 30 2025 7:26:39 AM; 23,981; 23,914
Jun 30 2025 7:26:40 AM; 23,964; 23,914
Jun 30 2025 7:26:41 AM; 23,961; 23,914
Jun 30 2025 7:26:42 AM; 24,04; 23,914
Jun 30 2025 7:26:43 AM; 23,99; 23,914
Jun 30 2025 7:26:44 AM; 24,023; 23,914
Jun 30 2025 7:26:45 AM; 24,043; 23,914
Jun 30 2025 7:26:46 AM; 24,066; 23,914
Jun 30 2025 7:26:47 AM; 23,996; 23,915
Jun 30 2025 7:26:48 AM; 23,94; 23,915
Jun 30 2025 7:26:49 AM; 24,004; 23,915
Jun 30 2025 7:26:50 AM; 23,968; 23,915
Jun 30 2025 7:26:51 AM; 23,988; 23,915
Jun 30 2025 7:26:52 AM; 24,022; 23,915
Jun 30 2025 7:26:53 AM; 23,963; 23,915
Jun 30 2025 7:26:54 AM; 23,943; 23,916
Jun 30 2025 7:26:55 AM; 23,921; 23,916
Jun 30 2025 7:26:56 AM; 23,878; 23,915
Jun 30 2025 7:26:57 AM; 23,909; 23,915
Jun 30 2025 7:26:58 AM; 23,883; 23,915
Jun 30 2025 7:26:59 AM; 23,903; 23,915
Jun 30 2025 7:27:00 AM; 23,906; 23,915
Jun 30 2025 7:27:01 AM; 23,923; 23,915
Jun 30 2025 7:27:02 AM; 23,917; 23,915
Jun 30 2025 7:27:03 AM; 23,948; 23,914
Jun 30 2025 7:27:04 AM; 23,888; 23,914
Jun 30 2025 7:27:05 AM; 23,953; 23,914
Jun 30 2025 7:27:06 AM; 23,902; 23,914
Jun 30 2025 7:27:07 AM; 23,871; 23,914
Jun 30 2025 7:27:08 AM; 23,874; 23,914
Jun 30 2025 7:27:09 AM; 23,902; 23,913
Jun 30 2025 7:27:10 AM; 23,96; 23,913
Jun 30 2025 7:27:11 AM; 23,924; 23,913
Jun 30 2025 7:27:12 AM; 23,912; 23,913
Jun 30 2025 7:27:13 AM; 23,901; 23,912
Jun 30 2025 7:27:14 AM; 23,914; 23,912
Jun 30 2025 7:27:15 AM; 23,9; 23,912
Jun 30 2025 7:27:16 AM; 23,888; 23,911
Jun 30 2025 7:27:17 AM; 23,891; 23,911
Jun 30 2025 7:27:18 AM; 23,888; 23,911
Jun 30 2025 7:27:19 AM; 23,876; 23,911
Jun 30 2025 7:27:20 AM; 23,898; 23,91
Jun 30 2025 7:27:21 AM; 23,901; 23,91
Jun 30 2025 7:27:22 AM; 23,926; 23,909
Jun 30 2025 7:27:23 AM; 23,99; 23,909
Jun 30 2025 7:27:24 AM; 23,92; 23,909
Jun 30 2025 7:27:25 AM; 24,032; 23,908
Jun 30 2025 7:27:26 AM; 23,964; 23,908
Jun 30 2025 7:27:27 AM; 23,986; 23,907
Jun 30 2025 7:27:28 AM; 23,969; 23,908
Jun 30 2025 7:27:29 AM; 23,991; 23,907
Jun 30 2025 7:27:30 AM; 23,937; 23,907
Jun 30 2025 7:27:31 AM; 24,002; 23,907
Jun 30 2025 7:27:32 AM; 23,996; 23,906
Jun 30 2025 7:27:33 AM; 24,032; 23,906
Jun 30 2025 7:27:34 AM; 23,959; 23,906
Jun 30 2025 7:27:35 AM; 23,978; 23,906
Jun 30 2025 7:27:36 AM; 23,958; 23,906
Jun 30 2025 7:27:37 AM; 23,967; 23,906
Jun 30 2025 7:27:38 AM; 23,978; 23,905
Jun 30 2025 7:27:39 AM; 23,902; 23,905
Jun 30 2025 7:27:40 AM; 24,011; 23,905
Jun 30 2025 7:27:41 AM; 23,924; 23,905
Jun 30 2025 7:27:42 AM; 23,972; 23,905
Jun 30 2025 7:27:43 AM; 24,017; 23,905
Jun 30 2025 7:27:44 AM; 23,991; 23,904
Jun 30 2025 7:27:45 AM; 24,058; 23,904
Jun 30 2025 7:27:46 AM; 24,011; 23,904
Jun 30 2025 7:27:47 AM; 24,076; 23,905
Jun 30 2025 7:27:48 AM; 24,07; 23,904
