Date; Target(°C); Sensor(°C)
Jul 18 2025 9:57:46 AM; 24,526; 25,864
Jul 18 2025 9:57:47 AM; 24,544; 25,865
Jul 18 2025 9:57:48 AM; 24,519; 25,865
Jul 18 2025 9:57:49 AM; 24,52; 25,866
Jul 18 2025 9:57:50 AM; 24,501; 25,866
Jul 18 2025 9:57:51 AM; 24,53; 25,867
Jul 18 2025 9:57:52 AM; 24,502; 25,868
Jul 18 2025 9:57:53 AM; 24,511; 25,868
Jul 18 2025 9:57:54 AM; 24,492; 25,869
Jul 18 2025 9:57:55 AM; 24,464; 25,869
Jul 18 2025 9:57:56 AM; 24,456; 25,869
Jul 18 2025 9:57:57 AM; 24,419; 25,87
Jul 18 2025 9:57:58 AM; 24,545; 25,87
Jul 18 2025 9:57:59 AM; 24,414; 25,871
Jul 18 2025 9:58:00 AM; 24,372; 25,871
Jul 18 2025 9:58:01 AM; 24,389; 25,872
Jul 18 2025 9:58:02 AM; 24,421; 25,872
Jul 18 2025 9:58:03 AM; 24,475; 25,872
Jul 18 2025 9:58:04 AM; 24,418; 25,872
Jul 18 2025 9:58:05 AM; 24,45; 25,872
Jul 18 2025 9:58:06 AM; 24,513; 25,872
Jul 18 2025 9:58:07 AM; 24,459; 25,873
Jul 18 2025 9:58:08 AM; 24,51; 25,873
Jul 18 2025 9:58:09 AM; 24,482; 25,873
Jul 18 2025 9:58:10 AM; 24,448; 25,874
Jul 18 2025 9:58:11 AM; 24,46; 25,874
Jul 18 2025 9:58:12 AM; 24,466; 25,874
Jul 18 2025 9:58:13 AM; 24,5; 25,874
Jul 18 2025 9:58:14 AM; 24,486; 25,875
Jul 18 2025 9:58:15 AM; 24,546; 25,875
Jul 18 2025 9:58:16 AM; 24,584; 25,876
Jul 18 2025 9:58:17 AM; 24,454; 25,876
Jul 18 2025 9:58:18 AM; 24,519; 25,876
Jul 18 2025 9:58:19 AM; 24,556; 25,876
Jul 18 2025 9:58:20 AM; 24,483; 25,877
Jul 18 2025 9:58:21 AM; 24,526; 25,878
Jul 18 2025 9:58:22 AM; 24,504; 25,878
Jul 18 2025 9:58:23 AM; 24,485; 25,879
Jul 18 2025 9:58:24 AM; 24,616; 25,879
Jul 18 2025 9:58:25 AM; 24,531; 25,88
Jul 18 2025 9:58:26 AM; 24,611; 25,88
Jul 18 2025 9:58:27 AM; 24,586; 25,881
Jul 18 2025 9:58:28 AM; 24,63; 25,882
Jul 18 2025 9:58:29 AM; 24,591; 25,882
Jul 18 2025 9:58:30 AM; 24,538; 25,883
Jul 18 2025 9:58:31 AM; 24,567; 25,884
Jul 18 2025 9:58:32 AM; 24,562; 25,884
Jul 18 2025 9:58:33 AM; 24,511; 25,885
Jul 18 2025 9:58:34 AM; 24,498; 25,886
Jul 18 2025 9:58:35 AM; 24,49; 25,886
Jul 18 2025 9:58:36 AM; 24,436; 25,887
Jul 18 2025 9:58:37 AM; 24,528; 25,887
Jul 18 2025 9:58:38 AM; 24,528; 25,888
Jul 18 2025 9:58:39 AM; 24,525; 25,888
Jul 18 2025 9:58:40 AM; 24,487; 25,889
Jul 18 2025 9:58:41 AM; 24,498; 25,889
Jul 18 2025 9:58:42 AM; 24,453; 25,89
Jul 18 2025 9:58:43 AM; 24,476; 25,89
Jul 18 2025 9:58:44 AM; 24,462; 25,89
Jul 18 2025 9:58:45 AM; 24,451; 25,89
Jul 18 2025 9:58:46 AM; 24,432; 25,891
Jul 18 2025 9:58:47 AM; 24,491; 25,891
Jul 18 2025 9:58:48 AM; 24,475; 25,892
Jul 18 2025 9:58:49 AM; 24,503; 25,892
Jul 18 2025 9:58:50 AM; 24,447; 25,892
Jul 18 2025 9:58:51 AM; 24,492; 25,892
Jul 18 2025 9:58:52 AM; 24,493; 25,892
Jul 18 2025 9:58:53 AM; 24,491; 25,893
Jul 18 2025 9:58:54 AM; 24,502; 25,893
Jul 18 2025 9:58:55 AM; 24,457; 25,894
Jul 18 2025 9:58:56 AM; 24,522; 25,894
Jul 18 2025 9:58:57 AM; 24,526; 25,894
Jul 18 2025 9:58:58 AM; 24,483; 25,894
Jul 18 2025 9:58:59 AM; 24,478; 25,895
Jul 18 2025 9:59:00 AM; 24,49; 25,895
Jul 18 2025 9:59:01 AM; 24,405; 25,896
Jul 18 2025 9:59:02 AM; 24,454; 25,896
Jul 18 2025 9:59:03 AM; 24,508; 25,896
Jul 18 2025 9:59:04 AM; 24,514; 25,896
Jul 18 2025 9:59:05 AM; 24,466; 25,897
Jul 18 2025 9:59:06 AM; 24,483; 25,897
Jul 18 2025 9:59:07 AM; 24,492; 25,897
Jul 18 2025 9:59:08 AM; 24,455; 25,898
Jul 18 2025 9:59:09 AM; 24,461; 25,898
Jul 18 2025 9:59:10 AM; 24,405; 25,898
Jul 18 2025 9:59:11 AM; 24,428; 25,899
Jul 18 2025 9:59:12 AM; 24,488; 25,899
Jul 18 2025 9:59:13 AM; 24,468; 25,899
Jul 18 2025 9:59:14 AM; 24,445; 25,899
Jul 18 2025 9:59:15 AM; 24,454; 25,899
Jul 18 2025 9:59:16 AM; 24,452; 25,899
Jul 18 2025 9:59:17 AM; 24,506; 25,899
Jul 18 2025 9:59:18 AM; 24,489; 25,9
Jul 18 2025 9:59:19 AM; 24,489; 25,9
Jul 18 2025 9:59:20 AM; 24,48; 25,9
Jul 18 2025 9:59:21 AM; 24,441; 25,9
Jul 18 2025 9:59:22 AM; 24,489; 25,9
Jul 18 2025 9:59:23 AM; 24,51; 25,901
Jul 18 2025 9:59:24 AM; 24,532; 25,901
Jul 18 2025 9:59:25 AM; 24,544; 25,901
Jul 18 2025 9:59:26 AM; 24,499; 25,902
Jul 18 2025 9:59:27 AM; 24,505; 25,902
Jul 18 2025 9:59:28 AM; 24,48; 25,902
Jul 18 2025 9:59:29 AM; 24,432; 25,903
Jul 18 2025 9:59:30 AM; 24,455; 25,902
Jul 18 2025 9:59:31 AM; 24,446; 25,902
Jul 18 2025 9:59:32 AM; 24,392; 25,903
Jul 18 2025 9:59:33 AM; 24,449; 25,903
Jul 18 2025 9:59:34 AM; 24,412; 25,903
Jul 18 2025 9:59:35 AM; 24,398; 25,903
Jul 18 2025 9:59:36 AM; 24,427; 25,903
Jul 18 2025 9:59:37 AM; 24,418; 25,902
Jul 18 2025 9:59:38 AM; 24,472; 25,903
Jul 18 2025 9:59:39 AM; 24,407; 25,903
Jul 18 2025 9:59:40 AM; 24,426; 25,903
Jul 18 2025 9:59:41 AM; 24,454; 25,902
Jul 18 2025 9:59:42 AM; 24,497; 25,903
Jul 18 2025 9:59:43 AM; 24,449; 25,902
Jul 18 2025 9:59:44 AM; 24,48; 25,903
Jul 18 2025 9:59:45 AM; 24,501; 25,903
Jul 18 2025 9:59:46 AM; 24,483; 25,903
Jul 18 2025 9:59:47 AM; 24,481; 25,903
Jul 18 2025 9:59:48 AM; 24,427; 25,903
Jul 18 2025 9:59:49 AM; 24,444; 25,903
Jul 18 2025 9:59:50 AM; 24,47; 25,904
Jul 18 2025 9:59:51 AM; 24,427; 25,904
Jul 18 2025 9:59:52 AM; 24,47; 25,904
Jul 18 2025 9:59:53 AM; 24,47; 25,904
Jul 18 2025 9:59:54 AM; 24,473; 25,904
Jul 18 2025 9:59:55 AM; 24,527; 25,904
Jul 18 2025 9:59:56 AM; 24,47; 25,904
Jul 18 2025 9:59:57 AM; 24,436; 25,904
Jul 18 2025 9:59:58 AM; 24,459; 25,904
Jul 18 2025 9:59:59 AM; 24,49; 25,904
Jul 18 2025 10:00:00 AM; 24,451; 25,904
Jul 18 2025 10:00:01 AM; 24,53; 25,904
Jul 18 2025 10:00:02 AM; 24,536; 25,905
Jul 18 2025 10:00:03 AM; 24,525; 25,905
Jul 18 2025 10:00:04 AM; 24,5; 25,905
Jul 18 2025 10:00:05 AM; 24,5; 25,905
Jul 18 2025 10:00:06 AM; 24,512; 25,905
Jul 18 2025 10:00:07 AM; 24,492; 25,905
Jul 18 2025 10:00:08 AM; 24,54; 25,905
Jul 18 2025 10:00:09 AM; 24,501; 25,906
Jul 18 2025 10:00:10 AM; 24,546; 25,906
Jul 18 2025 10:00:11 AM; 24,467; 25,906
Jul 18 2025 10:00:12 AM; 24,49; 25,906
Jul 18 2025 10:00:13 AM; 24,51; 25,906
Jul 18 2025 10:00:14 AM; 24,527; 25,907
Jul 18 2025 10:00:15 AM; 24,504; 25,907
Jul 18 2025 10:00:16 AM; 24,55; 25,907
Jul 18 2025 10:00:17 AM; 24,52; 25,908
Jul 18 2025 10:00:18 AM; 24,503; 25,908
Jul 18 2025 10:00:19 AM; 24,515; 25,908
Jul 18 2025 10:00:20 AM; 24,512; 25,909
Jul 18 2025 10:00:21 AM; 24,521; 25,909
Jul 18 2025 10:00:22 AM; 24,552; 25,909
Jul 18 2025 10:00:23 AM; 24,553; 25,91
Jul 18 2025 10:00:24 AM; 24,505; 25,91
Jul 18 2025 10:00:25 AM; 24,514; 25,911
Jul 18 2025 10:00:26 AM; 24,492; 25,911
Jul 18 2025 10:00:27 AM; 24,509; 25,912
Jul 18 2025 10:00:28 AM; 24,589; 25,912
Jul 18 2025 10:00:29 AM; 24,544; 25,912
Jul 18 2025 10:00:30 AM; 24,504; 25,912
Jul 18 2025 10:00:31 AM; 24,499; 25,913
Jul 18 2025 10:00:32 AM; 24,528; 25,913
Jul 18 2025 10:00:33 AM; 24,554; 25,914
Jul 18 2025 10:00:34 AM; 24,566; 25,914
Jul 18 2025 10:00:35 AM; 24,557; 25,914
Jul 18 2025 10:00:36 AM; 24,598; 25,915
Jul 18 2025 10:00:37 AM; 24,539; 25,915
Jul 18 2025 10:00:38 AM; 24,507; 25,915
Jul 18 2025 10:00:39 AM; 24,502; 25,916
Jul 18 2025 10:00:40 AM; 24,5; 25,916
Jul 18 2025 10:00:41 AM; 24,566; 25,917
Jul 18 2025 10:00:42 AM; 24,515; 25,917
Jul 18 2025 10:00:43 AM; 24,47; 25,917
Jul 18 2025 10:00:44 AM; 24,566; 25,918
Jul 18 2025 10:00:45 AM; 24,482; 25,918
Jul 18 2025 10:00:46 AM; 24,576; 25,918
Jul 18 2025 10:00:47 AM; 24,51; 25,918
Jul 18 2025 10:00:48 AM; 24,499; 25,919
Jul 18 2025 10:00:49 AM; 24,554; 25,919
Jul 18 2025 10:00:50 AM; 24,557; 25,919
Jul 18 2025 10:00:51 AM; 24,449; 25,92
Jul 18 2025 10:00:52 AM; 24,563; 25,92
Jul 18 2025 10:00:53 AM; 24,495; 25,92
Jul 18 2025 10:00:54 AM; 24,504; 25,92
Jul 18 2025 10:00:55 AM; 24,476; 25,921
Jul 18 2025 10:00:56 AM; 24,502; 25,921
Jul 18 2025 10:00:57 AM; 24,522; 25,921
Jul 18 2025 10:00:58 AM; 24,548; 25,921
Jul 18 2025 10:00:59 AM; 24,514; 25,921
Jul 18 2025 10:01:00 AM; 24,52; 25,922
Jul 18 2025 10:01:01 AM; 24,574; 25,922
Jul 18 2025 10:01:02 AM; 24,486; 25,922
Jul 18 2025 10:01:03 AM; 24,572; 25,923
Jul 18 2025 10:01:04 AM; 24,58; 25,923
Jul 18 2025 10:01:05 AM; 24,546; 25,923
Jul 18 2025 10:01:06 AM; 24,53; 25,924
Jul 18 2025 10:01:07 AM; 24,522; 25,924
Jul 18 2025 10:01:08 AM; 24,522; 25,924
Jul 18 2025 10:01:09 AM; 24,497; 25,925
Jul 18 2025 10:01:10 AM; 24,523; 25,925
Jul 18 2025 10:01:11 AM; 24,546; 25,926
Jul 18 2025 10:01:12 AM; 24,538; 25,926
Jul 18 2025 10:01:13 AM; 24,535; 25,926
Jul 18 2025 10:01:14 AM; 24,53; 25,927
Jul 18 2025 10:01:15 AM; 24,578; 25,927
Jul 18 2025 10:01:16 AM; 24,599; 25,927
Jul 18 2025 10:01:17 AM; 24,605; 25,928
Jul 18 2025 10:01:18 AM; 24,62; 25,928
Jul 18 2025 10:01:19 AM; 24,617; 25,929
Jul 18 2025 10:01:20 AM; 24,544; 25,929
Jul 18 2025 10:01:21 AM; 24,647; 25,93
Jul 18 2025 10:01:22 AM; 24,554; 25,93
Jul 18 2025 10:01:23 AM; 24,568; 25,931
Jul 18 2025 10:01:24 AM; 24,592; 25,931
Jul 18 2025 10:01:25 AM; 24,59; 25,932
Jul 18 2025 10:01:26 AM; 24,601; 25,932
Jul 18 2025 10:01:27 AM; 24,608; 25,934
Jul 18 2025 10:01:28 AM; 24,534; 25,934
Jul 18 2025 10:01:29 AM; 24,513; 25,935
Jul 18 2025 10:01:30 AM; 24,536; 25,935
Jul 18 2025 10:01:31 AM; 24,508; 25,935
Jul 18 2025 10:01:32 AM; 24,542; 25,936
Jul 18 2025 10:01:33 AM; 24,52; 25,936
Jul 18 2025 10:01:34 AM; 24,569; 25,937
Jul 18 2025 10:01:35 AM; 24,504; 25,937
Jul 18 2025 10:01:36 AM; 24,506; 25,937
Jul 18 2025 10:01:37 AM; 24,516; 25,938
Jul 18 2025 10:01:38 AM; 24,519; 25,938
Jul 18 2025 10:01:39 AM; 24,462; 25,938
Jul 18 2025 10:01:40 AM; 24,522; 25,938
Jul 18 2025 10:01:41 AM; 24,48; 25,939
Jul 18 2025 10:01:42 AM; 24,463; 25,939
Jul 18 2025 10:01:43 AM; 24,5; 25,939
Jul 18 2025 10:01:44 AM; 24,554; 25,939
Jul 18 2025 10:01:45 AM; 24,517; 25,939
Jul 18 2025 10:01:46 AM; 24,48; 25,939
Jul 18 2025 10:01:47 AM; 24,48; 25,939
Jul 18 2025 10:01:48 AM; 24,503; 25,939
Jul 18 2025 10:01:49 AM; 24,478; 25,94
Jul 18 2025 10:01:50 AM; 24,526; 25,939
Jul 18 2025 10:01:51 AM; 24,529; 25,94
Jul 18 2025 10:01:52 AM; 24,515; 25,94
Jul 18 2025 10:01:53 AM; 24,606; 25,94
Jul 18 2025 10:01:54 AM; 24,589; 25,94
Jul 18 2025 10:01:55 AM; 24,575; 25,94
Jul 18 2025 10:01:56 AM; 24,553; 25,941
Jul 18 2025 10:01:57 AM; 24,638; 25,941
Jul 18 2025 10:01:58 AM; 24,525; 25,941
Jul 18 2025 10:01:59 AM; 24,554; 25,942
Jul 18 2025 10:02:00 AM; 24,586; 25,942
Jul 18 2025 10:02:01 AM; 24,566; 25,943
Jul 18 2025 10:02:02 AM; 24,644; 25,944
Jul 18 2025 10:02:03 AM; 24,687; 25,944
Jul 18 2025 10:02:04 AM; 24,607; 25,944
Jul 18 2025 10:02:05 AM; 24,599; 25,945
Jul 18 2025 10:02:06 AM; 24,626; 25,946
Jul 18 2025 10:02:07 AM; 24,629; 25,946
Jul 18 2025 10:02:08 AM; 24,61; 25,946
Jul 18 2025 10:02:09 AM; 24,633; 25,947
Jul 18 2025 10:02:10 AM; 24,556; 25,947
Jul 18 2025 10:02:11 AM; 24,552; 25,948
Jul 18 2025 10:02:12 AM; 24,62; 25,948
Jul 18 2025 10:02:13 AM; 24,638; 25,949
Jul 18 2025 10:02:14 AM; 24,729; 25,95
Jul 18 2025 10:02:15 AM; 24,662; 25,95
Jul 18 2025 10:02:16 AM; 24,617; 25,951
Jul 18 2025 10:02:17 AM; 24,578; 25,952
Jul 18 2025 10:02:18 AM; 24,49; 25,952
Jul 18 2025 10:02:19 AM; 24,556; 25,953
Jul 18 2025 10:02:20 AM; 24,636; 25,953
Jul 18 2025 10:02:21 AM; 24,606; 25,954
Jul 18 2025 10:02:22 AM; 24,513; 25,955
Jul 18 2025 10:02:23 AM; 24,593; 25,955
Jul 18 2025 10:02:24 AM; 24,582; 25,956
Jul 18 2025 10:02:25 AM; 24,594; 25,956
Jul 18 2025 10:02:26 AM; 24,645; 25,956
Jul 18 2025 10:02:27 AM; 24,609; 25,957
Jul 18 2025 10:02:28 AM; 24,561; 25,957
Jul 18 2025 10:02:29 AM; 24,607; 25,958
Jul 18 2025 10:02:30 AM; 24,54; 25,959
Jul 18 2025 10:02:31 AM; 24,534; 25,959
Jul 18 2025 10:02:32 AM; 24,557; 25,959
Jul 18 2025 10:02:33 AM; 24,626; 25,96
Jul 18 2025 10:02:34 AM; 24,581; 25,96
Jul 18 2025 10:02:35 AM; 24,624; 25,961
Jul 18 2025 10:02:36 AM; 24,644; 25,961
Jul 18 2025 10:02:37 AM; 24,679; 25,962
Jul 18 2025 10:02:38 AM; 24,626; 25,963
Jul 18 2025 10:02:39 AM; 24,618; 25,963
Jul 18 2025 10:02:40 AM; 24,584; 25,964
Jul 18 2025 10:02:41 AM; 24,61; 25,964
Jul 18 2025 10:02:42 AM; 24,498; 25,965
Jul 18 2025 10:02:43 AM; 24,611; 25,965
Jul 18 2025 10:02:44 AM; 24,57; 25,966
Jul 18 2025 10:02:45 AM; 24,59; 25,966
Jul 18 2025 10:02:46 AM; 24,516; 25,967
Jul 18 2025 10:02:47 AM; 24,545; 25,967
Jul 18 2025 10:02:48 AM; 24,489; 25,968
Jul 18 2025 10:02:49 AM; 24,486; 25,968
Jul 18 2025 10:02:50 AM; 24,478; 25,968
Jul 18 2025 10:02:51 AM; 24,535; 25,968
Jul 18 2025 10:02:52 AM; 24,462; 25,969
Jul 18 2025 10:02:53 AM; 24,487; 25,969
Jul 18 2025 10:02:54 AM; 24,456; 25,969
Jul 18 2025 10:02:55 AM; 24,527; 25,969
Jul 18 2025 10:02:56 AM; 24,544; 25,969
Jul 18 2025 10:02:57 AM; 24,536; 25,969
Jul 18 2025 10:02:58 AM; 24,544; 25,969
Jul 18 2025 10:02:59 AM; 24,553; 25,97
Jul 18 2025 10:03:00 AM; 24,528; 25,97
Jul 18 2025 10:03:01 AM; 24,522; 25,97
Jul 18 2025 10:03:02 AM; 24,503; 25,97
Jul 18 2025 10:03:03 AM; 24,54; 25,97
Jul 18 2025 10:03:04 AM; 24,529; 25,971
Jul 18 2025 10:03:05 AM; 24,532; 25,971
Jul 18 2025 10:03:06 AM; 24,592; 25,971
Jul 18 2025 10:03:07 AM; 24,597; 25,971
Jul 18 2025 10:03:08 AM; 24,618; 25,972
Jul 18 2025 10:03:09 AM; 24,641; 25,972
Jul 18 2025 10:03:10 AM; 24,544; 25,972
Jul 18 2025 10:03:11 AM; 24,556; 25,972
Jul 18 2025 10:03:12 AM; 24,522; 25,973
Jul 18 2025 10:03:13 AM; 24,608; 25,973
Jul 18 2025 10:03:14 AM; 24,574; 25,973
Jul 18 2025 10:03:15 AM; 24,594; 25,974
Jul 18 2025 10:03:16 AM; 24,638; 25,974
Jul 18 2025 10:03:17 AM; 24,652; 25,975
Jul 18 2025 10:03:18 AM; 24,616; 25,975
Jul 18 2025 10:03:19 AM; 24,63; 25,976
Jul 18 2025 10:03:20 AM; 24,62; 25,976
Jul 18 2025 10:03:21 AM; 24,643; 25,977
Jul 18 2025 10:03:22 AM; 24,712; 25,978
Jul 18 2025 10:03:23 AM; 24,664; 25,978
Jul 18 2025 10:03:24 AM; 24,67; 25,978
Jul 18 2025 10:03:25 AM; 24,725; 25,98
Jul 18 2025 10:03:26 AM; 24,635; 25,98
Jul 18 2025 10:03:27 AM; 24,681; 25,981
Jul 18 2025 10:03:28 AM; 24,722; 25,982
Jul 18 2025 10:03:29 AM; 24,768; 25,983
Jul 18 2025 10:03:30 AM; 24,693; 25,984
Jul 18 2025 10:03:31 AM; 24,74; 25,985
Jul 18 2025 10:03:32 AM; 24,624; 25,986
Jul 18 2025 10:03:33 AM; 24,71; 25,987
Jul 18 2025 10:03:34 AM; 24,629; 25,988
Jul 18 2025 10:03:35 AM; 24,647; 25,989
Jul 18 2025 10:03:36 AM; 24,531; 25,99
Jul 18 2025 10:03:37 AM; 24,535; 25,991
Jul 18 2025 10:03:38 AM; 24,544; 25,992
Jul 18 2025 10:03:39 AM; 24,582; 25,992
Jul 18 2025 10:03:40 AM; 24,583; 25,993
Jul 18 2025 10:03:41 AM; 24,64; 25,994
Jul 18 2025 10:03:42 AM; 24,595; 25,994
Jul 18 2025 10:03:43 AM; 24,573; 25,995
Jul 18 2025 10:03:44 AM; 24,525; 25,995
Jul 18 2025 10:03:45 AM; 24,557; 25,995
Jul 18 2025 10:03:46 AM; 24,531; 25,996
Jul 18 2025 10:03:47 AM; 24,552; 25,996
Jul 18 2025 10:03:48 AM; 24,592; 25,997
Jul 18 2025 10:03:49 AM; 24,567; 25,997
Jul 18 2025 10:03:50 AM; 24,564; 25,997
Jul 18 2025 10:03:51 AM; 24,587; 25,997
Jul 18 2025 10:03:52 AM; 24,582; 25,998
Jul 18 2025 10:03:53 AM; 24,593; 25,998
Jul 18 2025 10:03:54 AM; 24,628; 25,999
Jul 18 2025 10:03:55 AM; 24,652; 25,999
Jul 18 2025 10:03:56 AM; 24,692; 26
Jul 18 2025 10:03:57 AM; 24,667; 26
Jul 18 2025 10:03:58 AM; 24,713; 26,001
Jul 18 2025 10:03:59 AM; 24,696; 26,002
Jul 18 2025 10:04:00 AM; 24,658; 26,003
Jul 18 2025 10:04:01 AM; 24,698; 26,003
Jul 18 2025 10:04:02 AM; 24,724; 26,004
Jul 18 2025 10:04:03 AM; 24,708; 26,005
Jul 18 2025 10:04:04 AM; 24,76; 26,006
Jul 18 2025 10:04:05 AM; 24,656; 26,007
Jul 18 2025 10:04:06 AM; 24,751; 26,008
Jul 18 2025 10:04:07 AM; 24,695; 26,009
Jul 18 2025 10:04:08 AM; 24,701; 26,01
Jul 18 2025 10:04:09 AM; 24,652; 26,011
Jul 18 2025 10:04:10 AM; 24,72; 26,012
Jul 18 2025 10:04:11 AM; 24,698; 26,012
Jul 18 2025 10:04:12 AM; 24,677; 26,013
Jul 18 2025 10:04:13 AM; 24,718; 26,014
Jul 18 2025 10:04:14 AM; 24,715; 26,015
Jul 18 2025 10:04:15 AM; 24,657; 26,016
Jul 18 2025 10:04:16 AM; 24,666; 26,017
Jul 18 2025 10:04:17 AM; 24,625; 26,018
Jul 18 2025 10:04:18 AM; 24,648; 26,018
Jul 18 2025 10:04:19 AM; 24,612; 26,02
Jul 18 2025 10:04:20 AM; 24,584; 26,02
Jul 18 2025 10:04:21 AM; 24,562; 26,021
Jul 18 2025 10:04:22 AM; 24,543; 26,021
Jul 18 2025 10:04:23 AM; 24,518; 26,022
Jul 18 2025 10:04:24 AM; 24,496; 26,022
Jul 18 2025 10:04:25 AM; 24,558; 26,022
Jul 18 2025 10:04:26 AM; 24,528; 26,023
Jul 18 2025 10:04:27 AM; 24,565; 26,023
Jul 18 2025 10:04:28 AM; 24,52; 26,024
Jul 18 2025 10:04:29 AM; 24,562; 26,023
Jul 18 2025 10:04:30 AM; 24,5; 26,024
Jul 18 2025 10:04:31 AM; 24,534; 26,024
Jul 18 2025 10:04:32 AM; 24,577; 26,024
Jul 18 2025 10:04:33 AM; 24,537; 26,024
Jul 18 2025 10:04:34 AM; 24,435; 26,024
Jul 18 2025 10:04:35 AM; 24,537; 26,024
Jul 18 2025 10:04:36 AM; 24,534; 26,024
Jul 18 2025 10:04:37 AM; 24,44; 26,024
Jul 18 2025 10:04:38 AM; 24,529; 26,024
Jul 18 2025 10:04:39 AM; 24,551; 26,024
Jul 18 2025 10:04:40 AM; 24,56; 26,024
Jul 18 2025 10:04:41 AM; 24,585; 26,024
Jul 18 2025 10:04:42 AM; 24,548; 26,024
Jul 18 2025 10:04:43 AM; 24,571; 26,024
Jul 18 2025 10:04:44 AM; 24,582; 26,024
Jul 18 2025 10:04:45 AM; 24,574; 26,024
Jul 18 2025 10:04:46 AM; 24,594; 26,024
Jul 18 2025 10:04:47 AM; 24,58; 26,024
Jul 18 2025 10:04:48 AM; 24,577; 26,024
Jul 18 2025 10:04:49 AM; 24,628; 26,024
Jul 18 2025 10:04:50 AM; 24,568; 26,024
Jul 18 2025 10:04:51 AM; 24,586; 26,025
Jul 18 2025 10:04:52 AM; 24,626; 26,025
Jul 18 2025 10:04:53 AM; 24,569; 26,025
Jul 18 2025 10:04:54 AM; 24,601; 26,025
Jul 18 2025 10:04:55 AM; 24,644; 26,026
Jul 18 2025 10:04:56 AM; 24,561; 26,025
Jul 18 2025 10:04:57 AM; 24,61; 26,026
Jul 18 2025 10:04:58 AM; 24,602; 26,026
Jul 18 2025 10:04:59 AM; 24,571; 26,026
Jul 18 2025 10:05:00 AM; 24,613; 26,026
Jul 18 2025 10:05:01 AM; 24,616; 26,027
Jul 18 2025 10:05:02 AM; 24,594; 26,027
Jul 18 2025 10:05:03 AM; 24,631; 26,028
Jul 18 2025 10:05:04 AM; 24,629; 26,028
Jul 18 2025 10:05:05 AM; 24,612; 26,028
Jul 18 2025 10:05:06 AM; 24,596; 26,029
Jul 18 2025 10:05:07 AM; 24,581; 26,029
Jul 18 2025 10:05:08 AM; 24,608; 26,029
Jul 18 2025 10:05:09 AM; 24,523; 26,03
Jul 18 2025 10:05:10 AM; 24,6; 26,03
Jul 18 2025 10:05:11 AM; 24,62; 26,03
Jul 18 2025 10:05:12 AM; 24,683; 26,03
Jul 18 2025 10:05:13 AM; 24,655; 26,031
Jul 18 2025 10:05:14 AM; 24,572; 26,031
Jul 18 2025 10:05:15 AM; 24,587; 26,031
Jul 18 2025 10:05:16 AM; 24,579; 26,032
Jul 18 2025 10:05:17 AM; 24,568; 26,032
Jul 18 2025 10:05:18 AM; 24,628; 26,032
Jul 18 2025 10:05:19 AM; 24,617; 26,033
Jul 18 2025 10:05:20 AM; 24,656; 26,032
Jul 18 2025 10:05:21 AM; 24,637; 26,033
Jul 18 2025 10:05:22 AM; 24,55; 26,034
Jul 18 2025 10:05:23 AM; 24,604; 26,034
Jul 18 2025 10:05:24 AM; 24,593; 26,035
Jul 18 2025 10:05:25 AM; 24,616; 26,034
Jul 18 2025 10:05:26 AM; 24,65; 26,035
Jul 18 2025 10:05:27 AM; 24,642; 26,035
Jul 18 2025 10:05:28 AM; 24,614; 26,036
Jul 18 2025 10:05:29 AM; 24,643; 26,036
Jul 18 2025 10:05:30 AM; 24,657; 26,036
Jul 18 2025 10:05:31 AM; 24,618; 26,036
Jul 18 2025 10:05:32 AM; 24,601; 26,037
Jul 18 2025 10:05:33 AM; 24,732; 26,037
Jul 18 2025 10:05:34 AM; 24,664; 26,038
Jul 18 2025 10:05:35 AM; 24,71; 26,038
Jul 18 2025 10:05:36 AM; 24,728; 26,039
Jul 18 2025 10:05:37 AM; 24,652; 26,039
Jul 18 2025 10:05:38 AM; 24,669; 26,04
Jul 18 2025 10:05:39 AM; 24,639; 26,04
Jul 18 2025 10:05:40 AM; 24,645; 26,041
Jul 18 2025 10:05:41 AM; 24,648; 26,041
Jul 18 2025 10:05:42 AM; 24,705; 26,042
Jul 18 2025 10:05:43 AM; 24,632; 26,042
Jul 18 2025 10:05:44 AM; 24,644; 26,043
Jul 18 2025 10:05:45 AM; 24,585; 26,043
Jul 18 2025 10:05:46 AM; 24,688; 26,044
Jul 18 2025 10:05:47 AM; 24,623; 26,044
Jul 18 2025 10:05:48 AM; 24,674; 26,045
Jul 18 2025 10:05:49 AM; 24,686; 26,045
Jul 18 2025 10:05:50 AM; 24,712; 26,046
Jul 18 2025 10:05:51 AM; 24,673; 26,046
Jul 18 2025 10:05:52 AM; 24,574; 26,046
Jul 18 2025 10:05:53 AM; 24,594; 26,047
Jul 18 2025 10:05:54 AM; 24,64; 26,047
Jul 18 2025 10:05:55 AM; 24,655; 26,048
Jul 18 2025 10:05:56 AM; 24,712; 26,048
Jul 18 2025 10:05:57 AM; 24,644; 26,048
Jul 18 2025 10:05:58 AM; 24,659; 26,049
Jul 18 2025 10:05:59 AM; 24,659; 26,05
Jul 18 2025 10:06:00 AM; 24,671; 26,05
Jul 18 2025 10:06:01 AM; 24,649; 26,05
Jul 18 2025 10:06:02 AM; 24,647; 26,051
Jul 18 2025 10:06:03 AM; 24,687; 26,052
Jul 18 2025 10:06:04 AM; 24,628; 26,052
