date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 19:16:59	1013.1	1.0	26.5	26.4	81.0	83.0	335.0	124.0	5.0	5.0
2025/07/16 19:17:00	1013.1	1.0	26.5	26.4	81.0	83.0	349.0	136.0	4.9	4.7
2025/07/16 19:17:01	1013.1	1.0	26.5	26.4	81.0	83.0	356.0	144.0	4.9	4.6
2025/07/16 19:17:02	1013.1	1.0	26.5	26.4	81.0	83.0	355.0	145.0	4.3	4.3
2025/07/16 19:17:03	1013.1	1.0	26.5	26.4	81.0	83.0	347.0	136.0	4.4	4.4
2025/07/16 19:17:04	1013.1	1.0	26.5	26.4	81.0	83.0	345.0	134.0	4.4	4.4
2025/07/16 19:17:05	1013.1	1.0	26.5	26.4	81.0	83.0	346.0	135.0	4.4	4.4
2025/07/16 19:17:06	1013.1	1.0	26.5	26.4	81.0	83.0	350.0	137.0	4.7	4.5
2025/07/16 19:17:07	1013.1	1.0	26.5	26.4	82.0	83.0	347.0	132.0	5.2	4.9
2025/07/16 19:17:08	1013.1	1.0	26.5	26.4	82.0	83.0	339.0	125.0	5.4	5.2
2025/07/16 19:17:09	1013.1	1.0	26.5	26.4	82.0	83.0	334.0	122.0	5.6	5.6
2025/07/16 19:17:10	1013.1	1.0	26.5	26.4	82.0	83.0	336.0	124.0	5.6	5.6
2025/07/16 19:17:11	1013.1	1.0	26.5	26.4	82.0	83.0	343.0	132.0	5.3	5.3
2025/07/16 19:17:12	1013.1	1.0	26.5	26.4	81.0	83.0	351.0	137.0	4.9	4.7
2025/07/16 19:17:13	1013.1	1.0	26.5	26.4	81.0	83.0	356.0	140.0	4.4	4.0
2025/07/16 19:17:14	1013.1	1.0	26.5	26.4	81.0	83.0	1.0	145.0	4.0	3.6
2025/07/16 19:17:15	1013.1	1.0	26.5	26.4	81.0	83.0	360.0	144.0	3.9	3.6
2025/07/16 19:17:16	1013.1	1.0	26.5	26.4	81.0	82.0	353.0	138.0	4.3	4.1
2025/07/16 19:17:17	1013.1	1.0	26.5	26.4	81.0	82.0	346.0	131.0	4.6	4.4
2025/07/16 19:17:18	1013.1	1.0	26.5	26.4	81.0	82.0	347.0	132.0	4.7	4.5
2025/07/16 19:17:19	1013.1	1.0	26.5	26.4	81.0	83.0	348.0	134.0	4.9	4.7
2025/07/16 19:17:20	1013.1	1.0	26.5	26.4	81.0	83.0	347.0	133.0	5.2	5.0
2025/07/16 19:17:21	1013.1	1.0	26.5	26.4	81.0	82.0	349.0	134.0	5.4	5.1
2025/07/16 19:17:22	1013.1	1.0	26.5	26.4	81.0	82.0	350.0	134.0	5.3	5.0
2025/07/16 19:17:23	1013.1	1.0	26.5	26.4	81.0	82.0	347.0	131.0	5.2	5.0
2025/07/16 19:17:24	1013.1	1.0	26.5	26.4	81.0	82.0	340.0	127.0	4.7	4.7
2025/07/16 19:17:25	1013.1	1.0	26.5	26.4	81.0	82.0	339.0	125.0	4.6	4.6
2025/07/16 19:17:26	1013.1	1.0	26.5	26.4	81.0	82.0	342.0	125.0	4.6	4.4
2025/07/16 19:17:27	1013.1	1.0	26.5	26.4	81.0	82.0	348.0	131.0	4.4	4.1
2025/07/16 19:17:28	1013.1	1.0	26.5	26.4	81.0	82.0	353.0	137.0	4.3	4.0
2025/07/16 19:17:29	1013.1	1.0	26.5	26.4	81.0	82.0	353.0	137.0	4.3	4.0
2025/07/16 19:17:30	1013.1	1.0	26.5	26.4	81.0	82.0	351.0	134.0	3.9	3.6
2025/07/16 19:17:31	1013.1	1.0	26.5	26.4	81.0	82.0	343.0	126.0	3.8	3.6
2025/07/16 19:17:32	1013.1	1.0	26.5	26.4	81.0	82.0	339.0	121.0	3.9	3.7
2025/07/16 19:17:33	1013.1	1.0	26.5	26.4	81.0	82.0	337.0	120.0	4.4	4.3
2025/07/16 19:17:34	1013.1	1.0	26.5	26.4	81.0	82.0	339.0	122.0	4.6	4.5
2025/07/16 19:17:35	1013.1	1.0	26.5	26.4	81.0	82.0	341.0	124.0	4.7	4.5
2025/07/16 19:17:36	1013.1	1.0	26.5	26.4	81.0	82.0	338.0	119.0	4.8	4.6
2025/07/16 19:17:37	1013.1	1.0	26.5	26.4	81.0	83.0	337.0	118.0	4.5	4.3
2025/07/16 19:17:38	1013.1	1.0	26.5	26.4	81.0	83.0	342.0	124.0	4.7	4.5
2025/07/16 19:17:39	1013.1	1.0	26.5	26.4	81.0	83.0	345.0	127.0	4.7	4.4
2025/07/16 19:17:40	1013.1	1.0	26.5	26.4	81.0	83.0	347.0	129.0	4.0	3.8
2025/07/16 19:17:41	1013.1	1.0	26.5	26.4	81.0	83.0	350.0	131.0	3.5	3.3
2025/07/16 19:17:42	1013.1	1.0	26.5	26.4	81.0	83.0	349.0	129.0	3.3	3.0
2025/07/16 19:17:43	1013.1	1.0	26.5	26.5	81.0	83.0	346.0	124.0	3.4	3.1
2025/07/16 19:17:44	1013.1	1.0	26.5	26.5	82.0	83.0	344.0	124.0	3.8	3.6
2025/07/16 19:17:45	1013.1	1.0	26.5	26.5	82.0	83.0	342.0	124.0	4.0	3.8
2025/07/16 19:17:46	1013.1	1.0	26.5	26.5	82.0	83.0	341.0	123.0	4.6	4.4
2025/07/16 19:17:47	1013.1	1.0	26.5	26.5	82.0	83.0	343.0	124.0	4.2	4.0
2025/07/16 19:17:48	1013.1	1.0	26.5	26.5	82.0	83.0	343.0	123.0	4.2	4.0
2025/07/16 19:17:49	1013.1	1.0	26.6	26.5	82.0	83.0	342.0	123.0	4.3	4.1
2025/07/16 19:17:50	1013.1	1.0	26.6	26.5	82.0	83.0	338.0	119.0	4.9	4.7
2025/07/16 19:17:51	1013.1	1.0	26.6	26.5	82.0	83.0	347.0	129.0	4.9	4.6
2025/07/16 19:17:52	1013.1	1.0	26.6	26.5	82.0	83.0	351.0	132.0	4.7	4.3
2025/07/16 19:17:53	1013.1	1.0	26.6	26.6	82.0	83.0	350.0	130.0	4.3	4.0
2025/07/16 19:17:54	1013.1	1.0	26.6	26.6	82.0	83.0	351.0	132.0	4.4	4.1
2025/07/16 19:17:55	1013.1	1.0	26.6	26.6	82.0	83.0	348.0	131.0	4.6	4.4
2025/07/16 19:17:56	1013.1	1.0	26.6	26.6	82.0	83.0	347.0	130.0	4.8	4.6
2025/07/16 19:17:57	1013.1	1.0	26.6	26.6	82.0	83.0	346.0	129.0	4.8	4.6
2025/07/16 19:17:58	1013.1	1.0	26.6	26.6	82.0	83.0	346.0	128.0	4.7	4.5
2025/07/16 19:17:59	1013.1	1.0	26.6	26.6	82.0	83.0	350.0	130.0	4.6	4.3
2025/07/16 19:18:00	1013.1	1.0	26.6	26.6	82.0	83.0	350.0	130.0	4.6	4.2
2025/07/16 19:18:01	1013.1	1.0	26.6	26.6	82.0	83.0	350.0	131.0	4.8	4.4
2025/07/16 19:18:02	1013.1	1.0	26.6	26.6	82.0	83.0	348.0	129.0	5.1	4.8
2025/07/16 19:18:03	1013.1	1.0	26.6	26.6	82.0	82.0	343.0	125.0	5.4	5.2
2025/07/16 19:18:04	1013.1	1.0	26.6	26.6	82.0	82.0	341.0	124.0	5.2	5.1
2025/07/16 19:18:05	1013.1	1.0	26.6	26.6	82.0	82.0	342.0	124.0	4.8	4.7
2025/07/16 19:18:06	1013.1	1.0	26.6	26.6	82.0	82.0	346.0	127.0	4.6	4.3
2025/07/16 19:18:07	1013.1	1.0	26.6	26.6	82.0	82.0	350.0	130.0	4.8	4.4
2025/07/16 19:18:08	1013.1	1.0	26.6	26.6	82.0	82.0	350.0	130.0	4.7	4.3
2025/07/16 19:18:09	1013.1	1.0	26.6	26.6	82.0	82.0	349.0	130.0	4.6	4.3
2025/07/16 19:18:10	1013.1	1.0	26.6	26.6	82.0	82.0	348.0	130.0	4.6	4.3
2025/07/16 19:18:11	1013.1	1.0	26.6	26.6	82.0	83.0	346.0	129.0	4.5	4.3
2025/07/16 19:18:12	1013.1	1.0	26.6	26.6	82.0	83.0	349.0	131.0	4.6	4.3
2025/07/16 19:18:13	1013.1	1.0	26.6	26.6	82.0	83.0	351.0	133.0	4.8	4.5
2025/07/16 19:18:14	1013.1	1.0	26.6	26.6	82.0	82.0	351.0	132.0	5.2	4.8
2025/07/16 19:18:15	1013.1	1.0	26.6	26.6	82.0	82.0	348.0	129.0	5.2	4.8
2025/07/16 19:18:16	1013.1	1.0	26.6	26.6	82.0	82.0	347.0	128.0	5.1	4.8
2025/07/16 19:18:17	1013.1	1.0	26.6	26.6	82.0	82.0	346.0	128.0	5.0	4.7
2025/07/16 19:18:18	1013.1	1.0	26.6	26.6	82.0	82.0	345.0	127.0	5.1	4.8
2025/07/16 19:18:19	1013.1	1.0	26.6	26.6	82.0	82.0	343.0	124.0	5.0	4.7
2025/07/16 19:18:20	1013.1	1.0	26.6	26.6	82.0	82.0	341.0	122.0	5.0	4.7
2025/07/16 19:18:21	1013.1	1.0	26.6	26.6	82.0	82.0	345.0	127.0	4.8	4.5
2025/07/16 19:18:22	1013.1	1.0	26.6	26.6	82.0	82.0	347.0	129.0	4.7	4.4
2025/07/16 19:18:23	1013.1	1.0	26.6	26.6	81.0	82.0	347.0	130.0	4.8	4.5
2025/07/16 19:18:24	1013.1	1.0	26.6	26.6	81.0	82.0	349.0	130.0	4.6	4.2
2025/07/16 19:18:25	1013.1	1.0	26.6	26.6	81.0	82.0	347.0	128.0	4.4	4.0
2025/07/16 19:18:26	1013.1	1.0	26.6	26.6	81.0	82.0	350.0	130.0	4.4	3.9
2025/07/16 19:18:27	1013.1	1.0	26.6	26.6	81.0	82.0	351.0	133.0	4.8	4.3
2025/07/16 19:18:28	1013.1	1.0	26.6	26.6	81.0	82.0	350.0	133.0	5.0	4.6
2025/07/16 19:18:29	1013.1	1.0	26.6	26.6	81.0	82.0	346.0	129.0	5.3	4.9
2025/07/16 19:18:30	1013.1	1.0	26.6	26.6	81.0	82.0	344.0	128.0	5.6	5.2
2025/07/16 19:18:31	1013.1	1.0	26.6	26.6	81.0	82.0	347.0	131.0	5.5	5.1
2025/07/16 19:18:32	1013.1	1.0	26.6	26.6	81.0	82.0	348.0	132.0	5.3	4.9
2025/07/16 19:18:33	1013.1	1.0	26.6	26.6	81.0	82.0	350.0	134.0	5.0	4.6
2025/07/16 19:18:34	1013.1	1.0	26.6	26.6	82.0	82.0	349.0	132.0	4.6	4.2
2025/07/16 19:18:35	1013.1	1.0	26.6	26.6	82.0	81.0	351.0	135.0	4.4	4.0
2025/07/16 19:18:36	1013.1	1.0	26.5	26.6	81.0	81.0	353.0	137.0	4.5	4.1
2025/07/16 19:18:37	1013.1	1.0	26.5	26.6	81.0	81.0	355.0	139.0	4.4	3.9
2025/07/16 19:18:38	1013.1	1.0	26.5	26.6	81.0	81.0	352.0	134.0	4.1	3.6
2025/07/16 19:18:39	1013.1	1.0	26.5	26.6	81.0	81.0	350.0	132.0	4.2	3.7
2025/07/16 19:18:40	1013.1	1.0	26.5	26.6	81.0	81.0	349.0	133.0	4.8	4.3
2025/07/16 19:18:41	1013.1	1.0	26.5	26.6	81.0	81.0	347.0	131.0	5.4	4.9
2025/07/16 19:18:42	1013.1	1.0	26.5	26.6	81.0	81.0	344.0	128.0	5.5	5.0
2025/07/16 19:18:43	1013.1	1.0	26.5	26.6	81.0	81.0	343.0	127.0	5.3	4.9
2025/07/16 19:18:44	1013.1	1.0	26.5	26.6	81.0	81.0	344.0	129.0	5.1	4.7
2025/07/16 19:18:45	1013.1	1.0	26.5	26.6	81.0	81.0	343.0	128.0	4.9	4.5
2025/07/16 19:18:46	1013.1	1.0	26.5	26.6	81.0	81.0	343.0	129.0	4.9	4.6
2025/07/16 19:18:47	1013.1	1.0	26.5	26.6	81.0	81.0	344.0	130.0	5.0	4.6
2025/07/16 19:18:48	1013.1	1.0	26.5	26.6	81.0	81.0	346.0	131.0	4.8	4.4
2025/07/16 19:18:49	1013.1	1.0	26.5	26.6	81.0	81.0	348.0	132.0	4.8	4.3
2025/07/16 19:18:50	1013.2	1.0	26.5	26.6	81.0	81.0	346.0	130.0	4.7	4.2
2025/07/16 19:18:51	1013.2	1.0	26.5	26.6	81.0	80.0	351.0	136.0	4.6	4.0
2025/07/16 19:18:52	1013.2	1.0	26.5	26.6	81.0	80.0	351.0	137.0	4.5	4.0
2025/07/16 19:18:53	1013.2	1.0	26.5	26.6	81.0	80.0	352.0	139.0	4.1	3.7
2025/07/16 19:18:54	1013.2	1.0	26.5	26.6	81.0	80.0	354.0	139.0	3.9	3.4
2025/07/16 19:18:55	1013.2	1.0	26.5	26.6	81.0	80.0	350.0	134.0	4.1	3.5
2025/07/16 19:18:56	1013.2	1.0	26.5	26.6	81.0	80.0	348.0	132.0	4.6	4.0
2025/07/16 19:18:57	1013.2	1.0	26.5	26.6	81.0	80.0	350.0	136.0	5.2	4.6
2025/07/16 19:18:58	1013.2	1.0	26.5	26.6	81.0	80.0	351.0	139.0	5.4	4.9
2025/07/16 19:18:59	1013.1	1.0	26.5	26.6	81.0	80.0	347.0	136.0	5.1	4.7
2025/07/16 19:19:00	1013.1	1.0	26.5	26.6	81.0	80.0	342.0	131.0	4.5	4.2
2025/07/16 19:19:01	1013.1	1.0	26.5	26.6	81.0	80.0	339.0	127.0	4.6	4.3
2025/07/16 19:19:02	1013.1	1.0	26.5	26.6	81.0	80.0	347.0	134.0	4.4	3.9
2025/07/16 19:19:03	1013.1	1.0	26.5	26.6	81.0	80.0	353.0	141.0	4.6	4.0
2025/07/16 19:19:04	1013.1	1.0	26.5	26.6	81.0	80.0	1.0	150.0	5.0	4.4
2025/07/16 19:19:05	1013.1	1.0	26.5	26.6	81.0	80.0	1.0	151.0	4.8	4.2
2025/07/16 19:19:06	1013.1	1.0	26.5	26.6	81.0	80.0	359.0	148.0	4.4	3.9
2025/07/16 19:19:07	1013.1	1.0	26.5	26.6	81.0	80.0	350.0	138.0	4.7	4.1
2025/07/16 19:19:08	1013.1	1.0	26.5	26.6	81.0	80.0	347.0	135.0	5.0	4.4
2025/07/16 19:19:09	1013.1	1.0	26.5	26.6	81.0	80.0	346.0	135.0	5.0	4.5
2025/07/16 19:19:10	1013.1	1.0	26.5	26.6	81.0	80.0	346.0	135.0	5.0	4.5
2025/07/16 19:19:11	1013.1	1.0	26.5	26.6	81.0	80.0	349.0	139.0	5.4	4.9
2025/07/16 19:19:12	1013.1	1.0	26.5	26.6	81.0	80.0	349.0	140.0	5.8	5.3
2025/07/16 19:19:13	1013.1	1.0	26.5	26.6	81.0	80.0	348.0	139.0	5.4	4.9
2025/07/16 19:19:14	1013.1	1.0	26.5	26.6	81.0	80.0	352.0	143.0	5.2	4.7
2025/07/16 19:19:15	1013.1	1.0	26.5	26.6	81.0	80.0	358.0	149.0	5.2	4.6
2025/07/16 19:19:16	1013.1	1.0	26.5	26.6	81.0	80.0	358.0	150.0	5.0	4.4
2025/07/16 19:19:17	1013.1	1.0	26.5	26.6	81.0	80.0	355.0	146.0	4.9	4.3
2025/07/16 19:19:18	1013.1	1.0	26.6	26.6	81.0	80.0	354.0	145.0	4.9	4.3
2025/07/16 19:19:19	1013.1	1.0	26.6	26.6	81.0	81.0	353.0	144.0	5.5	4.9
2025/07/16 19:19:20	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	146.0	5.9	5.2
2025/07/16 19:19:21	1013.1	1.0	26.6	26.6	81.0	81.0	353.0	146.0	6.2	5.5
2025/07/16 19:19:22	1013.1	1.0	26.6	26.6	81.0	81.0	352.0	146.0	5.8	5.3
2025/07/16 19:19:23	1013.1	1.0	26.6	26.6	81.0	81.0	349.0	142.0	5.1	4.7
2025/07/16 19:19:24	1013.1	1.0	26.6	26.6	81.0	81.0	344.0	135.0	4.7	4.3
2025/07/16 19:19:25	1013.1	1.0	26.6	26.6	81.0	81.0	344.0	135.0	4.9	4.4
2025/07/16 19:19:26	1013.1	1.0	26.6	26.6	81.0	81.0	350.0	141.0	5.5	4.8
2025/07/16 19:19:27	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	147.0	5.7	5.0
2025/07/16 19:19:28	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	149.0	5.5	4.9
2025/07/16 19:19:29	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	147.0	4.9	4.4
2025/07/16 19:19:30	1013.1	1.0	26.6	26.6	81.0	81.0	350.0	144.0	4.8	4.3
2025/07/16 19:19:31	1013.1	1.0	26.6	26.6	81.0	81.0	348.0	141.0	4.8	4.3
2025/07/16 19:19:32	1013.1	1.0	26.6	26.6	81.0	81.0	350.0	142.0	5.0	4.4
2025/07/16 19:19:33	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	148.0	5.4	4.7
2025/07/16 19:19:34	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	149.0	5.8	5.1
2025/07/16 19:19:35	1013.1	1.0	26.6	26.6	81.0	81.0	349.0	143.0	5.7	5.2
2025/07/16 19:19:36	1013.1	1.0	26.6	26.6	81.0	81.0	347.0	141.0	5.3	4.9
2025/07/16 19:19:37	1013.1	1.0	26.6	26.6	81.0	81.0	348.0	141.0	5.0	4.5
2025/07/16 19:19:38	1013.1	1.0	26.6	26.6	81.0	81.0	349.0	142.0	4.9	4.3
2025/07/16 19:19:39	1013.1	1.0	26.6	26.6	81.0	81.0	352.0	145.0	5.1	4.5
2025/07/16 19:19:40	1013.1	1.0	26.6	26.6	81.0	81.0	357.0	152.0	4.8	4.2
2025/07/16 19:19:41	1013.1	1.0	26.6	26.6	81.0	81.0	353.0	147.0	4.5	3.9
2025/07/16 19:19:42	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	148.0	4.6	3.9
2025/07/16 19:19:43	1013.1	1.0	26.6	26.6	81.0	81.0	1.0	156.0	5.2	4.4
2025/07/16 19:19:44	1013.1	1.0	26.6	26.6	81.0	81.0	358.0	153.0	5.7	5.0
2025/07/16 19:19:45	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	150.0	6.0	5.3
2025/07/16 19:19:46	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	150.0	6.0	5.4
2025/07/16 19:19:47	1013.1	1.0	26.6	26.6	81.0	81.0	345.0	140.0	5.6	5.2
2025/07/16 19:19:48	1013.1	1.0	26.6	26.6	81.0	81.0	345.0	141.0	5.6	5.2
2025/07/16 19:19:49	1013.1	1.0	26.6	26.6	81.0	81.0	346.0	142.0	5.9	5.4
2025/07/16 19:19:50	1013.1	1.0	26.6	26.6	81.0	81.0	352.0	148.0	6.0	5.3
2025/07/16 19:19:51	1013.1	1.0	26.6	26.6	81.0	81.0	357.0	152.0	5.9	5.1
2025/07/16 19:19:52	1013.1	1.0	26.6	26.6	81.0	81.0	358.0	154.0	5.7	4.9
2025/07/16 19:19:53	1013.1	1.0	26.6	26.6	81.0	81.0	356.0	152.0	5.3	4.7
2025/07/16 19:19:54	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	151.0	5.3	4.8
2025/07/16 19:19:55	1013.1	1.0	26.6	26.6	81.0	81.0	352.0	149.0	5.2	4.7
2025/07/16 19:19:56	1013.1	1.0	26.6	26.6	81.0	81.0	350.0	147.0	4.8	4.4
2025/07/16 19:19:57	1013.1	1.0	26.6	26.6	81.0	81.0	353.0	150.0	4.7	4.2
2025/07/16 19:19:58	1013.1	1.0	26.6	26.6	81.0	81.0	355.0	151.0	5.0	4.3
2025/07/16 19:19:59	1013.1	1.0	26.6	26.6	81.0	81.0	354.0	150.0	5.3	4.5
2025/07/16 19:20:00	1013.1	1.0	26.6	26.6	81.0	81.0	352.0	148.0	5.3	4.5
2025/07/16 19:20:01	1013.1	1.0	26.6	26.6	81.0	81.0	351.0	147.0	5.4	4.8
2025/07/16 19:20:02	1013.2	1.0	26.6	26.6	81.0	80.0	347.0	143.0	5.4	4.9
2025/07/16 19:20:03	1013.2	1.0	26.6	26.6	81.0	80.0	346.0	143.0	5.5	5.0
2025/07/16 19:20:04	1013.2	1.0	26.6	26.6	81.0	80.0	350.0	148.0	5.4	4.9
2025/07/16 19:20:05	1013.2	1.0	26.6	26.6	81.0	80.0	348.0	144.0	5.3	4.8
2025/07/16 19:20:06	1013.2	1.0	26.6	26.6	81.0	80.0	346.0	142.0	5.2	4.7
2025/07/16 19:20:07	1013.2	1.0	26.6	26.6	81.0	81.0	347.0	143.0	5.0	4.4
2025/07/16 19:20:08	1013.2	1.0	26.6	26.6	81.0	81.0	349.0	146.0	5.2	4.6
2025/07/16 19:20:09	1013.2	1.0	26.6	26.6	81.0	81.0	346.0	143.0	5.1	4.5
2025/07/16 19:20:10	1013.2	1.0	26.6	26.6	81.0	81.0	350.0	146.0	4.9	4.3
2025/07/16 19:20:11	1013.2	1.0	26.6	26.6	81.0	81.0	354.0	152.0	5.3	4.7
2025/07/16 19:20:12	1013.2	1.0	26.6	26.6	81.0	81.0	348.0	145.0	5.1	4.6
2025/07/16 19:20:13	1013.2	1.0	26.6	26.6	81.0	81.0	344.0	141.0	5.1	4.6
2025/07/16 19:20:14	1013.2	1.0	26.6	26.6	81.0	81.0	344.0	141.0	5.0	4.5
2025/07/16 19:20:15	1013.2	1.0	26.6	26.6	81.0	81.0	345.0	141.0	4.7	4.2
2025/07/16 19:20:16	1013.2	1.0	26.6	26.6	81.0	81.0	349.0	146.0	4.6	4.0
2025/07/16 19:20:17	1013.2	1.0	26.6	26.6	81.0	81.0	350.0	148.0	4.9	4.2
2025/07/16 19:20:18	1013.2	1.0	26.6	26.6	81.0	81.0	352.0	150.0	4.8	4.2
2025/07/16 19:20:19	1013.2	1.0	26.6	26.6	81.0	81.0	351.0	150.0	5.0	4.5
2025/07/16 19:20:20	1013.1	1.0	26.6	26.7	81.0	81.0	349.0	148.0	4.7	4.3
2025/07/16 19:20:21	1013.1	1.0	26.7	26.7	81.0	81.0	345.0	144.0	4.7	4.3
2025/07/16 19:20:22	1013.1	1.0	26.7	26.7	81.0	81.0	346.0	145.0	4.6	4.3
2025/07/16 19:20:23	1013.1	1.0	26.7	26.7	81.0	81.0	345.0	144.0	4.7	4.3
2025/07/16 19:20:24	1013.1	1.0	26.7	26.7	81.0	81.0	354.0	153.0	5.0	4.4
2025/07/16 19:20:25	1013.1	1.0	26.7	26.7	81.0	81.0	358.0	158.0	5.4	4.7
2025/07/16 19:20:26	1013.1	1.0	26.7	26.7	81.0	81.0	1.0	162.0	5.9	5.1
2025/07/16 19:20:27	1013.1	1.0	26.7	26.7	81.0	81.0	358.0	158.0	5.4	4.7
2025/07/16 19:20:28	1013.1	1.0	26.7	26.7	81.0	81.0	350.0	150.0	4.9	4.4
2025/07/16 19:20:29	1013.1	1.0	26.7	26.7	81.0	81.0	346.0	146.0	5.1	4.7
2025/07/16 19:20:30	1013.1	1.0	26.7	26.7	81.0	81.0	341.0	141.0	4.9	4.5
2025/07/16 19:20:31	1013.1	1.0	26.7	26.7	81.0	81.0	346.0	146.0	4.7	4.2
2025/07/16 19:20:32	1013.1	1.0	26.7	26.7	81.0	81.0	346.0	144.0	4.4	3.8
2025/07/16 19:20:33	1013.1	1.0	26.7	26.7	81.0	81.0	350.0	149.0	4.1	3.4
2025/07/16 19:20:34	1013.1	1.0	26.7	26.7	81.0	81.0	349.0	148.0	4.3	3.7
2025/07/16 19:20:35	1013.1	1.0	26.7	26.7	81.0	81.0	343.0	142.0	4.3	3.8
2025/07/16 19:20:36	1013.1	1.0	26.7	26.7	81.0	81.0	338.0	138.0	4.3	3.9
2025/07/16 19:20:37	1013.1	1.0	26.7	26.7	81.0	81.0	339.0	139.0	4.0	3.7
2025/07/16 19:20:38	1013.1	1.0	26.7	26.7	81.0	81.0	345.0	145.0	4.3	3.7
2025/07/16 19:20:39	1013.1	1.0	26.7	26.7	81.0	81.0	352.0	152.0	4.3	3.6
2025/07/16 19:20:40	1013.1	1.0	26.7	26.7	81.0	81.0	349.0	148.0	4.7	4.0
2025/07/16 19:20:41	1013.1	1.0	26.7	26.7	81.0	80.0	342.0	142.0	4.9	4.4
2025/07/16 19:20:42	1013.1	1.0	26.6	26.7	81.0	80.0	335.0	136.0	4.9	4.6
2025/07/16 19:20:43	1013.1	1.0	26.6	26.7	81.0	80.0	329.0	131.0	4.8	4.5
2025/07/16 19:20:44	1013.1	1.0	26.6	26.6	81.0	80.0	335.0	136.0	4.5	4.2
2025/07/16 19:20:45	1013.1	1.0	26.6	26.6	80.0	80.0	341.0	142.0	4.6	4.1
2025/07/16 19:20:46	1013.1	1.0	26.6	26.6	80.0	80.0	341.0	142.0	4.8	4.2
2025/07/16 19:20:47	1013.1	1.0	26.6	26.6	80.0	80.0	345.0	146.0	5.0	4.3
2025/07/16 19:20:48	1013.1	1.0	26.6	26.6	80.0	80.0	345.0	146.0	4.8	4.2
2025/07/16 19:20:49	1013.1	1.0	26.6	26.7	80.0	80.0	340.0	141.0	4.6	4.1
2025/07/16 19:20:50	1013.1	1.0	26.6	26.7	80.0	80.0	335.0	136.0	4.9	4.5
2025/07/16 19:20:51	1013.1	1.0	26.6	26.7	80.0	80.0	332.0	134.0	5.5	5.1
2025/07/16 19:20:52	1013.1	1.0	26.6	26.6	80.0	80.0	332.0	135.0	5.6	5.2
2025/07/16 19:20:53	1013.1	1.0	26.6	26.6	80.0	80.0	337.0	140.0	5.7	5.3
2025/07/16 19:20:54	1013.1	1.0	26.6	26.7	80.0	80.0	341.0	144.0	5.8	5.3
2025/07/16 19:20:55	1013.1	1.0	26.6	26.7	80.0	80.0	342.0	145.0	5.7	5.2
2025/07/16 19:20:56	1013.1	1.0	26.6	26.7	80.0	80.0	339.0	142.0	5.7	5.2
2025/07/16 19:20:57	1013.1	1.0	26.6	26.7	80.0	80.0	337.0	140.0	5.6	5.1
2025/07/16 19:20:58	1013.1	1.0	26.6	26.7	80.0	80.0	338.0	140.0	5.7	5.1
2025/07/16 19:20:59	1013.1	1.0	26.6	26.6	80.0	80.0	340.0	144.0	5.7	5.1
2025/07/16 19:21:00	1013.1	1.0	26.6	26.6	80.0	80.0	342.0	146.0	5.8	5.3
2025/07/16 19:21:01	1013.1	1.0	26.6	26.6	80.0	80.0	342.0	146.0	5.8	5.4
2025/07/16 19:21:02	1013.1	1.0	26.6	26.6	80.0	81.0	339.0	143.0	5.5	5.2
2025/07/16 19:21:03	1013.1	1.0	26.6	26.6	80.0	81.0	336.0	140.0	5.2	4.8
2025/07/16 19:21:04	1013.1	1.0	26.6	26.6	80.0	81.0	337.0	140.0	4.9	4.4
2025/07/16 19:21:05	1013.1	1.0	26.6	26.6	80.0	81.0	339.0	141.0	5.0	4.4
2025/07/16 19:21:06	1013.1	1.0	26.6	26.6	80.0	81.0	340.0	143.0	5.4	4.8
2025/07/16 19:21:07	1013.1	1.0	26.6	26.6	80.0	81.0	340.0	143.0	5.6	5.0
2025/07/16 19:21:08	1013.1	1.0	26.6	26.6	81.0	81.0	341.0	144.0	5.7	5.1
2025/07/16 19:21:09	1013.1	1.0	26.6	26.6	81.0	81.0	337.0	141.0	5.5	5.1
2025/07/16 19:21:10	1013.1	1.0	26.6	26.6	81.0	81.0	338.0	143.0	5.1	4.8
2025/07/16 19:21:11	1013.1	1.0	26.6	26.6	81.0	81.0	338.0	143.0	4.8	4.5
2025/07/16 19:21:12	1013.1	1.0	26.6	26.6	81.0	81.0	338.0	142.0	4.6	4.1
2025/07/16 19:21:13	1013.1	1.0	26.6	26.6	80.0	81.0	339.0	142.0	4.4	3.8
