Date; Target(°C); Sensor(°C)
Jun 27 2025 1:16:37 AM; 22,667; 23,161
Jun 27 2025 1:16:38 AM; 22,616; 23,161
Jun 27 2025 1:16:39 AM; 22,56; 23,162
Jun 27 2025 1:16:40 AM; 22,605; 23,161
Jun 27 2025 1:16:41 AM; 22,583; 23,161
Jun 27 2025 1:16:42 AM; 22,682; 23,161
Jun 27 2025 1:16:43 AM; 22,472; 23,162
Jun 27 2025 1:16:44 AM; 22,634; 23,162
Jun 27 2025 1:16:45 AM; 22,538; 23,162
Jun 27 2025 1:16:46 AM; 22,589; 23,162
Jun 27 2025 1:16:47 AM; 22,776; 23,162
Jun 27 2025 1:16:48 AM; 22,595; 23,162
Jun 27 2025 1:16:49 AM; 22,697; 23,162
Jun 27 2025 1:16:50 AM; 22,601; 23,163
Jun 27 2025 1:16:51 AM; 22,629; 23,163
Jun 27 2025 1:16:52 AM; 22,601; 23,163
Jun 27 2025 1:16:53 AM; 22,63; 23,163
Jun 27 2025 1:16:54 AM; 22,593; 23,163
Jun 27 2025 1:16:55 AM; 22,59; 23,164
Jun 27 2025 1:16:56 AM; 22,69; 23,164
Jun 27 2025 1:16:57 AM; 22,523; 23,164
Jun 27 2025 1:16:58 AM; 22,605; 23,164
Jun 27 2025 1:16:59 AM; 22,568; 23,164
Jun 27 2025 1:17:00 AM; 22,597; 23,164
Jun 27 2025 1:17:01 AM; 22,6; 23,164
Jun 27 2025 1:17:02 AM; 22,532; 23,164
Jun 27 2025 1:17:03 AM; 22,617; 23,164
Jun 27 2025 1:17:04 AM; 22,651; 23,164
Jun 27 2025 1:17:05 AM; 22,577; 23,164
Jun 27 2025 1:17:06 AM; 22,577; 23,164
Jun 27 2025 1:17:07 AM; 22,518; 23,164
Jun 27 2025 1:17:08 AM; 22,586; 23,165
Jun 27 2025 1:17:09 AM; 22,546; 23,165
Jun 27 2025 1:17:10 AM; 22,694; 23,165
Jun 27 2025 1:17:11 AM; 22,436; 23,165
Jun 27 2025 1:17:12 AM; 22,62; 23,165
Jun 27 2025 1:17:13 AM; 22,509; 23,165
Jun 27 2025 1:17:14 AM; 22,538; 23,165
Jun 27 2025 1:17:15 AM; 22,572; 23,165
Jun 27 2025 1:17:16 AM; 22,498; 23,165
Jun 27 2025 1:17:17 AM; 22,589; 23,165
Jun 27 2025 1:17:18 AM; 22,49; 23,165
Jun 27 2025 1:17:19 AM; 22,535; 23,165
Jun 27 2025 1:17:20 AM; 22,541; 23,165
Jun 27 2025 1:17:21 AM; 22,484; 23,165
Jun 27 2025 1:17:22 AM; 22,455; 23,164
Jun 27 2025 1:17:23 AM; 22,577; 23,164
Jun 27 2025 1:17:24 AM; 22,546; 23,164
Jun 27 2025 1:17:25 AM; 22,514; 23,164
Jun 27 2025 1:17:26 AM; 22,537; 23,164
Jun 27 2025 1:17:27 AM; 22,477; 23,164
Jun 27 2025 1:17:28 AM; 22,622; 23,164
Jun 27 2025 1:17:29 AM; 22,52; 23,164
Jun 27 2025 1:17:30 AM; 22,557; 23,164
Jun 27 2025 1:17:31 AM; 22,682; 23,164
Jun 27 2025 1:17:32 AM; 22,509; 23,164
Jun 27 2025 1:17:33 AM; 22,6; 23,164
Jun 27 2025 1:17:34 AM; 22,701; 23,164
Jun 27 2025 1:17:35 AM; 22,594; 23,164
Jun 27 2025 1:17:36 AM; 22,676; 23,164
Jun 27 2025 1:17:37 AM; 22,526; 23,164
Jun 27 2025 1:17:38 AM; 22,591; 23,164
Jun 27 2025 1:17:39 AM; 22,64; 23,164
Jun 27 2025 1:17:40 AM; 22,546; 23,164
Jun 27 2025 1:17:41 AM; 22,676; 23,164
Jun 27 2025 1:17:42 AM; 22,6; 23,164
Jun 27 2025 1:17:43 AM; 22,537; 23,164
Jun 27 2025 1:17:44 AM; 22,546; 23,164
Jun 27 2025 1:17:45 AM; 22,523; 23,164
Jun 27 2025 1:17:46 AM; 22,56; 23,164
Jun 27 2025 1:17:47 AM; 22,495; 23,164
Jun 27 2025 1:17:48 AM; 22,466; 23,164
Jun 27 2025 1:17:49 AM; 22,614; 23,165
Jun 27 2025 1:17:50 AM; 22,544; 23,165
Jun 27 2025 1:17:51 AM; 22,54; 23,165
Jun 27 2025 1:17:52 AM; 22,535; 23,165
Jun 27 2025 1:17:53 AM; 22,543; 23,164
Jun 27 2025 1:17:54 AM; 22,412; 23,164
Jun 27 2025 1:17:55 AM; 22,56; 23,164
Jun 27 2025 1:17:56 AM; 22,512; 23,165
Jun 27 2025 1:17:57 AM; 22,492; 23,165
Jun 27 2025 1:17:58 AM; 22,637; 23,164
Jun 27 2025 1:17:59 AM; 22,608; 23,164
Jun 27 2025 1:18:00 AM; 22,611; 23,164
Jun 27 2025 1:18:01 AM; 22,489; 23,165
Jun 27 2025 1:18:02 AM; 22,504; 23,165
Jun 27 2025 1:18:03 AM; 22,569; 23,165
Jun 27 2025 1:18:04 AM; 22,662; 23,165
Jun 27 2025 1:18:05 AM; 22,518; 23,164
Jun 27 2025 1:18:06 AM; 22,555; 23,165
Jun 27 2025 1:18:07 AM; 22,609; 23,165
Jun 27 2025 1:18:08 AM; 22,385; 23,165
Jun 27 2025 1:18:09 AM; 22,507; 23,165
Jun 27 2025 1:18:10 AM; 22,433; 23,165
Jun 27 2025 1:18:11 AM; 22,55; 23,165
Jun 27 2025 1:18:12 AM; 22,498; 23,165
Jun 27 2025 1:18:13 AM; 22,51; 23,166
Jun 27 2025 1:18:14 AM; 22,527; 23,166
Jun 27 2025 1:18:15 AM; 22,513; 23,166
Jun 27 2025 1:18:16 AM; 22,527; 23,166
Jun 27 2025 1:18:17 AM; 22,544; 23,166
Jun 27 2025 1:18:18 AM; 22,522; 23,166
Jun 27 2025 1:18:19 AM; 22,488; 23,166
Jun 27 2025 1:18:20 AM; 22,394; 23,166
Jun 27 2025 1:18:21 AM; 22,621; 23,166
Jun 27 2025 1:18:22 AM; 22,616; 23,166
Jun 27 2025 1:18:23 AM; 22,65; 23,166
Jun 27 2025 1:18:24 AM; 22,57; 23,166
Jun 27 2025 1:18:25 AM; 22,562; 23,167
Jun 27 2025 1:18:26 AM; 22,526; 23,167
Jun 27 2025 1:18:27 AM; 22,517; 23,167
Jun 27 2025 1:18:28 AM; 22,619; 23,167
Jun 27 2025 1:18:29 AM; 22,58; 23,167
Jun 27 2025 1:18:30 AM; 22,583; 23,167
Jun 27 2025 1:18:31 AM; 22,608; 23,167
Jun 27 2025 1:18:32 AM; 22,617; 23,168
Jun 27 2025 1:18:33 AM; 22,47; 23,168
Jun 27 2025 1:18:34 AM; 22,646; 23,168
Jun 27 2025 1:18:35 AM; 22,513; 23,168
Jun 27 2025 1:18:36 AM; 22,468; 23,168
Jun 27 2025 1:18:37 AM; 22,686; 23,169
Jun 27 2025 1:18:38 AM; 22,692; 23,169
Jun 27 2025 1:18:39 AM; 22,368; 23,169
Jun 27 2025 1:18:40 AM; 22,496; 23,169
Jun 27 2025 1:18:41 AM; 22,528; 23,169
Jun 27 2025 1:18:42 AM; 22,565; 23,17
Jun 27 2025 1:18:43 AM; 22,619; 23,169
Jun 27 2025 1:18:44 AM; 22,556; 23,169
Jun 27 2025 1:18:45 AM; 22,511; 23,17
Jun 27 2025 1:18:46 AM; 22,514; 23,17
Jun 27 2025 1:18:47 AM; 22,531; 23,17
Jun 27 2025 1:18:48 AM; 22,503; 23,17
Jun 27 2025 1:18:49 AM; 22,512; 23,17
Jun 27 2025 1:18:50 AM; 22,577; 23,17
Jun 27 2025 1:18:51 AM; 22,52; 23,17
Jun 27 2025 1:18:52 AM; 22,52; 23,17
Jun 27 2025 1:18:53 AM; 22,574; 23,17
Jun 27 2025 1:18:54 AM; 22,514; 23,17
Jun 27 2025 1:18:55 AM; 22,585; 23,17
Jun 27 2025 1:18:56 AM; 22,489; 23,17
Jun 27 2025 1:18:57 AM; 22,54; 23,17
Jun 27 2025 1:18:58 AM; 22,577; 23,17
Jun 27 2025 1:18:59 AM; 22,52; 23,17
Jun 27 2025 1:19:00 AM; 22,529; 23,17
Jun 27 2025 1:19:01 AM; 22,492; 23,17
Jun 27 2025 1:19:02 AM; 22,557; 23,17
Jun 27 2025 1:19:03 AM; 22,512; 23,17
Jun 27 2025 1:19:04 AM; 22,554; 23,17
Jun 27 2025 1:19:05 AM; 22,503; 23,17
Jun 27 2025 1:19:06 AM; 22,45; 23,17
Jun 27 2025 1:19:07 AM; 22,56; 23,17
Jun 27 2025 1:19:08 AM; 22,484; 23,17
Jun 27 2025 1:19:09 AM; 22,535; 23,17
Jun 27 2025 1:19:10 AM; 22,609; 23,171
Jun 27 2025 1:19:11 AM; 22,467; 23,171
Jun 27 2025 1:19:12 AM; 22,652; 23,171
Jun 27 2025 1:19:13 AM; 22,541; 23,171
Jun 27 2025 1:19:14 AM; 22,539; 23,171
Jun 27 2025 1:19:15 AM; 22,564; 23,172
Jun 27 2025 1:19:16 AM; 22,559; 23,172
Jun 27 2025 1:19:17 AM; 22,573; 23,172
Jun 27 2025 1:19:18 AM; 22,639; 23,172
Jun 27 2025 1:19:19 AM; 22,602; 23,172
Jun 27 2025 1:19:20 AM; 22,651; 23,173
Jun 27 2025 1:19:21 AM; 22,543; 23,173
Jun 27 2025 1:19:22 AM; 22,49; 23,173
Jun 27 2025 1:19:23 AM; 22,643; 23,174
Jun 27 2025 1:19:24 AM; 22,592; 23,174
Jun 27 2025 1:19:25 AM; 22,541; 23,174
Jun 27 2025 1:19:26 AM; 22,735; 23,174
Jun 27 2025 1:19:27 AM; 22,511; 23,175
Jun 27 2025 1:19:28 AM; 22,65; 23,175
Jun 27 2025 1:19:29 AM; 22,568; 23,175
Jun 27 2025 1:19:30 AM; 22,611; 23,175
Jun 27 2025 1:19:31 AM; 22,563; 23,176
Jun 27 2025 1:19:32 AM; 22,628; 23,176
Jun 27 2025 1:19:33 AM; 22,506; 23,176
Jun 27 2025 1:19:34 AM; 22,51; 23,176
Jun 27 2025 1:19:35 AM; 22,643; 23,177
Jun 27 2025 1:19:36 AM; 22,527; 23,177
Jun 27 2025 1:19:37 AM; 22,641; 23,177
Jun 27 2025 1:19:38 AM; 22,619; 23,178
Jun 27 2025 1:19:39 AM; 22,497; 23,178
Jun 27 2025 1:19:40 AM; 22,56; 23,178
Jun 27 2025 1:19:41 AM; 22,614; 23,179
Jun 27 2025 1:19:42 AM; 22,472; 23,179
Jun 27 2025 1:19:43 AM; 22,578; 23,179
Jun 27 2025 1:19:44 AM; 22,564; 23,18
Jun 27 2025 1:19:45 AM; 22,518; 23,18
Jun 27 2025 1:19:46 AM; 22,544; 23,18
Jun 27 2025 1:19:47 AM; 22,525; 23,18
Jun 27 2025 1:19:48 AM; 22,565; 23,18
Jun 27 2025 1:19:49 AM; 22,497; 23,181
Jun 27 2025 1:19:50 AM; 22,639; 23,181
Jun 27 2025 1:19:51 AM; 22,52; 23,181
Jun 27 2025 1:19:52 AM; 22,568; 23,181
Jun 27 2025 1:19:53 AM; 22,418; 23,182
Jun 27 2025 1:19:54 AM; 22,537; 23,181
Jun 27 2025 1:19:55 AM; 22,429; 23,181
Jun 27 2025 1:19:56 AM; 22,469; 23,182
Jun 27 2025 1:19:57 AM; 22,577; 23,182
Jun 27 2025 1:19:58 AM; 22,353; 23,182
Jun 27 2025 1:19:59 AM; 22,646; 23,182
Jun 27 2025 1:20:00 AM; 22,427; 23,182
Jun 27 2025 1:20:01 AM; 22,546; 23,182
Jun 27 2025 1:20:02 AM; 22,518; 23,182
Jun 27 2025 1:20:03 AM; 22,663; 23,182
Jun 27 2025 1:20:04 AM; 22,615; 23,182
Jun 27 2025 1:20:05 AM; 22,618; 23,182
Jun 27 2025 1:20:06 AM; 22,516; 23,182
Jun 27 2025 1:20:07 AM; 22,47; 23,182
Jun 27 2025 1:20:08 AM; 22,646; 23,183
Jun 27 2025 1:20:09 AM; 22,644; 23,183
Jun 27 2025 1:20:10 AM; 22,615; 23,183
Jun 27 2025 1:20:11 AM; 22,59; 23,183
Jun 27 2025 1:20:12 AM; 22,539; 23,183
Jun 27 2025 1:20:13 AM; 22,553; 23,183
Jun 27 2025 1:20:14 AM; 22,491; 23,183
Jun 27 2025 1:20:15 AM; 22,579; 23,183
Jun 27 2025 1:20:16 AM; 22,494; 23,183
Jun 27 2025 1:20:17 AM; 22,46; 23,184
Jun 27 2025 1:20:18 AM; 22,483; 23,184
Jun 27 2025 1:20:19 AM; 22,653; 23,184
Jun 27 2025 1:20:20 AM; 22,576; 23,183
Jun 27 2025 1:20:21 AM; 22,486; 23,184
Jun 27 2025 1:20:22 AM; 22,602; 23,184
Jun 27 2025 1:20:23 AM; 22,548; 23,184
Jun 27 2025 1:20:24 AM; 22,605; 23,183
Jun 27 2025 1:20:25 AM; 22,588; 23,184
Jun 27 2025 1:20:26 AM; 22,644; 23,184
Jun 27 2025 1:20:27 AM; 22,522; 23,184
Jun 27 2025 1:20:28 AM; 22,491; 23,184
Jun 27 2025 1:20:29 AM; 22,468; 23,183
Jun 27 2025 1:20:30 AM; 22,508; 23,183
Jun 27 2025 1:20:31 AM; 22,471; 23,183
Jun 27 2025 1:20:32 AM; 22,607; 23,183
Jun 27 2025 1:20:33 AM; 22,462; 23,183
Jun 27 2025 1:20:34 AM; 22,417; 23,183
Jun 27 2025 1:20:35 AM; 22,629; 23,183
Jun 27 2025 1:20:36 AM; 22,509; 23,182
Jun 27 2025 1:20:37 AM; 22,453; 23,182
Jun 27 2025 1:20:38 AM; 22,623; 23,182
Jun 27 2025 1:20:39 AM; 22,464; 23,182
Jun 27 2025 1:20:40 AM; 22,565; 23,181
Jun 27 2025 1:20:41 AM; 22,458; 23,181
Jun 27 2025 1:20:42 AM; 22,548; 23,181
Jun 27 2025 1:20:43 AM; 22,641; 23,18
Jun 27 2025 1:20:44 AM; 22,496; 23,18
Jun 27 2025 1:20:45 AM; 22,476; 23,18
Jun 27 2025 1:20:46 AM; 22,485; 23,18
Jun 27 2025 1:20:47 AM; 22,467; 23,18
Jun 27 2025 1:20:48 AM; 22,553; 23,18
Jun 27 2025 1:20:49 AM; 22,498; 23,179
Jun 27 2025 1:20:50 AM; 22,384; 23,179
Jun 27 2025 1:20:51 AM; 22,452; 23,179
Jun 27 2025 1:20:52 AM; 22,503; 23,178
Jun 27 2025 1:20:53 AM; 22,534; 23,178
Jun 27 2025 1:20:54 AM; 22,429; 23,178
Jun 27 2025 1:20:55 AM; 22,65; 23,178
Jun 27 2025 1:20:56 AM; 22,571; 23,178
Jun 27 2025 1:20:57 AM; 22,406; 23,178
Jun 27 2025 1:20:58 AM; 22,59; 23,177
Jun 27 2025 1:20:59 AM; 22,53; 23,177
Jun 27 2025 1:21:00 AM; 22,632; 23,177
Jun 27 2025 1:21:01 AM; 22,439; 23,176
Jun 27 2025 1:21:02 AM; 22,64; 23,176
Jun 27 2025 1:21:03 AM; 22,507; 23,176
Jun 27 2025 1:21:04 AM; 22,64; 23,176
Jun 27 2025 1:21:05 AM; 22,475; 23,176
Jun 27 2025 1:21:06 AM; 22,597; 23,175
Jun 27 2025 1:21:07 AM; 22,344; 23,175
Jun 27 2025 1:21:08 AM; 22,497; 23,175
Jun 27 2025 1:21:09 AM; 22,511; 23,175
Jun 27 2025 1:21:10 AM; 22,496; 23,174
Jun 27 2025 1:21:11 AM; 22,536; 23,174
Jun 27 2025 1:21:12 AM; 22,462; 23,174
Jun 27 2025 1:21:13 AM; 22,492; 23,173
Jun 27 2025 1:21:14 AM; 22,535; 23,173
Jun 27 2025 1:21:15 AM; 22,475; 23,173
Jun 27 2025 1:21:16 AM; 22,486; 23,172
Jun 27 2025 1:21:17 AM; 22,378; 23,172
Jun 27 2025 1:21:18 AM; 22,502; 23,172
Jun 27 2025 1:21:19 AM; 22,502; 23,171
Jun 27 2025 1:21:20 AM; 22,493; 23,171
Jun 27 2025 1:21:21 AM; 22,552; 23,17
Jun 27 2025 1:21:22 AM; 22,506; 23,17
Jun 27 2025 1:21:23 AM; 22,478; 23,17
Jun 27 2025 1:21:24 AM; 22,508; 23,17
Jun 27 2025 1:21:25 AM; 22,517; 23,169
Jun 27 2025 1:21:26 AM; 22,553; 23,169
Jun 27 2025 1:21:27 AM; 22,584; 23,168
Jun 27 2025 1:21:28 AM; 22,547; 23,168
Jun 27 2025 1:21:29 AM; 22,581; 23,168
Jun 27 2025 1:21:30 AM; 22,535; 23,168
Jun 27 2025 1:21:31 AM; 22,546; 23,168
Jun 27 2025 1:21:32 AM; 22,597; 23,168
Jun 27 2025 1:21:33 AM; 22,614; 23,167
Jun 27 2025 1:21:34 AM; 22,458; 23,167
Jun 27 2025 1:21:35 AM; 22,543; 23,167
Jun 27 2025 1:21:36 AM; 22,469; 23,167
Jun 27 2025 1:21:37 AM; 22,482; 23,166
Jun 27 2025 1:21:38 AM; 22,564; 23,166
Jun 27 2025 1:21:39 AM; 22,496; 23,166
Jun 27 2025 1:21:40 AM; 22,607; 23,166
Jun 27 2025 1:21:41 AM; 22,547; 23,166
Jun 27 2025 1:21:42 AM; 22,459; 23,166
Jun 27 2025 1:21:43 AM; 22,558; 23,165
Jun 27 2025 1:21:44 AM; 22,564; 23,166
Jun 27 2025 1:21:45 AM; 22,496; 23,165
Jun 27 2025 1:21:46 AM; 22,552; 23,165
Jun 27 2025 1:21:47 AM; 22,499; 23,166
Jun 27 2025 1:21:48 AM; 22,711; 23,165
Jun 27 2025 1:21:49 AM; 22,527; 23,165
Jun 27 2025 1:21:50 AM; 22,581; 23,165
Jun 27 2025 1:21:51 AM; 22,515; 23,165
Jun 27 2025 1:21:52 AM; 22,354; 23,165
Jun 27 2025 1:21:53 AM; 22,552; 23,165
Jun 27 2025 1:21:54 AM; 22,37; 23,165
Jun 27 2025 1:21:55 AM; 22,549; 23,165
Jun 27 2025 1:21:56 AM; 22,481; 23,164
Jun 27 2025 1:21:57 AM; 22,429; 23,164
Jun 27 2025 1:21:58 AM; 22,54; 23,164
Jun 27 2025 1:21:59 AM; 22,4; 23,163
Jun 27 2025 1:22:00 AM; 22,545; 23,163
Jun 27 2025 1:22:01 AM; 22,488; 23,163
Jun 27 2025 1:22:02 AM; 22,703; 23,163
Jun 27 2025 1:22:03 AM; 22,603; 23,162
Jun 27 2025 1:22:04 AM; 22,632; 23,162
Jun 27 2025 1:22:05 AM; 22,626; 23,162
Jun 27 2025 1:22:06 AM; 22,563; 23,162
Jun 27 2025 1:22:07 AM; 22,566; 23,162
Jun 27 2025 1:22:08 AM; 22,605; 23,161
Jun 27 2025 1:22:09 AM; 22,46; 23,161
Jun 27 2025 1:22:10 AM; 22,511; 23,161
Jun 27 2025 1:22:11 AM; 22,554; 23,161
Jun 27 2025 1:22:12 AM; 22,534; 23,161
Jun 27 2025 1:22:13 AM; 22,457; 23,16
Jun 27 2025 1:22:14 AM; 22,439; 23,16
Jun 27 2025 1:22:15 AM; 22,592; 23,16
Jun 27 2025 1:22:16 AM; 22,527; 23,16
Jun 27 2025 1:22:17 AM; 22,569; 23,16
Jun 27 2025 1:22:18 AM; 22,66; 23,16
Jun 27 2025 1:22:19 AM; 22,535; 23,16
Jun 27 2025 1:22:20 AM; 22,6; 23,159
Jun 27 2025 1:22:21 AM; 22,555; 23,159
Jun 27 2025 1:22:22 AM; 22,524; 23,159
Jun 27 2025 1:22:23 AM; 22,518; 23,159
Jun 27 2025 1:22:24 AM; 22,631; 23,159
Jun 27 2025 1:22:25 AM; 22,504; 23,159
Jun 27 2025 1:22:26 AM; 22,574; 23,159
Jun 27 2025 1:22:27 AM; 22,524; 23,159
Jun 27 2025 1:22:28 AM; 22,475; 23,158
Jun 27 2025 1:22:29 AM; 22,622; 23,159
Jun 27 2025 1:22:30 AM; 22,602; 23,158
Jun 27 2025 1:22:31 AM; 22,477; 23,158
Jun 27 2025 1:22:32 AM; 22,645; 23,158
Jun 27 2025 1:22:33 AM; 22,654; 23,158
Jun 27 2025 1:22:34 AM; 22,576; 23,158
Jun 27 2025 1:22:35 AM; 22,46; 23,158
Jun 27 2025 1:22:36 AM; 22,625; 23,158
Jun 27 2025 1:22:37 AM; 22,511; 23,158
Jun 27 2025 1:22:38 AM; 22,443; 23,158
Jun 27 2025 1:22:39 AM; 22,568; 23,158
Jun 27 2025 1:22:40 AM; 22,491; 23,158
Jun 27 2025 1:22:41 AM; 22,616; 23,158
Jun 27 2025 1:22:42 AM; 22,488; 23,158
Jun 27 2025 1:22:43 AM; 22,641; 23,158
Jun 27 2025 1:22:44 AM; 22,465; 23,158
Jun 27 2025 1:22:45 AM; 22,618; 23,158
Jun 27 2025 1:22:46 AM; 22,627; 23,158
Jun 27 2025 1:22:47 AM; 22,602; 23,158
Jun 27 2025 1:22:48 AM; 22,564; 23,158
Jun 27 2025 1:22:49 AM; 22,604; 23,158
Jun 27 2025 1:22:50 AM; 22,482; 23,157
Jun 27 2025 1:22:51 AM; 22,61; 23,158
Jun 27 2025 1:22:52 AM; 22,5; 23,158
Jun 27 2025 1:22:53 AM; 22,491; 23,157
Jun 27 2025 1:22:54 AM; 22,587; 23,158
Jun 27 2025 1:22:55 AM; 22,604; 23,158
Jun 27 2025 1:22:56 AM; 22,522; 23,157
Jun 27 2025 1:22:57 AM; 22,502; 23,157
Jun 27 2025 1:22:58 AM; 22,53; 23,157
Jun 27 2025 1:22:59 AM; 22,431; 23,157
Jun 27 2025 1:23:00 AM; 22,499; 23,157
Jun 27 2025 1:23:01 AM; 22,612; 23,157
Jun 27 2025 1:23:02 AM; 22,527; 23,157
Jun 27 2025 1:23:03 AM; 22,512; 23,157
Jun 27 2025 1:23:04 AM; 22,515; 23,157
Jun 27 2025 1:23:05 AM; 22,597; 23,156
Jun 27 2025 1:23:06 AM; 22,416; 23,156
Jun 27 2025 1:23:07 AM; 22,427; 23,156
Jun 27 2025 1:23:08 AM; 22,464; 23,156
Jun 27 2025 1:23:09 AM; 22,534; 23,156
Jun 27 2025 1:23:10 AM; 22,389; 23,156
Jun 27 2025 1:23:11 AM; 22,432; 23,156
Jun 27 2025 1:23:12 AM; 22,571; 23,155
Jun 27 2025 1:23:13 AM; 22,5; 23,155
Jun 27 2025 1:23:14 AM; 22,524; 23,154
Jun 27 2025 1:23:15 AM; 22,572; 23,154
Jun 27 2025 1:23:16 AM; 22,504; 23,154
Jun 27 2025 1:23:17 AM; 22,526; 23,154
Jun 27 2025 1:23:18 AM; 22,501; 23,153
Jun 27 2025 1:23:19 AM; 22,526; 23,153
Jun 27 2025 1:23:20 AM; 22,506; 23,153
Jun 27 2025 1:23:21 AM; 22,466; 23,153
Jun 27 2025 1:23:22 AM; 22,38; 23,152
Jun 27 2025 1:23:23 AM; 22,593; 23,152
Jun 27 2025 1:23:24 AM; 22,502; 23,152
Jun 27 2025 1:23:25 AM; 22,442; 23,152
Jun 27 2025 1:23:26 AM; 22,533; 23,151
Jun 27 2025 1:23:27 AM; 22,353; 23,151
Jun 27 2025 1:23:28 AM; 22,518; 23,151
Jun 27 2025 1:23:29 AM; 22,464; 23,15
Jun 27 2025 1:23:30 AM; 22,517; 23,15
Jun 27 2025 1:23:31 AM; 22,443; 23,15
Jun 27 2025 1:23:32 AM; 22,44; 23,15
Jun 27 2025 1:23:33 AM; 22,457; 23,149
Jun 27 2025 1:23:34 AM; 22,431; 23,149
Jun 27 2025 1:23:35 AM; 22,453; 23,148
Jun 27 2025 1:23:36 AM; 22,566; 23,148
Jun 27 2025 1:23:37 AM; 22,555; 23,148
Jun 27 2025 1:23:38 AM; 22,472; 23,147
Jun 27 2025 1:23:39 AM; 22,412; 23,147
Jun 27 2025 1:23:40 AM; 22,403; 23,146
Jun 27 2025 1:23:41 AM; 22,573; 23,146
Jun 27 2025 1:23:42 AM; 22,692; 23,146
Jun 27 2025 1:23:43 AM; 22,026; 23,146
Jun 27 2025 1:23:44 AM; 22,58; 23,145
Jun 27 2025 1:23:45 AM; 22,64; 23,145
Jun 27 2025 1:23:46 AM; 22,557; 23,145
Jun 27 2025 1:23:47 AM; 22,608; 23,144
Jun 27 2025 1:23:48 AM; 22,588; 23,144
Jun 27 2025 1:23:49 AM; 22,658; 23,144
Jun 27 2025 1:23:50 AM; 22,587; 23,144
Jun 27 2025 1:23:51 AM; 22,474; 23,143
Jun 27 2025 1:23:52 AM; 22,522; 23,143
Jun 27 2025 1:23:53 AM; 22,487; 23,142
Jun 27 2025 1:23:54 AM; 22,521; 23,142
Jun 27 2025 1:23:55 AM; 22,574; 23,142
Jun 27 2025 1:23:56 AM; 22,495; 23,142
Jun 27 2025 1:23:57 AM; 22,438; 23,142
Jun 27 2025 1:23:58 AM; 22,613; 23,141
Jun 27 2025 1:23:59 AM; 22,477; 23,141
Jun 27 2025 1:24:00 AM; 22,394; 23,14
Jun 27 2025 1:24:01 AM; 22,527; 23,14
Jun 27 2025 1:24:02 AM; 22,573; 23,14
Jun 27 2025 1:24:03 AM; 22,425; 23,14
Jun 27 2025 1:24:04 AM; 22,538; 23,139
Jun 27 2025 1:24:05 AM; 22,407; 23,139
Jun 27 2025 1:24:06 AM; 22,435; 23,139
Jun 27 2025 1:24:07 AM; 22,54; 23,139
Jun 27 2025 1:24:08 AM; 22,457; 23,138
Jun 27 2025 1:24:09 AM; 22,451; 23,138
Jun 27 2025 1:24:10 AM; 22,477; 23,138
Jun 27 2025 1:24:11 AM; 22,468; 23,138
Jun 27 2025 1:24:12 AM; 22,442; 23,138
Jun 27 2025 1:24:13 AM; 22,419; 23,137
Jun 27 2025 1:24:14 AM; 22,541; 23,137
Jun 27 2025 1:24:15 AM; 22,532; 23,136
Jun 27 2025 1:24:16 AM; 22,322; 23,136
Jun 27 2025 1:24:17 AM; 22,41; 23,136
Jun 27 2025 1:24:18 AM; 22,372; 23,136
Jun 27 2025 1:24:19 AM; 22,312; 23,135
Jun 27 2025 1:24:20 AM; 22,496; 23,135
Jun 27 2025 1:24:21 AM; 22,388; 23,134
Jun 27 2025 1:24:22 AM; 22,504; 23,134
Jun 27 2025 1:24:23 AM; 22,427; 23,134
Jun 27 2025 1:24:24 AM; 22,447; 23,133
Jun 27 2025 1:24:25 AM; 22,403; 23,133
Jun 27 2025 1:24:26 AM; 22,432; 23,133
Jun 27 2025 1:24:27 AM; 22,474; 23,132
Jun 27 2025 1:24:28 AM; 22,467; 23,131
Jun 27 2025 1:24:29 AM; 22,43; 23,131
Jun 27 2025 1:24:30 AM; 22,248; 23,131
Jun 27 2025 1:24:31 AM; 22,5; 23,13
Jun 27 2025 1:24:32 AM; 22,375; 23,13
Jun 27 2025 1:24:33 AM; 22,448; 23,129
Jun 27 2025 1:24:34 AM; 22,474; 23,129
Jun 27 2025 1:24:35 AM; 22,362; 23,129
Jun 27 2025 1:24:36 AM; 22,285; 23,128
Jun 27 2025 1:24:37 AM; 22,458; 23,128
Jun 27 2025 1:24:38 AM; 22,347; 23,128
Jun 27 2025 1:24:39 AM; 22,44; 23,127
Jun 27 2025 1:24:40 AM; 22,485; 23,127
Jun 27 2025 1:24:41 AM; 22,42; 23,126
Jun 27 2025 1:24:42 AM; 22,42; 23,126
Jun 27 2025 1:24:43 AM; 22,371; 23,126
Jun 27 2025 1:24:44 AM; 22,342; 23,126
Jun 27 2025 1:24:45 AM; 22,495; 23,125
Jun 27 2025 1:24:46 AM; 22,407; 23,125
Jun 27 2025 1:24:47 AM; 22,41; 23,125
Jun 27 2025 1:24:48 AM; 22,466; 23,124
Jun 27 2025 1:24:49 AM; 22,438; 23,125
Jun 27 2025 1:24:50 AM; 22,477; 23,124
Jun 27 2025 1:24:51 AM; 22,505; 23,124
Jun 27 2025 1:24:52 AM; 22,411; 23,124
Jun 27 2025 1:24:53 AM; 22,422; 23,123
Jun 27 2025 1:24:54 AM; 22,465; 23,123
Jun 27 2025 1:24:55 AM; 22,462; 23,123
