Date; Target(°C); Sensor(°C)
Jun 27 2025 6:45:05 AM; 6,478; 22,622
Jun 27 2025 6:45:06 AM; 4,705; 22,621
Jun 27 2025 6:45:07 AM; 5,495; 22,622
Jun 27 2025 6:45:08 AM; 4,646; 22,622
Jun 27 2025 6:45:09 AM; 7,228; 22,622
Jun 27 2025 6:45:10 AM; 3,541; 22,622
Jun 27 2025 6:45:11 AM; 7,52; 22,622
Jun 27 2025 6:45:12 AM; 7,47; 22,622
Jun 27 2025 6:45:13 AM; 2,576; 22,622
Jun 27 2025 6:45:14 AM; 4,349; 22,622
Jun 27 2025 6:45:15 AM; 7,782; 22,622
Jun 27 2025 6:45:16 AM; 5,282; 22,623
Jun 27 2025 6:45:17 AM; 5,345; 22,623
Jun 27 2025 6:45:18 AM; 4,584; 22,623
Jun 27 2025 6:45:19 AM; 7,607; 22,623
Jun 27 2025 6:45:20 AM; 3,633; 22,624
Jun 27 2025 6:45:21 AM; 5,988; 22,623
Jun 27 2025 6:45:22 AM; 4,881; 22,624
Jun 27 2025 6:45:23 AM; 7,006; 22,624
Jun 27 2025 6:45:24 AM; 8,974; 22,624
Jun 27 2025 6:45:25 AM; 5,288; 22,624
Jun 27 2025 6:45:26 AM; 2,806; 22,625
Jun 27 2025 6:45:27 AM; 8,367; 22,624
Jun 27 2025 6:45:28 AM; 5,865; 22,625
Jun 27 2025 6:45:29 AM; 7,928; 22,625
Jun 27 2025 6:45:30 AM; 4,304; 22,625
Jun 27 2025 6:45:31 AM; 7,462; 22,625
Jun 27 2025 6:45:32 AM; 8,539; 22,626
Jun 27 2025 6:45:33 AM; 4,378; 22,625
Jun 27 2025 6:45:34 AM; 7,026; 22,626
Jun 27 2025 6:45:35 AM; 3,369; 22,626
Jun 27 2025 6:45:36 AM; 8,671; 22,626
Jun 27 2025 6:45:37 AM; 6,668; 22,626
Jun 27 2025 6:45:38 AM; 8,366; 22,626
Jun 27 2025 6:45:39 AM; 5,357; 22,627
Jun 27 2025 6:45:40 AM; 6,4; 22,627
Jun 27 2025 6:45:41 AM; 7,364; 22,628
Jun 27 2025 6:45:42 AM; 6,542; 22,628
Jun 27 2025 6:45:43 AM; 2,843; 22,628
Jun 27 2025 6:45:44 AM; 6,576; 22,628
Jun 27 2025 6:45:45 AM; 9,117; 22,628
Jun 27 2025 6:45:46 AM; 9,167; 22,629
Jun 27 2025 6:45:47 AM; 4,605; 22,629
Jun 27 2025 6:45:48 AM; 3,429; 22,63
Jun 27 2025 6:45:49 AM; 7,434; 22,63
Jun 27 2025 6:45:50 AM; 4,506; 22,63
Jun 27 2025 6:45:51 AM; 7,816; 22,63
Jun 27 2025 6:45:52 AM; 8,477; 22,631
Jun 27 2025 6:45:53 AM; 3,795; 22,631
Jun 27 2025 6:45:54 AM; 7,479; 22,631
Jun 27 2025 6:45:55 AM; 6,591; 22,632
Jun 27 2025 6:45:56 AM; 3,725; 22,632
Jun 27 2025 6:45:57 AM; 7,272; 22,633
Jun 27 2025 6:45:58 AM; 4,077; 22,633
Jun 27 2025 6:45:59 AM; 4,235; 22,634
Jun 27 2025 6:46:00 AM; 10,373; 22,634
Jun 27 2025 6:46:01 AM; 6,724; 22,634
Jun 27 2025 6:46:02 AM; 1,77; 22,635
Jun 27 2025 6:46:03 AM; 3,112; 22,635
Jun 27 2025 6:46:04 AM; 9,962; 22,636
Jun 27 2025 6:46:05 AM; 5,598; 22,636
Jun 27 2025 6:46:06 AM; 4,998; 22,636
Jun 27 2025 6:46:07 AM; 3,316; 22,636
Jun 27 2025 6:46:08 AM; 5,095; 22,637
Jun 27 2025 6:46:09 AM; 7,421; 22,637
Jun 27 2025 6:46:10 AM; 4,789; 22,638
Jun 27 2025 6:46:11 AM; 4,165; 22,638
Jun 27 2025 6:46:12 AM; 7,393; 22,638
Jun 27 2025 6:46:13 AM; 5,193; 22,639
Jun 27 2025 6:46:14 AM; 7,549; 22,639
Jun 27 2025 6:46:15 AM; 2,237; 22,639
Jun 27 2025 6:46:16 AM; 3,045; 22,64
Jun 27 2025 6:46:17 AM; 5,745; 22,64
Jun 27 2025 6:46:18 AM; 11,981; 22,64
Jun 27 2025 6:46:19 AM; 5,426; 22,64
Jun 27 2025 6:46:20 AM; -0,757; 22,641
Jun 27 2025 6:46:21 AM; 6,861; 22,641
Jun 27 2025 6:46:22 AM; 3,66; 22,641
Jun 27 2025 6:46:23 AM; 6,152; 22,641
Jun 27 2025 6:46:24 AM; 7,745; 22,641
Jun 27 2025 6:46:25 AM; 5,908; 22,642
Jun 27 2025 6:46:26 AM; 8,31; 22,642
Jun 27 2025 6:46:27 AM; 2,48; 22,642
Jun 27 2025 6:46:28 AM; 1,717; 22,642
Jun 27 2025 6:46:29 AM; 6,558; 22,642
Jun 27 2025 6:46:30 AM; 7,997; 22,642
Jun 27 2025 6:46:31 AM; 8,525; 22,643
Jun 27 2025 6:46:32 AM; 7,527; 22,643
Jun 27 2025 6:46:33 AM; 3,436; 22,643
Jun 27 2025 6:46:34 AM; 3,173; 22,643
Jun 27 2025 6:46:35 AM; 6,082; 22,643
Jun 27 2025 6:46:36 AM; 9,04; 22,643
Jun 27 2025 6:46:37 AM; 4,606; 22,644
Jun 27 2025 6:46:38 AM; 8,569; 22,644
Jun 27 2025 6:46:39 AM; 5,698; 22,644
Jun 27 2025 6:46:40 AM; 4,201; 22,644
Jun 27 2025 6:46:41 AM; 7,998; 22,644
Jun 27 2025 6:46:42 AM; 5,977; 22,644
Jun 27 2025 6:46:43 AM; 5,86; 22,645
Jun 27 2025 6:46:44 AM; 6,197; 22,645
Jun 27 2025 6:46:45 AM; 8,41; 22,645
Jun 27 2025 6:46:46 AM; 4,6; 22,645
Jun 27 2025 6:46:47 AM; 7,458; 22,645
Jun 27 2025 6:46:48 AM; 7,634; 22,645
Jun 27 2025 6:46:49 AM; 7,26; 22,645
Jun 27 2025 6:46:50 AM; 4,404; 22,646
Jun 27 2025 6:46:51 AM; 6,077; 22,646
Jun 27 2025 6:46:52 AM; 10,445; 22,646
Jun 27 2025 6:46:53 AM; 6,176; 22,646
Jun 27 2025 6:46:54 AM; 3,15; 22,646
Jun 27 2025 6:46:55 AM; 7,61; 22,646
Jun 27 2025 6:46:56 AM; 5,909; 22,646
Jun 27 2025 6:46:57 AM; 9,1; 22,646
Jun 27 2025 6:46:58 AM; 7,825; 22,646
Jun 27 2025 6:46:59 AM; 2,768; 22,646
Jun 27 2025 6:47:00 AM; 9,382; 22,646
Jun 27 2025 6:47:01 AM; 4,956; 22,646
Jun 27 2025 6:47:02 AM; 6,212; 22,646
Jun 27 2025 6:47:03 AM; 5,355; 22,646
Jun 27 2025 6:47:04 AM; 7,646; 22,646
Jun 27 2025 6:47:05 AM; 8,129; 22,646
Jun 27 2025 6:47:06 AM; 6,58; 22,646
Jun 27 2025 6:47:07 AM; 4,794; 22,646
Jun 27 2025 6:47:08 AM; 7,278; 22,646
Jun 27 2025 6:47:09 AM; 7,703; 22,646
Jun 27 2025 6:47:10 AM; 6,201; 22,646
Jun 27 2025 6:47:11 AM; 7,318; 22,646
Jun 27 2025 6:47:12 AM; 7,696; 22,646
Jun 27 2025 6:47:13 AM; 4,575; 22,646
Jun 27 2025 6:47:14 AM; 5,182; 22,646
Jun 27 2025 6:47:15 AM; 8,294; 22,646
Jun 27 2025 6:47:16 AM; 7,535; 22,646
Jun 27 2025 6:47:17 AM; 8,998; 22,646
Jun 27 2025 6:47:18 AM; 3,703; 22,646
Jun 27 2025 6:47:19 AM; 5,745; 22,647
Jun 27 2025 6:47:20 AM; 5,873; 22,647
Jun 27 2025 6:47:21 AM; 7,704; 22,647
Jun 27 2025 6:47:22 AM; 6,341; 22,647
Jun 27 2025 6:47:23 AM; 7,428; 22,647
Jun 27 2025 6:47:24 AM; 6,998; 22,647
Jun 27 2025 6:47:25 AM; 6,36; 22,648
Jun 27 2025 6:47:26 AM; 6,269; 22,648
Jun 27 2025 6:47:27 AM; 4,384; 22,648
Jun 27 2025 6:47:28 AM; 10,318; 22,648
Jun 27 2025 6:47:29 AM; 4,547; 22,648
Jun 27 2025 6:47:30 AM; 5,692; 22,648
Jun 27 2025 6:47:31 AM; 6,31; 22,649
Jun 27 2025 6:47:32 AM; 10,698; 22,649
Jun 27 2025 6:47:33 AM; 4,9; 22,649
Jun 27 2025 6:47:34 AM; 7,253; 22,649
Jun 27 2025 6:47:35 AM; 3,964; 22,649
Jun 27 2025 6:47:36 AM; 8,329; 22,649
Jun 27 2025 6:47:37 AM; 6,765; 22,65
Jun 27 2025 6:47:38 AM; 8,326; 22,65
Jun 27 2025 6:47:39 AM; 3,093; 22,65
Jun 27 2025 6:47:40 AM; 10,675; 22,65
Jun 27 2025 6:47:41 AM; 7,193; 22,65
Jun 27 2025 6:47:42 AM; 3,538; 22,65
Jun 27 2025 6:47:43 AM; 9,696; 22,65
Jun 27 2025 6:47:44 AM; 4,349; 22,65
Jun 27 2025 6:47:45 AM; 6,534; 22,65
Jun 27 2025 6:47:46 AM; 7,683; 22,65
Jun 27 2025 6:47:47 AM; 6,897; 22,651
Jun 27 2025 6:47:48 AM; 3,279; 22,651
Jun 27 2025 6:47:49 AM; 7,482; 22,651
Jun 27 2025 6:47:50 AM; 8,509; 22,651
Jun 27 2025 6:47:51 AM; 6,232; 22,651
Jun 27 2025 6:47:52 AM; 5,257; 22,651
Jun 27 2025 6:47:53 AM; 5,981; 22,652
Jun 27 2025 6:47:54 AM; 8,751; 22,652
Jun 27 2025 6:47:55 AM; 4,744; 22,652
Jun 27 2025 6:47:56 AM; 6,036; 22,652
Jun 27 2025 6:47:57 AM; 3,134; 22,652
Jun 27 2025 6:47:58 AM; 6,685; 22,652
Jun 27 2025 6:47:59 AM; 12,336; 22,652
Jun 27 2025 6:48:00 AM; 4,716; 22,653
Jun 27 2025 6:48:01 AM; 2,968; 22,653
Jun 27 2025 6:48:02 AM; 5,891; 22,653
Jun 27 2025 6:48:03 AM; 5,866; 22,653
Jun 27 2025 6:48:04 AM; 6,943; 22,653
Jun 27 2025 6:48:05 AM; 5,957; 22,653
Jun 27 2025 6:48:06 AM; 8,419; 22,654
Jun 27 2025 6:48:07 AM; 6,005; 22,654
Jun 27 2025 6:48:08 AM; 4,839; 22,654
Jun 27 2025 6:48:09 AM; 8,804; 22,654
Jun 27 2025 6:48:10 AM; 6,342; 22,655
Jun 27 2025 6:48:11 AM; 4,398; 22,655
Jun 27 2025 6:48:12 AM; 5,493; 22,655
Jun 27 2025 6:48:13 AM; 7,162; 22,655
Jun 27 2025 6:48:14 AM; 9,403; 22,656
Jun 27 2025 6:48:15 AM; 6,956; 22,656
Jun 27 2025 6:48:16 AM; 6,278; 22,656
Jun 27 2025 6:48:17 AM; 7,423; 22,656
Jun 27 2025 6:48:18 AM; 6,238; 22,657
Jun 27 2025 6:48:19 AM; 7,987; 22,657
Jun 27 2025 6:48:20 AM; 7,088; 22,657
Jun 27 2025 6:48:21 AM; 6,086; 22,658
Jun 27 2025 6:48:22 AM; 11,093; 22,658
Jun 27 2025 6:48:23 AM; 7,118; 22,658
Jun 27 2025 6:48:24 AM; 7,002; 22,658
Jun 27 2025 6:48:25 AM; 5,809; 22,658
Jun 27 2025 6:48:26 AM; 6,902; 22,659
Jun 27 2025 6:48:27 AM; 9,003; 22,659
Jun 27 2025 6:48:28 AM; 12,564; 22,659
Jun 27 2025 6:48:29 AM; 4,366; 22,659
Jun 27 2025 6:48:30 AM; 6,993; 22,659
Jun 27 2025 6:48:31 AM; 6,718; 22,66
Jun 27 2025 6:48:32 AM; 8,757; 22,66
Jun 27 2025 6:48:33 AM; 6,34; 22,66
Jun 27 2025 6:48:34 AM; 8,711; 22,66
Jun 27 2025 6:48:35 AM; 9,03; 22,661
Jun 27 2025 6:48:36 AM; 6,21; 22,661
Jun 27 2025 6:48:37 AM; 9,451; 22,661
Jun 27 2025 6:48:38 AM; 9,989; 22,661
Jun 27 2025 6:48:39 AM; 5,581; 22,662
Jun 27 2025 6:48:40 AM; 6,167; 22,662
Jun 27 2025 6:48:41 AM; 11,529; 22,662
Jun 27 2025 6:48:42 AM; 7,414; 22,662
Jun 27 2025 6:48:43 AM; 8,11; 22,662
Jun 27 2025 6:48:44 AM; 8,695; 22,662
Jun 27 2025 6:48:45 AM; 7,792; 22,663
Jun 27 2025 6:48:46 AM; 7,509; 22,663
Jun 27 2025 6:48:47 AM; 6,485; 22,663
Jun 27 2025 6:48:48 AM; 10,759; 22,663
Jun 27 2025 6:48:49 AM; 11,005; 22,664
Jun 27 2025 6:48:50 AM; 5,2; 22,664
Jun 27 2025 6:48:51 AM; 5,499; 22,664
Jun 27 2025 6:48:52 AM; 11,555; 22,664
Jun 27 2025 6:48:53 AM; 11,672; 22,664
Jun 27 2025 6:48:54 AM; 3,113; 22,665
Jun 27 2025 6:48:55 AM; 8,84; 22,665
Jun 27 2025 6:48:56 AM; 9,849; 22,665
Jun 27 2025 6:48:57 AM; 5,838; 22,665
Jun 27 2025 6:48:58 AM; 11,56; 22,665
Jun 27 2025 6:48:59 AM; 7,504; 22,666
Jun 27 2025 6:49:00 AM; 4,466; 22,666
Jun 27 2025 6:49:01 AM; 8,361; 22,666
Jun 27 2025 6:49:02 AM; 11,509; 22,666
Jun 27 2025 6:49:03 AM; 10,831; 22,666
Jun 27 2025 6:49:04 AM; 4,243; 22,666
Jun 27 2025 6:49:05 AM; 6,623; 22,666
Jun 27 2025 6:49:06 AM; 6,354; 22,666
Jun 27 2025 6:49:07 AM; 10,512; 22,667
Jun 27 2025 6:49:08 AM; 7,254; 22,667
Jun 27 2025 6:49:09 AM; 12,057; 22,667
Jun 27 2025 6:49:10 AM; 5,837; 22,667
Jun 27 2025 6:49:11 AM; 5,716; 22,668
Jun 27 2025 6:49:12 AM; 6,774; 22,668
Jun 27 2025 6:49:13 AM; 10,356; 22,668
Jun 27 2025 6:49:14 AM; 9,785; 22,668
Jun 27 2025 6:49:15 AM; 7,125; 22,668
Jun 27 2025 6:49:16 AM; 7,324; 22,668
Jun 27 2025 6:49:17 AM; 5,467; 22,669
Jun 27 2025 6:49:18 AM; 9,148; 22,669
Jun 27 2025 6:49:19 AM; 9,438; 22,669
Jun 27 2025 6:49:20 AM; 7,339; 22,669
Jun 27 2025 6:49:21 AM; 8,068; 22,67
Jun 27 2025 6:49:22 AM; 7,872; 22,67
Jun 27 2025 6:49:23 AM; 7,865; 22,67
Jun 27 2025 6:49:24 AM; 5,259; 22,67
Jun 27 2025 6:49:25 AM; 11,03; 22,671
Jun 27 2025 6:49:26 AM; 10,115; 22,671
Jun 27 2025 6:49:27 AM; 4,991; 22,672
Jun 27 2025 6:49:28 AM; 6,455; 22,672
Jun 27 2025 6:49:29 AM; 9,972; 22,672
Jun 27 2025 6:49:30 AM; 8,624; 22,673
Jun 27 2025 6:49:31 AM; 7,076; 22,673
Jun 27 2025 6:49:32 AM; 6,943; 22,674
Jun 27 2025 6:49:33 AM; 9,669; 22,674
Jun 27 2025 6:49:34 AM; 10,509; 22,675
Jun 27 2025 6:49:35 AM; 5,518; 22,675
Jun 27 2025 6:49:36 AM; 7,288; 22,676
Jun 27 2025 6:49:37 AM; 8,032; 22,676
Jun 27 2025 6:49:38 AM; 6,942; 22,677
Jun 27 2025 6:49:39 AM; 10,946; 22,677
Jun 27 2025 6:49:40 AM; 8,555; 22,678
Jun 27 2025 6:49:41 AM; 6,421; 22,678
Jun 27 2025 6:49:42 AM; 9,066; 22,678
Jun 27 2025 6:49:43 AM; 9,06; 22,679
Jun 27 2025 6:49:44 AM; 6,076; 22,68
Jun 27 2025 6:49:45 AM; 7,804; 22,68
Jun 27 2025 6:49:46 AM; 10,589; 22,681
Jun 27 2025 6:49:47 AM; 9,627; 22,681
Jun 27 2025 6:49:48 AM; 7,374; 22,682
Jun 27 2025 6:49:49 AM; 9,505; 22,682
Jun 27 2025 6:49:50 AM; 6,953; 22,683
Jun 27 2025 6:49:51 AM; 7,495; 22,684
Jun 27 2025 6:49:52 AM; 12,417; 22,684
Jun 27 2025 6:49:53 AM; 6,519; 22,685
Jun 27 2025 6:49:54 AM; 8,588; 22,685
Jun 27 2025 6:49:55 AM; 10,19; 22,686
Jun 27 2025 6:49:56 AM; 7,566; 22,686
Jun 27 2025 6:49:57 AM; 8,501; 22,688
Jun 27 2025 6:49:58 AM; 5,895; 22,688
Jun 27 2025 6:49:59 AM; 10,447; 22,689
Jun 27 2025 6:50:00 AM; 9,35; 22,689
Jun 27 2025 6:50:01 AM; 5,948; 22,69
Jun 27 2025 6:50:02 AM; 7,732; 22,69
Jun 27 2025 6:50:03 AM; 6,026; 22,69
Jun 27 2025 6:50:04 AM; 10,624; 22,691
Jun 27 2025 6:50:05 AM; 7,568; 22,692
Jun 27 2025 6:50:06 AM; 7,1; 22,692
Jun 27 2025 6:50:07 AM; 6,05; 22,693
Jun 27 2025 6:50:08 AM; 6,309; 22,693
Jun 27 2025 6:50:09 AM; 7,752; 22,693
Jun 27 2025 6:50:10 AM; 7,49; 22,693
Jun 27 2025 6:50:11 AM; 10,637; 22,694
Jun 27 2025 6:50:12 AM; 6,128; 22,694
Jun 27 2025 6:50:13 AM; 5,388; 22,694
Jun 27 2025 6:50:14 AM; 6,82; 22,694
Jun 27 2025 6:50:15 AM; 6,125; 22,694
Jun 27 2025 6:50:16 AM; 5,09; 22,695
Jun 27 2025 6:50:17 AM; 11,945; 22,695
Jun 27 2025 6:50:18 AM; 6,668; 22,696
Jun 27 2025 6:50:19 AM; 7,23; 22,696
Jun 27 2025 6:50:20 AM; 2,389; 22,696
Jun 27 2025 6:50:21 AM; 7,73; 22,696
Jun 27 2025 6:50:22 AM; 8,613; 22,696
Jun 27 2025 6:50:23 AM; 5,809; 22,697
Jun 27 2025 6:50:24 AM; 5,629; 22,697
Jun 27 2025 6:50:25 AM; 7,771; 22,697
Jun 27 2025 6:50:26 AM; 9,263; 22,697
Jun 27 2025 6:50:27 AM; 6,011; 22,698
Jun 27 2025 6:50:28 AM; 3,585; 22,698
Jun 27 2025 6:50:29 AM; 8,248; 22,698
Jun 27 2025 6:50:30 AM; 5,547; 22,699
Jun 27 2025 6:50:31 AM; 9,381; 22,699
Jun 27 2025 6:50:32 AM; 5,415; 22,699
Jun 27 2025 6:50:33 AM; 7,684; 22,7
Jun 27 2025 6:50:34 AM; 7,591; 22,7
Jun 27 2025 6:50:35 AM; 6,837; 22,7
Jun 27 2025 6:50:36 AM; 3,786; 22,7
Jun 27 2025 6:50:37 AM; 9,323; 22,701
Jun 27 2025 6:50:38 AM; 8,998; 22,701
Jun 27 2025 6:50:39 AM; 6,398; 22,701
Jun 27 2025 6:50:40 AM; 7,43; 22,701
Jun 27 2025 6:50:41 AM; 6,972; 22,702
Jun 27 2025 6:50:42 AM; 5,126; 22,702
Jun 27 2025 6:50:43 AM; 10,234; 22,702
Jun 27 2025 6:50:44 AM; 5,355; 22,702
Jun 27 2025 6:50:45 AM; 7,294; 22,702
Jun 27 2025 6:50:46 AM; 9,244; 22,703
Jun 27 2025 6:50:47 AM; 8,545; 22,702
Jun 27 2025 6:50:48 AM; 7,526; 22,703
Jun 27 2025 6:50:49 AM; 5,914; 22,703
Jun 27 2025 6:50:50 AM; 5,084; 22,703
Jun 27 2025 6:50:51 AM; 9,142; 22,704
Jun 27 2025 6:50:52 AM; 7,922; 22,704
Jun 27 2025 6:50:53 AM; 10,079; 22,704
Jun 27 2025 6:50:54 AM; 6,801; 22,704
Jun 27 2025 6:50:55 AM; 5,971; 22,705
Jun 27 2025 6:50:56 AM; 9,288; 22,705
Jun 27 2025 6:50:57 AM; 6,668; 22,705
Jun 27 2025 6:50:58 AM; 7,776; 22,705
Jun 27 2025 6:50:59 AM; 6,592; 22,705
Jun 27 2025 6:51:00 AM; 9,733; 22,706
Jun 27 2025 6:51:01 AM; 13,008; 22,706
Jun 27 2025 6:51:02 AM; 6,952; 22,706
Jun 27 2025 6:51:03 AM; 5,316; 22,707
Jun 27 2025 6:51:04 AM; 7,187; 22,707
Jun 27 2025 6:51:05 AM; 8,447; 22,707
Jun 27 2025 6:51:06 AM; 7,426; 22,707
Jun 27 2025 6:51:07 AM; 10,373; 22,708
Jun 27 2025 6:51:08 AM; 10,568; 22,708
Jun 27 2025 6:51:09 AM; 8,201; 22,708
Jun 27 2025 6:51:10 AM; 7,858; 22,708
Jun 27 2025 6:51:11 AM; 6,326; 22,709
Jun 27 2025 6:51:12 AM; 10,788; 22,709
Jun 27 2025 6:51:13 AM; 6,217; 22,709
Jun 27 2025 6:51:14 AM; 9,212; 22,709
Jun 27 2025 6:51:15 AM; 14,018; 22,709
Jun 27 2025 6:51:16 AM; 8,031; 22,71
Jun 27 2025 6:51:17 AM; 7,677; 22,71
Jun 27 2025 6:51:18 AM; 6,659; 22,71
Jun 27 2025 6:51:19 AM; 9,822; 22,71
Jun 27 2025 6:51:20 AM; 8,77; 22,711
Jun 27 2025 6:51:21 AM; 10,233; 22,711
Jun 27 2025 6:51:22 AM; 9,654; 22,711
Jun 27 2025 6:51:23 AM; 8,54; 22,712
Jun 27 2025 6:51:24 AM; 9,253; 22,712
Jun 27 2025 6:51:25 AM; 8,946; 22,712
Jun 27 2025 6:51:26 AM; 11,949; 22,712
Jun 27 2025 6:51:27 AM; 7,881; 22,713
Jun 27 2025 6:51:28 AM; 8,339; 22,713
Jun 27 2025 6:51:29 AM; 12,498; 22,713
Jun 27 2025 6:51:30 AM; 8,624; 22,713
Jun 27 2025 6:51:31 AM; 10,874; 22,714
Jun 27 2025 6:51:32 AM; 10,303; 22,714
Jun 27 2025 6:51:33 AM; 8,337; 22,715
Jun 27 2025 6:51:34 AM; 10,572; 22,715
Jun 27 2025 6:51:35 AM; 10,784; 22,715
Jun 27 2025 6:51:36 AM; 11,415; 22,715
Jun 27 2025 6:51:37 AM; 8,978; 22,716
Jun 27 2025 6:51:38 AM; 12,416; 22,716
Jun 27 2025 6:51:39 AM; 9,223; 22,717
Jun 27 2025 6:51:40 AM; 11,762; 22,717
Jun 27 2025 6:51:41 AM; 11,572; 22,717
Jun 27 2025 6:51:42 AM; 11,238; 22,718
Jun 27 2025 6:51:43 AM; 10,275; 22,718
Jun 27 2025 6:51:44 AM; 10,485; 22,718
Jun 27 2025 6:51:45 AM; 9,862; 22,718
Jun 27 2025 6:51:46 AM; 10,983; 22,719
Jun 27 2025 6:51:47 AM; 12,453; 22,719
Jun 27 2025 6:51:48 AM; 11,682; 22,719
Jun 27 2025 6:51:49 AM; 11,427; 22,72
Jun 27 2025 6:51:50 AM; 9,696; 22,72
Jun 27 2025 6:51:51 AM; 11,334; 22,72
Jun 27 2025 6:51:52 AM; 11,016; 22,72
Jun 27 2025 6:51:53 AM; 10,564; 22,721
Jun 27 2025 6:51:54 AM; 14,318; 22,721
Jun 27 2025 6:51:55 AM; 10,889; 22,722
Jun 27 2025 6:51:56 AM; 12,701; 22,722
Jun 27 2025 6:51:57 AM; 10,048; 22,722
Jun 27 2025 6:51:58 AM; 10,889; 22,722
Jun 27 2025 6:51:59 AM; 11,08; 22,722
Jun 27 2025 6:52:00 AM; 13,884; 22,723
Jun 27 2025 6:52:01 AM; 12,159; 22,723
Jun 27 2025 6:52:02 AM; 10,936; 22,724
Jun 27 2025 6:52:03 AM; 11,551; 22,724
Jun 27 2025 6:52:04 AM; 11,151; 22,724
Jun 27 2025 6:52:05 AM; 12,669; 22,724
Jun 27 2025 6:52:06 AM; 12,088; 22,724
Jun 27 2025 6:52:07 AM; 12,192; 22,724
Jun 27 2025 6:52:08 AM; 10,999; 22,725
Jun 27 2025 6:52:09 AM; 13,637; 22,725
Jun 27 2025 6:52:10 AM; 13,136; 22,725
Jun 27 2025 6:52:11 AM; 12,408; 22,726
Jun 27 2025 6:52:12 AM; 11,444; 22,726
Jun 27 2025 6:52:13 AM; 13,188; 22,726
Jun 27 2025 6:52:14 AM; 11,771; 22,726
Jun 27 2025 6:52:15 AM; 13,409; 22,727
Jun 27 2025 6:52:16 AM; 12,921; 22,727
Jun 27 2025 6:52:17 AM; 11,972; 22,727
Jun 27 2025 6:52:18 AM; 12,441; 22,728
Jun 27 2025 6:52:19 AM; 12,339; 22,728
Jun 27 2025 6:52:20 AM; 13,765; 22,728
Jun 27 2025 6:52:21 AM; 13,441; 22,729
Jun 27 2025 6:52:22 AM; 12,33; 22,729
Jun 27 2025 6:52:23 AM; 12,443; 22,729
Jun 27 2025 6:52:24 AM; 13,608; 22,73
Jun 27 2025 6:52:25 AM; 13,104; 22,73
Jun 27 2025 6:52:26 AM; 14,093; 22,73
Jun 27 2025 6:52:27 AM; 13,872; 22,731
Jun 27 2025 6:52:28 AM; 12,986; 22,731
Jun 27 2025 6:52:29 AM; 13,508; 22,731
Jun 27 2025 6:52:30 AM; 13,353; 22,732
Jun 27 2025 6:52:31 AM; 13,597; 22,732
Jun 27 2025 6:52:32 AM; 14,018; 22,732
Jun 27 2025 6:52:33 AM; 14,43; 22,732
Jun 27 2025 6:52:34 AM; 15,608; 22,733
Jun 27 2025 6:52:35 AM; 13,746; 22,733
Jun 27 2025 6:52:36 AM; 14,598; 22,733
Jun 27 2025 6:52:37 AM; 14,405; 22,734
Jun 27 2025 6:52:38 AM; 14,495; 22,734
Jun 27 2025 6:52:39 AM; 14,228; 22,734
Jun 27 2025 6:52:40 AM; 14,228; 22,734
Jun 27 2025 6:52:41 AM; 14,121; 22,735
Jun 27 2025 6:52:42 AM; 15,113; 22,735
Jun 27 2025 6:52:43 AM; 14,302; 22,735
Jun 27 2025 6:52:44 AM; 13,937; 22,735
Jun 27 2025 6:52:45 AM; 15,289; 22,735
Jun 27 2025 6:52:46 AM; 14,597; 22,736
Jun 27 2025 6:52:47 AM; 14,644; 22,736
Jun 27 2025 6:52:48 AM; 14,444; 22,736
Jun 27 2025 6:52:49 AM; 14,682; 22,737
Jun 27 2025 6:52:50 AM; 14,949; 22,737
Jun 27 2025 6:52:51 AM; 14,789; 22,737
Jun 27 2025 6:52:52 AM; 14,509; 22,738
Jun 27 2025 6:52:53 AM; 14,833; 22,738
Jun 27 2025 6:52:54 AM; 14,834; 22,738
Jun 27 2025 6:52:55 AM; 15,376; 22,739
Jun 27 2025 6:52:56 AM; 14,488; 22,739
Jun 27 2025 6:52:57 AM; 15,081; 22,739
Jun 27 2025 6:52:58 AM; 15,268; 22,74
Jun 27 2025 6:52:59 AM; 14,656; 22,74
Jun 27 2025 6:53:00 AM; 14,906; 22,741
Jun 27 2025 6:53:01 AM; 15,388; 22,741
Jun 27 2025 6:53:02 AM; 14,9; 22,742
Jun 27 2025 6:53:03 AM; 14,908; 22,742
Jun 27 2025 6:53:04 AM; 15,22; 22,742
Jun 27 2025 6:53:05 AM; 14,978; 22,743
Jun 27 2025 6:53:06 AM; 15,099; 22,744
Jun 27 2025 6:53:07 AM; 14,773; 22,744
Jun 27 2025 6:53:08 AM; 16,193; 22,744
Jun 27 2025 6:53:09 AM; 15,584; 22,745
Jun 27 2025 6:53:10 AM; 15,081; 22,746
Jun 27 2025 6:53:11 AM; 15,041; 22,746
Jun 27 2025 6:53:12 AM; 15,141; 22,746
Jun 27 2025 6:53:13 AM; 15,926; 22,746
Jun 27 2025 6:53:14 AM; 15,639; 22,747
Jun 27 2025 6:53:15 AM; 14,837; 22,748
Jun 27 2025 6:53:16 AM; 16,347; 22,748
Jun 27 2025 6:53:17 AM; 15,266; 22,748
Jun 27 2025 6:53:18 AM; 15,439; 22,748
Jun 27 2025 6:53:19 AM; 15,369; 22,749
Jun 27 2025 6:53:20 AM; 15,948; 22,749
Jun 27 2025 6:53:21 AM; 16,08; 22,75
Jun 27 2025 6:53:22 AM; 15,129; 22,75
Jun 27 2025 6:53:23 AM; 15,51; 22,75
