Date; Target(°C); Sensor(°C)
Jun 30 2025 9:16:02 AM; 19,651; 24,04
Jun 30 2025 9:16:03 AM; 19,408; 24,04
Jun 30 2025 9:16:04 AM; 19,469; 24,041
Jun 30 2025 9:16:05 AM; 20,376; 24,041
Jun 30 2025 9:16:06 AM; 19,991; 24,041
Jun 30 2025 9:16:07 AM; 19,621; 24,042
Jun 30 2025 9:16:08 AM; 19,326; 24,042
Jun 30 2025 9:16:09 AM; 20,346; 24,043
Jun 30 2025 9:16:10 AM; 20,124; 24,043
Jun 30 2025 9:16:11 AM; 19,719; 24,044
Jun 30 2025 9:16:12 AM; 20,016; 24,044
Jun 30 2025 9:16:13 AM; 19,633; 24,044
Jun 30 2025 9:16:14 AM; 19,383; 24,045
Jun 30 2025 9:16:15 AM; 20,123; 24,045
Jun 30 2025 9:16:16 AM; 20,222; 24,045
Jun 30 2025 9:16:17 AM; 19,974; 24,046
Jun 30 2025 9:16:18 AM; 20,174; 24,046
Jun 30 2025 9:16:19 AM; 19,494; 24,046
Jun 30 2025 9:16:20 AM; 19,376; 24,047
Jun 30 2025 9:16:21 AM; 20,09; 24,048
Jun 30 2025 9:16:22 AM; 20,684; 24,048
Jun 30 2025 9:16:23 AM; 19,733; 24,048
Jun 30 2025 9:16:24 AM; 19,995; 24,048
Jun 30 2025 9:16:25 AM; 19,612; 24,049
Jun 30 2025 9:16:26 AM; 19,766; 24,05
Jun 30 2025 9:16:27 AM; 20,057; 24,05
Jun 30 2025 9:16:28 AM; 20,115; 24,05
Jun 30 2025 9:16:29 AM; 20,243; 24,051
Jun 30 2025 9:16:30 AM; 18,943; 24,051
Jun 30 2025 9:16:31 AM; 20,177; 24,052
Jun 30 2025 9:16:32 AM; 20,489; 24,052
Jun 30 2025 9:16:33 AM; 19,686; 24,052
Jun 30 2025 9:16:34 AM; 19,317; 24,052
Jun 30 2025 9:16:35 AM; 19,654; 24,052
Jun 30 2025 9:16:36 AM; 20,378; 24,052
Jun 30 2025 9:16:37 AM; 19,958; 24,053
Jun 30 2025 9:16:38 AM; 19,812; 24,053
Jun 30 2025 9:16:39 AM; 20,35; 24,053
Jun 30 2025 9:16:40 AM; 19,427; 24,053
Jun 30 2025 9:16:41 AM; 19,875; 24,053
Jun 30 2025 9:16:42 AM; 19,636; 24,054
Jun 30 2025 9:16:43 AM; 20,281; 24,054
Jun 30 2025 9:16:44 AM; 20,126; 24,054
Jun 30 2025 9:16:45 AM; 19,889; 24,054
Jun 30 2025 9:16:46 AM; 19,512; 24,054
Jun 30 2025 9:16:47 AM; 19,624; 24,054
Jun 30 2025 9:16:48 AM; 20,135; 24,054
Jun 30 2025 9:16:49 AM; 19,765; 24,054
Jun 30 2025 9:16:50 AM; 19,733; 24,054
Jun 30 2025 9:16:51 AM; 20,304; 24,054
Jun 30 2025 9:16:52 AM; 19,685; 24,054
Jun 30 2025 9:16:53 AM; 19,812; 24,054
Jun 30 2025 9:16:54 AM; 19,605; 24,054
Jun 30 2025 9:16:55 AM; 19,928; 24,054
Jun 30 2025 9:16:56 AM; 20,106; 24,054
Jun 30 2025 9:16:57 AM; 19,473; 24,054
Jun 30 2025 9:16:58 AM; 20,231; 24,054
Jun 30 2025 9:16:59 AM; 20,094; 24,055
Jun 30 2025 9:17:00 AM; 20,186; 24,054
Jun 30 2025 9:17:01 AM; 19,714; 24,055
Jun 30 2025 9:17:02 AM; 19,454; 24,055
Jun 30 2025 9:17:03 AM; 20,014; 24,055
Jun 30 2025 9:17:04 AM; 20,145; 24,055
Jun 30 2025 9:17:05 AM; 20,232; 24,055
Jun 30 2025 9:17:06 AM; 19,619; 24,055
Jun 30 2025 9:17:07 AM; 20,092; 24,056
Jun 30 2025 9:17:08 AM; 19,635; 24,056
Jun 30 2025 9:17:09 AM; 20,464; 24,056
Jun 30 2025 9:17:10 AM; 19,314; 24,056
Jun 30 2025 9:17:11 AM; 20,182; 24,056
Jun 30 2025 9:17:12 AM; 19,632; 24,056
Jun 30 2025 9:17:13 AM; 20,265; 24,057
Jun 30 2025 9:17:14 AM; 20,048; 24,056
Jun 30 2025 9:17:15 AM; 19,936; 24,056
Jun 30 2025 9:17:16 AM; 19,299; 24,057
Jun 30 2025 9:17:17 AM; 20,128; 24,057
Jun 30 2025 9:17:18 AM; 19,55; 24,057
Jun 30 2025 9:17:19 AM; 19,956; 24,057
Jun 30 2025 9:17:20 AM; 19,934; 24,058
Jun 30 2025 9:17:21 AM; 20,266; 24,058
Jun 30 2025 9:17:22 AM; 19,794; 24,058
Jun 30 2025 9:17:23 AM; 20,123; 24,058
Jun 30 2025 9:17:24 AM; 19,458; 24,059
Jun 30 2025 9:17:25 AM; 19,491; 24,059
Jun 30 2025 9:17:26 AM; 20,133; 24,059
Jun 30 2025 9:17:27 AM; 20,064; 24,06
Jun 30 2025 9:17:28 AM; 19,585; 24,06
Jun 30 2025 9:17:29 AM; 19,985; 24,06
Jun 30 2025 9:17:30 AM; 19,701; 24,06
Jun 30 2025 9:17:31 AM; 20,298; 24,061
Jun 30 2025 9:17:32 AM; 19,304; 24,061
Jun 30 2025 9:17:33 AM; 20,441; 24,062
Jun 30 2025 9:17:34 AM; 19,561; 24,062
Jun 30 2025 9:17:35 AM; 19,967; 24,062
Jun 30 2025 9:17:36 AM; 20,041; 24,062
Jun 30 2025 9:17:37 AM; 19,93; 24,063
Jun 30 2025 9:17:38 AM; 19,37; 24,063
Jun 30 2025 9:17:39 AM; 19,982; 24,063
Jun 30 2025 9:17:40 AM; 20,043; 24,064
Jun 30 2025 9:17:41 AM; 19,989; 24,065
Jun 30 2025 9:17:42 AM; 19,323; 24,064
Jun 30 2025 9:17:43 AM; 20,082; 24,065
Jun 30 2025 9:17:44 AM; 20,172; 24,065
Jun 30 2025 9:17:45 AM; 19,507; 24,065
Jun 30 2025 9:17:46 AM; 20,004; 24,066
Jun 30 2025 9:17:47 AM; 20,116; 24,066
Jun 30 2025 9:17:48 AM; 19,489; 24,067
Jun 30 2025 9:17:49 AM; 20,087; 24,067
Jun 30 2025 9:17:50 AM; 20,081; 24,067
Jun 30 2025 9:17:51 AM; 20,327; 24,068
Jun 30 2025 9:17:52 AM; 19,58; 24,068
Jun 30 2025 9:17:53 AM; 19,295; 24,068
Jun 30 2025 9:17:54 AM; 20,328; 24,069
Jun 30 2025 9:17:55 AM; 20,188; 24,069
Jun 30 2025 9:17:56 AM; 20,169; 24,069
Jun 30 2025 9:17:57 AM; 19,626; 24,069
Jun 30 2025 9:17:58 AM; 20,303; 24,069
Jun 30 2025 9:17:59 AM; 19,543; 24,07
Jun 30 2025 9:18:00 AM; 19,797; 24,07
Jun 30 2025 9:18:01 AM; 20,075; 24,07
Jun 30 2025 9:18:02 AM; 20,533; 24,071
Jun 30 2025 9:18:03 AM; 19,39; 24,071
Jun 30 2025 9:18:04 AM; 20,12; 24,071
Jun 30 2025 9:18:05 AM; 20,19; 24,071
Jun 30 2025 9:18:06 AM; 19,102; 24,072
Jun 30 2025 9:18:07 AM; 20,651; 24,072
Jun 30 2025 9:18:08 AM; 19,568; 24,072
Jun 30 2025 9:18:09 AM; 19,783; 24,072
Jun 30 2025 9:18:10 AM; 19,601; 24,072
Jun 30 2025 9:18:11 AM; 20,042; 24,073
Jun 30 2025 9:18:12 AM; 19,668; 24,073
Jun 30 2025 9:18:13 AM; 19,828; 24,073
Jun 30 2025 9:18:14 AM; 19,547; 24,073
Jun 30 2025 9:18:15 AM; 19,771; 24,073
Jun 30 2025 9:18:16 AM; 19,867; 24,073
Jun 30 2025 9:18:17 AM; 19,73; 24,073
Jun 30 2025 9:18:18 AM; 20,412; 24,074
Jun 30 2025 9:18:19 AM; 19,223; 24,073
Jun 30 2025 9:18:20 AM; 19,746; 24,074
Jun 30 2025 9:18:21 AM; 19,544; 24,073
Jun 30 2025 9:18:22 AM; 19,938; 24,074
Jun 30 2025 9:18:23 AM; 19,737; 24,074
Jun 30 2025 9:18:24 AM; 20,104; 24,074
Jun 30 2025 9:18:25 AM; 19,345; 24,074
Jun 30 2025 9:18:26 AM; 19,48; 24,074
Jun 30 2025 9:18:27 AM; 19,551; 24,074
Jun 30 2025 9:18:28 AM; 19,168; 24,074
Jun 30 2025 9:18:29 AM; 19,829; 24,074
Jun 30 2025 9:18:30 AM; 19,346; 24,074
Jun 30 2025 9:18:31 AM; 19,349; 24,074
Jun 30 2025 9:18:32 AM; 19,477; 24,074
Jun 30 2025 9:18:33 AM; 19,082; 24,074
Jun 30 2025 9:18:34 AM; 19,541; 24,074
Jun 30 2025 9:18:35 AM; 19,826; 24,074
Jun 30 2025 9:18:36 AM; 19,236; 24,074
Jun 30 2025 9:18:37 AM; 19,795; 24,074
Jun 30 2025 9:18:38 AM; 19,51; 24,075
Jun 30 2025 9:18:39 AM; 19,731; 24,075
Jun 30 2025 9:18:40 AM; 19,84; 24,075
Jun 30 2025 9:18:41 AM; 19,574; 24,075
Jun 30 2025 9:18:42 AM; 19,578; 24,075
Jun 30 2025 9:18:43 AM; 19,664; 24,075
Jun 30 2025 9:18:44 AM; 19,767; 24,075
Jun 30 2025 9:18:45 AM; 19,882; 24,075
Jun 30 2025 9:18:46 AM; 19,978; 24,076
Jun 30 2025 9:18:47 AM; 19,418; 24,076
Jun 30 2025 9:18:48 AM; 20,084; 24,076
Jun 30 2025 9:18:49 AM; 19,47; 24,077
Jun 30 2025 9:18:50 AM; 19,518; 24,077
Jun 30 2025 9:18:51 AM; 20,282; 24,077
Jun 30 2025 9:18:52 AM; 19,339; 24,077
Jun 30 2025 9:18:53 AM; 19,913; 24,077
Jun 30 2025 9:18:54 AM; 19,644; 24,078
Jun 30 2025 9:18:55 AM; 19,26; 24,078
Jun 30 2025 9:18:56 AM; 19,895; 24,078
Jun 30 2025 9:18:57 AM; 19,86; 24,078
Jun 30 2025 9:18:58 AM; 19,716; 24,079
Jun 30 2025 9:18:59 AM; 19,488; 24,079
Jun 30 2025 9:19:00 AM; 20,026; 24,079
Jun 30 2025 9:19:01 AM; 19,601; 24,079
Jun 30 2025 9:19:02 AM; 19,934; 24,08
Jun 30 2025 9:19:03 AM; 19,765; 24,08
Jun 30 2025 9:19:04 AM; 19,72; 24,08
Jun 30 2025 9:19:05 AM; 19,998; 24,08
Jun 30 2025 9:19:06 AM; 19,3; 24,08
Jun 30 2025 9:19:07 AM; 19,954; 24,08
Jun 30 2025 9:19:08 AM; 19,76; 24,081
Jun 30 2025 9:19:09 AM; 19,487; 24,081
Jun 30 2025 9:19:10 AM; 19,821; 24,082
Jun 30 2025 9:19:11 AM; 19,504; 24,081
Jun 30 2025 9:19:12 AM; 19,952; 24,082
Jun 30 2025 9:19:13 AM; 19,473; 24,082
Jun 30 2025 9:19:14 AM; 20,001; 24,082
Jun 30 2025 9:19:15 AM; 19,344; 24,082
Jun 30 2025 9:19:16 AM; 19,845; 24,083
Jun 30 2025 9:19:17 AM; 20,014; 24,083
Jun 30 2025 9:19:18 AM; 19,574; 24,084
Jun 30 2025 9:19:19 AM; 19,31; 24,084
Jun 30 2025 9:19:20 AM; 19,683; 24,084
Jun 30 2025 9:19:21 AM; 19,433; 24,084
Jun 30 2025 9:19:22 AM; 20,047; 24,084
Jun 30 2025 9:19:23 AM; 19,526; 24,085
Jun 30 2025 9:19:24 AM; 19,63; 24,085
Jun 30 2025 9:19:25 AM; 19,514; 24,085
Jun 30 2025 9:19:26 AM; 19,745; 24,085
Jun 30 2025 9:19:27 AM; 19,733; 24,086
Jun 30 2025 9:19:28 AM; 19,524; 24,086
Jun 30 2025 9:19:29 AM; 20,317; 24,086
Jun 30 2025 9:19:30 AM; 19,062; 24,086
Jun 30 2025 9:19:31 AM; 19,439; 24,086
Jun 30 2025 9:19:32 AM; 19,343; 24,087
Jun 30 2025 9:19:33 AM; 19,549; 24,088
Jun 30 2025 9:19:34 AM; 19,626; 24,088
Jun 30 2025 9:19:35 AM; 19,933; 24,088
Jun 30 2025 9:19:36 AM; 19,802; 24,088
Jun 30 2025 9:19:37 AM; 19,71; 24,089
Jun 30 2025 9:19:38 AM; 19,666; 24,089
Jun 30 2025 9:19:39 AM; 19,589; 24,09
Jun 30 2025 9:19:40 AM; 19,57; 24,09
Jun 30 2025 9:19:41 AM; 19,823; 24,09
Jun 30 2025 9:19:42 AM; 20,127; 24,09
Jun 30 2025 9:19:43 AM; 19,677; 24,091
Jun 30 2025 9:19:44 AM; 19,805; 24,091
Jun 30 2025 9:19:45 AM; 19,895; 24,092
Jun 30 2025 9:19:46 AM; 19,687; 24,092
Jun 30 2025 9:19:47 AM; 20,058; 24,092
Jun 30 2025 9:19:48 AM; 19,861; 24,092
Jun 30 2025 9:19:49 AM; 20,123; 24,093
Jun 30 2025 9:19:50 AM; 19,73; 24,093
Jun 30 2025 9:19:51 AM; 19,487; 24,093
Jun 30 2025 9:19:52 AM; 20,009; 24,094
Jun 30 2025 9:19:53 AM; 20,147; 24,094
Jun 30 2025 9:19:54 AM; 19,806; 24,095
Jun 30 2025 9:19:55 AM; 19,981; 24,094
Jun 30 2025 9:19:56 AM; 20,32; 24,095
Jun 30 2025 9:19:57 AM; 19,688; 24,096
Jun 30 2025 9:19:58 AM; 19,599; 24,096
Jun 30 2025 9:19:59 AM; 19,976; 24,096
Jun 30 2025 9:20:00 AM; 20,038; 24,097
Jun 30 2025 9:20:01 AM; 19,984; 24,097
Jun 30 2025 9:20:02 AM; 19,802; 24,098
Jun 30 2025 9:20:03 AM; 20,077; 24,098
Jun 30 2025 9:20:04 AM; 19,714; 24,098
Jun 30 2025 9:20:05 AM; 19,842; 24,099
Jun 30 2025 9:20:06 AM; 19,654; 24,1
Jun 30 2025 9:20:07 AM; 19,545; 24,1
Jun 30 2025 9:20:08 AM; 19,529; 24,1
Jun 30 2025 9:20:09 AM; 19,716; 24,101
Jun 30 2025 9:20:10 AM; 19,85; 24,101
Jun 30 2025 9:20:11 AM; 19,806; 24,102
Jun 30 2025 9:20:12 AM; 19,97; 24,102
Jun 30 2025 9:20:13 AM; 20,155; 24,102
Jun 30 2025 9:20:14 AM; 19,34; 24,103
Jun 30 2025 9:20:15 AM; 19,68; 24,103
Jun 30 2025 9:20:16 AM; 19,716; 24,104
Jun 30 2025 9:20:17 AM; 19,716; 24,104
Jun 30 2025 9:20:18 AM; 19,832; 24,104
Jun 30 2025 9:20:19 AM; 19,56; 24,104
Jun 30 2025 9:20:20 AM; 19,66; 24,105
Jun 30 2025 9:20:21 AM; 19,503; 24,105
Jun 30 2025 9:20:22 AM; 19,692; 24,106
Jun 30 2025 9:20:23 AM; 19,606; 24,106
Jun 30 2025 9:20:24 AM; 19,205; 24,107
Jun 30 2025 9:20:25 AM; 19,69; 24,107
Jun 30 2025 9:20:26 AM; 19,296; 24,108
Jun 30 2025 9:20:27 AM; 19,345; 24,108
Jun 30 2025 9:20:28 AM; 19,47; 24,108
Jun 30 2025 9:20:29 AM; 19,455; 24,109
Jun 30 2025 9:20:30 AM; 20,024; 24,109
Jun 30 2025 9:20:31 AM; 19,378; 24,109
Jun 30 2025 9:20:32 AM; 19,182; 24,109
Jun 30 2025 9:20:33 AM; 19,222; 24,11
Jun 30 2025 9:20:34 AM; 19,722; 24,11
Jun 30 2025 9:20:35 AM; 19,566; 24,111
Jun 30 2025 9:20:36 AM; 19,54; 24,111
Jun 30 2025 9:20:37 AM; 19,316; 24,112
Jun 30 2025 9:20:38 AM; 19,358; 24,112
Jun 30 2025 9:20:39 AM; 19,314; 24,112
Jun 30 2025 9:20:40 AM; 19,657; 24,112
Jun 30 2025 9:20:41 AM; 19,356; 24,113
Jun 30 2025 9:20:42 AM; 19,389; 24,113
Jun 30 2025 9:20:43 AM; 19,585; 24,114
Jun 30 2025 9:20:44 AM; 19,329; 24,114
Jun 30 2025 9:20:45 AM; 19,515; 24,114
Jun 30 2025 9:20:46 AM; 19,544; 24,115
Jun 30 2025 9:20:47 AM; 19,532; 24,115
Jun 30 2025 9:20:48 AM; 19,635; 24,116
Jun 30 2025 9:20:49 AM; 19,488; 24,116
Jun 30 2025 9:20:50 AM; 19,437; 24,116
Jun 30 2025 9:20:51 AM; 19,444; 24,117
Jun 30 2025 9:20:52 AM; 19,451; 24,118
Jun 30 2025 9:20:53 AM; 19,596; 24,118
Jun 30 2025 9:20:54 AM; 19,785; 24,118
Jun 30 2025 9:20:55 AM; 19,48; 24,118
Jun 30 2025 9:20:56 AM; 19,597; 24,119
Jun 30 2025 9:20:57 AM; 19,664; 24,119
Jun 30 2025 9:20:58 AM; 19,296; 24,12
Jun 30 2025 9:20:59 AM; 19,905; 24,12
Jun 30 2025 9:21:00 AM; 19,483; 24,12
Jun 30 2025 9:21:01 AM; 19,508; 24,12
Jun 30 2025 9:21:02 AM; 19,858; 24,121
Jun 30 2025 9:21:03 AM; 19,213; 24,121
Jun 30 2025 9:21:04 AM; 19,683; 24,122
Jun 30 2025 9:21:05 AM; 20,06; 24,122
Jun 30 2025 9:21:06 AM; 19,455; 24,122
Jun 30 2025 9:21:07 AM; 19,298; 24,122
Jun 30 2025 9:21:08 AM; 19,591; 24,123
Jun 30 2025 9:21:09 AM; 19,671; 24,123
Jun 30 2025 9:21:10 AM; 19,421; 24,123
Jun 30 2025 9:21:11 AM; 19,73; 24,124
Jun 30 2025 9:21:12 AM; 19,835; 24,124
Jun 30 2025 9:21:13 AM; 19,766; 24,124
Jun 30 2025 9:21:14 AM; 19,615; 24,125
Jun 30 2025 9:21:15 AM; 19,282; 24,125
Jun 30 2025 9:21:16 AM; 19,276; 24,126
Jun 30 2025 9:21:17 AM; 19,713; 24,126
Jun 30 2025 9:21:18 AM; 20,106; 24,126
Jun 30 2025 9:21:19 AM; 19,636; 24,127
Jun 30 2025 9:21:20 AM; 19,573; 24,127
Jun 30 2025 9:21:21 AM; 19,47; 24,127
Jun 30 2025 9:21:22 AM; 19,358; 24,128
Jun 30 2025 9:21:23 AM; 19,475; 24,128
Jun 30 2025 9:21:24 AM; 19,914; 24,129
Jun 30 2025 9:21:25 AM; 19,35; 24,129
Jun 30 2025 9:21:26 AM; 20,064; 24,129
Jun 30 2025 9:21:27 AM; 19,8; 24,13
Jun 30 2025 9:21:28 AM; 19,306; 24,13
Jun 30 2025 9:21:29 AM; 19,451; 24,13
Jun 30 2025 9:21:30 AM; 19,816; 24,13
Jun 30 2025 9:21:31 AM; 19,185; 24,131
Jun 30 2025 9:21:32 AM; 20,248; 24,131
Jun 30 2025 9:21:33 AM; 19,577; 24,131
Jun 30 2025 9:21:34 AM; 19,789; 24,132
Jun 30 2025 9:21:35 AM; 19,668; 24,132
Jun 30 2025 9:21:36 AM; 19,534; 24,133
Jun 30 2025 9:21:37 AM; 19,713; 24,133
Jun 30 2025 9:21:38 AM; 19,389; 24,133
Jun 30 2025 9:21:39 AM; 20,04; 24,134
Jun 30 2025 9:21:40 AM; 19,877; 24,134
Jun 30 2025 9:21:41 AM; 19,468; 24,134
Jun 30 2025 9:21:42 AM; 19,612; 24,134
Jun 30 2025 9:21:43 AM; 19,86; 24,135
Jun 30 2025 9:21:44 AM; 19,616; 24,135
Jun 30 2025 9:21:45 AM; 19,588; 24,136
Jun 30 2025 9:21:46 AM; 19,694; 24,136
Jun 30 2025 9:21:47 AM; 19,56; 24,136
Jun 30 2025 9:21:48 AM; 19,922; 24,136
Jun 30 2025 9:21:49 AM; 19,621; 24,137
Jun 30 2025 9:21:50 AM; 19,737; 24,137
Jun 30 2025 9:21:51 AM; 19,843; 24,138
Jun 30 2025 9:21:52 AM; 19,407; 24,138
Jun 30 2025 9:21:53 AM; 19,99; 24,138
Jun 30 2025 9:21:54 AM; 19,914; 24,138
Jun 30 2025 9:21:55 AM; 19,808; 24,138
Jun 30 2025 9:21:56 AM; 19,515; 24,139
Jun 30 2025 9:21:57 AM; 19,96; 24,14
Jun 30 2025 9:21:58 AM; 19,547; 24,14
Jun 30 2025 9:21:59 AM; 19,765; 24,14
Jun 30 2025 9:22:00 AM; 19,743; 24,14
Jun 30 2025 9:22:01 AM; 19,82; 24,14
Jun 30 2025 9:22:02 AM; 19,638; 24,141
Jun 30 2025 9:22:03 AM; 20,077; 24,142
Jun 30 2025 9:22:04 AM; 19,501; 24,142
Jun 30 2025 9:22:05 AM; 20,084; 24,142
Jun 30 2025 9:22:06 AM; 19,643; 24,142
Jun 30 2025 9:22:07 AM; 19,787; 24,143
Jun 30 2025 9:22:08 AM; 19,733; 24,143
Jun 30 2025 9:22:09 AM; 20,19; 24,143
Jun 30 2025 9:22:10 AM; 19,852; 24,144
Jun 30 2025 9:22:11 AM; 19,929; 24,144
Jun 30 2025 9:22:12 AM; 19,907; 24,144
Jun 30 2025 9:22:13 AM; 19,783; 24,145
Jun 30 2025 9:22:14 AM; 20,141; 24,146
Jun 30 2025 9:22:15 AM; 19,883; 24,146
Jun 30 2025 9:22:16 AM; 20,939; 24,146
Jun 30 2025 9:22:17 AM; 20,454; 24,146
Jun 30 2025 9:22:18 AM; 19,788; 24,146
Jun 30 2025 9:22:19 AM; 20,318; 24,147
Jun 30 2025 9:22:20 AM; 19,926; 24,147
Jun 30 2025 9:22:21 AM; 20,127; 24,148
Jun 30 2025 9:22:22 AM; 20,01; 24,148
Jun 30 2025 9:22:23 AM; 19,965; 24,148
Jun 30 2025 9:22:24 AM; 20,122; 24,149
Jun 30 2025 9:22:25 AM; 20,206; 24,149
Jun 30 2025 9:22:26 AM; 20,126; 24,15
Jun 30 2025 9:22:27 AM; 20,054; 24,15
Jun 30 2025 9:22:28 AM; 20,248; 24,15
Jun 30 2025 9:22:29 AM; 20,096; 24,151
Jun 30 2025 9:22:30 AM; 20,322; 24,151
Jun 30 2025 9:22:31 AM; 20,205; 24,151
Jun 30 2025 9:22:32 AM; 20,32; 24,152
Jun 30 2025 9:22:33 AM; 20,053; 24,152
Jun 30 2025 9:22:34 AM; 20,196; 24,153
Jun 30 2025 9:22:35 AM; 20,079; 24,153
Jun 30 2025 9:22:36 AM; 20,057; 24,154
Jun 30 2025 9:22:37 AM; 20,207; 24,154
Jun 30 2025 9:22:38 AM; 20,061; 24,154
Jun 30 2025 9:22:39 AM; 19,979; 24,155
Jun 30 2025 9:22:40 AM; 20,279; 24,155
Jun 30 2025 9:22:41 AM; 20,317; 24,155
Jun 30 2025 9:22:42 AM; 20,152; 24,156
Jun 30 2025 9:22:43 AM; 20,216; 24,156
Jun 30 2025 9:22:44 AM; 20,299; 24,157
Jun 30 2025 9:22:45 AM; 20,083; 24,157
Jun 30 2025 9:22:46 AM; 20,224; 24,157
Jun 30 2025 9:22:47 AM; 20,144; 24,158
Jun 30 2025 9:22:48 AM; 20,094; 24,158
Jun 30 2025 9:22:49 AM; 20,403; 24,159
Jun 30 2025 9:22:50 AM; 20,365; 24,159
Jun 30 2025 9:22:51 AM; 20,114; 24,16
Jun 30 2025 9:22:52 AM; 20,14; 24,16
Jun 30 2025 9:22:53 AM; 20,163; 24,16
Jun 30 2025 9:22:54 AM; 19,962; 24,161
Jun 30 2025 9:22:55 AM; 20,272; 24,161
Jun 30 2025 9:22:56 AM; 20,463; 24,162
Jun 30 2025 9:22:57 AM; 20,362; 24,162
Jun 30 2025 9:22:58 AM; 20,327; 24,163
Jun 30 2025 9:22:59 AM; 20,366; 24,163
Jun 30 2025 9:23:00 AM; 20,134; 24,163
Jun 30 2025 9:23:01 AM; 20,23; 24,164
Jun 30 2025 9:23:02 AM; 20,167; 24,164
Jun 30 2025 9:23:03 AM; 20,234; 24,165
Jun 30 2025 9:23:04 AM; 20,043; 24,165
Jun 30 2025 9:23:05 AM; 20,305; 24,166
Jun 30 2025 9:23:06 AM; 20,111; 24,166
Jun 30 2025 9:23:07 AM; 20,36; 24,167
Jun 30 2025 9:23:08 AM; 20,405; 24,167
Jun 30 2025 9:23:09 AM; 20,802; 24,168
Jun 30 2025 9:23:10 AM; 20,011; 24,168
Jun 30 2025 9:23:11 AM; 20,451; 24,169
Jun 30 2025 9:23:12 AM; 20,057; 24,169
Jun 30 2025 9:23:13 AM; 19,85; 24,17
Jun 30 2025 9:23:14 AM; 19,774; 24,17
Jun 30 2025 9:23:15 AM; 19,659; 24,171
Jun 30 2025 9:23:16 AM; 19,848; 24,171
Jun 30 2025 9:23:17 AM; 19,65; 24,172
Jun 30 2025 9:23:18 AM; 19,622; 24,172
Jun 30 2025 9:23:19 AM; 19,735; 24,173
Jun 30 2025 9:23:20 AM; 19,76; 24,173
Jun 30 2025 9:23:21 AM; 20,218; 24,174
Jun 30 2025 9:23:22 AM; 20,059; 24,174
Jun 30 2025 9:23:23 AM; 19,826; 24,175
Jun 30 2025 9:23:24 AM; 19,58; 24,175
Jun 30 2025 9:23:25 AM; 19,6; 24,176
Jun 30 2025 9:23:26 AM; 19,754; 24,176
Jun 30 2025 9:23:27 AM; 19,863; 24,177
Jun 30 2025 9:23:28 AM; 19,787; 24,178
Jun 30 2025 9:23:29 AM; 19,73; 24,178
Jun 30 2025 9:23:30 AM; 19,769; 24,179
Jun 30 2025 9:23:31 AM; 19,606; 24,179
Jun 30 2025 9:23:32 AM; 19,661; 24,179
Jun 30 2025 9:23:33 AM; 19,658; 24,18
Jun 30 2025 9:23:34 AM; 19,726; 24,181
Jun 30 2025 9:23:35 AM; 19,749; 24,181
Jun 30 2025 9:23:36 AM; 19,823; 24,181
Jun 30 2025 9:23:37 AM; 19,782; 24,182
Jun 30 2025 9:23:38 AM; 19,722; 24,182
Jun 30 2025 9:23:39 AM; 19,792; 24,183
Jun 30 2025 9:23:40 AM; 19,652; 24,183
Jun 30 2025 9:23:41 AM; 19,854; 24,183
Jun 30 2025 9:23:42 AM; 19,804; 24,184
Jun 30 2025 9:23:43 AM; 19,769; 24,185
Jun 30 2025 9:23:44 AM; 19,6; 24,185
Jun 30 2025 9:23:45 AM; 19,898; 24,186
Jun 30 2025 9:23:46 AM; 20,007; 24,186
Jun 30 2025 9:23:47 AM; 19,796; 24,186
Jun 30 2025 9:23:48 AM; 19,557; 24,187
Jun 30 2025 9:23:49 AM; 19,618; 24,187
Jun 30 2025 9:23:50 AM; 19,83; 24,188
Jun 30 2025 9:23:51 AM; 19,68; 24,188
Jun 30 2025 9:23:52 AM; 19,67; 24,189
Jun 30 2025 9:23:53 AM; 19,719; 24,19
Jun 30 2025 9:23:54 AM; 19,761; 24,189
Jun 30 2025 9:23:55 AM; 19,749; 24,19
Jun 30 2025 9:23:56 AM; 19,66; 24,19
Jun 30 2025 9:23:57 AM; 19,756; 24,191
Jun 30 2025 9:23:58 AM; 19,664; 24,191
Jun 30 2025 9:23:59 AM; 19,545; 24,192
Jun 30 2025 9:24:00 AM; 19,616; 24,192
Jun 30 2025 9:24:01 AM; 19,886; 24,193
Jun 30 2025 9:24:02 AM; 19,646; 24,193
Jun 30 2025 9:24:03 AM; 19,508; 24,193
Jun 30 2025 9:24:04 AM; 19,705; 24,194
Jun 30 2025 9:24:05 AM; 19,782; 24,194
Jun 30 2025 9:24:06 AM; 19,574; 24,195
Jun 30 2025 9:24:07 AM; 19,43; 24,195
Jun 30 2025 9:24:08 AM; 19,598; 24,196
Jun 30 2025 9:24:09 AM; 19,835; 24,196
Jun 30 2025 9:24:10 AM; 19,588; 24,196
Jun 30 2025 9:24:11 AM; 19,409; 24,197
Jun 30 2025 9:24:12 AM; 19,711; 24,197
Jun 30 2025 9:24:13 AM; 19,891; 24,198
Jun 30 2025 9:24:14 AM; 19,584; 24,198
Jun 30 2025 9:24:15 AM; 19,478; 24,198
Jun 30 2025 9:24:16 AM; 19,729; 24,199
Jun 30 2025 9:24:17 AM; 20,135; 24,199
Jun 30 2025 9:24:18 AM; 19,928; 24,2
Jun 30 2025 9:24:19 AM; 19,666; 24,2
Jun 30 2025 9:24:20 AM; 19,644; 24,201
