Date; Target(°C); Sensor(°C)
Jul 17 2025 11:21:08 PM; 28,739; 26,425
Jul 17 2025 11:21:09 PM; 30,014; 26,425
Jul 17 2025 11:21:10 PM; 37,165; 26,427
Jul 17 2025 11:21:11 PM; 28,445; 26,428
Jul 17 2025 11:21:12 PM; 29,025; 26,428
Jul 17 2025 11:21:13 PM; 29,027; 26,43
Jul 17 2025 11:21:14 PM; 28,172; 26,43
Jul 17 2025 11:21:15 PM; 29,808; 26,431
Jul 17 2025 11:21:16 PM; 27,91; 26,431
Jul 17 2025 11:21:17 PM; 27,991; 26,431
Jul 17 2025 11:21:18 PM; 30,814; 26,432
Jul 17 2025 11:21:19 PM; 27,89; 26,432
Jul 17 2025 11:21:20 PM; 28,572; 26,433
Jul 17 2025 11:21:21 PM; 32,071; 26,433
Jul 17 2025 11:21:22 PM; 28,089; 26,434
Jul 17 2025 11:21:23 PM; 28,653; 26,433
Jul 17 2025 11:21:24 PM; 35,445; 26,433
Jul 17 2025 11:21:25 PM; 28,022; 26,433
Jul 17 2025 11:21:26 PM; 28,45; 26,433
Jul 17 2025 11:21:27 PM; 33,658; 26,433
Jul 17 2025 11:21:28 PM; 28,19; 26,433
Jul 17 2025 11:21:29 PM; 28,288; 26,432
Jul 17 2025 11:21:30 PM; 28,204; 26,432
Jul 17 2025 11:21:31 PM; 28,252; 26,432
Jul 17 2025 11:21:32 PM; 28,386; 26,432
Jul 17 2025 11:21:33 PM; 43,107; 26,432
Jul 17 2025 11:21:34 PM; 28,386; 26,432
Jul 17 2025 11:21:35 PM; 28,699; 26,432
Jul 17 2025 11:21:36 PM; 38,613; 26,431
Jul 17 2025 11:21:37 PM; 28,059; 26,431
Jul 17 2025 11:21:38 PM; 28,874; 26,431
Jul 17 2025 11:21:39 PM; 35,865; 26,43
Jul 17 2025 11:21:40 PM; 28,037; 26,43
Jul 17 2025 11:21:41 PM; 28,121; 26,43
Jul 17 2025 11:21:42 PM; 32,608; 26,43
Jul 17 2025 11:21:43 PM; 27,785; 26,429
Jul 17 2025 11:21:44 PM; 28,542; 26,43
Jul 17 2025 11:21:45 PM; 36,486; 26,429
Jul 17 2025 11:21:46 PM; 27,97; 26,429
Jul 17 2025 11:21:47 PM; 28,46; 26,429
Jul 17 2025 11:21:48 PM; 43,436; 26,429
Jul 17 2025 11:21:49 PM; 28,434; 26,429
Jul 17 2025 11:21:50 PM; 28,829; 26,428
Jul 17 2025 11:21:51 PM; 38,767; 26,429
Jul 17 2025 11:21:52 PM; 28,275; 26,429
Jul 17 2025 11:21:53 PM; 28,928; 26,429
Jul 17 2025 11:21:54 PM; 35,51; 26,429
Jul 17 2025 11:21:55 PM; 28,09; 26,429
Jul 17 2025 11:21:56 PM; 28,937; 26,429
Jul 17 2025 11:21:57 PM; 41,39; 26,43
Jul 17 2025 11:21:58 PM; 28,491; 26,429
Jul 17 2025 11:21:59 PM; 28,709; 26,43
Jul 17 2025 11:22:00 PM; 44,536; 26,43
Jul 17 2025 11:22:01 PM; 28,453; 26,43
Jul 17 2025 11:22:02 PM; 28,998; 26,431
Jul 17 2025 11:22:03 PM; 44,248; 26,431
Jul 17 2025 11:22:04 PM; 28,559; 26,432
Jul 17 2025 11:22:05 PM; 28,765; 26,433
Jul 17 2025 11:22:06 PM; 39,4; 26,433
Jul 17 2025 11:22:07 PM; 28,367; 26,434
Jul 17 2025 11:22:08 PM; 29,055; 26,434
Jul 17 2025 11:22:09 PM; 44,18; 26,435
Jul 17 2025 11:22:10 PM; 28,004; 26,436
Jul 17 2025 11:22:11 PM; 29,019; 26,437
Jul 17 2025 11:22:12 PM; 38,254; 26,437
Jul 17 2025 11:22:13 PM; 28,634; 26,438
Jul 17 2025 11:22:14 PM; 29,018; 26,439
Jul 17 2025 11:22:15 PM; 27,957; 26,44
Jul 17 2025 11:22:16 PM; 27,944; 26,441
Jul 17 2025 11:22:17 PM; 29,995; 26,442
Jul 17 2025 11:22:18 PM; 34,74; 26,444
Jul 17 2025 11:22:19 PM; 28,496; 26,444
Jul 17 2025 11:22:20 PM; 29,4; 26,445
Jul 17 2025 11:22:21 PM; 27,978; 26,446
Jul 17 2025 11:22:22 PM; 28,213; 26,447
Jul 17 2025 11:22:23 PM; 29,818; 26,448
Jul 17 2025 11:22:24 PM; 27,885; 26,449
Jul 17 2025 11:22:25 PM; 27,919; 26,45
Jul 17 2025 11:22:26 PM; 31,406; 26,45
Jul 17 2025 11:22:27 PM; 28,515; 26,451
Jul 17 2025 11:22:28 PM; 28,396; 26,451
Jul 17 2025 11:22:29 PM; 28,057; 26,452
Jul 17 2025 11:22:30 PM; 27,848; 26,453
Jul 17 2025 11:22:31 PM; 28,246; 26,453
Jul 17 2025 11:22:32 PM; 31,731; 26,454
Jul 17 2025 11:22:33 PM; 28,234; 26,456
Jul 17 2025 11:22:34 PM; 28,027; 26,456
Jul 17 2025 11:22:35 PM; 27,746; 26,456
Jul 17 2025 11:22:36 PM; 27,789; 26,457
Jul 17 2025 11:22:37 PM; 27,774; 26,458
Jul 17 2025 11:22:38 PM; 27,748; 26,458
Jul 17 2025 11:22:39 PM; 28,131; 26,458
Jul 17 2025 11:22:40 PM; 28,024; 26,458
Jul 17 2025 11:22:41 PM; 27,715; 26,459
Jul 17 2025 11:22:42 PM; 28,251; 26,458
Jul 17 2025 11:22:43 PM; 27,642; 26,458
Jul 17 2025 11:22:44 PM; 27,765; 26,458
Jul 17 2025 11:22:45 PM; 27,694; 26,458
Jul 17 2025 11:22:46 PM; 28,716; 26,458
Jul 17 2025 11:22:47 PM; 36,508; 26,458
Jul 17 2025 11:22:48 PM; 28,089; 26,458
Jul 17 2025 11:22:49 PM; 28,992; 26,458
Jul 17 2025 11:22:50 PM; 27,648; 26,458
Jul 17 2025 11:22:51 PM; 27,647; 26,457
Jul 17 2025 11:22:52 PM; 28,733; 26,457
Jul 17 2025 11:22:53 PM; 27,83; 26,457
Jul 17 2025 11:22:54 PM; 28,247; 26,457
Jul 17 2025 11:22:55 PM; 27,975; 26,457
Jul 17 2025 11:22:56 PM; 43,416; 26,458
Jul 17 2025 11:22:57 PM; 28,334; 26,457
Jul 17 2025 11:22:58 PM; 29,616; 26,457
Jul 17 2025 11:22:59 PM; 27,927; 26,457
Jul 17 2025 11:23:00 PM; 28,139; 26,457
Jul 17 2025 11:23:01 PM; 27,789; 26,457
Jul 17 2025 11:23:02 PM; 28,57; 26,458
Jul 17 2025 11:23:03 PM; 27,921; 26,458
Jul 17 2025 11:23:04 PM; 29,305; 26,457
Jul 17 2025 11:23:05 PM; 27,677; 26,457
Jul 17 2025 11:23:06 PM; 27,689; 26,457
Jul 17 2025 11:23:07 PM; 30,297; 26,457
Jul 17 2025 11:23:08 PM; 27,893; 26,457
Jul 17 2025 11:23:09 PM; 28,334; 26,457
Jul 17 2025 11:23:10 PM; 30,072; 26,457
Jul 17 2025 11:23:11 PM; 31,449; 26,458
Jul 17 2025 11:23:12 PM; 28,564; 26,457
Jul 17 2025 11:23:13 PM; 29,899; 26,457
Jul 17 2025 11:23:14 PM; 27,905; 26,46
Jul 17 2025 11:23:15 PM; 28,466; 26,458
Jul 17 2025 11:23:16 PM; 33,848; 26,459
Jul 17 2025 11:23:17 PM; 28,217; 26,46
Jul 17 2025 11:23:18 PM; 28,339; 26,46
Jul 17 2025 11:23:19 PM; 32,244; 26,46
Jul 17 2025 11:23:20 PM; 27,863; 26,46
Jul 17 2025 11:23:21 PM; 28,343; 26,46
Jul 17 2025 11:23:22 PM; 33,654; 26,46
Jul 17 2025 11:23:23 PM; 27,825; 26,46
Jul 17 2025 11:23:24 PM; 28,567; 26,461
Jul 17 2025 11:23:25 PM; 39,836; 26,46
Jul 17 2025 11:23:26 PM; 28,194; 26,461
Jul 17 2025 11:23:27 PM; 28,397; 26,461
Jul 17 2025 11:23:28 PM; 35,525; 26,461
Jul 17 2025 11:23:29 PM; 27,927; 26,461
Jul 17 2025 11:23:30 PM; 28,977; 26,461
Jul 17 2025 11:23:31 PM; 41,281; 26,46
Jul 17 2025 11:23:32 PM; 27,864; 26,461
Jul 17 2025 11:23:33 PM; 28,645; 26,461
Jul 17 2025 11:23:34 PM; 27,856; 26,461
Jul 17 2025 11:23:35 PM; 28,245; 26,462
Jul 17 2025 11:23:36 PM; 28,759; 26,462
Jul 17 2025 11:23:37 PM; 43,432; 26,462
Jul 17 2025 11:23:38 PM; 28,461; 26,462
Jul 17 2025 11:23:39 PM; 28,24; 26,463
Jul 17 2025 11:23:40 PM; 40,964; 26,463
Jul 17 2025 11:23:41 PM; 28,202; 26,463
Jul 17 2025 11:23:42 PM; 29,412; 26,463
Jul 17 2025 11:23:43 PM; 27,954; 26,464
Jul 17 2025 11:23:44 PM; 27,957; 26,464
Jul 17 2025 11:23:45 PM; 29,598; 26,464
Jul 17 2025 11:23:46 PM; 37,368; 26,464
Jul 17 2025 11:23:47 PM; 28,173; 26,464
Jul 17 2025 11:23:48 PM; 30,386; 26,463
Jul 17 2025 11:23:49 PM; 28,463; 26,464
Jul 17 2025 11:23:50 PM; 28,286; 26,463
Jul 17 2025 11:23:51 PM; 29,875; 26,463
Jul 17 2025 11:23:52 PM; 28,15; 26,464
Jul 17 2025 11:23:53 PM; 28,6; 26,464
Jul 17 2025 11:23:54 PM; 30,877; 26,464
Jul 17 2025 11:23:55 PM; 28,109; 26,465
Jul 17 2025 11:23:56 PM; 28,394; 26,464
Jul 17 2025 11:23:57 PM; 28,475; 26,464
Jul 17 2025 11:23:58 PM; 28,428; 26,465
Jul 17 2025 11:23:59 PM; 28,067; 26,465
Jul 17 2025 11:24:00 PM; 31,143; 26,466
Jul 17 2025 11:24:01 PM; 28,459; 26,466
Jul 17 2025 11:24:02 PM; 28,388; 26,467
Jul 17 2025 11:24:03 PM; 32,913; 26,467
Jul 17 2025 11:24:04 PM; 28,347; 26,468
Jul 17 2025 11:24:05 PM; 28,315; 26,469
Jul 17 2025 11:24:06 PM; 37,464; 26,47
Jul 17 2025 11:24:07 PM; 28,179; 26,47
Jul 17 2025 11:24:08 PM; 28,827; 26,471
Jul 17 2025 11:24:09 PM; 34,896; 26,472
Jul 17 2025 11:24:10 PM; 28,109; 26,472
Jul 17 2025 11:24:11 PM; 28,463; 26,473
Jul 17 2025 11:24:12 PM; 28,535; 26,474
Jul 17 2025 11:24:13 PM; 28,324; 26,474
Jul 17 2025 11:24:14 PM; 28,578; 26,474
Jul 17 2025 11:24:15 PM; 44,301; 26,476
Jul 17 2025 11:24:16 PM; 28,466; 26,476
Jul 17 2025 11:24:17 PM; 28,903; 26,476
Jul 17 2025 11:24:18 PM; 43,333; 26,477
Jul 17 2025 11:24:19 PM; 28,233; 26,476
Jul 17 2025 11:24:20 PM; 28,69; 26,477
Jul 17 2025 11:24:21 PM; 37,34; 26,477
Jul 17 2025 11:24:22 PM; 28,025; 26,477
Jul 17 2025 11:24:23 PM; 28,715; 26,478
Jul 17 2025 11:24:24 PM; 34,147; 26,478
Jul 17 2025 11:24:25 PM; 27,968; 26,478
Jul 17 2025 11:24:26 PM; 28,745; 26,478
Jul 17 2025 11:24:27 PM; 39,441; 26,478
Jul 17 2025 11:24:28 PM; 28,387; 26,478
Jul 17 2025 11:24:29 PM; 28,519; 26,478
Jul 17 2025 11:24:30 PM; 44,396; 26,478
Jul 17 2025 11:24:31 PM; 28,046; 26,478
Jul 17 2025 11:24:32 PM; 28,992; 26,478
Jul 17 2025 11:24:33 PM; 42,391; 26,479
Jul 17 2025 11:24:34 PM; 28,329; 26,479
Jul 17 2025 11:24:35 PM; 28,756; 26,48
Jul 17 2025 11:24:36 PM; 36,997; 26,48
Jul 17 2025 11:24:37 PM; 28,216; 26,48
Jul 17 2025 11:24:38 PM; 29,18; 26,48
Jul 17 2025 11:24:39 PM; 42,793; 26,48
Jul 17 2025 11:24:40 PM; 28,079; 26,481
Jul 17 2025 11:24:41 PM; 28,557; 26,481
Jul 17 2025 11:24:42 PM; 40,861; 26,481
Jul 17 2025 11:24:43 PM; 28,382; 26,481
Jul 17 2025 11:24:44 PM; 28,101; 26,482
Jul 17 2025 11:24:45 PM; 44,254; 26,482
Jul 17 2025 11:24:46 PM; 28,607; 26,483
Jul 17 2025 11:24:47 PM; 29,133; 26,483
Jul 17 2025 11:24:48 PM; 41,975; 26,484
Jul 17 2025 11:24:49 PM; 28,408; 26,484
Jul 17 2025 11:24:50 PM; 29,522; 26,484
Jul 17 2025 11:24:51 PM; 43,436; 26,485
Jul 17 2025 11:24:52 PM; 28,242; 26,485
Jul 17 2025 11:24:53 PM; 29,301; 26,486
Jul 17 2025 11:24:54 PM; 34,367; 26,487
Jul 17 2025 11:24:55 PM; 28,226; 26,487
Jul 17 2025 11:24:56 PM; 29,161; 26,488
Jul 17 2025 11:24:57 PM; 41,35; 26,488
Jul 17 2025 11:24:58 PM; 28,449; 26,489
Jul 17 2025 11:24:59 PM; 30,142; 26,489
Jul 17 2025 11:25:00 PM; 31,229; 26,49
Jul 17 2025 11:25:01 PM; 28,7; 26,49
Jul 17 2025 11:25:02 PM; 29,406; 26,49
Jul 17 2025 11:25:03 PM; 28,102; 26,492
Jul 17 2025 11:25:04 PM; 28,433; 26,491
Jul 17 2025 11:25:05 PM; 30,519; 26,492
Jul 17 2025 11:25:06 PM; 28,536; 26,492
Jul 17 2025 11:25:07 PM; 28,275; 26,491
Jul 17 2025 11:25:08 PM; 32,114; 26,492
Jul 17 2025 11:25:09 PM; 28,27; 26,492
Jul 17 2025 11:25:10 PM; 28,254; 26,492
Jul 17 2025 11:25:11 PM; 30,666; 26,492
Jul 17 2025 11:25:12 PM; 28,065; 26,533
Jul 17 2025 11:25:13 PM; 28,372; 26,492
Jul 17 2025 11:25:14 PM; 32,262; 26,493
Jul 17 2025 11:25:15 PM; 28,328; 26,494
Jul 17 2025 11:25:16 PM; 28,79; 26,494
Jul 17 2025 11:25:17 PM; 28,362; 26,494
Jul 17 2025 11:25:18 PM; 28,135; 26,495
Jul 17 2025 11:25:19 PM; 28,738; 26,495
Jul 17 2025 11:25:20 PM; 33,796; 26,495
Jul 17 2025 11:25:21 PM; 28,466; 26,497
Jul 17 2025 11:25:22 PM; 28,8; 26,498
Jul 17 2025 11:25:23 PM; 36,974; 26,498
Jul 17 2025 11:25:24 PM; 28,304; 26,499
Jul 17 2025 11:25:25 PM; 28,564; 26,5
Jul 17 2025 11:25:26 PM; 43,491; 26,5
Jul 17 2025 11:25:27 PM; 28,581; 26,502
Jul 17 2025 11:25:28 PM; 28,573; 26,503
Jul 17 2025 11:25:29 PM; 28,014; 26,503
Jul 17 2025 11:25:30 PM; 28,246; 26,504
Jul 17 2025 11:25:31 PM; 29,66; 26,505
Jul 17 2025 11:25:32 PM; 43,134; 26,506
Jul 17 2025 11:25:33 PM; 28,248; 26,506
Jul 17 2025 11:25:34 PM; 29,118; 26,507
Jul 17 2025 11:25:35 PM; 36,535; 26,508
Jul 17 2025 11:25:36 PM; 28,522; 26,508
Jul 17 2025 11:25:37 PM; 29,402; 26,509
Jul 17 2025 11:25:38 PM; 44,056; 26,51
Jul 17 2025 11:25:39 PM; 28,157; 26,511
Jul 17 2025 11:25:40 PM; 28,033; 26,512
Jul 17 2025 11:25:41 PM; 28,27; 26,513
Jul 17 2025 11:25:42 PM; 27,954; 26,514
Jul 17 2025 11:25:43 PM; 29,744; 26,515
Jul 17 2025 11:25:44 PM; 28,145; 26,517
Jul 17 2025 11:25:45 PM; 28,36; 26,516
Jul 17 2025 11:25:46 PM; 30,513; 26,518
Jul 17 2025 11:25:47 PM; 31,185; 26,519
Jul 17 2025 11:25:48 PM; 28,303; 26,519
Jul 17 2025 11:25:49 PM; 31,304; 26,52
Jul 17 2025 11:25:50 PM; 27,913; 26,522
Jul 17 2025 11:25:51 PM; 28,014; 26,521
Jul 17 2025 11:25:52 PM; 28,099; 26,522
Jul 17 2025 11:25:53 PM; 28,276; 26,522
Jul 17 2025 11:25:54 PM; 28,512; 26,523
Jul 17 2025 11:25:55 PM; 31,519; 26,523
Jul 17 2025 11:25:56 PM; 28,241; 26,523
Jul 17 2025 11:25:57 PM; 27,927; 26,524
Jul 17 2025 11:25:58 PM; 34,884; 26,524
Jul 17 2025 11:25:59 PM; 28,171; 26,525
Jul 17 2025 11:26:00 PM; 28,467; 26,525
Jul 17 2025 11:26:01 PM; 33,167; 26,525
Jul 17 2025 11:26:02 PM; 28,414; 26,526
Jul 17 2025 11:26:03 PM; 28,614; 26,526
Jul 17 2025 11:26:04 PM; 35,383; 26,526
Jul 17 2025 11:26:05 PM; 27,987; 26,527
Jul 17 2025 11:26:06 PM; 28,302; 26,527
Jul 17 2025 11:26:07 PM; 42,506; 26,527
Jul 17 2025 11:26:08 PM; 28,275; 26,527
Jul 17 2025 11:26:09 PM; 28,836; 26,527
Jul 17 2025 11:26:10 PM; 37,479; 26,527
Jul 17 2025 11:26:11 PM; 28,2; 26,527
Jul 17 2025 11:26:12 PM; 29,311; 26,528
Jul 17 2025 11:26:13 PM; 43,315; 26,528
Jul 17 2025 11:26:14 PM; 28,156; 26,527
Jul 17 2025 11:26:15 PM; 28,601; 26,528
Jul 17 2025 11:26:16 PM; 40,827; 26,528
Jul 17 2025 11:26:17 PM; 28,476; 26,528
Jul 17 2025 11:26:18 PM; 29,09; 26,529
Jul 17 2025 11:26:19 PM; 27,944; 26,528
Jul 17 2025 11:26:20 PM; 28,435; 26,529
Jul 17 2025 11:26:21 PM; 28,903; 26,529
Jul 17 2025 11:26:22 PM; 42,391; 26,529
Jul 17 2025 11:26:23 PM; 28,331; 26,529
Jul 17 2025 11:26:24 PM; 29,434; 26,529
Jul 17 2025 11:26:25 PM; 43,57; 26,53
Jul 17 2025 11:26:26 PM; 28,179; 26,53
Jul 17 2025 11:26:27 PM; 29,248; 26,53
Jul 17 2025 11:26:28 PM; 33,702; 26,531
Jul 17 2025 11:26:29 PM; 28,156; 26,531
Jul 17 2025 11:26:30 PM; 29,495; 26,531
Jul 17 2025 11:26:31 PM; 41,066; 26,532
Jul 17 2025 11:26:32 PM; 28,531; 26,532
Jul 17 2025 11:26:33 PM; 30,07; 26,532
Jul 17 2025 11:26:34 PM; 30,397; 26,534
Jul 17 2025 11:26:35 PM; 28,646; 26,534
Jul 17 2025 11:26:36 PM; 29,969; 26,534
Jul 17 2025 11:26:37 PM; 28,134; 26,536
Jul 17 2025 11:26:38 PM; 28,533; 26,535
Jul 17 2025 11:26:39 PM; 30,542; 26,536
Jul 17 2025 11:26:40 PM; 28,165; 26,536
Jul 17 2025 11:26:41 PM; 28,274; 26,536
Jul 17 2025 11:26:42 PM; 32,374; 26,536
Jul 17 2025 11:26:43 PM; 28,336; 26,537
Jul 17 2025 11:26:44 PM; 28,317; 26,537
Jul 17 2025 11:26:45 PM; 28,345; 26,537
Jul 17 2025 11:26:46 PM; 28,587; 26,537
Jul 17 2025 11:26:47 PM; 28,558; 26,538
Jul 17 2025 11:26:48 PM; 32,313; 26,538
Jul 17 2025 11:26:49 PM; 28,428; 26,54
Jul 17 2025 11:26:50 PM; 28,875; 26,54
Jul 17 2025 11:26:51 PM; 36,433; 26,541
Jul 17 2025 11:26:52 PM; 28,233; 26,542
Jul 17 2025 11:26:53 PM; 28,67; 26,543
Jul 17 2025 11:26:54 PM; 33,648; 26,544
Jul 17 2025 11:26:55 PM; 28,157; 26,544
Jul 17 2025 11:26:56 PM; 28,764; 26,545
Jul 17 2025 11:26:57 PM; 37,363; 26,546
Jul 17 2025 11:26:58 PM; 28,252; 26,546
Jul 17 2025 11:26:59 PM; 28,441; 26,546
Jul 17 2025 11:27:00 PM; 43,391; 26,546
Jul 17 2025 11:27:01 PM; 28,632; 26,547
Jul 17 2025 11:27:02 PM; 28,986; 26,547
Jul 17 2025 11:27:03 PM; 39,945; 26,548
Jul 17 2025 11:27:04 PM; 28,206; 26,548
Jul 17 2025 11:27:05 PM; 28,985; 26,549
Jul 17 2025 11:27:06 PM; 36,278; 26,549
Jul 17 2025 11:27:07 PM; 28,078; 26,549
Jul 17 2025 11:27:08 PM; 29,062; 26,549
Jul 17 2025 11:27:09 PM; 42,496; 26,549
Jul 17 2025 11:27:10 PM; 28,181; 26,55
Jul 17 2025 11:27:11 PM; 28,656; 26,55
Jul 17 2025 11:27:12 PM; 43,817; 26,55
Jul 17 2025 11:27:13 PM; 28,39; 26,55
Jul 17 2025 11:27:14 PM; 28,849; 26,55
Jul 17 2025 11:27:15 PM; 43,727; 26,551
Jul 17 2025 11:27:16 PM; 28,615; 26,551
Jul 17 2025 11:27:17 PM; 28,987; 26,551
Jul 17 2025 11:27:18 PM; 39,467; 26,551
Jul 17 2025 11:27:19 PM; 28,321; 26,552
Jul 17 2025 11:27:20 PM; 29,063; 26,552
Jul 17 2025 11:27:21 PM; 36,278; 26,552
Jul 17 2025 11:27:22 PM; 28,148; 26,553
Jul 17 2025 11:27:23 PM; 29,004; 26,553
Jul 17 2025 11:27:24 PM; 41,614; 26,554
Jul 17 2025 11:27:25 PM; 28,224; 26,554
Jul 17 2025 11:27:26 PM; 28,398; 26,555
Jul 17 2025 11:27:27 PM; 44,222; 26,555
Jul 17 2025 11:27:28 PM; 27,892; 26,555
Jul 17 2025 11:27:29 PM; 28,757; 26,555
Jul 17 2025 11:27:30 PM; 43,513; 26,556
Jul 17 2025 11:27:31 PM; 28,47; 26,555
Jul 17 2025 11:27:32 PM; 29,643; 26,556
Jul 17 2025 11:27:33 PM; 39,24; 26,555
Jul 17 2025 11:27:34 PM; 28,238; 26,556
Jul 17 2025 11:27:35 PM; 29,469; 26,556
Jul 17 2025 11:27:36 PM; 30,849; 26,556
Jul 17 2025 11:27:37 PM; 28,166; 26,556
Jul 17 2025 11:27:38 PM; 28,007; 26,556
Jul 17 2025 11:27:39 PM; 36,728; 26,556
Jul 17 2025 11:27:40 PM; 28,259; 26,556
Jul 17 2025 11:27:41 PM; 30,635; 26,556
Jul 17 2025 11:27:42 PM; 28,343; 26,557
Jul 17 2025 11:27:43 PM; 28,27; 26,556
Jul 17 2025 11:27:44 PM; 29,923; 26,556
Jul 17 2025 11:27:45 PM; 28,08; 26,556
Jul 17 2025 11:27:46 PM; 28,587; 26,556
Jul 17 2025 11:27:47 PM; 31,003; 26,556
Jul 17 2025 11:27:48 PM; 28,019; 26,556
Jul 17 2025 11:27:49 PM; 27,788; 26,556
Jul 17 2025 11:27:50 PM; 32,989; 26,556
Jul 17 2025 11:27:51 PM; 28,412; 26,556
Jul 17 2025 11:27:52 PM; 28,28; 26,556
Jul 17 2025 11:27:53 PM; 31,494; 26,556
Jul 17 2025 11:27:54 PM; 28,429; 26,556
Jul 17 2025 11:27:55 PM; 28,668; 26,556
Jul 17 2025 11:27:56 PM; 27,888; 26,557
Jul 17 2025 11:27:57 PM; 28,374; 26,558
Jul 17 2025 11:27:58 PM; 28,341; 26,557
Jul 17 2025 11:27:59 PM; 37,757; 26,558
Jul 17 2025 11:28:00 PM; 28,315; 26,558
Jul 17 2025 11:28:01 PM; 28,909; 26,559
Jul 17 2025 11:28:02 PM; 34,722; 26,559
Jul 17 2025 11:28:03 PM; 28,116; 26,56
Jul 17 2025 11:28:04 PM; 28,842; 26,56
Jul 17 2025 11:28:05 PM; 39,889; 26,561
Jul 17 2025 11:28:06 PM; 28,512; 26,561
Jul 17 2025 11:28:07 PM; 28,665; 26,562
Jul 17 2025 11:28:08 PM; 44,05; 26,563
Jul 17 2025 11:28:09 PM; 28,509; 26,564
Jul 17 2025 11:28:10 PM; 28,628; 26,564
Jul 17 2025 11:28:11 PM; 43,411; 26,565
Jul 17 2025 11:28:12 PM; 27,855; 26,566
Jul 17 2025 11:28:13 PM; 28,642; 26,566
Jul 17 2025 11:28:14 PM; 27,882; 26,566
Jul 17 2025 11:28:15 PM; 27,949; 26,567
Jul 17 2025 11:28:16 PM; 28,768; 26,567
Jul 17 2025 11:28:17 PM; 42,978; 26,567
Jul 17 2025 11:28:18 PM; 28,025; 26,568
Jul 17 2025 11:28:19 PM; 27,746; 26,568
Jul 17 2025 11:28:20 PM; 40,771; 26,568
Jul 17 2025 11:28:21 PM; 28,444; 26,568
Jul 17 2025 11:28:22 PM; 28,859; 26,569
Jul 17 2025 11:28:23 PM; 43,575; 26,569
Jul 17 2025 11:28:24 PM; 28,412; 26,568
Jul 17 2025 11:28:25 PM; 29,901; 26,569
Jul 17 2025 11:28:26 PM; 28,083; 26,569
Jul 17 2025 11:28:27 PM; 27,792; 26,569
Jul 17 2025 11:28:28 PM; 28,182; 26,569
Jul 17 2025 11:28:29 PM; 27,955; 26,569
Jul 17 2025 11:28:30 PM; 28,135; 26,57
Jul 17 2025 11:28:31 PM; 28,822; 26,57
Jul 17 2025 11:28:32 PM; 28,018; 26,57
Jul 17 2025 11:28:33 PM; 28,01; 26,57
Jul 17 2025 11:28:34 PM; 29,451; 26,571
Jul 17 2025 11:28:35 PM; 27,989; 26,571
Jul 17 2025 11:28:36 PM; 28,364; 26,572
Jul 17 2025 11:28:37 PM; 27,813; 26,572
Jul 17 2025 11:28:38 PM; 27,88; 26,572
Jul 17 2025 11:28:39 PM; 27,883; 26,573
Jul 17 2025 11:28:40 PM; 28; 26,573
Jul 17 2025 11:28:41 PM; 28,131; 26,574
Jul 17 2025 11:28:42 PM; 28,115; 26,574
Jul 17 2025 11:28:43 PM; 30,671; 26,574
Jul 17 2025 11:28:44 PM; 28,062; 26,574
Jul 17 2025 11:28:45 PM; 28,008; 26,574
Jul 17 2025 11:28:46 PM; 30,212; 26,575
Jul 17 2025 11:28:47 PM; 33,987; 26,576
Jul 17 2025 11:28:48 PM; 28,315; 26,576
Jul 17 2025 11:28:49 PM; 28,05; 26,577
Jul 17 2025 11:28:50 PM; 27,995; 26,58
Jul 17 2025 11:28:51 PM; 28,523; 26,578
Jul 17 2025 11:28:52 PM; 30,223; 26,579
Jul 17 2025 11:28:53 PM; 27,953; 26,58
Jul 17 2025 11:28:54 PM; 27,981; 26,581
Jul 17 2025 11:28:55 PM; 31,559; 26,581
Jul 17 2025 11:28:56 PM; 27,95; 26,583
Jul 17 2025 11:28:57 PM; 28,506; 26,582
Jul 17 2025 11:28:58 PM; 33,899; 26,582
Jul 17 2025 11:28:59 PM; 27,998; 26,583
Jul 17 2025 11:29:00 PM; 28,07; 26,583
Jul 17 2025 11:29:01 PM; 28,301; 26,584
Jul 17 2025 11:29:02 PM; 28,274; 26,584
Jul 17 2025 11:29:03 PM; 28,068; 26,584
Jul 17 2025 11:29:04 PM; 34,373; 26,584
Jul 17 2025 11:29:05 PM; 28,512; 26,585
Jul 17 2025 11:29:06 PM; 28,688; 26,585
Jul 17 2025 11:29:07 PM; 40,272; 26,585
Jul 17 2025 11:29:08 PM; 28,022; 26,585
Jul 17 2025 11:29:09 PM; 27,989; 26,585
Jul 17 2025 11:29:10 PM; 27,86; 26,586
Jul 17 2025 11:29:11 PM; 28,184; 26,586
Jul 17 2025 11:29:12 PM; 29,114; 26,586
Jul 17 2025 11:29:13 PM; 42,746; 26,587
Jul 17 2025 11:29:14 PM; 28,362; 26,587
Jul 17 2025 11:29:15 PM; 28,577; 26,588
Jul 17 2025 11:29:16 PM; 44,793; 26,588
Jul 17 2025 11:29:17 PM; 28,244; 26,589
Jul 17 2025 11:29:18 PM; 29,043; 26,59
Jul 17 2025 11:29:19 PM; 44,474; 26,591
Jul 17 2025 11:29:20 PM; 28,676; 26,591
Jul 17 2025 11:29:21 PM; 29,785; 26,592
Jul 17 2025 11:29:22 PM; 39,521; 26,592
Jul 17 2025 11:29:23 PM; 28,298; 26,593
Jul 17 2025 11:29:24 PM; 29,482; 26,593
Jul 17 2025 11:29:25 PM; 27,972; 26,593
Jul 17 2025 11:29:26 PM; 28,071; 26,593
