Date; Target(°C); Sensor(°C)
Jul 12 2025 7:22:01 PM; 13,35; 27,012
Jul 12 2025 7:22:02 PM; 13,574; 27,012
Jul 12 2025 7:22:03 PM; 13,452; 27,012
Jul 12 2025 7:22:04 PM; 13,134; 27,012
Jul 12 2025 7:22:05 PM; 13,305; 27,012
Jul 12 2025 7:22:06 PM; 11,872; 27,012
Jul 12 2025 7:22:07 PM; 13,298; 27,012
Jul 12 2025 7:22:08 PM; 13,762; 27,012
Jul 12 2025 7:22:09 PM; 14,082; 27,012
Jul 12 2025 7:22:10 PM; 13,109; 27,012
Jul 12 2025 7:22:11 PM; 12,43; 27,011
Jul 12 2025 7:22:12 PM; 13,462; 27,011
Jul 12 2025 7:22:13 PM; 12,563; 27,011
Jul 12 2025 7:22:14 PM; 12,999; 27,01
Jul 12 2025 7:22:15 PM; 13,53; 27,01
Jul 12 2025 7:22:16 PM; 14,519; 27,01
Jul 12 2025 7:22:17 PM; 12,506; 27,01
Jul 12 2025 7:22:18 PM; 12,819; 27,009
Jul 12 2025 7:22:19 PM; 12,798; 27,009
Jul 12 2025 7:22:20 PM; 13,884; 27,009
Jul 12 2025 7:22:21 PM; 12,976; 27,008
Jul 12 2025 7:22:22 PM; 13,182; 27,008
Jul 12 2025 7:22:23 PM; 12,964; 27,008
Jul 12 2025 7:22:24 PM; 13,122; 27,007
Jul 12 2025 7:22:25 PM; 13,027; 27,007
Jul 12 2025 7:22:26 PM; 13,562; 27,007
Jul 12 2025 7:22:27 PM; 13,422; 27,007
Jul 12 2025 7:22:28 PM; 12,439; 27,006
Jul 12 2025 7:22:29 PM; 12,98; 27,006
Jul 12 2025 7:22:30 PM; 12,948; 27,006
Jul 12 2025 7:22:31 PM; 13,546; 27,005
Jul 12 2025 7:22:32 PM; 12,603; 27,005
Jul 12 2025 7:22:33 PM; 13,63; 27,005
Jul 12 2025 7:22:34 PM; 12,968; 27,004
Jul 12 2025 7:22:35 PM; 13,259; 27,004
Jul 12 2025 7:22:36 PM; 12,834; 27,004
Jul 12 2025 7:22:37 PM; 12,644; 27,004
Jul 12 2025 7:22:38 PM; 12,365; 27,003
Jul 12 2025 7:22:39 PM; 14,602; 27,003
Jul 12 2025 7:22:40 PM; 12,833; 27,003
Jul 12 2025 7:22:41 PM; 12,83; 27,003
Jul 12 2025 7:22:42 PM; 12,903; 27,002
Jul 12 2025 7:22:43 PM; 12,78; 27,002
Jul 12 2025 7:22:44 PM; 12,505; 27,002
Jul 12 2025 7:22:45 PM; 13,155; 27,002
Jul 12 2025 7:22:46 PM; 14,141; 27,002
Jul 12 2025 7:22:47 PM; 12,91; 27,002
Jul 12 2025 7:22:48 PM; 12,66; 27,002
Jul 12 2025 7:22:49 PM; 12,508; 27,002
Jul 12 2025 7:22:50 PM; 13,018; 27,002
Jul 12 2025 7:22:51 PM; 13,487; 27,002
Jul 12 2025 7:22:52 PM; 12,99; 27,002
Jul 12 2025 7:22:53 PM; 13,239; 27,002
Jul 12 2025 7:22:54 PM; 13,085; 27,002
Jul 12 2025 7:22:55 PM; 12,244; 27,002
Jul 12 2025 7:22:56 PM; 13,173; 27,002
Jul 12 2025 7:22:57 PM; 12,987; 27,002
Jul 12 2025 7:22:58 PM; 13,56; 27,002
Jul 12 2025 7:22:59 PM; 12,484; 27,002
Jul 12 2025 7:23:00 PM; 13,365; 27,002
Jul 12 2025 7:23:01 PM; 13,04; 27,002
Jul 12 2025 7:23:02 PM; 12,749; 27,003
Jul 12 2025 7:23:03 PM; 13,036; 27,002
Jul 12 2025 7:23:04 PM; 13,306; 27,002
Jul 12 2025 7:23:05 PM; 13,159; 27,002
Jul 12 2025 7:23:06 PM; 12,392; 27,002
Jul 12 2025 7:23:07 PM; 12,572; 27,002
Jul 12 2025 7:23:08 PM; 13,843; 27,002
Jul 12 2025 7:23:09 PM; 13,067; 27,002
Jul 12 2025 7:23:10 PM; 12,97; 27,003
Jul 12 2025 7:23:11 PM; 12,924; 27,002
Jul 12 2025 7:23:12 PM; 13,12; 27,002
Jul 12 2025 7:23:13 PM; 12,343; 27,002
Jul 12 2025 7:23:14 PM; 13,236; 27,003
Jul 12 2025 7:23:15 PM; 13,717; 27,002
Jul 12 2025 7:23:16 PM; 12,917; 27,003
Jul 12 2025 7:23:17 PM; 12,672; 27,003
Jul 12 2025 7:23:18 PM; 14,058; 27,003
Jul 12 2025 7:23:19 PM; 12,273; 27,003
Jul 12 2025 7:23:20 PM; 12,794; 27,003
Jul 12 2025 7:23:21 PM; 12,714; 27,003
Jul 12 2025 7:23:22 PM; 13,739; 27,003
Jul 12 2025 7:23:23 PM; 13,934; 27,003
Jul 12 2025 7:23:24 PM; 13,332; 27,004
Jul 12 2025 7:23:25 PM; 12,171; 27,003
Jul 12 2025 7:23:26 PM; 12,556; 27,004
Jul 12 2025 7:23:27 PM; 13,709; 27,004
Jul 12 2025 7:23:28 PM; 13,367; 27,004
Jul 12 2025 7:23:29 PM; 13,076; 27,004
Jul 12 2025 7:23:30 PM; 12,771; 27,004
Jul 12 2025 7:23:31 PM; 13,59; 27,004
Jul 12 2025 7:23:32 PM; 12,782; 27,005
Jul 12 2025 7:23:33 PM; 14,012; 27,005
Jul 12 2025 7:23:34 PM; 13,253; 27,005
Jul 12 2025 7:23:35 PM; 12,505; 27,005
Jul 12 2025 7:23:36 PM; 13,193; 27,005
Jul 12 2025 7:23:37 PM; 12,72; 27,005
Jul 12 2025 7:23:38 PM; 12,913; 27,005
Jul 12 2025 7:23:39 PM; 13,676; 27,006
Jul 12 2025 7:23:40 PM; 14,169; 27,006
Jul 12 2025 7:23:41 PM; 13,099; 27,006
Jul 12 2025 7:23:42 PM; 12,494; 27,005
Jul 12 2025 7:23:43 PM; 12,896; 27,006
Jul 12 2025 7:23:44 PM; 13,12; 27,006
Jul 12 2025 7:23:45 PM; 13,138; 27,006
Jul 12 2025 7:23:46 PM; 14,28; 27,006
Jul 12 2025 7:23:47 PM; 12,53; 27,006
Jul 12 2025 7:23:48 PM; 13,156; 27,006
Jul 12 2025 7:23:49 PM; 13,008; 27,006
Jul 12 2025 7:23:50 PM; 13,061; 27,006
Jul 12 2025 7:23:51 PM; 13,892; 27,007
Jul 12 2025 7:23:52 PM; 13,614; 27,007
Jul 12 2025 7:23:53 PM; 12,942; 27,007
Jul 12 2025 7:23:54 PM; 12,929; 27,007
Jul 12 2025 7:23:55 PM; 12,813; 27,007
Jul 12 2025 7:23:56 PM; 13,496; 27,007
Jul 12 2025 7:23:57 PM; 14,191; 27,007
Jul 12 2025 7:23:58 PM; 12,953; 27,007
Jul 12 2025 7:23:59 PM; 12,693; 27,007
Jul 12 2025 7:24:00 PM; 12,921; 27,007
Jul 12 2025 7:24:01 PM; 13,792; 27,007
Jul 12 2025 7:24:02 PM; 13,684; 27,007
Jul 12 2025 7:24:03 PM; 12,647; 27,007
Jul 12 2025 7:24:04 PM; 13,212; 27,007
Jul 12 2025 7:24:05 PM; 13,401; 27,006
Jul 12 2025 7:24:06 PM; 13,895; 27,006
Jul 12 2025 7:24:07 PM; 12,92; 27,006
Jul 12 2025 7:24:08 PM; 13,801; 27,006
Jul 12 2025 7:24:09 PM; 12,766; 27,006
Jul 12 2025 7:24:10 PM; 13,25; 27,006
Jul 12 2025 7:24:11 PM; 12,561; 27,005
Jul 12 2025 7:24:12 PM; 13,762; 27,005
Jul 12 2025 7:24:13 PM; 14,251; 27,005
Jul 12 2025 7:24:14 PM; 13,018; 27,005
Jul 12 2025 7:24:15 PM; 13,284; 27,005
Jul 12 2025 7:24:16 PM; 13,186; 27,004
Jul 12 2025 7:24:17 PM; 13,091; 27,004
Jul 12 2025 7:24:18 PM; 13,262; 27,004
Jul 12 2025 7:24:19 PM; 13,175; 27,004
Jul 12 2025 7:24:20 PM; 14,118; 27,003
Jul 12 2025 7:24:21 PM; 13,799; 27,004
Jul 12 2025 7:24:22 PM; 13,276; 27,004
Jul 12 2025 7:24:23 PM; 12,97; 27,003
Jul 12 2025 7:24:24 PM; 12,854; 27,003
Jul 12 2025 7:24:25 PM; 13,23; 27,003
Jul 12 2025 7:24:26 PM; 13,036; 27,003
Jul 12 2025 7:24:27 PM; 14,28; 27,003
Jul 12 2025 7:24:28 PM; 13,964; 27,002
Jul 12 2025 7:24:29 PM; 13,575; 27,003
Jul 12 2025 7:24:30 PM; 12,657; 27,002
Jul 12 2025 7:24:31 PM; 13,389; 27,002
Jul 12 2025 7:24:32 PM; 13,498; 27,002
Jul 12 2025 7:24:33 PM; 12,962; 27,002
Jul 12 2025 7:24:34 PM; 13,55; 27,002
Jul 12 2025 7:24:35 PM; 13,658; 27,002
Jul 12 2025 7:24:36 PM; 13,849; 27,002
Jul 12 2025 7:24:37 PM; 12,776; 27,002
Jul 12 2025 7:24:38 PM; 13,27; 27,001
Jul 12 2025 7:24:39 PM; 13,988; 27,001
Jul 12 2025 7:24:40 PM; 13,535; 27,001
Jul 12 2025 7:24:41 PM; 12,961; 27,001
Jul 12 2025 7:24:42 PM; 13,315; 27,001
Jul 12 2025 7:24:43 PM; 13,462; 27,001
Jul 12 2025 7:24:44 PM; 14,15; 27,001
Jul 12 2025 7:24:45 PM; 13,475; 27
Jul 12 2025 7:24:46 PM; 12,489; 27,001
Jul 12 2025 7:24:47 PM; 13,276; 27
Jul 12 2025 7:24:48 PM; 14,312; 27
Jul 12 2025 7:24:49 PM; 13,99; 27
Jul 12 2025 7:24:50 PM; 13,61; 27
Jul 12 2025 7:24:51 PM; 13,128; 27
Jul 12 2025 7:24:52 PM; 12,721; 27
Jul 12 2025 7:24:53 PM; 12,942; 27
Jul 12 2025 7:24:54 PM; 14,367; 26,999
Jul 12 2025 7:24:55 PM; 14,19; 26,999
Jul 12 2025 7:24:56 PM; 14,418; 26,999
Jul 12 2025 7:24:57 PM; 13,526; 26,999
Jul 12 2025 7:24:58 PM; 11,78; 26,999
Jul 12 2025 7:24:59 PM; 13,099; 26,998
Jul 12 2025 7:25:00 PM; 14,434; 26,998
Jul 12 2025 7:25:01 PM; 14,206; 26,998
Jul 12 2025 7:25:02 PM; 13,58; 26,998
Jul 12 2025 7:25:03 PM; 13,448; 26,998
Jul 12 2025 7:25:04 PM; 12,993; 26,998
Jul 12 2025 7:25:05 PM; 13,329; 26,998
Jul 12 2025 7:25:06 PM; 13,754; 26,997
Jul 12 2025 7:25:07 PM; 14,43; 26,997
Jul 12 2025 7:25:08 PM; 13,764; 26,997
Jul 12 2025 7:25:09 PM; 13,279; 26,997
Jul 12 2025 7:25:10 PM; 13,534; 26,996
Jul 12 2025 7:25:11 PM; 13,51; 26,997
Jul 12 2025 7:25:12 PM; 13,466; 27,002
Jul 12 2025 7:25:13 PM; 13,836; 26,996
Jul 12 2025 7:25:14 PM; 13,652; 26,996
Jul 12 2025 7:25:15 PM; 13,993; 26,996
Jul 12 2025 7:25:16 PM; 13,548; 26,996
Jul 12 2025 7:25:17 PM; 14,076; 26,996
Jul 12 2025 7:25:18 PM; 13,962; 26,996
Jul 12 2025 7:25:19 PM; 12,886; 26,997
Jul 12 2025 7:25:20 PM; 12,826; 26,996
Jul 12 2025 7:25:21 PM; 13,837; 26,996
Jul 12 2025 7:25:22 PM; 14,416; 26,997
Jul 12 2025 7:25:23 PM; 14,689; 26,997
Jul 12 2025 7:25:24 PM; 13,325; 26,997
Jul 12 2025 7:25:25 PM; 13,304; 26,997
Jul 12 2025 7:25:26 PM; 13,189; 26,997
Jul 12 2025 7:25:27 PM; 13,852; 26,998
Jul 12 2025 7:25:28 PM; 14,265; 26,998
Jul 12 2025 7:25:29 PM; 13,469; 26,998
Jul 12 2025 7:25:30 PM; 13,88; 26,998
Jul 12 2025 7:25:31 PM; 14,334; 26,998
Jul 12 2025 7:25:32 PM; 13,428; 26,999
Jul 12 2025 7:25:33 PM; 13,502; 27
Jul 12 2025 7:25:34 PM; 13,6; 27
Jul 12 2025 7:25:35 PM; 13,293; 27
Jul 12 2025 7:25:36 PM; 13,444; 27
Jul 12 2025 7:25:37 PM; 14,561; 27,001
Jul 12 2025 7:25:38 PM; 14,828; 27,002
Jul 12 2025 7:25:39 PM; 13,536; 27,002
Jul 12 2025 7:25:40 PM; 12,962; 27,002
Jul 12 2025 7:25:41 PM; 12,938; 27,002
Jul 12 2025 7:25:42 PM; 13,502; 27,003
Jul 12 2025 7:25:43 PM; 14,045; 27,003
Jul 12 2025 7:25:44 PM; 14,18; 27,003
Jul 12 2025 7:25:45 PM; 14,371; 27,004
Jul 12 2025 7:25:46 PM; 12,94; 27,004
Jul 12 2025 7:25:47 PM; 13,22; 27,004
Jul 12 2025 7:25:48 PM; 14,213; 27,004
Jul 12 2025 7:25:49 PM; 12,709; 27,005
Jul 12 2025 7:25:50 PM; 13,73; 27,004
Jul 12 2025 7:25:51 PM; 14,4; 27,005
Jul 12 2025 7:25:52 PM; 14,041; 27,006
Jul 12 2025 7:25:53 PM; 13,466; 27,006
Jul 12 2025 7:25:54 PM; 13,124; 27,006
Jul 12 2025 7:25:55 PM; 13,254; 27,006
Jul 12 2025 7:25:56 PM; 13,068; 27,006
Jul 12 2025 7:25:57 PM; 13,899; 27,007
Jul 12 2025 7:25:58 PM; 14,37; 27,006
Jul 12 2025 7:25:59 PM; 13,899; 27,006
Jul 12 2025 7:26:00 PM; 13,293; 27,007
Jul 12 2025 7:26:01 PM; 13,433; 27,007
Jul 12 2025 7:26:02 PM; 13,426; 27,007
Jul 12 2025 7:26:03 PM; 13,415; 27,007
Jul 12 2025 7:26:04 PM; 13,244; 27,007
Jul 12 2025 7:26:05 PM; 14,378; 27,006
Jul 12 2025 7:26:06 PM; 13,604; 27,007
Jul 12 2025 7:26:07 PM; 13,903; 27,007
Jul 12 2025 7:26:08 PM; 13,833; 27,007
Jul 12 2025 7:26:09 PM; 13,478; 27,007
Jul 12 2025 7:26:10 PM; 13,25; 27,006
Jul 12 2025 7:26:11 PM; 12,872; 27,006
Jul 12 2025 7:26:12 PM; 14,239; 27,006
Jul 12 2025 7:26:13 PM; 14,301; 27,006
Jul 12 2025 7:26:14 PM; 13,285; 27,006
Jul 12 2025 7:26:15 PM; 13,376; 27,006
Jul 12 2025 7:26:16 PM; 13,478; 27,006
Jul 12 2025 7:26:17 PM; 13,875; 27,006
Jul 12 2025 7:26:18 PM; 14,01; 27,006
Jul 12 2025 7:26:19 PM; 13,117; 27,006
Jul 12 2025 7:26:20 PM; 13,739; 27,006
Jul 12 2025 7:26:21 PM; 13,614; 27,006
Jul 12 2025 7:26:22 PM; 13,7; 27,006
Jul 12 2025 7:26:23 PM; 12,773; 27,006
Jul 12 2025 7:26:24 PM; 14,777; 27,006
Jul 12 2025 7:26:25 PM; 14,374; 27,006
Jul 12 2025 7:26:26 PM; 13,359; 27,006
Jul 12 2025 7:26:27 PM; 12,711; 27,007
Jul 12 2025 7:26:28 PM; 13,495; 27,006
Jul 12 2025 7:26:29 PM; 14,222; 27,006
Jul 12 2025 7:26:30 PM; 13,774; 27,006
Jul 12 2025 7:26:31 PM; 13,652; 27,007
Jul 12 2025 7:26:32 PM; 13,583; 27,007
Jul 12 2025 7:26:33 PM; 13,125; 27,006
Jul 12 2025 7:26:34 PM; 12,739; 27,007
Jul 12 2025 7:26:35 PM; 14,564; 27,007
Jul 12 2025 7:26:36 PM; 14,253; 27,006
Jul 12 2025 7:26:37 PM; 13,558; 27,007
Jul 12 2025 7:26:38 PM; 13,401; 27,006
Jul 12 2025 7:26:39 PM; 12,308; 27,006
Jul 12 2025 7:26:40 PM; 13,951; 27,006
Jul 12 2025 7:26:41 PM; 13,983; 27,007
Jul 12 2025 7:26:42 PM; 14,322; 27,006
Jul 12 2025 7:26:43 PM; 13,513; 27,006
Jul 12 2025 7:26:44 PM; 12,998; 27,006
Jul 12 2025 7:26:45 PM; 12,658; 27,007
Jul 12 2025 7:26:46 PM; 14,045; 27,007
Jul 12 2025 7:26:47 PM; 14,253; 27,006
Jul 12 2025 7:26:48 PM; 13,089; 27,006
Jul 12 2025 7:26:49 PM; 13,586; 27,006
Jul 12 2025 7:26:50 PM; 13,499; 27,006
Jul 12 2025 7:26:51 PM; 14,059; 27,007
Jul 12 2025 7:26:52 PM; 13,03; 27,006
Jul 12 2025 7:26:53 PM; 13,6; 27,007
Jul 12 2025 7:26:54 PM; 13,844; 27,007
Jul 12 2025 7:26:55 PM; 13,164; 27,007
Jul 12 2025 7:26:56 PM; 12,418; 27,007
Jul 12 2025 7:26:57 PM; 14,847; 27,007
Jul 12 2025 7:26:58 PM; 13,321; 27,007
Jul 12 2025 7:26:59 PM; 13,076; 27,007
Jul 12 2025 7:27:00 PM; 14,066; 27,007
Jul 12 2025 7:27:01 PM; 12,912; 27,007
Jul 12 2025 7:27:02 PM; 13,646; 27,008
Jul 12 2025 7:27:03 PM; 14,158; 27,008
Jul 12 2025 7:27:04 PM; 13,615; 27,008
Jul 12 2025 7:27:05 PM; 13,105; 27,008
Jul 12 2025 7:27:06 PM; 12,73; 27,008
Jul 12 2025 7:27:07 PM; 13,856; 27,008
Jul 12 2025 7:27:08 PM; 13,94; 27,009
Jul 12 2025 7:27:09 PM; 13,292; 27,009
Jul 12 2025 7:27:10 PM; 13,236; 27,009
Jul 12 2025 7:27:11 PM; 13,913; 27,01
Jul 12 2025 7:27:12 PM; 13,384; 27,01
Jul 12 2025 7:27:13 PM; 13,373; 27,01
Jul 12 2025 7:27:14 PM; 13,781; 27,01
Jul 12 2025 7:27:15 PM; 13,614; 27,01
Jul 12 2025 7:27:16 PM; 12,803; 27,011
Jul 12 2025 7:27:17 PM; 13,692; 27,011
Jul 12 2025 7:27:18 PM; 13,765; 27,012
Jul 12 2025 7:27:19 PM; 13,463; 27,012
Jul 12 2025 7:27:20 PM; 13,236; 27,012
Jul 12 2025 7:27:21 PM; 13,547; 27,012
Jul 12 2025 7:27:22 PM; 13,31; 27,013
Jul 12 2025 7:27:23 PM; 13,079; 27,013
Jul 12 2025 7:27:24 PM; 12,872; 27,014
Jul 12 2025 7:27:25 PM; 13,66; 27,014
Jul 12 2025 7:27:26 PM; 14,261; 27,014
Jul 12 2025 7:27:27 PM; 13,252; 27,015
Jul 12 2025 7:27:28 PM; 12,687; 27,015
Jul 12 2025 7:27:29 PM; 13,308; 27,015
Jul 12 2025 7:27:30 PM; 12,761; 27,015
Jul 12 2025 7:27:31 PM; 14,348; 27,015
Jul 12 2025 7:27:32 PM; 12,533; 27,015
Jul 12 2025 7:27:33 PM; 13,918; 27,015
Jul 12 2025 7:27:34 PM; 13,326; 27,015
Jul 12 2025 7:27:35 PM; 13,218; 27,015
Jul 12 2025 7:27:36 PM; 12,684; 27,015
Jul 12 2025 7:27:37 PM; 13,13; 27,015
Jul 12 2025 7:27:38 PM; 14,504; 27,015
Jul 12 2025 7:27:39 PM; 12,948; 27,015
Jul 12 2025 7:27:40 PM; 12,105; 27,015
Jul 12 2025 7:27:41 PM; 13,19; 27,015
Jul 12 2025 7:27:42 PM; 13,752; 27,015
Jul 12 2025 7:27:43 PM; 13,336; 27,015
Jul 12 2025 7:27:44 PM; 13,803; 27,015
Jul 12 2025 7:27:45 PM; 12,99; 27,015
Jul 12 2025 7:27:46 PM; 12,694; 27,015
Jul 12 2025 7:27:47 PM; 13,22; 27,014
Jul 12 2025 7:27:48 PM; 13,813; 27,014
Jul 12 2025 7:27:49 PM; 12,824; 27,014
Jul 12 2025 7:27:50 PM; 13,59; 27,014
Jul 12 2025 7:27:51 PM; 13,695; 27,014
Jul 12 2025 7:27:52 PM; 13,444; 27,014
Jul 12 2025 7:27:53 PM; 12,122; 27,014
Jul 12 2025 7:27:54 PM; 13,363; 27,014
Jul 12 2025 7:27:55 PM; 14,447; 27,014
Jul 12 2025 7:27:56 PM; 13,055; 27,014
Jul 12 2025 7:27:57 PM; 12,728; 27,014
Jul 12 2025 7:27:58 PM; 12,901; 27,014
Jul 12 2025 7:27:59 PM; 13,446; 27,013
Jul 12 2025 7:28:00 PM; 13,094; 27,014
Jul 12 2025 7:28:01 PM; 14,295; 27,014
Jul 12 2025 7:28:02 PM; 12,774; 27,013
Jul 12 2025 7:28:03 PM; 12,875; 27,013
Jul 12 2025 7:28:04 PM; 13,201; 27,013
Jul 12 2025 7:28:05 PM; 13,485; 27,013
Jul 12 2025 7:28:06 PM; 13,541; 27,013
Jul 12 2025 7:28:07 PM; 13,069; 27,014
Jul 12 2025 7:28:08 PM; 13,132; 27,014
Jul 12 2025 7:28:09 PM; 13,391; 27,014
Jul 12 2025 7:28:10 PM; 13,402; 27,014
Jul 12 2025 7:28:11 PM; 12,915; 27,014
Jul 12 2025 7:28:12 PM; 12,408; 27,014
Jul 12 2025 7:28:13 PM; 14,33; 27,014
Jul 12 2025 7:28:14 PM; 12,858; 27,014
Jul 12 2025 7:28:15 PM; 13,521; 27,015
Jul 12 2025 7:28:16 PM; 12,916; 27,014
Jul 12 2025 7:28:17 PM; 13,73; 27,015
Jul 12 2025 7:28:18 PM; 12,817; 27,015
Jul 12 2025 7:28:19 PM; 11,924; 27,015
Jul 12 2025 7:28:20 PM; 14,078; 27,015
Jul 12 2025 7:28:21 PM; 13,626; 27,015
Jul 12 2025 7:28:22 PM; 12,592; 27,015
Jul 12 2025 7:28:23 PM; 13,127; 27,016
Jul 12 2025 7:28:24 PM; 12,459; 27,016
Jul 12 2025 7:28:25 PM; 12,769; 27,016
Jul 12 2025 7:28:26 PM; 13,609; 27,015
Jul 12 2025 7:28:27 PM; 13,235; 27,015
Jul 12 2025 7:28:28 PM; 12,688; 27,016
Jul 12 2025 7:28:29 PM; 12,889; 27,016
Jul 12 2025 7:28:30 PM; 12,381; 27,015
Jul 12 2025 7:28:31 PM; 12,649; 27,016
Jul 12 2025 7:28:32 PM; 13,592; 27,016
Jul 12 2025 7:28:33 PM; 13,547; 27,016
Jul 12 2025 7:28:34 PM; 11,95; 27,016
Jul 12 2025 7:28:35 PM; 12,393; 27,016
Jul 12 2025 7:28:36 PM; 13,079; 27,016
Jul 12 2025 7:28:37 PM; 13,414; 27,016
Jul 12 2025 7:28:38 PM; 12,351; 27,017
Jul 12 2025 7:28:39 PM; 12,816; 27,017
Jul 12 2025 7:28:40 PM; 13,199; 27,017
Jul 12 2025 7:28:41 PM; 12,294; 27,017
Jul 12 2025 7:28:42 PM; 13,206; 27,017
Jul 12 2025 7:28:43 PM; 13,556; 27,018
Jul 12 2025 7:28:44 PM; 12,598; 27,018
Jul 12 2025 7:28:45 PM; 11,796; 27,018
Jul 12 2025 7:28:46 PM; 12,596; 27,018
Jul 12 2025 7:28:47 PM; 13,36; 27,018
Jul 12 2025 7:28:48 PM; 13,284; 27,019
Jul 12 2025 7:28:49 PM; 11,771; 27,018
Jul 12 2025 7:28:50 PM; 12,801; 27,019
Jul 12 2025 7:28:51 PM; 13,857; 27,019
Jul 12 2025 7:28:52 PM; 12,448; 27,019
Jul 12 2025 7:28:53 PM; 12,145; 27,019
Jul 12 2025 7:28:54 PM; 13,278; 27,02
Jul 12 2025 7:28:55 PM; 12,643; 27,02
Jul 12 2025 7:28:56 PM; 12,223; 27,02
Jul 12 2025 7:28:57 PM; 13,152; 27,02
Jul 12 2025 7:28:58 PM; 13,75; 27,02
Jul 12 2025 7:28:59 PM; 12,528; 27,021
Jul 12 2025 7:29:00 PM; 12,174; 27,02
Jul 12 2025 7:29:01 PM; 12,701; 27,021
Jul 12 2025 7:29:02 PM; 12,313; 27,021
Jul 12 2025 7:29:03 PM; 13,276; 27,021
Jul 12 2025 7:29:04 PM; 12,292; 27,021
Jul 12 2025 7:29:05 PM; 13,287; 27,021
Jul 12 2025 7:29:06 PM; 12,62; 27,021
Jul 12 2025 7:29:07 PM; 13,066; 27,021
Jul 12 2025 7:29:08 PM; 12,105; 27,022
Jul 12 2025 7:29:09 PM; 12,087; 27,022
Jul 12 2025 7:29:10 PM; 12,814; 27,022
Jul 12 2025 7:29:11 PM; 12,821; 27,022
Jul 12 2025 7:29:12 PM; 13,866; 27,022
Jul 12 2025 7:29:13 PM; 12,909; 27,022
Jul 12 2025 7:29:14 PM; 11,999; 27,022
Jul 12 2025 7:29:15 PM; 12,487; 27,022
Jul 12 2025 7:29:16 PM; 12,847; 27,022
Jul 12 2025 7:29:17 PM; 12,441; 27,022
Jul 12 2025 7:29:18 PM; 13,057; 27,022
Jul 12 2025 7:29:19 PM; 13,572; 27,023
Jul 12 2025 7:29:20 PM; 12,597; 27,023
Jul 12 2025 7:29:21 PM; 12,396; 27,023
Jul 12 2025 7:29:22 PM; 12,47; 27,023
Jul 12 2025 7:29:23 PM; 13,282; 27,023
Jul 12 2025 7:29:24 PM; 13,397; 27,023
Jul 12 2025 7:29:25 PM; 12,371; 27,023
Jul 12 2025 7:29:26 PM; 12,188; 27,023
Jul 12 2025 7:29:27 PM; 13,202; 27,023
Jul 12 2025 7:29:28 PM; 13,645; 27,023
Jul 12 2025 7:29:29 PM; 12,488; 27,023
Jul 12 2025 7:29:30 PM; 13,836; 27,023
Jul 12 2025 7:29:31 PM; 11,922; 27,023
Jul 12 2025 7:29:32 PM; 12,244; 27,023
Jul 12 2025 7:29:33 PM; 13,826; 27,023
Jul 12 2025 7:29:34 PM; 12,749; 27,023
Jul 12 2025 7:29:35 PM; 13,244; 27,023
Jul 12 2025 7:29:36 PM; 13,065; 27,024
Jul 12 2025 7:29:37 PM; 12,886; 27,024
Jul 12 2025 7:29:38 PM; 13,767; 27,023
Jul 12 2025 7:29:39 PM; 11,94; 27,024
Jul 12 2025 7:29:40 PM; 12,925; 27,024
Jul 12 2025 7:29:41 PM; 14,316; 27,024
Jul 12 2025 7:29:42 PM; 12,185; 27,024
Jul 12 2025 7:29:43 PM; 12,426; 27,024
Jul 12 2025 7:29:44 PM; 13,5; 27,025
Jul 12 2025 7:29:45 PM; 13,403; 27,025
Jul 12 2025 7:29:46 PM; 13,162; 27,025
Jul 12 2025 7:29:47 PM; 12,215; 27,026
Jul 12 2025 7:29:48 PM; 12,307; 27,025
Jul 12 2025 7:29:49 PM; 12,807; 27,025
Jul 12 2025 7:29:50 PM; 13,319; 27,025
Jul 12 2025 7:29:51 PM; 13,061; 27,026
Jul 12 2025 7:29:52 PM; 13,805; 27,026
Jul 12 2025 7:29:53 PM; 11,865; 27,026
Jul 12 2025 7:29:54 PM; 11,836; 27,026
Jul 12 2025 7:29:55 PM; 13,414; 27,026
Jul 12 2025 7:29:56 PM; 13,54; 27,026
Jul 12 2025 7:29:57 PM; 12,449; 27,026
Jul 12 2025 7:29:58 PM; 12,756; 27,027
Jul 12 2025 7:29:59 PM; 12,739; 27,027
Jul 12 2025 7:30:00 PM; 13,234; 27,027
Jul 12 2025 7:30:01 PM; 12,805; 27,027
Jul 12 2025 7:30:02 PM; 12,538; 27,027
Jul 12 2025 7:30:03 PM; 12,736; 27,027
Jul 12 2025 7:30:04 PM; 12,862; 27,028
Jul 12 2025 7:30:05 PM; 13,227; 27,028
Jul 12 2025 7:30:06 PM; 11,807; 27,028
Jul 12 2025 7:30:07 PM; 12,898; 27,028
Jul 12 2025 7:30:08 PM; 13,445; 27,029
Jul 12 2025 7:30:09 PM; 12,804; 27,029
Jul 12 2025 7:30:10 PM; 12,625; 27,029
Jul 12 2025 7:30:11 PM; 12,777; 27,03
Jul 12 2025 7:30:12 PM; 12,22; 27,03
Jul 12 2025 7:30:13 PM; 12,703; 27,03
Jul 12 2025 7:30:14 PM; 13,356; 27,03
Jul 12 2025 7:30:15 PM; 12,015; 27,031
Jul 12 2025 7:30:16 PM; 14,019; 27,031
Jul 12 2025 7:30:17 PM; 12,292; 27,031
Jul 12 2025 7:30:18 PM; 12,109; 27,032
Jul 12 2025 7:30:19 PM; 13,165; 27,032
Jul 12 2025 7:30:20 PM; 13,043; 27,033
