Date; Target(°C); Sensor(°C)
Jul 14 2025 6:15:15 PM; 28,208; 27,494
Jul 14 2025 6:15:16 PM; 28,185; 27,495
Jul 14 2025 6:15:17 PM; 28,248; 27,495
Jul 14 2025 6:15:18 PM; 28,203; 27,495
Jul 14 2025 6:15:19 PM; 28,201; 27,496
Jul 14 2025 6:15:20 PM; 28,24; 27,496
Jul 14 2025 6:15:21 PM; 28,277; 27,497
Jul 14 2025 6:15:22 PM; 28,247; 27,497
Jul 14 2025 6:15:23 PM; 28,299; 27,497
Jul 14 2025 6:15:24 PM; 28,26; 27,498
Jul 14 2025 6:15:25 PM; 28,236; 27,498
Jul 14 2025 6:15:26 PM; 28,273; 27,498
Jul 14 2025 6:15:27 PM; 28,252; 27,499
Jul 14 2025 6:15:28 PM; 28,289; 27,499
Jul 14 2025 6:15:29 PM; 28,286; 27,5
Jul 14 2025 6:15:30 PM; 28,326; 27,5
Jul 14 2025 6:15:31 PM; 28,29; 27,501
Jul 14 2025 6:15:32 PM; 28,252; 27,501
Jul 14 2025 6:15:33 PM; 28,198; 27,502
Jul 14 2025 6:15:34 PM; 28,247; 27,502
Jul 14 2025 6:15:35 PM; 28,311; 27,503
Jul 14 2025 6:15:36 PM; 28,254; 27,503
Jul 14 2025 6:15:37 PM; 28,254; 27,504
Jul 14 2025 6:15:38 PM; 28,236; 27,504
Jul 14 2025 6:15:39 PM; 28,128; 27,505
Jul 14 2025 6:15:40 PM; 28,141; 27,505
Jul 14 2025 6:15:41 PM; 28,159; 27,505
Jul 14 2025 6:15:42 PM; 28,15; 27,505
Jul 14 2025 6:15:43 PM; 28,156; 27,505
Jul 14 2025 6:15:44 PM; 28,153; 27,505
Jul 14 2025 6:15:45 PM; 28,195; 27,505
Jul 14 2025 6:15:46 PM; 28,192; 27,505
Jul 14 2025 6:15:47 PM; 28,177; 27,505
Jul 14 2025 6:15:48 PM; 28,122; 27,505
Jul 14 2025 6:15:49 PM; 28,189; 27,505
Jul 14 2025 6:15:50 PM; 28,162; 27,505
Jul 14 2025 6:15:51 PM; 28,189; 27,505
Jul 14 2025 6:15:52 PM; 28,186; 27,504
Jul 14 2025 6:15:53 PM; 28,174; 27,504
Jul 14 2025 6:15:54 PM; 28,261; 27,504
Jul 14 2025 6:15:55 PM; 28,218; 27,504
Jul 14 2025 6:15:56 PM; 28,198; 27,504
Jul 14 2025 6:15:57 PM; 28,261; 27,504
Jul 14 2025 6:15:58 PM; 28,207; 27,505
Jul 14 2025 6:15:59 PM; 28,237; 27,505
Jul 14 2025 6:16:00 PM; 28,252; 27,505
Jul 14 2025 6:16:01 PM; 28,31; 27,505
Jul 14 2025 6:16:02 PM; 28,316; 27,505
Jul 14 2025 6:16:03 PM; 28,298; 27,506
Jul 14 2025 6:16:04 PM; 28,332; 27,506
Jul 14 2025 6:16:05 PM; 28,263; 27,506
Jul 14 2025 6:16:06 PM; 28,302; 27,507
Jul 14 2025 6:16:07 PM; 28,269; 27,507
Jul 14 2025 6:16:08 PM; 28,297; 27,507
Jul 14 2025 6:16:09 PM; 28,27; 27,508
Jul 14 2025 6:16:10 PM; 28,37; 27,508
Jul 14 2025 6:16:11 PM; 28,292; 27,509
Jul 14 2025 6:16:12 PM; 28,29; 27,51
Jul 14 2025 6:16:13 PM; 28,336; 27,51
Jul 14 2025 6:16:14 PM; 28,333; 27,51
Jul 14 2025 6:16:15 PM; 28,376; 27,511
Jul 14 2025 6:16:16 PM; 28,377; 27,512
Jul 14 2025 6:16:17 PM; 28,462; 27,513
Jul 14 2025 6:16:18 PM; 28,472; 27,514
Jul 14 2025 6:16:19 PM; 28,442; 27,514
Jul 14 2025 6:16:20 PM; 28,501; 27,515
Jul 14 2025 6:16:21 PM; 28,405; 27,516
Jul 14 2025 6:16:22 PM; 28,472; 27,518
Jul 14 2025 6:16:23 PM; 28,378; 27,519
Jul 14 2025 6:16:24 PM; 28,391; 27,52
Jul 14 2025 6:16:25 PM; 28,334; 27,521
Jul 14 2025 6:16:26 PM; 28,399; 27,522
Jul 14 2025 6:16:27 PM; 28,337; 27,523
Jul 14 2025 6:16:28 PM; 28,362; 27,524
Jul 14 2025 6:16:29 PM; 28,356; 27,525
Jul 14 2025 6:16:30 PM; 28,354; 27,526
Jul 14 2025 6:16:31 PM; 28,337; 27,527
Jul 14 2025 6:16:32 PM; 28,371; 27,527
Jul 14 2025 6:16:33 PM; 28,366; 27,528
Jul 14 2025 6:16:34 PM; 28,31; 27,53
Jul 14 2025 6:16:35 PM; 28,208; 27,53
Jul 14 2025 6:16:36 PM; 28,212; 27,531
Jul 14 2025 6:16:37 PM; 28,273; 27,532
Jul 14 2025 6:16:38 PM; 28,198; 27,532
Jul 14 2025 6:16:39 PM; 28,226; 27,533
Jul 14 2025 6:16:40 PM; 28,199; 27,533
Jul 14 2025 6:16:41 PM; 28,181; 27,533
Jul 14 2025 6:16:42 PM; 28,16; 27,534
Jul 14 2025 6:16:43 PM; 28,136; 27,534
Jul 14 2025 6:16:44 PM; 28,209; 27,534
Jul 14 2025 6:16:45 PM; 28,088; 27,533
Jul 14 2025 6:16:46 PM; 28,112; 27,533
Jul 14 2025 6:16:47 PM; 28,132; 27,533
Jul 14 2025 6:16:48 PM; 28,142; 27,533
Jul 14 2025 6:16:49 PM; 28,12; 27,533
Jul 14 2025 6:16:50 PM; 28,204; 27,532
Jul 14 2025 6:16:51 PM; 28,198; 27,532
Jul 14 2025 6:16:52 PM; 28,2; 27,531
Jul 14 2025 6:16:53 PM; 28,2; 27,531
Jul 14 2025 6:16:54 PM; 28,194; 27,531
Jul 14 2025 6:16:55 PM; 28,26; 27,531
Jul 14 2025 6:16:56 PM; 28,242; 27,53
Jul 14 2025 6:16:57 PM; 28,23; 27,531
Jul 14 2025 6:16:58 PM; 28,305; 27,53
Jul 14 2025 6:16:59 PM; 28,272; 27,531
Jul 14 2025 6:17:00 PM; 28,224; 27,531
Jul 14 2025 6:17:01 PM; 28,212; 27,531
Jul 14 2025 6:17:02 PM; 28,302; 27,531
Jul 14 2025 6:17:03 PM; 28,23; 27,531
Jul 14 2025 6:17:04 PM; 28,2; 27,531
Jul 14 2025 6:17:05 PM; 28,263; 27,531
Jul 14 2025 6:17:06 PM; 28,254; 27,531
Jul 14 2025 6:17:07 PM; 28,245; 27,531
Jul 14 2025 6:17:08 PM; 28,222; 27,532
Jul 14 2025 6:17:09 PM; 28,297; 27,532
Jul 14 2025 6:17:10 PM; 28,273; 27,532
Jul 14 2025 6:17:11 PM; 28,261; 27,532
Jul 14 2025 6:17:12 PM; 28,235; 27,532
Jul 14 2025 6:17:13 PM; 28,304; 27,532
Jul 14 2025 6:17:14 PM; 28,277; 27,533
Jul 14 2025 6:17:15 PM; 28,201; 27,532
Jul 14 2025 6:17:16 PM; 28,247; 27,533
Jul 14 2025 6:17:17 PM; 28,253; 27,533
Jul 14 2025 6:17:18 PM; 28,212; 27,533
Jul 14 2025 6:17:19 PM; 28,217; 27,533
Jul 14 2025 6:17:20 PM; 28,308; 27,533
Jul 14 2025 6:17:21 PM; 28,239; 27,533
Jul 14 2025 6:17:22 PM; 28,203; 27,534
Jul 14 2025 6:17:23 PM; 28,242; 27,534
Jul 14 2025 6:17:24 PM; 28,209; 27,534
Jul 14 2025 6:17:25 PM; 28,236; 27,534
Jul 14 2025 6:17:26 PM; 28,272; 27,534
Jul 14 2025 6:17:27 PM; 28,242; 27,534
Jul 14 2025 6:17:28 PM; 28,269; 27,534
Jul 14 2025 6:17:29 PM; 28,237; 27,534
Jul 14 2025 6:17:30 PM; 28,24; 27,534
Jul 14 2025 6:17:31 PM; 28,273; 27,534
Jul 14 2025 6:17:32 PM; 28,339; 27,534
Jul 14 2025 6:17:33 PM; 28,352; 27,535
Jul 14 2025 6:17:34 PM; 28,373; 27,535
Jul 14 2025 6:17:35 PM; 28,404; 27,536
Jul 14 2025 6:17:36 PM; 28,368; 27,536
Jul 14 2025 6:17:37 PM; 28,386; 27,536
Jul 14 2025 6:17:38 PM; 28,414; 27,537
Jul 14 2025 6:17:39 PM; 28,4; 27,538
Jul 14 2025 6:17:40 PM; 28,37; 27,538
Jul 14 2025 6:17:41 PM; 28,444; 27,54
Jul 14 2025 6:17:42 PM; 28,433; 27,541
Jul 14 2025 6:17:43 PM; 28,394; 27,542
Jul 14 2025 6:17:44 PM; 28,362; 27,543
Jul 14 2025 6:17:45 PM; 28,339; 27,544
Jul 14 2025 6:17:46 PM; 28,424; 27,545
Jul 14 2025 6:17:47 PM; 28,311; 27,545
Jul 14 2025 6:17:48 PM; 28,387; 27,547
Jul 14 2025 6:17:49 PM; 28,307; 27,548
Jul 14 2025 6:17:50 PM; 28,359; 27,548
Jul 14 2025 6:17:51 PM; 28,309; 27,549
Jul 14 2025 6:17:52 PM; 28,301; 27,55
Jul 14 2025 6:17:53 PM; 28,25; 27,551
Jul 14 2025 6:17:54 PM; 28,305; 27,551
Jul 14 2025 6:17:55 PM; 28,233; 27,552
Jul 14 2025 6:17:56 PM; 28,261; 27,553
Jul 14 2025 6:17:57 PM; 28,249; 27,553
Jul 14 2025 6:17:58 PM; 28,238; 27,554
Jul 14 2025 6:17:59 PM; 28,202; 27,554
Jul 14 2025 6:18:00 PM; 28,199; 27,554
Jul 14 2025 6:18:01 PM; 28,245; 27,554
Jul 14 2025 6:18:02 PM; 28,188; 27,555
Jul 14 2025 6:18:03 PM; 28,24; 27,556
Jul 14 2025 6:18:04 PM; 28,192; 27,556
Jul 14 2025 6:18:05 PM; 28,234; 27,556
Jul 14 2025 6:18:06 PM; 28,225; 27,556
Jul 14 2025 6:18:07 PM; 28,322; 27,556
Jul 14 2025 6:18:08 PM; 28,286; 27,557
Jul 14 2025 6:18:09 PM; 28,283; 27,557
Jul 14 2025 6:18:10 PM; 28,281; 27,558
Jul 14 2025 6:18:11 PM; 28,296; 27,558
Jul 14 2025 6:18:12 PM; 28,296; 27,558
Jul 14 2025 6:18:13 PM; 28,27; 27,558
Jul 14 2025 6:18:14 PM; 28,304; 27,559
Jul 14 2025 6:18:15 PM; 28,301; 27,56
Jul 14 2025 6:18:16 PM; 28,353; 27,56
Jul 14 2025 6:18:17 PM; 28,311; 27,56
Jul 14 2025 6:18:18 PM; 28,29; 27,561
Jul 14 2025 6:18:19 PM; 28,303; 27,562
Jul 14 2025 6:18:20 PM; 28,307; 27,562
Jul 14 2025 6:18:21 PM; 28,28; 27,563
Jul 14 2025 6:18:22 PM; 28,308; 27,564
Jul 14 2025 6:18:23 PM; 28,269; 27,564
Jul 14 2025 6:18:24 PM; 28,264; 27,564
Jul 14 2025 6:18:25 PM; 28,194; 27,565
Jul 14 2025 6:18:26 PM; 28,24; 27,565
Jul 14 2025 6:18:27 PM; 28,208; 27,566
Jul 14 2025 6:18:28 PM; 28,178; 27,566
Jul 14 2025 6:18:29 PM; 28,211; 27,566
Jul 14 2025 6:18:30 PM; 28,169; 27,567
Jul 14 2025 6:18:31 PM; 28,229; 27,566
Jul 14 2025 6:18:32 PM; 28,254; 27,566
Jul 14 2025 6:18:33 PM; 28,235; 27,566
Jul 14 2025 6:18:34 PM; 28,182; 27,567
Jul 14 2025 6:18:35 PM; 28,29; 27,567
Jul 14 2025 6:18:36 PM; 28,278; 27,567
Jul 14 2025 6:18:37 PM; 28,269; 27,567
Jul 14 2025 6:18:38 PM; 28,314; 27,567
Jul 14 2025 6:18:39 PM; 28,33; 27,568
Jul 14 2025 6:18:40 PM; 28,3; 27,568
Jul 14 2025 6:18:41 PM; 28,288; 27,568
Jul 14 2025 6:18:42 PM; 28,349; 27,568
Jul 14 2025 6:18:43 PM; 28,334; 27,569
Jul 14 2025 6:18:44 PM; 28,322; 27,569
Jul 14 2025 6:18:45 PM; 28,254; 27,569
Jul 14 2025 6:18:46 PM; 28,269; 27,57
Jul 14 2025 6:18:47 PM; 28,276; 27,57
Jul 14 2025 6:18:48 PM; 28,328; 27,571
Jul 14 2025 6:18:49 PM; 28,373; 27,572
Jul 14 2025 6:18:50 PM; 28,368; 27,572
Jul 14 2025 6:18:51 PM; 28,402; 27,573
Jul 14 2025 6:18:52 PM; 28,339; 27,573
Jul 14 2025 6:18:53 PM; 28,354; 27,574
Jul 14 2025 6:18:54 PM; 28,337; 27,575
Jul 14 2025 6:18:55 PM; 28,344; 27,575
Jul 14 2025 6:18:56 PM; 28,365; 27,576
Jul 14 2025 6:18:57 PM; 28,318; 27,576
Jul 14 2025 6:18:58 PM; 28,27; 27,577
Jul 14 2025 6:18:59 PM; 28,274; 27,578
Jul 14 2025 6:19:00 PM; 28,31; 27,578
Jul 14 2025 6:19:01 PM; 28,25; 27,578
Jul 14 2025 6:19:02 PM; 28,226; 27,578
Jul 14 2025 6:19:03 PM; 28,254; 27,578
Jul 14 2025 6:19:04 PM; 28,284; 27,579
Jul 14 2025 6:19:05 PM; 28,236; 27,579
Jul 14 2025 6:19:06 PM; 28,236; 27,579
Jul 14 2025 6:19:07 PM; 28,212; 27,58
Jul 14 2025 6:19:08 PM; 28,188; 27,58
Jul 14 2025 6:19:09 PM; 28,276; 27,58
Jul 14 2025 6:19:10 PM; 28,252; 27,58
Jul 14 2025 6:19:11 PM; 28,243; 27,58
Jul 14 2025 6:19:12 PM; 28,279; 27,58
Jul 14 2025 6:19:13 PM; 28,219; 27,58
Jul 14 2025 6:19:14 PM; 28,243; 27,58
Jul 14 2025 6:19:15 PM; 28,285; 27,58
Jul 14 2025 6:19:16 PM; 28,327; 27,58
Jul 14 2025 6:19:17 PM; 28,282; 27,58
Jul 14 2025 6:19:18 PM; 28,28; 27,58
Jul 14 2025 6:19:19 PM; 28,298; 27,581
Jul 14 2025 6:19:20 PM; 28,289; 27,581
Jul 14 2025 6:19:21 PM; 28,25; 27,581
Jul 14 2025 6:19:22 PM; 28,299; 27,581
Jul 14 2025 6:19:23 PM; 28,317; 27,582
Jul 14 2025 6:19:24 PM; 28,257; 27,582
Jul 14 2025 6:19:25 PM; 28,329; 27,582
Jul 14 2025 6:19:26 PM; 28,263; 27,582
Jul 14 2025 6:19:27 PM; 28,306; 27,583
Jul 14 2025 6:19:28 PM; 28,291; 27,583
Jul 14 2025 6:19:29 PM; 28,343; 27,584
Jul 14 2025 6:19:30 PM; 28,368; 27,584
Jul 14 2025 6:19:31 PM; 28,338; 27,584
Jul 14 2025 6:19:32 PM; 28,411; 27,585
Jul 14 2025 6:19:33 PM; 28,384; 27,586
Jul 14 2025 6:19:34 PM; 28,46; 27,586
Jul 14 2025 6:19:35 PM; 28,41; 27,587
Jul 14 2025 6:19:36 PM; 28,363; 27,588
Jul 14 2025 6:19:37 PM; 28,363; 27,589
Jul 14 2025 6:19:38 PM; 28,385; 27,59
Jul 14 2025 6:19:39 PM; 28,408; 27,591
Jul 14 2025 6:19:40 PM; 28,354; 27,592
Jul 14 2025 6:19:41 PM; 28,376; 27,592
Jul 14 2025 6:19:42 PM; 28,389; 27,593
Jul 14 2025 6:19:43 PM; 28,29; 27,594
Jul 14 2025 6:19:44 PM; 28,394; 27,595
Jul 14 2025 6:19:45 PM; 28,37; 27,596
Jul 14 2025 6:19:46 PM; 28,332; 27,597
Jul 14 2025 6:19:47 PM; 28,309; 27,598
Jul 14 2025 6:19:48 PM; 28,285; 27,598
Jul 14 2025 6:19:49 PM; 28,302; 27,599
Jul 14 2025 6:19:50 PM; 28,341; 27,6
Jul 14 2025 6:19:51 PM; 28,354; 27,6
Jul 14 2025 6:19:52 PM; 28,328; 27,601
Jul 14 2025 6:19:53 PM; 28,358; 27,602
Jul 14 2025 6:19:54 PM; 28,416; 27,603
Jul 14 2025 6:19:55 PM; 28,378; 27,603
Jul 14 2025 6:19:56 PM; 28,394; 27,604
Jul 14 2025 6:19:57 PM; 28,346; 27,605
Jul 14 2025 6:19:58 PM; 28,398; 27,605
Jul 14 2025 6:19:59 PM; 28,39; 27,606
Jul 14 2025 6:20:00 PM; 28,451; 27,607
Jul 14 2025 6:20:01 PM; 28,422; 27,608
Jul 14 2025 6:20:02 PM; 28,329; 27,609
Jul 14 2025 6:20:03 PM; 28,45; 27,609
Jul 14 2025 6:20:04 PM; 28,409; 27,61
Jul 14 2025 6:20:05 PM; 28,401; 27,611
Jul 14 2025 6:20:06 PM; 28,327; 27,612
Jul 14 2025 6:20:07 PM; 28,264; 27,613
Jul 14 2025 6:20:08 PM; 28,319; 27,614
Jul 14 2025 6:20:09 PM; 28,338; 27,615
Jul 14 2025 6:20:10 PM; 28,306; 27,616
Jul 14 2025 6:20:11 PM; 28,201; 27,616
Jul 14 2025 6:20:12 PM; 28,262; 27,617
Jul 14 2025 6:20:13 PM; 28,268; 27,617
Jul 14 2025 6:20:14 PM; 28,281; 27,618
Jul 14 2025 6:20:15 PM; 28,264; 27,619
Jul 14 2025 6:20:16 PM; 28,258; 27,619
Jul 14 2025 6:20:17 PM; 28,27; 27,619
Jul 14 2025 6:20:18 PM; 28,226; 27,62
Jul 14 2025 6:20:19 PM; 28,262; 27,62
Jul 14 2025 6:20:20 PM; 28,236; 27,621
Jul 14 2025 6:20:21 PM; 28,293; 27,621
Jul 14 2025 6:20:22 PM; 28,278; 27,621
Jul 14 2025 6:20:23 PM; 28,291; 27,622
Jul 14 2025 6:20:24 PM; 28,285; 27,622
Jul 14 2025 6:20:25 PM; 28,31; 27,623
Jul 14 2025 6:20:26 PM; 28,331; 27,623
Jul 14 2025 6:20:27 PM; 28,32; 27,623
Jul 14 2025 6:20:28 PM; 28,281; 27,624
Jul 14 2025 6:20:29 PM; 28,29; 27,624
Jul 14 2025 6:20:30 PM; 28,276; 27,625
Jul 14 2025 6:20:31 PM; 28,294; 27,625
Jul 14 2025 6:20:32 PM; 28,309; 27,625
Jul 14 2025 6:20:33 PM; 28,228; 27,626
Jul 14 2025 6:20:34 PM; 28,313; 27,626
Jul 14 2025 6:20:35 PM; 28,26; 27,627
Jul 14 2025 6:20:36 PM; 28,305; 27,627
Jul 14 2025 6:20:37 PM; 28,32; 27,627
Jul 14 2025 6:20:38 PM; 28,336; 27,628
Jul 14 2025 6:20:39 PM; 28,3; 27,628
Jul 14 2025 6:20:40 PM; 28,403; 27,628
Jul 14 2025 6:20:41 PM; 28,376; 27,628
Jul 14 2025 6:20:42 PM; 28,418; 27,629
Jul 14 2025 6:20:43 PM; 28,413; 27,63
Jul 14 2025 6:20:44 PM; 28,38; 27,63
Jul 14 2025 6:20:45 PM; 28,369; 27,631
Jul 14 2025 6:20:46 PM; 28,415; 27,631
Jul 14 2025 6:20:47 PM; 28,334; 27,632
Jul 14 2025 6:20:48 PM; 28,362; 27,633
Jul 14 2025 6:20:49 PM; 28,333; 27,646
Jul 14 2025 6:20:50 PM; 28,345; 27,634
Jul 14 2025 6:20:51 PM; 28,4; 27,634
Jul 14 2025 6:20:52 PM; 28,313; 27,635
Jul 14 2025 6:20:53 PM; 28,449; 27,635
Jul 14 2025 6:20:54 PM; 28,398; 27,636
Jul 14 2025 6:20:55 PM; 28,375; 27,637
Jul 14 2025 6:20:56 PM; 28,351; 27,637
Jul 14 2025 6:20:57 PM; 28,391; 27,638
Jul 14 2025 6:20:58 PM; 28,407; 27,638
Jul 14 2025 6:20:59 PM; 28,356; 27,639
Jul 14 2025 6:21:00 PM; 28,357; 27,64
Jul 14 2025 6:21:01 PM; 28,391; 27,64
Jul 14 2025 6:21:02 PM; 28,437; 27,641
Jul 14 2025 6:21:03 PM; 28,392; 27,642
Jul 14 2025 6:21:04 PM; 28,465; 27,643
Jul 14 2025 6:21:05 PM; 28,373; 27,644
Jul 14 2025 6:21:06 PM; 28,319; 27,644
Jul 14 2025 6:21:07 PM; 28,362; 27,645
Jul 14 2025 6:21:08 PM; 28,332; 27,645
Jul 14 2025 6:21:09 PM; 28,276; 27,646
Jul 14 2025 6:21:10 PM; 28,301; 27,647
Jul 14 2025 6:21:11 PM; 28,277; 27,647
Jul 14 2025 6:21:12 PM; 28,272; 27,648
Jul 14 2025 6:21:13 PM; 28,206; 27,649
Jul 14 2025 6:21:14 PM; 28,221; 27,649
Jul 14 2025 6:21:15 PM; 28,255; 27,649
Jul 14 2025 6:21:16 PM; 28,258; 27,65
Jul 14 2025 6:21:17 PM; 28,246; 27,65
Jul 14 2025 6:21:18 PM; 28,289; 27,65
Jul 14 2025 6:21:19 PM; 28,247; 27,65
Jul 14 2025 6:21:20 PM; 28,289; 27,65
Jul 14 2025 6:21:21 PM; 28,272; 27,651
Jul 14 2025 6:21:22 PM; 28,226; 27,651
Jul 14 2025 6:21:23 PM; 28,351; 27,651
Jul 14 2025 6:21:24 PM; 28,281; 27,652
Jul 14 2025 6:21:25 PM; 28,252; 27,652
Jul 14 2025 6:21:26 PM; 28,288; 27,652
Jul 14 2025 6:21:27 PM; 28,271; 27,653
Jul 14 2025 6:21:28 PM; 28,322; 27,653
Jul 14 2025 6:21:29 PM; 28,292; 27,653
Jul 14 2025 6:21:30 PM; 28,31; 27,654
Jul 14 2025 6:21:31 PM; 28,311; 27,654
Jul 14 2025 6:21:32 PM; 28,333; 27,654
Jul 14 2025 6:21:33 PM; 28,321; 27,655
Jul 14 2025 6:21:34 PM; 28,348; 27,655
Jul 14 2025 6:21:35 PM; 28,307; 27,656
Jul 14 2025 6:21:36 PM; 28,356; 27,656
Jul 14 2025 6:21:37 PM; 28,341; 27,657
Jul 14 2025 6:21:38 PM; 28,353; 27,657
Jul 14 2025 6:21:39 PM; 28,387; 27,658
Jul 14 2025 6:21:40 PM; 28,378; 27,658
Jul 14 2025 6:21:41 PM; 28,325; 27,659
Jul 14 2025 6:21:42 PM; 28,317; 27,66
Jul 14 2025 6:21:43 PM; 28,294; 27,661
Jul 14 2025 6:21:44 PM; 28,291; 27,661
Jul 14 2025 6:21:45 PM; 28,295; 27,662
Jul 14 2025 6:21:46 PM; 28,337; 27,662
Jul 14 2025 6:21:47 PM; 28,323; 27,663
Jul 14 2025 6:21:48 PM; 28,338; 27,663
Jul 14 2025 6:21:49 PM; 28,288; 27,664
Jul 14 2025 6:21:50 PM; 28,298; 27,665
Jul 14 2025 6:21:51 PM; 28,338; 27,666
Jul 14 2025 6:21:52 PM; 28,238; 27,666
Jul 14 2025 6:21:53 PM; 28,327; 27,667
Jul 14 2025 6:21:54 PM; 28,33; 27,667
Jul 14 2025 6:21:55 PM; 28,34; 27,668
Jul 14 2025 6:21:56 PM; 28,325; 27,668
Jul 14 2025 6:21:57 PM; 28,292; 27,668
Jul 14 2025 6:21:58 PM; 28,332; 27,669
Jul 14 2025 6:21:59 PM; 28,327; 27,67
Jul 14 2025 6:22:00 PM; 28,354; 27,67
Jul 14 2025 6:22:01 PM; 28,322; 27,671
Jul 14 2025 6:22:02 PM; 28,307; 27,671
Jul 14 2025 6:22:03 PM; 28,335; 27,672
Jul 14 2025 6:22:04 PM; 28,224; 27,673
Jul 14 2025 6:22:05 PM; 28,251; 27,673
Jul 14 2025 6:22:06 PM; 28,285; 27,674
Jul 14 2025 6:22:07 PM; 28,319; 27,674
Jul 14 2025 6:22:08 PM; 28,313; 27,674
Jul 14 2025 6:22:09 PM; 28,298; 27,674
Jul 14 2025 6:22:10 PM; 28,244; 27,675
Jul 14 2025 6:22:11 PM; 28,311; 27,675
Jul 14 2025 6:22:12 PM; 28,369; 27,675
Jul 14 2025 6:22:13 PM; 28,315; 27,676
Jul 14 2025 6:22:14 PM; 28,3; 27,676
Jul 14 2025 6:22:15 PM; 28,258; 27,676
Jul 14 2025 6:22:16 PM; 28,246; 27,676
Jul 14 2025 6:22:17 PM; 28,174; 27,677
Jul 14 2025 6:22:18 PM; 28,304; 27,677
Jul 14 2025 6:22:19 PM; 28,277; 27,677
Jul 14 2025 6:22:20 PM; 28,331; 27,677
Jul 14 2025 6:22:21 PM; 28,343; 27,677
Jul 14 2025 6:22:22 PM; 28,419; 27,678
Jul 14 2025 6:22:23 PM; 28,416; 27,678
Jul 14 2025 6:22:24 PM; 28,462; 27,678
Jul 14 2025 6:22:25 PM; 28,345; 27,679
Jul 14 2025 6:22:26 PM; 28,297; 27,68
Jul 14 2025 6:22:27 PM; 28,238; 27,68
Jul 14 2025 6:22:28 PM; 28,232; 27,68
Jul 14 2025 6:22:29 PM; 28,265; 27,681
Jul 14 2025 6:22:30 PM; 28,241; 27,681
Jul 14 2025 6:22:31 PM; 28,308; 27,681
Jul 14 2025 6:22:32 PM; 28,29; 27,681
Jul 14 2025 6:22:33 PM; 28,299; 27,682
Jul 14 2025 6:22:34 PM; 28,324; 27,682
Jul 14 2025 6:22:35 PM; 28,236; 27,682
Jul 14 2025 6:22:36 PM; 28,234; 27,683
Jul 14 2025 6:22:37 PM; 28,274; 27,683
Jul 14 2025 6:22:38 PM; 28,225; 27,683
Jul 14 2025 6:22:39 PM; 28,262; 27,683
Jul 14 2025 6:22:40 PM; 28,304; 27,683
Jul 14 2025 6:22:41 PM; 28,355; 27,683
Jul 14 2025 6:22:42 PM; 28,349; 27,683
Jul 14 2025 6:22:43 PM; 28,314; 27,684
Jul 14 2025 6:22:44 PM; 28,356; 27,684
Jul 14 2025 6:22:45 PM; 28,435; 27,685
Jul 14 2025 6:22:46 PM; 28,448; 27,685
Jul 14 2025 6:22:47 PM; 28,382; 27,686
Jul 14 2025 6:22:48 PM; 28,373; 27,686
Jul 14 2025 6:22:49 PM; 28,368; 27,687
Jul 14 2025 6:22:50 PM; 28,429; 27,687
Jul 14 2025 6:22:51 PM; 28,366; 27,688
Jul 14 2025 6:22:52 PM; 28,376; 27,689
Jul 14 2025 6:22:53 PM; 28,392; 27,69
Jul 14 2025 6:22:54 PM; 28,401; 27,69
Jul 14 2025 6:22:55 PM; 28,372; 27,691
Jul 14 2025 6:22:56 PM; 28,328; 27,692
Jul 14 2025 6:22:57 PM; 28,356; 27,692
Jul 14 2025 6:22:58 PM; 28,426; 27,693
Jul 14 2025 6:22:59 PM; 28,45; 27,694
Jul 14 2025 6:23:00 PM; 28,479; 27,695
Jul 14 2025 6:23:01 PM; 28,443; 27,696
Jul 14 2025 6:23:02 PM; 28,465; 27,697
Jul 14 2025 6:23:03 PM; 28,451; 27,698
Jul 14 2025 6:23:04 PM; 28,383; 27,699
Jul 14 2025 6:23:05 PM; 28,306; 27,7
Jul 14 2025 6:23:06 PM; 28,258; 27,701
Jul 14 2025 6:23:07 PM; 28,319; 27,701
Jul 14 2025 6:23:08 PM; 28,28; 27,702
Jul 14 2025 6:23:09 PM; 28,224; 27,703
Jul 14 2025 6:23:10 PM; 28,291; 27,703
Jul 14 2025 6:23:11 PM; 28,3; 27,704
Jul 14 2025 6:23:12 PM; 28,367; 27,704
Jul 14 2025 6:23:13 PM; 28,326; 27,705
Jul 14 2025 6:23:14 PM; 28,29; 27,706
Jul 14 2025 6:23:15 PM; 28,282; 27,706
Jul 14 2025 6:23:16 PM; 28,276; 27,706
Jul 14 2025 6:23:17 PM; 28,282; 27,707
Jul 14 2025 6:23:18 PM; 28,286; 27,707
Jul 14 2025 6:23:19 PM; 28,289; 27,707
Jul 14 2025 6:23:20 PM; 28,329; 27,708
Jul 14 2025 6:23:21 PM; 28,224; 27,708
Jul 14 2025 6:23:22 PM; 28,384; 27,708
Jul 14 2025 6:23:23 PM; 28,32; 27,708
Jul 14 2025 6:23:24 PM; 28,376; 27,709
Jul 14 2025 6:23:25 PM; 28,337; 27,71
Jul 14 2025 6:23:26 PM; 28,28; 27,71
Jul 14 2025 6:23:27 PM; 28,328; 27,71
Jul 14 2025 6:23:28 PM; 28,272; 27,711
Jul 14 2025 6:23:29 PM; 28,226; 27,711
Jul 14 2025 6:23:30 PM; 28,294; 27,712
Jul 14 2025 6:23:31 PM; 28,228; 27,712
Jul 14 2025 6:23:32 PM; 28,295; 27,713
Jul 14 2025 6:23:33 PM; 28,313; 27,713
