Date; Target(°C); Sensor(°C),,
Jun 24 2025 6:12:19 PM; -18,491; 24,697
Jun 24 2025 6:12:20 PM; -18,443; 24,696
Jun 24 2025 6:12:21 PM; -18,616; 24,695
Jun 24 2025 6:12:22 PM; -18,393; 24,693
Jun 24 2025 6:12:23 PM; -18,52; 24,692
Jun 24 2025 6:12:24 PM; -18,378; 24,691
Jun 24 2025 6:12:25 PM; -18,438; 24,689
Jun 24 2025 6:12:26 PM; -18,452; 24,688
Jun 24 2025 6:12:27 PM; -18,423; 24,687
Jun 24 2025 6:12:28 PM; -18,559; 24,686
Jun 24 2025 6:12:29 PM; -18,457; 24,685
Jun 24 2025 6:12:30 PM; -18,467; 24,684
Jun 24 2025 6:12:31 PM; -18,586; 24,682
Jun 24 2025 6:12:32 PM; -18,637; 24,681
Jun 24 2025 6:12:33 PM; -18,436; 24,68
Jun 24 2025 6:12:34 PM; -18,536; 24,678
Jun 24 2025 6:12:35 PM; -18,623; 24,677
Jun 24 2025 6:12:36 PM; -18,656; 24,676
Jun 24 2025 6:12:37 PM; -18,648; 24,675
Jun 24 2025 6:12:38 PM; -18,636; 24,674
Jun 24 2025 6:12:39 PM; -18,665; 24,672
Jun 24 2025 6:12:40 PM; -18,806; 24,671
Jun 24 2025 6:12:41 PM; -18,677; 24,67
Jun 24 2025 6:12:42 PM; -18,606; 24,668
Jun 24 2025 6:12:43 PM; -18,617; 24,667
Jun 24 2025 6:12:44 PM; -18,822; 24,665
Jun 24 2025 6:12:45 PM; -18,642; 24,664
Jun 24 2025 6:12:46 PM; -18,802; 24,663
Jun 24 2025 6:12:47 PM; -18,785; 24,662
Jun 24 2025 6:12:48 PM; -18,765; 24,66
Jun 24 2025 6:12:49 PM; -18,798; 24,659
Jun 24 2025 6:12:50 PM; -18,638; 24,657
Jun 24 2025 6:12:51 PM; -18,716; 24,656
Jun 24 2025 6:12:52 PM; -18,645; 24,654
Jun 24 2025 6:12:53 PM; -18,796; 24,653
Jun 24 2025 6:12:54 PM; -18,775; 24,652
Jun 24 2025 6:12:55 PM; -18,637; 24,65
Jun 24 2025 6:12:56 PM; -18,706; 24,649
Jun 24 2025 6:12:57 PM; -18,784; 24,647
Jun 24 2025 6:12:58 PM; -18,791; 24,646
Jun 24 2025 6:12:59 PM; -18,738; 24,644
Jun 24 2025 6:13:00 PM; -18,677; 24,643
Jun 24 2025 6:13:01 PM; -18,859; 24,641
Jun 24 2025 6:13:02 PM; -18,816; 24,64
Jun 24 2025 6:13:03 PM; -18,814; 24,638
Jun 24 2025 6:13:04 PM; -18,626; 24,636
Jun 24 2025 6:13:05 PM; -18,759; 24,635
Jun 24 2025 6:13:06 PM; -18,873; 24,633
Jun 24 2025 6:13:07 PM; -18,83; 24,632
Jun 24 2025 6:13:08 PM; -18,827; 24,63
Jun 24 2025 6:13:09 PM; -18,793; 24,628
Jun 24 2025 6:13:10 PM; -18,741; 24,627
Jun 24 2025 6:13:11 PM; -18,883; 24,625
Jun 24 2025 6:13:12 PM; -18,826; 24,623
Jun 24 2025 6:13:13 PM; -18,882; 24,622
Jun 24 2025 6:13:14 PM; -18,731; 24,62
Jun 24 2025 6:13:15 PM; -18,742; 24,618
Jun 24 2025 6:13:16 PM; -18,672; 24,616
Jun 24 2025 6:13:17 PM; -18,71; 24,615
Jun 24 2025 6:13:18 PM; -18,68; 24,614
Jun 24 2025 6:13:19 PM; -18,903; 24,612
Jun 24 2025 6:13:20 PM; -18,77; 24,61
Jun 24 2025 6:13:21 PM; -18,722; 24,609
Jun 24 2025 6:13:22 PM; -18,814; 24,607
Jun 24 2025 6:13:23 PM; -18,847; 24,606
Jun 24 2025 6:13:24 PM; -18,668; 24,604
Jun 24 2025 6:13:25 PM; -18,725; 24,602
Jun 24 2025 6:13:26 PM; -18,609; 24,601
Jun 24 2025 6:13:27 PM; -18,679; 24,599
Jun 24 2025 6:13:28 PM; -18,847; 24,598
Jun 24 2025 6:13:29 PM; -18,723; 24,596
Jun 24 2025 6:13:30 PM; -18,747; 24,595
Jun 24 2025 6:13:31 PM; -18,731; 24,593
Jun 24 2025 6:13:32 PM; -18,728; 24,592
Jun 24 2025 6:13:33 PM; -18,717; 24,59
Jun 24 2025 6:13:34 PM; -18,732; 24,589
Jun 24 2025 6:13:35 PM; -18,518; 24,587
Jun 24 2025 6:13:36 PM; -18,704; 24,586
Jun 24 2025 6:13:37 PM; -18,697; 24,584
Jun 24 2025 6:13:38 PM; -18,69; 24,582
Jun 24 2025 6:13:39 PM; -18,745; 24,581
Jun 24 2025 6:13:40 PM; -18,558; 24,58
Jun 24 2025 6:13:41 PM; -18,618; 24,578
Jun 24 2025 6:13:42 PM; -18,652; 24,576
Jun 24 2025 6:13:43 PM; -18,456; 24,575
Jun 24 2025 6:13:44 PM; -18,646; 24,574
Jun 24 2025 6:13:45 PM; -18,554; 24,572
Jun 24 2025 6:13:46 PM; -18,677; 24,57
Jun 24 2025 6:13:47 PM; -18,818; 24,569
Jun 24 2025 6:13:48 PM; -18,532; 24,567
Jun 24 2025 6:13:49 PM; -18,588; 24,566
Jun 24 2025 6:13:50 PM; -18,491; 24,564
Jun 24 2025 6:13:51 PM; -18,497; 24,563
Jun 24 2025 6:13:52 PM; -18,548; 24,561
Jun 24 2025 6:13:53 PM; -18,618; 24,56
Jun 24 2025 6:13:54 PM; -18,484; 24,558
Jun 24 2025 6:13:55 PM; -18,49; 24,557
Jun 24 2025 6:13:56 PM; -18,501; 24,555
Jun 24 2025 6:13:57 PM; -18,597; 24,554
Jun 24 2025 6:13:58 PM; -18,63; 24,552
Jun 24 2025 6:13:59 PM; -18,488; 24,551
Jun 24 2025 6:14:00 PM; -18,521; 24,55
Jun 24 2025 6:14:01 PM; -18,528; 24,548
Jun 24 2025 6:14:02 PM; -18,462; 24,547
Jun 24 2025 6:14:03 PM; -18,464; 24,545
Jun 24 2025 6:14:04 PM; -18,573; 24,544
Jun 24 2025 6:14:05 PM; -18,579; 24,543
Jun 24 2025 6:14:06 PM; -18,536; 24,541
Jun 24 2025 6:14:07 PM; -18,438; 24,54
Jun 24 2025 6:14:08 PM; -18,561; 24,539
Jun 24 2025 6:14:09 PM; -18,544; 24,538
Jun 24 2025 6:14:10 PM; -18,591; 24,537
Jun 24 2025 6:14:11 PM; -18,606; 24,535
Jun 24 2025 6:14:12 PM; -18,436; 24,534
Jun 24 2025 6:14:13 PM; -18,64; 24,533
Jun 24 2025 6:14:14 PM; -18,749; 24,532
Jun 24 2025 6:14:15 PM; -18,674; 24,53
Jun 24 2025 6:14:16 PM; -18,676; 24,529
Jun 24 2025 6:14:17 PM; -18,561; 24,528
Jun 24 2025 6:14:18 PM; -18,702; 24,526
Jun 24 2025 6:14:19 PM; -18,618; 24,525
Jun 24 2025 6:14:20 PM; -18,503; 24,523
Jun 24 2025 6:14:21 PM; -18,527; 24,522
Jun 24 2025 6:14:22 PM; -18,605; 24,521
Jun 24 2025 6:14:23 PM; -18,588; 24,519
Jun 24 2025 6:14:24 PM; -18,662; 24,518
Jun 24 2025 6:14:25 PM; -18,776; 24,517
Jun 24 2025 6:14:26 PM; -18,62; 24,516
Jun 24 2025 6:14:27 PM; -18,469; 24,514
Jun 24 2025 6:14:28 PM; -18,493; 24,513
Jun 24 2025 6:14:29 PM; -18,494; 24,512
Jun 24 2025 6:14:30 PM; -18,505; 24,51
Jun 24 2025 6:14:31 PM; -18,448; 24,509
Jun 24 2025 6:14:32 PM; -18,44; 24,508
Jun 24 2025 6:14:33 PM; -18,433; 24,507
Jun 24 2025 6:14:34 PM; -18,385; 24,505
Jun 24 2025 6:14:35 PM; -18,431; 24,504
Jun 24 2025 6:14:36 PM; -18,518; 24,503
Jun 24 2025 6:14:37 PM; -18,532; 24,502
Jun 24 2025 6:14:38 PM; -18,462; 24,501
Jun 24 2025 6:14:39 PM; -18,562; 24,5
Jun 24 2025 6:14:40 PM; -18,41; 24,499
Jun 24 2025 6:14:41 PM; -18,55; 24,498
Jun 24 2025 6:14:42 PM; -18,525; 24,497
Jun 24 2025 6:14:43 PM; -18,589; 24,496
Jun 24 2025 6:14:44 PM; -18,406; 24,495
Jun 24 2025 6:14:45 PM; -18,483; 24,494
Jun 24 2025 6:14:46 PM; -18,381; 24,494
Jun 24 2025 6:14:47 PM; -18,418; 24,492
Jun 24 2025 6:14:48 PM; -18,361; 24,491
Jun 24 2025 6:14:49 PM; -18,474; 24,49
Jun 24 2025 6:14:50 PM; -18,313; 24,49
Jun 24 2025 6:14:51 PM; -18,306; 24,489
Jun 24 2025 6:14:52 PM; -18,491; 24,488
Jun 24 2025 6:14:53 PM; -18,397; 24,487
Jun 24 2025 6:14:54 PM; -18,358; 24,486
Jun 24 2025 6:14:55 PM; -18,448; 24,486
Jun 24 2025 6:14:56 PM; -18,445; 24,485
Jun 24 2025 6:14:57 PM; -18,311; 24,484
Jun 24 2025 6:14:58 PM; -18,196; 24,483
Jun 24 2025 6:14:59 PM; -18,322; 24,482
Jun 24 2025 6:15:00 PM; -18,319; 24,482
Jun 24 2025 6:15:01 PM; -18,279; 24,481
Jun 24 2025 6:15:02 PM; -18,334; 24,48
Jun 24 2025 6:15:03 PM; -18,263; 24,48
Jun 24 2025 6:15:04 PM; -18,322; 24,479
Jun 24 2025 6:15:05 PM; -18,269; 24,478
Jun 24 2025 6:15:06 PM; -18,113; 24,478
Jun 24 2025 6:15:07 PM; -18,324; 24,477
Jun 24 2025 6:15:08 PM; -18,24; 24,476
Jun 24 2025 6:15:09 PM; -18,21; 24,476
Jun 24 2025 6:15:10 PM; -18,273; 24,475
Jun 24 2025 6:15:11 PM; -18,224; 24,474
Jun 24 2025 6:15:12 PM; -18,333; 24,474
Jun 24 2025 6:15:13 PM; -18,432; 24,473
Jun 24 2025 6:15:14 PM; -18,289; 24,473
Jun 24 2025 6:15:15 PM; -18,137; 24,472
Jun 24 2025 6:15:16 PM; -18,308; 24,472
Jun 24 2025 6:15:17 PM; -18,205; 24,471
Jun 24 2025 6:15:18 PM; -18,193; 24,471
Jun 24 2025 6:15:19 PM; -18,251; 24,47
Jun 24 2025 6:15:20 PM; -18,194; 24,47
Jun 24 2025 6:15:21 PM; -18,194; 24,47
Jun 24 2025 6:15:22 PM; -18,222; 24,469
Jun 24 2025 6:15:23 PM; -18,213; 24,469
Jun 24 2025 6:15:24 PM; -18,2; 24,468
Jun 24 2025 6:15:25 PM; -18,358; 24,468
Jun 24 2025 6:15:26 PM; -18,385; 24,468
Jun 24 2025 6:15:27 PM; -18,354; 24,467
Jun 24 2025 6:15:28 PM; -18,175; 24,466
Jun 24 2025 6:15:29 PM; -18,265; 24,466
Jun 24 2025 6:15:30 PM; -18,234; 24,466
Jun 24 2025 6:15:31 PM; -18,355; 24,466
Jun 24 2025 6:15:32 PM; -18,361; 24,465
Jun 24 2025 6:15:33 PM; -18,142; 24,465
Jun 24 2025 6:15:34 PM; -18,335; 24,464
Jun 24 2025 6:15:35 PM; -18,165; 24,464
Jun 24 2025 6:15:36 PM; -18,143; 24,463
Jun 24 2025 6:15:37 PM; -18,207; 24,463
Jun 24 2025 6:15:38 PM; -18,431; 24,462
Jun 24 2025 6:15:39 PM; -18,069; 24,462
Jun 24 2025 6:15:40 PM; -18,141; 24,462
Jun 24 2025 6:15:41 PM; -18,03; 24,461
Jun 24 2025 6:15:42 PM; -18,245; 24,46
Jun 24 2025 6:15:43 PM; -18,389; 24,46
Jun 24 2025 6:15:44 PM; -18,219; 24,46
Jun 24 2025 6:15:45 PM; -18,327; 24,459
Jun 24 2025 6:15:46 PM; -18,202; 24,459
Jun 24 2025 6:15:47 PM; -18,252; 24,458
Jun 24 2025 6:15:48 PM; -18,221; 24,458
Jun 24 2025 6:15:49 PM; -18,226; 24,458
Jun 24 2025 6:15:50 PM; -17,994; 24,457
Jun 24 2025 6:15:51 PM; -18,335; 24,456
Jun 24 2025 6:15:52 PM; -18,197; 24,456
Jun 24 2025 6:15:53 PM; -18,341; 24,456
Jun 24 2025 6:15:54 PM; -18,274; 24,455
Jun 24 2025 6:15:55 PM; -18,315; 24,454
Jun 24 2025 6:15:56 PM; -18,249; 24,454
Jun 24 2025 6:15:57 PM; -18,125; 24,453
Jun 24 2025 6:15:58 PM; -18,192; 24,452
Jun 24 2025 6:15:59 PM; -18,322; 24,452
Jun 24 2025 6:16:00 PM; -18,252; 24,451
Jun 24 2025 6:16:01 PM; -18,436; 24,45
Jun 24 2025 6:16:02 PM; -18,491; 24,45
Jun 24 2025 6:16:03 PM; -18,326; 24,449
Jun 24 2025 6:16:04 PM; -18,282; 24,449
Jun 24 2025 6:16:05 PM; -18,367; 24,448
Jun 24 2025 6:16:06 PM; -18,324; 24,447
Jun 24 2025 6:16:07 PM; -18,477; 24,446
Jun 24 2025 6:16:08 PM; -18,325; 24,446
Jun 24 2025 6:16:09 PM; -18,277; 24,445
Jun 24 2025 6:16:10 PM; -18,215; 24,444
Jun 24 2025 6:16:11 PM; -18,35; 24,444
Jun 24 2025 6:16:12 PM; -18,45; 24,443
Jun 24 2025 6:16:13 PM; -18,334; 24,442
Jun 24 2025 6:16:14 PM; -18,267; 24,442
Jun 24 2025 6:16:15 PM; -18,317; 24,441
Jun 24 2025 6:16:16 PM; -18,327; 24,44
Jun 24 2025 6:16:17 PM; -18,427; 24,44
Jun 24 2025 6:16:18 PM; -18,49; 24,439
Jun 24 2025 6:16:19 PM; -18,455; 24,438
Jun 24 2025 6:16:20 PM; -18,353; 24,437
Jun 24 2025 6:16:21 PM; -18,238; 24,436
Jun 24 2025 6:16:22 PM; -18,476; 24,436
Jun 24 2025 6:16:23 PM; -18,45; 24,434
Jun 24 2025 6:16:24 PM; -18,34; 24,434
Jun 24 2025 6:16:25 PM; -18,376; 24,433
Jun 24 2025 6:16:26 PM; -18,364; 24,432
Jun 24 2025 6:16:27 PM; -18,576; 24,431
Jun 24 2025 6:16:28 PM; -18,604; 24,43
Jun 24 2025 6:16:29 PM; -18,359; 24,429
Jun 24 2025 6:16:30 PM; -18,382; 24,428
Jun 24 2025 6:16:31 PM; -18,612; 24,427
Jun 24 2025 6:16:32 PM; -18,469; 24,426
Jun 24 2025 6:16:33 PM; -18,538; 24,425
Jun 24 2025 6:16:34 PM; -18,49; 24,424
Jun 24 2025 6:16:35 PM; -18,495; 24,423
Jun 24 2025 6:16:36 PM; -18,582; 24,422
Jun 24 2025 6:16:37 PM; -18,502; 24,421
Jun 24 2025 6:16:38 PM; -18,531; 24,42
Jun 24 2025 6:16:39 PM; -18,613; 24,418
Jun 24 2025 6:16:40 PM; -18,623; 24,418
Jun 24 2025 6:16:41 PM; -18,615; 24,416
Jun 24 2025 6:16:42 PM; -18,648; 24,415
Jun 24 2025 6:16:43 PM; -18,577; 24,414
Jun 24 2025 6:16:44 PM; -18,561; 24,413
Jun 24 2025 6:16:45 PM; -18,602; 24,412
Jun 24 2025 6:16:46 PM; -18,648; 24,411
Jun 24 2025 6:16:47 PM; -18,727; 24,41
Jun 24 2025 6:16:48 PM; -18,566; 24,409
Jun 24 2025 6:16:49 PM; -18,643; 24,408
Jun 24 2025 6:16:50 PM; -18,69; 24,407
Jun 24 2025 6:16:51 PM; -18,543; 24,406
Jun 24 2025 6:16:52 PM; -18,872; 24,404
Jun 24 2025 6:16:53 PM; -18,568; 24,403
Jun 24 2025 6:16:54 PM; -18,704; 24,402
Jun 24 2025 6:16:55 PM; -18,719; 24,401
Jun 24 2025 6:16:56 PM; -18,81; 24,4
Jun 24 2025 6:16:57 PM; -18,766; 24,399
Jun 24 2025 6:16:58 PM; -18,799; 24,398
Jun 24 2025 6:16:59 PM; -18,656; 24,397
Jun 24 2025 6:17:00 PM; -18,689; 24,396
Jun 24 2025 6:17:01 PM; -18,493; 24,395
Jun 24 2025 6:17:02 PM; -18,696; 24,394
Jun 24 2025 6:17:03 PM; -18,567; 24,392
Jun 24 2025 6:17:04 PM; -18,712; 24,391
Jun 24 2025 6:17:05 PM; -18,628; 24,39
Jun 24 2025 6:17:06 PM; -18,665; 24,389
Jun 24 2025 6:17:07 PM; -18,482; 24,388
Jun 24 2025 6:17:08 PM; -18,578; 24,387
Jun 24 2025 6:17:09 PM; -18,534; 24,386
Jun 24 2025 6:17:10 PM; -18,486; 24,385
Jun 24 2025 6:17:11 PM; -18,514; 24,384
Jun 24 2025 6:17:12 PM; -18,555; 24,384
Jun 24 2025 6:17:13 PM; -18,529; 24,383
Jun 24 2025 6:17:14 PM; -18,607; 24,382
Jun 24 2025 6:17:15 PM; -18,505; 24,381
Jun 24 2025 6:17:16 PM; -18,641; 24,38
Jun 24 2025 6:17:17 PM; -18,62; 24,378
Jun 24 2025 6:17:18 PM; -18,441; 24,378
Jun 24 2025 6:17:19 PM; -18,486; 24,377
Jun 24 2025 6:17:20 PM; -18,564; 24,376
Jun 24 2025 6:17:21 PM; -18,345; 24,376
Jun 24 2025 6:17:22 PM; -18,395; 24,375
Jun 24 2025 6:17:23 PM; -18,365; 24,374
Jun 24 2025 6:17:24 PM; -18,464; 24,373
Jun 24 2025 6:17:25 PM; -18,474; 24,372
Jun 24 2025 6:17:26 PM; -18,372; 24,372
Jun 24 2025 6:17:27 PM; -18,319; 24,371
Jun 24 2025 6:17:28 PM; -18,146; 24,37
Jun 24 2025 6:17:29 PM; -18,343; 24,37
Jun 24 2025 6:17:30 PM; -18,402; 24,369
Jun 24 2025 6:17:31 PM; -18,278; 24,368
Jun 24 2025 6:17:32 PM; -18,342; 24,367
Jun 24 2025 6:17:33 PM; -18,257; 24,366
Jun 24 2025 6:17:34 PM; -18,419; 24,366
Jun 24 2025 6:17:35 PM; -18,335; 24,365
Jun 24 2025 6:17:36 PM; -18,34; 24,364
Jun 24 2025 6:17:37 PM; -18,122; 24,364
Jun 24 2025 6:17:38 PM; -18,36; 24,363
Jun 24 2025 6:17:39 PM; -18,244; 24,363
Jun 24 2025 6:17:40 PM; -18,16; 24,362
Jun 24 2025 6:17:41 PM; -18,242; 24,361
Jun 24 2025 6:17:42 PM; -18,14; 24,36
Jun 24 2025 6:17:43 PM; -18,19; 24,359
Jun 24 2025 6:17:44 PM; -18,092; 24,359
Jun 24 2025 6:17:45 PM; -18,008; 24,358
Jun 24 2025 6:17:46 PM; -18,201; 24,357
Jun 24 2025 6:17:47 PM; -18,024; 24,356
Jun 24 2025 6:17:48 PM; -18,064; 24,356
Jun 24 2025 6:17:49 PM; -18,141; 24,355
Jun 24 2025 6:17:50 PM; -18,106; 24,354
Jun 24 2025 6:17:51 PM; -18,156; 24,354
Jun 24 2025 6:17:52 PM; -18,223; 24,353
Jun 24 2025 6:17:53 PM; -18,417; 24,353
Jun 24 2025 6:17:54 PM; -18,221; 24,352
Jun 24 2025 6:17:55 PM; -18,182; 24,351
Jun 24 2025 6:17:56 PM; -18,285; 24,35
Jun 24 2025 6:17:57 PM; -18,161; 24,35
Jun 24 2025 6:17:58 PM; -18,17; 24,349
Jun 24 2025 6:17:59 PM; -18,319; 24,348
Jun 24 2025 6:18:00 PM; -18,302; 24,348
Jun 24 2025 6:18:01 PM; -18,415; 24,347
Jun 24 2025 6:18:02 PM; -18,241; 24,346
Jun 24 2025 6:18:03 PM; -18,174; 24,346
Jun 24 2025 6:18:04 PM; -18,18; 24,345
Jun 24 2025 6:18:05 PM; -18,171; 24,344
Jun 24 2025 6:18:06 PM; -18,038; 24,344
Jun 24 2025 6:18:07 PM; -18,079; 24,343
Jun 24 2025 6:18:08 PM; -18,12; 24,343
Jun 24 2025 6:18:09 PM; -18,107; 24,342
Jun 24 2025 6:18:10 PM; -18,054; 24,342
Jun 24 2025 6:18:11 PM; -18,112; 24,342
Jun 24 2025 6:18:12 PM; -18,064; 24,341
Jun 24 2025 6:18:13 PM; -18,203; 24,341
Jun 24 2025 6:18:14 PM; -18,181; 24,34
Jun 24 2025 6:18:15 PM; -18,262; 24,34
Jun 24 2025 6:18:16 PM; -18,253; 24,339
Jun 24 2025 6:18:17 PM; -18,258; 24,339
Jun 24 2025 6:18:18 PM; -18,263; 24,339
Jun 24 2025 6:18:19 PM; -18,251; 24,338
Jun 24 2025 6:18:20 PM; -18,233; 24,337
Jun 24 2025 6:18:21 PM; -18,26; 24,337
Jun 24 2025 6:18:22 PM; -18,244; 24,336
Jun 24 2025 6:18:23 PM; -18,172; 24,336
Jun 24 2025 6:18:24 PM; -18,231; 24,336
Jun 24 2025 6:18:25 PM; -18,231; 24,335
Jun 24 2025 6:18:26 PM; -18,165; 24,335
Jun 24 2025 6:18:27 PM; -18,201; 24,334
Jun 24 2025 6:18:28 PM; -18,259; 24,334
Jun 24 2025 6:18:29 PM; -18,242; 24,334
Jun 24 2025 6:18:30 PM; -18,247; 24,334
Jun 24 2025 6:18:31 PM; -18,096; 24,333
Jun 24 2025 6:18:32 PM; -18,19; 24,333
Jun 24 2025 6:18:33 PM; -18,186; 24,332
Jun 24 2025 6:18:34 PM; -18,146; 24,332
Jun 24 2025 6:18:35 PM; -18,388; 24,331
Jun 24 2025 6:18:36 PM; -18,281; 24,331
Jun 24 2025 6:18:37 PM; -18,304; 24,331
Jun 24 2025 6:18:38 PM; -18,157; 24,33
Jun 24 2025 6:18:39 PM; -18,103; 24,33
Jun 24 2025 6:18:40 PM; -18,158; 24,33
Jun 24 2025 6:18:41 PM; -18,256; 24,33
Jun 24 2025 6:18:42 PM; -18,135; 24,33
Jun 24 2025 6:18:43 PM; -18,176; 24,329
Jun 24 2025 6:18:44 PM; -18,136; 24,329
Jun 24 2025 6:18:45 PM; -18,118; 24,329
Jun 24 2025 6:18:46 PM; -18,182; 24,328
Jun 24 2025 6:18:47 PM; -18,235; 24,328
Jun 24 2025 6:18:48 PM; -18,348; 24,328
Jun 24 2025 6:18:49 PM; -18,245; 24,327
Jun 24 2025 6:18:50 PM; -18,299; 24,327
Jun 24 2025 6:18:51 PM; -18,272; 24,327
Jun 24 2025 6:18:52 PM; -18,197; 24,327
Jun 24 2025 6:18:53 PM; -18,166; 24,326
Jun 24 2025 6:18:54 PM; -17,975; 24,326
Jun 24 2025 6:18:55 PM; -18,091; 24,325
Jun 24 2025 6:18:56 PM; -18,029; 24,325
Jun 24 2025 6:18:57 PM; -18,132; 24,324
Jun 24 2025 6:18:58 PM; -18,285; 24,324
Jun 24 2025 6:18:59 PM; -18,236; 24,324
Jun 24 2025 6:19:00 PM; -18,339; 24,323
Jun 24 2025 6:19:01 PM; -18,295; 24,323
Jun 24 2025 6:19:02 PM; -18,174; 24,323
Jun 24 2025 6:19:03 PM; -18,255; 24,322
Jun 24 2025 6:19:04 PM; -18,238; 24,322
Jun 24 2025 6:19:05 PM; -18,06; 24,322
Jun 24 2025 6:19:06 PM; -18,176; 24,321
Jun 24 2025 6:19:07 PM; -18,387; 24,321
Jun 24 2025 6:19:08 PM; -18,101; 24,32
Jun 24 2025 6:19:09 PM; -18,272; 24,32
Jun 24 2025 6:19:10 PM; -18,228; 24,319
Jun 24 2025 6:19:11 PM; -18,228; 24,319
Jun 24 2025 6:19:12 PM; -18,21; 24,319
Jun 24 2025 6:19:13 PM; -18,224; 24,318
Jun 24 2025 6:19:14 PM; -18,149; 24,318
Jun 24 2025 6:19:15 PM; -18,154; 24,317
Jun 24 2025 6:19:16 PM; -18,168; 24,317
Jun 24 2025 6:19:17 PM; -18,151; 24,316
Jun 24 2025 6:19:18 PM; -18,24; 24,316
Jun 24 2025 6:19:19 PM; -18,227; 24,316
Jun 24 2025 6:19:20 PM; -18,273; 24,315
Jun 24 2025 6:19:21 PM; -18,188; 24,315
Jun 24 2025 6:19:22 PM; -18,072; 24,315
Jun 24 2025 6:19:23 PM; -18,184; 24,314
Jun 24 2025 6:19:24 PM; -18,1; 24,314
Jun 24 2025 6:19:25 PM; -18,096; 24,314
Jun 24 2025 6:19:26 PM; -18,016; 24,313
Jun 24 2025 6:19:27 PM; -18,11; 24,313
Jun 24 2025 6:19:28 PM; -18,098; 24,312
Jun 24 2025 6:19:29 PM; -18,12; 24,312
Jun 24 2025 6:19:30 PM; -18,174; 24,312
Jun 24 2025 6:19:31 PM; -18,188; 24,311
Jun 24 2025 6:19:32 PM; -18,072; 24,311
Jun 24 2025 6:19:33 PM; -18,095; 24,311
Jun 24 2025 6:19:34 PM; -18,229; 24,31
Jun 24 2025 6:19:35 PM; -18,211; 24,31
Jun 24 2025 6:19:36 PM; -18,149; 24,31
Jun 24 2025 6:19:37 PM; -18,132; 24,31
Jun 24 2025 6:19:38 PM; -18,23; 24,309
Jun 24 2025 6:19:39 PM; -18,204; 24,309
Jun 24 2025 6:19:40 PM; -18,334; 24,309
Jun 24 2025 6:19:41 PM; -18,173; 24,308
Jun 24 2025 6:19:42 PM; -18,263; 24,308
Jun 24 2025 6:19:43 PM; -18,362; 24,308
Jun 24 2025 6:19:44 PM; -18,201; 24,308
Jun 24 2025 6:19:45 PM; -18,192; 24,308
Jun 24 2025 6:19:46 PM; -18,403; 24,307
Jun 24 2025 6:19:47 PM; -18,287; 24,307
Jun 24 2025 6:19:48 PM; -18,278; 24,307
Jun 24 2025 6:19:49 PM; -18,431; 24,306
Jun 24 2025 6:19:50 PM; -18,355; 24,306
Jun 24 2025 6:19:51 PM; -18,4; 24,306
Jun 24 2025 6:19:52 PM; -18,204; 24,305
Jun 24 2025 6:19:53 PM; -18,378; 24,305
Jun 24 2025 6:19:54 PM; -18,24; 24,305
Jun 24 2025 6:19:55 PM; -18,249; 24,305
Jun 24 2025 6:19:56 PM; -18,388; 24,304
Jun 24 2025 6:19:57 PM; -18,425; 24,304
Jun 24 2025 6:19:58 PM; -18,291; 24,304
Jun 24 2025 6:19:59 PM; -18,385; 24,303
Jun 24 2025 6:20:00 PM; -18,233; 24,303
Jun 24 2025 6:20:01 PM; -18,225; 24,303
Jun 24 2025 6:20:02 PM; -18,408; 24,302
Jun 24 2025 6:20:03 PM; -18,391; 24,302
Jun 24 2025 6:20:04 PM; -18,262; 24,302
Jun 24 2025 6:20:05 PM; -18,307; 24,301
Jun 24 2025 6:20:06 PM; -18,271; 24,301
Jun 24 2025 6:20:07 PM; -18,241; 24,301
Jun 24 2025 6:20:08 PM; -18,054; 24,3
Jun 24 2025 6:20:09 PM; -18,072; 24,3
Jun 24 2025 6:20:10 PM; -18,028; 24,299
Jun 24 2025 6:20:11 PM; -18,01; 24,299
Jun 24 2025 6:20:12 PM; -17,859; 24,299
Jun 24 2025 6:20:13 PM; -17,811; 24,298
Jun 24 2025 6:20:14 PM; -17,789; 24,298
Jun 24 2025 6:20:15 PM; -17,723; 24,298
Jun 24 2025 6:20:16 PM; -17,692; 24,297
Jun 24 2025 6:20:17 PM; -17,519; 24,297
Jun 24 2025 6:20:18 PM; -17,595; 24,297
Jun 24 2025 6:20:19 PM; -17,144; 24,296
Jun 24 2025 6:20:20 PM; -16,846; 24,296
Jun 24 2025 6:20:21 PM; -16,543; 24,295
Jun 24 2025 6:20:22 PM; -16,491; 24,295
Jun 24 2025 6:20:23 PM; -16,719; 24,295
Jun 24 2025 6:20:24 PM; -16,684; 24,295
Jun 24 2025 6:20:25 PM; -16,518; 24,294
Jun 24 2025 6:20:26 PM; -16,383; 24,294
Jun 24 2025 6:20:27 PM; -16,252; 24,294
Jun 24 2025 6:20:28 PM; -16,104; 24,294
Jun 24 2025 6:20:29 PM; -15,66; 24,294
Jun 24 2025 6:20:30 PM; -15,384; 24,294
Jun 24 2025 6:20:31 PM; -15,31; 24,294
Jun 24 2025 6:20:32 PM; -15,078; 24,293
Jun 24 2025 6:20:33 PM; -15,186; 24,293
Jun 24 2025 6:20:34 PM; -15,276; 24,293
Jun 24 2025 6:20:35 PM; -15,316; 24,293
Jun 24 2025 6:20:36 PM; -15,372; 24,293
Jun 24 2025 6:20:37 PM; -15,354; 24,293
