Time,Rad_Sky,Rad_Water
2025-06-30 05:07:07,46849091.19076188,52498310.5731726
2025-06-30 05:07:08,46690172.03913945,52410293.53988866
2025-06-30 05:07:09,46861270.79101148,52486080.68244863
2025-06-30 05:07:10,46923721.4735372,52566829.57512383
2025-06-30 05:07:11,46983935.22829211,52534194.78801863
2025-06-30 05:07:12,46965637.47536071,52549694.794987366
2025-06-30 05:07:13,46644610.01439232,52552142.415423706
2025-06-30 05:07:14,46977835.49567889,52544799.759409934
2025-06-30 05:07:15,46855180.75013224,52526037.99210416
2025-06-30 05:07:16,47218376.413794085,52507280.246920556
2025-06-30 05:07:17,47087704.379574284,52535010.50942837
2025-06-30 05:07:18,46646128.31237112,52495864.45817616
2025-06-30 05:07:19,46731201.01046163,52543983.94675921
2025-06-30 05:07:20,46522485.69288256,52552958.304109566
2025-06-30 05:07:21,47072435.47924085,52545615.57966407
2025-06-30 05:07:22,46991560.571372226,52539089.23052758
2025-06-30 05:07:23,47259687.00560266,52533379.07421227
2025-06-30 05:07:24,46642332.62382461,52533379.07421227
2025-06-30 05:07:25,46744882.20808127,52485265.41722301
2025-06-30 05:07:26,46940485.14268083,52535826.23844143
2025-06-30 05:07:27,46940485.14268083,52543983.94675921
2025-06-30 05:07:28,46799631.369755514,52542352.34426822
2025-06-30 05:07:29,46862032.07997784,52532563.368009254
2025-06-30 05:07:30,46746402.49158367,52479558.77352076
2025-06-30 05:07:31,46623357.001073375,52433104.25613502
2025-06-30 05:07:32,47064802.15815243,52467331.505744286
2025-06-30 05:07:33,47077015.833196186,52467331.505744286
2025-06-30 05:07:34,46795828.08464862,52483634.9095801
2025-06-30 05:07:35,46710683.783331655,52526037.99210416
2025-06-30 05:07:36,46993848.32104927,52547247.24298288
2025-06-30 05:07:37,46671943.98039365,52541536.55442794
2025-06-30 05:07:38,46872690.91549952,52512173.18399154
2025-06-30 05:07:39,46624115.93574548,52559485.68732597
2025-06-30 05:07:40,46937436.931941055,52531747.66940953
2025-06-30 05:07:41,47032750.42894405,52536641.975057915
2025-06-30 05:07:42,46964875.16305725,52530931.97841318
2025-06-30 05:07:43,46597557.6963692,52583967.70850736
2025-06-30 05:07:44,46894013.01061043,52517066.3947739
2025-06-30 05:07:45,46735001.09868123,52532563.368009254
2025-06-30 05:07:46,46823215.93512137,52499941.35451825
2025-06-30 05:07:47,46697008.67800357,52518697.525859736
2025-06-30 05:07:48,46684095.538232744,52454290.97221772
2025-06-30 05:07:49,46769210.354627155,52506464.78401938
2025-06-30 05:07:50,46977835.49567889,52491787.751906544
2025-06-30 05:07:51,46741081.630955555,52510542.1745556
2025-06-30 05:07:52,47072435.47924085,52512173.18399154
2025-06-30 05:07:53,46622598.07392099,52498310.5731726
2025-06-30 05:07:54,46374075.62605515,52479558.77352076
2025-06-30 05:07:55,46843002.112893894,52442882.10188927
2025-06-30 05:07:56,46415692.1625239,52486080.68244863
2025-06-30 05:07:57,47294129.27218881,52464886.25745928
2025-06-30 05:07:58,46420990.44359401,52462441.07759705
2025-06-30 05:07:59,46804195.56013155,52473037.35116625
2025-06-30 05:08:00,46887158.83673169,52550510.660862625
2025-06-30 05:08:01,46723601.39813471,52490972.4334612
2025-06-30 05:08:02,46722841.47826991,52552142.415423706
2025-06-30 05:08:03,46730441.01538232,52549694.794987366
2025-06-30 05:08:04,46260691.52581026,52567645.60067546
2025-06-30 05:08:05,46865077.31108014,52542352.34426822
2025-06-30 05:08:06,46769970.733320035,52567645.60067546
2025-06-30 05:08:07,46488386.41406659,52537457.719277725
2025-06-30 05:08:08,47155687.499082,52507280.246920556
2025-06-30 05:08:09,46124099.78035683,52527669.29046072
2025-06-30 05:08:10,46329457.70698536,52545615.57966407
2025-06-30 05:08:11,46687893.29489349,52589681.1648165
2025-06-30 05:08:12,46432345.14322594,52569277.67458999
2025-06-30 05:08:13,46665868.92344816,52550510.660862625
2025-06-30 05:08:14,46424775.15556156,52593762.433157206
2025-06-30 05:08:15,46580110.154461056,52550510.660862625
2025-06-30 05:08:16,46532339.42989411,52584783.893739596
2025-06-30 05:08:17,46351385.27948197,52552142.415423706
2025-06-30 05:08:18,46228219.26322689,52593762.433157206
2025-06-30 05:08:19,46521727.76573892,52535826.23844143
2025-06-30 05:08:20,46609697.46283433,52529300.61923036
2025-06-30 05:08:21,46405853.47478406,52581519.198434025
2025-06-30 05:08:22,46894774.62310679,52521959.8792696
2025-06-30 05:08:23,46558875.03720422,52572541.91366429
2025-06-30 05:08:24,46458846.0193772,52583967.70850736
2025-06-30 05:08:25,46455816.88177673,52597843.891599186
2025-06-30 05:08:26,46817128.90356685,52581519.198434025
2025-06-30 05:08:27,46448244.56395639,52650103.34992051
2025-06-30 05:08:28,46781377.31638025,52609272.98658563
2025-06-30 05:08:29,47112904.64787951,52604374.62051995
2025-06-30 05:08:30,46527791.39339319,52609272.98658563
2025-06-30 05:08:31,46678778.994778104,52540720.77219106
2025-06-30 05:08:32,46455816.88177673,52535826.23844143
2025-06-30 05:08:33,46665868.92344816,52501572.16627566
2025-06-30 05:08:34,47065565.45638949,52544799.759409934
2025-06-30 05:08:35,46615768.06793443,52517066.3947739
2025-06-30 05:08:36,46673462.819835015,52524406.72416063
2025-06-30 05:08:37,46869645.38344608,52512173.18399154
2025-06-30 05:08:38,46836152.47583034,52530931.97841318
2025-06-30 05:08:39,46670425.17103434,52504833.88102612
2025-06-30 05:08:40,46582385.69522389,52504833.88102612
2025-06-30 05:08:41,46846046.59164048,52584783.893739596
2025-06-30 05:08:42,46720561.76380363,52568461.633830875
2025-06-30 05:08:43,47018255.19882038,52525222.35433079
2025-06-30 05:08:44,46777574.93397012,52570909.778919585
2025-06-30 05:08:45,46847568.876154274,52558669.73781127
2025-06-30 05:08:46,46801913.43109141,52563565.54895452
2025-06-30 05:08:47,46380884.04898304,52528484.95104386
2025-06-30 05:08:48,47085413.8525781,52517066.3947739
2025-06-30 05:08:49,46798870.69768885,52530931.97841318
2025-06-30 05:08:50,46967162.122543864,52504833.88102612
2025-06-30 05:08:51,46650683.38679026,52564381.54409129
2025-06-30 05:08:52,46890966.63586716,52534194.78801863
2025-06-30 05:08:53,46605144.82482806,52563565.54895452
2025-06-30 05:08:54,46860509.50956886,52535826.23844143
2025-06-30 05:08:55,46800392.0493448,52561117.609166384
2025-06-30 05:08:56,46641573.508675486,52549694.794987366
2025-06-30 05:08:57,46807238.50417008,52528484.95104386
2025-06-30 05:08:58,46859748.23564986,52551326.53434136
2025-06-30 05:08:59,46656757.24047936,52509726.681242265
2025-06-30 05:09:00,46856703.21521035,52507280.246920556
2025-06-30 05:09:01,46856703.21521035,52513804.223839864
2025-06-30 05:09:02,46489901.614310764,52578254.624791026
2025-06-30 05:09:03,46783658.836094424,52522775.48663009
2025-06-30 05:09:04,46805717.017105296,52550510.660862625
2025-06-30 05:09:05,46659794.347810134,52554590.10429206
2025-06-30 05:09:06,46996136.138459034,52628052.59253343
2025-06-30 05:09:07,46938198.973338544,52588864.93396036
2025-06-30 05:09:08,46393746.064362854,52611722.27227545
2025-06-30 05:09:09,46611973.88335035,52562749.561421484
2025-06-30 05:09:10,46774533.16344333,52592946.16428098
2025-06-30 05:09:11,46170105.96760042,52570093.72295292
2025-06-30 05:09:12,46373319.17219644,52558669.73781127
2025-06-30 05:09:13,46774533.16344333,52558669.73781127
2025-06-30 05:09:14,46901629.47416569,52562749.561421484
2025-06-30 05:09:15,46377858.00808161,52562749.561421484
2025-06-30 05:09:16,46349872.830198176,52548878.93671571
2025-06-30 05:09:17,46663590.901181035,52569277.67458999
2025-06-30 05:09:18,45953141.93126047,52562749.561421484
2025-06-30 05:09:19,46380127.52748429,52536641.975057915
2025-06-30 05:09:20,46435373.348752916,52551326.53434136
2025-06-30 05:09:21,46638537.123279,52507280.246920556
2025-06-30 05:09:22,46274288.69085452,52518697.525859736
2025-06-30 05:09:23,46017864.5722872,52537457.719277725
2025-06-30 05:09:24,46377101.516645245,52564381.54409129
2025-06-30 05:09:25,46138426.57926546,52578254.624791026
2025-06-30 05:09:26,45772063.843767926,52555406.015788674
2025-06-30 05:09:27,46574800.82251194,52499941.35451825
2025-06-30 05:09:28,45490422.46430105,52588048.71070829
2025-06-30 05:09:29,45995280.59935025,52592129.90300883
2025-06-30 05:09:30,45716550.583629,52604374.62051995
2025-06-30 05:09:31,46404339.943257794,52594578.70963745
2025-06-30 05:09:32,45829120.2413732,52535010.50942837
2025-06-30 05:09:33,45186755.69829911,52588048.71070829
2025-06-30 05:09:34,45460523.02865167,52530931.97841318
2025-06-30 05:09:35,45862172.70834151,52594578.70963745
2025-06-30 05:09:36,44131857.78913767,52521959.8792696
2025-06-30 05:09:37,46411151.0718821,52438807.86645281
2025-06-30 05:09:38,45592918.97156482,52473852.50235126
2025-06-30 05:09:39,45121261.28324131,52477928.37231611
2025-06-30 05:09:40,45736050.559753545,52471407.071604095
2025-06-30 05:09:41,45688059.74346373,52461626.03284797
2025-06-30 05:09:42,44849486.52082552,52480373.98552719
2025-06-30 05:09:43,45045419.912827164,52493418.41160578
2025-06-30 05:09:44,46275044.16029304,52512173.18399154
2025-06-30 05:09:45,45993775.24144627,52557853.79590016
2025-06-30 05:09:46,44167828.04162621,52525222.35433079
2025-06-30 05:09:47,45255289.18781897,52521144.279512376
2025-06-30 05:09:48,45739801.13675053,52603558.25279036
2025-06-30 05:09:49,46136164.27284889,52587232.49506013
2025-06-30 05:09:50,44848004.169186085,52603558.25279036
2025-06-30 05:09:51,45565971.94569234,52597027.58470261
2025-06-30 05:09:52,45064001.27236612,52585600.08657585
2025-06-30 05:09:53,45691807.91915865,52539089.23052758
2025-06-30 05:09:54,45071435.127336,52527669.29046072
2025-06-30 05:09:55,46000549.58854827,52553774.200399
2025-06-30 05:09:56,45573456.255442485,52495864.45817616
2025-06-30 05:09:57,44872466.8016335,52486895.95527705
2025-06-30 05:09:58,45711301.456792004,52460810.99570143
2025-06-30 05:09:59,45163677.18106449,52521144.279512376
2025-06-30 05:10:00,45364179.0933245,52495049.101716444
2025-06-30 05:10:01,46393746.064362854,52479558.77352076
2025-06-30 05:10:02,45384333.777568616,52454290.97221772
2025-06-30 05:10:03,44839110.68837087,52416810.279227234
2025-06-30 05:10:04,45569714.00679849,52492603.07795471
2025-06-30 05:10:05,45388813.338601485,52526853.63748082
2025-06-30 05:10:06,45551753.82380438,52457550.92313996
2025-06-30 05:10:07,45925313.22938391,52475482.82752918
2025-06-30 05:10:08,45545768.05630135,52466516.41538009
2025-06-30 05:10:09,45874946.87182008,52507280.246920556
2025-06-30 05:10:10,45435117.942832425,52465701.33261837
2025-06-30 05:10:11,43008333.91410115,52459180.94421576
2025-06-30 05:10:12,45798334.43109405,52451846.088851295
2025-06-30 05:10:13,45782570.97541788,52428215.7437755
2025-06-30 05:10:14,43647650.78855093,52453476.00349315
2025-06-30 05:10:15,46033677.37460014,52443696.971783325
2025-06-30 05:10:16,44076836.03766473,52432289.48506972
2025-06-30 05:10:17,44902871.12985997,52464071.18990269
2025-06-30 05:10:18,43792130.91212627,52429030.47683012
2025-06-30 05:10:19,46072093.68248528,52490157.122618735
2025-06-30 05:10:20,42630825.84170154,52423327.50509166
2025-06-30 05:10:21,44049707.45964238,52433104.25613502
2025-06-30 05:10:22,45300764.84988431,52423327.50509166
2025-06-30 05:10:23,43516559.19615472,52475482.82752918
2025-06-30 05:10:24,44689565.593088016,52456735.92400576
2025-06-30 05:10:25,42226784.41547999,52445326.73437834
2025-06-30 05:10:26,43910559.69045636,52442067.239597425
2025-06-30 05:10:27,45007528.458707124,52424142.192533776
2025-06-30 05:10:28,40694959.38036405,52510542.1745556
2025-06-30 05:10:29,44361199.613781095,52446141.62707929
2025-06-30 05:10:30,41584812.38547251,52379345.6719968
2025-06-30 05:10:31,44152410.021421,52401333.817694485
2025-06-30 05:10:32,41877675.81360369,52426586.30047256
2025-06-30 05:10:33,45238894.973253205,52497495.193904206
2025-06-30 05:10:34,40387079.57007849,52460810.99570143
2025-06-30 05:10:35,41401798.22925508,52481189.205136284
2025-06-30 05:10:36,42054856.9794706,52482819.66716273
2025-06-30 05:10:37,43751238.15809122,52510542.1745556
2025-06-30 05:10:38,41499249.61409681,52517066.3947739
2025-06-30 05:10:39,42120438.07699751,52509726.681242265
2025-06-30 05:10:40,41931706.35996415,52480373.98552719
2025-06-30 05:10:41,42549684.66702182,52597027.58470261
2025-06-30 05:10:42,42810679.54466225,52473037.35116625
2025-06-30 05:10:43,40983244.471854486,52585600.08657585
2025-06-30 05:10:44,41752717.16465171,52541536.55442794
2025-06-30 05:10:45,41403209.55923376,52601925.540143624
2025-06-30 05:10:46,41523988.00763309,52523591.10159373
2025-06-30 05:10:47,43727151.60837534,52521144.279512376
2025-06-30 05:10:48,42151825.19068572,52509726.681242265
2025-06-30 05:10:49,40309294.23678106,52482819.66716273
2025-06-30 05:10:50,40125617.81618208,52471407.071604095
2025-06-30 05:10:51,42661727.53988485,52495864.45817616
2025-06-30 05:10:52,41912506.38309932,52494233.75285967
2025-06-30 05:10:53,39451551.21924667,52528484.95104386
2025-06-30 05:10:54,41576321.96785584,52500756.75659545
2025-06-30 05:10:55,41399681.28992103,52505649.32872128
2025-06-30 05:10:56,40253096.55773503,52473037.35116625
2025-06-30 05:10:57,42585576.11781471,52440437.53782061
2025-06-30 05:10:58,38953526.649327636,52450216.204619005
2025-06-30 05:10:59,41281239.224378355,52477113.183117785
2025-06-30 05:11:00,40371792.988450855,52472222.20758388
2025-06-30 05:11:01,41635777.33617136,52504833.88102612
2025-06-30 05:11:02,39594172.928984255,52472222.20758388
2025-06-30 05:11:03,38872713.74097746,52449401.27390637
2025-06-30 05:11:04,41856359.77795553,52451846.088851295
2025-06-30 05:11:05,40212192.9720238,52460810.99570143
2025-06-30 05:11:06,40448261.68727068,52437993.04217219
2025-06-30 05:11:07,39792175.93585623,52416810.279227234
2025-06-30 05:11:08,40380130.680230364,52449401.27390637
2025-06-30 05:11:09,39429637.72843349,52439622.69833559
2025-06-30 05:11:10,39839705.03702617,52444511.8492797
2025-06-30 05:11:11,39487862.04313618,52476298.00152217
2025-06-30 05:11:12,40526212.671510935,52476298.00152217
2025-06-30 05:11:13,40005297.379849635,52453476.00349315
2025-06-30 05:11:14,42564039.014366455,52437178.22549386
2025-06-30 05:11:15,38997032.14579977,52477928.37231611
2025-06-30 05:11:16,39444702.44252136,52413551.84874253
2025-06-30 05:11:17,40193482.96221039,52496679.822238706
2025-06-30 05:11:18,41002882.28524346,52424956.88757802
2025-06-30 05:11:19,39260064.05346364,52480373.98552719
2025-06-30 05:11:20,40504627.66582806,52436363.4164177
2025-06-30 05:11:21,39084133.58352263,52468146.60371113
2025-06-30 05:11:22,39888648.477857694,52460810.99570143
2025-06-30 05:11:23,42216070.93590061,52444511.8492797
2025-06-30 05:11:24,40410711.32667637,52453476.00349315
2025-06-30 05:11:25,38857106.453999005,52533379.07421227
2025-06-30 05:11:26,39643616.31582959,52496679.822238706
2025-06-30 05:11:27,40314847.25643954,52503203.00844493
2025-06-30 05:11:28,40875340.309395105,52544799.759409934
2025-06-30 05:11:29,40711718.21348658,52576622.383592755
2025-06-30 05:11:30,39314032.28483775,52556221.934888914
2025-06-30 05:11:31,39529679.38036702,52560301.644444376
2025-06-30 05:11:32,40678902.83255885,52517066.3947739
2025-06-30 05:11:33,40090328.312423825,52622336.63444448
2025-06-30 05:11:34,40063355.1861238,52533379.07421227
2025-06-30 05:11:35,40191404.404777005,52588864.93396036
2025-06-30 05:11:36,40384994.82548356,52530931.97841318
2025-06-30 05:11:37,40213579.11298916,52616621.0489704
2025-06-30 05:11:38,39874857.82836084,52547247.24298288
2025-06-30 05:11:39,41000777.95598489,52535826.23844143
2025-06-30 05:11:40,40636337.036914214,52573357.992442325
2025-06-30 05:11:41,40722194.64927602,52557037.861592725
2025-06-30 05:11:42,40701941.7093688,52516250.84063566
2025-06-30 05:11:43,40581251.765635446,52560301.644444376
2025-06-30 05:11:44,40792779.34902161,52562749.561421484
2025-06-30 05:11:45,41587642.76217987,52537457.719277725
2025-06-30 05:11:46,40614715.79217979,52602741.89266489
2025-06-30 05:11:47,40368319.26445781,52554590.10429206
2025-06-30 05:11:48,40810961.891014926,52552142.415423706
2025-06-30 05:11:49,41025332.613020435,52605190.99585377
2025-06-30 05:11:50,41057618.251659736,52596211.28541015
2025-06-30 05:11:51,40977634.73484774,52564381.54409129
2025-06-30 05:11:52,40993062.65250802,52570093.72295292
2025-06-30 05:11:53,41103968.51248085,52586416.287016
2025-06-30 05:11:54,40812360.75541009,52549694.794987366
2025-06-30 05:11:55,41187621.01836737,52570909.778919585
2025-06-30 05:11:56,40931372.49466747,52550510.660862625
2025-06-30 05:11:57,41366524.62269844,52518697.525859736
2025-06-30 05:11:58,40934175.34826505,52477928.37231611
2025-06-30 05:11:59,40899148.19626859,52517066.3947739
2025-06-30 05:12:00,41017614.45709698,52466516.41538009
2025-06-30 05:12:01,41062532.65815454,52459995.96615733
2025-06-30 05:12:02,41052704.20825802,52496679.822238706
2025-06-30 05:12:03,41427912.637070894,52487711.235708274
2025-06-30 05:12:04,41256590.13891313,52482819.66716273
2025-06-30 05:12:05,41266448.68311481,52478743.56911711
2025-06-30 05:12:06,41970834.178072385,52521959.8792696
2025-06-30 05:12:07,41513384.72592166,52568461.633830875
2025-06-30 05:12:08,41407443.72720027,52476298.00152217
2025-06-30 05:12:09,41671192.30316716,52547247.24298288
2025-06-30 05:12:10,41518332.716279805,52481189.205136284
2025-06-30 05:12:11,41907529.495407015,52533379.07421227
2025-06-30 05:12:12,41651357.635216676,52477928.37231611
2025-06-30 05:12:13,41742077.918305375,52496679.822238706
2025-06-30 05:12:14,41869859.15761627,52519513.10280743
2025-06-30 05:12:15,42271799.30060154,52485265.41722301
2025-06-30 05:12:16,42618612.68806804,52468961.709280476
2025-06-30 05:12:17,42261793.44204773,52466516.41538009
2025-06-30 05:12:18,42151111.687358186,52475482.82752918
2025-06-30 05:12:19,42759553.7726495,52462441.07759705
2025-06-30 05:12:20,42108315.09207475,52477928.37231611
2025-06-30 05:12:21,42218927.70019906,52491787.751906544
2025-06-30 05:12:22,42520267.562164806,52473037.35116625
