Time,Rad_Sky,Rad_Water
2025-07-06 20:09:50,44882105.83537266,53841630.94249469
2025-07-06 20:09:51,44845780.697889864,53739039.03280623
2025-07-06 20:09:52,43872524.1518737,53820110.03073193
2025-07-06 20:09:53,44914739.64867798,53829214.403378904
2025-07-06 20:09:54,44674775.767557874,53897112.411234766
2025-07-06 20:09:55,44879139.84403642,53848253.79755341
2025-07-06 20:09:56,44843557.293988846,53873093.846420646
2025-07-06 20:09:57,44960748.26953503,53835836.34426893
2025-07-06 20:09:58,44991189.14121061,53803558.98745079
2025-07-06 20:09:59,45011242.44561666,53929423.342216805
2025-07-06 20:10:00,44934772.1219437,53836664.12116131
2025-07-06 20:10:01,44996387.62167291,53889657.6882056
2025-07-06 20:10:02,44793178.21496864,53871437.629849076
2025-07-06 20:10:03,44624512.75571274,53871437.629849076
2025-07-06 20:10:04,44469507.19384578,53862328.98342101
2025-07-06 20:10:05,44497531.36666927,53855705.092285015
2025-07-06 20:10:06,44750235.18308498,53792802.44331731
2025-07-06 20:10:07,44557303.163123995,53878890.84440256
2025-07-06 20:10:08,44445179.17655371,53786183.671420336
2025-07-06 20:10:09,44605303.691261075,53869781.4437512
2025-07-06 20:10:10,44060704.29868657,53800249.14444603
2025-07-06 20:10:11,43406047.93274753,53763021.808972135
2025-07-06 20:10:12,44088570.48348647,53795284.6084684
2025-07-06 20:10:13,44164891.02170865,53795284.6084684
2025-07-06 20:10:14,43209445.56119763,53815971.98424431
2025-07-06 20:10:15,43630157.936252974,53827558.99433626
2025-07-06 20:10:16,43958864.65689291,53841630.94249469
2025-07-06 20:10:17,43220313.29200233,53797766.84217787
2025-07-06 20:10:18,43283379.21796121,53800249.14444603
2025-07-06 20:10:19,43227559.377966344,53858188.99432388
2025-07-06 20:10:20,43192060.68155815,53769638.87456862
2025-07-06 20:10:21,43737369.15148602,53748962.1632397
2025-07-06 20:10:22,43673168.906192124,53794457.212467074
2025-07-06 20:10:23,43090011.24126527,53767157.41784027
2025-07-06 20:10:24,43384983.12870734,53817627.17998582
2025-07-06 20:10:25,43433659.58708093,53771293.21714081
2025-07-06 20:10:26,43464190.266005866,53759713.458988205
2025-07-06 20:10:27,43058196.36606903,53771293.21714081
2025-07-06 20:10:28,43592999.90170927,53733251.0465842
2025-07-06 20:10:29,43659315.07898608,53796112.01208725
2025-07-06 20:10:30,43157303.80639467,53748962.1632397
2025-07-06 20:10:31,43403868.52413347,53716715.99965246
2025-07-06 20:10:32,43223211.63690577,53751443.11723216
2025-07-06 20:10:33,42909436.81107144,53801904.05071306
2025-07-06 20:10:34,43061810.96605913,53753097.1246461
2025-07-06 20:10:35,43660773.249669924,53803558.98745079
2025-07-06 20:10:36,43698696.16952042,53803558.98745079
2025-07-06 20:10:37,42437822.92427281,53817627.17998582
2025-07-06 20:10:38,43545669.762449354,53833353.05930011
2025-07-06 20:10:39,42709904.13369256,53905396.16059972
2025-07-06 20:10:40,43940563.49220826,53814316.81897408
2025-07-06 20:10:41,43206547.78300096,53892970.822254196
2025-07-06 20:10:42,42949123.22480436,53847425.91400753
2025-07-06 20:10:43,42926751.7471858,53883859.996937215
2025-07-06 20:10:44,43258001.082149,53886344.67605502
2025-07-06 20:10:45,43239879.43547737,53935223.96673718
2025-07-06 20:10:46,43414039.672129884,53900425.81955585
2025-07-06 20:10:47,43176852.43493664,53938538.776940554
2025-07-06 20:10:48,42986665.65432423,53906224.577439465
2025-07-06 20:10:49,42500185.02131226,53950970.40093641
2025-07-06 20:10:50,43833047.08648862,53945997.545619175
2025-07-06 20:10:51,43030731.49549416,53953456.931455225
2025-07-06 20:10:52,43757078.54629436,53937710.062961
2025-07-06 20:10:53,42830131.59353703,53950141.572668746
2025-07-06 20:10:54,42792673.22973451,53915337.665518984
2025-07-06 20:10:55,43506373.318918705,53948483.938991144
2025-07-06 20:10:56,42597783.45014545,53936881.35660061
2025-07-06 20:10:57,43377720.857915714,53951799.236823425
2025-07-06 20:10:58,43373363.853519894,53968377.55462594
2025-07-06 20:10:59,43882762.502134934,53889657.6882056
2025-07-06 20:11:00,42971501.86304913,53955114.656564325
2025-07-06 20:11:01,43627242.878916144,53928594.71204732
2025-07-06 20:11:02,43212343.45869926,53938538.776940554
2025-07-06 20:11:03,43229008.68464175,53912852.18643466
2025-07-06 20:11:04,43019893.06178926,53999884.75516419
2025-07-06 20:11:05,43061810.96605913,53905396.16059972
2025-07-06 20:11:06,43735179.5547559,53928594.71204732
2025-07-06 20:11:07,43519469.715450846,53943511.22082017
2025-07-06 20:11:08,43555861.28174414,53923623.091029905
2025-07-06 20:11:09,43792861.352713585,53945168.76306693
2025-07-06 20:11:10,42486560.90567964,53880547.19810667
2025-07-06 20:11:11,43906169.94356965,53911195.23847279
2025-07-06 20:11:12,43358842.445083834,53871437.629849076
2025-07-06 20:11:13,42742999.9536238,53793629.8240834
2025-07-06 20:11:14,44269228.48025882,53905396.16059972
2025-07-06 20:11:15,43584259.656324916,53877234.52117246
2025-07-06 20:11:16,42980888.584437326,53882203.58228488
2025-07-06 20:11:17,43875449.245407864,53854877.140175276
2025-07-06 20:11:18,43587901.29461187,53880547.19810667
2025-07-06 20:11:19,42864726.42171576,53839147.49754665
2025-07-06 20:11:20,43947883.397735134,53835008.57499465
2025-07-06 20:11:21,43446742.55210483,53908709.8736714
2025-07-06 20:11:22,43584259.656324916,53921137.383377664
2025-07-06 20:11:23,43551493.30863813,53902910.955793336
2025-07-06 20:11:24,43184818.24927464,53854049.19568376
2025-07-06 20:11:25,42835896.20638715,53884688.21569126
2025-07-06 20:11:26,43707450.479575984,53907881.43397528
2025-07-06 20:11:27,43797244.153070636,53859844.96710777
2025-07-06 20:11:28,43629429.1607213,53836664.12116131
2025-07-06 20:11:29,43642548.262450606,53794457.212467074
2025-07-06 20:11:30,42860401.12959307,53797766.84217787
2025-07-06 20:11:31,43890076.50586164,53804386.46724623
2025-07-06 20:11:32,43199303.85946199,53874750.093466
2025-07-06 20:11:33,43419125.79448658,53763021.808972135
2025-07-06 20:11:34,43395151.56111735,53853221.2588105
2025-07-06 20:11:35,43408227.40850639,53830869.84289342
2025-07-06 20:11:36,43941295.44914062,53832525.312879905
2025-07-06 20:11:37,43846934.68148441,53876406.37098518
2025-07-06 20:11:38,43551493.30863813,53788665.6537502
2025-07-06 20:11:39,43126182.025784865,53828386.69504863
2025-07-06 20:11:40,44091504.3938998,53860672.96492723
2025-07-06 20:11:41,43082779.32065649,53855705.092285015
2025-07-06 20:11:42,43619955.75811899,53841630.94249469
2025-07-06 20:11:43,43673898.12965022,53858188.99432388
2025-07-06 20:11:44,44353837.62289893,53837491.90567166
2025-07-06 20:11:45,44142133.172725484,53855705.092285015
2025-07-06 20:11:46,43487460.57025989,53892142.52731411
2025-07-06 20:11:47,43347227.46670048,53855705.092285015
2025-07-06 20:11:48,44093704.90518736,53862328.98342101
2025-07-06 20:11:49,43678273.62718295,53871437.629849076
2025-07-06 20:11:50,44083436.428011775,53888001.16689314
2025-07-06 20:11:51,43913486.33779138,53913680.67184386
2025-07-06 20:11:52,43958864.65689291,53894627.43499039
2025-07-06 20:11:53,43982296.961712696,53864813.068299145
2025-07-06 20:11:54,43941295.44914062,53850737.49390004
2025-07-06 20:11:55,44188390.53013933,53785356.359212086
2025-07-06 20:11:56,43701614.1534091,53840803.11989394
2025-07-06 20:11:57,44429701.95267156,53854877.140175276
2025-07-06 20:11:58,43698696.16952042,53845770.16977031
2025-07-06 20:11:59,44109110.36769586,53815144.397800304
2025-07-06 20:12:00,44822067.864134505,53817627.17998582
2025-07-06 20:12:01,43815508.7152334,53820110.03073193
2025-07-06 20:12:02,43818431.47835681,53771293.21714081
2025-07-06 20:12:03,44174436.77376087,53856533.052013054
2025-07-06 20:12:04,44745054.106624745,53847425.91400753
2025-07-06 20:12:05,43985226.53778525,53796112.01208725
2025-07-06 20:12:06,44097372.57348224,53819282.406198725
2025-07-06 20:12:07,44985991.02780934,53878890.84440256
2025-07-06 20:12:08,44181046.11142412,53855705.092285015
2025-07-06 20:12:09,44237617.420387685,53836664.12116131
2025-07-06 20:12:10,44402440.584757306,53868953.362129904
2025-07-06 20:12:11,44361935.85400493,53859844.96710777
2025-07-06 20:12:12,44377398.62643466,53868953.362129904
2025-07-06 20:12:13,44517449.84420019,53875578.228416316
2025-07-06 20:12:14,45090023.04276533,53854877.140175276
2025-07-06 20:12:15,44621557.18572807,53866469.16297633
2025-07-06 20:12:16,44700659.92715873,53857361.01935929
2025-07-06 20:12:17,44651857.454970784,53870609.532990955
2025-07-06 20:12:18,44929577.99347444,53842458.772713594
2025-07-06 20:12:19,44902129.41109444,53865641.111828536
2025-07-06 20:12:20,44929577.99347444,53875578.228416316
2025-07-06 20:12:21,44931804.003592975,53877234.52117246
2025-07-06 20:12:22,44998615.65423781,53861500.970364936
2025-07-06 20:12:23,45011242.44561666,53807696.46260487
2025-07-06 20:12:24,45405987.48992738,53870609.532990955
2025-07-06 20:12:25,45270941.595194116,53851565.40791863
2025-07-06 20:12:26,45143582.40499355,53883859.996937215
2025-07-06 20:12:27,45186755.69829911,53860672.96492723
2025-07-06 20:12:28,45212820.745031565,53882203.58228488
2025-07-06 20:12:29,45326870.0371105,53860672.96492723
2025-07-06 20:12:30,45240385.20648205,53865641.111828536
2025-07-06 20:12:31,45453797.30931448,53853221.2588105
2025-07-06 20:12:32,45395533.18628522,53867297.22174246
2025-07-06 20:12:33,45446325.00027526,53874750.093466
2025-07-06 20:12:34,45907267.67525394,53855705.092285015
2025-07-06 20:12:35,45497151.49106315,53873921.96613406
2025-07-06 20:12:36,45730800.06714467,53841630.94249469
2025-07-06 20:12:37,45664825.24110654,53885516.44206382
2025-07-06 20:12:38,45659579.73851409,53885516.44206382
2025-07-06 20:12:39,45893736.347487815,53912852.18643466
2025-07-06 20:12:40,45736050.559753545,53897112.411234766
2025-07-06 20:12:41,45850151.948007554,53929423.342216805
2025-07-06 20:12:42,45850151.948007554,53854877.140175276
2025-07-06 20:12:43,45959912.629145585,53941024.96459408
2025-07-06 20:12:44,46125607.73676006,53898769.10015785
2025-07-06 20:12:45,46168597.12482556,53912852.18643466
2025-07-06 20:12:46,46031418.20008302,53905396.16059972
2025-07-06 20:12:47,46110529.52473624,53952628.080329664
2025-07-06 20:12:48,46112791.06500693,53912852.18643466
2025-07-06 20:12:49,46209346.426926,53950141.572668746
2025-07-06 20:12:50,46344579.4944298,53934395.283234164
2025-07-06 20:12:51,46303757.566813976,53906224.577439465
2025-07-06 20:12:52,46528549.3806813,53908709.8736714
2025-07-06 20:12:53,46276555.12171144,53899597.45604747
2025-07-06 20:12:54,46408880.62802918,53935223.96673718
2025-07-06 20:12:55,46637778.045729846,53874750.093466
2025-07-06 20:12:56,46411907.90153195,53970035.554033354
2025-07-06 20:12:57,46559633.33274587,53956772.41215071
2025-07-06 20:12:58,46600592.45752064,53937710.062961
2025-07-06 20:12:59,46959539.18764299,53936052.65785937
2025-07-06 20:13:00,46646887.472640656,53921965.94497613
2025-07-06 20:13:01,46769210.354627155,53941024.96459408
2025-07-06 20:13:02,46730441.01538232,53888001.16689314
2025-07-06 20:13:03,46921435.80083351,53850737.49390004
2025-07-06 20:13:04,46891728.21826669,53878890.84440256
2025-07-06 20:13:05,46843002.112893894,53862328.98342101
2025-07-06 20:13:06,47181674.32006839,53848253.79755341
2025-07-06 20:13:07,46815607.220907934,53871437.629849076
2025-07-06 20:13:08,46945819.80118783,53855705.092285015
2025-07-06 20:13:09,46938198.973338544,53878890.84440256
2025-07-06 20:13:10,47393714.8196293,53894627.43499039
2025-07-06 20:13:11,47159508.544575326,53885516.44206382
2025-07-06 20:13:12,47139641.1632733,53876406.37098518
2025-07-06 20:13:13,47078542.67806559,53801904.05071306
2025-07-06 20:13:14,47221435.7046558,53857361.01935929
2025-07-06 20:13:15,47222200.54619509,53883031.78580177
2025-07-06 20:13:16,47514153.221683994,53857361.01935929
2025-07-06 20:13:17,47138113.1139667,53868953.362129904
2025-07-06 20:13:18,47458897.271920845,53883859.996937215
2025-07-06 20:13:19,47340076.016342945,53885516.44206382
2025-07-06 20:13:20,47635546.237694636,53908709.8736714
2025-07-06 20:13:21,47630164.08357387,53850737.49390004
2025-07-06 20:13:22,47447390.53140793,53873921.96613406
2025-07-06 20:13:23,47781003.99799527,53908709.8736714
2025-07-06 20:13:24,47627857.55913545,53839147.49754665
2025-07-06 20:13:25,47712474.47436325,53929423.342216805
2025-07-06 20:13:26,48058038.378326915,53859844.96710777
2025-07-06 20:13:27,47786396.493347995,53868953.362129904
2025-07-06 20:13:28,47727869.1661991,53957601.30137289
2025-07-06 20:13:29,48566774.29664613,53892142.52731411
2025-07-06 20:13:30,48318204.72309716,53870609.532990955
2025-07-06 20:13:31,48109848.800107546,53912852.18643466
2025-07-06 20:13:32,48450161.06323773,53903739.349776685
2025-07-06 20:13:33,47957607.27651079,53982471.521078244
2025-07-06 20:13:34,48123000.114003256,53911195.23847279
2025-07-06 20:13:35,48222091.782033145,53945997.545619175
2025-07-06 20:13:36,48306571.988605335,53931909.27843965
2025-07-06 20:13:37,48575332.619270824,53890485.96028982
2025-07-06 20:13:38,48471915.97232376,53917823.213173404
2025-07-06 20:13:39,48398128.69711386,53931909.27843965
2025-07-06 20:13:40,47979227.820960164,53897112.411234766
2025-07-06 20:13:41,48034850.656982884,53909538.32098633
2025-07-06 20:13:42,48288738.42690015,53853221.2588105
2025-07-06 20:13:43,48126094.857639365,53890485.96028982
2025-07-06 20:13:44,48103660.70087207,53932737.939085394
2025-07-06 20:13:45,48403563.32933262,53858188.99432388
2025-07-06 20:13:46,48164789.337519005,53916994.6896697
2025-07-06 20:13:47,48294165.61003569,53872265.734325655
2025-07-06 20:13:48,48205826.078752816,53914509.164872006
2025-07-06 20:13:49,48177175.55446995,53946826.335790545
2025-07-06 20:13:50,48182595.131725244,53928594.71204732
2025-07-06 20:13:51,48498340.60441579,53937710.062961
2025-07-06 20:13:52,48281761.16334647,53937710.062961
2025-07-06 20:13:53,48175627.17172735,53951799.236823425
2025-07-06 20:13:54,48231387.963586174,53996567.68960071
2025-07-06 20:13:55,48557438.98666333,53954285.79020014
2025-07-06 20:13:56,48244559.41407825,54008177.95246051
2025-07-06 20:13:57,48252308.344791815,53989933.924222246
2025-07-06 20:13:58,48392694.434746355,53922794.51419354
2025-07-06 20:13:59,48296491.65886106,54032232.53370244
2025-07-06 20:14:00,48299593.162945196,54028084.7349059
2025-07-06 20:14:01,48350785.41328882,53975009.73512348
2025-07-06 20:14:02,48404339.735556014,54005689.91326314
2025-07-06 20:14:03,48419869.44513649,54001543.33366467
2025-07-06 20:14:04,48446276.8808247,53987446.38793057
2025-07-06 20:14:05,48350009.527854465,53948483.938991144
2025-07-06 20:14:06,48418316.338310406,54016471.91174638
2025-07-06 20:14:07,48454822.33124289,53995738.442259304
2025-07-06 20:14:08,48429965.37547105,54019789.70881979
2025-07-06 20:14:09,48427635.43216783,54015642.48152803
2025-07-06 20:14:10,48395023.35904477,53988275.55907479
2025-07-06 20:14:11,48492122.25879312,54013983.6439512
2025-07-06 20:14:12,48523218.81864304,53977496.9285322
2025-07-06 20:14:13,48455599.23566464,53996567.68960071
2025-07-06 20:14:14,48512333.64865775,53982471.521078244
2025-07-06 20:14:15,48527884.34448408,54020619.17713816
2025-07-06 20:14:16,48594786.75032528,54021448.65307653
2025-07-06 20:14:17,48508446.446561396,54014813.05892961
2025-07-06 20:14:18,48585448.17845701,54062102.308777675
2025-07-06 20:14:19,48565996.31262,53983300.646504514
2025-07-06 20:14:20,48601791.39278924,54048825.63393782
2025-07-06 20:14:21,48592452.00542131,54009836.68335825
2025-07-06 20:14:22,48606461.49422832,54050485.11160745
2025-07-06 20:14:23,48647725.863392495,54034721.304422125
2025-07-06 20:14:24,48604904.76354433,54067911.46746591
2025-07-06 20:14:25,48679661.90861337,53994079.97043574
2025-07-06 20:14:26,48749030.18515824,54059612.78364712
2025-07-06 20:14:27,48696024.31162517,54029743.83156413
2025-07-06 20:14:28,48793488.487395406,54061272.459447004
2025-07-06 20:14:29,48650062.21673089,54027255.198006906
2025-07-06 20:14:30,48639938.50979202,54015642.48152803
2025-07-06 20:14:31,48709272.50588004,54014813.05892961
2025-07-06 20:14:32,48770866.2844236,54017301.349584706
2025-07-06 20:14:33,48769306.366658,54015642.48152803
2025-07-06 20:14:34,48803631.537130214,54014813.05892961
2025-07-06 20:14:35,48740453.33777256,54017301.349584706
2025-07-06 20:14:36,48751369.48397167,54024766.63303062
2025-07-06 20:14:37,48739673.669692695,54044677.07311939
2025-07-06 20:14:38,48857489.0951753,54014813.05892961
2025-07-06 20:14:39,48903569.73693812,54047995.906533524
2025-07-06 20:14:40,48772426.232403435,54067081.56479174
2025-07-06 20:14:41,48837190.71991905,54074550.96319889
2025-07-06 20:14:42,48956712.253988996,53966719.58569643
2025-07-06 20:14:43,48762287.11061148,54072061.09514475
2025-07-06 20:14:44,48834068.34623383,54023937.126612045
2025-07-06 20:14:45,48745911.22581899,53965061.64724471
2025-07-06 20:14:46,48949676.679438554,53983300.646504514
2025-07-06 20:14:47,48800510.46277869,53979984.19051707
2025-07-06 20:14:48,48864516.64571725,54010666.06023696
2025-07-06 20:14:49,48869982.94143707,53941024.96459408
2025-07-06 20:14:50,48909038.67700095,53950970.40093641
2025-07-06 20:14:51,48837971.33222669,53972522.61029061
2025-07-06 20:14:52,48848119.97969388,53935223.96673718
2025-07-06 20:14:53,48823921.466524065,53989933.924222246
2025-07-06 20:14:54,48908257.377182394,53950970.40093641
2025-07-06 20:14:55,48798949.970926955,53950970.40093641
2025-07-06 20:14:56,48796609.28980412,53970035.554033354
2025-07-06 20:14:57,48814556.24917449,53939367.49853922
2025-07-06 20:14:58,48921540.501665555,54007348.59844147
2025-07-06 20:14:59,48848119.97969388,54000714.04060452
2025-07-06 20:15:00,48816117.04319021,53905396.16059972
2025-07-06 20:15:01,48889508.44818593,53952628.080329664
2025-07-06 20:15:02,48849681.42339328,53922794.51419354
2025-07-06 20:15:03,48859831.544028714,53941853.709050305
2025-07-06 20:15:04,48883259.77227409,53869781.4437512
2025-07-06 20:15:05,48812215.11480746,53930251.98000538
2025-07-06 20:15:06,48731097.81931642,53890485.96028982
