Time,Rad_Sky,Rad_Water
2025-07-11 17:49:50,51812834.21080436,58664216.85921399
2025-07-11 17:49:51,51909965.254623786,58724348.363210745
2025-07-11 17:49:52,51994233.96862611,58681642.52587043
2025-07-11 17:49:53,51979643.119210064,58718246.402846955
2025-07-11 17:49:54,51913204.8397641,58665959.28795123
2025-07-11 17:49:55,51826587.79247706,58664216.85921399
2025-07-11 17:49:56,51911585.032002166,58726963.60402739
2025-07-11 17:49:57,51915634.608376294,58699071.25763701
2025-07-11 17:49:58,51916444.54643886,58699942.774685495
2025-07-11 17:49:59,51803936.0040108,58740912.719849035
2025-07-11 17:50:00,51783716.22428626,58693842.31626729
2025-07-11 17:50:01,51892149.70875274,58699942.774685495
2025-07-11 17:50:02,51976401.04248622,58698199.74825151
2025-07-11 17:50:03,51954520.20377791,58634600.26017293
2025-07-11 17:50:04,51896198.37363185,58661603.27357794
2025-07-11 17:50:05,51850864.173353545,58640697.071163096
2025-07-11 17:50:06,51901866.823482245,58625020.315766096
2025-07-11 17:50:07,52042887.91039999,58649407.45245853
2025-07-11 17:50:08,51987748.84279111,58657247.450770125
2025-07-11 17:50:09,51968296.38244265,58636342.16785797
2025-07-11 17:50:10,51888910.91357113,58626762.054878786
2025-07-11 17:50:11,51854910.90140067,58700814.29939683
2025-07-11 17:50:12,51962623.57240912,58670315.49389085
2025-07-11 17:50:13,52050188.36063303,58716503.05456777
2025-07-11 17:50:14,52059923.25157251,58788005.46941918
2025-07-11 17:50:15,52029910.8517002,58686870.8235614
2025-07-11 17:50:16,51888910.91357113,58684256.640233316
2025-07-11 17:50:17,51833869.98901509,58711273.19364308
2025-07-11 17:50:18,51871099.71239933,58733937.91671647
2025-07-11 17:50:19,51973969.564708516,58645923.20799041
2025-07-11 17:50:20,51903486.44894411,58708658.36663142
2025-07-11 17:50:21,51925354.36646196,58673800.59657088
2025-07-11 17:50:22,51867052.22482565,58685999.4214559
2025-07-11 17:50:23,51778055.53653349,58582357.28146163
2025-07-11 17:50:24,51888910.91357113,58527531.84022118
2025-07-11 17:50:25,51874337.83917527,58544933.447644
2025-07-11 17:50:26,51812834.21080436,58573652.80008395
2025-07-11 17:50:27,51869480.694583744,58552765.17083435
2025-07-11 17:50:28,51918064.44535191,58540582.75847624
2025-07-11 17:50:29,51875147.38985777,58578875.39696688
2025-07-11 17:50:30,51899437.44225769,58638955.08685371
2025-07-11 17:50:31,51783716.22428626,58645923.20799041
2025-07-11 17:50:32,51850864.173353545,58692099.397113726
2025-07-11 17:50:33,51911585.032002166,58670315.49389085
2025-07-11 17:50:34,51995855.326053604,58582357.28146163
2025-07-11 17:50:35,52023423.051696226,58578004.94499817
2025-07-11 17:50:36,51915634.608376294,58545803.60846262
2025-07-11 17:50:37,51778864.18342966,58584098.26968101
2025-07-11 17:50:38,51741674.286100365,58600639.18634507
2025-07-11 17:50:39,51791803.56659366,58541452.88098639
2025-07-11 17:50:40,51917254.49209745,58565819.42193973
2025-07-11 17:50:41,52017746.62554844,58531881.95476571
2025-07-11 17:50:42,51867861.70714964,58637213.133194104
2025-07-11 17:50:43,51799082.823992595,58594544.842608534
2025-07-11 17:50:44,51828206.005210236,58579745.856597595
2025-07-11 17:50:45,51886481.89693886,58587580.338063955
2025-07-11 17:50:46,51986127.637300685,58594544.842608534
2025-07-11 17:50:47,51870290.19969384,58623278.607302755
2025-07-11 17:50:48,51672996.101387165,58587580.338063955
2025-07-11 17:50:49,51715812.530292906,58580616.32389027
2025-07-11 17:50:50,51815261.1539629,58557116.39632402
2025-07-11 17:50:51,51943986.960219085,58497956.14089905
2025-07-11 17:50:52,51983695.886041015,58552765.17083435
2025-07-11 17:50:53,51830633.3812715,58550154.52748182
2025-07-11 17:50:54,51790186.037377164,58584098.26968101
2025-07-11 17:50:55,51829824.248322874,58674671.891397685
2025-07-11 17:50:56,52010448.91035487,58638955.08685371
2025-07-11 17:50:57,52047754.80884423,58669444.237377554
2025-07-11 17:50:58,51918874.40620236,58618053.6658083
2025-07-11 17:50:59,51763501.19100928,58601509.83752738
2025-07-11 17:51:00,51753799.66092877,58611087.50623648
2025-07-11 17:51:01,51762692.68840209,58573652.80008395
2025-07-11 17:51:02,51948038.055814885,58594544.842608534
2025-07-11 17:51:03,51926164.39567652,58568430.47903067
2025-07-11 17:51:04,51801509.37982628,58625891.1814913
2025-07-11 17:51:05,51625357.616616786,58621536.929488756
2025-07-11 17:51:06,51740865.98852925,58688613.65076086
2025-07-11 17:51:07,51808789.45743343,58628503.824640855
2025-07-11 17:51:08,51944797.16414568,58481432.40172248
2025-07-11 17:51:09,51966675.54159319,58240847.73285004
2025-07-11 17:51:10,51798273.987237066,58288570.487209454
2025-07-11 17:51:11,51660882.11661738,58431877.77819328
2025-07-11 17:51:12,51664112.345513046,58426662.94994985
2025-07-11 17:51:13,51688342.93462178,58390166.87423142
2025-07-11 17:51:14,51675419.10334961,58384954.2522517
2025-07-11 17:51:15,51664919.92171906,58386691.76226973
2025-07-11 17:51:16,51603565.768943235,58319819.74564865
2025-07-11 17:51:17,51676226.78585639,58338053.06418894
2025-07-11 17:51:18,51753799.66092877,58399724.06411804
2025-07-11 17:51:19,51730358.81113541,58430139.471468925
2025-07-11 17:51:20,51634237.36357109,58457956.056284286
2025-07-11 17:51:21,51569678.34008512,58450131.84889822
2025-07-11 17:51:22,51610829.103199214,58446654.62257871
2025-07-11 17:51:23,51795038.71615972,58423186.55100337
2025-07-11 17:51:24,51894578.88489318,58433616.11556092
2025-07-11 17:51:25,51907535.64552518,58424055.63924884
2025-07-11 17:51:26,51931024.73048175,58483171.61244701
2025-07-11 17:51:27,51847626.92762855,58487519.773329884
2025-07-11 17:51:28,51694805.57919647,58534492.11543165
2025-07-11 17:51:29,51729550.619876415,58536232.26085043
2025-07-11 17:51:30,51802318.246959955,58557986.66440731
2025-07-11 17:51:31,51865433.28296361,58521442.00164483
2025-07-11 17:51:32,51918064.44535191,58502304.95299259
2025-07-11 17:51:33,51864623.8234256,58521442.00164483
2025-07-11 17:51:34,51804744.89392814,58546673.77694304
2025-07-11 17:51:35,51696421.31627214,58606733.90552674
2025-07-11 17:51:36,51614057.44915353,58487519.773329884
2025-07-11 17:51:37,51611636.17829948,58330238.3711739
2025-07-11 17:51:38,51708540.31248279,58248655.32532926
2025-07-11 17:51:39,51683496.270102784,58333711.491468996
2025-07-11 17:51:40,51613250.351276636,58357158.25921214
2025-07-11 17:51:41,51691574.196163744,58332843.19990515
2025-07-11 17:51:42,51672996.101387165,58398855.1903711
2025-07-11 17:51:43,51672996.101387165,58421448.39749466
2025-07-11 17:51:44,51593075.37179512,58524921.86343339
2025-07-11 17:51:45,51629393.75134623,58503174.738395445
2025-07-11 17:51:46,51684304.02853988,58477084.50898233
2025-07-11 17:51:47,51754608.080001846,58457086.66926405
2025-07-11 17:51:48,51760267.22614488,58487519.773329884
2025-07-11 17:51:49,51744907.55232301,58430139.471468925
2025-07-11 17:51:50,51790186.037377164,58358026.765259854
2025-07-11 17:51:51,51844389.80342509,58385823.00343052
2025-07-11 17:51:52,51793421.126187816,58424055.63924884
2025-07-11 17:51:53,51617285.91658323,58384954.2522517
2025-07-11 17:51:54,51674611.42843587,58467519.819136545
2025-07-11 17:51:55,51719852.91706975,58456217.2899048
2025-07-11 17:51:56,51839534.344971634,58470997.78091547
2025-07-11 17:51:57,51887291.561554015,58528401.8478069
2025-07-11 17:51:58,51726317.93077668,58525791.84803446
2025-07-11 17:51:59,51555159.25582912,58406675.32987473
2025-07-11 17:52:00,51605179.79007751,58441439.01292749
2025-07-11 17:52:01,51709348.30631025,58411020.119942695
2025-07-11 17:52:02,51616478.78833747,58400592.94552559
2025-07-11 17:52:03,51713388.3893486,58414496.08988887
2025-07-11 17:52:04,51583393.06706719,58464041.97993529
2025-07-11 17:52:05,51580972.66170213,58451001.17463047
2025-07-11 17:52:06,51615671.66768389,58482302.00325416
2025-07-11 17:52:07,51698844.9788349,58504914.33218525
2025-07-11 17:52:08,51652807.07587254,58435354.48357187
2025-07-11 17:52:09,51575325.314896196,58481432.40172248
2025-07-11 17:52:10,51589040.9453003,58511003.15178391
2025-07-11 17:52:11,51636659.272181645,58506653.95662063
2025-07-11 17:52:12,51665727.50551788,58468389.29808958
2025-07-11 17:52:13,51609214.97577514,58432746.94304666
2025-07-11 17:52:14,51572905.137284085,58393642.10876095
2025-07-11 17:52:15,51568871.659764536,58407544.272567034
2025-07-11 17:52:16,51618093.052421294,58406675.32987473
2025-07-11 17:52:17,51647962.415875666,58425793.838722095
2025-07-11 17:52:18,51586620.380506285,58451001.17463047
2025-07-11 17:52:19,51660074.57837546,58533622.054214686
2025-07-11 17:52:20,51670573.16776125,58526661.84029701
2025-07-11 17:52:21,51685111.79457004,58540582.75847624
2025-07-11 17:52:22,51769160.92189388,58535362.18431019
2025-07-11 17:52:23,51719852.91706975,58542323.01115827
2025-07-11 17:52:24,51689958.55020643,58537102.34505227
2025-07-11 17:52:25,51752991.24944961,58544063.294487014
2025-07-11 17:52:26,51858148.4205517,58520572.055351496
2025-07-11 17:52:27,51905915.94410531,58484910.853816435
2025-07-11 17:52:28,51971538.15530059,58494477.22912844
2025-07-11 17:52:29,51915634.608376294,58430139.471468925
2025-07-11 17:52:30,51897817.89275334,58455347.918206595
2025-07-11 17:52:31,51804744.89392814,58381479.32414109
2025-07-11 17:52:32,51735208.11815676,58433616.11556092
2025-07-11 17:52:33,51677034.47595613,58459694.85330792
2025-07-11 17:52:34,51653614.545779705,58488389.42849024
2025-07-11 17:52:35,51693189.87249369,58499695.64275238
2025-07-11 17:52:36,51733591.65210822,58416234.12082605
2025-07-11 17:52:37,51871909.23270019,58252125.565574415
2025-07-11 17:52:38,51867052.22482565,58346736.78413569
2025-07-11 17:52:39,51867861.70714964,58367580.83736202
2025-07-11 17:52:40,51738441.14137852,58426662.94994985
2025-07-11 17:52:41,51740865.98852925,58457086.66926405
2025-07-11 17:52:42,51681880.77600789,58497086.40146441
2025-07-11 17:52:43,51706116.37656076,58544063.294487014
2025-07-11 17:52:44,51732783.430474505,58548414.13688892
2025-07-11 17:52:45,51730358.81113541,58529271.863054186
2025-07-11 17:52:46,51681880.77600789,58488389.42849024
2025-07-11 17:52:47,51637466.59023684,58502304.95299259
2025-07-11 17:52:48,51627779.274677336,58464041.97993529
2025-07-11 17:52:49,51584199.88403917,58459694.85330792
2025-07-11 17:52:50,51623743.21587159,58428401.19538781
2025-07-11 17:52:51,51545481.23279509,58443177.51883423
2025-07-11 17:52:52,51509198.382192425,58395379.77198885
2025-07-11 17:52:53,51541449.04583131,58447523.917667136
2025-07-11 17:52:54,51539029.82474884,58442308.262050435
2025-07-11 17:52:55,51681880.77600789,58473606.33269148
2025-07-11 17:52:56,51689958.55020643,58418841.224687144
2025-07-11 17:52:57,51802318.246959955,58425793.838722095
2025-07-11 17:52:58,51820924.28714801,58427532.06883846
2025-07-11 17:52:59,51800700.520287216,58391904.47617519
2025-07-11 17:53:00,51842771.28689377,58430139.471468925
2025-07-11 17:53:01,51866242.75009693,58474475.86527243
2025-07-11 17:53:02,51840343.56905964,58433616.11556092
2025-07-11 17:53:03,51774012.41596623,58460564.263311245
2025-07-11 17:53:04,51790186.037377164,58419710.27462888
2025-07-11 17:53:05,51860576.63966495,58429270.32959799
2025-07-11 17:53:06,51842771.28689377,58388429.30292961
2025-07-11 17:53:07,51809598.392918296,58359763.800336
2025-07-11 17:53:08,51802318.246959955,58470997.78091547
2025-07-11 17:53:09,51816879.15404211,58418841.224687144
2025-07-11 17:53:10,51814452.16531538,58468389.29808958
2025-07-11 17:53:11,51752991.24944961,58458825.4509656
2025-07-11 17:53:12,51756224.94092995,58446654.62257871
2025-07-11 17:53:13,51808789.45743343,58453609.197793156
2025-07-11 17:53:14,51929404.58849561,58400592.94552559
2025-07-11 17:53:15,51782098.846956894,58448393.22041656
2025-07-11 17:53:16,51774821.02489124,58426662.94994985
2025-07-11 17:53:17,51764309.70121051,58390166.87423142
2025-07-11 17:53:18,51788568.53853825,58418841.224687144
2025-07-11 17:53:19,51888101.23376478,58425793.838722095
2025-07-11 17:53:20,51912394.93208517,58394510.93654467
2025-07-11 17:53:21,51855720.26979561,58451001.17463047
2025-07-11 17:53:22,51664112.345513046,58426662.94994985
2025-07-11 17:53:23,51505973.98383874,58429270.32959799
2025-07-11 17:53:24,51645540.18837796,58450131.84889822
2025-07-11 17:53:25,51817688.16547378,58354552.787030384
2025-07-11 17:53:26,51943176.76388882,58443177.51883423
2025-07-11 17:53:27,51846817.63518501,58521442.00164483
2025-07-11 17:53:28,51705308.41310685,58483171.61244701
2025-07-11 17:53:29,51702884.56830501,58490128.76179471
2025-07-11 17:53:30,51690766.369388476,58402330.73132236
2025-07-11 17:53:31,51832251.669953465,58437962.093044795
2025-07-11 17:53:32,51877576.08747802,58464041.97993529
2025-07-11 17:53:33,51914824.67790961,58466650.34784456
2025-07-11 17:53:34,51685919.56819332,58464041.97993529
2025-07-11 17:53:35,51543868.335235566,58285098.96016368
2025-07-11 17:53:36,51539029.82474884,58409282.18093358
2025-07-11 17:53:37,51708540.31248279,58401461.83459365
2025-07-11 17:53:38,51875956.948135726,58331974.916001394
2025-07-11 17:53:39,51892149.70875274,58312874.608094096
2025-07-11 17:53:40,51685111.79457004,58314610.846523315
2025-07-11 17:53:41,51552739.64758633,58292910.06835961
2025-07-11 17:53:42,51621321.67169619,58330238.3711739
2025-07-11 17:53:43,51778055.53653349,58342394.828410886
2025-07-11 17:53:44,51952899.621208884,58391035.671373025
2025-07-11 17:53:45,51932644.90285233,58338921.40171312
2025-07-11 17:53:46,51840343.56905964,58425793.838722095
2025-07-11 17:53:47,51664112.345513046,58387560.52876945
2025-07-11 17:53:48,51659267.04772635,58427532.06883846
2025-07-11 17:53:49,51740865.98852925,58471867.29051298
2025-07-11 17:53:50,51832251.669953465,58366712.24705133
2025-07-11 17:53:51,51781290.16968365,58374529.835619695
2025-07-11 17:53:52,51716620.592461266,58378873.20849254
2025-07-11 17:53:53,51699652.88154237,58395379.77198885
2025-07-11 17:53:54,51773203.81463544,58428401.19538781
2025-07-11 17:53:55,51770778.05620803,58444046.783279
2025-07-11 17:53:56,51731975.21643446,58496216.669691116
2025-07-11 17:53:57,51712580.357554056,58497956.14089905
2025-07-11 17:53:58,51657652.00920643,58514482.64582047
2025-07-11 17:53:59,51643118.02921374,58502304.95299259
2025-07-11 17:54:00,51617285.91658323,58444916.05538459
2025-07-11 17:54:01,51732783.430474505,58437092.88222627
2025-07-11 17:54:02,51785333.6319929,58430139.471468925
2025-07-11 17:54:03,51761884.19338898,58349342.0494923
2025-07-11 17:54:04,51702884.56830501,58391904.47617519
2025-07-11 17:54:05,51622128.845495686,58437092.88222627
2025-07-11 17:54:06,51706116.37656076,58448393.22041656
2025-07-11 17:54:07,51607600.87871969,58346736.78413569
2025-07-11 17:54:08,51738441.14137852,58169740.46650004
2025-07-11 17:54:09,51801509.37982628,58165406.323390044
2025-07-11 17:54:10,51773203.81463544,58247787.78441643
2025-07-11 17:54:11,51719044.82452738,58376267.161787674
2025-07-11 17:54:12,51643925.4080092,58332843.19990515
2025-07-11 17:54:13,51579359.09608443,58358026.765259854
2025-07-11 17:54:14,51540642.63121254,58408413.222920015
2025-07-11 17:54:15,51645540.18837796,58350210.48659822
2025-07-11 17:54:16,51871909.23270019,58366712.24705133
2025-07-11 17:54:17,51901057.02214494,58378004.51859719
2025-07-11 17:54:18,51854101.540600896,58384954.2522517
2025-07-11 17:54:19,51709348.30631025,58370186.65425608
2025-07-11 17:54:20,51642310.65801079,58420579.33223138
2025-07-11 17:54:21,51739249.4161683,58391904.47617519
2025-07-11 17:54:22,51796656.33650944,58362369.410402186
2025-07-11 17:54:23,51812834.21080436,58369318.040964425
2025-07-11 17:54:24,51687535.13821915,58354552.787030384
2025-07-11 17:54:25,51479377.33158378,58331106.63975761
2025-07-11 17:54:26,51488241.963863365,58220897.815126844
2025-07-11 17:54:27,51735208.11815676,58109079.88618597
2025-07-11 17:54:28,51871099.71239933,57977488.975629084
2025-07-11 17:54:29,51867861.70714964,58028546.01761015
2025-07-11 17:54:30,51758650.28927688,58158472.09266613
2025-07-11 17:54:31,51574518.58143376,58176675.493730605
2025-07-11 17:54:32,51517259.90944126,58278156.27373539
2025-07-11 17:54:33,51571291.72350126,58252993.14478415
2025-07-11 17:54:34,51779672.83792004,58304193.87553966
2025-07-11 17:54:35,51901866.823482245,58311138.40030438
2025-07-11 17:54:36,51932644.90285233,58314610.846523315
2025-07-11 17:54:37,51854910.90140067,58378004.51859719
2025-07-11 17:54:38,51766735.27737873,58477084.50898233
2025-07-11 17:54:39,51829015.122969106,58429270.32959799
2025-07-11 17:54:40,51931024.73048175,58461433.68097569
2025-07-11 17:54:41,51934265.10560751,58371055.275208145
2025-07-11 17:54:42,51869480.694583744,58377135.83636227
2025-07-11 17:54:43,51814452.16531538,58393642.10876095
2025-07-11 17:54:44,51802318.246959955,58424055.63924884
2025-07-11 17:54:45,51635851.96171901,58380610.61126448
2025-07-11 17:54:46,51784524.924342394,58327633.61138282
2025-07-11 17:54:47,51917254.49209745,58351078.93136425
2025-07-11 17:54:48,51863004.92713547,58336316.412120774
2025-07-11 17:54:49,51743290.904024065,58359763.800336
2025-07-11 17:54:50,51786951.07007689,58397986.32428473
2025-07-11 17:54:51,51838725.1284786,58399724.06411804
2025-07-11 17:54:52,51859767.22569859,58394510.93654467
2025-07-11 17:54:53,51904296.27306868,58331974.916001394
2025-07-11 17:54:54,51854910.90140067,58298117.81851074
2025-07-11 17:54:55,51974780.04970442,58297249.84100284
2025-07-11 17:54:56,52003962.56900744,58272949.580617756
2025-07-11 17:54:57,51999098.13207166,58293778.007568836
2025-07-11 17:54:58,51949658.54722745,58333711.491468996
2025-07-11 17:54:59,51848436.22766709,58342394.828410886
2025-07-11 17:55:00,51867052.22482565,58339789.746897444
2025-07-11 17:55:01,52028288.856115475,58382348.04467808
2025-07-11 17:55:02,52049377.16910583,58397986.32428473
2025-07-11 17:55:03,52008016.47537167,58385823.00343052
2025-07-11 17:55:04,52029099.85010918,58428401.19538781
2025-07-11 17:55:05,52073716.219904944,58220897.815126844
2025-07-11 17:55:06,52053433.2027175,58295513.90896636
