Time,Rad_Sky,Rad_Water
2025-07-04 13:58:45,40925066.507390216,53368536.749254
2025-07-04 13:58:46,37302763.0150858,53312558.88492105
2025-07-04 13:58:47,39830747.59225073,53372654.15801059
2025-07-04 13:58:48,38362419.23331937,53365242.95928109
2025-07-04 13:58:49,40414882.52404177,53337250.66236648
2025-07-04 13:58:50,38273632.297628954,53374301.17480385
2025-07-04 13:58:51,33937217.36733751,53365242.95928109
2025-07-04 13:58:52,36374090.47039415,53355362.32019562
2025-07-04 13:58:53,35448475.03657221,53441855.0832432
2025-07-04 13:58:54,38146057.473890334,53403952.68442594
2025-07-04 13:58:55,34928062.35825738,53422901.87006052
2025-07-04 13:58:56,35000476.99919635,53374301.17480385
2025-07-04 13:58:57,35845182.00762603,53416310.39216517
2025-07-04 13:58:58,33121188.727698185,53414662.5988259
2025-07-04 13:58:59,34237290.549109295,53359479.11992369
2025-07-04 13:59:00,33755485.67924624,53352069.01744294
2025-07-04 13:59:01,34017698.70146918,53329842.40975743
2025-07-04 13:59:02,33672914.26607992,53378418.850014135
2025-07-04 13:59:03,33163566.957228333,53394891.45412105
2025-07-04 13:59:04,34927427.55862316,53296101.50611366
2025-07-04 13:59:05,32046364.678709812,53302684.09225184
2025-07-04 13:59:06,32967930.74517227,53349599.120312005
2025-07-04 13:59:07,34289346.83846137,53329019.30864116
2025-07-04 13:59:08,33604098.803245366,53296924.302738525
2025-07-04 13:59:09,32553944.50075219,53359479.11992369
2025-07-04 13:59:10,32465359.85038359,53315850.726069674
2025-07-04 13:59:11,32539979.256446905,53292810.39573528
2025-07-04 13:59:12,34392351.33622747,53300215.565358974
2025-07-04 13:59:13,33107684.017891355,53311735.94366461
2025-07-04 13:59:14,33878024.887440056,53251681.79209598
2025-07-04 13:59:15,33921634.09071092,53273066.291096464
2025-07-04 13:59:16,32091479.204121966,53330665.51848621
2025-07-04 13:59:17,32521162.529549193,53291164.88621846
2025-07-04 13:59:18,34373494.52950041,53233591.234949544
2025-07-04 13:59:19,35963375.95831918,53314204.790270746
2025-07-04 13:59:20,31483144.457718283,53324080.86180487
2025-07-04 13:59:21,33262582.506571714,53192490.03270115
2025-07-04 13:59:22,33156808.716260113,53359479.11992369
2025-07-04 13:59:23,33685322.881326884,53357009.01724852
2025-07-04 13:59:24,34346477.77916013,53319965.69878271
2025-07-04 13:59:25,32558802.865043066,53287873.95852924
2025-07-04 13:59:26,33940958.02426916,53318319.68686046
2025-07-04 13:59:27,35766521.33756326,53325726.98030056
2025-07-04 13:59:28,32072225.42520283,53292810.39573528
2025-07-04 13:59:29,34619771.68206419,53228658.08599826
2025-07-04 13:59:30,36255703.063602835,53310090.08398853
2025-07-04 13:59:31,32639032.058124743,53319142.689015426
2025-07-04 13:59:32,33850631.466977075,53268130.950007275
2025-07-04 13:59:33,35765232.719869874,53317496.69231787
2025-07-04 13:59:34,32926322.180353872,53317496.69231787
2025-07-04 13:59:35,33500114.37302042,53350422.41174298
2025-07-04 13:59:36,34841796.0898315,53315850.726069674
2025-07-04 13:59:37,36546246.32466225,53337250.66236648
2025-07-04 13:59:38,34761359.534285314,53328196.21513735
2025-07-04 13:59:39,32033739.81177789,53323257.81397566
2025-07-04 13:59:40,33724428.84887053,53242636.053027146
2025-07-04 13:59:41,37421284.12824102,53287051.24563702
2025-07-04 13:59:42,32603156.61408713,53324080.86180487
2025-07-04 13:59:43,35017005.804386176,53256616.21977882
2025-07-04 13:59:44,35918136.3903308,53317496.69231787
2025-07-04 13:59:45,36086348.79015799,53319965.69878271
2025-07-04 13:59:46,35211905.281332,53285405.842688456
2025-07-04 13:59:47,31707195.413672436,53234413.45308125
2025-07-04 13:59:48,34360298.63374619,53227835.921146154
2025-07-04 13:59:49,36131072.37930332,53245925.30612692
2025-07-04 13:59:50,34160238.3624628,53310913.01002047
2025-07-04 13:59:51,33642525.33204475,53227013.763905324
2025-07-04 13:59:52,35620448.82989423,53250037.04376125
2025-07-04 13:59:53,34774018.96309891,53238524.65791105
2025-07-04 13:59:54,33305690.846492194,53224547.33785082
2025-07-04 13:59:55,32607411.718894433,53196599.29667692
2025-07-04 13:59:56,33932853.59565021,53177698.25784314
2025-07-04 13:59:57,35525413.74089986,53255793.79613594
2025-07-04 13:59:58,33450669.360775586,53306798.45598343
2025-07-04 13:59:59,34935045.632273644,53304329.81490785
2025-07-04 14:00:00,34957906.11147786,53317496.69231787
2025-07-04 14:00:01,32684063.635293547,53282937.79535546
2025-07-04 14:00:02,35530546.70553154,53284583.152632125
2025-07-04 14:00:03,33013861.02874019,53245102.98143468
2025-07-04 14:00:04,32965482.264014035,53335604.33072126
2025-07-04 14:00:05,35494625.712654285,53249214.681011274
2025-07-04 14:00:06,34187162.88919726,53342189.84000392
2025-07-04 14:00:07,33661128.74965137,53328196.21513735
2025-07-04 14:00:08,32922040.829291336,53325726.98030056
2025-07-04 14:00:09,34655134.61216042,53311735.94366461
2025-07-04 14:00:10,35575479.972419076,53306798.45598343
2025-07-04 14:00:11,32784613.195183285,53272243.71521869
2025-07-04 14:00:12,34537136.271658584,53253326.57087711
2025-07-04 14:00:13,33459936.793394893,53278824.53537263
2025-07-04 14:00:14,35994417.979549184,53262373.398405924
2025-07-04 14:00:15,33372886.81979273,53306798.45598343
2025-07-04 14:00:16,33545273.128272645,53271421.14695281
2025-07-04 14:00:17,34582538.84708429,53338897.02446198
2025-07-04 14:00:18,33822629.901402056,53266485.89720523
2025-07-04 14:00:19,33832584.341631785,53254971.38010466
2025-07-04 14:00:20,32872525.05045789,53301038.400044456
2025-07-04 14:00:21,34401782.1781623,53231124.62622273
2025-07-04 14:00:22,33743060.78602719,53287051.24563702
2025-07-04 14:00:23,34665242.47317421,53259083.53637743
2025-07-04 14:00:24,34192799.9443723,53260728.452168286
2025-07-04 14:00:25,33335887.641933862,53200708.75092716
2025-07-04 14:00:26,33350684.20694577,53244280.66435399
2025-07-04 14:00:27,33109525.36455183,53216326.41240185
2025-07-04 14:00:28,34160864.362667605,53199886.84485512
2025-07-04 14:00:29,36184916.244839266,53229480.25846176
2025-07-04 14:00:30,32560017.52773197,53227013.763905324
2025-07-04 14:00:31,33209054.08074075,53149764.96654041
2025-07-04 14:00:32,34479176.41384339,53200708.75092716
2025-07-04 14:00:33,32961809.75756801,53246747.63843067
2025-07-04 14:00:34,34763258.26404498,53174411.53163922
2025-07-04 14:00:35,33301378.427568465,53206462.30654088
2025-07-04 14:00:36,33856856.01904727,53134159.01799171
2025-07-04 14:00:37,33226275.684549328,53182628.575472236
2025-07-04 14:00:38,33131626.566077314,53179341.666609675
2025-07-04 14:00:39,32912867.6894238,53134980.315211795
2025-07-04 14:00:40,34011455.54721751,53187559.16709088
2025-07-04 14:00:41,34241678.91779297,53201530.66461025
2025-07-04 14:00:42,33213973.96414683,53223725.21105528
2025-07-04 14:00:43,34821517.607838005,53250859.41412279
2025-07-04 14:00:44,33800860.99495193,53267308.41980037
2025-07-04 14:00:45,33065964.16182583,53215504.36171869
2025-07-04 14:00:46,33638185.46704735,53265663.38222191
2025-07-04 14:00:47,34162742.40658895,53309267.16556891
2025-07-04 14:00:48,33628267.10041799,53265663.38222191
2025-07-04 14:00:49,34119563.83031296,53181806.836840376
2025-07-04 14:00:50,34720236.38361296,53262373.398405924
2025-07-04 14:00:51,34205955.3470823,53287873.95852924
2025-07-04 14:00:52,33305074.765080765,53257438.65103338
2025-07-04 14:00:53,34101426.5676627,53273066.291096464
2025-07-04 14:00:54,35381239.42354698,53333134.890347436
2025-07-04 14:00:55,33422876.773888294,53291164.88621846
2025-07-04 14:00:56,34284954.62809035,53249214.681011274
2025-07-04 14:00:57,33899825.07357202,53246747.63843067
2025-07-04 14:00:58,33901071.06521768,53193311.870274395
2025-07-04 14:00:59,34961717.1040533,53160444.30378042
2025-07-04 14:01:00,33408060.0164444,53188380.95899868
2025-07-04 14:01:01,35115644.56509479,53109523.640125304
2025-07-04 14:01:02,33503206.215161636,53167016.8429071
2025-07-04 14:01:03,35102907.19857599,53106239.44056156
2025-07-04 14:01:04,34310685.4656152,53210572.217454605
2025-07-04 14:01:05,33666711.038650654,53172768.21420166
2025-07-04 14:01:06,33563842.639445804,53169481.67065498
2025-07-04 14:01:07,34374751.447646126,53203996.4513258
2025-07-04 14:01:08,34134578.56832703,53210572.217454605
2025-07-04 14:01:09,34440780.24028392,53212216.235098
2025-07-04 14:01:10,36277801.06210116,53286228.540356725
2025-07-04 14:01:11,33597903.56773949,53278824.53537263
2025-07-04 14:01:12,33830717.74356077,53203996.4513258
2025-07-04 14:01:13,33864326.43292642,53278001.90621184
2025-07-04 14:01:14,34991578.90202655,53234413.45308125
2025-07-04 14:01:15,33427816.613668926,53215504.36171869
2025-07-04 14:01:16,33995850.81712809,53191668.20273879
2025-07-04 14:01:17,35074258.72466435,53228658.08599826
2025-07-04 14:01:18,34384807.83321406,53176876.56487604
2025-07-04 14:01:19,33987114.137240864,53225369.47225772
2025-07-04 14:01:20,34249829.684018224,53215504.36171869
2025-07-04 14:01:21,34025191.43868627,53189202.758517355
2025-07-04 14:01:22,34745539.31938936,53240169.19312306
2025-07-04 14:01:23,34261744.53747353,53245102.98143468
2025-07-04 14:01:24,34128947.5544457,53128410.150538385
2025-07-04 14:01:25,35052622.94471834,53236880.15314483
2025-07-04 14:01:26,34794913.35034381,53296924.302738525
2025-07-04 14:01:27,34646923.3387241,53247569.97834599
2025-07-04 14:01:28,35413886.726519175,53222080.98029798
2025-07-04 14:01:29,35278300.21016885,53319142.689015426
2025-07-04 14:01:30,35264887.22062865,53253326.57087711
2025-07-04 14:01:31,35436943.247986175,53260728.452168286
2025-07-04 14:01:32,35030359.56898393,53251681.79209598
2025-07-04 14:01:33,35742042.57339243,53282937.79535546
2025-07-04 14:01:34,35937520.411876135,53264840.87485027
2025-07-04 14:01:35,35660308.116623044,53312558.88492105
2025-07-04 14:01:36,36300557.798056245,53284583.152632125
2025-07-04 14:01:37,36143393.6566115,53307621.351566344
2025-07-04 14:01:38,36363022.08696643,53293633.161911756
2025-07-04 14:01:39,35941398.00181356,53236057.912178904
2025-07-04 14:01:40,36844147.4116341,53279647.17214538
2025-07-04 14:01:41,37514145.606141895,53274711.46568744
2025-07-04 14:01:42,36072744.141973205,53325726.98030056
2025-07-04 14:01:43,38062271.13690807,53265663.38222191
2025-07-04 14:01:44,36944002.75415722,53370183.68991787
2025-07-04 14:01:45,37694972.41229977,53295278.717100956
2025-07-04 14:01:46,38326754.562162526,53341366.62469952
2025-07-04 14:01:47,38309938.763180606,53299392.738285676
2025-07-04 14:01:48,38018078.18833179,53433614.06088703
2025-07-04 14:01:49,39454290.93633976,53350422.41174298
2025-07-04 14:01:50,39959026.72635882,53422077.90867642
2025-07-04 14:01:51,40675412.79678541,53461636.64331438
2025-07-04 14:01:52,39078005.32161085,53364419.53082009
2025-07-04 14:01:53,42171806.302279525,53408895.56196074
2025-07-04 14:01:54,39635373.096039586,53413838.713576406
2025-07-04 14:01:55,41861332.92163947,53422901.87006052
2025-07-04 14:01:56,42889962.63753564,53411367.10350837
2025-07-04 14:01:57,42817883.374082506,53439382.69659267
2025-07-04 14:01:58,43534024.10302395,53455866.56860298
2025-07-04 14:01:59,42553272.974744916,53539981.69095949
2025-07-04 14:02:00,42654539.87002533,53492141.807469316
2025-07-04 14:02:01,43512921.214946344,53443503.37907881
2025-07-04 14:02:02,42570499.44200078,53481422.5890163
2025-07-04 14:02:03,43416945.98299779,53500388.235766634
2025-07-04 14:02:04,42603528.821510345,53415486.49168885
2025-07-04 14:02:05,41793161.538740635,53520182.77036111
2025-07-04 14:02:06,43491824.60298022,53409719.40152994
2025-07-04 14:02:07,41884782.64448705,53449272.6543368
2025-07-04 14:02:08,43221762.449540436,53401481.3484382
2025-07-04 14:02:09,41223504.22624083,53489668.02745899
2025-07-04 14:02:10,42364780.459980704,53358655.74475253
2025-07-04 14:02:11,41405326.60983623,53324080.86180487
2025-07-04 14:02:12,41926016.9132926,53345482.777347654
2025-07-04 14:02:13,42290385.476605475,53297747.10697545
2025-07-04 14:02:14,41863464.380353495,53327373.12924597
2025-07-04 14:02:15,41616660.970437676,53288696.67903355
2025-07-04 14:02:16,40250322.62028571,53416310.39216517
2025-07-04 14:02:17,39912099.35910433,53315027.75436407
2025-07-04 14:02:18,42269655.065345585,53414662.5988259
2025-07-04 14:02:19,38135997.06056787,53432790.0005265
2025-07-04 14:02:20,41361587.7975342,53396538.88202098
2025-07-04 14:02:21,40275292.314754225,53391596.689679615
2025-07-04 14:02:22,40158156.530561924,53310913.01002047
2025-07-04 14:02:23,38297834.229307964,53337250.66236648
2025-07-04 14:02:24,38292455.20002286,53309267.16556891
2025-07-04 14:02:25,38861177.54498038,53357832.37719409
2025-07-04 14:02:26,38721554.94044931,53357832.37719409
2025-07-04 14:02:27,39979740.830935836,53325726.98030056
2025-07-04 14:02:28,37820939.554852955,53283760.47018781
2025-07-04 14:02:29,39873478.92581843,53309267.16556891
2025-07-04 14:02:30,37074330.578489214,53344659.53159277
2025-07-04 14:02:31,38856427.96458304,53296101.50611366
2025-07-04 14:02:32,37874337.83150189,53302684.09225184
2025-07-04 14:02:33,37862319.12927731,53289519.40714982
2025-07-04 14:02:34,34649449.754185215,53268130.950007275
2025-07-04 14:02:35,39350264.59294344,53242636.053027146
2025-07-04 14:02:36,37624438.713922575,53245102.98143468
2025-07-04 14:02:37,37301440.08095231,53244280.66435399
2025-07-04 14:02:38,34171507.470489256,53274711.46568744
2025-07-04 14:02:39,36979518.30120742,53207284.27350138
2025-07-04 14:02:40,35407483.80668442,53313381.83378975
2025-07-04 14:02:41,35400441.433182396,53280469.816529974
2025-07-04 14:02:42,36194652.41582695,53257438.65103338
2025-07-04 14:02:43,34367210.37226106,53324903.91724652
2025-07-04 14:02:44,34881106.74718548,53298569.918824464
2025-07-04 14:02:45,36473800.70782493,53317496.69231787
2025-07-04 14:02:46,34877301.273536205,53307621.351566344
2025-07-04 14:02:47,33038373.689064644,53315027.75436407
2025-07-04 14:02:48,36088940.51566128,53270598.58629868
2025-07-04 14:02:49,32890247.512801826,53298569.918824464
2025-07-04 14:02:50,35083170.01039094,53231124.62622273
2025-07-04 14:02:51,33495786.09622252,53279647.17214538
2025-07-04 14:02:52,34008958.4874755,53265663.38222191
2025-07-04 14:02:53,32981399.44405272,53270598.58629868
2025-07-04 14:02:54,37123771.986056544,53249214.681011274
2025-07-04 14:02:55,34179021.50843317,53334781.17631745
2025-07-04 14:02:56,32419913.365087256,53277179.28466295
2025-07-04 14:02:57,35127747.74902253,53314204.790270746
2025-07-04 14:02:58,34104553.24895047,53328196.21513735
2025-07-04 14:02:59,33051247.433792144,53300215.565358974
2025-07-04 14:03:00,35201697.63938819,53334781.17631745
2025-07-04 14:03:01,32744979.46588137,53346306.0307152
2025-07-04 14:03:02,35141765.2314522,53260728.452168286
2025-07-04 14:03:03,34384807.83321406,53288696.67903355
2025-07-04 14:03:04,36226468.65996628,53268130.950007275
2025-07-04 14:03:05,32879857.751469783,53246747.63843067
2025-07-04 14:03:06,33730638.77426155,53203174.514809534
2025-07-04 14:03:07,34554788.3744975,53283760.47018781
2025-07-04 14:03:08,35435021.51188585,53283760.47018781
2025-07-04 14:03:09,35838085.21330061,53244280.66435399
2025-07-04 14:03:10,35055167.8957621,53249214.681011274
2025-07-04 14:03:11,35365882.518616945,53306798.45598343
2025-07-04 14:03:12,34079544.849560894,53253326.57087711
2025-07-04 14:03:13,37555315.812078394,53250859.41412279
2025-07-04 14:03:14,34989036.849371836,53329842.40975743
2025-07-04 14:03:15,35914906.3565542,53285405.842688456
2025-07-04 14:03:16,34658924.84301218,53253326.57087711
2025-07-04 14:03:17,34662083.56766374,53248392.32587282
2025-07-04 14:03:18,34776551.19628006,53254971.38010466
2025-07-04 14:03:19,34279308.02044897,53273066.291096464
2025-07-04 14:03:20,36691407.143823944,53243458.35488485
2025-07-04 14:03:21,35350529.79363403,53289519.40714982
2025-07-04 14:03:22,36229066.6763743,53233591.234949544
2025-07-04 14:03:23,33058605.280869484,53261550.92148128
2025-07-04 14:03:24,33996474.919782616,53217148.47069617
2025-07-04 14:03:25,36234263.05878906,53219614.691246524
2025-07-04 14:03:26,33882384.218229495,53242636.053027146
2025-07-04 14:03:27,33372269.954712436,53246747.63843067
2025-07-04 14:03:28,33140838.147221703,53274711.46568744
2025-07-04 14:03:29,37288873.665888205,53236880.15314483
2025-07-04 14:03:30,34428826.26920527,53273888.874586016
2025-07-04 14:03:31,35230411.36434551,53229480.25846176
2025-07-04 14:03:32,31786090.58323797,53247569.97834599
2025-07-04 14:03:33,33811433.36128411,53203996.4513258
2025-07-04 14:03:34,34289346.83846137,53240169.19312306
2025-07-04 14:03:35,34807580.45178833,53269776.03325643
2025-07-04 14:03:36,33260120.23659945,53258261.089899585
2025-07-04 14:03:37,32651198.885399275,53250859.41412279
2025-07-04 14:03:38,37411343.19199523,53267308.41980037
2025-07-04 14:03:39,33118119.17024523,53315850.726069674
2025-07-04 14:03:40,33869929.924468726,53285405.842688456
2025-07-04 14:03:41,32620787.19060558,53245925.30612692
2025-07-04 14:03:42,33387076.701346472,53243458.35488485
2025-07-04 14:03:43,33717598.76288548,53303506.94977375
2025-07-04 14:03:44,35296189.1725676,53280469.816529974
2025-07-04 14:03:45,33552700.155453477,53296101.50611366
2025-07-04 14:03:46,32031936.516481556,53233591.234949544
2025-07-04 14:03:47,33176471.46728325,53228658.08599826
2025-07-04 14:03:48,36609628.22413341,53238524.65791105
2025-07-04 14:03:49,32373901.990955062,53265663.38222191
2025-07-04 14:03:50,32587355.01207893,53208106.24807305
2025-07-04 14:03:51,32239736.977852877,53261550.92148128
2025-07-04 14:03:52,33094182.78391145,53242636.053027146
2025-07-04 14:03:53,34120814.89971579,53291164.88621846
2025-07-04 14:03:54,34268016.56003611,53286228.540356725
2025-07-04 14:03:55,32561839.575478278,53263195.882942334
2025-07-04 14:03:56,32396902.511597797,53272243.71521869
2025-07-04 14:03:57,32150489.414607234,53295278.717100956
2025-07-04 14:03:58,33069643.99002044,53311735.94366461
