Time,Rad_Sky,Rad_Water
2025-07-08 16:27:43,51262882.60506499,55123843.39627391
2025-07-08 16:27:44,51188965.81185345,54925921.294227764
2025-07-08 16:27:45,51276548.17279427,54832977.752078965
2025-07-08 16:27:46,51324797.116851375,54832977.752078965
2025-07-08 16:27:47,51317558.033717684,54893254.7439733
2025-07-08 16:27:48,51386756.62132518,55112090.39650449
2025-07-08 16:27:49,51330427.939804375,55088588.8841414
2025-07-08 16:27:50,51392391.534753196,55081875.26520343
2025-07-08 16:27:51,51292628.11885089,55126362.09082459
2025-07-08 16:27:52,51226719.62826693,55089428.12084827
2025-07-08 16:27:53,51186556.56280959,55086910.43362072
2025-07-08 16:27:54,51237968.68566482,55112090.39650449
2025-07-08 16:27:55,51200209.87689793,55017281.654707685
2025-07-08 16:27:56,51189768.910041764,55035732.35546669
2025-07-08 16:27:57,51187359.63823737,55036571.11143343
2025-07-08 16:27:58,51346518.05433197,55117966.70942118
2025-07-08 16:27:59,51540642.63121254,54987097.564958215
2025-07-08 16:28:00,51561611.87850247,54987935.878368184
2025-07-08 16:28:01,51496301.51749812,55029861.27735397
2025-07-08 16:28:02,51261275.03538354,55067610.44654021
2025-07-08 16:28:03,51080617.19950174,55097820.90762727
2025-07-08 16:28:04,51011667.206751615,55164990.67469382
2025-07-08 16:28:05,51103880.42688052,55133078.94541009
2025-07-08 16:28:06,51201816.29329553,55086910.43362072
2025-07-08 16:28:07,51316753.72908981,55029022.58243126
2025-07-08 16:28:08,51344908.90628122,55154912.09595736
2025-07-08 16:28:09,51299865.08482779,55134758.23537122
2025-07-08 16:28:10,51397221.75653648,54990450.864378355
2025-07-08 16:28:11,51371463.730869085,54982067.84472911
2025-07-08 16:28:12,51379512.27906576,55080196.93677901
2025-07-08 16:28:13,51283783.77291049,55140635.990628555
2025-07-08 16:28:14,51242790.16551083,55045797.93068462
2025-07-08 16:28:15,51123137.57751934,55002188.373741776
2025-07-08 16:28:16,51120730.19473321,54967818.46240378
2025-07-08 16:28:17,51097462.347651884,55123003.846686535
2025-07-08 16:28:18,51149623.29431644,55104535.68649268
2025-07-08 16:28:19,51221095.657238714,55139796.28841144
2025-07-08 16:28:20,51303081.71144529,55168350.44515669
2025-07-08 16:28:21,51356173.580103524,55044959.09078155
2025-07-08 16:28:22,51352150.311559275,54973685.58807896
2025-07-08 16:28:23,51308711.10017603,55073483.92831955
2025-07-08 16:28:24,51299060.94714412,55134758.23537122
2025-07-08 16:28:25,51250022.897439316,55102017.58718428
2025-07-08 16:28:26,51250826.572258234,55134758.23537122
2025-07-08 16:28:27,51271724.780842446,55109572.0911526
2025-07-08 16:28:28,51284587.7664191,54935974.87504107
2025-07-08 16:28:29,51269313.18730342,54899117.11646868
2025-07-08 16:28:30,51164876.394043274,55015604.501404636
2025-07-08 16:28:31,51157650.90015103,55017281.654707685
2025-07-08 16:28:32,51124742.53730681,55115448.24381183
2025-07-08 16:28:33,51198603.490848295,55071805.7525139
2025-07-08 16:28:34,51180935.2472454,55076001.24925981
2025-07-08 16:28:35,51214668.71701328,55069288.54603709
2025-07-08 16:28:36,51266097.83548153,55072644.83660129
2025-07-08 16:28:37,51274136.442672655,54830467.06897672
2025-07-08 16:28:38,51253237.642240964,54909167.76761477
2025-07-08 16:28:39,51291824.04946108,54966980.332112476
2025-07-08 16:28:40,51230736.97804977,55008896.19340488
2025-07-08 16:28:41,51189768.910041764,54964465.987017654
2025-07-08 16:28:42,51107089.64855276,54876507.16811834
2025-07-08 16:28:43,51087034.004347876,54885717.95720232
2025-07-08 16:28:44,51145609.77588775,55027345.21547717
2025-07-08 16:28:45,51145609.77588775,55056703.54381506
2025-07-08 16:28:46,51178526.225805044,55023990.573134266
2025-07-08 16:28:47,51232343.97107446,55007219.1927077
2025-07-08 16:28:48,51191375.129179,54904979.86279269
2025-07-08 16:28:49,51209045.5426431,54986259.259178326
2025-07-08 16:28:50,51172905.441312104,55041603.8074753
2025-07-08 16:28:51,51184950.434714444,54939326.31278965
2025-07-08 16:28:52,51241182.97521213,54966980.332112476
2025-07-08 16:28:53,51258863.73776962,54922570.34476566
2025-07-08 16:28:54,51227523.083048806,55024829.22227439
2025-07-08 16:28:55,51176920.249445066,54975361.978369445
2025-07-08 16:28:56,51179329.2253651,55064254.339116514
2025-07-08 16:28:57,51201816.29329553,55122164.3047305
2025-07-08 16:28:58,51153637.00240376,55000511.49512808
2025-07-08 16:28:59,51163270.67562839,55159111.37020842
2025-07-08 16:29:00,51191375.129179,55119645.724650815
2025-07-08 16:29:01,51232343.97107446,55191872.25749493
2025-07-08 16:29:02,51308711.10017603,55133078.94541009
2025-07-08 16:29:03,51285391.767515816,55122164.3047305
2025-07-08 16:29:04,51328819.09530327,55132239.311876714
2025-07-08 16:29:05,51180132.23251186,55081036.09717575
2025-07-08 16:29:06,51188162.721252024,55111250.953755945
2025-07-08 16:29:07,51175314.30343185,55146514.11983301
2025-07-08 16:29:08,51180132.23251186,55065932.377566695
2025-07-08 16:29:09,51190572.015816964,55047475.63338268
2025-07-08 16:29:10,51175314.30343185,54931785.74951963
2025-07-08 16:29:11,51141596.447116494,54921732.62647366
2025-07-08 16:29:12,51189768.910041764,54819588.235557556
2025-07-08 16:29:13,51174511.341805294,54858925.497722834
2025-07-08 16:29:14,51191375.129179,54682458.279483706
2025-07-08 16:29:15,51104682.72091989,54732603.977524295
2025-07-08 16:29:16,51114310.84108563,54802017.45873216
2025-07-08 16:29:17,51172905.441312104,54858925.497722834
2025-07-08 16:29:18,51330427.939804375,54970332.89905673
2025-07-08 16:29:19,51276548.17279427,55051670.02366431
2025-07-08 16:29:20,51221899.058909446,55002188.373741776
2025-07-08 16:29:21,51084627.645639285,54880693.77599463
2025-07-08 16:29:22,51042928.2750649,54896604.625338726
2025-07-08 16:29:23,51050144.006084844,54996319.43212178
2025-07-08 16:29:24,51059765.93649797,54963627.8872457
2025-07-08 16:29:25,51138385.92065196,54979553.0876195
2025-07-08 16:29:26,51201816.29329553,54893254.7439733
2025-07-08 16:29:27,51249219.230207965,54783613.58637287
2025-07-08 16:29:28,51291824.04946108,54889904.98467335
2025-07-08 16:29:29,51317558.033717684,54924245.8042379
2025-07-08 16:29:30,51221899.058909446,54986259.259178326
2025-07-08 16:29:31,51103880.42688052,55058381.44491112
2025-07-08 16:29:32,51083023.4444278,54931785.74951963
2025-07-08 16:29:33,51140793.80412103,54926759.050666794
2025-07-08 16:29:34,51160862.15490484,54877344.47443575
2025-07-08 16:29:35,51121532.648075916,54941839.97121151
2025-07-08 16:29:36,51064577.31130375,54875669.869429916
2025-07-08 16:29:37,51013270.05782561,54894092.20287097
2025-07-08 16:29:38,51180935.2472454,54921732.62647366
2025-07-08 16:29:39,51208242.262367316,54985420.96102843
2025-07-08 16:29:40,51245201.007865444,54976200.18495959
2025-07-08 16:29:41,51245201.007865444,55049992.24465963
2025-07-08 16:29:42,51203422.740041144,55084392.81507249
2025-07-08 16:29:43,51189768.910041764,54911680.60205899
2025-07-08 16:29:44,51220292.26315522,54911680.60205899
2025-07-08 16:29:45,51163270.67562839,54979553.0876195
2025-07-08 16:29:46,51201013.08130321,55007219.1927077
2025-07-08 16:29:47,51184950.434714444,54981229.58472926
2025-07-08 16:29:48,51161664.98755953,54980391.3323594
2025-07-08 16:29:49,51227523.083048806,54989612.528078265
2025-07-08 16:29:50,51246808.274039686,54807874.010556266
2025-07-08 16:29:51,51223505.88501276,55056703.54381506
2025-07-08 16:29:52,51144004.421620466,54977038.39917964
2025-07-08 16:29:53,51104682.72091989,55108732.67129785
2025-07-08 16:29:54,51152834.24561349,55052508.924612686
2025-07-08 16:29:55,51216275.40654637,55071805.7525139
2025-07-08 16:29:56,51315145.14259955,54994642.660330236
2025-07-08 16:29:57,51390781.52154102,55017281.654707685
2025-07-08 16:29:58,51308711.10017603,54926759.050666794
2025-07-08 16:29:59,51224309.30944532,55005542.22253148
2025-07-08 16:30:00,51126347.52743834,54886555.34743843
2025-07-08 16:30:01,51095857.90370169,54858925.497722834
2025-07-08 16:30:02,51130360.13552331,54979553.0876195
2025-07-08 16:30:03,51117520.45722194,54942677.87261124
2025-07-08 16:30:04,51201013.08130321,54987935.878368184
2025-07-08 16:30:05,51338472.61763053,55039087.42511684
2025-07-08 16:30:06,51311928.060680464,55102017.58718428
2025-07-08 16:30:07,51293432.195828825,54946029.55450637
2025-07-08 16:30:08,51250022.897439316,55029022.58243126
2025-07-08 16:30:09,51226719.62826693,55094463.70134238
2025-07-08 16:30:10,51154439.76678035,55045797.93068462
2025-07-08 16:30:11,51169693.73136541,55085232.013624236
2025-07-08 16:30:12,51228326.54541799,55026506.54344581
2025-07-08 16:30:13,51255648.780512765,54938488.4419082
2025-07-08 16:30:14,51278156.03081518,54988774.19940817
2025-07-08 16:30:15,51336059.13460124,54949381.358475536
2025-07-08 16:30:16,51363415.941589475,55005542.22253148
2025-07-08 16:30:17,51281371.83791294,55016443.074241005
2025-07-08 16:30:18,51241986.56656769,55109572.0911526
2025-07-08 16:30:19,51198603.490848295,55108732.67129785
2025-07-08 16:30:20,51192981.37866374,55076840.37150177
2025-07-08 16:30:21,51152031.496409684,55134758.23537122
2025-07-08 16:30:22,51172102.502445474,55155751.93554413
2025-07-08 16:30:23,51266097.83548153,55071805.7525139
2025-07-08 16:30:24,51377097.63491984,55191032.089736514
2025-07-08 16:30:25,51447955.58144914,55270041.21996786
2025-07-08 16:30:26,51460845.159244336,55270041.21996786
2025-07-08 16:30:27,51340886.16895864,55144834.616187975
2025-07-08 16:30:28,51311928.060680464,55101178.23601055
2025-07-08 16:30:29,51222702.46816744,55006380.703804515
2025-07-08 16:30:30,51184147.38204704,55158271.500094704
2025-07-08 16:30:31,51214668.71701328,55086071.21980694
2025-07-08 16:30:32,51291019.987659484,55047475.63338268
2025-07-08 16:30:33,51400442.05618173,54715049.85985706
2025-07-08 16:30:34,51410103.6837157,55003026.82449387
2025-07-08 16:30:35,51387561.586189605,55096142.289222546
2025-07-08 16:30:36,51351345.68061727,55170870.35313821
2025-07-08 16:30:37,51307906.8790209,55131399.68597489
2025-07-08 16:30:38,51258863.73776962,55152392.622987434
2025-07-08 16:30:39,51266901.66205522,55022313.29774535
2025-07-08 16:30:40,51246808.274039686,55062576.331189625
2025-07-08 16:30:41,51312732.31977759,54957761.40247596
2025-07-08 16:30:42,51348127.23273821,55091106.6171553
2025-07-08 16:30:43,51404467.60150299,55011411.7516776
2025-07-08 16:30:44,51424598.174229875,55003026.82449387
2025-07-08 16:30:45,51376292.76871638,55035732.35546669
2025-07-08 16:30:46,51319970.993132144,55060898.35378589
2025-07-08 16:30:47,51282175.80865738,55052508.924612686
2025-07-08 16:30:48,51319970.993132144,55264155.23721472
2025-07-08 16:30:49,51383536.83776115,55207836.89500927
2025-07-08 16:30:50,51514035.2074502,55257428.85775006
2025-07-08 16:30:51,51572905.137284085,55185991.24345949
2025-07-08 16:30:52,51539836.22418502,55270041.21996786
2025-07-08 16:30:53,51378707.390094504,55317142.54658519
2025-07-08 16:30:54,51328819.09530327,55333970.25019367
2025-07-08 16:30:55,51310319.565251455,55353325.88410415
2025-07-08 16:30:56,51308711.10017603,55256588.09466438
2025-07-08 16:30:57,51464067.85730338,55238933.83301024
2025-07-08 16:30:58,51436678.79480815,55370160.15258828
2025-07-08 16:30:59,51505973.98383874,55351642.62519756
2025-07-08 16:31:00,51399636.969886154,55227166.19521955
2025-07-08 16:31:01,51411714.0612261,55118806.21322033
2025-07-08 16:31:02,51430235.58464878,55175910.37516214
2025-07-08 16:31:03,51418155.8748557,55266677.75545485
2025-07-08 16:31:04,51438289.67324774,55297794.462106325
2025-07-08 16:31:05,51472125.13377608,55238093.2378425
2025-07-08 16:31:06,51470513.61775838,55138956.5938259
2025-07-08 16:31:07,51501137.61403395,55230528.22479586
2025-07-08 16:31:08,51509198.382192425,55323873.261625685
2025-07-08 16:31:09,51545481.23279509,55375211.02856971
2025-07-08 16:31:10,51487436.05024854,55480500.116621226
2025-07-08 16:31:11,51455205.729867026,55458590.16070689
2025-07-08 16:31:12,51438289.67324774,55431631.146104604
2025-07-08 16:31:13,51414934.90732315,55378578.43190162
2025-07-08 16:31:14,51477765.67893749,55371001.9461672
2025-07-08 16:31:15,51477765.67893749,55411417.01550846
2025-07-08 16:31:16,51605986.81203276,55421523.53113425
2025-07-08 16:31:17,51534997.94143678,55439212.5787858
2025-07-08 16:31:18,51525322.195790626,55461117.969143346
2025-07-08 16:31:19,51503555.76477762,55352484.250833996
2025-07-08 16:31:20,51484212.47169566,55393733.25841858
2025-07-08 16:31:21,51468902.13210232,55355009.17354536
2025-07-08 16:31:22,51551933.12668833,55255747.33921136
2025-07-08 16:31:23,51557578.93239528,55247340.20447932
2025-07-08 16:31:24,51512422.9020005,55243136.92333743
2025-07-08 16:31:25,51518066.103916496,55344068.33798298
2025-07-08 16:31:26,51470513.61775838,55344909.89491682
2025-07-08 16:31:27,51459233.85575661,55348276.19898822
2025-07-08 16:31:28,51426208.824971646,55395417.28071198
2025-07-08 16:31:29,51556772.36594839,55426577.20120049
2025-07-08 16:31:30,51547094.16072006,55311253.571674004
2025-07-08 16:31:31,51525322.195790626,55265836.90840866
2025-07-08 16:31:32,51572098.426596835,55152392.622987434
2025-07-08 16:31:33,51609214.97577514,55230528.22479586
2025-07-08 16:31:34,51568871.65976451,55317142.54658519
2025-07-08 16:31:35,51477765.67893749,55270882.10517827
2025-07-08 16:31:36,51397221.75653648,55371843.74738002
2025-07-08 16:31:37,51389976.52631908,55421523.53113425
2025-07-08 16:31:38,51439900.582047366,55406364.169945374
2025-07-08 16:31:39,51473736.68015557,55250702.966780126
2025-07-08 16:31:40,51571291.72350126,55159111.37020842
2025-07-08 16:31:41,51620514.50548905,55199434.11076507
2025-07-08 16:31:42,51593882.27986987,55270882.10517827
2025-07-08 16:31:43,51568871.65976451,55324714.63535587
2025-07-08 16:31:44,51536610.67198786,55383629.7659172
2025-07-08 16:31:45,51511616.76066211,55346593.03168532
2025-07-08 16:31:46,51443927.986872196,55406364.169945374
2025-07-08 16:31:47,51485824.24579087,55504944.23321986
2025-07-08 16:31:48,51563225.11008616,55424050.33181277
2025-07-08 16:31:49,51572098.426596835,55431631.146104604
2025-07-08 16:31:50,51593075.37179512,55381945.95737623
2025-07-08 16:31:51,51568871.65976451,55403837.85022551
2025-07-08 16:31:52,51546287.69296192,55409732.70311727
2025-07-08 16:31:53,51526934.74415345,55468701.806728646
2025-07-08 16:31:54,51481794.86748216,55407206.291787006
2025-07-08 16:31:55,51536610.67198786,55422365.79039276
2025-07-08 16:31:56,51517259.90944127,55360900.92705132
2025-07-08 16:31:57,51609214.97577514,55348276.19898822
2025-07-08 16:31:58,51551933.12668833,55296112.21080733
2025-07-08 16:31:59,51537417.04865024,55287701.412297666
2025-07-08 16:32:00,51530966.247905396,55353325.88410415
2025-07-08 16:32:01,51476154.056653306,55347434.61151998
2025-07-08 16:32:02,51532578.902544364,55292747.799806625
2025-07-08 16:32:03,51502749.7069389,55370160.15258828
2025-07-08 16:32:04,51526934.74415345,55456904.9932561
2025-07-08 16:32:05,51543868.335235566,55499886.30296706
2025-07-08 16:32:06,51503555.76477762,55470387.187952325
2025-07-08 16:32:07,51512422.9020005,55451007.14767034
2025-07-08 16:32:08,51538223.43290392,55340702.18658328
2025-07-08 16:32:09,51603565.768943235,55192712.43288537
2025-07-08 16:32:10,51629393.75134623,55279291.377090745
2025-07-08 16:32:11,51529353.62363115,55418154.57044365
2025-07-08 16:32:12,51493883.57170537,55381945.95737623
2025-07-08 16:32:13,51500331.57896772,55396259.30330986
2025-07-08 16:32:14,51514035.2074502,55465331.135898665
2025-07-08 16:32:15,51578552.32466322,55454377.29934001
2025-07-08 16:32:16,51643118.02921373,55413943.54135217
2025-07-08 16:32:17,51634237.36357109,55372685.556226626
2025-07-08 16:32:18,51581779.45589865,55269200.342390366
2025-07-08 16:32:19,51556772.36594839,55344909.89491682
2025-07-08 16:32:20,51555965.80709304,55406364.169945374
2025-07-08 16:32:21,51530966.247905396,55421523.53113425
2025-07-08 16:32:22,51537417.04865024,55464488.487278074
2025-07-08 16:32:23,51535804.30291667,55446794.629862286
2025-07-08 16:32:24,51549513.60954283,55497357.440914586
2025-07-08 16:32:25,51489047.88506875,55470387.187952325
2025-07-08 16:32:26,51507586.16783382,55399627.47004216
2025-07-08 16:32:27,51610829.103199214,55400469.53081058
2025-07-08 16:32:28,51612443.26099199,55392891.25872293
2025-07-08 16:32:29,51684304.02853988,55424050.33181277
2025-07-08 16:32:30,51639888.58995739,55432473.4969758
2025-07-08 16:32:31,51597109.98808874,55453534.74997059
2025-07-08 16:32:32,51628586.509215586,55443424.75303836
2025-07-08 16:32:33,51599530.84896887,55374369.196821496
2025-07-08 16:32:34,51534191.58754806,55454377.29934001
2025-07-08 16:32:35,51537417.04865024,55520962.825709924
2025-07-08 16:32:36,51526128.466176465,55459432.75588433
2025-07-08 16:32:37,51580972.66170213,55397943.37140781
2025-07-08 16:32:38,51643118.02921373,55417312.34935675
2025-07-08 16:32:39,51672996.101387165,55472072.59971531
2025-07-08 16:32:40,51632622.79579304,55464488.487278074
2025-07-08 16:32:41,51542255.46804144,55495671.571054995
2025-07-08 16:32:42,51476959.86400015,55515904.02504417
2025-07-08 16:32:43,51509198.382192425,55447637.118154675
2025-07-08 16:32:44,51576938.80459623,55464488.487278074
2025-07-08 16:32:45,51636659.272181645,55500729.272254705
2025-07-08 16:32:46,51644732.79439728,55506630.271051906
2025-07-08 16:32:47,51653614.545779705,55549634.554873936
2025-07-08 16:32:48,51568064.98703562,55508316.33942461
2025-07-08 16:32:49,51546287.69296192,55540357.44131777
2025-07-08 16:32:50,51560805.27409792,55550477.974646926
2025-07-08 16:32:51,51540642.63121254,55500729.272254705
2025-07-08 16:32:52,51651999.613558024,55520119.67317745
2025-07-08 16:32:53,51651192.15883623,55526865.107226424
2025-07-08 16:32:54,51659267.04772635,55341543.7129829
2025-07-08 16:32:55,51589040.9453003,55409732.70311727
2025-07-08 16:32:56,51539029.82474884,55476286.262732394
2025-07-08 16:32:57,51504361.83020713,55507473.30142072
2025-07-08 16:32:58,51569678.340085104,55341543.7129829
