Time,Rad_Sky,Rad_Water
2025-07-12 18:06:24,44994902.30408534,63849050.77490014
2025-07-12 18:06:25,44739873.39700201,63964499.47125486
2025-07-12 18:06:26,44992674.38388729,63207162.54033774
2025-07-12 18:06:27,43501280.92880033,63384830.127338216
2025-07-12 18:06:28,43475097.26972886,62913515.62208638
2025-07-12 18:06:29,44420122.46728659,63449591.99652192
2025-07-12 18:06:30,44350893.03596167,63503437.70241
2025-07-12 18:06:31,44845780.697889864,63612123.23977223
2025-07-12 18:06:32,44951098.915036514,63512566.74758761
2025-07-12 18:06:33,44309681.38322687,63455979.06985447
2025-07-12 18:06:34,43568238.66467588,63604813.23279694
2025-07-12 18:06:35,44106909.38553171,63371153.00448471
2025-07-12 18:06:36,44350893.03596167,63609381.92944857
2025-07-12 18:06:37,44467295.21925918,63859124.76173088
2025-07-12 18:06:38,44557303.163123995,63857293.05850084
2025-07-12 18:06:39,44526304.251700826,63758426.79533098
2025-07-12 18:06:40,44106175.73975908,63711771.14921637
2025-07-12 18:06:41,44136995.29779555,63650508.855577305
2025-07-12 18:06:42,43637446.102148,63823412.10112484
2025-07-12 18:06:43,44268493.18230881,63905843.59489902
2025-07-12 18:06:44,45151768.506142594,63789541.67887443
2025-07-12 18:06:45,44736913.15620407,63805102.45655501
2025-07-12 18:06:46,43355938.52146035,63888436.1998823
2025-07-12 18:06:47,43647650.78855093,63824327.66415571
2025-07-12 18:06:48,45236659.679626666,63838062.03308003
2025-07-12 18:06:49,44270699.0985914,63990171.32979569
2025-07-12 18:06:50,43603198.213157475,63745617.37004414
2025-07-12 18:06:51,44067303.20924415,63850882.339608625
2025-07-12 18:06:52,44120850.07535616,63715429.69224762
2025-07-12 18:06:53,44244232.54473318,63852713.93509962
2025-07-12 18:06:54,44702878.99608396,63915922.83025749
2025-07-12 18:06:55,44133325.61137979,63824327.66415571
2025-07-12 18:06:56,44051173.607694976,63842640.540832244
2025-07-12 18:06:57,43796513.66767378,63779474.12545559
2025-07-12 18:06:58,43803818.85771866,63696223.71487306
2025-07-12 18:06:59,43950079.51508229,63688908.044667676
2025-07-12 18:07:00,44084169.8420863,63696223.71487306
2025-07-12 18:07:01,44957036.829535335,63841724.823890686
2025-07-12 18:07:02,44486467.90261306,63936084.09461289
2025-07-12 18:07:03,43865211.94092203,63889352.30930473
2025-07-12 18:07:04,43684837.37743592,63913173.855535775
2025-07-12 18:07:05,43927389.54497412,63813341.415687084
2025-07-12 18:07:06,43912022.999182746,63959915.845740594
2025-07-12 18:07:07,44311152.824126795,63804187.055128515
2025-07-12 18:07:08,44426754.284058556,63820665.4582053
2025-07-12 18:07:09,44058504.79635693,63739213.22299093
2025-07-12 18:07:10,43486733.25759081,63766662.222320676
2025-07-12 18:07:11,43679732.18608812,63816087.873915486
2025-07-12 18:07:12,44114979.98234154,63848135.00408937
2025-07-12 18:07:13,44112778.82079093,63857293.05850084
2025-07-12 18:07:14,43891539.39624821,63848135.00408937
2025-07-12 18:07:15,44292761.9628487,63772152.85326439
2025-07-12 18:07:16,43381351.90006107,63709027.32273954
2025-07-12 18:07:17,43723502.84051731,63702625.33028188
2025-07-12 18:07:18,43718394.87912388,63645938.427665785
2025-07-12 18:07:19,44480568.07676191,63678849.80224172
2025-07-12 18:07:20,43207996.657186225,63724576.58847229
2025-07-12 18:07:21,44240557.400882974,63952582.445118755
2025-07-12 18:07:22,44003539.09687408,63983752.79948425
2025-07-12 18:07:23,43390793.48246783,63872863.51715714
2025-07-12 18:07:24,43990353.583584696,64092919.10417819
2025-07-12 18:07:25,43493279.340251565,64085576.775627196
2025-07-12 18:07:26,43753428.24766141,63994756.22519362
2025-07-12 18:07:27,44325133.004609995,63934251.09847836
2025-07-12 18:07:28,43474370.08391446,63908592.384918384
2025-07-12 18:07:29,44211897.693923265,64114949.04542667
2025-07-12 18:07:30,43472188.57124255,64125965.67858778
2025-07-12 18:07:31,43920071.73132664,63937917.12153167
2025-07-12 18:07:32,43847665.68222888,63860040.624889456
2025-07-12 18:07:33,44057038.49883761,64107605.239075616
2025-07-12 18:07:34,43463463.19211851,64024104.112004876
2025-07-12 18:07:35,43860824.97289523,64153512.11061888
2025-07-12 18:07:36,43961061.11045301,64097508.309669726
2025-07-12 18:07:37,44443705.0130977,64119539.1745468
2025-07-12 18:07:38,43390067.16213715,64012180.58247882
2025-07-12 18:07:39,44170765.181152284,64028690.43124145
2025-07-12 18:07:40,43972044.38691713,63958999.143726304
2025-07-12 18:07:41,43382804.36913937,64026855.880457304
2025-07-12 18:07:42,45065487.98342065,63877443.48708543
2025-07-12 18:07:43,43999143.65677698,63994756.22519362
2025-07-12 18:07:44,43198579.508118294,63948915.92951532
2025-07-12 18:07:45,44115713.717807405,63977334.64629134
2025-07-12 18:07:46,44600871.54869354,63699881.734651834
2025-07-12 18:07:47,43704532.25676064,63828905.59474236
2025-07-12 18:07:48,43531840.754581824,63838977.719239324
2025-07-12 18:07:49,44671078.77900264,63840809.11464462
2025-07-12 18:07:50,43210894.49503527,63867367.80720252
2025-07-12 18:07:51,44143601.20426635,63830736.820845604
2025-07-12 18:07:52,44076836.03766473,63912257.54602045
2025-07-12 18:07:53,43873255.41405254,63933334.61195512
2025-07-12 18:07:54,43983761.734805,63849050.77490014
2025-07-12 18:07:55,44385499.490290515,63857293.05850084
2025-07-12 18:07:56,44136261.34556259,63864620.05611743
2025-07-12 18:07:57,44409070.78579353,63956249.08386043
2025-07-12 18:07:58,43314570.57775879,63914090.17274709
2025-07-12 18:07:59,43834508.81161838,63994756.22519362
2025-07-12 18:08:00,44081969.62228434,63849050.77490014
2025-07-12 18:08:01,44615646.404998034,63992922.243945435
2025-07-12 18:08:02,44700659.92715872,64024104.112004876
2025-07-12 18:08:03,43958864.65689291,63999341.31300033
2025-07-12 18:08:04,43711828.03779571,64003926.593216434
2025-07-12 18:08:05,43891539.39624821,64003926.593216434
2025-07-12 18:08:06,44175171.1147095,64018600.78290549
2025-07-12 18:08:07,44733953.03518739,63956249.08386043
2025-07-12 18:08:08,44066569.96706578,63821580.99814964
2025-07-12 18:08:09,43894465.266663484,63758426.79533098
2025-07-12 18:08:10,43943491.36476471,64099344.04574434
2025-07-12 18:08:11,44671818.16174343,64114031.042693555
2025-07-12 18:08:12,44723593.55489377,63358389.251531005
2025-07-12 18:08:13,43727151.60837534,63868283.73962235
2025-07-12 18:08:14,43711098.426092565,62918055.12549338
2025-07-12 18:08:15,44597178.30235802,63560050.18517122
2025-07-12 18:08:16,44986733.59296511,63520783.546075
2025-07-12 18:08:17,43980099.85811365,63740128.07805616
2025-07-12 18:08:18,43974973.54456504,63727320.80739178
2025-07-12 18:08:19,43812586.07160876,63618519.899831966
2025-07-12 18:08:20,44337643.87558204,63720003.04417292
2025-07-12 18:08:21,44868759.81796447,63766662.222320676
2025-07-12 18:08:22,44199408.55995363,63838977.719239324
2025-07-12 18:08:23,44493105.77904,64013097.730878964
2025-07-12 18:08:24,43903243.595054515,63986503.552011274
2025-07-12 18:08:25,44518925.503960915,63945249.537049904
2025-07-12 18:08:26,44472456.598032854,63937917.12153167
2025-07-12 18:08:27,44534421.73842957,63901262.43211815
2025-07-12 18:08:28,43867405.52577552,63884771.83915062
2025-07-12 18:08:29,43619955.75811899,63847219.240974136
2025-07-12 18:08:30,45256034.46559151,63970000.0758467
2025-07-12 18:08:31,44748754.83809225,63969083.289174154
2025-07-12 18:08:32,44329548.35933371,64149838.85276621
2025-07-12 18:08:33,43741748.54655939,63965416.219446346
2025-07-12 18:08:34,44144335.23124938,63871947.5462587
2025-07-12 18:08:35,44667381.97757484,64010346.30876778
2025-07-12 18:08:36,44402440.584757306,63995673.22736223
2025-07-12 18:08:37,44119382.50725502,63787711.14535879
2025-07-12 18:08:38,44908063.37092306,63864620.05611743
2025-07-12 18:08:39,43916413.10465601,63965416.219446346
2025-07-12 18:08:40,44331020.204070576,63722747.14766762
2025-07-12 18:08:41,44508596.51413742,63849050.77490014
2025-07-12 18:08:42,44300853.3659971,63898513.82680021
2025-07-12 18:08:43,43865211.94092203,63840809.11464462
2025-07-12 18:08:44,45091510.27830396,63700796.25883362
2025-07-12 18:08:45,44159017.34069562,63877443.48708543
2025-07-12 18:08:46,43857900.47693561,63907676.113882646
2025-07-12 18:08:47,45081100.258929685,63985586.62680596
2025-07-12 18:08:48,44378135.03120537,63965416.219446346
2025-07-12 18:08:49,44112778.82079093,64181065.47007391
2025-07-12 18:08:50,43994748.48568158,63971833.67228041
2025-07-12 18:08:51,44262611.06789608,63975500.95750268
2025-07-12 18:08:52,44600132.884458944,64030525.012811616
2025-07-12 18:08:53,43843279.78980109,64025938.61661
2025-07-12 18:08:54,44787994.098814934,64053459.88002992
2025-07-12 18:08:55,44919932.728572905,64125965.67858778
2025-07-12 18:08:56,43417672.57936664,64080070.35247982
2025-07-12 18:08:57,44183249.35854228,64108523.1879303
2025-07-12 18:08:58,44489417.995097116,64082823.52941796
2025-07-12 18:08:59,44654075.0418233,64122293.344382435
2025-07-12 18:09:00,44314831.557246834,64178309.822390884
2025-07-12 18:09:01,44296439.76120056,64219651.811615
2025-07-12 18:09:02,44185452.672942884,64196682.11548461
2025-07-12 18:09:03,43943491.36476471,63268174.31469983
2025-07-12 18:09:04,44195735.696447656,63720003.04417292
2025-07-12 18:09:05,44386235.97733715,64042450.543431334
2025-07-12 18:09:06,44855416.22692134,63812425.94500181
2025-07-12 18:09:07,43730070.75706654,64048872.521756366
2025-07-12 18:09:08,44530731.85949789,64102097.70758278
2025-07-12 18:09:09,43954471.95150246,64103015.61025599
2025-07-12 18:09:10,43961793.27658272,63956249.08386043
2025-07-12 18:09:11,44984505.91997053,64058047.430719554
2025-07-12 18:09:12,44505645.643543005,64199438.22500633
2025-07-12 18:09:13,44165625.26547481,63932418.133128
2025-07-12 18:09:14,43827931.2838079,64018600.78290549
2025-07-12 18:09:15,44497531.36666927,64167287.924410805
2025-07-12 18:09:16,44603087.58630012,64269282.77403511
2025-07-12 18:09:17,43689213.54691166,64123211.41638826
2025-07-12 18:09:18,44286877.87433753,64125047.583490916
2025-07-12 18:09:19,44810214.322644256,64283073.13601674
2025-07-12 18:09:20,44381817.16725251,64138819.8181306
2025-07-12 18:09:21,44509334.25049111,64144329.19690074
2025-07-12 18:09:22,43644006.08972417,64129638.13594513
2025-07-12 18:09:23,43873255.41405254,63816087.873915486
2025-07-12 18:09:24,44597916.936657675,63988337.42551084
2025-07-12 18:09:25,44136261.34556259,64161777.39107034
2025-07-12 18:09:26,44595701.05620988,64004843.67234886
2025-07-12 18:09:27,44353837.622898936,64227003.1304383
2025-07-12 18:09:28,43670981.28061287,64248140.916221336
2025-07-12 18:09:29,44449601.84646231,64223327.409446836
2025-07-12 18:09:30,43972776.66512145,64001175.401997626
2025-07-12 18:09:31,44375189.45699988,64171880.247200966
2025-07-12 18:09:32,43834508.81161838,63950749.17192478
2025-07-12 18:09:33,44396547.58136721,64155348.78572801
2025-07-12 18:09:34,44603087.58630012,64116785.07398383
2025-07-12 18:09:35,43300061.253123045,64329973.322192185
2025-07-12 18:09:36,43843279.78980109,64156267.1348283
2025-07-12 18:09:37,44827995.35371592,64363091.390992835
2025-07-12 18:09:38,43921535.23428988,64337332.0308537
2025-07-12 18:09:39,44686607.38845135,63898513.82680021
2025-07-12 18:09:40,43963257.63125682,63996590.23722723
2025-07-12 18:09:41,43157303.80639467,64227003.1304383
2025-07-12 18:09:42,43845472.70240329,64120457.22346167
2025-07-12 18:09:43,44865794.36582738,63966332.975333974
2025-07-12 18:09:44,44544016.299112044,63969083.289174154
2025-07-12 18:09:45,43802357.759962566,64307900.15222965
2025-07-12 18:09:46,44013796.16990206,64344691.23218936
2025-07-12 18:09:47,43366828.85046682,64360331.1708702
2025-07-12 18:09:48,44183983.78919995,64272960.03454678
2025-07-12 18:09:49,44405387.265972525,64222408.49844264
2025-07-12 18:09:50,44132591.69652132,64344691.23218936
2025-07-12 18:09:51,44189859.50359309,64181984.03469619
2025-07-12 18:09:52,43048799.278145865,64193926.07523899
2025-07-12 18:09:53,44524828.44229433,63864620.05611743
2025-07-12 18:09:54,43579161.67621501,64290428.70393418
2025-07-12 18:09:55,44192797.54021226,64142492.70652239
2025-07-12 18:09:56,44123051.48356761,64201275.669840954
2025-07-12 18:09:57,43133418.41908755,64259170.94268778
2025-07-12 18:09:58,44393601.259190604,64108523.1879303
2025-07-12 18:09:59,44431912.78267697,64133310.716454834
2025-07-12 18:10:00,43476551.66374351,64191170.10426944
2025-07-12 18:10:01,44167093.77543353,64157185.491625756
2025-07-12 18:10:02,43780444.87839741,64011263.44177511
2025-07-12 18:10:03,43901780.46561936,64281234.32101516
2025-07-12 18:10:04,43708909.63578288,64331812.95316951
2025-07-12 18:10:05,43705991.35323526,64234354.94190152
2025-07-12 18:10:06,45096715.838715546,64048872.521756366
2025-07-12 18:10:07,43438020.30681881,64083741.27045755
2025-07-12 18:10:08,43839625.0848483,64143410.947863065
2025-07-12 18:10:09,43479460.541316316,63943416.386993825
2025-07-12 18:10:10,44061437.481076695,64145247.45363556
2025-07-12 18:10:11,43762919.41241922,64303302.133253284
2025-07-12 18:10:12,44922158.446587786,64224246.328148454
2025-07-12 18:10:13,43582803.053258955,64467110.137068495
2025-07-12 18:10:14,43714746.559274584,64219651.811615
2025-07-12 18:10:15,43737369.15148601,64345611.1669976
2025-07-12 18:10:16,43755618.40443874,64488294.13472626
2025-07-12 18:10:17,44526304.251700826,64411866.70400222
2025-07-12 18:10:18,43692131.14255231,64407264.3355819
2025-07-12 18:10:19,44065836.732361004,64215057.48751807
2025-07-12 18:10:20,43862287.26569243,64095672.60438256
2025-07-12 18:10:21,43860093.837701015,64009429.183456935
2025-07-12 18:10:22,43347227.46670048,64185658.37015791
2025-07-12 18:10:23,43867405.52577552,63922337.37396686
2025-07-12 18:10:24,44446653.36993305,64218732.9314007
2025-07-12 18:10:25,44086370.12915359,64251817.468548134
2025-07-12 18:10:26,43571151.30354773,64245383.58280105
2025-07-12 18:10:27,43614855.21771807,64189332.82877633
2025-07-12 18:10:28,43813316.72131193,64070893.596309036
2025-07-12 18:10:29,44431175.83186129,64258251.73147862
2025-07-12 18:10:30,43697237.222374365,64366771.79226393
2025-07-12 18:10:31,43960328.951794796,64306980.53303864
2025-07-12 18:10:32,44161219.915009886,64371372.46706186
2025-07-12 18:10:33,43860093.837701015,64204031.89482319
2025-07-12 18:10:34,43839625.0848483,64232516.94285062
2025-07-12 18:10:35,43919339.99105114,64226084.188644215
2025-07-12 18:10:36,43839625.0848483,64262847.86450119
2025-07-12 18:10:37,43991818.521061786,64200356.94357492
2025-07-12 18:10:38,44331756.13765702,64142492.70652239
2025-07-12 18:10:39,44419385.63615833,64033276.94289096
2025-07-12 18:10:40,43502008.390715525,64103015.61025599
2025-07-12 18:10:41,43731530.37621404,63858208.906268045
2025-07-12 18:10:42,43373363.8535199,63922337.37396686
2025-07-12 18:10:43,43440200.76741344,64110359.10873027
2025-07-12 18:10:44,44596439.67554211,64139738.028682955
2025-07-12 18:10:45,44820586.06661857,64147083.99019651
2025-07-12 18:10:46,44243497.50100921,64265605.63668676
2025-07-12 18:10:47,43269601.38207859,64229760.002005644
2025-07-12 18:10:48,43385709.39681685,63741042.94081648
2025-07-12 18:10:49,43909096.41161211,64158103.85612033
2025-07-12 18:10:50,44228063.30996832,64208625.7570747
2025-07-12 18:10:51,44328812.44818325,64248140.916221336
2025-07-12 18:10:52,43792861.352713585,64368612.039088525
2025-07-12 18:10:53,44109844.043366,64238950.07423572
2025-07-12 18:10:54,43757078.54629436,64283992.55506414
2025-07-12 18:10:55,43811124.79460821,64172798.734850675
2025-07-12 18:10:56,44104708.47063682,64140656.24693234
2025-07-12 18:10:57,44084169.8420863,64064470.324945204
2025-07-12 18:10:58,43777523.66868694,63882023.64940781
2025-07-12 18:10:59,43643277.17235477,64114949.04542667
2025-07-12 18:11:00,44089303.94987874,64069058.33743579
2025-07-12 18:11:01,43908364.78339579,64099344.04574434
2025-07-12 18:11:02,43524563.41153772,64017683.58832656
2025-07-12 18:11:03,45031301.211260565,63781304.520455986
2025-07-12 18:11:04,43745398.24780235,63963582.73075965
2025-07-12 18:11:05,43402415.622359894,63977334.64629134
2025-07-12 18:11:06,43744668.2926192,63926002.99682675
2025-07-12 18:11:07,44602348.89961412,64092919.10417819
2025-07-12 18:11:08,43674627.3605742,64163614.20472841
2025-07-12 18:11:09,44524828.44229433,64172798.734850675
2025-07-12 18:11:10,43882762.502134934,64190251.46267426
2025-07-12 18:11:11,44269228.48025882,64042450.543431334
2025-07-12 18:11:12,43653482.694873214,64245383.58280105
2025-07-12 18:11:13,43797244.15307063,64108523.1879303
2025-07-12 18:11:14,44294233.059755504,64009429.183456935
2025-07-12 18:11:15,44203816.242873654,64154430.44432485
2025-07-12 18:11:16,43794322.256292865,64240788.18105226
2025-07-12 18:11:17,44031383.13117027,64128720.01006028
2025-07-12 18:11:18,44360463.381036535,64115867.05585681
2025-07-12 18:11:19,43667335.387297116,64025021.36045922
2025-07-12 18:11:20,44058504.79635693,64195763.42770538
2025-07-12 18:11:21,44063637.07308803,64074564.2064163
2025-07-12 18:11:22,44200143.15508317,64160858.995787084
2025-07-12 18:11:23,44446653.36993305,64137901.61527535
2025-07-12 18:11:24,44286877.87433753,64208625.7570747
2025-07-12 18:11:25,44382553.61690077,64247221.79738362
2025-07-12 18:11:26,43563141.8340051,64180146.91314901
2025-07-12 18:11:27,44121583.870618686,64161777.39107034
2025-07-12 18:11:28,44160485.71609642,64247221.79738362
2025-07-12 18:11:29,44682170.306057654,64193007.41055183
2025-07-12 18:11:30,44372980.35488066,64396219.43660579
2025-07-12 18:11:31,43916413.10465601,64327213.93346122
2025-07-12 18:11:32,44496793.750026576,64340091.673619196
2025-07-12 18:11:33,43991086.04858721,64263767.11419867
2025-07-12 18:11:34,44529255.96030251,64187495.5840725
2025-07-12 18:11:35,44122317.673355825,64300543.41424191
2025-07-12 18:11:36,44642248.69035114,64386095.91971498
2025-07-12 18:11:37,44371507.65753187,64332732.780205145
2025-07-12 18:11:38,44175171.1147095,64394378.72788642
2025-07-12 18:11:39,43832316.23512727,64227922.07992995
2025-07-12 18:11:40,44270699.0985914,64211382.16679444
